,Unnamed: 0,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
50,50,1727993636652,-0.73828125,-1.2073364,-0.16290283,8.09375,-1.453125,3.640625
51,51,1727993636692,-0.50268555,-1.0010376,0.25482178,15.640625,2.3125,-0.546875
52,52,1727993636732,-0.40771484,-0.5928345,0.07904053,-2.09375,3.4375,-2.8125
53,53,1727993636772,-0.328125,-0.6643677,-0.15582275,-7.671875,-10.171875,2.59375
54,54,1727993636812,-0.30395508,-0.84161377,-0.17877197,-11.390625,-12.3125,26.578125
55,55,1727993636852,-0.5012207,-0.861145,0.0211792,-0.984375,-13.640625,4.5
56,56,1727993636892,-0.30664062,-0.5679321,-0.058898926,-10.609375,-14.03125,-10.234375
57,57,1727993636932,-0.35107422,-0.48883057,-0.077697754,-11.921875,-5.890625,-0.375
58,58,1727993636972,-0.5515137,-0.5720825,0.026062012,0.53125,-3.078125,5.234375
59,59,1727993637012,-0.50878906,-0.6050415,-0.13482666,-8.40625,-8.140625,2.6875
60,60,1727993637052,-0.09643555,-1.284729,0.062194824,3.703125,34.5625,9.75
61,61,1727993637092,-0.14257812,-1.9163208,0.3624878,-12.46875,-26.75,13.765625
62,62,1727993637132,-0.657959,-1.7407837,0.4393921,-34.6875,-2.453125,3.90625
63,63,1727993637172,-0.70581055,-0.9373169,0.097839355,-20.59375,-24.984375,-11.0
64,64,1727993637212,-0.64331055,-1.0125122,-0.0960083,-8.578125,-15.65625,-5.0625
65,65,1727993637252,-0.35766602,-1.019104,0.2584839,11.625,-7.96875,-5.59375
66,66,1727993637292,-0.31079102,-1.0110474,0.3065796,9.875,-20.59375,-9.203125
67,67,1727993637332,-0.3552246,-0.6782837,0.19891357,-0.921875,-15.09375,-7.734375
68,68,1727993637372,-0.2705078,-0.46783447,0.14984131,2.328125,-10.296875,-13.75
69,69,1727993637412,-0.3083496,-0.411438,0.016784668,3.609375,-15.0,-16.4375
70,70,1727993637452,-0.2746582,-0.6658325,0.10418701,6.078125,-12.078125,-11.046875
71,71,1727993637492,-0.27026367,-0.942688,0.24285889,-6.5,-33.46875,-10.671875
72,72,1727993637532,-0.41455078,-1.036438,0.19720459,-15.609375,-35.078125,-8.328125
73,73,1727993637572,-0.55737305,-0.83599854,0.1864624,-18.828125,-37.5625,-7.296875
74,74,1727993637612,-0.5463867,-0.71710205,0.18304443,-25.140625,-35.078125,-11.921875
75,75,1727993637652,-0.5715332,-1.0076294,-0.07305908,-35.484375,-47.71875,-16.234375
76,76,1727993637692,-0.85595703,-1.4234009,-0.13800049,-14.546875,-31.25,2.6875
77,77,1727993637732,-0.31835938,-1.097229,-0.046447754,-31.0625,-10.0,0.078125
78,78,1727993637772,-0.57714844,-1.4468384,-0.18756104,-36.1875,5.296875,16.765625
79,79,1727993637812,-0.6591797,-1.2202759,0.11859131,-8.78125,-39.859375,-0.25
80,80,1727993637852,-0.6911621,-0.9077759,0.15472412,-12.75,-22.09375,-0.171875
81,81,1727993637892,-0.42041016,-0.8484497,-0.029846191,-9.796875,-42.40625,2.0625
82,82,1727993637932,-0.21923828,-0.7373657,-0.010070801,-11.9375,-46.921875,5.703125
83,83,1727993637972,-0.21240234,-0.644104,-0.026672363,-18.3125,-47.15625,11.5625
84,84,1727993638012,-0.35131836,-0.7295532,-0.022277832,-33.015625,-44.03125,9.140625
85,85,1727993638052,-0.5344238,-0.9378052,-0.05328369,-15.921875,-51.453125,11.265625
86,86,1727993638092,-0.640625,-0.87872314,0.07098389,-13.90625,-48.09375,17.03125
87,87,1727993638132,-0.5578613,-0.8225708,-0.0010375977,-18.59375,-43.765625,9.5625
88,88,1727993638172,-0.56225586,-0.84503174,0.03338623,-28.828125,-37.515625,2.234375
89,89,1727993638212,-0.5756836,-0.92388916,0.08270264,-20.421875,-39.3125,7.046875
90,90,1727993638252,-0.5065918,-0.8960571,0.07879639,-19.59375,-38.421875,4.578125
91,91,1727993638292,-0.53271484,-0.93585205,0.0072631836,-25.109375,-36.859375,1.515625
92,92,1727993638332,-0.4880371,-1.086731,0.0006713867,-16.96875,-42.015625,3.734375
93,93,1727993638372,-0.3395996,-1.0523071,0.06317139,1.875,-44.671875,8.6875
94,94,1727993638412,-0.061035156,-1.0562134,0.0758667,-7.421875,-55.0625,5.640625
95,95,1727993638452,-0.0126953125,-1.1504517,0.08538818,-27.359375,-44.609375,11.015625
96,96,1727993638492,-0.35742188,-1.0830688,-0.03741455,-26.265625,-35.40625,9.40625
97,97,1727993638532,-0.579834,-0.9656372,0.029968262,-7.375,-47.75,2.109375
98,98,1727993638572,-0.24560547,-0.9439087,0.117614746,-15.703125,-35.875,-2.9375
99,99,1727993638612,0.014892578,-0.817688,0.055114746,-18.25,-39.546875,-6.625
100,100,1727993638652,-0.2084961,-0.84454346,0.04095459,-17.578125,-50.859375,0.765625
101,101,1727993638692,-0.37890625,-0.8501587,0.06707764,-21.375,-48.453125,3.28125
102,102,1727993638732,-0.4284668,-0.85162354,0.10223389,-17.5625,-38.5625,-2.03125
103,103,1727993638772,-0.40234375,-0.88287354,0.1408081,-7.109375,-36.953125,-9.453125
104,104,1727993638812,-0.34472656,-0.9038696,0.1630249,-7.09375,-28.9375,-12.46875
105,105,1727993638852,-0.27124023,-0.87091064,0.15667725,-6.578125,-29.4375,-7.1875
106,106,1727993638892,-0.25683594,-0.86920166,0.14398193,-11.90625,-32.6875,0.984375
107,107,1727993638932,-0.5180664,-0.96954346,0.23724365,-16.921875,-31.078125,-2.984375
108,108,1727993638972,-0.76293945,-0.8880005,0.22943115,-5.046875,-29.328125,-19.109375
109,109,1727993639012,-0.70288086,-0.802063,-0.04864502,-11.375,-23.40625,-22.4375
110,110,1727993639052,-0.44384766,-1.2307739,-0.18389893,-1.71875,-0.28125,-11.890625
111,111,1727993639092,-0.10644531,-1.2000122,0.19769287,17.59375,-15.0625,-10.75
112,112,1727993639132,-0.14233398,-0.9951782,0.11273193,-7.5625,-9.171875,-5.296875
113,113,1727993639172,-0.24536133,-0.89849854,-0.19268799,-14.703125,-22.09375,7.78125
114,114,1727993639212,-0.35498047,-0.960022,-0.0947876,-4.796875,-23.65625,3.90625
115,115,1727993639252,-0.45654297,-0.91070557,-0.13848877,-5.265625,-21.21875,-9.8125
116,116,1727993639292,-0.43774414,-0.94000244,-0.053527832,-7.28125,-29.09375,-7.1875
117,117,1727993639332,-0.34375,-0.9204712,0.019226074,-10.125,-30.546875,0.515625
118,118,1727993639372,-0.3955078,-0.81329346,-0.02520752,-14.40625,-28.203125,1.3125
119,119,1727993639412,-0.41137695,-0.70928955,-0.082336426,-16.21875,-28.34375,-0.453125
120,120,1727993639452,-0.4350586,-0.7749634,-0.13140869,-24.8125,-29.515625,-5.453125
121,121,1727993639492,-0.5410156,-0.94659424,-0.0068969727,-22.296875,-17.46875,-8.65625
122,122,1727993639532,-0.6040039,-0.94195557,0.062194824,-14.53125,-16.328125,-4.46875
123,123,1727993639572,-0.59887695,-0.7710571,0.082458496,-16.5,-10.046875,-6.484375
124,124,1727993639612,-0.4494629,-0.65997314,0.046081543,-20.71875,-9.3125,-5.296875
125,125,1727993639652,-0.36523438,-0.69537354,0.0016479492,-17.953125,-9.21875,-6.796875
126,126,1727993639692,-0.36547852,-0.725647,-0.018127441,-17.890625,-9.390625,-3.71875
127,127,1727993639732,-0.42749023,-0.71221924,-0.0491333,-13.59375,-10.8125,4.96875
128,128,1727993639772,-0.4423828,-0.65582275,0.040222168,-4.21875,-9.9375,7.078125
129,129,1727993639812,-0.44726562,-0.5786743,0.10223389,2.09375,-4.3125,4.328125
130,130,1727993639852,-0.4230957,-0.62506104,-0.06304932,-2.640625,-5.15625,-0.296875
131,131,1727993639892,-0.2866211,-1.2356567,-0.039611816,2.09375,22.171875,14.171875
132,132,1727993639932,-0.3955078,-1.8162231,0.4208374,5.53125,-14.375,15.703125
133,133,1727993639972,-0.4987793,-1.4888306,0.15228271,-18.765625,2.484375,8.984375
134,134,1727993640012,-0.5378418,-0.7659302,0.062438965,-2.203125,-12.515625,-0.125
135,135,1727993640052,-0.546875,-0.62823486,0.04559326,-10.328125,-11.359375,-0.453125
136,136,1727993640092,-0.45458984,-1.0515747,0.11932373,-0.28125,9.890625,-3.328125
137,137,1727993640132,-0.3918457,-1.2315063,0.28729248,1.1875,-15.046875,-7.03125
138,138,1727993640172,-0.44873047,-0.81207275,0.28485107,2.59375,-3.4375,-9.046875
139,139,1727993640212,-0.45141602,-0.48492432,0.10784912,-4.234375,6.96875,-10.25
140,140,1727993640252,-0.19067383,-0.56915283,-0.003479004,0.96875,7.625,-12.75
141,141,1727993640292,-0.24047852,-0.7949829,0.16082764,9.671875,4.171875,-7.5
142,142,1727993640332,-0.43945312,-0.8713989,0.24749756,-1.34375,3.140625,-4.546875
143,143,1727993640372,-0.43701172,-0.8440552,0.21014404,8.390625,-0.453125,4.34375
144,144,1727993640412,-0.35473633,-0.6021118,0.11981201,7.125,3.390625,4.09375
145,145,1727993640452,-0.32958984,-0.7168579,0.02947998,-8.84375,2.96875,-5.21875
146,146,1727993640492,-0.48095703,-1.3809204,-0.16680908,-2.609375,-11.96875,-4.5625
147,147,1727993640532,-0.57055664,-1.4788208,-0.09283447,0.015625,-6.90625,15.90625
148,148,1727993640572,-0.85717773,-1.3648071,-0.1741333,0.59375,5.421875,8.765625
149,149,1727993640612,-0.62939453,-1.0462036,0.12835693,15.0625,-13.734375,-2.34375
150,150,1727993640652,-1.0019531,-0.97125244,0.17840576,-4.734375,8.015625,-0.734375
151,151,1727993640692,-0.71435547,-1.0513306,0.059753418,-7.796875,8.234375,-20.859375
152,152,1727993640732,-0.3388672,-0.82940674,-0.050109863,-9.671875,5.390625,-9.578125
153,153,1727993640772,-0.31298828,-0.63897705,-0.030334473,-1.296875,14.9375,0.453125
154,154,1727993640812,-0.2944336,-0.538147,-0.108947754,-1.640625,-2.5,0.765625
155,155,1727993640852,-0.3515625,-0.6038208,-0.043518066,-5.546875,-1.625,0.484375
156,156,1727993640892,-0.46411133,-0.7214966,-0.018371582,-10.078125,-0.71875,0.859375
157,157,1727993640932,-0.5197754,-0.8687134,0.061462402,-8.390625,-0.96875,5.21875
158,158,1727993640972,-0.6230469,-0.7866821,0.082458496,-10.109375,3.265625,8.234375
159,159,1727993641012,-0.4633789,-0.5911255,0.043395996,-6.78125,0.34375,7.46875
160,160,1727993641052,-0.32006836,-0.43048096,0.043395996,-6.609375,7.234375,4.234375
161,161,1727993641092,-0.27294922,-0.47857666,-0.11456299,-6.90625,-0.453125,2.203125
162,162,1727993641132,-0.24682617,-0.7173462,-0.16168213,20.515625,-12.703125,10.953125
163,163,1727993641172,-0.5908203,-1.8389282,0.18792725,49.625,9.28125,28.453125
164,164,1727993641212,-0.58813477,-1.8130493,0.37005615,2.609375,2.109375,7.78125
165,165,1727993641252,-0.4465332,-1.4089966,0.07366943,-6.140625,28.984375,8.109375
166,166,1727993641292,-0.5078125,-0.79034424,0.06561279,0.125,-4.09375,-6.90625
167,167,1727993641332,-0.51293945,-0.90411377,0.038269043,-9.171875,-5.25,0.546875
168,168,1727993641372,-0.41577148,-1.2227173,0.20355225,9.4375,3.203125,-6.078125
169,169,1727993641412,-0.35888672,-1.173645,0.26116943,0.15625,3.1875,-19.390625
170,170,1727993641452,-0.32617188,-0.66778564,0.14520264,-2.171875,7.328125,-5.5
171,171,1727993641492,-0.2475586,-0.37017822,0.012390137,-3.78125,15.390625,-4.40625
172,172,1727993641532,-0.26635742,-0.5708618,0.0289917,-3.640625,5.328125,-13.296875
173,173,1727993641572,-0.3737793,-0.98516846,0.1437378,-1.546875,-6.765625,-6.515625
174,174,1727993641612,-0.5324707,-0.98443604,0.21429443,-2.0625,7.140625,-1.921875
175,175,1727993641652,-0.4086914,-0.64434814,0.22113037,0.0625,2.375,2.265625
176,176,1727993641692,-0.37475586,-0.82476807,0.078308105,-16.28125,2.859375,-13.609375
177,177,1727993641732,-0.44750977,-0.96173096,0.10662842,6.46875,-24.703125,-15.625
178,178,1727993641772,-0.48779297,-0.79400635,0.22479248,12.59375,-17.90625,-3.734375
179,179,1727993641812,-0.3701172,-0.65167236,0.1408081,7.3125,-2.96875,0.53125
180,180,1727993641852,-0.28344727,-0.7036743,0.024353027,-1.09375,-3.9375,5.015625
181,181,1727993641892,-0.44604492,-0.9763794,-0.1741333,-14.53125,-14.796875,1.125
182,182,1727993641932,-0.6843262,-1.3948364,-0.117248535,-4.796875,-7.3125,7.015625
183,183,1727993641972,-0.7438965,-1.3240356,-0.24639893,-0.078125,-2.515625,15.5
184,184,1727993642012,-0.6743164,-1.086731,0.0067749023,13.59375,4.9375,6.0
185,185,1727993642052,-0.6477051,-0.99176025,0.22991943,9.96875,2.9375,-4.546875
186,186,1727993642092,-0.84350586,-0.9776001,0.16229248,-10.28125,7.75,2.765625
187,187,1727993642132,-0.35620117,-0.9155884,-0.10479736,-9.234375,-9.3125,-0.328125
188,188,1727993642172,-0.32348633,-0.7774048,-0.08380127,-2.15625,-1.8125,7.046875
189,189,1727993642212,-0.34057617,-0.6499634,-0.11212158,-2.109375,-10.515625,9.484375
190,190,1727993642252,-0.3244629,-0.6272583,-0.059631348,-4.96875,-14.84375,4.28125
191,191,1727993642292,-0.4482422,-0.68707275,0.051940918,-1.046875,-8.953125,2.546875
192,192,1727993642332,-0.5617676,-0.65045166,0.047546387,-11.984375,-1.640625,7.4375
193,193,1727993642372,-0.43676758,-0.55181885,-0.08404541,-8.703125,0.171875,4.484375
194,194,1727993642412,-0.2565918,-0.5120239,-0.097473145,1.453125,1.921875,0.1875
195,195,1727993642452,-0.23657227,-0.58843994,-0.08355713,4.140625,1.890625,5.609375
196,196,1727993642492,-0.4958496,-1.1755981,-0.024963379,2.3125,15.515625,7.203125
197,197,1727993642532,-0.36987305,-1.9192505,0.23309326,-2.125,1.75,16.734375
198,198,1727993642572,-0.3310547,-1.7642212,0.30462646,-7.703125,12.859375,5.3125
199,199,1727993642612,-0.48706055,-1.2703247,0.12713623,-17.984375,12.28125,-3.109375
200,200,1727993642652,-0.6772461,-0.8135376,0.027526855,3.828125,-12.21875,-8.421875
201,201,1727993642692,-0.50341797,-0.833313,0.06585693,5.125,2.765625,-1.4375
202,202,1727993642732,-0.38500977,-1.0037231,0.17840576,2.640625,10.390625,-5.265625
203,203,1727993642772,-0.31396484,-0.9890747,0.18328857,5.453125,0.34375,-10.140625
204,204,1727993642812,-0.17651367,-0.66973877,0.14202881,8.59375,5.484375,-6.734375
205,205,1727993642852,-0.19873047,-0.48858643,0.038757324,2.75,11.921875,-2.046875
206,206,1727993642892,-0.23828125,-0.5942993,0.04949951,1.5,0.75,-3.265625
207,207,1727993642932,-0.3569336,-0.9553833,0.18426514,-2.671875,-6.125,-9.265625
208,208,1727993642972,-0.5358887,-1.006897,0.20257568,-2.28125,-10.15625,-4.75
209,209,1727993643012,-0.45629883,-0.75494385,0.09686279,3.953125,-4.140625,-7.890625
210,210,1727993643052,-0.34375,-0.66485596,0.066833496,-2.296875,-4.5625,-16.46875
211,211,1727993643092,-0.3815918,-0.8328247,0.0836792,-4.21875,-10.6875,-10.296875
212,212,1727993643132,-0.49121094,-0.9468384,0.18792725,-2.125,-8.703125,-4.171875
213,213,1727993643172,-0.46899414,-0.88775635,0.17791748,-5.4375,-4.109375,-3.671875
214,214,1727993643212,-0.39575195,-0.88726807,0.039733887,-10.09375,-10.9375,-2.375
215,215,1727993643252,-0.5546875,-1.0508423,-0.094055176,-5.203125,-8.75,0.703125
216,216,1727993643292,-0.5031738,-0.9710083,-0.13458252,-7.953125,-9.03125,8.828125
217,217,1727993643332,-0.45483398,-1.0476685,-0.054748535,-6.25,-1.3125,10.203125
218,218,1727993643372,-0.814209,-1.2764282,0.025817871,-3.390625,-7.453125,9.0625
219,219,1727993643412,-0.7211914,-0.9927368,0.23577881,3.421875,-10.359375,2.59375
220,220,1727993643452,-0.72558594,-0.8484497,0.07220459,-1.34375,4.75,-0.53125
221,221,1727993643492,-0.38549805,-0.72003174,-0.12506104,0.59375,-5.296875,-3.8125
222,222,1727993643532,-0.20727539,-0.7720337,-0.09234619,-0.40625,-12.09375,7.890625
223,223,1727993643572,-0.29345703,-0.64068604,-0.06402588,-3.421875,-4.46875,9.796875
224,224,1727993643612,-0.34960938,-0.62994385,-0.086242676,-5.875,-7.484375,-1.421875
225,225,1727993643652,-0.5024414,-0.71759033,0.0758667,1.03125,0.53125,-1.25
226,226,1727993643692,-0.5925293,-0.6096802,0.0692749,-1.5,-2.140625,2.6875
227,227,1727993643732,-0.40478516,-0.4968872,-0.16973877,-10.65625,-17.28125,-3.90625
228,228,1727993643772,-0.36621094,-0.9470825,0.010437012,0.984375,20.203125,-4.328125
229,229,1727993643812,-0.056640625,-2.0,0.20306396,-7.140625,-10.015625,24.359375
230,230,1727993643852,-0.5678711,-1.7210083,0.3703003,-21.671875,4.515625,3.828125
231,231,1727993643892,-0.6135254,-0.9685669,0.12957764,-17.015625,-12.875,-9.515625
232,232,1727993643932,-0.6801758,-0.51690674,-0.121398926,3.484375,-17.671875,-9.890625
233,233,1727993643972,-0.32080078,-0.79693604,0.023864746,10.46875,-4.421875,4.453125
234,234,1727993644012,-0.41137695,-1.4556274,0.3920288,0.625,-5.15625,-0.953125
235,235,1727993644052,-0.37548828,-0.9885864,0.23284912,-1.109375,-25.90625,-16.453125
236,236,1727993644092,-0.31323242,-0.40533447,0.05609131,-0.890625,-14.3125,-7.609375
237,237,1727993644132,-0.3708496,-0.31329346,-0.033996582,-4.125,-0.046875,-6.40625
238,238,1727993644172,-0.25708008,-0.6470337,0.10491943,1.609375,-8.171875,-7.0
239,239,1727993644212,-0.37060547,-1.163147,0.31854248,-14.015625,-14.390625,-6.421875
240,240,1727993644252,-0.45532227,-0.9439087,0.27166748,-15.328125,-29.984375,-6.578125
241,241,1727993644292,-0.4296875,-0.6680298,0.09197998,-10.28125,-26.65625,0.25
242,242,1727993644332,-0.3996582,-0.6658325,0.035339355,-11.859375,-27.28125,-5.59375
243,243,1727993644372,-0.49951172,-0.87823486,0.18182373,-10.625,-33.09375,-9.1875
244,244,1727993644412,-0.6977539,-0.9578247,0.23260498,-17.546875,-22.1875,-10.390625
245,245,1727993644452,-0.6665039,-1.2630005,-0.05303955,-34.15625,-29.28125,-4.109375
246,246,1727993644492,-0.28393555,-1.1099243,-0.08404541,-17.828125,-34.984375,2.375
247,247,1727993644532,-0.6298828,-1.4275513,0.04168701,-38.4375,-11.234375,-0.9375
248,248,1727993644572,-0.6032715,-1.3984985,-0.1807251,-24.796875,-38.46875,6.140625
249,249,1727993644612,-0.8112793,-0.9234009,0.26507568,-17.09375,-24.0625,-3.046875
250,250,1727993644652,-0.5432129,-0.84576416,0.014831543,-17.453125,-32.90625,-6.625
251,251,1727993644692,-0.31982422,-0.92144775,0.046813965,-29.609375,-38.09375,-6.9375
252,252,1727993644732,-0.31298828,-0.79815674,0.04046631,-17.578125,-45.3125,5.203125
253,253,1727993644772,-0.30004883,-0.72540283,0.006286621,-20.046875,-48.96875,9.828125
254,254,1727993644812,-0.4416504,-0.6843872,-0.03326416,-18.59375,-40.375,12.78125
255,255,1727993644852,-0.5666504,-0.7012329,-0.011047363,-17.59375,-43.609375,10.859375
256,256,1727993644892,-0.58447266,-0.7451782,0.097595215,-16.3125,-42.921875,7.3125
257,257,1727993644932,-0.6948242,-0.77423096,0.027526855,-14.71875,-38.96875,5.578125
258,258,1727993644972,-0.6159668,-0.7178345,0.06439209,-14.40625,-34.484375,4.375
259,259,1727993645012,-0.4711914,-0.7793579,0.11590576,-26.140625,-33.625,0.953125
260,260,1727993645052,-0.67285156,-1.0093384,0.1984253,-23.390625,-30.78125,4.15625
261,261,1727993645092,-0.7155762,-1.0581665,0.021911621,-25.25,-37.5,1.328125
262,262,1727993645132,-0.6208496,-1.0881958,0.02923584,-21.140625,-45.78125,-2.671875
263,263,1727993645172,-0.3540039,-1.1973267,0.07244873,4.25,-46.0625,5.296875
264,264,1727993645212,0.08520508,-1.206604,0.13787842,-18.890625,-39.296875,6.9375
265,265,1727993645252,-0.0769043,-1.1936646,-0.053527832,-35.34375,-42.515625,22.9375
266,266,1727993645292,-0.47021484,-1.0508423,-0.15631104,-25.25,-54.46875,12.6875
267,267,1727993645332,-0.50805664,-0.79937744,0.093933105,-17.09375,-41.453125,3.65625
268,268,1727993645372,-0.32958984,-0.76226807,0.08856201,-18.5,-29.140625,-2.828125
269,269,1727993645412,-0.091552734,-0.8521118,0.026306152,-22.171875,-43.296875,-3.84375
270,270,1727993645452,-0.17944336,-0.7608032,0.014587402,-27.46875,-45.625,-0.71875
271,271,1727993645492,-0.53686523,-0.8237915,0.11639404,-20.4375,-36.203125,7.828125
272,272,1727993645532,-0.5422363,-0.88067627,0.17108154,-13.578125,-33.5,-2.09375
273,273,1727993645572,-0.40649414,-0.8633423,0.19891357,-7.59375,-27.0,-11.796875
274,274,1727993645612,-0.35205078,-0.8364868,0.19256592,-10.0,-26.703125,-14.34375
275,275,1727993645652,-0.38745117,-0.8364868,0.1786499,-14.515625,-27.609375,-9.171875
276,276,1727993645692,-0.46972656,-0.88165283,0.168396,-14.71875,-28.546875,-2.25
277,277,1727993645732,-0.5854492,-0.8713989,0.15301514,-14.171875,-27.75,-7.9375
278,278,1727993645772,-0.6828613,-0.8340454,0.23260498,-4.296875,-17.5625,-11.484375
279,279,1727993645812,-0.5942383,-0.8677368,0.20574951,-6.59375,-12.28125,-13.015625
280,280,1727993645852,-0.5996094,-1.1372681,0.038269043,-17.890625,-14.15625,-12.3125
281,281,1727993645892,-0.2590332,-1.1990356,0.09857178,-2.328125,-25.359375,-1.078125
282,282,1727993645932,-0.2849121,-0.9356079,0.1906128,-9.015625,-11.5625,0.125
283,283,1727993645972,-0.39038086,-0.83721924,-0.10797119,-16.171875,-18.71875,5.375
284,284,1727993646012,-0.40478516,-0.973938,-0.08087158,-1.484375,-24.28125,11.65625
285,285,1727993646052,-0.3881836,-1.0120239,-0.018371582,-3.78125,-22.046875,5.859375
286,286,1727993646092,-0.40478516,-0.9365845,-0.006164551,-1.1875,-28.5625,1.921875
287,287,1727993646132,-0.42700195,-0.83599854,0.045837402,-3.515625,-27.375,7.40625
288,288,1727993646172,-0.48583984,-0.75665283,0.061462402,-8.296875,-25.71875,9.140625
289,289,1727993646212,-0.43701172,-0.76519775,-0.009094238,-11.140625,-25.140625,8.0
290,290,1727993646252,-0.41796875,-0.8430786,-0.019104004,-13.453125,-28.015625,4.609375
291,291,1727993646292,-0.48632812,-0.83795166,-0.015686035,-18.609375,-21.171875,-0.28125
292,292,1727993646332,-0.5732422,-0.800354,0.09588623,-10.53125,-11.390625,-5.09375
293,293,1727993646372,-0.5341797,-0.6824341,0.02947998,-15.765625,-11.6875,-4.78125
294,294,1727993646412,-0.46801758,-0.65997314,0.04852295,-16.390625,-5.828125,-2.03125
295,295,1727993646452,-0.43164062,-0.6975708,0.05682373,-21.796875,-3.828125,-0.828125
