,Unnamed: 0,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
30,30,1727870954325,-0.27172852,-0.7654419,-0.20318604,4.46875,-22.953125,-6.046875
31,31,1727870954365,-0.25634766,-0.79278564,-0.13433838,3.515625,-11.0625,-3.859375
32,32,1727870954405,-0.22436523,-0.8435669,-0.2144165,-0.828125,-11.875,-2.1875
33,33,1727870954445,-0.29614258,-0.93218994,-0.20489502,-16.703125,-6.296875,-2.359375
34,34,1727870954485,-0.23632812,-0.8233032,-0.30645752,-20.484375,-8.8125,-6.296875
35,35,1727870954525,-0.12036133,-1.0752563,-0.3496704,-5.1875,5.21875,-6.8125
36,36,1727870954565,0.016845703,-1.3809204,-0.45855713,3.578125,9.28125,5.390625
37,37,1727870954605,-0.010986328,-1.1548462,-0.4180298,-13.765625,2.5,2.90625
38,38,1727870954645,-0.079589844,-1.2119751,-0.31744385,-0.046875,6.421875,-0.609375
39,39,1727870954685,0.029052734,-1.2525024,-0.29718018,-6.5625,-1.0,0.265625
40,40,1727870954725,-0.041015625,-1.1189575,-0.24493408,-2.484375,-6.671875,-3.96875
41,41,1727870954765,-0.053710938,-0.96710205,-0.25250244,2.21875,-8.234375,-4.3125
42,42,1727870954805,-0.01171875,-0.9011841,-0.17242432,1.296875,-5.296875,4.625
43,43,1727870954845,-0.1159668,-0.79571533,-0.109436035,0.984375,-6.828125,4.9375
44,44,1727870954885,-0.095703125,-0.678772,-0.14849854,7.03125,0.8125,7.515625
45,45,1727870954925,-0.14648438,-0.77008057,-0.07574463,3.75,13.421875,6.640625
46,46,1727870954965,-0.09716797,-0.68170166,-0.069885254,-4.765625,31.1875,4.125
47,47,1727870955005,-0.0063476562,-0.6314087,-0.047668457,-7.890625,33.203125,1.75
48,48,1727870955045,0.075683594,-0.7202759,-0.08331299,-7.53125,20.71875,-2.421875
49,49,1727870955085,0.11352539,-0.93463135,0.031677246,-6.609375,13.0,-5.90625
50,50,1727870955125,-0.045898438,-1.2088013,-0.27423096,-6.84375,-10.171875,-12.578125
51,51,1727870955165,-0.07128906,-1.1033325,-0.411438,2.328125,8.953125,0.625
52,52,1727870955205,-0.22094727,-1.0725708,-0.37677002,-2.546875,10.1875,6.828125
53,53,1727870955245,-0.24414062,-1.2061157,-0.3862915,5.078125,-9.890625,1.34375
54,54,1727870955285,-0.25,-1.581604,-0.43389893,11.484375,-4.203125,-1.59375
55,55,1727870955325,-0.30419922,-1.2075806,-0.38043213,-7.390625,8.265625,-1.46875
56,56,1727870955365,-0.25756836,-1.0559692,-0.28961182,7.734375,14.09375,5.921875
57,57,1727870955405,-0.18652344,-1.0598755,-0.2300415,-3.046875,15.15625,7.546875
58,58,1727870955445,-0.15893555,-0.6807251,-0.25299072,-3.09375,2.453125,6.265625
59,59,1727870955485,-0.10131836,-0.6843872,-0.20147705,2.390625,-0.53125,7.21875
60,60,1727870955525,-0.095458984,-0.6692505,-0.12213135,1.1875,-8.078125,4.640625
61,61,1727870955565,-0.07348633,-0.65216064,-0.15216064,2.296875,-8.140625,3.296875
62,62,1727870955605,-0.041259766,-0.6777954,-0.112854004,7.515625,-14.40625,-2.453125
63,63,1727870955645,-0.13623047,-0.8052368,-0.16583252,4.78125,-20.25,-6.09375
64,64,1727870955685,-0.24121094,-0.79522705,-0.13067627,-0.328125,-14.171875,-1.390625
65,65,1727870955725,-0.33691406,-0.8526001,-0.18365479,1.015625,-9.953125,2.75
66,66,1727870955765,-0.375,-1.0027466,-0.32989502,4.46875,-7.4375,-1.453125
67,67,1727870955805,-0.08105469,-1.1653442,-0.4385376,4.3125,8.015625,1.1875
68,68,1727870955845,0.26342773,-1.2683716,-0.3821411,3.8125,1.5,10.78125
69,69,1727870955885,-0.10498047,-1.421936,-0.25299072,-7.734375,-8.21875,1.4375
70,70,1727870955925,-0.068359375,-1.4243774,-0.34259033,-8.453125,5.578125,-4.28125
71,71,1727870955965,0.023925781,-1.2385864,-0.3086548,-9.640625,5.28125,-2.421875
72,72,1727870956005,0.037597656,-1.0535278,-0.18634033,-7.765625,2.90625,-1.359375
73,73,1727870956045,-0.0043945312,-0.98223877,-0.14141846,-2.890625,10.21875,5.84375
74,74,1727870956085,0.036865234,-0.72247314,-0.073791504,-3.265625,6.046875,10.109375
75,75,1727870956125,0.0007324219,-0.57598877,-0.07672119,1.75,7.015625,9.109375
76,76,1727870956165,-0.09399414,-0.6296997,-0.08013916,5.203125,11.671875,1.4375
77,77,1727870956205,-0.043701172,-0.69781494,-0.051330566,2.53125,20.78125,-4.109375
78,78,1727870956245,0.032714844,-0.6404419,-0.10699463,-2.703125,16.03125,-2.5
79,79,1727870956285,0.033691406,-0.7329712,-0.028137207,1.3125,10.28125,-8.78125
80,80,1727870956325,-0.036621094,-0.89678955,-0.065979004,4.046875,6.28125,-16.046875
81,81,1727870956365,-0.017089844,-1.0171509,-0.09454346,-2.375,1.453125,-16.328125
82,82,1727870956405,0.024658203,-1.0127563,-0.27960205,10.21875,-3.734375,-9.453125
83,83,1727870956445,-0.22338867,-1.2420044,-0.42999268,6.484375,-4.34375,-0.734375
84,84,1727870956485,-0.13745117,-1.180481,-0.39898682,-0.34375,-4.78125,-5.078125
85,85,1727870956525,-0.12988281,-1.2744751,-0.4295044,5.625,-15.28125,0.03125
86,86,1727870956565,-0.20922852,-1.3865356,-0.30596924,-0.171875,-14.59375,-6.9375
87,87,1727870956605,-0.27929688,-1.2466431,-0.36309814,-7.8125,-6.09375,-3.71875
88,88,1727870956645,-0.20019531,-1.0610962,-0.26837158,-9.96875,-3.578125,-1.265625
89,89,1727870956685,-0.22192383,-0.9011841,-0.15557861,-13.9375,-7.265625,-3.140625
90,90,1727870956725,-0.13720703,-0.81085205,-0.117248535,-21.984375,-16.859375,-2.3125
91,91,1727870956765,-0.10498047,-0.6992798,-0.043273926,-24.34375,-19.328125,-0.515625
92,92,1727870956805,-0.1081543,-0.54156494,0.014587402,-10.328125,-22.921875,0.21875
93,93,1727870956845,-0.12548828,-0.598938,-0.032287598,-3.578125,-27.09375,-1.953125
94,94,1727870956885,-0.18774414,-0.78131104,0.0004272461,7.484375,-25.515625,-4.890625
95,95,1727870956925,-0.22509766,-0.8477173,-0.050842285,3.625,-25.3125,-1.828125
96,96,1727870956965,-0.36889648,-0.9421997,-0.10455322,2.15625,-19.46875,-2.9375
97,97,1727870957005,-0.33007812,-1.0239868,-0.0012817383,-11.03125,-17.53125,-5.65625
98,98,1727870957045,-0.1899414,-1.1704712,-0.14117432,11.9375,1.78125,-13.40625
99,99,1727870957085,0.13330078,-1.3914185,-0.32403564,-13.59375,-10.546875,-2.40625
100,100,1727870957125,0.2668457,-1.3670044,-0.18243408,-3.046875,-11.953125,2.75
101,101,1727870957165,-0.23803711,-1.4685669,-0.10699463,-2.59375,-5.375,-0.09375
102,102,1727870957205,0.052246094,-1.3250122,-0.33868408,-9.140625,-8.984375,-11.15625
103,103,1727870957245,0.091552734,-1.1358032,-0.09283447,1.265625,-17.171875,-5.125
104,104,1727870957285,-0.048828125,-0.99957275,-0.045715332,0.4375,-21.25,3.0
105,105,1727870957325,-0.05859375,-0.7420044,0.010681152,2.390625,-23.625,4.5625
106,106,1727870957365,-0.12109375,-0.6680298,0.007751465,7.71875,-24.78125,4.453125
107,107,1727870957405,-0.0769043,-0.7119751,-0.012512207,14.4375,-18.1875,-1.125
108,108,1727870957445,-0.11816406,-1.0161743,-0.29815674,7.40625,0.6875,-4.453125
109,109,1727870957485,-0.1496582,-0.9348755,-0.27178955,0.65625,5.609375,1.109375
110,110,1727870957525,-0.17504883,-0.78497314,-0.24713135,3.546875,3.46875,0.765625
111,111,1727870957565,-0.14941406,-0.7268677,-0.19830322,8.609375,2.375,1.203125
112,112,1727870957605,-0.040283203,-0.77838135,-0.22418213,9.09375,-2.109375,0.5625
113,113,1727870957645,-0.061279297,-0.8267212,-0.16265869,3.53125,-8.609375,-0.53125
114,114,1727870957685,-0.10180664,-0.89141846,-0.1494751,-6.984375,-17.390625,-1.046875
115,115,1727870957725,-0.06762695,-0.77056885,-0.20220947,-9.6875,-16.09375,-1.265625
116,116,1727870957765,-0.15942383,-0.7893677,-0.14312744,-11.828125,-19.3125,0.671875
117,117,1727870957805,-0.16796875,-0.86431885,-0.1819458,-5.96875,-15.21875,1.921875
118,118,1727870957845,-0.12866211,-0.7012329,-0.059631348,-1.328125,-14.953125,4.703125
119,119,1727870957885,-0.22631836,-0.9607544,-0.1182251,-0.34375,-14.46875,2.84375
120,120,1727870957925,-0.13330078,-1.0840454,-0.19049072,1.59375,-10.3125,0.515625
121,121,1727870957965,-0.1328125,-0.8821411,-0.19781494,-4.453125,-5.546875,-1.328125
122,122,1727870958005,-0.013183594,-0.9302368,-0.32525635,4.6875,-1.6875,-3.703125
123,123,1727870958045,0.13232422,-1.1116333,-0.37530518,15.75,0.734375,1.078125
124,124,1727870958085,0.08251953,-1.6773071,-0.38458252,8.265625,-1.6875,1.0625
125,125,1727870958125,-0.006591797,-1.329895,-0.50177,1.359375,-2.796875,8.359375
126,126,1727870958165,-0.1015625,-1.2088013,-0.3328247,-1.484375,-0.234375,-5.21875
127,127,1727870958205,-0.01977539,-1.0120239,-0.18560791,1.296875,-4.984375,-1.578125
128,128,1727870958245,-0.09106445,-0.97979736,-0.21099854,-5.625,-1.125,2.375
129,129,1727870958285,-0.05517578,-0.67388916,-0.13238525,-3.0,0.328125,3.09375
130,130,1727870958325,-0.05859375,-0.64068604,-0.07476807,5.96875,3.75,5.25
131,131,1727870958365,-0.052246094,-0.69976807,-0.093566895,5.3125,7.140625,4.171875
132,132,1727870958405,-0.08276367,-0.73223877,-0.06573486,1.03125,17.328125,2.921875
133,133,1727870958445,-0.05908203,-0.68341064,-0.06304932,0.21875,24.671875,0.484375
134,134,1727870958485,0.033203125,-0.60357666,-0.14019775,1.234375,20.625,0.5625
135,135,1727870958525,0.11328125,-0.8320923,-0.097717285,2.234375,11.21875,-2.984375
136,136,1727870958565,0.03149414,-0.9631958,-0.09918213,-3.5625,3.9375,-10.390625
137,137,1727870958605,-0.060058594,-0.85357666,-0.2522583,-6.15625,5.984375,-11.46875
138,138,1727870958645,-0.030517578,-0.9763794,-0.36627197,1.8125,1.625,-6.8125
139,139,1727870958685,-0.18603516,-1.2185669,-0.59039307,2.484375,3.6875,1.328125
140,140,1727870958725,-0.09692383,-1.4407349,-0.53375244,11.75,-6.71875,-8.578125
141,141,1727870958765,-0.13623047,-1.4588013,-0.411438,-1.84375,-5.5,-2.3125
142,142,1727870958805,-0.2626953,-1.2268677,-0.4072876,-0.265625,1.421875,0.1875
143,143,1727870958845,-0.22021484,-1.2044067,-0.33135986,4.296875,7.09375,-0.375
144,144,1727870958885,-0.15722656,-0.9714966,-0.2444458,-1.640625,6.515625,-1.359375
145,145,1727870958925,-0.17993164,-0.7346802,-0.22613525,-2.359375,-0.71875,-1.09375
146,146,1727870958965,-0.103515625,-0.63360596,-0.19390869,-3.0625,-3.859375,-1.421875
147,147,1727870959005,-0.033691406,-0.6091919,-0.20977783,-4.375,-13.828125,-0.625
148,148,1727870959045,-0.12011719,-0.59552,-0.16192627,-0.953125,-12.5625,-1.140625
149,149,1727870959085,-0.11206055,-0.70025635,-0.14752197,3.53125,-12.953125,-3.90625
150,150,1727870959125,-0.21264648,-0.8098755,-0.22027588,1.9375,-13.125,-0.984375
151,151,1727870959165,-0.21606445,-0.8809204,-0.16900635,-0.3125,-6.6875,-2.96875
152,152,1727870959205,-0.29638672,-0.93463135,-0.14190674,-5.359375,-2.203125,0.734375
153,153,1727870959245,-0.2861328,-0.85943604,-0.17242432,-6.953125,2.765625,1.421875
154,154,1727870959285,-0.16015625,-0.9260864,-0.34698486,4.09375,1.078125,0.515625
155,155,1727870959325,0.064941406,-1.1931763,-0.4656372,11.53125,3.03125,3.65625
156,156,1727870959365,0.037109375,-1.2678833,-0.34405518,-1.46875,4.03125,8.734375
157,157,1727870959405,-0.1772461,-1.1218872,-0.29693604,-7.5625,0.125,-1.953125
158,158,1727870959445,0.0043945312,-1.3782349,-0.2888794,-0.921875,-0.953125,-9.625
159,159,1727870959485,0.0063476562,-1.218811,-0.33966064,-6.984375,1.1875,-1.453125
160,160,1727870959525,-0.09277344,-1.171936,-0.3513794,-2.71875,0.9375,-2.59375
161,161,1727870959565,0.021972656,-0.9907837,-0.222229,-0.453125,-1.765625,0.328125
162,162,1727870959605,0.010009766,-0.9517212,-0.1560669,-0.3125,-5.59375,6.5625
163,163,1727870959645,-0.05908203,-0.7739868,-0.14678955,1.75,-3.265625,5.890625
164,164,1727870959685,-0.07324219,-0.7073364,-0.08721924,3.234375,0.71875,2.796875
165,165,1727870959725,-0.060791016,-0.7991333,-0.061584473,-0.484375,5.78125,-0.53125
166,166,1727870959765,0.0029296875,-0.73516846,-0.06549072,-10.953125,5.3125,-5.078125
167,167,1727870959805,-0.09692383,-1.0598755,-0.2979126,10.953125,-6.90625,-3.90625
168,168,1727870959845,-0.10229492,-0.9421997,-0.32208252,-1.875,-1.859375,-1.84375
169,169,1727870959885,-0.11694336,-0.78131104,-0.2559204,-1.140625,-1.921875,1.28125
170,170,1727870959925,-0.099853516,-0.76934814,-0.20733643,11.484375,-0.015625,0.609375
171,171,1727870959965,-0.04736328,-0.84869385,-0.26739502,5.109375,-7.65625,0.78125
172,172,1727870960005,-0.035888672,-0.81817627,-0.26348877,1.4375,-17.078125,-1.09375
173,173,1727870960045,-0.09106445,-0.755188,-0.21905518,-3.5,-22.78125,-3.5625
174,174,1727870960085,-0.1027832,-0.817688,-0.1951294,-6.0,-26.875,-5.828125
175,175,1727870960125,-0.0703125,-0.800354,-0.19195557,-9.25,-28.046875,-5.53125
176,176,1727870960165,-0.10131836,-0.7437134,-0.15362549,-6.5625,-27.125,-2.46875
177,177,1727870960205,-0.18310547,-0.7803345,-0.1416626,-4.71875,-31.890625,-2.421875
178,178,1727870960245,-0.30810547,-0.96661377,-0.11236572,-3.5625,-21.078125,-6.328125
179,179,1727870960285,-0.26367188,-0.95196533,-0.14898682,-12.203125,-13.21875,-6.734375
180,180,1727870960325,-0.28442383,-0.8171997,-0.12213135,-16.34375,-7.71875,-2.15625
181,181,1727870960365,-0.111083984,-1.1360474,-0.34576416,7.453125,-1.4375,-7.953125
182,182,1727870960405,0.25952148,-1.2058716,-0.42144775,9.546875,10.4375,4.375
183,183,1727870960445,0.1772461,-1.2654419,-0.36627197,0.546875,-5.9375,7.328125
184,184,1727870960485,-0.041259766,-1.3447876,-0.27423096,-0.921875,-6.78125,-1.03125
185,185,1727870960525,-0.012207031,-1.3440552,-0.3123169,1.0625,0.421875,-3.671875
186,186,1727870960565,-0.00048828125,-1.1480103,-0.29571533,0.34375,-1.015625,-3.25
187,187,1727870960605,0.028808594,-0.9883423,-0.21734619,0.109375,-1.453125,0.578125
188,188,1727870960645,0.0078125,-0.9338989,-0.13800049,-2.703125,-2.421875,6.90625
189,189,1727870960685,0.052246094,-0.72369385,-0.08111572,1.3125,-9.375,7.265625
190,190,1727870960725,0.016357422,-0.71343994,-0.09918213,2.46875,-10.015625,6.953125
191,191,1727870960765,-0.036132812,-0.7749634,-0.15631104,10.28125,-4.515625,8.453125
192,192,1727870960805,-0.041015625,-0.7842407,-0.12896729,7.4375,11.9375,7.125
193,193,1727870960845,0.05859375,-0.7280884,-0.11187744,3.96875,19.140625,1.8125
194,194,1727870960885,-0.023925781,-0.6856079,-0.043029785,9.03125,18.734375,0.078125
195,195,1727870960925,-0.037353516,-0.72540283,-0.15093994,4.5625,16.953125,-4.140625
196,196,1727870960965,0.083984375,-1.0252075,-0.190979,6.421875,11.0,-6.359375
197,197,1727870961005,0.04296875,-0.98321533,-0.11993408,2.171875,13.53125,-8.75
198,198,1727870961045,-0.028564453,-0.97784424,-0.32843018,-6.109375,6.53125,-9.109375
199,199,1727870961085,-0.030761719,-1.1072388,-0.4956665,9.65625,13.640625,-7.53125
200,200,1727870961125,-0.04296875,-1.0567017,-0.3904419,5.640625,18.0,5.5
201,201,1727870961165,-0.2692871,-1.3328247,-0.565979,-3.25,-14.296875,-2.015625
202,202,1727870961205,-0.0048828125,-1.7026978,-0.49639893,-1.875,-7.015625,-12.921875
203,203,1727870961245,-0.23828125,-1.2266235,-0.42486572,-31.53125,2.78125,1.046875
204,204,1727870961285,-0.23876953,-0.9397583,-0.1921997,-15.09375,11.734375,6.875
205,205,1727870961325,-0.19189453,-0.878479,-0.13653564,-16.09375,6.984375,3.546875
206,206,1727870961365,-0.13964844,-0.6721802,-0.15020752,-13.90625,5.734375,-1.796875
207,207,1727870961405,-0.07397461,-0.6421509,-0.17340088,-0.53125,0.65625,1.40625
208,208,1727870961445,-0.079589844,-0.7666626,-0.16778564,3.3125,-15.46875,2.6875
209,209,1727870961485,-0.11791992,-0.8677368,-0.16778564,-1.4375,-18.3125,-3.203125
210,210,1727870961525,-0.14794922,-0.8530884,-0.12872314,-8.765625,-14.859375,-2.78125
211,211,1727870961565,-0.1665039,-0.7571411,-0.11456299,-4.859375,-7.890625,-0.03125
212,212,1727870961605,-0.20605469,-0.8257446,-0.029846191,1.1875,-7.3125,3.1875
213,213,1727870961645,-0.22705078,-0.92071533,-0.10650635,0.90625,-3.234375,0.234375
214,214,1727870961685,-0.20092773,-0.97320557,-0.1272583,-0.15625,0.40625,-0.921875
215,215,1727870961725,-0.20947266,-0.9932251,-0.112854004,-6.796875,7.8125,-1.484375
216,216,1727870961765,-0.09472656,-0.92633057,-0.2300415,2.609375,13.8125,0.609375
217,217,1727870961805,0.076416016,-1.05719,-0.32330322,7.421875,12.53125,4.140625
218,218,1727870961845,0.04248047,-1.2029419,-0.2588501,7.390625,8.015625,4.453125
219,219,1727870961885,0.0017089844,-1.3953247,-0.3262329,3.78125,1.375,-0.078125
220,220,1727870961925,-0.048828125,-1.3355103,-0.31256104,-4.4375,-1.25,-0.4375
221,221,1727870961965,-0.11303711,-1.1331177,-0.25567627,-6.03125,6.5,-3.6875
222,222,1727870962005,-0.061035156,-1.0171509,-0.17437744,-6.484375,4.9375,-0.625
223,223,1727870962045,-0.04663086,-0.9627075,-0.16680908,-3.8125,-0.53125,3.453125
224,224,1727870962085,-0.056884766,-0.8550415,-0.13775635,-1.0,2.0625,4.046875
225,225,1727870962125,-0.09082031,-0.74224854,-0.08746338,1.828125,-0.265625,5.703125
226,226,1727870962165,-0.056152344,-0.7620239,-0.059387207,3.375,5.734375,3.53125
227,227,1727870962205,-0.060058594,-0.8201294,-0.06427002,-1.359375,12.453125,0.265625
228,228,1727870962245,-0.056152344,-0.7461548,-0.077697754,5.0625,18.140625,-0.125
229,229,1727870962285,-0.0029296875,-0.84161377,-0.105529785,1.1875,16.90625,0.8125
230,230,1727870962325,-0.048339844,-0.89385986,-0.0029907227,-1.40625,14.484375,-4.703125
231,231,1727870962365,-0.06347656,-0.85357666,-0.034973145,-7.125,6.546875,-11.59375
232,232,1727870962405,-0.00048828125,-0.97003174,-0.014709473,-6.390625,3.03125,-13.015625
233,233,1727870962445,0.0,-1.0430298,-0.11212158,-8.953125,-8.296875,-14.578125
234,234,1727870962485,-0.16577148,-1.065979,-0.3184204,2.65625,-15.15625,-15.375
235,235,1727870962525,-0.18286133,-1.1751099,-0.30499268,1.34375,-3.046875,-6.34375
236,236,1727870962565,-0.23486328,-1.1729126,-0.36798096,4.765625,-9.15625,5.21875
237,237,1727870962605,-0.22705078,-1.2488403,-0.32525635,17.125,-12.078125,0.921875
238,238,1727870962645,-0.24829102,-1.361145,-0.26715088,1.375,-14.34375,-2.828125
239,239,1727870962685,-0.25463867,-1.1480103,-0.25177002,4.03125,-1.28125,3.15625
240,240,1727870962725,-0.20507812,-0.95513916,-0.17388916,2.03125,3.859375,4.765625
241,241,1727870962765,-0.1928711,-0.7962036,-0.12164307,3.65625,-0.09375,5.859375
242,242,1727870962805,-0.18969727,-0.7263794,-0.15704346,4.390625,-2.515625,7.25
243,243,1727870962845,-0.14770508,-0.7283325,-0.13653564,5.953125,-7.34375,1.796875
244,244,1727870962885,-0.10546875,-0.82647705,-0.15264893,4.515625,-12.921875,0.46875
245,245,1727870962925,-0.17919922,-0.8555298,-0.16802979,-1.84375,-20.125,-2.265625
246,246,1727870962965,-0.21850586,-0.7359009,-0.13189697,0.28125,-5.90625,-1.21875
247,247,1727870963005,-0.048339844,-0.6777954,-0.15655518,6.625,-8.6875,0.828125
248,248,1727870963045,-0.25610352,-0.8748169,-0.14117432,4.09375,-11.984375,1.1875
249,249,1727870963085,-0.23339844,-0.9558716,-0.15924072,-1.984375,-4.203125,-2.3125
250,250,1727870963125,-0.19824219,-0.84698486,-0.18634033,-7.703125,-6.890625,-0.328125
251,251,1727870963165,-0.1081543,-0.91778564,-0.3562622,9.78125,-1.21875,-2.96875
252,252,1727870963205,0.03540039,-1.2713013,-0.37872314,17.609375,12.859375,5.28125
253,253,1727870963245,-0.06591797,-1.3174438,-0.4072876,3.734375,8.390625,11.203125
254,254,1727870963285,-0.11352539,-1.2368774,-0.38775635,6.15625,5.515625,2.703125
255,255,1727870963325,-0.018310547,-1.4700317,-0.3694458,-3.3125,5.5625,-5.40625
256,256,1727870963365,-0.061035156,-1.2476196,-0.32818604,-10.25,10.875,-7.390625
257,257,1727870963405,-0.045166016,-0.96539307,-0.26812744,-9.125,6.484375,-2.890625
258,258,1727870963445,-0.021240234,-0.8574829,-0.16729736,-2.234375,-0.21875,1.171875
259,259,1727870963485,-0.03173828,-0.8323364,-0.15826416,0.71875,-2.078125,4.96875
260,260,1727870963525,-0.0703125,-0.659729,-0.18927002,-0.03125,-2.09375,7.796875
261,261,1727870963565,-0.07885742,-0.73883057,-0.1663208,8.890625,1.265625,3.390625
262,262,1727870963605,-0.067871094,-0.8850708,-0.1519165,3.140625,7.609375,-0.25
263,263,1727870963645,-0.076660156,-0.7617798,-0.11846924,-3.421875,13.234375,-0.25
264,264,1727870963685,-0.08886719,-0.7737427,-0.15631104,-4.578125,11.875,-0.125
265,265,1727870963725,-0.11230469,-0.835022,-0.17144775,-6.78125,11.46875,-1.375
266,266,1727870963765,-0.02709961,-0.87213135,-0.09844971,-2.453125,5.90625,-7.265625
267,267,1727870963805,-0.05053711,-0.958313,-0.10211182,-3.03125,5.71875,-9.046875
268,268,1727870963845,0.011962891,-0.94488525,-0.2612915,-7.171875,3.140625,-4.109375
269,269,1727870963885,-0.041259766,-1.0942993,-0.4258423,8.640625,-4.640625,-3.40625
270,270,1727870963925,-0.14477539,-1.1262817,-0.4368286,4.46875,-3.75,2.375
271,271,1727870963965,-0.2631836,-1.1004028,-0.44610596,-3.078125,-8.984375,3.875
272,272,1727870964005,-0.18701172,-1.3574829,-0.48883057,13.390625,-9.953125,1.65625
273,273,1727870964045,-0.1105957,-1.298645,-0.41290283,-4.921875,-12.234375,0.59375
274,274,1727870964085,-0.20825195,-1.0933228,-0.3081665,2.515625,-3.75,1.34375
275,275,1727870964125,-0.17138672,-1.0593872,-0.22442627,0.5,-1.421875,3.171875
276,276,1727870964165,-0.15771484,-0.81866455,-0.20562744,-0.046875,-1.71875,-0.28125
277,277,1727870964205,-0.17773438,-0.7007446,-0.14727783,4.46875,-1.859375,-0.1875
278,278,1727870964245,-0.103515625,-0.69659424,-0.17266846,4.71875,-6.4375,-0.03125
279,279,1727870964285,-0.1105957,-0.7871704,-0.22003174,-2.265625,-13.796875,-1.421875
280,280,1727870964325,-0.15625,-0.8381958,-0.19854736,-9.390625,-19.828125,-6.4375
281,281,1727870964365,-0.20141602,-0.8128052,-0.13214111,-9.828125,-11.671875,-7.09375
282,282,1727870964405,-0.20800781,-0.7420044,-0.116760254,-12.671875,-8.15625,-3.171875
283,283,1727870964445,-0.21972656,-0.8413696,-0.12677002,-10.5,-4.640625,-1.8125
284,284,1727870964485,-0.21704102,-0.87579346,-0.16339111,-9.140625,-7.625,-1.34375
285,285,1727870964525,-0.20874023,-0.8796997,-0.16143799,-6.859375,-8.78125,-3.328125
286,286,1727870964565,-0.1394043,-0.9517212,-0.25201416,5.296875,3.1875,-3.421875
287,287,1727870964605,0.040771484,-1.1741333,-0.35113525,13.265625,11.515625,7.6875
288,288,1727870964645,0.048339844,-1.1182251,-0.37091064,2.546875,0.75,8.59375
289,289,1727870964685,-0.09277344,-1.1392212,-0.34991455,12.1875,-5.34375,-2.796875
290,290,1727870964725,-0.042236328,-1.5606079,-0.43463135,17.53125,1.203125,-0.921875
291,291,1727870964765,-0.072753906,-1.2747192,-0.43267822,-3.65625,2.875,0.953125
292,292,1727870964805,-0.15136719,-1.0025024,-0.333313,-0.734375,7.4375,-1.578125
293,293,1727870964845,-0.07470703,-0.90460205,-0.1765747,3.4375,0.796875,6.859375
294,294,1727870964885,-0.021240234,-0.92437744,-0.18536377,0.359375,4.296875,13.046875
295,295,1727870964925,-0.027832031,-0.7178345,-0.18634033,4.265625,0.359375,11.421875
