,Unnamed: 0,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
25,25,1727965967767,-0.48583984,-1.9273071,0.22015381,-25.609375,2.53125,2.078125
26,26,1727965967807,-0.59887695,-2.0,0.06512451,8.421875,-5.578125,22.140625
27,27,1727965967847,-0.5605469,-1.6831665,0.31903076,-1.40625,-26.78125,8.8125
28,28,1727965967887,-0.21679688,-0.6555786,0.39788818,28.015625,-28.8125,1.375
29,29,1727965967927,-0.25878906,-0.3880005,0.24383545,18.359375,17.90625,2.703125
30,30,1727965967967,-0.45825195,-0.15948486,-0.01739502,1.640625,13.421875,10.0625
31,31,1727965968007,-0.63964844,-0.4373169,-0.07305908,-33.046875,10.171875,7.65625
32,32,1727965968047,-0.3737793,-0.83551025,-0.024963379,-25.8125,-0.890625,8.90625
33,33,1727965968087,-0.09350586,-1.1099243,0.09124756,11.25,-11.296875,13.359375
34,34,1727965968127,-0.34521484,-0.41314697,-0.10626221,-0.421875,-1.4375,5.359375
35,35,1727965968167,-0.27172852,-0.57818604,-0.16217041,-26.625,9.015625,5.125
36,36,1727965968207,-0.12695312,-0.6670532,-0.0095825195,-8.390625,-10.828125,4.515625
37,37,1727965968247,-0.18652344,-0.741272,0.17572021,17.03125,-18.4375,0.984375
38,38,1727965968287,-0.22802734,-0.7505493,0.2633667,-6.25,-4.078125,-5.140625
39,39,1727965968327,-0.44091797,-0.56695557,0.1708374,-16.265625,3.03125,-9.015625
40,40,1727965968367,-0.6098633,-0.7312622,0.1786499,-24.078125,2.46875,-6.8125
41,41,1727965968407,-0.46191406,-0.68878174,0.1149292,-13.34375,4.796875,-11.78125
42,42,1727965968447,-0.33081055,-0.9846802,0.17547607,4.34375,7.609375,-13.328125
43,43,1727965968487,0.115478516,-2.0,0.47528076,-20.359375,-17.359375,2.40625
44,44,1727965968527,0.11767578,-2.0,0.73431396,23.359375,-23.8125,31.84375
45,45,1727965968567,-0.7055664,-1.1343384,0.3151245,-45.140625,15.140625,-3.1875
46,46,1727965968607,-1.3867188,-0.88067627,0.38787842,13.796875,12.484375,-33.171875
47,47,1727965968647,-0.5905762,-0.4085083,0.26312256,16.296875,36.453125,-17.3125
48,48,1727965968687,0.043945312,-0.44439697,0.15545654,6.265625,18.125,-1.140625
49,49,1727965968727,0.33666992,-0.5256958,0.26971436,7.859375,14.4375,0.796875
50,50,1727965968767,0.35131836,-0.6289673,0.21380615,8.640625,6.9375,2.1875
51,51,1727965968807,-0.03881836,-0.70440674,0.1293335,-1.953125,-7.75,4.578125
52,52,1727965968847,-0.31640625,-0.83135986,0.27996826,-2.9375,-5.515625,-4.140625
53,53,1727965968887,-0.47924805,-0.8242798,0.43182373,11.234375,-4.703125,-8.546875
54,54,1727965968927,-0.40014648,-0.57037354,0.3319702,3.4375,4.375,8.6875
55,55,1727965968967,-0.25146484,-0.59698486,0.1918335,-5.21875,13.84375,10.15625
56,56,1727965969007,-0.22998047,-0.9834595,0.07318115,-3.9375,0.390625,1.21875
57,57,1727965969047,-0.2998047,-2.0,-0.0068969727,-23.96875,-35.015625,4.25
58,58,1727965969087,-0.74731445,-2.0,0.5529175,39.15625,1.21875,29.6875
59,59,1727965969127,-0.44189453,-1.2612915,0.1408081,-9.3125,-0.640625,17.59375
60,60,1727965969167,-0.5463867,-0.90875244,0.2838745,12.03125,-39.3125,11.640625
61,61,1727965969207,-0.51953125,-0.6589966,0.49847412,16.890625,20.59375,2.578125
62,62,1727965969247,-0.43969727,-0.550354,0.14666748,-11.046875,12.796875,0.46875
63,63,1727965969287,-0.25170898,-0.50128174,-0.16949463,-10.625,-16.15625,-0.15625
64,64,1727965969327,-0.12158203,-0.6189575,-0.11798096,2.078125,-17.8125,4.984375
65,65,1727965969367,-0.053222656,-0.8154907,0.0914917,35.765625,-13.15625,15.71875
66,66,1727965969407,-0.103027344,-0.8406372,0.13372803,23.59375,-16.328125,12.890625
67,67,1727965969447,-0.26831055,-0.57647705,0.15350342,-0.375,-24.9375,-4.328125
68,68,1727965969487,-0.49023438,-0.47784424,0.17816162,3.265625,-3.125,-13.0625
69,69,1727965969527,-0.5756836,-0.57232666,0.09246826,-13.328125,3.296875,-13.0625
70,70,1727965969567,-0.4663086,-0.6668091,-0.0635376,-15.15625,-7.9375,-16.65625
71,71,1727965969607,-0.28173828,-1.3164673,0.08734131,-4.375,-7.546875,-28.3125
72,72,1727965969647,0.03173828,-0.80548096,0.007019043,-0.25,13.234375,-11.8125
73,73,1727965969687,-0.022705078,-0.56744385,-0.014953613,2.140625,22.265625,-7.96875
74,74,1727965969727,-0.36376953,-0.7529907,-0.11138916,11.828125,4.984375,5.484375
75,75,1727965969767,-0.5444336,-1.5603638,0.030944824,-1.265625,-24.484375,11.125
76,76,1727965969807,-0.43408203,-1.321106,0.40203857,31.21875,6.75,6.75
77,77,1727965969847,-0.12988281,-0.71466064,0.15838623,10.796875,-3.09375,-1.171875
78,78,1727965969887,-0.30493164,-0.5618286,0.039489746,4.390625,0.0625,3.53125
79,79,1727965969927,-0.33251953,-0.5852661,-0.08673096,-3.6875,6.6875,5.671875
80,80,1727965969967,-0.31347656,-0.8689575,-0.0947876,-6.125,-18.203125,13.171875
81,81,1727965970007,-0.19873047,-0.913147,0.034118652,-2.65625,-14.0625,17.859375
82,82,1727965970047,-0.21069336,-0.7114868,0.1786499,-1.75,5.734375,7.65625
83,83,1727965970087,-0.30126953,-0.5342407,0.066345215,-2.953125,-3.109375,-13.34375
84,84,1727965970127,-0.45825195,-0.62091064,0.105163574,-18.15625,-10.390625,-15.5625
85,85,1727965970167,-0.38500977,-0.58795166,0.1930542,-26.9375,8.546875,-3.875
86,86,1727965970207,-0.41210938,-0.74176025,0.08856201,-6.921875,13.890625,0.484375
87,87,1727965970247,-0.545166,-0.70318604,-0.15240479,15.140625,16.4375,-15.21875
88,88,1727965970287,-0.33764648,-1.3826294,0.07733154,25.484375,-7.703125,-29.78125
89,89,1727965970327,0.4326172,-2.0,0.9677124,1.40625,6.59375,44.5625
90,90,1727965970367,0.095703125,-1.4387817,0.15106201,22.5,-35.296875,22.984375
91,91,1727965970407,-0.70410156,-0.67510986,0.0289917,-39.546875,8.765625,0.1875
92,92,1727965970447,-1.4147949,-0.80426025,0.3444214,20.328125,39.96875,-20.546875
93,93,1727965970487,-0.28100586,-0.5696411,0.22747803,15.640625,-3.90625,-10.078125
94,94,1727965970527,0.1809082,-0.8088989,0.23699951,-3.0625,-8.0,-14.828125
95,95,1727965970567,0.41210938,-0.9065552,0.20477295,-8.21875,22.796875,2.265625
96,96,1727965970607,0.12866211,-0.6616821,0.008239746,-24.828125,19.71875,13.921875
97,97,1727965970647,-0.1940918,-0.49005127,0.042663574,2.265625,0.15625,9.4375
98,98,1727965970687,-0.6320801,-0.58380127,0.21820068,27.21875,-12.765625,-13.796875
99,99,1727965970727,-0.53027344,-0.7151489,0.36053467,-8.859375,6.625,-14.015625
100,100,1727965970767,-0.25732422,-0.8501587,0.3048706,-29.5,7.609375,-1.921875
101,101,1727965970807,-0.15039062,-0.8989868,0.19793701,-8.265625,2.015625,0.078125
102,102,1727965970847,-0.18676758,-1.6126099,0.031677246,4.75,3.03125,7.28125
103,103,1727965970887,-0.50634766,-1.7942505,0.09588623,-14.140625,-0.53125,23.15625
104,104,1727965970927,-0.607666,-1.5908813,0.2555542,5.625,-11.484375,12.984375
105,105,1727965970967,-0.4765625,-1.2920532,0.32562256,-4.78125,-15.875,-6.828125
106,106,1727965971007,-0.47753906,-0.85235596,0.36883545,-3.90625,15.421875,-11.65625
107,107,1727965971047,-0.3466797,-0.53131104,0.2675171,-12.71875,41.890625,-2.09375
108,108,1727965971087,-0.37573242,-0.46343994,-0.0025024414,-2.234375,-10.640625,3.359375
109,109,1727965971127,-0.3581543,-0.64434814,0.020690918,2.75,-19.84375,3.3125
110,110,1727965971167,-0.22167969,-0.95928955,0.109313965,4.296875,-9.28125,11.046875
111,111,1727965971207,-0.17675781,-0.99346924,0.19744873,-1.71875,-9.34375,14.40625
112,112,1727965971247,-0.15771484,-0.6477661,0.13421631,-2.40625,-14.0,3.59375
113,113,1727965971287,-0.26635742,-0.45025635,0.1605835,-1.0,-1.921875,2.328125
114,114,1727965971327,-0.5415039,-0.4907837,0.20574951,3.28125,8.21875,-6.390625
115,115,1727965971367,-0.71191406,-0.7271118,0.2645874,-1.015625,4.734375,-17.453125
116,116,1727965971407,-0.37475586,-0.9470825,0.5319214,-4.859375,5.4375,-4.140625
117,117,1727965971447,-0.40625,-0.9390259,0.43206787,-1.75,3.375,-0.640625
118,118,1727965971487,-0.32543945,-1.1377563,0.12738037,2.71875,5.75,-1.59375
119,119,1727965971527,-0.123291016,-1.6126099,0.16790771,3.6875,-0.375,6.625
120,120,1727965971567,-0.08886719,-0.77008057,0.24041748,6.265625,25.28125,-0.109375
121,121,1727965971607,-0.15795898,-0.3381958,-0.030822754,25.671875,8.140625,-3.171875
122,122,1727965971647,-0.39208984,-0.70391846,-0.061340332,37.453125,-3.71875,-1.671875
123,123,1727965971687,-0.3347168,-1.210022,0.06097412,3.484375,-19.140625,1.296875
124,124,1727965971727,-0.29077148,-1.678772,0.5844116,4.796875,-1.671875,10.671875
125,125,1727965971767,0.0034179688,-0.7925415,0.09466553,1.015625,-19.9375,9.6875
126,126,1727965971807,-0.27294922,-0.5618286,0.06976318,0.703125,-1.953125,6.3125
127,127,1727965971847,-0.45141602,-0.6399536,-0.089904785,5.125,2.890625,4.109375
128,128,1727965971887,-0.49560547,-0.9175415,0.055847168,-12.265625,-14.53125,9.421875
129,129,1727965971927,-0.33154297,-0.9277954,0.21429443,-7.859375,0.5,5.90625
130,130,1727965971967,-0.22607422,-0.7468872,0.18328857,0.921875,10.859375,2.078125
131,131,1727965972007,-0.18725586,-0.706604,0.1449585,-17.15625,7.59375,-6.859375
132,132,1727965972047,-0.17700195,-0.5796509,0.11053467,-24.296875,-6.296875,-6.28125
133,133,1727965972087,-0.24731445,-0.62628174,0.2062378,-16.140625,-5.359375,-3.6875
134,134,1727965972127,-0.47460938,-0.58258057,0.21478271,-3.828125,0.125,-4.703125
135,135,1727965972167,-0.6616211,-0.7732544,0.24578857,-1.015625,3.15625,-12.03125
136,136,1727965972207,-0.48583984,-0.95318604,0.04437256,-0.171875,-2.25,-21.46875
137,137,1727965972247,-0.3017578,-1.1033325,0.32391357,16.328125,1.71875,-16.28125
138,138,1727965972287,0.44140625,-2.0,0.17694092,5.765625,-14.109375,11.765625
139,139,1727965972327,-0.28955078,-2.0,0.72869873,0.578125,-12.96875,13.484375
140,140,1727965972367,-0.4399414,-1.0999146,0.16815186,-25.359375,-16.515625,-6.546875
141,141,1727965972407,-1.1604004,-0.5767212,0.291687,-12.15625,42.125,-16.71875
142,142,1727965972447,-0.5090332,-0.30377197,-0.024475098,0.0,32.5625,-20.90625
143,143,1727965972487,0.005859375,-0.40411377,0.082458496,20.640625,11.28125,-13.3125
144,144,1727965972527,0.23266602,-0.6843872,0.35272217,16.484375,-4.5,-0.796875
145,145,1727965972567,0.18554688,-0.88116455,0.4550171,13.265625,-1.390625,13.890625
146,146,1727965972607,-0.19116211,-0.94732666,0.10491943,-4.34375,9.953125,15.828125
147,147,1727965972647,-0.50683594,-0.7805786,0.14031982,-1.3125,0.1875,0.171875
148,148,1727965972687,-0.36645508,-0.4751587,0.14251709,-1.796875,-0.65625,2.84375
149,149,1727965972727,-0.1496582,-0.65802,0.25482178,-3.21875,-3.8125,3.640625
150,150,1727965972767,-0.24707031,-0.68463135,0.41253662,-10.078125,7.15625,-8.59375
151,151,1727965972807,-0.37280273,-0.7505493,0.26434326,-6.5625,19.03125,-17.25
152,152,1727965972847,-0.49365234,-1.128479,0.215271,16.953125,10.703125,-3.8125
153,153,1727965972887,-0.42163086,-1.8858032,-0.027404785,-3.0625,-7.53125,39.140625
154,154,1727965972927,-0.5461426,-2.0,0.22332764,19.25,5.296875,31.671875
155,155,1727965972967,-0.4428711,-1.6856079,0.2987671,7.15625,-11.21875,2.046875
156,156,1727965973007,-0.10058594,-1.0125122,0.25775146,-15.953125,-29.421875,-12.703125
157,157,1727965973047,-0.17895508,-0.4102173,0.42425537,-40.984375,26.421875,-4.453125
158,158,1727965973087,-0.41918945,-0.14508057,0.22406006,5.828125,3.6875,8.40625
159,159,1727965973127,-0.80737305,-0.42071533,-0.094055176,23.28125,-0.421875,6.390625
160,160,1727965973167,-0.44580078,-0.98760986,-0.062805176,-12.6875,-7.46875,-2.640625
161,161,1727965973207,-0.13256836,-1.1333618,0.19085693,14.078125,-22.140625,9.03125
162,162,1727965973247,0.15527344,-0.8694458,0.28900146,18.5,-11.265625,0.578125
163,163,1727965973287,-0.123535156,-0.48223877,0.21136475,-33.0625,3.796875,1.9375
164,164,1727965973327,-0.47338867,-0.47808838,0.21307373,-23.671875,7.296875,-9.453125
165,165,1727965973367,-0.93725586,-0.37554932,0.20257568,-13.8125,2.9375,-18.359375
166,166,1727965973407,-0.5827637,-0.5928345,0.2506714,-16.84375,14.140625,-6.140625
167,167,1727965973447,-0.28222656,-0.7822876,0.19036865,1.171875,24.484375,-8.28125
168,168,1727965973487,-0.41064453,-0.7930298,0.32904053,16.75,-1.34375,2.46875
169,169,1727965973527,-0.25830078,-0.8062134,0.1437378,-13.078125,13.59375,4.25
170,170,1727965973567,-0.24169922,-0.90582275,0.061462402,-12.34375,4.265625,-1.515625
171,171,1727965973607,-0.28100586,-1.9094849,0.1227417,-31.5,-5.8125,-0.515625
172,172,1727965973647,-0.64160156,-2.0,0.3378296,35.015625,-5.328125,35.828125
173,173,1727965973687,-0.65844727,-1.7300415,0.19476318,6.78125,-16.84375,14.484375
174,174,1727965973727,-0.35253906,-0.96588135,0.3048706,29.5625,-28.75,-2.484375
175,175,1727965973767,-0.27929688,-0.77008057,0.3925171,-5.953125,22.453125,-2.4375
176,176,1727965973807,-0.25878906,-0.30792236,0.20965576,-10.234375,1.484375,8.328125
177,177,1727965973847,-0.48120117,-0.36114502,-0.07598877,-7.359375,-9.3125,1.859375
178,178,1727965973887,-0.5078125,-0.68536377,-0.14971924,-28.59375,13.328125,-0.53125
179,179,1727965973927,-0.16430664,-0.97491455,-0.02935791,-3.234375,-16.109375,6.453125
180,180,1727965973967,-0.049072266,-1.0623169,0.22161865,28.640625,-31.125,8.46875
181,181,1727965974007,-0.103271484,-0.6104126,0.3078003,9.8125,-6.0625,1.625
182,182,1727965974047,-0.37597656,-0.38970947,0.20379639,-0.21875,-1.625,-3.265625
183,183,1727965974087,-0.7260742,-0.4570923,0.13568115,-17.578125,4.46875,-11.671875
184,184,1727965974127,-0.5917969,-0.48980713,0.026062012,-25.921875,17.484375,-15.265625
185,185,1727965974167,-0.41845703,-0.8442993,-0.057678223,-8.53125,16.171875,-13.15625
186,186,1727965974207,-0.083496094,-1.7842407,0.25775146,14.875,-21.8125,-13.828125
187,187,1727965974247,0.47583008,-2.0,0.78582764,-8.21875,-13.734375,16.390625
188,188,1727965974287,-0.49902344,-1.8425903,0.34246826,-3.03125,-6.59375,8.71875
189,189,1727965974327,-0.99780273,-0.7876587,0.33587646,22.578125,24.203125,-7.296875
190,190,1727965974367,-1.0361328,-0.458313,0.0446167,20.3125,27.875,-19.484375
191,191,1727965974407,-0.15356445,-0.2695923,-0.030334473,1.53125,21.265625,-18.75
192,192,1727965974447,0.16992188,-0.569397,0.168396,9.765625,7.421875,-8.265625
193,193,1727965974487,0.35058594,-0.79937744,0.48602295,-1.453125,-4.59375,4.59375
194,194,1727965974527,0.072753906,-0.960022,0.20037842,-7.421875,3.296875,14.734375
195,195,1727965974567,-0.48657227,-0.9155884,0.06585693,-15.578125,20.328125,1.109375
196,196,1727965974607,-0.69189453,-0.7854614,0.1720581,21.765625,2.5625,-12.9375
197,197,1727965974647,-0.2397461,-0.5899048,0.18670654,14.859375,3.78125,-0.078125
198,198,1727965974687,0.02709961,-0.5276489,0.21868896,-3.125,10.453125,13.0
199,199,1727965974727,-0.0063476562,-0.61065674,0.26239014,-5.53125,1.75,1.125
200,200,1727965974767,-0.2697754,-0.80352783,0.17156982,-1.078125,-2.671875,-12.84375
201,201,1727965974807,-0.72680664,-1.9697876,0.010192871,-38.078125,-6.15625,2.921875
202,202,1727965974847,-0.43774414,-1.6885376,0.2374878,28.171875,2.3125,43.71875
203,203,1727965974887,-0.3269043,-1.3189087,0.06512451,-9.53125,-3.046875,0.8125
204,204,1727965974927,-0.4958496,-1.3464966,0.10418701,-11.203125,-28.21875,-20.5
205,205,1727965974967,-0.5983887,-0.98321533,0.57196045,1.78125,4.09375,6.421875
206,206,1727965975007,-0.27368164,-0.57525635,0.34075928,-17.171875,15.1875,17.421875
207,207,1727965975047,-0.30200195,-0.36676025,-0.09869385,3.59375,-17.84375,4.734375
208,208,1727965975087,-0.35009766,-0.45391846,-0.13702393,1.03125,-1.109375,-5.8125
209,209,1727965975127,-0.29541016,-0.82232666,0.25213623,-11.046875,14.921875,9.484375
210,210,1727965975167,-0.36914062,-0.8098755,0.31951904,9.90625,4.015625,0.046875
211,211,1727965975207,-0.25048828,-0.6135864,0.27215576,24.59375,-7.0,-9.875
212,212,1727965975247,-0.22558594,-0.47906494,0.18865967,-0.25,4.828125,-2.8125
213,213,1727965975287,-0.27734375,-0.5432739,0.16912842,-10.9375,8.046875,-4.203125
214,214,1727965975327,-0.36791992,-0.89312744,0.29364014,4.578125,-3.296875,-14.5625
215,215,1727965975367,-0.35205078,-1.2114868,0.36297607,9.296875,1.859375,-8.859375
216,216,1727965975407,-0.29101562,-0.8718872,0.16864014,-13.203125,24.46875,1.96875
217,217,1727965975447,-0.3864746,-1.1731567,-0.0713501,-6.640625,19.90625,7.5
218,218,1727965975487,-0.42944336,-2.0,0.024108887,3.0625,-4.09375,17.046875
219,219,1727965975527,-0.31054688,-1.6404419,0.16571045,11.828125,-5.359375,13.546875
220,220,1727965975567,-0.41748047,-1.2232056,0.307312,8.203125,-19.203125,-0.25
221,221,1727965975607,-0.7270508,-0.7144165,0.34246826,4.25,13.421875,-11.203125
222,222,1727965975647,-0.61621094,-0.48614502,0.3102417,-3.640625,26.53125,-1.421875
223,223,1727965975687,-0.28393555,-0.3965454,0.014831543,-9.046875,18.046875,3.421875
224,224,1727965975727,-0.10473633,-0.74591064,-0.20147705,-5.328125,-11.078125,8.78125
225,225,1727965975767,-0.12915039,-1.1555786,0.03363037,7.328125,-18.5625,9.671875
226,226,1727965975807,-0.34985352,-0.9348755,0.21478271,8.875,3.25,3.0625
227,227,1727965975847,-0.34033203,-0.5803833,0.2633667,-9.734375,-15.234375,1.09375
228,228,1727965975887,-0.4501953,-0.39190674,0.19818115,-9.796875,0.1875,2.796875
229,229,1727965975927,-0.5107422,-0.45025635,0.14007568,-9.21875,14.265625,-8.4375
230,230,1727965975967,-0.5114746,-0.7246704,0.12322998,-4.546875,14.03125,-11.625
231,231,1727965976007,-0.3112793,-0.84991455,0.06878662,-7.0,6.65625,-11.328125
232,232,1727965976047,-0.27172852,-0.89630127,0.13812256,-5.03125,3.34375,-13.0
233,233,1727965976087,0.091308594,-1.9976196,0.50823975,12.015625,-6.5,-0.484375
234,234,1727965976127,0.08105469,-2.0,0.5206909,-0.21875,-17.125,22.78125
235,235,1727965976167,-0.5637207,-1.3477173,0.17791748,-29.28125,2.78125,2.890625
236,236,1727965976207,-0.9638672,-1.0088501,0.38909912,1.015625,4.734375,-19.875
237,237,1727965976247,-0.65283203,-0.737854,0.33709717,10.546875,12.09375,-17.640625
238,238,1727965976287,-0.14233398,-0.57696533,0.21234131,-4.046875,11.25,-3.515625
239,239,1727965976327,0.059814453,-0.62823486,0.21429443,-3.953125,13.921875,-1.421875
240,240,1727965976367,-0.22070312,-0.42633057,-0.043273926,-2.015625,-3.75,-6.09375
241,241,1727965976407,-0.21069336,-0.63897705,-0.046936035,-9.171875,-1.59375,-3.5
242,242,1727965976447,-0.2614746,-0.82281494,0.10467529,-5.828125,5.078125,3.28125
243,243,1727965976487,-0.21289062,-0.76690674,0.2374878,-0.3125,-3.765625,-0.625
244,244,1727965976527,-0.33789062,-0.569397,0.26531982,-8.515625,-7.125,-7.84375
245,245,1727965976567,-0.49902344,-0.51446533,0.06414795,-10.5,12.515625,-9.5
246,246,1727965976607,-0.5175781,-0.6680298,0.04437256,-7.671875,20.453125,-15.1875
247,247,1727965976647,-0.23876953,-1.1416626,0.28631592,18.5625,-0.296875,-15.609375
248,248,1727965976687,0.09814453,-2.0,0.75897217,7.390625,-25.640625,26.15625
249,249,1727965976727,-0.15209961,-1.7837524,0.40667725,6.59375,11.40625,6.96875
250,250,1727965976767,-0.55688477,-1.3823853,0.2855835,-45.703125,7.5,-13.640625
251,251,1727965976807,-0.88720703,-0.7349243,0.47528076,19.84375,-3.125,-26.75
252,252,1727965976847,-0.5751953,-0.4282837,0.246521,13.0625,35.921875,-7.265625
253,253,1727965976887,-0.08178711,-0.3328247,0.10467529,-0.09375,28.875,7.609375
254,254,1727965976927,0.17358398,-0.4866333,0.1383667,0.5625,7.59375,4.328125
255,255,1727965976967,0.18359375,-0.73443604,0.26116943,-5.75,-14.1875,2.78125
256,256,1727965977007,-0.11694336,-1.114563,0.2999878,5.78125,-5.265625,-2.109375
257,257,1727965977047,-0.57910156,-1.0491333,0.3451538,11.78125,11.15625,-9.890625
258,258,1727965977087,-0.5012207,-0.5430298,0.39813232,4.125,13.953125,-10.78125
259,259,1727965977127,-0.25683594,-0.3838501,0.2526245,-6.8125,10.71875,5.03125
260,260,1727965977167,-0.010986328,-0.45147705,0.101745605,-5.734375,3.421875,12.171875
261,261,1727965977207,0.024414062,-0.85528564,0.12054443,11.0625,-8.515625,7.875
262,262,1727965977247,-0.4033203,-2.0,0.29193115,-16.09375,-16.375,-8.40625
263,263,1727965977287,-0.9567871,-1.8345337,0.2929077,27.078125,-0.328125,22.828125
264,264,1727965977327,-0.49780273,-1.593811,0.085632324,15.21875,-11.59375,25.265625
265,265,1727965977367,-0.23339844,-1.0845337,0.19378662,3.6875,-20.8125,7.0
266,266,1727965977407,-0.23217773,-0.861145,0.34735107,17.5,-19.40625,1.859375
267,267,1727965977447,-0.56152344,-0.7046509,0.385437,-14.5,21.28125,1.09375
268,268,1727965977487,-0.6520996,-0.56427,0.16741943,-25.125,22.21875,-6.875
269,269,1727965977527,-0.41577148,-0.54937744,-0.011047363,-43.53125,5.28125,-2.4375
270,270,1727965977567,-0.12524414,-0.74346924,-0.03375244,-4.875,-19.984375,13.09375
271,271,1727965977607,-0.1184082,-1.0684204,0.18377686,30.640625,-26.09375,13.03125
272,272,1727965977647,-0.123046875,-0.7883911,0.30267334,7.984375,-0.5,-0.421875
273,273,1727965977687,-0.28808594,-0.4680786,0.25286865,-8.3125,-5.734375,-8.71875
274,274,1727965977727,-0.52368164,-0.34918213,0.19329834,-6.90625,-2.671875,-4.265625
275,275,1727965977767,-0.63256836,-0.6062622,0.12786865,-2.265625,4.28125,-1.78125
276,276,1727965977807,-0.5161133,-0.89019775,0.010925293,-3.125,7.140625,-10.40625
277,277,1727965977847,-0.27905273,-1.5444946,-0.012268066,3.5,-13.171875,-21.15625
278,278,1727965977887,0.27124023,-2.0,0.75823975,44.0625,-1.203125,0.984375
279,279,1727965977927,-0.099121094,-1.5303345,0.28631592,-13.078125,-5.203125,11.03125
280,280,1727965977967,-0.74560547,-1.0401001,0.17303467,-14.796875,15.703125,8.453125
281,281,1727965978007,-0.8222656,-1.2556763,0.39764404,30.796875,-2.421875,-10.90625
282,282,1727965978047,-0.31469727,-0.7112427,0.20306396,-10.578125,11.546875,-7.453125
283,283,1727965978087,-0.05908203,-0.5015259,0.08709717,-0.296875,11.703125,-4.953125
284,284,1727965978127,0.03491211,-0.41705322,0.09173584,2.140625,13.734375,0.296875
285,285,1727965978167,0.0,-0.458313,0.13616943,8.3125,-3.984375,6.59375
286,286,1727965978207,-0.18115234,-0.8501587,0.18695068,16.5625,-16.09375,10.578125
287,287,1727965978247,-0.3671875,-1.0984497,0.34246826,5.59375,5.78125,-2.8125
288,288,1727965978287,-0.4597168,-0.835022,0.2531128,-4.453125,21.671875,-6.671875
289,289,1727965978327,-0.15625,-0.56134033,0.05267334,-5.5625,5.234375,-1.296875
290,290,1727965978367,-0.1015625,-0.53912354,0.10662842,-2.359375,-15.015625,1.171875
291,291,1727965978407,-0.27954102,-0.817688,0.2633667,13.25,-1.640625,3.78125
292,292,1727965978447,-0.5444336,-2.0,0.17645264,-20.0,-7.03125,-5.703125
293,293,1727965978487,-0.64697266,-1.6409302,0.046569824,0.546875,20.234375,19.5
294,294,1727965978527,-0.36865234,-1.5193481,-0.15264893,-0.09375,5.640625,12.125
295,295,1727965978567,-0.265625,-1.1777954,0.21990967,13.15625,-18.359375,1.59375
296,296,1727965978607,-0.32080078,-0.78326416,0.3583374,0.015625,1.71875,-6.515625
297,297,1727965978647,-0.4741211,-0.61724854,0.31781006,-7.390625,4.6875,1.5
298,298,1727965978687,-0.5119629,-0.55010986,0.09442139,-10.5625,3.171875,8.078125
299,299,1727965978727,-0.3100586,-0.7984009,-0.08282471,-15.3125,0.828125,4.21875
300,300,1727965978767,-0.14013672,-0.9697876,-0.061584473,-5.203125,-19.515625,4.953125
301,301,1727965978807,-0.12988281,-0.9055786,0.18670654,9.15625,-11.875,5.953125
