,Unnamed: 0,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
33,33,1728027390530,-0.30273438,-0.5671997,-0.11114502,13.171875,-3.375,9.625
34,34,1728027390570,-0.022705078,-0.94244385,-0.14117432,10.96875,-3.171875,14.59375
35,35,1728027390610,0.12426758,-0.94610596,-0.14752197,1.796875,-1.25,8.25
36,36,1728027390650,0.10913086,-0.8867798,-0.13409424,-2.25,-6.609375,4.15625
37,37,1728027390690,0.083496094,-0.98760986,-0.12017822,-3.453125,-14.046875,0.171875
38,38,1728027390730,0.04248047,-0.97735596,-0.07330322,-3.640625,-19.1875,-5.390625
39,39,1728027390770,-0.0068359375,-0.75982666,-0.08673096,-13.484375,-19.171875,-10.515625
40,40,1728027390810,-0.041259766,-0.6477661,-0.07330322,-13.984375,-15.875,-6.171875
41,41,1728027390850,0.02368164,-0.66778564,-0.04888916,-12.0625,-13.578125,-0.90625
42,42,1728027390890,0.009765625,-0.7476196,-0.057434082,-13.65625,-13.890625,-2.234375
43,43,1728027390930,0.0053710938,-0.9356079,-0.03326416,-12.03125,-17.5625,-1.09375
44,44,1728027390970,0.03466797,-0.9898071,-0.043762207,-12.21875,-18.921875,-3.515625
45,45,1728027391010,-0.01171875,-0.97003174,-0.0134887695,9.203125,-18.8125,-1.46875
46,46,1728027391050,0.079589844,-0.9517212,-0.4319458,-15.75,-27.71875,-14.140625
47,47,1728027391090,-0.016113281,-1.0484009,-0.4998169,-13.21875,-32.546875,-4.765625
48,48,1728027391130,0.030761719,-1.8447876,-0.425354,-5.125,-55.84375,1.96875
49,49,1728027391170,-0.19213867,-1.6409302,-0.26397705,25.421875,-17.75,-0.8125
50,50,1728027391210,0.008544922,-1.2974243,-0.23809814,2.640625,-25.828125,-16.109375
51,51,1728027391250,-0.06567383,-0.8897095,-0.2810669,4.296875,-25.109375,-9.828125
52,52,1728027391290,-0.08544922,-0.8218384,-0.16119385,13.171875,-14.25,2.171875
53,53,1728027391330,-0.0793457,-0.6658325,-0.08282471,-11.234375,-16.890625,-6.03125
54,54,1728027391370,-0.13061523,-0.69488525,-0.18218994,-10.90625,-23.03125,5.625
55,55,1728027391410,-0.09008789,-0.9092407,-0.24517822,3.0625,-17.59375,1.75
56,56,1728027391450,-0.06738281,-0.8401489,-0.18878174,10.578125,-12.203125,-0.171875
57,57,1728027391490,-0.063964844,-0.86431885,-0.19586182,10.46875,-8.390625,-0.03125
58,58,1728027391530,-0.06933594,-0.78082275,-0.13922119,6.65625,-8.34375,-3.078125
59,59,1728027391570,-0.063964844,-0.6748657,-0.15411377,1.8125,-13.09375,-3.84375
60,60,1728027391610,-0.08203125,-0.70806885,-0.10040283,2.59375,-16.0625,-3.015625
61,61,1728027391650,-0.13623047,-0.85479736,-0.18414307,-6.21875,-21.21875,-5.875
62,62,1728027391690,-0.2019043,-0.9585571,-0.21685791,2.03125,-12.25,-6.84375
63,63,1728027391730,-0.18554688,-0.9685669,-0.15045166,-1.640625,-11.75,-7.234375
64,64,1728027391770,-0.14624023,-1.0188599,-0.24591064,-4.0,-5.046875,-9.390625
65,65,1728027391810,-0.08496094,-0.84942627,-0.19439697,3.0625,5.1875,-8.671875
66,66,1728027391850,0.119628906,-0.70806885,-0.16680908,-5.09375,4.875,-6.59375
67,67,1728027391890,-0.030517578,-1.062561,-0.06524658,-14.4375,-4.359375,-7.71875
68,68,1728027391930,-0.12573242,-1.6309204,-0.57354736,-22.421875,-17.46875,-21.921875
69,69,1728027391970,-0.32421875,-1.9014282,0.089782715,64.390625,20.921875,6.234375
70,70,1728027392010,0.29077148,-1.3623657,-0.4024048,0.8125,15.1875,-6.640625
71,71,1728027392050,0.15307617,-0.7883911,-0.07305908,2.234375,14.640625,9.34375
72,72,1728027392090,0.049560547,-0.77593994,0.00579834,-7.859375,1.671875,10.1875
73,73,1728027392130,-0.11035156,-0.83306885,-0.09161377,-9.109375,-9.28125,5.484375
74,74,1728027392170,-0.040283203,-0.84991455,-0.1182251,-3.15625,-13.984375,-3.578125
75,75,1728027392210,-0.02368164,-0.8677368,-0.12750244,-6.390625,-14.234375,-2.53125
76,76,1728027392250,-0.07128906,-0.9002075,-0.11260986,0.375,-6.984375,-2.109375
77,77,1728027392290,0.00390625,-0.80670166,-0.059631348,2.140625,-5.0,-2.171875
78,78,1728027392330,-0.024414062,-0.72320557,-0.0647583,-2.296875,-8.8125,-2.578125
79,79,1728027392370,-0.013671875,-0.800354,-0.054016113,-3.578125,-9.265625,-3.84375
80,80,1728027392410,-0.041015625,-0.7901001,0.006286621,-0.515625,-11.53125,-2.703125
81,81,1728027392450,0.057617188,-0.8753052,-0.054748535,-14.484375,-15.265625,-8.625
82,82,1728027392490,0.028076172,-0.9468384,-0.06817627,-20.484375,-19.21875,0.25
83,83,1728027392530,-0.004638672,-1.1528931,-0.041809082,-15.546875,-17.34375,0.265625
84,84,1728027392570,-0.10961914,-1.0393677,-0.03765869,-14.59375,-22.546875,-6.546875
85,85,1728027392610,-0.095947266,-1.204895,-0.18707275,-15.8125,-33.203125,-12.5
86,86,1728027392650,-0.118896484,-1.0422974,-0.42364502,-18.625,-31.390625,-5.640625
87,87,1728027392690,-0.08081055,-1.1321411,-0.18463135,15.59375,-20.9375,10.09375
88,88,1728027392730,-0.2109375,-1.5789185,-0.08746338,-21.609375,-34.1875,-5.828125
89,89,1728027392770,-0.2265625,-1.5217896,-0.22149658,-12.203125,-23.59375,-5.171875
90,90,1728027392810,-0.06616211,-1.0540161,-0.128479,25.0625,-11.71875,8.296875
91,91,1728027392850,0.02319336,-0.7600708,0.017028809,15.9375,-9.109375,7.46875
92,92,1728027392890,-0.1328125,-0.7786255,-0.07891846,-16.265625,-11.625,6.53125
93,93,1728027392930,-0.13842773,-0.71954346,-0.17706299,-12.59375,-11.0625,2.234375
94,94,1728027392970,-0.12402344,-0.7373657,-0.16729736,-9.765625,-10.484375,2.828125
95,95,1728027393010,-0.10058594,-0.7876587,-0.12408447,2.765625,-6.890625,6.5
96,96,1728027393050,-0.053955078,-0.8110962,-0.032043457,8.890625,-5.0,8.765625
97,97,1728027393090,-0.09301758,-0.77838135,-0.042785645,-8.265625,-7.890625,3.46875
98,98,1728027393130,-0.16064453,-0.8045044,-0.019104004,-13.0625,-12.015625,-1.234375
99,99,1728027393170,-0.21459961,-0.96661377,0.055114746,-27.671875,-15.890625,-5.59375
100,100,1728027393210,-0.23828125,-0.9776001,0.035827637,-19.546875,-14.890625,-9.28125
101,101,1728027393250,-0.15454102,-0.9036255,0.03656006,-3.875,-12.390625,-5.734375
102,102,1728027393290,-0.10107422,-0.8335571,-0.014953613,-6.125,-9.15625,-11.546875
103,103,1728027393330,-0.053710938,-0.7913208,-0.1375122,1.3125,0.515625,-8.765625
104,104,1728027393370,-0.0017089844,-1.0840454,-0.10650635,6.90625,8.046875,8.1875
105,105,1728027393410,-0.049804688,-1.7888794,0.19403076,-2.203125,2.203125,5.0625
106,106,1728027393450,-0.045166016,-1.6401978,0.0045776367,9.734375,0.40625,-9.828125
107,107,1728027393490,0.22314453,-1.2278442,0.06072998,10.65625,2.578125,0.96875
108,108,1728027393530,0.10131836,-1.067688,0.18206787,7.5625,2.984375,8.546875
109,109,1728027393570,-0.04736328,-0.8513794,0.047302246,-2.453125,0.8125,4.140625
110,110,1728027393610,-0.10595703,-0.7017212,0.042663574,-5.515625,-2.765625,-0.546875
111,111,1728027393650,-0.045410156,-0.7913208,0.050964355,0.609375,-3.140625,0.15625
112,112,1728027393690,-0.0078125,-0.8501587,0.093688965,-1.46875,-5.546875,-3.15625
113,113,1728027393730,-0.030029297,-0.798645,0.014099121,-3.109375,-7.890625,-3.890625
114,114,1728027393770,-0.025634766,-0.7390747,0.07879639,5.125,-6.96875,1.21875
115,115,1728027393810,0.012207031,-0.7288208,0.12835693,2.75,-4.4375,-2.296875
116,116,1728027393850,0.015380859,-0.73272705,0.09515381,-1.453125,-4.15625,-0.6875
117,117,1728027393890,-0.0029296875,-0.92315674,0.090026855,-8.25,-9.046875,2.8125
118,118,1728027393930,-0.056640625,-1.2114868,0.066345215,-10.3125,-14.828125,-1.0625
119,119,1728027393970,-0.01171875,-1.1228638,0.05609131,2.78125,-19.140625,-0.875
120,120,1728027394010,-0.078125,-0.90826416,0.18450928,11.96875,-17.0625,-0.828125
121,121,1728027394050,0.0021972656,-0.87994385,-0.07647705,10.015625,-9.328125,-9.890625
122,122,1728027394090,-0.063964844,-0.9963989,-0.32818604,-35.890625,-7.53125,-0.046875
123,123,1728027394130,-0.087890625,-1.967102,-0.24615479,-25.921875,-10.578125,31.109375
124,124,1728027394170,-0.15063477,-1.4390259,0.15130615,40.15625,-5.078125,10.328125
125,125,1728027394210,-0.060058594,-1.2461548,0.18792725,12.859375,-9.40625,-4.234375
126,126,1728027394250,-0.084472656,-0.96539307,-0.06304932,8.359375,-16.515625,-2.5
127,127,1728027394290,-0.15698242,-0.7234497,-0.14361572,13.859375,-13.828125,2.078125
128,128,1728027394330,-0.17114258,-0.581604,-0.058898926,14.1875,-8.125,2.4375
129,129,1728027394370,-0.09350586,-0.7053833,-0.08306885,-10.515625,-5.515625,-2.71875
130,130,1728027394410,-0.08618164,-0.7398071,-0.17706299,-13.359375,-3.765625,-1.765625
131,131,1728027394450,-0.1628418,-0.7942505,0.059509277,-14.171875,-10.28125,-4.015625
132,132,1728027394490,-0.22192383,-0.93536377,0.09954834,-9.609375,-17.953125,-16.5625
133,133,1728027394530,-0.18823242,-0.8057251,0.0045776367,-2.765625,-11.53125,-13.265625
134,134,1728027394570,-0.18530273,-0.8508911,-0.04473877,-5.265625,-5.421875,-10.453125
135,135,1728027394610,-0.15625,-0.7918091,-0.09161377,-4.1875,-0.34375,-4.234375
136,136,1728027394650,0.052978516,-1.1187134,-0.20123291,6.984375,9.96875,-0.1875
137,137,1728027394690,0.057373047,-1.7058716,0.0028686523,4.546875,5.953125,13.8125
138,138,1728027394730,0.043945312,-1.8306274,0.26776123,-15.5,-5.984375,-0.28125
139,139,1728027394770,0.015625,-1.3999634,-0.045959473,13.984375,-4.484375,-1.765625
140,140,1728027394810,0.027832031,-0.98150635,-0.050354004,27.0625,-9.515625,1.1875
141,141,1728027394850,-0.04321289,-1.010315,0.02166748,21.375,-5.03125,3.671875
142,142,1728027394890,-0.119628906,-0.81744385,-0.027160645,10.546875,-1.8125,-0.9375
143,143,1728027394930,-0.08325195,-0.70806885,-0.03692627,10.5,5.234375,2.21875
144,144,1728027394970,-0.040527344,-0.6338501,0.03338623,9.546875,6.8125,6.03125
145,145,1728027395010,0.02368164,-0.6921997,-0.012268066,-3.578125,5.921875,3.734375
146,146,1728027395050,-0.03881836,-0.7959595,0.0072631836,-1.25,8.734375,0.84375
147,147,1728027395090,0.034423828,-0.8435669,-0.0154418945,3.984375,4.90625,0.03125
148,148,1728027395130,0.075683594,-0.7854614,-0.054016113,-7.3125,5.234375,3.515625
149,149,1728027395170,0.03930664,-0.91070557,-0.09527588,-18.359375,-3.25,6.3125
150,150,1728027395210,-0.05029297,-1.0166626,0.02142334,-4.875,-18.296875,6.9375
151,151,1728027395250,-0.05883789,-1.2490845,0.109313965,4.421875,-16.25,-1.1875
152,152,1728027395290,0.034179688,-1.0650024,-0.04547119,-15.171875,-21.25,-8.625
153,153,1728027395330,-0.012207031,-0.99957275,-0.33477783,-11.3125,-25.046875,-5.84375
154,154,1728027395370,-0.1862793,-1.1807251,-0.11895752,22.25,-23.265625,10.1875
155,155,1728027395410,-0.17456055,-1.7146606,-0.18536377,-14.296875,-29.453125,-12.265625
156,156,1728027395450,-0.10839844,-1.4414673,-0.255188,16.765625,-8.203125,1.765625
157,157,1728027395490,-0.092041016,-1.019104,-0.027648926,17.59375,-1.671875,2.453125
158,158,1728027395530,-0.08251953,-0.8093872,-0.050109863,-11.734375,-1.8125,-1.578125
159,159,1728027395570,-0.123291016,-0.7798462,-0.077941895,-7.734375,0.59375,6.03125
160,160,1728027395610,-0.080078125,-0.67071533,-0.08087158,-0.984375,-1.09375,4.421875
161,161,1728027395650,-0.09472656,-0.68096924,-0.0869751,0.328125,-7.515625,4.5
162,162,1728027395690,-0.119384766,-0.79034424,-0.13873291,-1.8125,-11.59375,1.84375
163,163,1728027395730,-0.17456055,-0.8389282,-0.09503174,14.203125,-5.375,6.234375
164,164,1728027395770,-0.07495117,-0.7407837,0.010925293,4.796875,-6.25,-1.8125
165,165,1728027395810,-0.08935547,-0.75787354,-0.02911377,-0.4375,-6.296875,-3.0625
166,166,1728027395850,-0.12207031,-0.6946411,-0.0881958,-0.484375,-6.5625,-4.40625
167,167,1728027395890,-0.09350586,-0.6799927,-0.08917236,9.703125,-4.28125,-1.59375
168,168,1728027395930,-0.067871094,-0.9126587,-0.13067627,-0.296875,-2.28125,-9.265625
169,169,1728027395970,-0.13232422,-1.208313,-0.13995361,1.625,-7.0,-15.46875
170,170,1728027396010,0.119384766,-1.9065552,-0.33380127,-10.96875,-14.1875,-18.0625
171,171,1728027396050,0.008544922,-1.9622192,-0.08477783,31.46875,10.078125,12.171875
172,172,1728027396090,0.19750977,-1.3137817,-0.17388916,9.65625,-1.3125,-3.265625
173,173,1728027396130,0.09106445,-0.99102783,-0.061584473,10.515625,-8.25,4.609375
174,174,1728027396170,-0.05517578,-0.9234009,-0.025939941,-5.65625,-12.140625,-2.171875
175,175,1728027396210,-0.050048828,-0.62750244,-0.05670166,-6.828125,-16.265625,-2.0
176,176,1728027396250,-0.06640625,-0.616272,-0.051330566,-2.125,-15.921875,1.0
177,177,1728027396290,-0.014160156,-0.80010986,-0.05718994,-1.09375,-12.328125,-1.125
178,178,1728027396330,0.012451172,-0.8128052,-0.09088135,0.75,-8.015625,-0.875
179,179,1728027396370,0.03491211,-0.704895,-0.026184082,0.1875,-3.265625,2.640625
180,180,1728027396410,0.015625,-0.67974854,-0.0044555664,-7.90625,-4.640625,-3.09375
181,181,1728027396450,0.0078125,-0.7432251,-0.03668213,-11.9375,-10.703125,-0.46875
182,182,1728027396490,-0.06201172,-0.9373169,0.02142334,-10.359375,-15.84375,-1.53125
183,183,1728027396530,-0.0056152344,-1.0298462,0.015563965,-13.0625,-19.328125,-3.90625
184,184,1728027396570,-0.061279297,-0.97906494,0.01776123,-15.21875,-18.859375,-8.40625
185,185,1728027396610,-0.03857422,-1.0718384,-0.11480713,-10.40625,-21.546875,-11.640625
186,186,1728027396650,0.05444336,-0.9524536,-0.19781494,-27.34375,-24.0625,-13.0625
187,187,1728027396690,-0.15844727,-1.5183716,-0.0491333,-63.328125,-38.96875,-5.359375
188,188,1728027396730,-0.22265625,-2.0,-0.27008057,-17.21875,-45.171875,3.453125
189,189,1728027396770,-0.099121094,-1.3164673,0.13250732,16.078125,-25.828125,-6.46875
190,190,1728027396810,-0.03930664,-1.0562134,0.08660889,-8.765625,-26.875,-4.03125
191,191,1728027396850,-0.1315918,-0.9265747,-0.006652832,-6.25,-22.703125,0.1875
192,192,1728027396890,-0.19799805,-0.6296997,-0.008850098,-7.0,-21.75,2.96875
193,193,1728027396930,-0.18261719,-0.6602173,-0.014221191,-9.78125,-18.296875,-3.25
194,194,1728027396970,-0.115234375,-0.8140259,0.019470215,-8.328125,-16.40625,-1.078125
195,195,1728027397010,-0.14746094,-0.82940674,0.010437012,-6.328125,-16.078125,8.234375
196,196,1728027397050,-0.09008789,-0.86602783,0.078308105,-5.53125,-14.375,5.671875
197,197,1728027397090,-0.14379883,-0.8399048,0.09222412,-12.421875,-11.4375,1.84375
198,198,1728027397130,-0.17895508,-0.78741455,0.12420654,2.34375,-15.96875,-0.921875
199,199,1728027397170,-0.15136719,-0.69976807,0.109802246,0.375,-14.25,-2.75
200,200,1728027397210,-0.20825195,-0.76226807,0.0993042,-3.640625,-11.0,-3.5
201,201,1728027397250,-0.28833008,-0.8284302,0.081726074,0.796875,-11.6875,-1.9375
202,202,1728027397290,-0.16357422,-0.86260986,-0.0071411133,15.90625,-4.421875,-4.015625
203,203,1728027397330,-0.12768555,-1.1668091,0.011169434,-0.6875,0.609375,0.96875
204,204,1728027397370,-0.11669922,-1.4734497,0.07098389,14.96875,16.96875,6.6875
205,205,1728027397410,0.12036133,-1.5408325,0.20843506,-4.9375,5.046875,-1.796875
206,206,1728027397450,-0.052978516,-1.451477,0.053894043,11.078125,-2.984375,-0.171875
207,207,1728027397490,-0.0041503906,-1.1831665,0.09954834,33.203125,-8.46875,1.609375
208,208,1728027397530,-0.010498047,-0.9907837,0.07904053,31.796875,-8.078125,5.75
209,209,1728027397570,-0.060302734,-0.8682251,0.010681152,24.40625,-6.390625,-0.5
210,210,1728027397610,-0.064208984,-0.8074341,0.009216309,-0.8125,-10.203125,-4.625
211,211,1728027397650,-0.14794922,-0.8970337,0.0060424805,12.09375,-9.984375,-0.328125
212,212,1728027397690,0.012207031,-0.92266846,-0.0029907227,6.921875,-6.078125,-7.171875
213,213,1728027397730,-0.08178711,-0.7871704,0.04168701,9.09375,-3.96875,-0.0625
214,214,1728027397770,-0.01977539,-0.7815552,-0.019592285,0.9375,-1.984375,0.0
215,215,1728027397810,-0.08569336,-0.8369751,0.043151855,-1.59375,-6.265625,-1.8125
216,216,1728027397850,-0.036865234,-0.7974243,0.03338623,-7.421875,-7.03125,-1.390625
217,217,1728027397890,-0.03491211,-0.7647095,-0.018615723,-13.375,-8.6875,-0.265625
218,218,1728027397930,-0.07421875,-0.9104614,0.018249512,-10.53125,-11.390625,-0.296875
219,219,1728027397970,-0.12231445,-1.0466919,0.12030029,-6.328125,-14.765625,-0.328125
220,220,1728027398010,-0.13354492,-1.1018677,0.08807373,-5.71875,-20.859375,-0.5625
221,221,1728027398050,-0.07788086,-1.071106,-0.28546143,-15.421875,-31.953125,-5.75
222,222,1728027398090,-0.06933594,-1.0635376,-0.3484497,15.96875,-32.328125,8.015625
223,223,1728027398130,-0.100097656,-1.536438,-0.12261963,1.765625,-26.15625,0.953125
224,224,1728027398170,-0.30371094,-1.6843872,-0.25909424,-5.03125,-27.3125,-7.1875
225,225,1728027398210,-0.14501953,-1.2857056,-0.15753174,14.5,-16.078125,1.78125
226,226,1728027398250,0.017822266,-0.8406372,-0.054260254,18.921875,-12.96875,-0.484375
227,227,1728027398290,-0.13671875,-0.7337036,-0.093322754,0.78125,-14.8125,1.734375
228,228,1728027398330,-0.15112305,-0.6831665,-0.1519165,-5.03125,-16.0,3.03125
229,229,1728027398370,-0.12695312,-0.71881104,-0.16729736,-3.765625,-15.75,6.40625
230,230,1728027398410,-0.19067383,-0.77130127,-0.17315674,2.75,-13.78125,3.625
231,231,1728027398450,-0.13378906,-0.8179321,-0.13482666,5.34375,-13.390625,1.90625
232,232,1728027398490,-0.12792969,-0.84625244,-0.07550049,5.203125,-11.3125,3.25
233,233,1728027398530,-0.1586914,-0.8257446,-0.013977051,5.5,-10.015625,0.5
234,234,1728027398570,-0.19946289,-0.8965454,-0.070129395,-9.84375,-13.9375,-6.25
235,235,1728027398610,-0.23901367,-0.89019775,-0.11456299,-7.53125,-9.90625,-7.8125
236,236,1728027398650,-0.19873047,-0.8189087,-0.16485596,-7.921875,-3.90625,-5.046875
237,237,1728027398690,-0.20288086,-0.76031494,-0.10064697,13.90625,9.5,2.484375
238,238,1728027398730,-0.041748047,-0.9314575,-0.20611572,0.421875,12.171875,-1.84375
239,239,1728027398770,0.09814453,-1.3208618,-0.2144165,4.078125,10.09375,4.1875
240,240,1728027398810,0.075683594,-1.5484009,-0.03302002,-10.984375,3.53125,8.6875
241,241,1728027398850,-0.087890625,-1.7561646,-0.097473145,-24.734375,5.765625,2.046875
242,242,1728027398890,0.041992188,-1.3167114,-0.04058838,5.453125,12.75,0.15625
243,243,1728027398930,0.07739258,-1.0310669,0.021911621,3.5,5.890625,6.328125
244,244,1728027398970,-0.021972656,-0.8335571,-0.0256958,9.75,0.484375,2.421875
245,245,1728027399010,-0.0017089844,-0.7371216,-0.020324707,2.5625,-2.546875,1.796875
246,246,1728027399050,-0.02709961,-0.76690674,-0.027404785,-1.296875,-2.984375,4.484375
247,247,1728027399090,-0.032714844,-0.8411255,-0.04498291,-3.171875,-3.765625,3.515625
248,248,1728027399130,-0.0007324219,-0.87701416,-0.038391113,3.5625,-1.25,-0.5625
249,249,1728027399170,0.067871094,-0.772522,-0.0154418945,-0.8125,0.484375,-1.046875
250,250,1728027399210,0.056884766,-0.7246704,-0.005432129,6.4375,0.859375,2.515625
251,251,1728027399250,0.10449219,-0.70928955,-0.059387207,-2.515625,-0.015625,1.390625
252,252,1728027399290,0.052490234,-0.70318604,-0.017150879,-3.75,-4.921875,4.109375
253,253,1728027399330,-0.026855469,-0.8128052,0.0119018555,-10.8125,-14.234375,3.4375
254,254,1728027399370,-0.0546875,-1.0696411,0.039733887,-9.5,-17.75,-5.5
255,255,1728027399410,-0.040527344,-1.1123657,-0.14434814,-10.921875,-19.171875,-8.140625
256,256,1728027399450,-0.0029296875,-1.0750122,-0.3201294,-11.515625,-20.359375,-8.65625
257,257,1728027399490,0.08666992,-1.3230591,-0.070373535,-14.953125,-24.5,3.828125
258,258,1728027399530,-0.20385742,-2.0,-0.23028564,-31.625,-38.25,-3.234375
259,259,1728027399570,-0.1887207,-1.5022583,-0.00592041,11.25,-14.25,-0.640625
260,260,1728027399610,0.009277344,-1.1660767,0.016296387,6.75,-19.40625,-4.1875
261,261,1728027399650,-0.13232422,-0.94366455,-0.09527588,13.390625,-16.359375,3.5
262,262,1728027399690,-0.15332031,-0.6980591,-0.09088135,4.359375,-13.25,0.765625
263,263,1728027399730,-0.103027344,-0.6621704,-0.059387207,1.40625,-8.84375,3.375
264,264,1728027399770,-0.07128906,-0.7527466,-0.13165283,-7.578125,-6.125,2.609375
265,265,1728027399810,-0.026611328,-0.7546997,-0.077941895,-2.453125,-3.46875,4.234375
266,266,1728027399850,-0.072753906,-0.80474854,0.0028686523,0.015625,-2.515625,3.578125
267,267,1728027399890,-0.12158203,-0.7727661,0.03265381,-2.484375,-5.546875,-1.640625
268,268,1728027399930,-0.13891602,-0.7647095,0.05657959,-6.796875,-9.421875,-4.359375
269,269,1728027399970,-0.24584961,-0.8491821,0.07244873,-15.5625,-11.6875,-8.515625
270,270,1728027400010,-0.21679688,-0.87750244,-0.058410645,-1.375,-8.953125,-7.796875
271,271,1728027400050,-0.14526367,-0.71343994,-0.05718994,17.40625,6.359375,-2.734375
272,272,1728027400090,0.0146484375,-0.7510376,-0.07354736,11.5,13.875,-1.15625
273,273,1728027400130,-0.0056152344,-1.2334595,-0.041809082,-8.640625,17.5625,-2.5625
274,274,1728027400170,-0.22167969,-2.0,-0.06304932,-38.171875,3.953125,-14.3125
275,275,1728027400210,-0.052246094,-1.6096802,-0.07598877,27.234375,25.34375,5.96875
276,276,1728027400250,0.15649414,-1.3084106,0.21624756,28.484375,18.078125,4.5
277,277,1728027400290,0.13085938,-0.96539307,-0.031311035,23.859375,12.3125,2.4375
278,278,1728027400330,-0.110839844,-0.8069458,-0.054016113,12.84375,12.09375,7.0
279,279,1728027400370,-0.099121094,-0.7605591,-0.05255127,6.25,12.390625,7.578125
280,280,1728027400410,0.0029296875,-0.81744385,-0.06915283,4.78125,15.28125,8.265625
281,281,1728027400450,0.0068359375,-0.87750244,-0.06500244,1.015625,14.25,5.078125
282,282,1728027400490,0.018554688,-0.86505127,-0.05596924,8.40625,12.875,1.828125
283,283,1728027400530,0.052001953,-0.7144165,-0.013244629,18.03125,11.140625,5.59375
284,284,1728027400570,0.026367188,-0.6814575,-0.002746582,9.609375,9.5,4.953125
285,285,1728027400610,0.006591797,-0.66900635,-0.035461426,9.453125,8.515625,2.28125
286,286,1728027400650,0.030029297,-0.675354,-0.039367676,-5.3125,3.890625,1.78125
287,287,1728027400690,0.029785156,-0.8804321,-0.20269775,-14.484375,-5.875,0.84375
288,288,1728027400730,-0.041992188,-1.0147095,-0.06329346,-0.109375,-14.828125,-0.53125
289,289,1728027400770,-0.028076172,-1.2625122,-0.08306885,11.765625,-13.015625,-0.375
290,290,1728027400810,-0.01171875,-1.1133423,-0.31329346,-14.984375,-23.65625,-6.90625
291,291,1728027400850,0.041503906,-1.048645,-0.4126587,-1.296875,-24.203125,5.078125
292,292,1728027400890,-0.06542969,-1.7600708,-0.18292236,-13.25,-33.25,1.375
293,293,1728027400930,-0.23266602,-1.638977,-0.13848877,-4.578125,-10.53125,-7.015625
294,294,1728027400970,-0.07910156,-1.3027954,-0.09234619,13.359375,4.296875,-5.140625
295,295,1728027401010,0.041748047,-0.94488525,-0.159729,-1.234375,-2.875,-5.953125
