,Unnamed: 0,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
91,91,1727790974419,0.013916016,-0.9146118,0.31243896,-0.078125,13.3125,-6.4375
92,92,1727790974459,0.1352539,-0.7703247,0.26361084,-11.53125,3.375,-6.890625
93,93,1727790974499,-0.046875,-0.6897583,0.13421631,-1.84375,-19.890625,-7.96875
94,94,1727790974539,-0.2644043,-1.0498657,0.031433105,-17.84375,-4.5,-2.609375
95,95,1727790974579,0.06567383,-1.4788208,0.3908081,-0.875,7.703125,-2.640625
96,96,1727790974619,0.111328125,-1.4067993,0.47332764,8.171875,10.875,-4.9375
97,97,1727790974659,0.4975586,-1.8547974,0.8126831,5.125,-23.515625,1.859375
98,98,1727790974699,-0.2199707,-1.2984009,0.32025146,0.546875,-19.4375,10.125
99,99,1727790974739,-0.2421875,-0.960022,0.29119873,26.078125,20.375,2.90625
100,100,1727790974779,-0.20263672,-0.58477783,0.13519287,28.46875,10.78125,-7.84375
101,101,1727790974819,-0.110839844,-0.4199829,-0.005432129,26.671875,-2.671875,-2.03125
102,102,1727790974859,0.037353516,-0.45611572,0.117126465,-1.046875,18.671875,0.984375
103,103,1727790974899,0.06982422,-0.6050415,0.21868896,-17.75,21.421875,-2.9375
104,104,1727790974939,0.08618164,-0.90411377,0.27801514,-2.109375,-0.390625,0.484375
105,105,1727790974979,0.022949219,-0.9780884,0.22747803,-0.984375,-6.875,4.140625
106,106,1727790975019,-0.15161133,-0.81573486,0.20355225,1.828125,4.96875,0.859375
107,107,1727790975059,-0.04638672,-0.7581177,0.16156006,6.953125,7.640625,0.125
108,108,1727790975099,0.033691406,-0.74542236,0.2506714,-13.84375,0.046875,-3.015625
109,109,1727790975139,0.020507812,-1.0332642,0.13275146,-32.109375,-15.25,1.46875
110,110,1727790975179,0.3864746,-2.0,0.4887085,8.0,-6.734375,5.125
111,111,1727790975219,0.09375,-1.1414185,0.35760498,-10.171875,0.71875,16.546875
112,112,1727790975259,-0.23022461,-1.3652954,0.19598389,-6.734375,2.328125,6.4375
113,113,1727790975299,-0.375,-1.328186,0.29388428,23.671875,-15.15625,4.40625
114,114,1727790975339,-0.3071289,-0.99298096,0.35565186,2.515625,12.21875,-6.53125
115,115,1727790975379,-0.04736328,-0.8411255,0.26409912,17.390625,2.03125,-24.296875
116,116,1727790975419,0.080322266,-0.6338501,0.07147217,3.890625,1.234375,-7.484375
117,117,1727790975459,0.07470703,-0.57696533,0.012878418,-2.703125,-1.578125,8.421875
118,118,1727790975499,-0.111816406,-0.70440674,0.001159668,4.234375,0.515625,13.046875
119,119,1727790975539,-0.20581055,-0.8208618,0.12860107,2.9375,-2.53125,3.59375
120,120,1727790975579,-0.09838867,-0.7268677,0.20111084,-4.390625,-5.328125,-1.421875
121,121,1727790975619,-0.11010742,-0.7334595,0.19378662,-9.15625,-3.953125,-1.453125
122,122,1727790975659,-0.037109375,-0.7151489,0.13665771,-9.46875,-1.140625,-4.4375
123,123,1727790975699,-0.033935547,-0.76031494,-0.005432129,-3.4375,-6.40625,1.9375
124,124,1727790975739,-0.1171875,-1.069397,0.09661865,-9.234375,5.65625,2.984375
125,125,1727790975779,0.26367188,-1.6382446,0.4767456,6.53125,5.6875,-8.90625
126,126,1727790975819,0.19189453,-1.8867798,0.524353,-0.78125,12.703125,9.796875
127,127,1727790975859,0.28979492,-1.548645,0.67181396,-21.125,-14.90625,2.125
128,128,1727790975899,-0.3930664,-1.0476685,0.07342529,9.09375,-4.890625,-1.609375
129,129,1727790975939,-0.24658203,-0.8399048,0.14959717,34.71875,27.5625,-9.015625
130,130,1727790975979,0.029296875,-0.56036377,0.054870605,16.859375,11.140625,0.265625
131,131,1727790976019,0.13085938,-0.5396118,0.19671631,3.796875,12.53125,12.734375
132,132,1727790976059,0.18115234,-0.64508057,0.31732178,-0.890625,20.421875,2.8125
133,133,1727790976099,0.15283203,-0.66778564,0.2218628,-7.84375,4.96875,-2.765625
134,134,1727790976139,-0.053222656,-0.76348877,0.08148193,-7.015625,-12.15625,1.46875
135,135,1727790976179,-0.32373047,-0.9019165,0.17718506,-13.3125,-0.796875,-3.4375
136,136,1727790976219,-0.08203125,-0.864563,0.2538452,3.625,21.53125,-12.1875
137,137,1727790976259,0.15820312,-0.9470825,0.33953857,-2.078125,17.578125,-8.109375
138,138,1727790976299,0.1159668,-1.1206665,0.2243042,-30.015625,-20.765625,-1.96875
139,139,1727790976339,0.34545898,-1.77594,0.33294678,-2.296875,-12.90625,8.78125
140,140,1727790976379,-0.0068359375,-1.3110962,0.16986084,-9.96875,10.90625,22.953125
141,141,1727790976419,-0.14990234,-1.5054321,0.49993896,4.96875,10.46875,8.453125
142,142,1727790976459,-0.23657227,-1.0984497,0.25506592,0.171875,-26.328125,-0.265625
143,143,1727790976499,-0.3005371,-0.9595337,0.293396,15.859375,8.953125,-11.53125
144,144,1727790976539,-0.04248047,-0.8257446,0.17596436,26.03125,16.0625,-26.6875
145,145,1727790976579,0.1027832,-0.6253052,0.11785889,-6.21875,-1.59375,-7.65625
146,146,1727790976619,0.114746094,-0.5906372,0.06561279,8.53125,-13.828125,11.375
147,147,1727790976659,-0.026123047,-0.6983032,0.04510498,7.953125,4.375,15.0625
148,148,1727790976699,-0.11645508,-0.77130127,0.17547607,-7.71875,-0.296875,8.078125
149,149,1727790976739,-0.18945312,-0.79766846,0.27044678,-12.859375,-22.484375,-0.125
150,150,1727790976779,-0.19946289,-0.7842407,0.19720459,-1.234375,-4.96875,-3.03125
151,151,1727790976819,-0.09765625,-0.7620239,0.10614014,-1.921875,0.828125,-10.921875
152,152,1727790976859,-0.07080078,-0.7776489,0.077819824,-13.734375,-7.4375,-13.09375
153,153,1727790976899,-0.10644531,-1.0874634,0.24432373,-25.96875,7.375,-14.0625
154,154,1727790976939,0.28637695,-2.0,0.5036011,8.484375,6.109375,2.375
155,155,1727790976979,0.063964844,-1.5044556,0.7279663,15.171875,16.75,14.546875
156,156,1727790977019,0.13745117,-1.1397095,0.39788818,-7.53125,-16.734375,1.609375
157,157,1727790977059,-0.25463867,-1.1082153,0.15594482,10.375,-7.4375,0.0
158,158,1727790977099,-0.048095703,-1.0457153,0.33343506,18.828125,7.96875,-9.953125
159,159,1727790977139,0.07006836,-0.74420166,0.18865967,25.9375,-2.265625,-1.03125
160,160,1727790977179,0.080322266,-0.46148682,0.15570068,17.09375,6.171875,8.296875
161,161,1727790977219,0.03173828,-0.28497314,0.09124756,11.75,14.609375,4.890625
162,162,1727790977259,0.0021972656,-0.38726807,0.057800293,-0.640625,2.875,0.578125
163,163,1727790977299,-0.13208008,-0.6975708,0.0033569336,-20.140625,-7.5,-0.15625
164,164,1727790977339,-0.08886719,-1.1587524,0.28289795,-26.125,0.828125,-6.015625
165,165,1727790977379,0.19189453,-1.2854614,0.5465698,9.09375,22.125,4.078125
166,166,1727790977419,0.07543945,-1.1253052,0.16644287,-19.96875,-16.109375,9.921875
167,167,1727790977459,0.08251953,-1.2166138,0.066345215,-12.1875,-20.1875,7.3125
168,168,1727790977499,-0.15844727,-1.3757935,0.2243042,-19.40625,11.078125,11.734375
169,169,1727790977539,-0.3269043,-1.6987915,0.4718628,21.671875,15.1875,-4.828125
170,170,1727790977579,0.020507812,-1.1712036,0.35150146,12.359375,-5.015625,-9.625
171,171,1727790977619,0.03173828,-0.91412354,0.23187256,-3.5,9.890625,1.5625
172,172,1727790977659,-0.048583984,-0.8718872,0.12542725,21.921875,2.53125,-3.75
173,173,1727790977699,-0.048339844,-0.83258057,0.15252686,10.8125,7.546875,1.109375
174,174,1727790977739,-0.08520508,-0.67510986,0.13397217,2.015625,-10.984375,3.171875
175,175,1727790977779,-0.18188477,-0.6213989,-0.009094238,10.359375,-4.84375,4.234375
176,176,1727790977819,-0.07055664,-0.6716919,0.06756592,0.3125,2.09375,2.734375
177,177,1727790977859,0.008300781,-0.69903564,0.17449951,-16.828125,-7.359375,-1.078125
178,178,1727790977899,-0.06958008,-0.7373657,0.12225342,-1.4375,-11.203125,3.921875
179,179,1727790977939,0.025634766,-0.8093872,0.112976074,2.4375,-12.40625,0.875
180,180,1727790977979,-0.038330078,-0.7769165,-0.053771973,-18.46875,-19.359375,3.546875
181,181,1727790978019,-0.09008789,-1.2964478,0.2723999,-3.71875,1.21875,-6.1875
182,182,1727790978059,0.20410156,-1.9837036,0.42010498,-11.8125,20.90625,2.421875
183,183,1727790978099,0.37231445,-1.6746216,0.92230225,7.984375,-0.265625,7.625
184,184,1727790978139,-0.27246094,-1.1567993,0.20135498,-12.9375,-19.03125,-4.640625
185,185,1727790978179,-0.20947266,-0.99786377,0.19573975,38.828125,18.515625,-10.609375
186,186,1727790978219,0.021728516,-0.83135986,0.16571045,16.421875,5.265625,-12.703125
187,187,1727790978259,0.10986328,-0.62213135,0.19891357,3.0625,-7.28125,8.015625
188,188,1727790978299,0.15625,-0.47808838,0.26019287,-0.890625,14.546875,10.125
189,189,1727790978339,0.119384766,-0.43927002,0.07269287,6.34375,8.34375,2.828125
190,190,1727790978379,-0.013183594,-0.5420532,-0.0256958,-5.046875,-12.125,-3.8125
191,191,1727790978419,-0.19042969,-0.7998657,0.17132568,-27.65625,-4.03125,-6.03125
192,192,1727790978459,-0.08691406,-1.0098267,0.33221436,-12.125,14.453125,-6.15625
193,193,1727790978499,0.05493164,-0.9522095,0.21136475,-2.09375,10.453125,-1.828125
194,194,1727790978539,0.0703125,-1.2190552,0.13323975,-17.796875,-9.953125,-0.3125
195,195,1727790978579,0.31689453,-1.8001099,0.401062,-26.421875,-18.703125,4.875
196,196,1727790978619,-0.060546875,-1.4736938,0.33416748,21.21875,26.046875,22.921875
197,197,1727790978659,-0.1328125,-1.2207642,0.43572998,9.453125,13.34375,-5.3125
198,198,1727790978699,-0.33081055,-1.0698853,0.25091553,-9.265625,-15.859375,-8.296875
199,199,1727790978739,-0.25854492,-1.0674438,0.2609253,20.828125,6.578125,-17.734375
200,200,1727790978779,0.07324219,-0.82159424,0.15130615,9.296875,30.34375,-14.734375
201,201,1727790978819,0.21264648,-0.63165283,0.15887451,7.125,-2.609375,0.46875
202,202,1727790978859,0.080078125,-0.5095825,0.0026245117,20.265625,-20.75,11.984375
203,203,1727790978899,-0.1184082,-0.5317993,-0.051818848,-5.125,1.078125,14.515625
204,204,1727790978939,-0.23730469,-0.77545166,0.19281006,-23.375,1.578125,9.859375
205,205,1727790978979,-0.16015625,-1.0957642,0.40081787,-25.296875,-22.359375,-10.765625
206,206,1727790979019,-0.16552734,-0.83135986,0.1383667,16.0625,-9.921875,-11.859375
207,207,1727790979059,-0.028320312,-0.80792236,0.14715576,4.296875,0.25,-9.203125
208,208,1727790979099,-0.057373047,-1.0427856,0.12689209,-35.59375,1.078125,-7.875
209,209,1727790979139,0.19555664,-1.6311646,0.3678589,5.9375,-8.578125,-8.1875
210,210,1727790979179,0.11206055,-1.343811,0.618103,20.0625,10.65625,18.515625
211,211,1727790979219,-0.15698242,-1.3799438,0.49041748,-21.078125,-1.140625,9.859375
212,212,1727790979259,-0.30126953,-1.1399536,0.105163574,23.5,-4.65625,-7.59375
213,213,1727790979299,0.025634766,-0.93634033,0.24920654,21.5625,16.34375,-14.71875
214,214,1727790979339,0.09082031,-0.76519775,0.338562,6.03125,15.9375,-4.78125
215,215,1727790979379,0.06323242,-0.6140747,0.10369873,20.890625,-7.578125,11.8125
216,216,1727790979419,0.10473633,-0.49273682,0.09954834,19.484375,12.28125,14.28125
217,217,1727790979459,0.05029297,-0.45855713,0.18841553,-12.25,10.78125,4.59375
218,218,1727790979499,-0.09667969,-0.6565552,0.14642334,-24.0,-11.328125,-1.265625
219,219,1727790979539,-0.14916992,-1.2539673,0.28533936,-8.15625,-19.203125,-12.328125
220,220,1727790979579,-0.043945312,-1.0422974,0.36419678,4.796875,11.90625,-1.8125
221,221,1727790979619,0.016113281,-0.84625244,0.34490967,0.625,17.828125,3.109375
222,222,1727790979659,-0.20654297,-0.7888794,0.0006713867,-13.96875,-15.640625,1.5625
223,223,1727790979699,0.13085938,-1.49469,0.19085693,-23.109375,-6.953125,-2.5
224,224,1727790979739,0.08642578,-1.7141724,0.53533936,-18.390625,17.234375,16.4375
225,225,1727790979779,-0.17700195,-1.4119263,0.41937256,14.828125,18.15625,0.234375
226,226,1727790979819,-0.23046875,-1.18927,0.1708374,4.234375,-18.90625,-0.4375
227,227,1727790979859,-0.21704102,-1.0464478,0.35150146,0.515625,7.3125,-7.015625
228,228,1727790979899,0.018798828,-0.8880005,0.28729248,25.421875,16.15625,-20.015625
229,229,1727790979939,0.0847168,-0.7107544,0.14691162,10.171875,-1.015625,-5.703125
230,230,1727790979979,0.06347656,-0.49786377,0.02557373,10.625,-11.21875,7.59375
231,231,1727790980019,-0.063964844,-0.49346924,-0.06500244,9.90625,0.46875,10.578125
232,232,1727790980059,-0.1340332,-0.63116455,0.024108887,-8.046875,-5.234375,5.65625
233,233,1727790980099,-0.10449219,-0.76104736,0.17572021,-14.734375,-14.84375,-3.46875
234,234,1727790980139,-0.10180664,-0.8699341,0.262146,-4.4375,-8.453125,-1.171875
235,235,1727790980179,-0.09033203,-0.9180298,0.18621826,-9.0,-8.515625,-1.578125
236,236,1727790980219,-0.23803711,-1.0662231,0.12347412,-13.734375,-12.65625,-0.609375
237,237,1727790980259,-0.016601562,-1.5669556,0.3776245,15.953125,-0.078125,-13.40625
238,238,1727790980299,0.3239746,-1.4104614,0.50408936,12.203125,16.484375,4.09375
239,239,1727790980339,0.17504883,-1.7046509,0.5656128,-18.828125,-18.53125,10.421875
240,240,1727790980379,-0.1496582,-1.2678833,0.36395264,16.046875,-21.578125,1.34375
241,241,1727790980419,-0.1430664,-0.9585571,0.2243042,19.390625,4.984375,-6.09375
242,242,1727790980459,-0.037597656,-0.66607666,0.18035889,11.5,2.96875,-9.546875
243,243,1727790980499,0.039794922,-0.4981079,0.04095459,25.71875,-12.578125,4.375
244,244,1727790980539,0.07836914,-0.41070557,0.022155762,7.703125,-4.09375,7.59375
245,245,1727790980579,0.088134766,-0.4434204,0.23309326,-9.71875,10.65625,3.5
246,246,1727790980619,0.118652344,-0.6135864,0.14300537,-9.890625,-11.796875,4.96875
247,247,1727790980659,-0.13647461,-0.8128052,0.10076904,-18.609375,-27.796875,5.953125
248,248,1727790980699,-0.064697266,-1.024231,0.39520264,-20.078125,-12.28125,-3.734375
249,249,1727790980739,0.15161133,-1.3738403,0.24554443,-12.578125,-25.59375,2.203125
250,250,1727790980779,-0.09790039,-1.4788208,0.13226318,-1.703125,-34.171875,-1.671875
251,251,1727790980819,0.20263672,-1.4238892,0.38446045,-27.484375,-3.703125,17.15625
252,252,1727790980859,-0.1652832,-1.3167114,0.3241577,-17.484375,-10.453125,15.71875
253,253,1727790980899,-0.2878418,-1.1741333,0.28778076,49.21875,-18.921875,-4.4375
254,254,1727790980939,-0.25390625,-0.9265747,0.13494873,-2.1875,-19.109375,-2.90625
255,255,1727790980979,-0.15698242,-1.0689087,0.27752686,-22.21875,-11.96875,-12.328125
256,256,1727790981019,0.2006836,-1.0684204,0.27166748,-7.109375,-13.03125,-8.71875
257,257,1727790981059,0.16748047,-0.73223877,0.2645874,20.59375,-27.921875,9.765625
258,258,1727790981099,-0.25805664,-0.54400635,-0.045715332,17.15625,-27.515625,14.796875
259,259,1727790981139,-0.29345703,-0.4649048,-0.03717041,-8.578125,-14.96875,10.25
260,260,1727790981179,-0.19702148,-0.61383057,0.15863037,-23.578125,-30.21875,-3.703125
261,261,1727790981219,-0.12231445,-0.9048462,0.2597046,-23.96875,-29.71875,-9.515625
262,262,1727790981259,0.005126953,-1.0513306,0.40301514,-5.5625,-35.0,7.546875
263,263,1727790981299,-0.035888672,-0.975647,0.31463623,-2.890625,-34.265625,7.796875
264,264,1727790981339,-0.20507812,-0.95806885,0.028503418,-19.484375,-35.484375,2.25
265,265,1727790981379,-0.27783203,-1.4329224,0.26971436,9.65625,-28.796875,3.5
266,266,1727790981419,0.02734375,-1.3726196,0.55584717,-0.75,-1.53125,1.765625
267,267,1727790981459,0.5632324,-1.7761841,0.8097534,5.875,-11.65625,5.96875
268,268,1727790981499,0.0690918,-1.0925903,0.21868896,-6.328125,-71.25,23.21875
269,269,1727790981539,-0.20727539,-0.9678345,0.1605835,11.265625,-30.828125,25.96875
270,270,1727790981579,-0.24829102,-0.75445557,0.17401123,29.53125,-9.984375,16.6875
271,271,1727790981619,-0.07446289,-0.5786743,0.0006713867,5.1875,-12.453125,1.828125
272,272,1727790981659,-0.123291016,-0.67193604,0.029724121,-9.75,-13.734375,6.9375
273,273,1727790981699,-0.030517578,-0.82403564,0.2374878,-9.21875,-18.4375,7.9375
274,274,1727790981739,0.032714844,-0.86383057,0.3024292,-2.34375,-18.609375,3.5
275,275,1727790981779,-0.038085938,-0.76885986,0.18914795,-1.40625,-28.5625,1.390625
276,276,1727790981819,-0.16259766,-0.6880493,0.14788818,-4.3125,-38.671875,0.0
277,277,1727790981859,-0.27319336,-0.66241455,0.04510498,-15.0,-23.125,1.578125
278,278,1727790981899,-0.32104492,-0.8760376,0.018493652,-27.015625,-1.5625,1.15625
279,279,1727790981939,-0.28222656,-1.4922485,0.30950928,-6.03125,1.765625,-6.71875
280,280,1727790981979,0.5493164,-1.6404419,0.7050171,36.90625,6.65625,-6.34375
281,281,1727790982019,0.4807129,-1.5542603,0.68621826,-9.34375,7.734375,10.1875
282,282,1727790982059,-0.042236328,-1.203186,0.32440186,-15.265625,-49.59375,17.1875
283,283,1727790982099,-0.59399414,-1.1018677,0.21795654,45.578125,-3.171875,13.703125
284,284,1727790982139,-0.16699219,-0.7271118,0.309021,19.21875,32.65625,-16.3125
285,285,1727790982179,0.07763672,-0.56427,0.093444824,11.40625,-10.5625,-7.53125
286,286,1727790982219,0.09643555,-0.548645,0.09490967,8.578125,-9.015625,7.25
287,287,1727790982259,0.12524414,-0.49835205,0.18865967,2.609375,24.671875,7.328125
288,288,1727790982299,0.18066406,-0.46295166,0.14056396,0.578125,16.78125,4.59375
289,289,1727790982339,-0.011230469,-0.6577759,0.078308105,-16.703125,-15.265625,3.46875
290,290,1727790982379,-0.16333008,-0.87945557,0.25164795,-28.734375,-12.171875,-6.6875
291,291,1727790982419,0.11206055,-1.1575317,0.31781006,-11.671875,4.390625,-0.875
292,292,1727790982459,0.10595703,-1.616272,0.24163818,-7.25,-25.3125,6.421875
293,293,1727790982499,0.14428711,-1.4175415,0.31854248,0.953125,-13.84375,12.359375
294,294,1727790982539,-0.17675781,-1.1646118,0.12347412,-13.21875,10.140625,11.25
295,295,1727790982579,-0.18432617,-1.4126587,0.3468628,22.109375,-5.234375,-3.578125
296,296,1727790982619,-0.3527832,-1.3303833,0.34710693,-12.703125,-30.78125,-5.015625
297,297,1727790982659,-0.08984375,-1.1641235,0.39349365,6.234375,7.765625,-16.375
298,298,1727790982699,0.24853516,-0.79107666,0.24945068,18.484375,6.734375,-14.859375
299,299,1727790982739,0.1875,-0.44537354,0.062438965,13.421875,-26.390625,-2.453125
300,300,1727790982779,-0.0026855469,-0.38531494,-0.06524658,14.21875,-36.203125,10.609375
301,301,1727790982819,-0.08178711,-0.44805908,-0.023254395,-7.90625,-21.234375,14.125
302,302,1727790982859,-0.16772461,-0.4644165,0.0040893555,-19.734375,-33.5,10.53125
303,303,1727790982899,-0.2368164,-0.8328247,0.16278076,-11.734375,-37.09375,-1.078125
