,Unnamed: 0,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
0,0,1727282676726,-0.1850586,-0.72613525,0.24017334,3.015625,1.671875,5.078125
1,1,1727282676766,-0.123291016,-0.6182251,0.23016357,-1.9375,-3.546875,9.25
2,2,1727282676806,-0.18652344,-0.68096924,0.37127686,-5.375,-8.265625,8.140625
3,3,1727282676846,-0.3203125,-0.8701782,0.40008545,-8.109375,-6.3125,1.171875
4,4,1727282676886,-0.26464844,-0.9961548,0.31414795,-7.8125,-5.828125,0.265625
5,5,1727282676926,-0.27416992,-0.8862915,0.3456421,-6.078125,0.0625,0.53125
6,6,1727282676966,-0.2788086,-0.9397583,0.34002686,-3.140625,1.328125,-8.71875
7,7,1727282677006,0.0007324219,-1.236145,0.28533936,11.96875,-0.265625,-9.734375
8,8,1727282677046,0.008300781,-1.2529907,0.45062256,14.1875,1.421875,5.171875
9,9,1727282677086,-0.119140625,-1.3245239,0.3078003,5.921875,4.84375,1.671875
10,10,1727282677126,-0.19750977,-1.1968384,0.39349365,4.46875,4.640625,1.6875
11,11,1727282677166,-0.20507812,-0.9038696,0.34588623,3.28125,6.25,-0.265625
12,12,1727282677206,-0.042236328,-0.92974854,0.37908936,8.375,5.78125,3.1875
13,13,1727282677246,-0.10595703,-0.87945557,0.34173584,8.203125,3.984375,4.703125
14,14,1727282677286,-0.11450195,-0.68536377,0.27069092,7.71875,6.53125,3.84375
15,15,1727282677326,-0.09863281,-0.663147,0.23699951,5.21875,9.265625,-0.90625
16,16,1727282677366,-0.0625,-0.61505127,0.29681396,1.0625,9.203125,-4.515625
17,17,1727282677406,-0.088134766,-0.74542236,0.4069214,1.84375,10.578125,-6.984375
18,18,1727282677446,-0.19702148,-0.96221924,0.2765503,-4.21875,12.015625,-10.65625
19,19,1727282677486,-0.107666016,-1.0957642,0.42547607,-5.671875,-0.546875,-10.265625
20,20,1727282677526,-0.19677734,-1.0820923,0.3678589,-10.828125,2.953125,-4.75
21,21,1727282677566,-0.20776367,-1.0789185,0.26312256,-10.84375,1.890625,-7.734375
22,22,1727282677606,-0.07495117,-1.1060181,0.20111084,-12.90625,4.734375,-4.921875
23,23,1727282677646,-0.14501953,-1.11969,0.3414917,-2.765625,1.84375,7.015625
24,24,1727282677686,-0.23632812,-1.0823364,0.49578857,-1.1875,3.828125,5.53125
25,25,1727282677726,-0.3581543,-1.604065,0.3204956,-8.640625,3.5,-14.828125
