,Unnamed: 0,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
23,23,1729191089360,0.39892578,-1.503479,0.30316162,1.71875,-3.578125,-7.578125
24,24,1729191089400,0.4807129,-1.3955688,0.15594482,15.984375,-13.4375,9.5625
25,25,1729191089440,0.3269043,-0.9006958,-0.043273926,10.5,1.84375,-1.25
26,26,1729191089480,0.06225586,-1.0264282,-0.16656494,1.96875,14.078125,4.625
27,27,1729191089520,0.31225586,-1.6790161,0.18548584,7.65625,-16.03125,9.40625
28,28,1729191089560,0.5895996,-1.3665161,0.33343506,-2.5625,-5.84375,0.109375
29,29,1729191089600,0.15478516,-0.90997314,0.1449585,7.984375,4.984375,-0.828125
30,30,1729191089640,-0.08105469,-0.68096924,-0.003967285,9.453125,-2.25,-1.046875
31,31,1729191089680,0.08862305,-0.53448486,-0.012756348,16.359375,-10.890625,1.375
32,32,1729191089720,0.2368164,-0.49908447,-0.026672363,10.828125,-17.390625,0.84375
33,33,1729191089760,0.23413086,-0.519104,-0.002746582,3.765625,-9.421875,5.21875
34,34,1729191089800,0.1875,-0.7959595,0.07366943,-15.140625,-18.75,9.6875
35,35,1729191089840,0.06274414,-0.9434204,-0.02130127,-17.8125,-21.40625,-3.046875
36,36,1729191089880,0.29296875,-1.1785278,0.13104248,9.859375,1.25,-12.234375
37,37,1729191089920,0.5703125,-0.95562744,0.35662842,2.3125,-2.859375,-6.171875
38,38,1729191089960,0.6464844,-1.2422485,0.06951904,-8.5,-18.328125,3.75
39,39,1729191090000,0.9892578,-2.0,0.6312866,-7.296875,-15.90625,-1.171875
40,40,1729191090040,-0.045166016,-0.8948364,0.21575928,23.828125,-21.328125,-23.234375
41,41,1729191090080,-0.20532227,-0.74102783,-0.13873291,31.296875,3.640625,-8.59375
42,42,1729191090120,0.103027344,-0.22979736,0.20819092,16.5,-7.03125,-2.21875
43,43,1729191090160,0.2878418,-0.43878174,0.35931396,-17.765625,7.3125,-10.484375
44,44,1729191090200,0.18115234,-0.7241821,0.16571045,-16.59375,-7.703125,-7.875
45,45,1729191090240,0.014892578,-0.8755493,0.01727295,-28.296875,-16.421875,3.75
46,46,1729191090280,0.13574219,-0.97784424,-0.06109619,-8.515625,-19.25,-0.765625
47,47,1729191090320,0.34545898,-1.0645142,0.086364746,5.546875,0.421875,-1.640625
48,48,1729191090360,0.6364746,-1.2581177,0.18499756,-6.25,8.859375,-4.0625
49,49,1729191090400,1.1115723,-1.9309692,0.16912842,-9.8125,-9.859375,19.65625
50,50,1729191090440,0.7097168,-1.6126099,0.39764404,0.375,-4.375,-12.53125
51,51,1729191090480,0.29516602,-0.9241333,0.05706787,18.5,-7.703125,2.6875
52,52,1729191090520,0.10253906,-0.68756104,0.06341553,16.734375,8.03125,10.4375
53,53,1729191090560,0.08959961,-0.39141846,0.14593506,16.609375,5.921875,0.484375
54,54,1729191090600,0.10913086,-0.40899658,0.041931152,1.140625,9.234375,-8.9375
55,55,1729191090640,0.13598633,-0.4500122,0.024841309,-2.046875,10.640625,-10.15625
56,56,1729191090680,0.41918945,-0.47052002,0.12615967,6.671875,1.78125,-11.84375
57,57,1729191090720,0.45654297,-0.71661377,0.13934326,-10.578125,-17.9375,-10.328125
58,58,1729191090760,0.3166504,-1.1311646,0.22528076,-8.109375,-6.3125,-2.53125
59,59,1729191090800,0.11376953,-1.1480103,0.22845459,8.25,-4.0,-12.828125
60,60,1729191090840,0.017333984,-0.7505493,0.050720215,13.375,-8.515625,-18.484375
61,61,1729191090880,0.29614258,-0.8765259,0.13421631,-0.6875,-16.375,-7.625
62,62,1729191090920,0.5871582,-1.4724731,-0.05230713,-17.890625,-4.578125,4.75
63,63,1729191090960,0.43310547,-1.9692993,0.007751465,5.296875,-9.828125,12.46875
64,64,1729191091000,0.3305664,-1.46344,0.19232178,-11.671875,-27.203125,-7.515625
65,65,1729191091040,0.22021484,-0.94244385,0.17694092,12.6875,-12.140625,-8.328125
66,66,1729191091080,0.25439453,-0.82037354,0.11004639,29.375,-11.890625,13.6875
67,67,1729191091120,0.35961914,-0.4553833,-0.010070801,8.953125,-31.109375,14.71875
68,68,1729191091160,0.21826172,-0.473938,0.008239746,12.5625,-33.53125,11.59375
69,69,1729191091200,0.0637207,-0.6062622,0.057556152,19.375,-22.6875,11.015625
70,70,1729191091240,0.08520508,-0.7630005,-0.022033691,-0.328125,-31.40625,16.125
71,71,1729191091280,0.032226562,-0.9138794,0.059265137,-15.140625,-23.4375,6.5
72,72,1729191091320,-0.014160156,-1.0371704,0.21185303,-10.375,-13.46875,-10.96875
73,73,1729191091360,0.25439453,-0.75860596,-0.1765747,8.171875,-25.8125,-13.84375
74,74,1729191091400,0.829834,-0.98931885,0.32977295,23.09375,-15.1875,0.65625
75,75,1729191091440,1.7180176,-1.8052368,0.262146,-19.734375,-29.609375,23.046875
76,76,1729191091480,0.47973633,-1.8994751,0.42694092,3.0625,-55.1875,4.03125
77,77,1729191091520,-0.16064453,-1.2625122,-0.05279541,12.078125,-26.96875,-18.640625
78,78,1729191091560,-0.03930664,-0.6638794,0.008972168,41.15625,-8.96875,-6.609375
79,79,1729191091600,0.27416992,-0.22369385,0.24969482,17.8125,9.984375,4.671875
80,80,1729191091640,0.3017578,-0.44000244,0.117370605,-14.28125,3.3125,9.453125
81,81,1729191091680,0.25610352,-0.6773071,0.15081787,-3.1875,4.859375,5.828125
82,82,1729191091720,0.4260254,-0.82403564,0.22723389,2.125,-16.703125,-5.203125
83,83,1729191091760,0.3959961,-1.0669556,0.32513428,-1.140625,-13.984375,-13.53125
84,84,1729191091800,-0.083984375,-1.196106,0.2111206,1.09375,-6.75,-23.90625
85,85,1729191091840,0.07348633,-1.2007446,-0.0947876,15.765625,-14.390625,-19.296875
86,86,1729191091880,1.145752,-1.4404907,0.08709717,10.34375,-21.1875,18.5
87,87,1729191091920,0.57055664,-0.7527466,-0.058166504,-0.203125,-2.734375,-0.8125
88,88,1729191091960,0.25146484,-1.1292114,-0.18804932,6.65625,-8.734375,6.078125
89,89,1729191092000,0.44384766,-1.1531372,0.08026123,12.5625,-32.6875,-7.125
90,90,1729191092040,0.34814453,-0.80133057,0.15228271,32.625,-25.640625,10.578125
91,91,1729191092080,0.17456055,-0.58135986,-0.05621338,28.59375,-25.078125,9.046875
92,92,1729191092120,0.08959961,-0.49346924,-0.10675049,18.0625,-30.984375,5.375
93,93,1729191092160,0.14892578,-0.79229736,-0.11553955,19.921875,-24.421875,8.921875
94,94,1729191092200,0.3125,-1.1548462,0.029968262,15.390625,-23.921875,8.71875
95,95,1729191092240,0.32177734,-1.2236938,0.07904053,6.515625,-29.703125,1.90625
96,96,1729191092280,0.31884766,-0.9194946,-0.020568848,1.484375,-38.921875,-8.640625
97,97,1729191092320,0.37695312,-0.723938,-0.11529541,1.890625,-45.8125,-4.6875
98,98,1729191092360,0.626709,-1.0112915,-0.047180176,-8.28125,-57.828125,9.265625
99,99,1729191092400,0.6730957,-0.880188,0.25823975,-3.09375,-37.921875,-1.28125
100,100,1729191092440,0.05859375,-1.1521606,0.0065307617,4.46875,-27.546875,-1.953125
101,101,1729191092480,0.26757812,-1.4187622,0.0368042,4.71875,-23.578125,-4.46875
102,102,1729191092520,0.5241699,-0.8843384,0.17547607,6.421875,-22.25,-6.6875
103,103,1729191092560,0.29614258,-0.725647,0.12835693,2.046875,-5.890625,-4.828125
104,104,1729191092600,0.14379883,-0.5315552,0.07171631,6.75,-6.375,4.140625
105,105,1729191092640,0.118652344,-0.57110596,0.12860107,2.125,-2.984375,-1.65625
106,106,1729191092680,0.25073242,-0.74542236,0.22821045,-4.28125,-3.078125,-0.53125
107,107,1729191092720,0.3005371,-0.7293091,0.16986084,6.84375,-2.671875,-4.84375
108,108,1729191092760,0.16748047,-0.5911255,0.0289917,29.84375,-1.09375,-12.390625
109,109,1729191092800,0.24609375,-0.59381104,0.11444092,19.421875,-0.796875,-5.90625
110,110,1729191092840,0.25219727,-0.61724854,0.14349365,-6.734375,-2.59375,-2.578125
111,111,1729191092880,0.06274414,-0.8164673,0.023864746,-9.28125,0.5625,-5.796875
112,112,1729191092920,0.16479492,-0.9968872,0.07147217,5.0,12.890625,-13.6875
113,113,1729191092960,0.5878906,-1.1201782,0.030944824,20.75,-8.953125,-2.5625
114,114,1729191093000,0.8129883,-1.2778931,-0.17388916,-6.375,0.21875,16.359375
115,115,1729191093040,0.47705078,-2.0,-0.28033447,-8.3125,0.90625,24.03125
116,116,1729191093080,0.10668945,-1.5913696,0.18255615,-1.53125,-24.75,-7.890625
117,117,1729191093120,0.23217773,-1.046936,0.17034912,12.375,7.171875,-7.828125
118,118,1729191093160,0.28295898,-0.6331177,-0.020812988,6.09375,-5.203125,3.234375
119,119,1729191093200,0.16625977,-0.505188,-0.120910645,0.90625,-10.15625,8.609375
120,120,1729191093240,0.11621094,-0.7385864,0.035583496,8.015625,-5.03125,5.375
121,121,1729191093280,0.15039062,-0.68218994,0.05682373,-4.5625,-22.796875,-1.625
122,122,1729191093320,0.030273438,-0.4800415,-0.006164551,-2.625,-14.96875,-4.875
123,123,1729191093360,0.12060547,-0.56622314,-0.034729004,-8.25,-6.25,3.171875
124,124,1729191093400,0.25732422,-0.86065674,0.10614014,-38.3125,-13.78125,5.1875
125,125,1729191093440,0.20629883,-1.0464478,0.07977295,-19.703125,-18.921875,-5.5625
126,126,1729191093480,0.18359375,-1.1072388,0.14935303,0.125,5.546875,-4.4375
127,127,1729191093520,0.37719727,-0.95196533,0.12371826,-6.4375,-5.78125,-8.21875
128,128,1729191093560,1.0002441,-2.0,0.27337646,-22.796875,14.546875,14.8125
129,129,1729191093600,0.74853516,-1.6907349,0.574646,14.03125,-34.234375,-22.984375
130,130,1729191093640,-0.0637207,-0.8530884,-0.011779785,14.296875,3.921875,-11.015625
131,131,1729191093680,-0.15429688,-0.55841064,-0.0064086914,28.765625,8.65625,7.890625
132,132,1729191093720,0.10595703,-0.2720337,0.19354248,15.8125,14.453125,7.09375
133,133,1729191093760,0.1887207,-0.63946533,0.18157959,-7.546875,17.6875,0.765625
134,134,1729191093800,0.20043945,-0.7280884,0.08880615,-1.03125,10.40625,-5.578125
135,135,1729191093840,0.4033203,-0.6289673,0.10614014,14.6875,8.21875,-14.4375
136,136,1729191093880,0.3605957,-0.60723877,0.018005371,11.65625,3.5625,1.171875
137,137,1729191093920,0.22143555,-0.7605591,0.14666748,8.09375,15.59375,10.484375
138,138,1729191093960,0.114746094,-1.0164185,0.1408081,-2.921875,7.453125,-0.46875
139,139,1729191094000,0.12133789,-1.0733032,0.00091552734,12.578125,11.84375,-4.59375
140,140,1729191094040,0.5644531,-1.1253052,-0.14239502,-3.0625,12.03125,16.15625
141,141,1729191094080,0.95581055,-2.0,-0.24298096,-24.828125,7.171875,26.21875
142,142,1729191094120,0.4013672,-1.576477,0.15594482,-0.484375,-13.234375,-2.984375
143,143,1729191094160,0.012207031,-1.0132446,0.015319824,11.28125,4.640625,-4.296875
144,144,1729191094200,0.31274414,-0.79815674,-0.015930176,16.46875,-9.625,-2.296875
145,145,1729191094240,0.4506836,-0.4981079,-0.105773926,4.78125,-8.25,14.140625
146,146,1729191094280,0.16821289,-0.5545044,-0.034729004,8.53125,-12.328125,11.859375
147,147,1729191094320,0.029296875,-0.5342407,0.14007568,-2.828125,-16.84375,-3.890625
148,148,1729191094360,-0.005859375,-0.5383911,-0.09649658,-5.625,-19.359375,-9.265625
149,149,1729191094400,0.16625977,-0.7317505,-0.0491333,-7.3125,-8.46875,1.046875
150,150,1729191094440,0.23754883,-0.7698364,0.10760498,-25.953125,-0.328125,10.578125
151,151,1729191094480,0.3334961,-1.0054321,0.05731201,-12.625,-27.40625,-3.0
152,152,1729191094520,0.29467773,-1.050354,0.014099121,0.359375,-12.328125,-10.40625
153,153,1729191094560,0.46948242,-1.010315,0.25653076,-1.15625,-5.5,-7.359375
154,154,1729191094600,0.70703125,-1.4292603,0.13909912,-14.125,-21.671875,2.828125
155,155,1729191094640,0.9897461,-2.0,0.5228882,-9.78125,-0.609375,5.265625
156,156,1729191094680,0.24707031,-0.97052,0.2579956,11.21875,-24.0,-27.203125
157,157,1729191094720,-0.12451172,-0.755188,-0.039611816,18.6875,19.015625,-10.203125
158,158,1729191094760,-0.1237793,-0.31988525,0.08905029,17.328125,14.265625,-2.453125
159,159,1729191094800,0.08691406,-0.27789307,0.18084717,-6.015625,24.8125,-10.609375
160,160,1729191094840,0.20263672,-0.42730713,0.012634277,-6.4375,23.71875,-10.0625
161,161,1729191094880,0.40185547,-0.45318604,0.08416748,4.5,10.421875,2.796875
162,162,1729191094920,0.4506836,-0.76104736,0.18084717,-7.796875,1.984375,-0.625
163,163,1729191094960,0.35327148,-1.1192017,0.1329956,8.4375,1.390625,1.640625
164,164,1729191095000,0.19604492,-0.98760986,0.15545654,16.359375,5.859375,1.125
165,165,1729191095040,0.17114258,-0.85894775,-0.027404785,13.515625,1.28125,-1.71875
166,166,1729191095080,0.44580078,-1.201477,-0.2041626,4.015625,-9.609375,2.46875
167,167,1729191095120,0.845459,-2.0,-0.031799316,-5.171875,-15.75,32.296875
168,168,1729191095160,0.16674805,-1.3516235,0.29559326,-12.90625,-12.25,-11.875
169,169,1729191095200,-0.15039062,-1.1030884,-0.043273926,31.5625,7.125,-15.5
170,170,1729191095240,0.28295898,-0.77349854,-0.023742676,13.125,-6.203125,11.09375
171,171,1729191095280,0.42944336,-0.5288696,-0.14996338,6.15625,-6.3125,27.96875
172,172,1729191095320,0.24975586,-0.54571533,-0.057678223,8.8125,-23.484375,6.03125
173,173,1729191095360,0.038085938,-0.3591919,0.029724121,1.390625,-22.53125,-6.421875
174,174,1729191095400,-0.022216797,-0.35821533,0.027282715,8.8125,-12.75,1.265625
175,175,1729191095440,0.122802734,-0.7288208,-0.0029907227,-34.640625,-6.625,13.984375
176,176,1729191095480,0.1628418,-0.94781494,0.0289917,-43.03125,-8.34375,-2.984375
177,177,1729191095520,0.17993164,-1.1255493,-0.023742676,10.625,-7.8125,-12.328125
178,178,1729191095560,0.50146484,-1.1238403,0.22869873,-5.734375,16.390625,-10.8125
179,179,1729191095600,0.5698242,-1.0823364,0.08026123,0.828125,-21.71875,6.9375
180,180,1729191095640,1.5595703,-2.0,0.42962646,-40.25,27.875,28.890625
181,181,1729191095680,0.4633789,-1.0776978,0.28704834,6.953125,-40.015625,-17.765625
182,182,1729191095720,-0.18847656,-0.9182739,-0.057434082,8.609375,6.578125,2.0625
183,183,1729191095760,-0.13720703,-0.5593872,-0.039855957,33.96875,10.171875,-4.125
184,184,1729191095800,0.21508789,-0.45562744,0.25457764,7.890625,23.203125,5.53125
185,185,1729191095840,0.3149414,-0.5730591,0.113220215,-23.421875,28.234375,-3.484375
186,186,1729191095880,0.15332031,-0.50006104,0.012390137,-1.5625,19.390625,-8.59375
187,187,1729191095920,0.22338867,-0.59332275,0.20501709,4.953125,11.921875,-12.578125
188,188,1729191095960,0.38452148,-0.7241821,0.19622803,-7.234375,-14.28125,-9.15625
189,189,1729191096000,0.34570312,-1.0940552,0.09295654,-2.171875,0.59375,6.953125
190,190,1729191096040,0.10595703,-1.0027466,0.09075928,13.015625,12.671875,2.203125
191,191,1729191096080,0.12817383,-0.52227783,0.04559326,24.0,20.4375,-4.203125
192,192,1729191096120,0.3701172,-0.90802,-0.0569458,-3.515625,1.421875,7.15625
193,193,1729191096160,0.90478516,-2.0,-0.4685669,-19.09375,-1.671875,12.78125
194,194,1729191096200,0.23608398,-1.9041138,0.27166748,1.515625,-25.640625,0.125
195,195,1729191096240,-0.011230469,-1.0388794,0.113464355,30.34375,20.078125,-12.296875
196,196,1729191096280,0.2019043,-0.8369751,-0.047424316,19.109375,-20.96875,0.171875
197,197,1729191096320,0.52905273,-0.7073364,0.0065307617,-4.15625,2.6875,13.921875
198,198,1729191096360,0.17602539,-0.7293091,-0.11114502,-4.703125,-7.53125,5.234375
199,199,1729191096400,-0.03149414,-0.5413208,0.022155762,19.3125,-5.390625,-5.875
200,200,1729191096440,0.045410156,-0.44537354,-0.044006348,1.203125,-13.875,-4.890625
201,201,1729191096480,0.15991211,-0.506897,-0.034240723,-10.125,-15.140625,3.328125
202,202,1729191096520,0.2783203,-0.6265259,-0.043029785,-14.390625,-4.796875,9.625
203,203,1729191096560,0.28466797,-0.8088989,-0.009094238,-6.0625,-14.546875,8.40625
204,204,1729191096600,0.21069336,-1.116272,-0.034240723,-16.125,-17.859375,1.828125
205,205,1729191096640,0.34399414,-1.2092896,0.27630615,-13.125,9.6875,-8.1875
206,206,1729191096680,0.26586914,-1.1328735,0.14178467,0.890625,-2.484375,-10.421875
207,207,1729191096720,1.0998535,-2.0,0.3361206,-23.8125,17.078125,14.890625
208,208,1729191096760,0.7463379,-1.1470337,0.2921753,10.375,-37.90625,-19.546875
209,209,1729191096800,-0.0126953125,-0.83966064,0.047546387,5.359375,-3.25,-7.65625
210,210,1729191096840,-0.119628906,-0.64849854,0.105163574,11.953125,-7.828125,2.46875
211,211,1729191096880,0.036621094,-0.51226807,0.26727295,0.953125,3.84375,-9.109375
212,212,1729191096920,0.07788086,-0.565979,0.06903076,-2.65625,12.59375,-22.328125
213,213,1729191096960,0.2241211,-0.5029907,0.066833496,0.828125,10.890625,-15.0
214,214,1729191097000,0.4741211,-0.5220337,0.3036499,-2.90625,-3.90625,-10.9375
215,215,1729191097040,0.37109375,-0.82525635,0.2850952,-5.21875,-22.53125,-4.03125
216,216,1729191097080,-0.024414062,-1.2442017,0.1461792,14.171875,-15.40625,1.46875
217,217,1729191097120,0.09008789,-1.1021118,0.046325684,28.8125,-21.890625,-17.15625
218,218,1729191097160,0.48242188,-0.9446411,0.07659912,3.546875,-21.484375,-6.859375
219,219,1729191097200,0.26538086,-1.170227,-0.16241455,-15.609375,3.0625,23.890625
220,220,1729191097240,0.40893555,-2.0,0.13323975,-9.421875,-7.703125,10.421875
221,221,1729191097280,0.42749023,-1.3740845,0.08099365,14.25,-24.796875,-21.40625
222,222,1729191097320,0.30688477,-0.62335205,0.14813232,36.390625,3.84375,-4.265625
223,223,1729191097360,0.22583008,-0.27105713,0.09906006,19.9375,-32.375,22.671875
224,224,1729191097400,0.19165039,-0.47613525,-0.10284424,20.625,-32.328125,32.15625
225,225,1729191097440,0.14550781,-0.9522095,-0.1819458,17.0,-21.53125,23.265625
226,226,1729191097480,0.25097656,-1.0193481,-0.0022583008,27.234375,-19.453125,16.03125
227,227,1729191097520,0.23120117,-1.0742798,0.15301514,3.109375,-18.84375,3.546875
228,228,1729191097560,0.052001953,-1.2236938,0.050476074,-17.90625,-32.671875,1.890625
229,229,1729191097600,0.33764648,-1.1416626,-0.035949707,-2.125,-41.921875,-4.65625
230,230,1729191097640,0.71191406,-1.1992798,-0.0037231445,-0.34375,-38.890625,-0.609375
231,231,1729191097680,0.95874023,-0.8184204,0.31097412,-16.90625,-49.671875,-5.34375
232,232,1729191097720,0.4182129,-0.74053955,0.066101074,18.84375,-51.8125,-0.3125
233,233,1729191097760,0.37768555,-1.3660278,-0.02520752,5.390625,-42.71875,7.125
234,234,1729191097800,0.44067383,-0.86309814,0.14105225,18.53125,-40.703125,5.828125
235,235,1729191097840,0.16088867,-0.52545166,0.02923584,11.984375,-24.515625,-2.75
236,236,1729191097880,0.10595703,-0.4397583,0.03363037,20.34375,-20.015625,-0.484375
237,237,1729191097920,0.26538086,-0.64923096,0.20355225,7.796875,-23.671875,-0.359375
238,238,1729191097960,0.38427734,-0.9451294,0.31365967,-6.15625,-23.5,5.5
239,239,1729191098000,0.35913086,-0.94854736,0.21185303,2.5625,-20.1875,6.125
240,240,1729191098040,0.20043945,-0.8369751,0.13739014,24.140625,-17.46875,-4.34375
241,241,1729191098080,0.11791992,-0.85284424,0.199646,20.703125,-6.09375,-17.875
242,242,1729191098120,0.115478516,-0.91900635,0.047546387,4.984375,0.796875,-29.671875
243,243,1729191098160,0.41796875,-1.4050903,-0.07305908,2.875,-2.9375,-4.984375
244,244,1729191098200,1.1237793,-1.289856,0.061950684,1.96875,-14.03125,8.859375
245,245,1729191098240,0.35839844,-0.8526001,-0.02545166,12.40625,10.453125,1.96875
246,246,1729191098280,0.3173828,-1.1401978,-0.042053223,10.890625,-31.796875,-0.21875
247,247,1729191098320,0.46533203,-0.9092407,0.14886475,6.609375,-28.640625,-0.84375
248,248,1729191098360,0.16967773,-0.8772583,0.051452637,24.828125,-13.390625,7.890625
249,249,1729191098400,0.10058594,-0.5911255,-0.12945557,16.40625,-16.21875,1.171875
250,250,1729191098440,0.23657227,-0.4126587,-0.09918213,14.421875,-23.84375,0.921875
251,251,1729191098480,0.3334961,-0.69659424,0.036071777,4.828125,-22.90625,7.03125
252,252,1729191098520,0.27026367,-0.96588135,0.09051514,1.03125,-20.625,3.640625
253,253,1729191098560,0.011962891,-0.81744385,-0.0134887695,-1.453125,-21.984375,-12.4375
254,254,1729191098600,0.064697266,-0.69195557,0.022644043,7.296875,-21.84375,-5.796875
255,255,1729191098640,0.43920898,-0.7217407,0.058288574,-11.25,-22.015625,7.171875
256,256,1729191098680,0.34277344,-0.78448486,0.066589355,-17.34375,-30.828125,-2.15625
257,257,1729191098720,0.009033203,-0.7439575,-0.117004395,5.734375,-34.375,-19.15625
258,258,1729191098760,0.30249023,-1.0950317,0.14154053,-2.859375,-2.0,-2.59375
259,259,1729191098800,1.1560059,-1.8015747,0.29534912,-18.375,-27.671875,23.59375
260,260,1729191098840,0.7072754,-2.0,0.40570068,-8.90625,-15.78125,-17.9375
261,261,1729191098880,-0.032470703,-0.9746704,0.13323975,27.609375,-7.609375,-22.171875
262,262,1729191098920,0.068603516,-0.6255493,-0.016662598,20.234375,-2.15625,-8.015625
263,263,1729191098960,0.16210938,-0.3291626,0.21795654,2.84375,4.359375,6.28125
264,264,1729191099000,0.07348633,-0.38238525,0.105407715,-11.875,6.46875,-10.296875
265,265,1729191099040,0.14648438,-0.4824829,0.05682373,-3.890625,9.203125,-11.40625
266,266,1729191099080,0.43579102,-0.63238525,0.14471436,-1.375,1.5625,-0.515625
267,267,1729191099120,0.48999023,-1.0032349,0.18060303,1.609375,-6.3125,0.09375
268,268,1729191099160,0.18041992,-1.1760864,0.19378662,1.234375,-0.484375,5.046875
269,269,1729191099200,0.075683594,-0.9927368,0.34906006,0.71875,2.203125,-16.65625
270,270,1729191099240,0.21459961,-0.940979,-0.002746582,8.71875,-15.46875,-20.515625
271,271,1729191099280,0.37695312,-1.130188,-0.11114502,-0.40625,0.046875,11.875
272,272,1729191099320,0.3996582,-1.5747681,-0.1350708,-27.140625,10.515625,11.875
273,273,1729191099360,0.2475586,-1.3731079,0.22113037,15.046875,-15.828125,-14.59375
274,274,1729191099400,0.27319336,-1.2681274,0.17034912,17.03125,3.359375,9.0625
275,275,1729191099440,0.34106445,-1.0828247,0.008239746,0.015625,-33.125,9.09375
276,276,1729191099480,0.14916992,-0.6553345,-0.028137207,19.75,-17.34375,7.625
277,277,1729191099520,0.0041503906,-0.44293213,0.055847168,20.25,-12.53125,6.65625
278,278,1729191099560,0.1352539,-0.56134033,0.12982178,1.703125,-26.484375,5.40625
279,279,1729191099600,0.19433594,-0.7041626,0.027770996,1.03125,-26.3125,10.59375
280,280,1729191099640,0.04711914,-0.8374634,-0.045959473,-16.515625,-16.359375,9.703125
281,281,1729191099680,0.10986328,-0.97320557,0.003112793,4.328125,-11.0,4.90625
282,282,1729191099720,0.3215332,-1.0769653,0.03265381,3.796875,-14.296875,5.328125
283,283,1729191099760,0.4650879,-0.88165283,0.30413818,-0.078125,-5.296875,-7.015625
284,284,1729191099800,0.19628906,-0.8352661,0.16766357,12.6875,-14.859375,-16.515625
285,285,1729191099840,0.5773926,-1.8701782,-0.10333252,-16.484375,-9.421875,4.0625
286,286,1729191099880,0.8840332,-1.677063,0.5836792,23.140625,-35.125,-7.71875
287,287,1729191099920,0.0029296875,-0.75665283,0.121520996,11.40625,-9.46875,-14.25
288,288,1729191099960,-0.26538086,-0.71099854,-0.17340088,21.4375,2.015625,6.3125
289,289,1729191100000,0.033935547,-0.41046143,0.23577881,2.703125,3.234375,4.046875
290,290,1729191100040,0.2446289,-0.58721924,0.3685913,-19.421875,6.28125,-15.5
291,291,1729191100080,0.19238281,-0.798645,0.16326904,-8.8125,-0.6875,-16.296875
292,292,1729191100120,0.25878906,-0.755188,0.21575928,8.09375,2.328125,-9.703125
293,293,1729191100160,0.32788086,-0.7202759,0.19476318,2.1875,-18.296875,-9.90625
294,294,1729191100200,0.2446289,-0.9414673,0.26361084,-8.234375,-18.421875,-2.53125
295,295,1729191100240,0.07470703,-1.1001587,0.070251465,5.59375,-16.203125,-11.125
296,296,1729191100280,0.35888672,-1.2717896,0.027038574,4.640625,-21.1875,-4.125
297,297,1729191100320,0.3203125,-1.2935181,-0.23101807,-33.8125,-0.6875,6.453125
298,298,1729191100360,-0.005859375,-1.6992798,0.18841553,16.546875,10.5625,-0.296875
299,299,1729191100400,0.6940918,-1.6026001,0.22772217,-9.6875,-35.875,8.171875
300,300,1729191100440,0.30419922,-1.0581665,0.022888184,38.515625,-17.390625,-0.53125
301,301,1729191100480,0.07104492,-0.60479736,0.06121826,45.84375,-18.84375,5.640625
302,302,1729191100520,0.14086914,-0.30621338,0.020935059,20.0625,-28.625,24.515625
303,303,1729191100560,0.18920898,-0.6001587,-0.12261963,11.4375,-31.234375,28.0
304,304,1729191100600,0.14453125,-1.0076294,0.018493652,16.109375,-16.421875,16.109375
305,305,1729191100640,0.1953125,-1.2422485,0.18060303,7.515625,-21.15625,8.0625
