,Unnamed: 0,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
41,41,1727968157384,-0.27075195,-1.0029907,-0.09527588,-2.75,-1.546875,-3.953125
42,42,1727968157424,-0.16455078,-0.9512329,-0.030578613,-2.328125,8.578125,2.765625
43,43,1727968157464,-0.09423828,-0.9067993,0.0211792,-2.28125,7.9375,2.625
44,44,1727968157504,-0.119628906,-0.9470825,-0.0010375977,4.140625,4.703125,0.53125
45,45,1727968157544,-0.16455078,-0.97857666,-0.043273926,5.359375,-0.625,-0.484375
46,46,1727968157584,-0.20751953,-0.9717407,0.06317139,3.171875,-4.953125,-2.1875
47,47,1727968157624,-0.12524414,-0.9500122,0.04852295,-0.078125,-6.5625,-1.734375
48,48,1727968157664,-0.15698242,-0.90948486,0.022155762,-2.234375,-3.375,-0.84375
49,49,1727968157704,-0.1352539,-0.8394165,0.023376465,-3.953125,-2.546875,1.875
50,50,1727968157744,-0.14233398,-0.8242798,0.066589355,-2.4375,-3.6875,1.703125
51,51,1727968157784,-0.16430664,-0.86798096,0.06707764,-1.0625,-7.625,-0.375
52,52,1727968157824,-0.19921875,-0.89263916,0.020690918,-0.65625,-6.515625,-0.875
53,53,1727968157864,-0.20361328,-0.93878174,0.029968262,-1.625,-6.15625,1.140625
54,54,1727968157904,-0.18774414,-1.0432739,0.047058105,-2.078125,-4.921875,1.015625
55,55,1727968157944,-0.15576172,-1.0027466,0.031188965,-4.140625,-2.703125,1.65625
56,56,1727968157984,-0.17749023,-1.0405884,0.09466553,-5.765625,-3.734375,2.609375
57,57,1727968158024,-0.18969727,-1.0542603,0.08319092,-2.546875,-4.75,1.546875
58,58,1727968158064,-0.15527344,-0.9663696,0.085876465,-9.125,-5.0625,4.171875
59,59,1727968158104,-0.1862793,-0.9636841,0.08929443,-6.984375,-1.296875,4.5
60,60,1727968158144,-0.19116211,-0.9783325,0.08319092,-4.140625,-1.78125,2.765625
61,61,1727968158184,-0.19506836,-1.0281372,-0.028381348,-7.671875,-3.984375,0.265625
62,62,1727968158224,-0.15405273,-1.1712036,0.0211792,2.59375,3.640625,1.734375
63,63,1727968158264,-0.01953125,-1.0410767,0.022155762,-3.53125,2.375,2.546875
64,64,1727968158304,-0.042236328,-1.1350708,0.005065918,0.796875,6.265625,4.421875
65,65,1727968158344,-0.076171875,-1.1887817,-0.003479004,4.8125,1.6875,0.453125
66,66,1727968158384,-0.052978516,-1.0127563,0.038024902,1.15625,1.578125,-1.125
67,67,1727968158424,-0.041503906,-0.9241333,0.09075928,2.3125,1.578125,0.0
68,68,1727968158464,-0.09887695,-0.96466064,0.051208496,2.125,2.015625,3.5
69,69,1727968158504,-0.08959961,-1.03302,0.01727295,-1.703125,1.390625,3.703125
70,70,1727968158544,-0.064697266,-1.031311,0.036071777,1.390625,-0.09375,1.53125
71,71,1727968158584,-0.018798828,-1.0300903,0.059020996,0.8125,-4.390625,0.015625
72,72,1727968158624,-0.041015625,-1.0291138,0.10443115,0.09375,-6.25,1.515625
73,73,1727968158664,-0.07373047,-1.0220337,0.041931152,-0.53125,-6.859375,0.921875
74,74,1727968158704,-0.06225586,-0.9390259,-0.042541504,0.28125,-4.65625,0.734375
75,75,1727968158744,-0.09033203,-0.9116821,0.012634277,3.578125,1.453125,3.34375
76,76,1727968158784,-0.09790039,-0.95025635,0.09539795,2.703125,-3.25,1.59375
77,77,1727968158824,-0.076416016,-0.93951416,0.0758667,1.46875,-5.75,-0.3125
78,78,1727968158864,-0.103759766,-0.9002075,0.034362793,-1.65625,-4.0625,-1.640625
79,79,1727968158904,-0.1303711,-0.8977661,0.059509277,0.15625,-1.65625,-2.96875
80,80,1727968158944,-0.1027832,-0.95440674,0.08148193,-1.109375,-0.484375,-4.40625
81,81,1727968158984,-0.11450195,-0.9678345,0.08148193,-3.875,2.71875,-3.859375
82,82,1727968159024,-0.09106445,-0.9866333,0.02923584,-2.734375,4.90625,-2.21875
83,83,1727968159064,-0.08862305,-0.97052,0.08270264,-0.65625,7.671875,-2.015625
84,84,1727968159104,-0.06518555,-0.9927368,0.074401855,-2.25,6.921875,-2.5625
85,85,1727968159144,-0.08081055,-0.98760986,0.085632324,-3.578125,5.65625,-0.734375
86,86,1727968159184,-0.09326172,-0.96295166,0.10345459,-1.34375,2.109375,-0.078125
87,87,1727968159224,-0.12573242,-0.95318604,0.09466553,0.03125,-0.03125,-1.421875
88,88,1727968159264,-0.15551758,-0.93585205,0.09539795,2.40625,0.8125,-2.8125
89,89,1727968159304,-0.13671875,-0.96343994,0.077819824,5.1875,2.96875,-2.015625
90,90,1727968159344,-0.12524414,-0.99713135,0.07562256,2.21875,2.15625,-2.546875
91,91,1727968159384,-0.14233398,-1.140686,0.0099487305,4.15625,-0.515625,-5.40625
92,92,1727968159424,-0.12182617,-1.3047485,-0.018615723,6.15625,-1.375,-3.984375
93,93,1727968159464,-0.109375,-1.1528931,0.038269043,-3.203125,-0.453125,-0.3125
94,94,1727968159504,-0.09643555,-0.98760986,0.046325684,-6.546875,-1.265625,0.921875
95,95,1727968159544,-0.13378906,-0.9065552,-0.0154418945,-2.640625,-0.671875,2.03125
96,96,1727968159584,-0.20996094,-0.9024048,-0.10211182,0.640625,0.9375,3.203125
97,97,1727968159624,-0.19458008,-1.1018677,-0.15289307,6.65625,5.390625,2.359375
98,98,1727968159664,-0.10668945,-1.083313,-0.0803833,4.28125,6.25,0.0625
99,99,1727968159704,-0.087646484,-0.9985962,-0.04937744,-1.984375,6.359375,1.953125
100,100,1727968159744,-0.13012695,-1.0339966,-0.051330566,0.8125,4.28125,0.921875
101,101,1727968159784,-0.15551758,-0.9963989,-0.08477783,4.671875,1.390625,-0.625
102,102,1727968159824,-0.15356445,-0.9439087,-0.082092285,2.546875,3.890625,1.28125
103,103,1727968159864,-0.1274414,-0.972229,0.0072631836,1.4375,8.34375,2.171875
104,104,1727968159904,-0.15209961,-1.0293579,0.017028809,1.5,5.28125,1.125
105,105,1727968159944,-0.1538086,-1.0300903,-0.045959473,-1.25,3.578125,-0.28125
106,106,1727968159984,-0.14941406,-0.9937134,-0.04034424,-1.890625,4.375,-0.25
107,107,1727968160024,-0.11621094,-0.9573364,0.01776123,-1.859375,4.59375,1.234375
108,108,1727968160064,-0.13427734,-0.94537354,0.024108887,-4.90625,2.171875,1.390625
109,109,1727968160104,-0.13793945,-0.91412354,0.026550293,-3.546875,1.671875,2.375
110,110,1727968160144,-0.111572266,-0.8530884,-0.006164551,-6.0625,0.703125,4.5
111,111,1727968160184,-0.12524414,-0.7131958,0.05706787,-8.484375,1.46875,5.140625
112,112,1727968160224,-0.16113281,-0.87286377,0.089538574,-0.453125,-2.84375,0.46875
113,113,1727968160264,-0.20458984,-0.9944458,0.08685303,3.421875,-6.484375,-2.25
114,114,1727968160304,-0.17602539,-0.93585205,0.09832764,-4.28125,-11.171875,0.265625
115,115,1727968160344,-0.15283203,-1.0776978,0.06463623,-6.890625,-5.28125,0.78125
116,116,1727968160384,-0.1899414,-1.081604,0.08758545,-5.34375,-8.359375,-0.34375
117,117,1727968160424,-0.18237305,-1.0022583,0.1762085,-9.25,-11.3125,0.15625
118,118,1727968160464,-0.20678711,-0.99713135,0.13250732,-7.9375,-9.734375,0.015625
119,119,1727968160504,-0.26635742,-0.9446411,0.00018310547,-3.046875,-7.6875,-1.3125
120,120,1727968160544,-0.1237793,-0.8401489,-0.0115356445,-7.9375,-3.875,5.125
121,121,1727968160584,-0.11645508,-1.0413208,0.109558105,1.0625,6.46875,8.140625
122,122,1727968160624,0.0029296875,-1.15802,-0.06573486,2.703125,1.65625,7.75
123,123,1727968160664,-0.07373047,-1.2705688,-0.02960205,3.296875,6.296875,6.203125
124,124,1727968160704,0.02319336,-1.2136841,0.010192871,3.4375,0.84375,1.5
125,125,1727968160744,0.041992188,-1.1560669,0.06536865,3.671875,-2.0,0.5625
126,126,1727968160784,-0.040283203,-1.006897,0.028747559,-2.34375,-1.609375,0.0
127,127,1727968160824,-0.052001953,-0.8640747,-0.00030517578,-1.828125,1.078125,2.40625
128,128,1727968160864,-0.03149414,-0.85357666,0.030700684,-2.15625,5.40625,5.40625
129,129,1727968160904,-0.017333984,-0.99346924,0.06536865,5.328125,4.578125,5.453125
130,130,1727968160944,0.02319336,-1.0427856,0.051208496,3.65625,2.078125,3.3125
131,131,1727968160984,0.047851562,-1.078186,0.043640137,1.9375,0.09375,3.09375
132,132,1727968161024,0.05102539,-0.9998169,0.0119018555,-0.875,-4.953125,1.671875
133,133,1727968161064,-0.014404297,-0.9558716,0.01751709,0.15625,-5.984375,-0.078125
134,134,1727968161104,-0.09423828,-0.9356079,0.062438965,4.359375,-8.6875,-1.46875
135,135,1727968161144,-0.11694336,-0.97540283,0.02508545,3.59375,-6.1875,-1.6875
136,136,1727968161184,-0.0793457,-1.0513306,0.03729248,3.09375,1.71875,1.625
137,137,1727968161224,0.009765625,-1.0366821,0.078308105,-1.96875,0.484375,0.15625
138,138,1727968161264,0.005126953,-0.9234009,0.074645996,-4.25,-5.3125,-2.453125
139,139,1727968161304,-0.07128906,-0.84210205,0.030944824,-3.09375,-4.96875,-3.859375
140,140,1727968161344,-0.06738281,-0.7815552,-0.0051879883,-3.09375,-0.125,-1.21875
141,141,1727968161384,-0.11352539,-0.87628174,0.07366943,-1.421875,4.578125,-0.359375
142,142,1727968161424,-0.03881836,-1.0298462,0.12298584,3.296875,1.546875,-2.5625
143,143,1727968161464,-0.048583984,-1.0200806,0.097595215,-8.078125,0.46875,-5.453125
144,144,1727968161504,-0.12670898,-1.0046997,0.08831787,-7.375,-4.203125,-7.375
145,145,1727968161544,-0.10620117,-0.99102783,0.046813965,-8.703125,-0.078125,-6.5625
146,146,1727968161584,-0.1237793,-0.91656494,0.09881592,-6.34375,3.828125,-5.859375
147,147,1727968161624,-0.15454102,-0.85479736,0.18182373,2.21875,3.84375,-6.734375
148,148,1727968161664,-0.13647461,-1.0059204,0.11883545,0.1875,5.546875,-7.359375
149,149,1727968161704,-0.13891602,-1.0186157,0.109069824,-0.171875,3.71875,-7.453125
150,150,1727968161744,-0.13671875,-1.0960083,0.12860107,0.484375,3.0625,-6.359375
151,151,1727968161784,-0.06933594,-1.0740356,0.14031982,-1.96875,-2.75,-4.9375
152,152,1727968161824,-0.0859375,-1.050354,0.08514404,0.078125,-3.078125,-3.0625
153,153,1727968161864,-0.15551758,-1.0271606,0.04534912,-0.171875,-4.78125,-0.203125
154,154,1727968161904,-0.123046875,-1.039856,0.06512451,1.203125,-4.984375,1.34375
155,155,1727968161944,-0.103759766,-1.0335083,0.070007324,0.3125,-5.3125,2.25
156,156,1727968161984,-0.18652344,-1.0579224,-0.016418457,4.03125,-7.265625,2.234375
157,157,1727968162024,-0.17773438,-1.2022095,-0.03741455,3.734375,-7.15625,-0.125
158,158,1727968162064,-0.21289062,-1.0852661,-0.09429932,2.890625,-1.6875,-3.421875
159,159,1727968162104,-0.23461914,-0.84210205,-0.038146973,-1.90625,0.1875,-6.109375
160,160,1727968162144,-0.15112305,-0.83721924,0.031921387,0.921875,5.3125,0.484375
161,161,1727968162184,-0.21166992,-0.97613525,0.046813965,3.4375,8.5,4.4375
162,162,1727968162224,-0.21850586,-1.020813,-0.0115356445,1.125,5.84375,1.59375
163,163,1727968162264,-0.23046875,-1.1052856,-0.04888916,4.515625,3.03125,-1.328125
164,164,1727968162304,-0.1418457,-1.0613403,-0.02178955,2.0625,2.9375,-0.546875
165,165,1727968162344,-0.1081543,-1.0335083,0.0770874,-0.9375,4.234375,2.65625
166,166,1727968162384,-0.12890625,-0.9680786,0.04852295,-2.671875,3.734375,5.765625
167,167,1727968162424,-0.15722656,-0.8904419,0.0016479492,-3.390625,4.484375,5.890625
168,168,1727968162464,-0.19018555,-0.86138916,-0.0095825195,-0.34375,2.3125,4.53125
169,169,1727968162504,-0.18261719,-0.9380493,0.02532959,2.78125,-1.9375,2.953125
170,170,1727968162544,-0.122802734,-0.9614868,0.051452637,-2.03125,-3.5625,1.4375
171,171,1727968162584,-0.09399414,-0.90460205,0.042175293,-4.59375,-1.75,2.875
172,172,1727968162624,-0.11767578,-0.8250122,0.027526855,-7.109375,-1.921875,4.46875
173,173,1727968162664,-0.14013672,-0.7798462,0.04071045,-4.5625,-2.9375,3.765625
174,174,1727968162704,-0.13012695,-0.7979126,0.06561279,-4.890625,-6.71875,5.578125
175,175,1727968162744,-0.13964844,-0.84698486,0.034362793,-6.484375,-10.234375,5.234375
176,176,1727968162784,-0.20483398,-0.9859009,0.012145996,0.53125,-11.546875,1.8125
177,177,1727968162824,-0.19506836,-1.0391235,0.019470215,-1.375,-8.390625,-0.171875
178,178,1727968162864,-0.2109375,-1.062561,0.12884521,-7.84375,-8.703125,-0.4375
179,179,1727968162904,-0.1887207,-0.9673462,0.11566162,-7.71875,-6.328125,-0.90625
180,180,1727968162944,-0.19628906,-0.9326782,0.15228271,-8.421875,-3.828125,-1.390625
181,181,1727968162984,-0.27075195,-1.0396118,0.10418701,-0.21875,-4.125,-2.4375
182,182,1727968163024,-0.10620117,-1.2559204,-0.09503174,11.40625,6.328125,2.140625
183,183,1727968163064,-0.100097656,-1.25177,0.003112793,1.359375,10.46875,1.03125
184,184,1727968163104,0.045654297,-1.5740356,0.14105225,9.40625,2.859375,2.78125
185,185,1727968163144,0.043945312,-1.078186,-0.0115356445,-8.21875,1.0,-5.96875
186,186,1727968163184,-0.13061523,-0.80548096,0.05999756,-2.796875,-6.328125,-5.265625
187,187,1727968163224,-0.1706543,-0.83135986,0.024108887,6.625,-0.046875,1.3125
188,188,1727968163264,-0.14404297,-0.9536743,0.07147217,-1.203125,11.484375,6.171875
189,189,1727968163304,-0.008056641,-1.0342407,0.05999756,-2.640625,10.75,5.53125
190,190,1727968163344,0.061035156,-1.0444946,0.043640137,-0.390625,2.8125,3.71875
191,191,1727968163384,-0.0056152344,-1.0596313,0.034362793,3.515625,-4.765625,0.734375
192,192,1727968163424,-0.08862305,-1.0549927,0.06390381,4.90625,-6.765625,0.796875
193,193,1727968163464,-0.122558594,-1.0078735,0.039245605,1.328125,-7.328125,0.5
194,194,1727968163504,-0.11791992,-0.9585571,-0.004699707,-1.0,-1.53125,2.03125
195,195,1727968163544,-0.0637207,-0.91412354,0.042663574,-1.875,0.9375,1.859375
196,196,1727968163584,-0.040771484,-0.95025635,0.10418701,3.28125,1.65625,2.21875
197,197,1727968163624,-0.060791016,-0.9558716,0.07611084,0.8125,-0.875,2.0
198,198,1727968163664,-0.063964844,-0.8909302,0.055114746,-2.234375,-0.625,0.859375
199,199,1727968163704,-0.07446289,-0.7998657,0.0053100586,0.0,2.484375,-0.453125
200,200,1727968163744,-0.056884766,-0.72906494,0.007751465,0.8125,6.515625,-0.46875
201,201,1727968163784,-0.0546875,-0.8140259,0.030456543,2.3125,11.40625,2.734375
202,202,1727968163824,-0.044677734,-0.9380493,0.10394287,-2.84375,5.84375,1.34375
203,203,1727968163864,-0.016845703,-1.0049438,0.14959717,-3.1875,3.796875,0.0625
204,204,1727968163904,-0.052978516,-0.9902954,0.07220459,-1.140625,3.375,-1.140625
205,205,1727968163944,-0.08325195,-0.944397,0.081970215,-3.84375,2.6875,-2.03125
206,206,1727968163984,-0.088378906,-1.0579224,0.18499756,2.5625,3.6875,-3.578125
207,207,1727968164024,-0.07104492,-0.98687744,0.09320068,-3.8125,2.578125,-3.734375
208,208,1727968164064,-0.114746094,-0.90802,0.06781006,-6.078125,4.640625,-5.25
209,209,1727968164104,-0.1081543,-1.0042114,-0.006652832,-1.65625,-3.734375,-3.015625
210,210,1727968164144,-0.14819336,-1.3994751,0.006286621,7.171875,-7.09375,-1.25
211,211,1727968164184,-0.07519531,-1.3814087,-0.014221191,-0.21875,-4.765625,-0.171875
212,212,1727968164224,-0.11743164,-1.3977661,0.0014038086,2.515625,-8.625,-5.25
213,213,1727968164264,-0.088134766,-1.0440063,-0.041809082,0.21875,-2.125,-5.59375
214,214,1727968164304,-0.107910156,-0.7493286,0.12908936,-4.53125,-1.09375,-0.1875
215,215,1727968164344,-0.10644531,-0.81622314,0.06756592,-1.046875,0.703125,3.390625
216,216,1727968164384,-0.1574707,-0.96099854,-0.03668213,3.234375,0.921875,2.15625
217,217,1727968164424,-0.18017578,-1.0169067,-0.13409424,4.796875,6.53125,3.234375
218,218,1727968164464,-0.15576172,-1.0315552,-0.07305908,6.1875,6.703125,1.5625
219,219,1727968164504,-0.06665039,-1.0586548,-0.020080566,7.203125,4.640625,1.890625
220,220,1727968164544,-0.06958008,-1.0252075,0.046813965,3.484375,3.296875,2.375
221,221,1727968164584,-0.13647461,-1.0095825,0.0021362305,3.703125,0.953125,1.78125
222,222,1727968164624,-0.17822266,-1.0088501,-0.04473877,3.6875,2.796875,1.0625
223,223,1727968164664,-0.1640625,-0.9619751,-0.02935791,3.828125,3.296875,1.625
224,224,1727968164704,-0.13989258,-0.96661377,-0.036193848,4.4375,2.484375,0.75
225,225,1727968164744,-0.14355469,-0.9702759,-0.035461426,2.046875,2.109375,-0.203125
226,226,1727968164784,-0.123535156,-0.9277954,-0.053771973,0.34375,2.109375,0.375
227,227,1727968164824,-0.063964844,-0.819397,-0.06915283,-1.84375,4.234375,2.71875
228,228,1727968164864,-0.0546875,-0.7468872,-0.024719238,1.375,1.375,2.34375
229,229,1727968164904,-0.07324219,-0.7234497,0.08099365,2.140625,-4.546875,0.328125
230,230,1727968164944,-0.11621094,-0.85723877,0.009460449,0.015625,-15.6875,-2.296875
231,231,1727968164984,-0.24584961,-1.0254517,-0.03253174,4.296875,-9.640625,-2.625
232,232,1727968165024,-0.17651367,-1.0100708,-0.023498535,-3.203125,-9.859375,0.65625
233,233,1727968165064,-0.07446289,-1.010315,0.070007324,-9.5,-8.0625,2.84375
234,234,1727968165104,-0.07885742,-1.0066528,0.047058105,-9.296875,-8.75,3.75
235,235,1727968165144,-0.20751953,-0.9690552,-0.013977051,-9.890625,-9.578125,0.71875
236,236,1727968165184,-0.14868164,-1.0159302,-0.08380127,-2.78125,-12.5625,-2.03125
237,237,1727968165224,-0.14208984,-1.3811646,-0.02545166,4.3125,-13.078125,1.84375
238,238,1727968165264,-0.19580078,-1.7842407,-0.026428223,-3.625,-8.046875,-2.109375
239,239,1727968165304,-0.015625,-1.0161743,-0.20440674,-11.921875,5.140625,-11.59375
240,240,1727968165344,-0.056396484,-0.57110596,-0.08648682,-7.03125,-5.453125,-14.6875
241,241,1727968165384,-0.068847656,-0.7398071,0.11395264,15.90625,0.375,3.265625
242,242,1727968165424,-0.049072266,-1.0178833,-0.02520752,1.984375,-2.40625,0.359375
243,243,1727968165464,-0.072753906,-0.9885864,-0.02935791,1.703125,-2.09375,1.90625
244,244,1727968165504,-0.0949707,-0.9295044,-0.039367676,0.171875,-0.78125,2.09375
245,245,1727968165544,-0.080078125,-0.91412354,-0.0064086914,2.359375,0.515625,2.484375
246,246,1727968165584,-0.080078125,-0.9360962,-0.004211426,3.40625,0.015625,1.671875
247,247,1727968165624,-0.087402344,-0.911438,0.020690918,1.515625,-3.421875,0.4375
248,248,1727968165664,-0.06713867,-0.8945923,-0.00030517578,3.171875,-4.265625,-2.421875
249,249,1727968165704,-0.12524414,-0.8538208,-0.045715332,0.1875,-2.03125,-4.03125
250,250,1727968165744,-0.16748047,-0.8413696,0.024597168,3.765625,2.5625,-4.421875
251,251,1727968165784,-0.13696289,-0.944397,0.074157715,-0.9375,3.484375,-4.1875
252,252,1727968165824,-0.1237793,-0.95880127,0.070495605,-7.84375,4.28125,-3.140625
253,253,1727968165864,-0.10644531,-0.98565674,0.002380371,-7.578125,4.5,-0.96875
254,254,1727968165904,-0.13110352,-1.0247192,0.03778076,-9.140625,4.703125,-2.328125
255,255,1727968165944,-0.09326172,-1.0010376,0.062927246,-7.359375,4.671875,-2.703125
256,256,1727968165984,-0.10839844,-0.9937134,0.1149292,-7.921875,1.921875,-3.125
257,257,1727968166024,-0.11669922,-1.0088501,0.094177246,-8.203125,-3.578125,-3.875
258,258,1727968166064,-0.15063477,-1.128479,-0.00982666,-5.234375,-5.15625,-2.734375
259,259,1727968166104,-0.21044922,-1.2129517,-0.15411377,-4.96875,-1.8125,-0.5625
260,260,1727968166144,-0.11035156,-1.0623169,-0.0178833,-5.90625,0.40625,2.765625
261,261,1727968166184,-0.040283203,-1.1028442,0.043395996,-3.40625,0.765625,2.484375
262,262,1727968166224,-0.21582031,-1.125061,-0.13458252,2.875,-0.421875,-0.765625
263,263,1727968166264,-0.24511719,-1.0540161,-0.08770752,5.0,2.296875,-0.65625
264,264,1727968166304,-0.17480469,-1.0628052,0.11566162,-0.296875,2.4375,-0.546875
265,265,1727968166344,-0.15991211,-1.0186157,0.10076904,-6.359375,3.359375,1.765625
266,266,1727968166384,-0.18676758,-0.9390259,-0.04840088,-8.0,6.109375,4.828125
267,267,1727968166424,-0.1965332,-0.8921509,-0.011779785,-1.078125,8.078125,4.3125
268,268,1727968166464,-0.12036133,-0.87457275,0.05316162,2.8125,3.75,3.21875
269,269,1727968166504,-0.15625,-0.89434814,0.05316162,2.234375,-0.65625,2.484375
270,270,1727968166544,-0.13671875,-0.8369751,0.035095215,-0.828125,-1.546875,3.359375
271,271,1727968166584,-0.12084961,-0.8233032,0.054138184,-4.96875,-2.03125,4.265625
272,272,1727968166624,-0.12182617,-0.8386841,0.12371826,-4.5625,-3.359375,2.828125
273,273,1727968166664,-0.20458984,-0.91607666,0.101989746,-5.78125,-3.796875,4.90625
274,274,1727968166704,-0.16601562,-0.93927,0.07928467,-8.671875,-3.828125,7.234375
275,275,1727968166744,-0.21240234,-0.98516846,0.11004639,-7.359375,-7.5625,5.125
276,276,1727968166784,-0.20996094,-1.0344849,0.04852295,-2.171875,-6.484375,2.703125
277,277,1727968166824,-0.22290039,-0.8904419,0.10491943,-5.765625,-4.265625,1.796875
278,278,1727968166864,-0.12890625,-0.8587036,-0.03326416,-1.09375,-5.921875,2.890625
279,279,1727968166904,-0.08276367,-1.1484985,-0.11407471,11.28125,2.046875,7.140625
280,280,1727968166944,0.023925781,-1.3479614,0.012145996,12.0625,14.234375,12.140625
281,281,1727968166984,0.09765625,-1.489563,-0.020080566,7.6875,4.671875,3.09375
282,282,1727968167024,0.08569336,-1.3208618,0.006286621,3.640625,5.46875,-0.828125
283,283,1727968167064,0.026367188,-1.0151978,0.10662842,-4.078125,5.359375,-1.734375
284,284,1727968167104,-0.01953125,-0.89923096,0.07293701,0.15625,-3.484375,0.921875
285,285,1727968167144,-0.08105469,-0.9458618,0.0021362305,-4.734375,1.671875,1.8125
286,286,1727968167184,-0.024902344,-0.9458618,0.007751465,-4.578125,5.640625,3.046875
287,287,1727968167224,0.05078125,-0.9631958,0.030944824,-2.9375,3.84375,2.765625
288,288,1727968167264,0.008544922,-1.000061,0.07635498,-1.84375,1.078125,-0.171875
289,289,1727968167304,0.0031738281,-1.0010376,0.058044434,-0.4375,-2.515625,-2.0625
290,290,1727968167344,-0.0690918,-0.98150635,0.058776855,-0.890625,-2.4375,-1.75
291,291,1727968167384,-0.06201172,-0.98394775,0.0770874,-0.453125,-5.046875,-1.140625
292,292,1727968167424,-0.031982422,-0.9961548,0.07635498,-0.03125,-2.96875,0.109375
293,293,1727968167464,-0.01928711,-0.95880127,0.07366943,-0.421875,-0.609375,0.421875
294,294,1727968167504,-0.017578125,-0.8897095,0.07098389,2.0,-0.203125,-0.328125
295,295,1727968167544,-0.037841797,-0.84698486,0.062194824,3.78125,3.296875,0.53125
296,296,1727968167584,-0.06567383,-0.91119385,0.08026123,3.109375,4.3125,2.0625
297,297,1727968167624,-0.017089844,-0.9397583,0.09637451,1.15625,2.796875,1.625
298,298,1727968167664,-0.005126953,-0.9607544,0.058776855,-2.234375,2.5,1.28125
299,299,1727968167704,-0.024169922,-0.9595337,0.06341553,-0.984375,3.828125,0.484375
