,Unnamed: 0,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
21,21,1727709070049,-0.6970215,-1.3196411,0.34881592,3.109375,-3.859375,-17.8125
22,22,1727709070089,-0.17651367,-0.8623657,0.71307373,24.671875,-8.375,11.65625
23,23,1727709070129,0.020996094,-0.80255127,0.4557495,-6.734375,16.046875,4.25
24,24,1727709070169,-0.31713867,-1.1704712,0.17718506,25.96875,4.140625,-6.015625
25,25,1727709070209,-0.095458984,-0.72320557,0.33758545,27.1875,-8.875,14.5625
26,26,1727709070249,-0.16015625,-0.72906494,0.31951904,1.625,8.984375,-2.40625
27,27,1727709070289,-0.29003906,-0.9209595,0.24627686,-1.171875,9.6875,8.875
28,28,1727709070329,-0.21313477,-0.6904907,0.22723389,9.90625,3.203125,5.46875
29,29,1727709070369,-0.11230469,-0.5161743,0.20306396,2.46875,-0.40625,0.28125
30,30,1727709070409,-0.1105957,-0.57891846,0.32196045,-16.515625,13.390625,0.6875
31,31,1727709070449,-0.14135742,-0.8862915,0.43548584,-34.265625,14.1875,2.703125
32,32,1727709070489,0.0061035156,-1.1934204,0.33709717,-22.78125,-14.234375,8.171875
33,33,1727709070529,-0.12719727,-0.8101196,0.3673706,-0.65625,4.59375,-9.015625
34,34,1727709070569,-0.39648438,-0.88946533,0.42401123,-21.859375,0.65625,-15.78125
35,35,1727709070609,0.15478516,-1.6575317,0.37469482,5.953125,-24.59375,26.484375
36,36,1727709070649,0.40795898,-1.2119751,0.5253296,12.171875,-5.4375,2.234375
37,37,1727709070689,-0.31420898,-1.456604,0.77948,-18.28125,7.0625,4.921875
38,38,1727709070729,-0.37939453,-1.2139282,0.4701538,24.625,-19.578125,-1.984375
39,39,1727709070769,0.013671875,-0.79229736,0.37542725,12.734375,-1.140625,7.625
40,40,1727709070809,0.16357422,-0.6721802,0.4196167,-4.765625,-5.125,8.515625
41,41,1727709070849,-0.1340332,-0.67803955,0.40325928,9.265625,6.734375,0.21875
42,42,1727709070889,-0.06567383,-0.59698486,0.39520264,7.71875,0.421875,-0.453125
43,43,1727709070929,-0.022705078,-0.6397095,0.29486084,9.921875,-4.4375,-10.671875
44,44,1727709070969,0.034179688,-0.6465454,0.35247803,7.5625,-1.1875,-3.0625
45,45,1727709071009,-0.21850586,-0.66900635,0.3925171,-9.671875,4.78125,-4.375
46,46,1727709071049,-0.3232422,-0.7671509,0.39300537,4.796875,4.90625,-12.8125
47,47,1727709071089,0.041259766,-0.8916626,0.4743042,-10.796875,-0.578125,-1.28125
48,48,1727709071129,-0.1706543,-0.97491455,0.4804077,2.625,10.0,-20.21875
49,49,1727709071169,-0.026611328,-1.2576294,0.57318115,-13.90625,16.453125,2.296875
50,50,1727709071209,0.38012695,-2.0,0.29534912,-10.4375,-19.3125,10.953125
51,51,1727709071249,-0.26342773,-0.97491455,0.36663818,19.0625,-4.40625,1.359375
52,52,1727709071289,-0.5605469,-0.91119385,0.73553467,-30.8125,25.921875,-20.125
53,53,1727709071329,-0.18066406,-1.5879517,0.43865967,-18.203125,-3.59375,25.46875
54,54,1727709071369,0.33862305,-1.0813599,0.5114136,32.015625,-23.359375,-10.4375
55,55,1727709071409,-0.14575195,-0.47784424,0.22869873,16.359375,-24.328125,2.46875
56,56,1727709071449,-0.2241211,-0.7136841,0.26239014,-0.53125,-15.328125,19.328125
57,57,1727709071489,0.06567383,-0.9014282,0.24847412,14.046875,-24.59375,22.171875
58,58,1727709071529,0.13598633,-0.7564087,0.28118896,14.109375,-38.296875,22.171875
59,59,1727709071569,-0.104003906,-0.612854,0.19573975,7.625,-32.40625,24.421875
60,60,1727709071609,-0.3713379,-0.7432251,0.2579956,-24.5625,-17.921875,18.28125
61,61,1727709071649,0.0146484375,-1.0325317,0.4857788,-7.578125,-29.46875,11.5
62,62,1727709071689,0.08886719,-0.9663696,0.48846436,-6.359375,-37.9375,8.28125
63,63,1727709071729,-0.29003906,-0.7449341,0.44818115,0.375,-38.75,-1.34375
64,64,1727709071769,-0.22827148,-1.1340942,0.39520264,-11.96875,-56.21875,6.5625
65,65,1727709071809,0.58081055,-1.475647,0.36566162,5.125,-74.265625,17.3125
66,66,1727709071849,0.084228516,-1.4700317,0.6923218,-10.9375,-13.546875,4.25
67,67,1727709071889,-0.5229492,-1.3201294,0.33538818,-0.296875,-50.9375,6.59375
68,68,1727709071929,0.35961914,-1.0205688,0.40203857,0.09375,-35.375,10.328125
69,69,1727709071969,-0.057128906,-0.84454346,0.47406006,-1.75,-30.953125,22.390625
70,70,1727709072009,-0.1574707,-0.7041626,0.47650146,15.859375,-33.171875,10.109375
71,71,1727709072049,-0.036865234,-0.6633911,0.4491577,4.703125,-25.234375,7.734375
72,72,1727709072089,0.07861328,-0.7354126,0.3925171,2.8125,-22.984375,8.609375
73,73,1727709072129,0.07006836,-0.8755493,0.4730835,-2.03125,-24.296875,3.40625
74,74,1727709072169,-0.17456055,-0.98443604,0.44158936,0.4375,-18.421875,-1.703125
75,75,1727709072209,-0.12548828,-0.89727783,0.463562,7.0625,-24.828125,0.90625
76,76,1727709072249,0.052246094,-1.0010376,0.57025146,-4.453125,-20.71875,4.28125
77,77,1727709072289,-0.23144531,-1.0527954,0.5993042,-5.09375,-18.359375,-5.375
78,78,1727709072329,-0.36621094,-0.91070557,0.58221436,1.9375,-14.0,-12.59375
79,79,1727709072369,-0.1586914,-0.99005127,0.5426636,-6.890625,-10.71875,-3.953125
80,80,1727709072409,0.05883789,-1.1870728,0.35516357,-15.890625,-0.828125,0.96875
81,81,1727709072449,0.12719727,-1.331604,0.16497803,-11.4375,-18.703125,6.421875
82,82,1727709072489,0.011962891,-0.74468994,0.22332764,8.25,0.03125,7.859375
83,83,1727709072529,-0.31079102,-0.767395,0.37249756,-1.609375,-8.421875,6.125
84,84,1727709072569,0.08618164,-1.3630981,0.34832764,2.9375,-19.265625,23.328125
85,85,1727709072609,0.019042969,-1.0200806,0.32611084,15.53125,-35.890625,12.171875
86,86,1727709072649,-0.05053711,-0.62384033,0.28948975,15.5,-15.953125,-1.21875
87,87,1727709072689,-0.22680664,-0.85406494,0.26239014,1.515625,-12.46875,13.640625
88,88,1727709072729,-0.033447266,-1.0337524,0.29412842,5.234375,-16.015625,12.515625
89,89,1727709072769,0.02368164,-0.9390259,0.30194092,4.671875,-21.328125,8.40625
90,90,1727709072809,-0.06298828,-0.81134033,0.25115967,-5.625,-18.90625,10.03125
91,91,1727709072849,-0.2133789,-0.54156494,0.14324951,14.1875,-39.15625,0.4375
92,92,1727709072889,-0.040527344,-0.40899658,0.23260498,11.046875,-18.46875,9.453125
93,93,1727709072929,0.05859375,-0.6174927,0.35076904,-24.71875,-10.03125,5.078125
94,94,1727709072969,-0.16821289,-0.7017212,0.3258667,-27.234375,-19.640625,-6.484375
95,95,1727709073009,-0.3798828,-0.92022705,0.21990967,-18.296875,2.84375,10.734375
96,96,1727709073049,0.020263672,-1.420227,0.3776245,-24.671875,-23.28125,8.515625
97,97,1727709073089,0.6088867,-1.8013306,0.29681396,37.625,-34.4375,5.65625
98,98,1727709073129,0.34350586,-1.3777466,0.6898804,-23.078125,-0.40625,27.671875
99,99,1727709073169,-1.1791992,-1.4854126,0.49578857,-1.9375,-12.53125,-39.875
100,100,1727709073209,0.26782227,-1.2766724,0.30560303,30.703125,-14.34375,31.8125
101,101,1727709073249,0.49926758,-0.61383057,0.496521,34.65625,-12.453125,-9.09375
102,102,1727709073289,-0.4699707,-0.39434814,0.10784912,17.40625,0.015625,-11.390625
103,103,1727709073329,-0.008300781,-0.38555908,0.34832764,6.5,8.5625,2.671875
104,104,1727709073369,0.14794922,-0.7139282,0.31414795,-1.09375,12.453125,-5.375
105,105,1727709073409,-0.04663086,-0.64019775,0.26361084,10.15625,-1.953125,-16.78125
106,106,1727709073449,-0.33251953,-0.7022095,0.25115967,-7.0625,2.21875,-13.484375
107,107,1727709073489,-0.05078125,-0.92144775,0.35443115,-7.859375,0.4375,-0.984375
108,108,1727709073529,-0.09448242,-1.010315,0.40057373,-1.4375,-2.390625,-13.296875
109,109,1727709073569,-0.114990234,-1.0796509,0.31585693,-21.890625,14.28125,-4.34375
110,110,1727709073609,0.0061035156,-1.6314087,0.26287842,-30.546875,23.875,8.015625
111,111,1727709073649,-0.064208984,-2.0,-0.109436035,22.484375,-3.296875,33.578125
112,112,1727709073689,0.30297852,-1.1143188,0.8410034,4.84375,-53.640625,17.0
113,113,1727709073729,-0.6113281,-0.6983032,0.75408936,-49.6875,10.09375,-13.734375
114,114,1727709073769,-0.8532715,-1.1265259,0.14569092,48.6875,26.09375,-9.34375
115,115,1727709073809,0.4248047,-0.7156372,0.29779053,49.0,-50.0,27.828125
116,116,1727709073849,0.24169922,-0.3242798,0.14129639,-3.796875,-23.390625,-7.75
117,117,1727709073889,-0.4387207,-0.83966064,0.28704834,-43.09375,5.921875,1.390625
118,118,1727709073929,-0.51708984,-0.9104614,0.3131714,-42.296875,-0.578125,10.265625
119,119,1727709073969,-0.072753906,-0.46954346,0.19500732,6.40625,-37.234375,1.546875
120,120,1727709074009,0.25878906,-0.63848877,0.30633545,4.8125,-17.8125,7.4375
121,121,1727709074049,-0.35473633,-0.58258057,0.31976318,-25.859375,35.734375,-3.640625
122,122,1727709074089,-0.30029297,-1.0940552,0.097351074,-8.5625,-12.140625,3.78125
123,123,1727709074129,0.6386719,-1.5855103,0.52386475,-8.09375,-8.40625,20.734375
124,124,1727709074169,0.004638672,-1.3950806,0.76776123,6.0,4.40625,-10.515625
125,125,1727709074209,-0.6699219,-1.0730591,0.47479248,20.0,-2.140625,-5.078125
126,126,1727709074249,0.010009766,-1.6069946,0.46917725,-4.5625,9.703125,24.75
127,127,1727709074289,0.58032227,-1.3408813,0.6901245,8.078125,-17.921875,-10.0625
128,128,1727709074329,-0.5463867,-0.519104,0.1642456,28.3125,10.671875,-8.90625
129,129,1727709074369,-0.08203125,-0.34527588,0.2741089,12.5625,-5.84375,3.140625
130,130,1727709074409,0.18920898,-0.5413208,0.38763428,1.65625,14.09375,0.828125
131,131,1727709074449,0.029296875,-0.6253052,0.33831787,8.296875,10.65625,-17.40625
132,132,1727709074489,-0.13549805,-0.5845337,0.32196045,16.84375,13.171875,-24.5
133,133,1727709074529,-0.35375977,-0.63848877,0.1227417,17.171875,4.109375,-1.109375
134,134,1727709074569,0.076416016,-0.88116455,0.2687378,-8.140625,7.390625,-0.15625
135,135,1727709074609,-0.15063477,-0.94732666,0.48187256,-16.765625,6.453125,-6.125
136,136,1727709074649,-0.20678711,-1.3626099,0.41253662,-31.796875,32.171875,-2.28125
137,137,1727709074689,0.17919922,-1.6365356,0.1515503,12.71875,4.171875,16.1875
138,138,1727709074729,0.3059082,-1.4736938,0.37127686,-26.984375,26.828125,22.859375
139,139,1727709074769,-0.4873047,-1.7075806,0.774353,-19.5,-54.359375,-19.21875
140,140,1727709074809,-0.5024414,-0.72076416,0.65423584,2.234375,8.0,14.96875
141,141,1727709074849,-0.44384766,-0.69415283,0.32073975,24.875,-1.125,-27.640625
142,142,1727709074889,0.19189453,-0.9229126,0.15057373,23.328125,-11.4375,16.1875
143,143,1727709074929,0.21850586,-0.5696411,0.22088623,6.234375,-17.46875,6.140625
144,144,1727709074969,-0.1809082,-0.67559814,0.20159912,-14.640625,-16.921875,-2.515625
145,145,1727709075009,-0.39770508,-0.60772705,0.29510498,-17.34375,-7.53125,11.296875
146,146,1727709075049,-0.2163086,-0.61798096,0.16107178,-7.125,13.734375,0.375
147,147,1727709075089,0.15112305,-0.8230591,0.34979248,-2.578125,-5.65625,9.1875
148,148,1727709075129,0.010253906,-0.75982666,0.30023193,-8.90625,-0.28125,-0.703125
149,149,1727709075169,-0.23779297,-1.1843872,0.47576904,-19.21875,-0.046875,4.34375
150,150,1727709075209,0.18041992,-1.8567505,0.49822998,2.9375,-5.78125,-3.765625
151,151,1727709075249,-0.1340332,-1.0383911,0.54486084,42.6875,-4.9375,-9.0
152,152,1727709075289,0.23486328,-1.4077759,0.7592163,1.890625,6.109375,24.546875
153,153,1727709075329,0.13964844,-1.8894653,0.33709717,-25.59375,-19.859375,-0.28125
154,154,1727709075369,-0.4248047,-0.7930298,0.34954834,31.578125,-12.34375,-9.265625
155,155,1727709075409,-0.041259766,-0.31622314,0.26678467,29.71875,-9.5625,10.28125
156,156,1727709075449,0.2446289,-0.48223877,0.28289795,-3.296875,4.921875,8.546875
157,157,1727709075489,0.025634766,-0.7127075,0.34661865,-6.40625,6.046875,-0.4375
158,158,1727709075529,-0.11254883,-0.7190552,0.32757568,3.578125,1.890625,-23.546875
159,159,1727709075569,-0.13476562,-0.46099854,0.27166748,16.0625,12.359375,-19.296875
160,160,1727709075609,-0.20654297,-0.63409424,0.23138428,0.625,15.140625,-2.84375
161,161,1727709075649,0.10571289,-1.2544556,0.4381714,-17.65625,4.640625,-0.515625
162,162,1727709075689,-0.1484375,-1.2026978,0.4767456,-4.328125,2.671875,-13.078125
163,163,1727709075729,-0.048339844,-1.5662231,0.23577881,-18.859375,10.09375,-8.4375
164,164,1727709075769,-0.19140625,-1.1487427,0.2177124,19.109375,11.625,5.125
165,165,1727709075809,0.21020508,-0.8501587,0.43475342,-3.8125,2.6875,10.765625
166,166,1727709075849,-0.044921875,-2.0,0.1539917,-16.375,-16.15625,11.40625
167,167,1727709075889,-0.40673828,-1.310852,0.75775146,-0.515625,-14.203125,1.765625
168,168,1727709075929,-0.3540039,-0.46051025,0.35369873,21.53125,-8.375,-10.171875
169,169,1727709075969,-0.072265625,-0.7449341,0.050476074,12.53125,-17.671875,10.359375
170,170,1727709076009,0.2409668,-0.78131104,0.08074951,7.25,-23.296875,12.34375
171,171,1727709076049,-0.12426758,-0.59942627,0.26287842,2.1875,-15.0,-5.203125
172,172,1727709076089,-0.52612305,-0.5869751,0.1083374,-33.875,12.28125,0.828125
173,173,1727709076129,-0.29296875,-0.81866455,0.19110107,-13.84375,6.265625,2.328125
174,174,1727709076169,0.27148438,-0.8530884,0.28607178,-4.234375,2.65625,18.234375
175,175,1727709076209,0.1003418,-0.7180786,0.51361084,-6.28125,1.421875,-8.15625
176,176,1727709076249,-0.39624023,-0.9116821,0.12371826,-12.078125,11.578125,-0.25
177,177,1727709076289,-0.021484375,-1.3552856,0.24432373,15.484375,-9.125,11.484375
178,178,1727709076329,0.5498047,-1.4754028,0.64520264,2.0625,10.375,4.65625
179,179,1727709076369,-0.24853516,-1.2627563,0.52093506,13.96875,-4.828125,0.1875
180,180,1727709076409,0.021240234,-1.7009888,0.29559326,1.140625,-8.9375,16.546875
181,181,1727709076449,-0.13354492,-1.2293091,0.3710327,15.984375,-10.65625,-13.046875
182,182,1727709076489,-0.2277832,-0.60113525,0.3131714,25.375,2.734375,-0.09375
183,183,1727709076529,-0.052734375,-0.47247314,0.35369873,4.3125,10.703125,-2.375
184,184,1727709076569,0.07324219,-0.72320557,0.24798584,-8.09375,16.84375,-13.09375
185,185,1727709076609,0.12792969,-0.59039307,0.26556396,7.359375,3.25,-19.09375
186,186,1727709076649,-0.061035156,-0.58966064,0.32513428,-16.296875,15.359375,-9.53125
187,187,1727709076689,-0.2590332,-0.79229736,0.26556396,4.671875,17.71875,-20.53125
188,188,1727709076729,-0.2685547,-0.9014282,0.26556396,-0.21875,12.015625,-0.015625
189,189,1727709076769,0.20483398,-0.93536377,0.36102295,-5.21875,3.140625,-5.609375
190,190,1727709076809,0.092285156,-1.315979,0.4557495,-36.6875,10.125,-8.484375
191,191,1727709076849,-0.21948242,-1.5747681,0.28338623,-9.796875,3.78125,2.375
192,192,1727709076889,-0.1381836,-0.956604,0.24163818,-0.609375,-1.5,3.46875
193,193,1727709076929,0.0146484375,-1.1712036,0.5441284,-24.53125,-6.90625,7.15625
194,194,1727709076969,-0.037841797,-1.49469,0.5343628,-10.546875,-8.453125,7.46875
195,195,1727709077009,-0.33422852,-0.9038696,0.35272217,23.3125,-31.78125,-5.296875
196,196,1727709077049,-0.029052734,-0.61016846,0.25091553,18.296875,-25.15625,10.484375
197,197,1727709077089,0.026611328,-0.8115845,0.31121826,-15.9375,-25.671875,20.671875
198,198,1727709077129,-0.09033203,-0.9727173,0.3102417,-1.640625,-33.25,12.5625
199,199,1727709077169,-0.2319336,-0.61187744,0.28338623,-3.984375,-32.1875,4.078125
200,200,1727709077209,-0.20214844,-0.6470337,0.39007568,-9.75,-18.34375,-0.65625
201,201,1727709077249,-0.049804688,-0.8521118,0.4701538,-15.65625,-22.109375,12.53125
202,202,1727709077289,0.03149414,-0.9741821,0.39422607,0.46875,-26.6875,9.671875
203,203,1727709077329,-0.2529297,-0.9229126,0.37322998,-7.4375,-37.796875,3.09375
204,204,1727709077369,-0.1484375,-1.2844849,0.5668335,-20.765625,-38.59375,9.8125
205,205,1727709077409,0.48486328,-1.4866333,0.35931396,26.96875,-57.03125,15.953125
206,206,1727709077449,0.015625,-1.175354,0.4430542,-11.703125,-30.453125,16.09375
207,207,1727709077489,-0.14770508,-1.4456177,0.54901123,-24.59375,-25.8125,6.40625
208,208,1727709077529,-0.34692383,-1.197815,0.5206909,8.96875,-24.03125,10.625
209,209,1727709077569,0.037841797,-0.69610596,0.35516357,26.359375,-38.796875,16.90625
210,210,1727709077609,0.11425781,-0.44708252,0.41937256,14.109375,-31.109375,7.484375
211,211,1727709077649,-0.20483398,-0.64727783,0.4003296,2.8125,-23.5625,12.625
212,212,1727709077689,-0.10180664,-0.86383057,0.47357178,1.046875,-18.875,9.59375
213,213,1727709077729,0.15893555,-0.9180298,0.34246826,3.6875,-29.375,3.03125
214,214,1727709077769,-0.052001953,-0.93170166,0.4472046,-4.109375,-25.15625,9.28125
215,215,1727709077809,-0.13720703,-1.1257935,0.61590576,-6.8125,-21.265625,-2.828125
216,216,1727709077849,-0.34692383,-1.1460571,0.45770264,5.96875,-27.390625,-7.875
217,217,1727709077889,-0.071777344,-0.9434204,0.60931396,-14.09375,-18.359375,-1.296875
218,218,1727709077929,-0.20629883,-1.1265259,0.5734253,-23.265625,-25.296875,-3.125
219,219,1727709077969,0.11645508,-1.0918579,0.3451538,-12.359375,-28.625,15.203125
220,220,1727709078009,0.19702148,-0.9158325,0.10443115,-2.859375,-11.640625,20.25
221,221,1727709078049,-0.10668945,-0.7974243,0.077819824,19.875,-23.1875,11.65625
222,222,1727709078089,0.0075683594,-1.1799927,0.4069214,-5.375,-41.203125,23.671875
223,223,1727709078129,-0.044677734,-1.3765259,0.3805542,6.9375,-35.0,21.015625
224,224,1727709078169,-0.43164062,-0.75445557,0.2994995,24.125,-21.859375,5.046875
225,225,1727709078209,-0.020751953,-0.5996704,0.21673584,21.984375,-27.53125,13.78125
226,226,1727709078249,0.08666992,-0.8977661,0.28875732,3.78125,-23.8125,16.390625
227,227,1727709078289,-0.05102539,-0.9475708,0.26361084,-1.03125,-17.59375,8.1875
228,228,1727709078329,-0.16699219,-0.61309814,0.22845459,14.203125,-30.828125,7.109375
229,229,1727709078369,-0.111328125,-0.4883423,0.1642456,-7.0625,-16.359375,11.765625
230,230,1727709078409,0.13671875,-0.69903564,0.34222412,-11.46875,-19.09375,8.359375
231,231,1727709078449,-0.14794922,-0.8242798,0.30316162,-29.515625,-16.265625,5.125
232,232,1727709078489,-0.25976562,-0.93096924,0.35736084,-18.203125,-7.3125,-8.359375
233,233,1727709078529,-0.114746094,-0.97491455,0.40081787,-19.390625,-11.421875,-3.609375
234,234,1727709078569,-0.11010742,-1.1560669,0.44622803,-8.03125,-23.5625,1.484375
235,235,1727709078609,0.2836914,-1.550354,0.2506714,-11.90625,6.171875,10.171875
236,236,1727709078649,0.17358398,-1.3731079,0.47698975,20.375,-38.46875,-7.140625
237,237,1727709078689,0.17211914,-1.2195435,0.684021,-14.140625,-1.3125,16.5
238,238,1727709078729,-0.4675293,-1.2681274,0.26385498,12.96875,-28.46875,1.859375
239,239,1727709078769,0.022705078,-0.8374634,0.29608154,27.28125,-14.34375,7.125
240,240,1727709078809,0.22924805,-0.6436157,0.44256592,5.328125,-9.453125,0.703125
241,241,1727709078849,-0.06762695,-0.6633911,0.2062378,15.578125,-3.140625,3.140625
242,242,1727709078889,-0.083984375,-0.4475708,0.2897339,-1.59375,-5.171875,4.375
243,243,1727709078929,-0.024658203,-0.59747314,0.45037842,-2.40625,4.234375,-15.0625
244,244,1727709078969,-0.2607422,-0.59552,0.10369873,12.5,1.4375,-11.03125
245,245,1727709079009,0.041503906,-0.6553345,0.45892334,-18.140625,9.8125,4.9375
246,246,1727709079049,-0.009277344,-1.1533813,0.4869995,-30.875,-6.78125,-0.859375
247,247,1727709079089,-0.3840332,-1.11969,0.32855225,6.5,3.4375,-11.96875
248,248,1727709079129,0.18774414,-1.3171997,0.4869995,-20.109375,6.765625,10.78125
249,249,1727709079169,0.041992188,-1.598938,0.31610107,-11.3125,8.140625,4.125
250,250,1727709079209,-0.49853516,-1.4758911,0.07489014,-5.015625,15.03125,0.234375
251,251,1727709079249,0.25,-1.3201294,0.8451538,16.765625,-35.453125,18.75
252,252,1727709079289,0.00390625,-0.6499634,0.43304443,-17.328125,-0.890625,12.921875
253,253,1727709079329,-0.36572266,-0.772522,0.18133545,13.125,-4.46875,-8.390625
254,254,1727709079369,-0.037353516,-0.75177,0.1539917,31.359375,-29.90625,25.484375
255,255,1727709079409,0.35351562,-0.6157837,0.31658936,9.90625,-27.453125,3.109375
256,256,1727709079449,-0.12011719,-0.7817993,0.22210693,-46.859375,-5.171875,-0.96875
257,257,1727709079489,-0.50097656,-0.6018677,0.26483154,-0.78125,-17.75,0.296875
258,258,1727709079529,0.033203125,-0.86016846,0.23602295,-10.25,-0.9375,23.828125
259,259,1727709079569,-0.1394043,-0.83551025,0.4772339,6.75,-20.875,-14.59375
260,260,1727709079609,0.13623047,-1.1035767,0.38079834,15.921875,-10.953125,-4.25
261,261,1727709079649,0.4008789,-1.4570923,0.50286865,-20.625,-1.453125,15.609375
262,262,1727709079689,-0.30395508,-1.3880005,0.69158936,7.515625,6.96875,-32.671875
263,263,1727709079729,0.20166016,-1.7359009,0.5741577,-11.9375,-3.3125,12.859375
264,264,1727709079769,0.014404297,-0.9998169,0.36419678,14.734375,-12.375,-0.671875
265,265,1727709079809,-0.1875,-0.59503174,0.5079956,11.40625,-15.09375,-6.46875
266,266,1727709079849,-0.0007324219,-0.81427,0.35980225,5.640625,-10.9375,-0.125
267,267,1727709079889,-0.042236328,-0.7776489,0.30194092,32.921875,-10.046875,-5.234375
268,268,1727709079929,0.24707031,-0.45196533,0.28338623,17.609375,-19.25,-7.078125
269,269,1727709079969,-0.028808594,-0.49957275,0.21624756,-7.03125,-17.46875,-2.28125
270,270,1727709080009,-0.12963867,-0.8328247,0.4718628,-10.546875,-15.84375,3.78125
271,271,1727709080049,-0.059570312,-1.0454712,0.53582764,-9.6875,-39.515625,4.234375
272,272,1727709080089,-0.28637695,-0.9019165,0.41326904,0.09375,-39.234375,-4.0
273,273,1727709080129,-0.043701172,-0.9668579,0.6234741,0.703125,-34.375,5.640625
274,274,1727709080169,-0.14819336,-0.9585571,0.5297241,-3.984375,-46.359375,-4.90625
275,275,1727709080209,-0.4206543,-0.8713989,0.24749756,-1.875,-13.75,-7.28125
276,276,1727709080249,0.119384766,-0.9348755,0.27191162,-31.703125,-22.609375,17.59375
277,277,1727709080289,0.4338379,-1.8081665,0.28363037,-5.34375,-34.546875,18.859375
278,278,1727709080329,-0.34594727,-2.0,0.18865967,-32.171875,-65.734375,21.875
279,279,1727709080369,-0.28466797,-0.8386841,0.6469116,14.921875,-47.234375,-1.140625
280,280,1727709080409,-0.29125977,-0.6567993,0.21453857,9.578125,-44.828125,11.40625
281,281,1727709080449,0.08227539,-0.84552,0.085632324,11.921875,-54.078125,26.328125
282,282,1727709080489,0.072265625,-0.8875122,0.35882568,2.75,-49.90625,20.109375
283,283,1727709080529,-0.15991211,-0.93878174,0.38446045,-12.46875,-56.453125,21.328125
284,284,1727709080569,-0.45092773,-0.73687744,0.2880249,-0.484375,-35.640625,6.53125
285,285,1727709080609,-0.42358398,-0.7078247,0.23577881,1.328125,-18.0625,5.859375
286,286,1727709080649,0.19750977,-1.0532837,0.5023804,-24.796875,-20.765625,23.65625
287,287,1727709080689,-0.03100586,-1.2368774,0.5372925,-26.40625,-20.859375,8.125
288,288,1727709080729,-0.5649414,-1.0391235,0.5219116,-3.640625,-27.71875,-4.265625
289,289,1727709080769,-0.18896484,-0.94659424,0.4960327,-16.984375,-37.4375,14.171875
290,290,1727709080809,0.21557617,-1.3745728,0.3078003,-11.625,-45.703125,20.578125
291,291,1727709080849,0.7319336,-1.1738892,0.3312378,23.328125,-73.59375,30.015625
292,292,1727709080889,-0.22998047,-0.51275635,0.16668701,10.234375,-30.625,5.453125
293,293,1727709080929,-1.1591797,-1.1636353,0.3300171,-15.515625,0.375,-2.96875
294,294,1727709080969,0.40673828,-1.2432251,0.50042725,11.421875,-8.328125,20.6875
295,295,1727709081009,0.25170898,-0.6279907,0.2921753,16.421875,-14.40625,-0.484375
296,296,1727709081049,-0.15356445,-0.6392212,0.26531982,1.09375,-12.296875,6.25
297,297,1727709081089,-0.1171875,-0.7883911,0.49945068,-2.859375,-1.234375,7.84375
298,298,1727709081129,0.07421875,-0.8867798,0.3366089,-3.0625,-10.3125,-0.09375
299,299,1727709081169,-0.047851562,-0.68927,0.21209717,5.140625,0.046875,-14.265625
300,300,1727709081209,-0.0009765625,-0.52911377,0.39349365,6.1875,-1.546875,-8.03125
301,301,1727709081249,-0.14794922,-0.6279907,0.246521,3.90625,8.484375,-6.015625
302,302,1727709081289,-0.33398438,-0.6013794,0.07342529,19.75,9.09375,-15.421875
303,303,1727709081329,-0.01953125,-0.78009033,0.3065796,-9.65625,11.515625,-1.9375
