,Unnamed: 0,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
25,25,1727346250717,-0.79345703,-0.26861572,0.12957764,-0.28125,-1.78125,2.4375
26,26,1727346250757,-0.6694336,-0.28253174,0.16986084,0.015625,-6.453125,0.0
27,27,1727346250797,-0.64819336,-0.3106079,0.17474365,-0.46875,-11.59375,-8.734375
28,28,1727346250837,-0.72436523,-0.20880127,0.085876465,0.28125,-13.53125,-7.046875
29,29,1727346250877,-0.7668457,-0.34625244,0.20111084,-17.328125,-5.0,-5.21875
30,30,1727346250917,-0.9807129,-0.34454346,0.40252686,-20.5625,3.265625,-30.296875
31,31,1727346250957,-1.2827148,0.09222412,-0.16314697,-24.640625,-17.59375,-21.203125
32,32,1727346250997,-1.123291,-0.4336548,-0.33477783,-17.34375,-18.359375,-1.09375
33,33,1727346251037,-0.84399414,-0.73443604,-0.014465332,18.328125,12.015625,-4.203125
34,34,1727346251077,-0.96069336,-0.25079346,-0.043518066,-5.234375,-28.5625,2.125
35,35,1727346251117,-1.4389648,-0.19805908,0.30633545,-27.328125,26.28125,-16.8125
36,36,1727346251157,-1.979248,-0.41778564,0.044128418,-34.453125,-18.703125,-25.8125
37,37,1727346251197,-1.0917969,-0.3123169,0.29852295,43.09375,-16.453125,41.09375
38,38,1727346251237,-0.4489746,0.416687,0.043395996,-18.3125,-17.390625,-15.0
39,39,1727346251277,-0.9033203,-0.30523682,-0.06304932,-27.875,9.203125,-16.546875
40,40,1727346251317,-1.4460449,-0.7241821,-0.065979004,-18.8125,-6.75,21.671875
41,41,1727346251357,-0.78393555,-0.3357544,0.093933105,-6.1875,-2.140625,7.53125
42,42,1727346251397,-0.7194824,0.35101318,0.020935059,-15.671875,5.9375,-11.125
43,43,1727346251437,-0.8413086,0.09246826,0.0021362305,-23.484375,14.578125,-2.15625
44,44,1727346251477,-1.0883789,-0.3262329,0.10491943,-4.953125,12.96875,3.90625
45,45,1727346251517,-1.0354004,-0.23248291,0.04437256,-5.671875,11.046875,1.03125
46,46,1727346251557,-0.56518555,-0.07501221,-0.16192627,-1.953125,17.5,17.546875
47,47,1727346251597,-0.4404297,-0.2197876,0.012878418,5.828125,-1.078125,10.546875
48,48,1727346251637,-0.87060547,-0.014465332,0.14276123,20.1875,0.125,-2.9375
49,49,1727346251677,-1.0678711,-0.26568604,0.18475342,16.859375,2.59375,-3.5625
50,50,1727346251717,-1.6293945,-0.91851807,0.07952881,-8.984375,-18.78125,-6.75
51,51,1727346251757,-1.5371094,-0.5808716,0.081970215,28.046875,-3.953125,14.1875
52,52,1727346251797,-1.5163574,-0.36114502,0.25115967,2.234375,1.6875,-4.828125
53,53,1727346251837,-0.8535156,-0.26275635,0.17059326,7.828125,-3.484375,4.53125
54,54,1727346251877,-0.66308594,-0.11138916,0.06341553,-11.40625,-2.546875,18.890625
55,55,1727346251917,-0.9277344,-0.28375244,0.30462646,-10.5625,-6.5,-13.046875
56,56,1727346251957,-1.0888672,-0.3994751,0.046813965,-5.109375,-2.375,0.5625
57,57,1727346251997,-0.7932129,-0.2859497,0.094177246,-0.28125,5.703125,8.546875
58,58,1727346252037,-0.80810547,-0.14263916,0.152771,0.390625,-1.640625,-22.53125
59,59,1727346252077,-0.91430664,-0.120666504,0.22479248,3.328125,3.3125,-9.3125
60,60,1727346252117,-0.77319336,-0.12677002,0.058044434,2.203125,2.734375,-5.40625
61,61,1727346252157,-0.68066406,-0.25567627,0.06121826,-0.734375,-0.515625,-6.828125
62,62,1727346252197,-0.7429199,-0.3110962,0.152771,0.875,1.96875,-10.125
63,63,1727346252237,-0.8491211,-0.2774048,0.2255249,-12.03125,7.1875,-13.34375
64,64,1727346252277,-1.0991211,-0.10064697,0.124694824,-18.53125,3.71875,-26.90625
65,65,1727346252317,-1.402832,0.11907959,-0.19683838,5.484375,4.6875,-10.53125
66,66,1727346252357,-1.263916,-0.5757446,-0.0791626,5.3125,8.625,10.109375
67,67,1727346252397,-0.9663086,-0.58477783,0.11029053,9.578125,-10.96875,12.828125
68,68,1727346252437,-1.7961426,0.062438965,0.04510498,-16.109375,50.625,-46.484375
69,69,1727346252477,-1.8212891,-0.23443604,0.20672607,-0.296875,-13.125,19.96875
70,70,1727346252517,-0.64746094,-0.34991455,0.40423584,12.59375,-40.34375,42.015625
71,71,1727346252557,-0.19262695,-0.06402588,0.05291748,-22.34375,18.359375,-20.375
72,72,1727346252597,-0.9248047,0.11517334,-0.20635986,-21.984375,-5.6875,10.734375
73,73,1727346252637,-0.967041,-0.13946533,-0.040100098,-8.9375,-8.625,4.328125
74,74,1727346252677,-0.8535156,-0.32037354,0.17767334,-15.09375,1.28125,-4.296875
75,75,1727346252717,-0.84521484,0.01776123,0.12249756,-14.984375,0.8125,10.515625
76,76,1727346252757,-0.7312012,0.23309326,-0.074279785,-6.203125,2.03125,10.578125
77,77,1727346252797,-0.97265625,-0.062805176,0.06512451,9.859375,15.828125,-1.0
78,78,1727346252837,-1.0366211,-0.21270752,-0.059143066,2.75,6.453125,2.671875
79,79,1727346252877,-1.0075684,-0.42633057,0.23431396,20.375,4.765625,2.859375
80,80,1727346252917,-1.065918,-0.82232666,0.17596436,-9.96875,4.875,-8.859375
81,81,1727346252957,-1.4443359,-0.4668579,0.2819214,-2.390625,6.09375,2.34375
82,82,1727346252997,-1.4731445,-0.085510254,0.15789795,7.28125,-3.375,2.140625
83,83,1727346253037,-1.0917969,-0.26885986,0.27752686,1.078125,4.25,-0.703125
84,84,1727346253077,-0.93725586,-0.48638916,0.26361084,-2.15625,-0.34375,6.765625
85,85,1727346253117,-0.8310547,-0.08404541,0.11834717,9.375,-14.125,10.328125
86,86,1727346253157,-0.6501465,0.08343506,-0.05328369,17.703125,-0.59375,-0.828125
87,87,1727346253197,-0.5710449,-0.36016846,0.15374756,11.734375,3.296875,-3.828125
88,88,1727346253237,-0.892334,-0.34259033,0.20281982,8.21875,3.59375,-17.453125
89,89,1727346253277,-0.9807129,-0.093322754,0.36663818,0.53125,8.78125,-18.578125
90,90,1727346253317,-0.9160156,-0.0017700195,0.19451904,10.5625,-2.828125,-15.15625
91,91,1727346253357,-0.89575195,-0.2744751,0.10003662,-18.140625,-11.140625,-10.09375
92,92,1727346253397,-1.0991211,-0.25152588,0.05316162,-4.03125,-4.765625,-12.453125
93,93,1727346253437,-1.342041,-0.31036377,-0.117004395,-2.0625,16.53125,-12.765625
94,94,1727346253477,-1.2539062,-0.39996338,-0.062805176,-1.125,-1.203125,4.71875
95,95,1727346253517,-0.9765625,-0.44830322,0.14666748,0.234375,-17.765625,13.21875
96,96,1727346253557,-0.8798828,0.0053100586,0.33709717,9.640625,-2.828125,1.21875
97,97,1727346253597,-1.4260254,0.2946167,0.11517334,-16.78125,18.53125,-15.8125
98,98,1727346253637,-1.6027832,-0.3928833,0.0018920898,-27.828125,2.515625,-5.8125
99,99,1727346253677,-0.8322754,-0.46392822,0.21502686,1.765625,-10.03125,19.90625
100,100,1727346253717,-0.39746094,0.012390137,0.12786865,-22.703125,-10.265625,4.921875
101,101,1727346253757,-0.7583008,-0.059631348,0.121032715,-23.046875,13.703125,-3.359375
102,102,1727346253797,-0.99560547,-0.018859863,-0.038635254,-16.84375,8.703125,10.203125
103,103,1727346253837,-0.9223633,0.09686279,0.0028686523,-8.046875,-4.6875,-0.921875
104,104,1727346253877,-0.83154297,-0.15020752,0.12689209,-8.515625,-0.59375,4.03125
105,105,1727346253917,-0.9482422,-0.10235596,0.11199951,8.71875,6.59375,2.609375
106,106,1727346253957,-0.9289551,-0.3887329,0.13372803,-9.78125,-4.9375,-3.40625
107,107,1727346253997,-1.0170898,-0.9758911,0.20892334,-0.453125,-4.671875,11.375
108,108,1727346254037,-1.4001465,-0.04425049,0.08441162,-2.53125,-20.703125,0.96875
109,109,1727346254077,-1.3178711,0.33416748,0.15447998,2.375,2.078125,-5.140625
110,110,1727346254117,-0.86376953,-0.4541626,0.124938965,5.34375,-7.75,11.46875
111,111,1727346254157,-1.0305176,-0.65289307,0.324646,1.890625,5.15625,2.953125
112,112,1727346254197,-1.1618652,-0.1416626,0.30560303,-4.75,-6.484375,-7.203125
113,113,1727346254237,-0.9128418,0.04949951,0.061462402,-1.40625,-0.984375,3.625
114,114,1727346254277,-0.81640625,-0.2522583,0.27874756,0.109375,0.90625,-4.15625
115,115,1727346254317,-0.86328125,-0.2822876,0.22821045,-0.796875,-6.25,-5.5625
116,116,1727346254357,-0.89086914,-0.3496704,0.2423706,-0.875,-5.265625,-6.96875
117,117,1727346254397,-1.003418,-0.33551025,0.33270264,4.296875,-3.796875,-10.671875
118,118,1727346254437,-1.0612793,-0.18023682,0.36688232,8.0625,-0.453125,-11.953125
119,119,1727346254477,-1.0100098,-0.1921997,0.3456421,5.71875,-1.71875,-8.265625
120,120,1727346254517,-0.9694824,-0.25689697,0.38812256,7.984375,-2.796875,-12.578125
121,121,1727346254557,-1.166748,-0.28082275,0.06414795,-26.328125,-10.90625,-16.578125
122,122,1727346254597,-1.3532715,-0.6170044,0.031188965,-34.65625,2.3125,-27.6875
123,123,1727346254637,-1.2827148,-0.52716064,-0.19439697,-0.9375,-9.359375,9.4375
124,124,1727346254677,-0.9724121,-0.015930176,-0.20220947,4.140625,-1.015625,13.390625
125,125,1727346254717,-0.5480957,-0.13531494,-0.14239502,-5.609375,13.53125,-13.078125
126,126,1727346254757,-1.0710449,-0.15240479,-0.03717041,-10.96875,29.28125,-23.453125
127,127,1727346254797,-1.4938965,-0.37799072,-0.0022583008,-14.75,-12.828125,-1.984375
128,128,1727346254837,-0.8300781,-0.4529419,0.10247803,-14.90625,-22.609375,17.75
129,129,1727346254877,-0.6381836,-0.08746338,-0.02130127,-23.640625,2.640625,-5.4375
130,130,1727346254917,-0.96777344,-0.051818848,-0.08526611,-13.4375,2.953125,-8.03125
131,131,1727346254957,-1.0458984,-0.10235596,-0.06304932,-20.046875,-11.1875,5.984375
132,132,1727346254997,-0.9267578,-0.24053955,-0.010559082,-27.640625,-9.59375,3.203125
133,133,1727346255037,-0.9152832,-0.27471924,0.07342529,-32.765625,0.765625,-0.78125
134,134,1727346255077,-1.0368652,-0.11553955,0.09686279,-23.515625,-1.875,-1.703125
135,135,1727346255117,-0.9970703,0.059020996,0.03265381,-27.53125,-2.421875,2.328125
136,136,1727346255157,-0.7758789,-0.05621338,0.11419678,-35.828125,13.453125,4.5
137,137,1727346255197,-0.8852539,-0.16998291,0.21624756,-23.296875,6.0625,5.15625
138,138,1727346255237,-0.83569336,0.086120605,0.078308105,1.15625,6.21875,12.1875
139,139,1727346255277,-0.72094727,0.0848999,-0.046203613,-13.421875,2.1875,8.328125
140,140,1727346255317,-0.7421875,-0.17633057,0.08685303,-8.859375,5.296875,-4.90625
141,141,1727346255357,-1.2141113,-0.1897583,0.3619995,1.8125,18.890625,-12.84375
142,142,1727346255397,-1.1210938,-0.029846191,0.16497803,-9.71875,7.625,1.25
143,143,1727346255437,-0.9411621,-0.44610596,-0.066223145,3.015625,-10.453125,-1.328125
144,144,1727346255477,-1.1452637,-0.86968994,0.168396,-0.28125,1.125,-8.671875
145,145,1727346255517,-1.3449707,-0.08746338,0.08148193,-3.75,-2.6875,8.484375
146,146,1727346255557,-1.3215332,-0.1350708,0.23822021,-14.40625,-0.625,-0.890625
147,147,1727346255597,-1.1452637,-0.6716919,0.20697021,-4.6875,-1.765625,8.046875
148,148,1727346255637,-0.96850586,0.2765503,0.10028076,-2.890625,-1.96875,15.140625
149,149,1727346255677,-0.7849121,-0.13702393,0.19134521,-5.109375,-0.671875,-4.1875
150,150,1727346255717,-1.0405273,-0.69732666,0.35516357,-14.640625,-3.65625,0.640625
151,151,1727346255757,-1.1467285,-0.34405518,0.1708374,-17.921875,-0.734375,9.90625
152,152,1727346255797,-0.91796875,-0.03741455,0.1293335,-15.34375,-11.625,5.96875
153,153,1727346255837,-0.8598633,-0.032043457,0.21942139,-15.59375,-6.828125,-0.5
154,154,1727346255877,-0.9104004,-0.14361572,0.19036865,-3.484375,-5.890625,0.234375
155,155,1727346255917,-0.9128418,-0.18170166,0.18255615,-0.78125,-3.53125,-0.78125
156,156,1727346255957,-0.7487793,-0.24395752,0.25701904,7.078125,6.484375,-7.21875
157,157,1727346255997,-0.7558594,-0.0049438477,0.2819214,9.453125,3.953125,-12.890625
158,158,1727346256037,-0.7687988,-0.0071411133,0.11834717,-5.484375,2.765625,-12.375
159,159,1727346256077,-0.8120117,-0.2263794,0.20233154,0.40625,-3.40625,-5.53125
160,160,1727346256117,-0.8310547,-0.30181885,0.1515503,-5.296875,-3.875,-3.390625
161,161,1727346256157,-1.2111816,-0.10015869,0.008483887,-7.3125,7.84375,-18.453125
162,162,1727346256197,-1.6176758,-0.22320557,-0.19830322,-5.953125,20.515625,-10.625
163,163,1727346256237,-1.3125,-0.49102783,0.15008545,2.453125,-9.46875,13.546875
164,164,1727346256277,-1.1755371,-0.18804932,0.20648193,14.453125,5.65625,8.0625
165,165,1727346256317,-1.394043,0.3307495,0.18157959,-10.90625,6.1875,-33.796875
166,166,1727346256357,-0.8952637,-0.3320923,0.2514038,-11.09375,-33.28125,51.453125
167,167,1727346256397,-0.5625,-0.10333252,0.11566162,-16.765625,10.46875,-7.625
168,168,1727346256437,-1.1860352,0.06756592,0.024353027,-26.078125,1.34375,-4.90625
169,169,1727346256477,-1.1408691,-0.034973145,0.05999756,-13.640625,-12.203125,17.625
170,170,1727346256517,-0.82299805,-0.08477783,0.26727295,-7.015625,2.796875,1.578125
171,171,1727346256557,-1.0373535,0.03656006,0.1618042,-16.140625,17.265625,-7.359375
172,172,1727346256597,-0.8833008,0.0038452148,0.12591553,-13.1875,-0.1875,6.671875
173,173,1727346256637,-0.77075195,-0.027893066,0.18206787,-7.90625,5.46875,6.078125
174,174,1727346256677,-0.95214844,0.05609131,0.2411499,-3.65625,27.484375,-10.828125
175,175,1727346256717,-1.017334,0.097839355,0.18597412,-8.109375,21.375,-8.046875
176,176,1727346256757,-0.82299805,-0.19976807,0.15545654,5.828125,6.5,7.046875
177,177,1727346256797,-0.8691406,-0.2798462,0.14422607,-9.234375,-0.921875,0.8125
178,178,1727346256837,-1.1621094,-0.32452393,0.4003296,11.546875,16.109375,-5.328125
179,179,1727346256877,-1.4736328,-0.25299072,0.30584717,0.421875,3.65625,-3.171875
180,180,1727346256917,-1.0031738,-0.20758057,0.15228271,1.078125,-10.0625,14.484375
181,181,1727346256957,-0.8991699,-0.24884033,0.20721436,0.5,-0.015625,9.203125
182,182,1727346256997,-1.1745605,-0.17779541,0.324646,-2.109375,-6.6875,-5.484375
183,183,1727346257037,-1.0527344,0.0045776367,0.27264404,3.421875,2.65625,-17.09375
184,184,1727346257077,-1.1010742,-0.018127441,-0.020568848,-4.53125,6.53125,-20.703125
185,185,1727346257117,-1.3410645,-0.37017822,0.00091552734,-7.828125,15.40625,-28.515625
186,186,1727346257157,-1.2185059,-0.86676025,-0.09429932,13.234375,1.390625,1.140625
187,187,1727346257197,-0.77441406,-0.08087158,0.20281982,41.59375,-14.8125,11.21875
188,188,1727346257237,-0.5109863,0.21160889,0.058532715,-27.25,10.9375,-14.8125
189,189,1727346257277,-0.95166016,-0.48590088,-0.14776611,-10.65625,13.328125,-12.53125
190,190,1727346257317,-1.704834,-0.76226807,0.06488037,-13.234375,-9.5625,-6.28125
191,191,1727346257357,-0.9724121,-0.13116455,0.09490967,-12.15625,-23.40625,6.875
192,192,1727346257397,-0.59472656,0.23724365,0.03656006,-10.203125,-14.234375,2.078125
193,193,1727346257437,-0.923584,-0.04083252,0.015075684,-13.90625,2.59375,1.046875
194,194,1727346257477,-1.1213379,-0.28326416,-0.015686035,-11.734375,-4.171875,-0.4375
195,195,1727346257517,-1.0895996,-0.25494385,0.062683105,-14.859375,-5.25,0.140625
196,196,1727346257557,-0.9182129,-0.10357666,0.10638428,-11.53125,-4.40625,3.765625
197,197,1727346257597,-0.9536133,-0.045959473,0.11077881,-19.21875,-2.703125,2.28125
198,198,1727346257637,-1.0236816,-0.07940674,0.0836792,-15.046875,4.234375,0.53125
199,199,1727346257677,-1.0026855,-0.054260254,0.11468506,-15.1875,2.484375,-3.296875
200,200,1727346257717,-0.96118164,0.020690918,0.09539795,-10.359375,6.875,3.40625
201,201,1727346257757,-0.986084,-0.0068969727,0.085632324,-13.578125,8.90625,-2.765625
202,202,1727346257797,-0.921875,-0.2053833,0.09124756,-12.015625,6.6875,5.984375
203,203,1727346257837,-0.84594727,-0.14898682,0.08294678,-2.8125,5.78125,10.953125
204,204,1727346257877,-0.9260254,0.004333496,0.11517334,-6.484375,11.0625,-2.90625
205,205,1727346257917,-0.8125,-0.04107666,-0.003967285,-1.6875,-0.84375,13.875
206,206,1727346257957,-0.83154297,-0.17340088,0.031921387,-0.296875,12.109375,11.234375
207,207,1727346257997,-0.99194336,-0.09112549,0.16082764,10.359375,16.578125,-4.46875
208,208,1727346258037,-1.088623,-0.10064697,0.2230835,-10.859375,5.8125,-11.03125
209,209,1727346258077,-1.0441895,-0.8623657,0.051940918,8.625,0.03125,15.453125
210,210,1727346258117,-1.1557617,-0.61065674,0.24505615,13.5,-15.03125,8.0
211,211,1727346258157,-1.635498,0.291687,0.09246826,-6.0625,0.09375,-8.96875
212,212,1727346258197,-1.3608398,-0.84552,0.36151123,-12.109375,-1.40625,6.515625
213,213,1727346258237,-1.0895996,-0.38946533,0.25408936,14.40625,0.015625,10.65625
214,214,1727346258277,-0.8391113,0.5726929,-0.08770752,-4.375,-14.40625,11.140625
215,215,1727346258317,-0.6044922,-0.30548096,0.20257568,13.59375,0.5625,6.78125
216,216,1727346258357,-0.9140625,-0.6616821,0.23724365,-5.0625,-3.015625,9.734375
217,217,1727346258397,-1.0588379,-0.5046997,0.15765381,-12.328125,2.890625,-1.5625
218,218,1727346258437,-0.9694824,-0.27056885,0.11932373,-6.78125,-3.9375,-0.453125
219,219,1727346258477,-0.8479004,-0.11456299,0.2177124,-7.515625,-8.65625,1.8125
220,220,1727346258517,-0.8737793,-0.18341064,0.24017334,-15.921875,-3.3125,-6.171875
221,221,1727346258557,-0.91015625,-0.2234497,0.26141357,-3.0625,0.9375,-6.5
222,222,1727346258597,-0.8659668,-0.18341064,0.062683105,-13.109375,1.234375,-5.671875
223,223,1727346258637,-0.76953125,-0.17486572,0.007507324,-5.375,-9.546875,-6.0625
224,224,1727346258677,-0.6574707,-0.2979126,0.03704834,-0.3125,-10.59375,1.65625
225,225,1727346258717,-0.795166,-0.2185669,0.11956787,-2.640625,-9.890625,-12.359375
226,226,1727346258757,-0.8979492,-0.16583252,0.121520996,-4.46875,-12.703125,-12.375
227,227,1727346258797,-0.94384766,-0.06695557,0.016540527,4.296875,-11.328125,-10.75
228,228,1727346258837,-1.130127,-0.050109863,-0.19854736,4.59375,-5.25,-11.5
229,229,1727346258877,-1.3305664,-0.48272705,-0.031799316,-12.03125,24.0625,-18.65625
230,230,1727346258917,-1.6193848,-1.0132446,0.08416748,-21.015625,-17.5,9.953125
231,231,1727346258957,-1.3044434,-0.013977051,0.10247803,-8.109375,-2.734375,1.5625
232,232,1727346258997,-1.4338379,0.45550537,-0.070129395,-17.328125,-17.5625,-19.796875
233,233,1727346259037,-1.0759277,-0.30718994,-0.03277588,3.515625,-15.46875,19.78125
234,234,1727346259077,-0.48266602,-0.2539673,0.07611084,-5.234375,3.046875,2.984375
235,235,1727346259117,-0.8769531,-0.07086182,-0.043029785,-29.421875,-2.015625,-9.859375
236,236,1727346259157,-1.3181152,-0.1963501,-0.13189697,-11.0625,-0.25,0.296875
237,237,1727346259197,-1.1896973,-0.11016846,-0.016174316,2.3125,-9.390625,-1.90625
238,238,1727346259237,-1.012207,-0.0491333,0.059020996,-6.015625,-1.515625,0.171875
239,239,1727346259277,-0.96435547,-0.16485596,0.057556152,-3.34375,-0.28125,2.78125
240,240,1727346259317,-0.9848633,-0.18829346,-0.028381348,-7.0,11.125,-0.453125
241,241,1727346259357,-1.0510254,-0.11651611,0.013122559,-2.703125,-2.625,0.3125
242,242,1727346259397,-1.0219727,-0.06866455,0.02532959,-6.078125,6.328125,-0.296875
243,243,1727346259437,-0.9355469,-0.12188721,0.032165527,-8.5,1.4375,2.09375
244,244,1727346259477,-1.0432129,-0.024475098,0.015808105,-4.75,3.375,-1.5
245,245,1727346259517,-1.0358887,-0.007385254,-0.018615723,3.5625,12.28125,-0.71875
246,246,1727346259557,-0.9987793,-0.13970947,0.06317139,-1.15625,9.046875,1.328125
247,247,1727346259597,-1.0131836,-0.12750244,0.066589355,6.640625,9.296875,0.71875
248,248,1727346259637,-1.0065918,0.023132324,0.066589355,0.75,10.71875,-2.953125
249,249,1727346259677,-0.79711914,-0.12628174,0.17962646,-9.734375,6.34375,7.65625
250,250,1727346259717,-0.7487793,-0.14263916,0.113220215,0.796875,5.078125,7.515625
251,251,1727346259757,-0.88842773,-0.05621338,0.038269043,-19.359375,17.0,-0.953125
252,252,1727346259797,-0.7468262,-0.17608643,0.11273193,-8.1875,-3.53125,21.703125
253,253,1727346259837,-0.71606445,-0.022521973,0.13201904,8.96875,15.78125,8.8125
254,254,1727346259877,-1.0053711,-0.005432129,-0.097473145,-13.859375,-2.75,4.4375
255,255,1727346259917,-1.269043,-0.47833252,0.18597412,9.59375,6.28125,-6.1875
256,256,1727346259957,-1.4472656,-0.95684814,0.12054443,26.234375,6.75,9.6875
257,257,1727346259997,-0.814209,-0.09552002,0.19573975,7.484375,12.890625,13.78125
258,258,1727346260037,-1.2155762,-0.024719238,0.11883545,8.53125,-9.046875,0.6875
259,259,1727346260077,-1.7663574,-0.8423462,0.28753662,-6.515625,5.59375,-12.140625
260,260,1727346260117,-1.1367188,-0.18121338,0.18963623,10.796875,16.53125,26.3125
261,261,1727346260157,-0.43237305,0.11004639,0.16278076,11.609375,0.359375,9.140625
262,262,1727346260197,-0.72802734,-0.33477783,0.27703857,-1.203125,3.46875,-16.171875
263,263,1727346260237,-1.2636719,-0.3706665,0.1876831,0.53125,2.734375,6.390625
264,264,1727346260277,-1.0529785,-0.27496338,0.11126709,12.46875,1.1875,4.3125
265,265,1727346260317,-0.59716797,-0.2312622,0.152771,10.46875,11.34375,-6.640625
266,266,1727346260357,-0.68847656,-0.24542236,0.1251831,4.375,-2.1875,-7.171875
267,267,1727346260397,-0.8310547,-0.29766846,0.23260498,0.65625,-1.328125,-7.578125
268,268,1727346260437,-0.73583984,-0.22442627,0.16912842,-3.359375,-6.765625,-9.90625
269,269,1727346260477,-0.73413086,-0.20318604,0.14129639,-5.5625,-11.125,-8.65625
270,270,1727346260517,-0.90844727,-0.31500244,0.20184326,-15.078125,-10.546875,-9.40625
271,271,1727346260557,-0.8835449,-0.07525635,0.047302246,-9.109375,-21.640625,-9.8125
272,272,1727346260597,-0.92993164,-0.04425049,0.14471436,-5.640625,-9.6875,-6.828125
273,273,1727346260637,-1.1728516,-0.190979,-0.015930176,-13.65625,-0.09375,-22.265625
274,274,1727346260677,-1.4897461,-0.3352661,-0.08721924,-14.5625,3.078125,-11.625
275,275,1727346260717,-1.4692383,-0.44073486,0.101989746,-12.953125,-12.1875,10.9375
276,276,1727346260757,-1.0344238,-0.27349854,0.22503662,-8.484375,-12.125,4.25
277,277,1727346260797,-1.3510742,0.10247803,0.031188965,-21.71875,12.96875,-23.03125
278,278,1727346260837,-1.3894043,-0.09869385,0.039245605,-4.21875,-16.625,9.765625
279,279,1727346260877,-0.7858887,-0.08282471,0.094177246,-0.609375,-13.828125,12.734375
280,280,1727346260917,-0.7302246,-0.22149658,0.00091552734,-22.203125,2.390625,-7.234375
281,281,1727346260957,-1.1520996,-0.28692627,-0.04156494,-9.453125,4.171875,1.703125
282,282,1727346260997,-1.1716309,-0.026672363,0.06732178,-5.265625,-3.375,-2.21875
283,283,1727346261037,-1.0234375,-0.11187744,0.073913574,-4.625,-1.265625,0.046875
284,284,1727346261077,-0.9831543,-0.21343994,0.0072631836,-6.71875,0.453125,5.109375
285,285,1727346261117,-0.9187012,-0.0881958,0.039489746,-7.703125,5.609375,-0.765625
286,286,1727346261157,-1.0212402,-0.0178833,0.10418701,-0.625,3.546875,0.640625
287,287,1727346261197,-1.0126953,-0.08013916,0.05682373,-2.171875,3.421875,4.546875
288,288,1727346261237,-0.8859863,-0.090148926,0.02947998,-2.578125,4.125,-0.828125
289,289,1727346261277,-0.84887695,-0.08380127,0.04046631,-5.703125,9.71875,3.140625
290,290,1727346261317,-0.7807617,-0.13800049,0.04046631,-5.796875,5.5,3.9375
291,291,1727346261357,-0.7175293,-0.06451416,0.070739746,2.109375,-2.59375,5.65625
292,292,1727346261397,-0.6870117,-0.074035645,0.024353027,-0.4375,-4.875,6.078125
293,293,1727346261437,-0.9152832,-0.020812988,0.030944824,-8.484375,6.078125,-0.640625
294,294,1727346261477,-0.9848633,-0.042053223,0.20428467,11.375,-3.09375,6.515625
295,295,1727346261517,-1.3608398,0.018981934,0.20257568,0.578125,12.59375,-11.265625
296,296,1727346261557,-1.3603516,-0.51104736,0.12176514,-15.859375,9.25,-10.640625
297,297,1727346261597,-0.95043945,-0.7461548,0.07122803,20.0,-8.578125,17.9375
298,298,1727346261637,-1.1230469,0.030944824,0.06732178,0.015625,-1.453125,-7.578125
299,299,1727346261677,-1.3623047,-0.07574463,0.26776123,10.546875,5.84375,-5.484375
