,Unnamed: 0,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
26,26,1727287193762,0.12866211,-1.2363892,-0.22784424,8.421875,3.515625,-4.40625
27,27,1727287193802,-0.03540039,-1.0283813,-0.19830322,-14.171875,-5.71875,4.40625
28,28,1727287193842,0.12084961,-0.940979,-0.04425049,1.09375,-2.015625,6.1875
29,29,1727287193882,0.075927734,-0.7258911,0.032409668,4.015625,0.15625,6.015625
30,30,1727287193922,-0.06567383,-0.60723877,-0.07086182,-1.90625,-1.84375,-0.3125
31,31,1727287193962,0.021484375,-0.49249268,-0.041809082,10.640625,6.03125,-0.125
32,32,1727287194002,0.053466797,-0.58135986,0.015075684,8.703125,10.765625,-3.265625
33,33,1727287194042,-0.20703125,-0.5459595,-0.066711426,7.609375,11.875,-6.34375
34,34,1727287194082,-0.080078125,-0.61065674,-0.24639893,12.515625,20.90625,-6.125
35,35,1727287194122,0.022949219,-0.9644165,-0.18878174,13.8125,28.796875,-3.015625
36,36,1727287194162,0.16723633,-1.0567017,-0.22906494,10.71875,14.15625,2.546875
37,37,1727287194202,0.055664062,-1.2791138,0.015075684,3.484375,19.578125,-7.265625
38,38,1727287194242,-0.04272461,-1.1533813,-0.34161377,-3.75,1.21875,-10.96875
39,39,1727287194282,0.021728516,-1.1038208,-0.42071533,8.328125,3.8125,2.09375
40,40,1727287194322,-0.05029297,-1.0811157,-0.28863525,16.546875,-11.3125,5.296875
41,41,1727287194362,-0.1640625,-1.5559692,-0.67266846,6.140625,-9.453125,3.5
42,42,1727287194402,0.20288086,-1.6262817,-0.6538696,7.8125,-5.140625,-4.96875
43,43,1727287194442,-0.32592773,-0.90753174,-0.016174316,-30.71875,20.125,-4.765625
44,44,1727287194482,-0.26538086,-0.9212036,-0.09527588,19.0625,2.421875,0.453125
45,45,1727287194522,-0.02709961,-0.90631104,-0.3657837,-21.046875,21.9375,6.515625
46,46,1727287194562,0.083496094,-0.6121216,-0.35455322,-8.453125,3.234375,-2.5625
47,47,1727287194602,-0.0690918,-0.51885986,-0.03668213,-8.4375,-6.796875,-0.203125
48,48,1727287194642,-0.16040039,-0.60943604,-0.21954346,-2.25,-4.0625,-1.296875
49,49,1727287194682,0.068115234,-0.7439575,-0.21270752,-10.578125,-4.46875,5.25
50,50,1727287194722,0.06982422,-0.53082275,-0.09136963,-7.953125,-32.75,-1.140625
51,51,1727287194762,-0.2770996,-0.95269775,-0.042053223,-6.84375,-18.703125,-7.453125
52,52,1727287194802,-0.036621094,-1.0776978,-0.09234619,-17.578125,-27.375,5.28125
53,53,1727287194842,-0.43408203,-0.9348755,-0.013244629,-24.578125,-21.203125,-9.25
54,54,1727287194882,-0.19262695,-1.1643677,-0.07183838,-11.34375,-6.109375,0.71875
55,55,1727287194922,-0.07299805,-1.1973267,0.09222412,-19.078125,-5.671875,-5.484375
56,56,1727287194962,0.22729492,-1.505188,-0.3562622,-4.015625,-3.8125,7.796875
57,57,1727287195002,0.79125977,-1.3743286,-0.32696533,-27.25,19.234375,21.203125
58,58,1727287195042,-0.75341797,-1.4502563,0.12298584,21.03125,-51.578125,-16.75
59,59,1727287195082,-0.0715332,-1.154602,0.08026123,-15.125,-8.546875,4.34375
60,60,1727287195122,0.18676758,-0.9570923,0.08782959,-2.796875,-14.609375,6.5625
61,61,1727287195162,-0.02319336,-0.8989868,0.077819824,1.421875,-13.921875,1.703125
62,62,1727287195202,-0.05053711,-0.74346924,0.09075928,0.53125,-4.734375,2.71875
63,63,1727287195242,0.048583984,-0.6226196,-0.0005493164,6.046875,2.34375,2.09375
64,64,1727287195282,0.016601562,-0.6084595,0.047058105,5.21875,10.4375,-2.171875
65,65,1727287195322,0.067871094,-0.6565552,-0.042785645,7.140625,23.4375,-2.375
66,66,1727287195362,0.013183594,-0.6008911,0.10760498,7.75,18.765625,-5.9375
67,67,1727287195402,0.07373047,-0.8826294,0.058532715,-5.96875,14.734375,-3.546875
68,68,1727287195442,-0.021484375,-1.0151978,0.22332764,-5.078125,2.0,-12.296875
69,69,1727287195482,-0.064208984,-0.9927368,0.036071777,-4.078125,-1.546875,-14.828125
70,70,1727287195522,0.0014648438,-1.1419067,-0.14483643,9.0625,-8.671875,-17.375
71,71,1727287195562,-0.103027344,-1.1333618,-0.20928955,30.9375,-19.875,-16.609375
72,72,1727287195602,0.0061035156,-1.0481567,-0.21173096,10.625,24.828125,8.3125
73,73,1727287195642,-0.33911133,-2.0,-0.31695557,30.734375,-2.546875,-14.40625
74,74,1727287195682,0.18798828,-1.7368774,-0.5100708,0.03125,-2.140625,10.078125
75,75,1727287195722,-0.14892578,-0.38775635,0.097839355,-21.25,13.53125,-12.078125
76,76,1727287195762,-0.51416016,-1.242981,-0.07623291,17.390625,-12.390625,0.34375
77,77,1727287195802,0.03100586,-0.83843994,-0.4060669,-14.21875,12.015625,-5.265625
78,78,1727287195842,0.09350586,-0.68927,-0.24224854,-0.65625,-0.375,-0.65625
79,79,1727287195882,-0.21655273,-0.5371704,-0.09552002,-11.34375,-10.828125,6.5625
80,80,1727287195922,-0.0390625,-0.3977661,-0.0025024414,-16.390625,-3.453125,10.046875
81,81,1727287195962,-0.111328125,-0.55059814,-0.11187744,-10.1875,-15.453125,14.203125
82,82,1727287196002,0.044921875,-0.76641846,-0.049865723,2.953125,-29.25,3.8125
83,83,1727287196042,0.034423828,-0.79034424,-0.0491333,15.375,-34.6875,21.015625
84,84,1727287196082,-0.3479004,-1.1636353,-0.10430908,20.609375,-28.90625,7.65625
85,85,1727287196122,-0.22021484,-1.2788696,-0.08331299,-2.0,-12.6875,-0.453125
86,86,1727287196162,0.083984375,-0.9356079,-0.24615479,-8.53125,6.015625,18.09375
87,87,1727287196202,-0.022460938,-1.9060669,0.1942749,0.90625,-10.671875,3.4375
88,88,1727287196242,0.06665039,-1.055481,-0.4590454,-23.78125,3.828125,7.0
89,89,1727287196282,0.35986328,-1.4793091,0.12347412,-18.640625,15.875,23.21875
90,90,1727287196322,0.040039062,-1.2075806,-0.050354004,3.359375,-21.328125,-1.75
91,91,1727287196362,0.03173828,-1.0593872,0.1395874,0.0,-8.828125,-4.734375
92,92,1727287196402,0.0847168,-0.9458618,-0.047180176,5.875,-3.859375,-1.703125
93,93,1727287196442,0.10107422,-0.78570557,-0.02960205,2.234375,-2.515625,2.09375
94,94,1727287196482,0.07788086,-0.70025635,0.012390137,5.09375,0.5,-1.609375
95,95,1727287196522,0.048339844,-0.6585083,0.0072631836,6.328125,4.390625,-5.375
96,96,1727287196562,0.11035156,-0.5618286,0.050476074,0.5625,10.53125,-4.84375
97,97,1727287196602,0.032958984,-0.56085205,0.06097412,3.125,18.0625,-9.5625
98,98,1727287196642,0.07128906,-0.78009033,0.109069824,-11.84375,8.578125,-9.375
99,99,1727287196682,0.03930664,-0.97491455,0.101501465,-14.234375,-5.890625,-20.921875
100,100,1727287196722,-0.15185547,-1.0357056,0.031677246,-8.859375,1.484375,-18.125
101,101,1727287196762,-0.14794922,-0.9104614,-0.28790283,7.78125,-4.421875,-24.609375
102,102,1727287196802,0.18334961,-1.336731,-0.13165283,10.09375,-16.25,-7.296875
103,103,1727287196842,0.008056641,-1.5383911,-0.42218018,3.40625,-30.609375,9.75
104,104,1727287196882,-0.0087890625,-1.36969,-0.08135986,-8.984375,-15.625,7.0625
105,105,1727287196922,-0.045654297,-1.223938,-0.06524658,-0.109375,-12.203125,5.546875
106,106,1727287196962,-0.23876953,-1.3064575,-0.08087158,-6.75,-30.296875,1.0
107,107,1727287197002,-0.24975586,-1.2058716,-0.16925049,-3.03125,-11.296875,-4.9375
108,108,1727287197042,-0.17480469,-0.81451416,-0.12530518,1.46875,-2.078125,-5.984375
109,109,1727287197082,-0.053710938,-0.7073364,0.08074951,1.109375,-9.296875,-3.578125
110,110,1727287197122,-0.033691406,-0.7686157,-0.08404541,0.5625,-19.0625,-2.609375
111,111,1727287197162,0.036865234,-0.630188,-0.022033691,1.078125,-18.625,0.90625
112,112,1727287197202,-0.013183594,-0.6502075,-0.09649658,3.328125,-25.21875,3.59375
113,113,1727287197242,-0.038330078,-0.84088135,0.12640381,-2.234375,-24.703125,2.609375
114,114,1727287197282,-0.008300781,-0.72320557,-0.17633057,8.875,-43.0,6.625
115,115,1727287197322,-0.4567871,-1.029602,-0.124572754,16.28125,-25.0,-1.484375
116,116,1727287197362,0.0068359375,-1.0149536,-0.04522705,1.125,-15.0,4.265625
117,117,1727287197402,-0.42138672,-0.9265747,-0.017150879,-5.171875,-11.921875,-1.015625
118,118,1727287197442,0.008056641,-1.0459595,-0.19903564,-3.53125,-21.640625,5.796875
119,119,1727287197482,0.5192871,-1.0359497,-0.057434082,-4.921875,-12.6875,24.953125
120,120,1727287197522,0.1237793,-1.690979,-0.33428955,22.875,-44.578125,-4.203125
121,121,1727287197562,0.234375,-1.7454224,-0.034973145,-19.203125,-12.734375,4.234375
122,122,1727287197602,0.21728516,-1.2844849,-0.038146973,-10.984375,-9.9375,3.25
123,123,1727287197642,0.24780273,-1.0310669,-0.015930176,-3.96875,-22.546875,3.4375
124,124,1727287197682,0.12719727,-0.96417236,0.06781006,7.3125,-27.0,2.734375
125,125,1727287197722,0.07006836,-0.77227783,0.0060424805,8.1875,-28.484375,3.0
126,126,1727287197762,0.1340332,-0.64141846,0.022399902,11.09375,-19.859375,2.4375
127,127,1727287197802,0.19213867,-0.72613525,-0.015930176,11.734375,-19.25,5.21875
128,128,1727287197842,0.084228516,-0.8623657,0.066345215,9.015625,-20.875,1.421875
129,129,1727287197882,0.13208008,-0.8755493,0.0038452148,6.609375,-18.34375,-2.515625
130,130,1727287197922,0.122802734,-0.9290161,0.050476074,2.96875,-11.65625,-5.203125
131,131,1727287197962,0.08911133,-0.9758911,0.05682373,-4.25,-10.9375,-8.234375
132,132,1727287198002,0.1730957,-1.0610962,-0.0051879883,9.234375,-16.421875,-10.296875
133,133,1727287198042,-0.011962891,-1.1553345,0.07293701,2.4375,-24.234375,-16.34375
134,134,1727287198082,-0.03125,-1.190979,-0.09649658,10.359375,-28.796875,-32.34375
135,135,1727287198122,0.08935547,-1.2334595,-0.30792236,20.875,-19.0,-24.734375
136,136,1727287198162,0.32836914,-0.85943604,-0.18511963,-3.59375,-1.796875,-12.5625
137,137,1727287198202,-0.17504883,-0.7962036,-0.3110962,-0.828125,-18.015625,-13.296875
138,138,1727287198242,0.111816406,-1.0874634,-0.427063,18.21875,-6.4375,-10.203125
139,139,1727287198282,0.23852539,-1.1238403,-0.31036377,-0.015625,-16.875,-5.21875
140,140,1727287198322,-0.23217773,-0.89263916,-0.22589111,5.046875,-19.953125,-12.921875
141,141,1727287198362,-0.16796875,-0.9907837,-0.20391846,2.015625,-9.0,-5.84375
142,142,1727287198402,0.045166016,-0.8609009,-0.24713135,3.328125,-11.734375,-3.734375
143,143,1727287198442,0.043945312,-0.96099854,-0.32281494,-0.671875,-13.578125,-4.453125
144,144,1727287198482,0.025146484,-0.86553955,-0.23809814,0.5625,-18.265625,-5.03125
145,145,1727287198522,-0.088378906,-0.8911743,-0.2107544,-6.15625,-22.109375,-6.984375
146,146,1727287198562,-0.045166016,-0.8897095,-0.18804932,-9.796875,-21.171875,-2.203125
147,147,1727287198602,0.009277344,-0.694397,-0.1843872,-14.6875,-32.953125,-3.828125
148,148,1727287198642,-0.15893555,-0.76519775,-0.12213135,-2.875,-29.296875,-0.140625
149,149,1727287198682,0.05053711,-0.7149048,-0.18243408,-14.375,-27.90625,4.9375
150,150,1727287198722,-0.025390625,-0.53985596,0.014587402,-16.890625,-33.453125,2.34375
151,151,1727287198762,-0.2734375,-0.7456665,-0.016906738,-13.71875,-36.6875,-0.484375
152,152,1727287198802,-0.009765625,-1.0532837,-0.101623535,-15.734375,-39.4375,4.15625
153,153,1727287198842,-0.28076172,-1.1611938,0.07342529,-34.546875,-30.296875,-3.09375
154,154,1727287198882,-0.25024414,-0.9673462,0.018493652,-20.8125,-3.453125,-2.703125
155,155,1727287198922,0.06713867,-1.1235962,0.07537842,0.96875,9.265625,10.65625
156,156,1727287198962,0.41186523,-1.4829712,-0.37213135,6.9375,10.140625,2.875
157,157,1727287199002,0.28710938,-1.763977,-0.12530518,-10.03125,-14.75,-0.09375
158,158,1727287199042,-0.3737793,-1.2459106,-0.031555176,25.0625,-23.109375,-5.46875
159,159,1727287199082,0.024414062,-0.9314575,0.05218506,-0.953125,16.25,5.453125
160,160,1727287199122,0.3503418,-1.0828247,0.07122803,8.5625,-4.078125,13.265625
161,161,1727287199162,0.12573242,-0.9578247,0.00018310547,5.421875,-12.859375,5.59375
162,162,1727287199202,0.087402344,-0.8911743,-0.0413208,7.890625,-5.71875,1.546875
163,163,1727287199242,0.12451172,-0.772522,-0.047668457,9.84375,-2.828125,4.71875
164,164,1727287199282,-0.012939453,-0.8274536,0.022644043,-3.375,3.46875,-1.5625
165,165,1727287199322,-0.048095703,-0.72052,-0.02154541,5.78125,6.1875,-4.671875
166,166,1727287199362,-0.076416016,-0.65216064,0.058776855,-0.25,21.421875,-5.078125
167,167,1727287199402,0.0068359375,-0.5774536,-0.04547119,4.28125,24.890625,-5.90625
168,168,1727287199442,0.0073242188,-0.7085571,0.023376465,2.859375,25.71875,-7.125
169,169,1727287199482,-0.06958008,-0.87945557,0.024841309,1.4375,28.453125,-13.4375
170,170,1727287199522,-0.07836914,-0.9907837,-0.018371582,1.3125,39.96875,-11.390625
171,171,1727287199562,0.17773438,-0.8633423,-0.074523926,-2.234375,18.203125,-9.046875
172,172,1727287199602,-0.045898438,-1.482727,-0.32403564,14.515625,7.109375,-15.71875
173,173,1727287199642,0.31933594,-1.4675903,-0.3225708,14.5625,1.875,2.421875
174,174,1727287199682,-0.3347168,-0.9277954,-0.09991455,-2.921875,10.3125,-1.8125
175,175,1727287199722,-0.26171875,-1.7024536,-0.27789307,27.3125,-8.03125,-3.015625
176,176,1727287199762,-0.084228516,-1.5698853,-0.46661377,-29.0,28.921875,3.609375
177,177,1727287199802,0.0390625,-0.6477661,-0.09552002,-7.625,13.40625,-4.390625
178,178,1727287199842,-0.28125,-0.97662354,0.07952881,13.28125,-12.3125,-2.140625
179,179,1727287199882,-0.22827148,-0.7307739,-0.2185669,-8.125,23.0,-3.6875
180,180,1727287199922,0.088134766,-0.5130005,-0.31329346,-6.421875,2.265625,2.9375
181,181,1727287199962,0.084228516,-0.56451416,-0.11114502,-4.46875,-1.484375,5.59375
182,182,1727287200002,-0.16967773,-0.50665283,-0.16436768,0.859375,-14.984375,5.921875
183,183,1727287200042,-0.026611328,-0.8609009,-0.07965088,11.3125,-19.09375,-0.203125
184,184,1727287200082,-0.072265625,-0.927063,-0.09185791,9.28125,-31.1875,6.53125
185,185,1727287200122,-0.3671875,-0.7979126,-0.054260254,21.765625,-22.0,2.34375
186,186,1727287200162,-0.60668945,-1.1953735,-0.050842285,10.375,-4.1875,-8.734375
187,187,1727287200202,-0.27246094,-1.1709595,-0.19683838,-10.484375,37.03125,-7.34375
188,188,1727287200242,0.58203125,-1.196106,-0.4463501,-10.84375,21.515625,16.515625
189,189,1727287200282,0.6166992,-1.4175415,-0.44854736,-4.296875,3.75,-0.328125
190,190,1727287200322,-0.17089844,-1.6167603,-0.21636963,-1.84375,-25.015625,-4.578125
191,191,1727287200362,-0.32836914,-1.1629028,-0.032043457,-11.359375,-9.171875,-6.5625
192,192,1727287200402,0.0390625,-1.1218872,-0.035217285,-9.65625,4.109375,6.28125
193,193,1727287200442,0.01171875,-1.1165161,0.0036010742,-5.15625,-8.21875,-1.3125
194,194,1727287200482,-0.06567383,-0.8748169,-0.07550049,-8.796875,-0.921875,4.484375
195,195,1727287200522,0.09057617,-0.63482666,-0.029846191,-4.828125,3.625,2.9375
196,196,1727287200562,0.021240234,-0.7312622,0.04510498,-4.78125,4.6875,2.203125
197,197,1727287200602,0.0061035156,-0.7620239,-0.016662598,2.140625,7.96875,-1.1875
198,198,1727287200642,0.04736328,-0.817688,0.11810303,-9.765625,9.265625,2.28125
199,199,1727287200682,-0.16308594,-0.67926025,0.08392334,-8.34375,6.625,-4.71875
200,200,1727287200722,-0.008544922,-0.74713135,0.029968262,-0.140625,12.5625,-5.0
201,201,1727287200762,-0.0041503906,-1.0169067,0.10223389,-7.546875,0.265625,-5.359375
202,202,1727287200802,-0.022949219,-0.9793091,0.022399902,-3.453125,-4.71875,-12.609375
203,203,1727287200842,0.14575195,-0.9326782,0.05999756,-9.203125,-4.328125,-4.546875
204,204,1727287200882,-0.04248047,-0.9841919,-0.057678223,5.140625,-26.4375,-8.6875
205,205,1727287200922,-0.015625,-1.0679321,-0.20367432,22.640625,-17.375,-8.1875
206,206,1727287200962,-0.13256836,-1.24469,-0.13653564,9.046875,-19.078125,1.296875
207,207,1727287201002,-0.32006836,-1.4697876,-0.24127197,8.03125,-35.15625,1.96875
208,208,1727287201042,0.28320312,-1.9666138,-0.10870361,7.125,-9.546875,3.53125
209,209,1727287201082,-0.3491211,-0.8748169,-0.062072754,-33.875,-4.265625,1.609375
210,210,1727287201122,-0.2680664,-0.9710083,0.0848999,20.203125,-8.53125,-9.5
211,211,1727287201162,-0.115234375,-1.0276489,-0.11553955,-11.65625,-0.078125,1.203125
212,212,1727287201202,-0.060302734,-0.74224854,-0.12628174,2.28125,-20.203125,-4.046875
213,213,1727287201242,-0.08129883,-0.6536255,0.03363037,-11.359375,-19.953125,1.34375
214,214,1727287201282,-0.099853516,-0.65875244,0.08294678,-16.0625,-21.640625,0.875
215,215,1727287201322,-0.203125,-0.74664307,-0.006652832,-6.515625,-21.6875,7.125
216,216,1727287201362,0.037353516,-0.847229,-0.08526611,-2.375,-21.609375,8.03125
217,217,1727287201402,0.0925293,-0.80010986,0.027282715,3.484375,-21.4375,14.734375
218,218,1727287201442,-0.35791016,-0.9883423,0.14886475,-4.296875,-16.90625,7.65625
219,219,1727287201482,-0.18554688,-1.0369263,0.061950684,1.53125,-20.03125,5.828125
220,220,1727287201522,-0.05126953,-0.88409424,0.055847168,5.484375,-8.359375,7.546875
221,221,1727287201562,-0.23901367,-0.97076416,-0.027404785,0.546875,-16.125,-1.140625
222,222,1727287201602,0.008056641,-1.1113892,0.1293335,0.96875,-6.578125,2.4375
223,223,1727287201642,0.74243164,-1.1499634,-0.5005493,37.96875,-9.984375,28.515625
224,224,1727287201682,-0.29614258,-2.0,0.37200928,-7.109375,-37.234375,-11.6875
225,225,1727287201722,-0.10253906,-1.2346802,-0.13165283,-22.4375,-7.984375,-14.59375
226,226,1727287201762,0.32910156,-0.98809814,-0.03717041,1.578125,-14.578125,3.703125
227,227,1727287201802,0.114746094,-1.022522,0.1671753,-1.703125,-18.09375,7.796875
228,228,1727287201842,-0.020751953,-0.8135376,0.04925537,5.640625,-34.34375,-4.640625
229,229,1727287201882,0.046142578,-0.6272583,-0.08355713,12.859375,-19.25,-0.09375
230,230,1727287201922,0.13989258,-0.6218872,0.05999756,9.203125,-15.453125,4.421875
231,231,1727287201962,0.12231445,-0.7017212,-0.015686035,15.5625,-5.921875,3.59375
232,232,1727287202002,0.008300781,-0.8442993,0.054138184,7.953125,-11.859375,1.40625
233,233,1727287202042,-0.084472656,-0.8609009,0.001159668,10.46875,-5.796875,-5.453125
234,234,1727287202082,-0.026123047,-1.0830688,0.10687256,1.09375,-10.828125,-13.8125
235,235,1727287202122,-0.16186523,-1.2339478,0.13787842,-7.203125,-6.203125,-22.609375
236,236,1727287202162,-0.20507812,-1.2498169,-0.17755127,27.046875,-15.796875,-21.140625
237,237,1727287202202,0.24804688,-1.7319946,-0.32525635,37.140625,-9.0,-15.3125
238,238,1727287202242,0.1862793,-0.9793091,-0.10089111,-4.8125,8.75,-6.21875
239,239,1727287202282,0.12426758,-0.8189087,-0.08355713,-17.65625,-12.234375,-19.90625
240,240,1727287202322,0.27734375,-1.1238403,-0.49639893,-4.484375,-18.03125,0.4375
241,241,1727287202362,-0.041259766,-1.0586548,-0.22540283,3.3125,-21.078125,-16.734375
242,242,1727287202402,-0.03466797,-0.8320923,-0.061340332,-5.828125,-17.78125,-7.765625
243,243,1727287202442,-0.04663086,-0.80841064,-0.14385986,-6.03125,-25.046875,-4.1875
244,244,1727287202482,-0.064208984,-0.78790283,-0.1506958,-2.546875,-27.0,-6.75
245,245,1727287202522,-0.037353516,-0.8399048,-0.16192627,2.234375,-20.25,-2.15625
246,246,1727287202562,-0.025390625,-0.8567505,-0.1104126,0.421875,-25.53125,-4.625
247,247,1727287202602,-0.17919922,-0.8838501,0.018249512,-4.234375,-18.015625,-1.421875
248,248,1727287202642,-0.21484375,-0.8899536,0.06463623,-6.40625,-16.9375,-1.453125
249,249,1727287202682,-0.1315918,-1.0159302,0.02557373,-10.234375,-14.15625,3.6875
250,250,1727287202722,-0.091796875,-1.0176392,-0.0029907227,-11.71875,-19.234375,10.21875
251,251,1727287202762,-0.19165039,-1.2022095,-0.15924072,-6.9375,-18.296875,3.8125
252,252,1727287202802,-0.02734375,-1.22052,0.020935059,-10.578125,-13.4375,2.953125
253,253,1727287202842,-0.19702148,-1.3157349,0.03778076,2.4375,-23.640625,8.28125
254,254,1727287202882,0.12915039,-1.3814087,0.121032715,-47.859375,-25.28125,8.90625
255,255,1727287202922,0.5449219,-0.8135376,-0.47052002,-5.515625,-31.203125,23.796875
256,256,1727287202962,0.24291992,-1.0076294,0.24676514,-3.234375,-49.625,6.75
257,257,1727287203002,-0.020019531,-0.9495239,-0.28204346,-4.625,-27.578125,-3.734375
258,258,1727287203042,0.13134766,-0.95269775,-0.024963379,7.359375,-13.484375,1.515625
259,259,1727287203082,0.16821289,-0.8164673,0.020690918,2.34375,-21.96875,4.46875
260,260,1727287203122,0.15112305,-0.7974243,0.04901123,5.296875,-25.9375,6.0
261,261,1727287203162,0.13793945,-0.803772,0.04949951,4.296875,-23.546875,2.984375
262,262,1727287203202,0.10083008,-0.88482666,0.042419434,6.3125,-17.34375,1.25
263,263,1727287203242,0.119140625,-0.88726807,0.121276855,5.265625,-11.09375,2.328125
264,264,1727287203282,-0.019042969,-0.829895,0.14910889,8.859375,-14.484375,-1.015625
265,265,1727287203322,0.13696289,-0.8098755,0.058776855,17.359375,0.140625,0.390625
266,266,1727287203362,0.083496094,-0.99835205,0.21990967,-6.609375,-0.546875,-7.078125
267,267,1727287203402,0.041503906,-1.0444946,0.0026245117,1.5625,-19.578125,-16.828125
268,268,1727287203442,0.076416016,-1.2471313,0.109802246,12.515625,-11.96875,-16.109375
269,269,1727287203482,-0.08666992,-1.4151001,-0.03253174,12.296875,-19.875,-32.546875
270,270,1727287203522,0.10424805,-1.413147,-0.33551025,25.125,-17.21875,-21.78125
271,271,1727287203562,0.34521484,-0.940979,-0.093322754,-5.734375,-5.34375,-0.75
272,272,1727287203602,-0.13867188,-0.67681885,-0.27349854,-4.015625,-17.765625,-3.09375
273,273,1727287203642,0.06665039,-1.1133423,-0.31158447,20.5625,-7.234375,-11.03125
274,274,1727287203682,0.1665039,-0.9636841,-0.2937622,-3.765625,-12.359375,-2.625
275,275,1727287203722,-0.08227539,-0.80841064,-0.11090088,5.46875,-23.78125,-4.46875
276,276,1727287203762,-0.12426758,-0.89263916,-0.11383057,-1.0625,-10.0,0.46875
277,277,1727287203802,-0.1081543,-0.7625122,-0.21051025,4.6875,-14.421875,-1.03125
278,278,1727287203842,-0.021240234,-0.8677368,-0.19244385,1.921875,-13.734375,-0.375
279,279,1727287203882,-0.1484375,-0.9421997,-0.020080566,3.90625,-8.421875,-0.21875
280,280,1727287203922,-0.16088867,-0.87579346,-0.06304932,3.015625,-6.984375,1.046875
281,281,1727287203962,-0.045654297,-0.85723877,-0.022521973,-4.75,-6.796875,2.75
282,282,1727287204002,-0.092285156,-1.0523071,-0.08013916,-6.90625,-6.546875,4.3125
283,283,1727287204042,-0.22607422,-1.1668091,-0.19976807,-2.03125,-9.390625,2.78125
284,284,1727287204082,-0.04736328,-1.1411743,-0.09234619,-5.15625,6.59375,1.390625
285,285,1727287204122,-0.03881836,-1.2175903,-0.017150879,-10.546875,-14.984375,1.46875
286,286,1727287204162,0.092285156,-1.5271606,-0.13800049,-18.984375,2.0625,4.65625
287,287,1727287204202,0.013671875,-1.1763306,-0.21295166,-21.609375,-23.53125,9.8125
288,288,1727287204242,0.23632812,-0.63848877,-0.2559204,-10.578125,3.09375,9.640625
289,289,1727287204282,0.25341797,-0.9204712,0.054870605,-10.421875,-20.015625,5.265625
290,290,1727287204322,-0.09716797,-1.1055298,-0.16217041,-6.625,-25.484375,-4.5
291,291,1727287204362,0.20751953,-0.9976196,-0.1687622,-11.03125,-0.609375,2.171875
292,292,1727287204402,0.13696289,-0.8977661,-0.023742676,-4.546875,-7.28125,2.140625
293,293,1727287204442,0.12109375,-0.80133057,-0.010559082,-3.09375,-9.328125,4.203125
294,294,1727287204482,0.079589844,-0.79034424,0.061462402,3.140625,-12.953125,1.234375
295,295,1727287204522,0.0075683594,-0.84942627,0.0446167,3.609375,1.328125,2.109375
296,296,1727287204562,0.056884766,-0.86260986,0.053894043,5.40625,5.265625,1.78125
297,297,1727287204602,0.03491211,-0.8369751,0.062927246,9.828125,6.046875,1.359375
298,298,1727287204642,0.05908203,-0.9483032,0.20159912,-3.453125,5.390625,-1.796875
