,Unnamed: 0,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
81,81,1727973847641,-0.08227539,-0.5310669,0.06781006,13.09375,-8.671875,11.609375
82,82,1727973847681,-0.053710938,-0.62213135,0.074157715,4.6875,-17.015625,6.53125
83,83,1727973847721,-0.04296875,-0.6460571,0.10784912,-4.5625,-27.03125,0.15625
84,84,1727973847761,-0.053466797,-0.9365845,0.1954956,-9.65625,-21.546875,-1.796875
85,85,1727973847801,-0.10107422,-0.8477173,0.20037842,-7.28125,-10.015625,-0.375
86,86,1727973847841,0.22094727,-0.6746216,-0.77911377,-13.078125,-47.140625,-13.015625
87,87,1727973847881,0.85595703,-1.114563,0.13909912,24.53125,4.875,1.703125
88,88,1727973847921,0.70751953,-2.0,0.09661865,-40.109375,-33.015625,-11.96875
89,89,1727973847961,0.2446289,-1.4595337,-0.45489502,30.984375,-15.09375,21.828125
90,90,1727973848001,0.044921875,-1.2356567,0.12957764,21.125,-6.890625,-7.484375
91,91,1727973848041,-0.022460938,-1.1069946,0.09613037,11.78125,13.109375,7.140625
92,92,1727973848081,0.05517578,-0.7827759,-0.0154418945,7.046875,21.28125,9.859375
93,93,1727973848121,0.078125,-0.5569458,0.039489746,13.453125,13.921875,9.046875
94,94,1727973848161,0.056396484,-0.4348755,0.14935303,14.453125,16.65625,0.65625
95,95,1727973848201,-0.1015625,-0.5039673,0.010925293,-13.21875,22.015625,-6.203125
96,96,1727973848241,0.001953125,-0.7424927,0.15008545,-22.5,14.765625,-15.953125
97,97,1727973848281,-0.033691406,-0.8062134,0.090026855,-17.328125,33.171875,-13.984375
98,98,1727973848321,-0.053222656,-0.25128174,0.04119873,-9.1875,71.484375,-1.90625
99,99,1727973848361,0.23046875,-0.12945557,-0.7041626,-20.53125,13.0,10.3125
100,100,1727973848401,1.0854492,-1.3555298,-0.4307251,-0.234375,-38.421875,7.296875
101,101,1727973848441,0.33374023,-2.0,0.21673584,10.921875,-37.96875,47.484375
102,102,1727973848481,-1.2106934,-1.5996704,0.42840576,-12.734375,29.421875,-3.546875
103,103,1727973848521,0.48535156,-1.1917114,-0.29718018,0.140625,28.625,-16.328125
104,104,1727973848561,0.7438965,-1.5940552,-0.121398926,1.796875,8.203125,17.125
105,105,1727973848601,-0.11035156,-0.8689575,0.10101318,3.359375,9.546875,11.546875
106,106,1727973848641,-0.28808594,-0.57940674,0.05218506,-4.21875,20.765625,3.640625
107,107,1727973848681,0.045166016,-0.39996338,0.06756592,-7.5625,17.15625,2.140625
108,108,1727973848721,-0.07910156,-0.016174316,-0.07330322,3.5,14.078125,5.1875
109,109,1727973848761,-0.09814453,0.12005615,-0.042785645,4.734375,11.265625,8.3125
110,110,1727973848801,0.044433594,-0.08306885,-0.14361572,-2.78125,3.65625,2.390625
111,111,1727973848841,0.21826172,-0.12237549,0.06097412,-5.734375,-1.515625,-0.875
112,112,1727973848881,0.17626953,-0.84576416,0.1876831,-14.59375,-40.90625,-13.03125
113,113,1727973848921,0.28222656,-2.0,-0.3723755,-29.203125,-43.140625,-35.375
114,114,1727973848961,1.5300293,-1.5513306,-0.015197754,-18.640625,11.859375,8.0
115,115,1727973849001,-0.578125,-2.0,0.1828003,43.375,9.703125,1.21875
116,116,1727973849041,0.050048828,-1.1550903,0.18670654,9.296875,-8.265625,-19.28125
117,117,1727973849081,0.35961914,-1.2962036,0.2243042,6.734375,-23.015625,-9.984375
118,118,1727973849121,0.07910156,-0.81427,0.090270996,3.25,-11.0,-4.875
119,119,1727973849161,-0.14990234,-0.38311768,0.1437378,-2.328125,-2.296875,-9.3125
120,120,1727973849201,-0.2055664,-0.17218018,0.1293335,-10.8125,-1.796875,-10.765625
121,121,1727973849241,-0.041992188,-0.1675415,0.13665771,-20.640625,-0.5,-7.46875
122,122,1727973849281,-0.01171875,-0.06915283,-0.0068969727,-12.96875,14.140625,-1.9375
123,123,1727973849321,-0.084228516,-0.17462158,-0.18536377,4.140625,17.71875,5.90625
124,124,1727973849361,0.2319336,-0.83673096,-0.27423096,-7.46875,-17.90625,6.328125
125,125,1727973849401,0.9616699,-2.0,-0.4085083,-13.03125,-40.5,8.96875
126,126,1727973849441,-0.49047852,-2.0,0.16497803,56.96875,-19.875,30.203125
127,127,1727973849481,-0.7487793,-2.0,0.4442749,0.015625,20.953125,8.34375
128,128,1727973849521,0.6542969,-1.62677,0.18231201,-2.984375,16.421875,-5.953125
129,129,1727973849561,0.13891602,-1.2954712,-0.2835083,9.4375,25.765625,18.46875
130,130,1727973849601,-0.32983398,-0.8242798,0.12200928,8.140625,26.328125,0.703125
131,131,1727973849641,-0.14135742,-0.5901489,0.20257568,-7.828125,32.265625,-0.453125
132,132,1727973849681,0.12988281,-0.3604126,-0.117492676,-15.8125,12.71875,9.0
133,133,1727973849721,0.075927734,0.043395996,-0.03302002,7.0,10.90625,9.890625
134,134,1727973849761,-0.11767578,0.26531982,0.017028809,-9.9375,8.78125,9.421875
135,135,1727973849801,-0.045654297,-0.024230957,-0.059387207,-2.265625,6.390625,10.75
136,136,1727973849841,0.14892578,-0.16143799,-0.22589111,-6.6875,-9.671875,7.34375
137,137,1727973849881,0.37670898,-1.0061646,0.035827637,23.578125,1.46875,-8.6875
138,138,1727973849921,1.0073242,-2.0,-0.16925049,-30.046875,-20.0625,3.109375
139,139,1727973849961,0.55029297,-1.6555786,0.47235107,-5.8125,20.78125,19.234375
140,140,1727973850001,-0.47729492,-1.9475708,0.21990967,18.796875,-14.859375,-12.25
141,141,1727973850041,0.45458984,-1.5940552,0.19866943,2.390625,-3.5,-27.75
142,142,1727973850081,0.3737793,-1.0444946,0.28363037,-3.484375,3.453125,-10.125
143,143,1727973850121,0.068603516,-0.70098877,0.16815186,-3.390625,-17.328125,-9.640625
144,144,1727973850161,-0.06616211,-0.46417236,0.2333374,-10.203125,-19.34375,-19.375
145,145,1727973850201,-0.17236328,-0.26080322,0.33953857,-8.125,-15.90625,-23.203125
146,146,1727973850241,-0.2722168,-0.13995361,0.15594482,-24.4375,-44.546875,-28.109375
147,147,1727973850281,-0.0017089844,-0.14971924,-0.16461182,-17.265625,9.234375,-19.703125
148,148,1727973850321,0.23022461,-0.19464111,-0.1272583,-3.8125,-10.84375,-9.25
149,149,1727973850361,0.3137207,-1.0090942,-0.11383057,-22.9375,-13.75,1.828125
150,150,1727973850401,1.144043,-2.0,-0.45489502,-16.75,-46.59375,6.390625
151,151,1727973850441,-0.46923828,-1.581604,0.5165405,74.296875,18.5,23.640625
152,152,1727973850481,-0.40771484,-2.0,0.33221436,-8.296875,-0.4375,3.3125
153,153,1727973850521,0.5944824,-1.6690063,0.08441162,14.28125,26.6875,15.28125
154,154,1727973850561,0.09033203,-1.0151978,0.058776855,40.609375,-2.6875,11.375
155,155,1727973850601,-0.122558594,-0.72198486,0.11151123,20.859375,7.953125,10.671875
156,156,1727973850641,-0.016357422,-0.62457275,0.06829834,14.953125,-3.671875,14.890625
157,157,1727973850681,0.087646484,-0.4788208,0.05340576,14.609375,-11.9375,7.25
158,158,1727973850721,-0.22949219,-0.39971924,0.109558105,10.90625,-11.25,5.9375
159,159,1727973850761,-0.26733398,-0.5042114,0.07659912,-4.171875,-21.71875,-1.390625
160,160,1727973850801,-0.111816406,-0.833313,0.07562256,-13.421875,-13.078125,3.015625
161,161,1727973850841,-0.11621094,-1.164856,0.17816162,-23.578125,-10.84375,2.78125
162,162,1727973850881,0.10424805,-0.97369385,-0.07086182,-31.53125,-21.359375,-3.4375
163,163,1727973850921,0.044189453,-1.0210571,-0.6399536,-1.828125,-3.671875,-2.4375
164,164,1727973850961,0.84716797,-1.3025513,0.25823975,3.75,-16.15625,0.953125
165,165,1727973851001,0.13769531,-1.8838501,-0.3086548,-0.8125,-12.546875,10.0625
166,166,1727973851041,-0.12866211,-1.4028931,-0.011047363,2.53125,15.515625,-6.328125
167,167,1727973851081,0.23925781,-1.2749634,0.055358887,5.515625,16.84375,-13.375
168,168,1727973851121,0.056396484,-0.9265747,0.04119873,-1.96875,24.734375,0.0625
169,169,1727973851161,-0.122802734,-0.57281494,0.0065307617,-13.625,30.984375,1.515625
170,170,1727973851201,0.053955078,-0.44122314,0.014831543,-12.734375,29.109375,5.765625
171,171,1727973851241,-0.01171875,-0.5237427,0.073913574,-0.71875,26.625,2.53125
172,172,1727973851281,0.009277344,-0.7078247,0.08538818,8.203125,26.09375,-1.46875
173,173,1727973851321,0.08642578,-0.7764282,0.21185303,-8.78125,24.671875,-7.828125
174,174,1727973851361,0.12573242,-0.98394775,0.31365967,-1.9375,19.546875,-5.453125
175,175,1727973851401,-0.0034179688,-1.1306763,0.30804443,-10.453125,2.875,-14.171875
176,176,1727973851441,-0.029785156,-1.1448364,0.0038452148,-5.21875,-0.921875,-11.96875
177,177,1727973851481,0.31225586,-1.1152954,-0.1716919,-30.015625,-9.515625,-2.84375
178,178,1727973851521,0.9030762,-1.3799438,-0.5510864,-7.046875,-37.796875,22.34375
179,179,1727973851561,-0.19580078,-1.5757446,-6.1035156e-05,10.75,-35.28125,-7.21875
180,180,1727973851601,0.10058594,-1.4959106,0.117614746,-8.15625,-26.875,-4.21875
181,181,1727973851641,0.3203125,-1.2026978,0.0099487305,7.296875,-10.09375,1.640625
182,182,1727973851681,-0.008544922,-0.77911377,0.02508545,13.609375,-25.59375,-0.921875
183,183,1727973851721,-0.03173828,-0.90582275,0.07757568,5.921875,-23.328125,-0.78125
184,184,1727973851761,0.049316406,-0.68927,0.03314209,10.828125,-20.359375,12.34375
185,185,1727973851801,-0.0871582,-0.6734009,0.029968262,9.03125,-22.03125,12.109375
186,186,1727973851841,-0.25732422,-0.6602173,0.14788818,11.828125,-10.46875,8.40625
187,187,1727973851881,-0.30493164,-0.70513916,0.18328857,2.375,-3.984375,8.921875
188,188,1727973851921,-0.05908203,-0.73150635,0.1762085,-13.5625,-10.140625,4.1875
189,189,1727973851961,0.056152344,-0.73809814,0.14276123,-15.40625,-11.671875,4.078125
190,190,1727973852001,0.013916016,-0.69732666,0.1798706,-15.65625,-18.21875,-3.8125
191,191,1727973852041,-0.03930664,-0.5906372,0.04046631,-10.859375,-11.140625,-0.328125
192,192,1727973852081,-0.004638672,-0.7493286,-0.710022,15.28125,-14.390625,-3.5625
193,193,1727973852121,0.71875,-1.515686,0.31463623,-17.53125,5.953125,-17.296875
194,194,1727973852161,0.6398926,-1.750061,-0.37213135,-4.78125,5.9375,12.328125
195,195,1727973852201,0.029296875,-1.192688,0.18670654,6.203125,18.296875,9.3125
196,196,1727973852241,0.12084961,-1.4817505,0.20037842,7.359375,-9.890625,-10.484375
197,197,1727973852281,0.10253906,-1.6018677,0.06121826,8.078125,11.3125,-3.578125
198,198,1727973852321,0.14086914,-1.3804321,0.2189331,-0.546875,16.234375,-5.953125
199,199,1727973852361,0.08886719,-1.2800903,0.23797607,-2.984375,2.6875,-5.1875
200,200,1727973852401,-0.01171875,-0.9248657,0.16595459,-0.15625,6.3125,-3.921875
201,201,1727973852441,0.0073242188,-0.58599854,0.10491943,1.921875,-0.59375,-7.375
202,202,1727973852481,0.057373047,-0.55670166,0.19403076,-22.46875,-2.09375,-10.453125
203,203,1727973852521,-0.020751953,-0.3171997,0.309021,-16.65625,9.21875,-14.046875
204,204,1727973852561,-0.45947266,-0.007385254,-6.1035156e-05,7.625,9.203125,-13.15625
205,205,1727973852601,-0.043701172,-0.31524658,-0.3291626,-16.21875,33.265625,-3.09375
206,206,1727973852641,0.6633301,-0.97491455,-0.40924072,-43.953125,-12.734375,-0.65625
207,207,1727973852681,1.0080566,-2.0,-0.38580322,15.53125,-9.203125,16.09375
208,208,1727973852721,-0.5136719,-1.5750122,0.23260498,29.140625,0.75,5.75
209,209,1727973852761,-0.016113281,-1.3643188,0.15081787,7.0625,52.65625,2.6875
210,210,1727973852801,0.20996094,-1.3765259,-0.120910645,-5.125,41.921875,16.046875
211,211,1727973852841,0.23657227,-1.0181274,0.022644043,8.359375,25.015625,13.75
212,212,1727973852881,0.0007324219,-0.9817505,0.17767334,-9.59375,35.109375,17.921875
213,213,1727973852921,0.1628418,-0.6687622,0.0067749023,7.28125,16.140625,22.171875
214,214,1727973852961,0.36279297,-0.6992798,-0.049865723,2.9375,-6.90625,18.5
215,215,1727973853001,0.19848633,-0.7439575,0.1798706,4.875,-10.671875,11.890625
216,216,1727973853041,-0.3161621,-0.333313,0.08734131,0.515625,-11.203125,1.078125
217,217,1727973853081,-0.22827148,0.24359131,-0.36065674,8.03125,-0.78125,5.828125
218,218,1727973853121,0.3828125,0.22772217,-0.02178955,16.328125,-9.953125,10.09375
219,219,1727973853161,0.010009766,-0.3399048,-0.3496704,11.734375,-58.796875,-0.484375
220,220,1727973853201,0.16992188,-1.3862915,-0.17779541,19.6875,-7.578125,-14.640625
221,221,1727973853241,1.8068848,-2.0,0.36419678,-14.375,-21.78125,-13.171875
222,222,1727973853281,-0.52197266,-2.0,-0.61602783,26.65625,3.28125,4.484375
223,223,1727973853321,-0.25439453,-1.3042603,0.14056396,-0.796875,-5.625,-19.859375
224,224,1727973853361,0.4345703,-1.572815,0.17596436,-8.328125,5.90625,-21.15625
225,225,1727973853401,0.2397461,-0.8115845,-0.050598145,12.671875,16.171875,4.09375
226,226,1727973853441,0.0859375,-0.4492798,0.077819824,-2.3125,12.375,-2.640625
227,227,1727973853481,-0.034423828,-0.4048462,0.16741943,-1.375,18.78125,-5.15625
228,228,1727973853521,-0.08276367,-0.20855713,0.1798706,-5.765625,33.515625,-7.09375
229,229,1727973853561,-0.045898438,0.11981201,0.0770874,-9.09375,43.140625,-5.421875
230,230,1727973853601,0.055419922,-0.014953613,-0.25250244,-13.59375,-0.578125,-3.953125
231,231,1727973853641,0.33398438,-0.89312744,-0.5081177,-28.40625,-47.90625,-6.21875
232,232,1727973853681,0.87841797,-2.0,-0.4619751,10.5625,-60.953125,10.71875
233,233,1727973853721,-1.1020508,-1.7271118,0.72650146,13.625,21.578125,7.59375
234,234,1727973853761,-0.07348633,-1.1553345,0.097595215,-11.96875,29.046875,-15.859375
235,235,1727973853801,1.0241699,-2.0,0.121032715,-0.515625,9.1875,15.25
236,236,1727973853841,-0.18774414,-0.7883911,0.1774292,20.9375,0.046875,16.921875
237,237,1727973853881,-0.42260742,-0.6421509,0.19354248,-1.125,25.78125,3.09375
238,238,1727973853921,-0.078125,-0.5120239,-0.027648926,-0.703125,21.21875,5.3125
239,239,1727973853961,-0.04711914,-0.37042236,-0.08673096,3.9375,9.765625,4.25
240,240,1727973854001,0.1394043,-0.46783447,-0.11993408,3.703125,12.140625,7.265625
241,241,1727973854041,0.16455078,0.03289795,-0.078430176,21.765625,19.765625,18.828125
242,242,1727973854081,-0.15161133,0.14031982,0.05609131,30.375,25.578125,27.421875
243,243,1727973854121,-0.27368164,-0.11993408,-0.17510986,0.0,-5.140625,9.734375
244,244,1727973854161,0.09301758,-1.0159302,0.26312256,7.9375,14.1875,-17.296875
245,245,1727973854201,1.237793,-2.0,-0.5444946,-20.515625,-40.203125,-17.8125
246,246,1727973854241,1.137207,-2.0,0.2675171,-17.25,-14.203125,27.078125
247,247,1727973854281,-0.8137207,-1.7688599,0.16571045,28.78125,-13.671875,-14.234375
248,248,1727973854321,0.8383789,-1.4661255,0.035827637,6.28125,-20.59375,-32.140625
249,249,1727973854361,0.3930664,-1.0293579,-0.020080566,36.234375,-12.765625,-3.703125
250,250,1727973854401,-0.1159668,-0.7678833,-0.035217285,0.03125,-15.4375,-9.46875
251,251,1727973854441,-0.12524414,-0.51934814,0.1083374,-0.28125,-2.1875,-12.6875
252,252,1727973854481,-0.13891602,-0.30670166,-0.002746582,-11.296875,8.109375,-15.90625
253,253,1727973854521,0.026855469,-0.21636963,0.044128418,-18.8125,0.65625,-18.96875
254,254,1727973854561,-0.049072266,-0.3633423,0.18182373,-15.015625,10.453125,-16.546875
255,255,1727973854601,0.049804688,-0.4492798,0.14959717,-25.578125,2.140625,-15.84375
256,256,1727973854641,0.029052734,-0.6387329,-0.097717285,-26.390625,-24.078125,0.921875
257,257,1727973854681,0.56469727,-1.1113892,-0.40802002,-2.765625,-16.953125,9.390625
258,258,1727973854721,0.41796875,-1.866272,0.015319824,2.59375,-70.109375,30.0625
259,259,1727973854761,-0.61035156,-2.0,0.18597412,17.671875,-34.46875,3.09375
260,260,1727973854801,-0.501709,-2.0,0.5360718,3.8125,13.078125,3.859375
261,261,1727973854841,0.4650879,-1.4087524,0.0680542,2.359375,19.6875,-4.53125
262,262,1727973854881,-0.00048828125,-1.2793579,0.051696777,9.46875,10.765625,7.890625
263,263,1727973854921,-0.21142578,-0.83843994,0.19915771,14.46875,11.140625,-1.90625
264,264,1727973854961,-0.05908203,-0.5713501,0.086120605,-0.1875,28.015625,4.0
265,265,1727973855001,0.08154297,-0.41900635,0.11175537,-5.703125,21.453125,11.15625
266,266,1727973855041,-0.114990234,-0.2649536,0.07366943,-15.921875,7.390625,12.71875
267,267,1727973855081,-0.23242188,-0.23345947,0.0289917,-15.234375,-6.21875,6.578125
268,268,1727973855121,0.032226562,-0.16021729,-0.20611572,-0.28125,19.09375,6.234375
269,269,1727973855161,0.22485352,0.10247803,0.0079956055,15.9375,10.921875,27.71875
270,270,1727973855201,0.04248047,0.07171631,-0.5742798,-5.34375,-46.625,19.171875
271,271,1727973855241,0.49853516,-1.1253052,-0.08428955,-12.890625,17.078125,-14.953125
272,272,1727973855281,1.2380371,-2.0,0.9215698,53.234375,42.0625,18.796875
273,273,1727973855321,0.25634766,-1.2891235,-0.12017822,5.375,10.0625,2.40625
274,274,1727973855361,-0.2607422,-2.0,0.19647217,14.6875,-2.203125,4.34375
275,275,1727973855401,0.7783203,-1.6907349,0.34173584,8.71875,-28.6875,-22.828125
276,276,1727973855441,0.28833008,-1.3521118,0.18695068,7.5625,-18.5625,2.40625
277,277,1727973855481,-0.2409668,-0.9902954,0.09661865,17.3125,-18.65625,-3.984375
278,278,1727973855521,-0.09057617,-0.67681885,0.15325928,5.625,-11.828125,-22.109375
279,279,1727973855561,-0.15429688,-0.45269775,0.15863037,-25.875,2.375,-12.453125
280,280,1727973855601,-0.27441406,-0.15167236,0.20013428,-20.984375,28.4375,-12.578125
281,281,1727973855641,-0.28149414,0.16986084,-0.057678223,-18.046875,44.421875,-11.359375
282,282,1727973855681,0.10571289,-0.06842041,-0.39141846,-7.203125,6.75,-0.625
283,283,1727973855721,1.0212402,-0.8574829,-0.5671997,-38.96875,-47.34375,9.90625
284,284,1727973855761,0.45654297,-2.0,0.24310303,32.0,-27.03125,18.671875
285,285,1727973855801,-0.8051758,-1.2984009,0.35980225,-22.1875,-17.46875,-14.171875
286,286,1727973855841,0.39526367,-1.7468872,0.32489014,-15.546875,48.90625,4.859375
287,287,1727973855881,0.67163086,-1.522522,-0.1453247,12.265625,-5.65625,14.5
288,288,1727973855921,-0.08227539,-1.5484009,0.4467163,24.328125,1.515625,9.1875
289,289,1727973855961,-0.12988281,-1.0137329,0.33636475,3.296875,14.484375,21.765625
290,290,1727973856001,-0.020507812,-0.89312744,0.038024902,4.015625,13.453125,3.828125
291,291,1727973856041,0.32836914,-0.7102661,-0.128479,9.5,-4.0,15.59375
292,292,1727973856081,0.016601562,-0.49420166,0.3258667,14.859375,-1.609375,5.578125
293,293,1727973856121,-0.30981445,-0.26739502,0.20526123,-4.21875,3.59375,4.734375
294,294,1727973856161,-0.24658203,0.17108154,-0.23492432,-2.359375,-17.53125,0.5
295,295,1727973856201,0.064453125,0.08758545,-0.1326294,16.359375,5.671875,-2.6875
296,296,1727973856241,0.19018555,-0.33062744,-0.5215454,-11.546875,-49.15625,-2.421875
297,297,1727973856281,0.4892578,-1.4255981,0.6144409,-9.90625,62.25,-28.171875
298,298,1727973856321,1.0339355,-2.0,0.10028076,-21.359375,1.515625,6.34375
299,299,1727973856361,-0.11669922,-1.4341431,-0.22320557,27.03125,-1.28125,5.984375
300,300,1727973856401,-0.19580078,-1.4834595,-0.055236816,-10.375,12.265625,-21.9375
301,301,1727973856441,0.40112305,-1.772522,0.137146,-17.21875,12.296875,-16.65625
302,302,1727973856481,0.19726562,-1.3635864,0.19451904,-2.09375,10.15625,-0.421875
303,303,1727973856521,0.17285156,-1.0977173,0.25823975,-2.34375,-7.125,-3.46875
