,Unnamed: 0,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
0,0,1727098395582,-0.4104004,-0.82598877,-0.01763916,4.09375,24.140625,6.640625
1,1,1727098395622,-0.40698242,-0.8401489,0.01776123,3.703125,22.1875,7.421875
2,2,1727098395662,-0.4814453,-0.9246216,0.13494873,6.453125,17.953125,3.296875
3,3,1727098395702,-0.19360352,-0.93707275,0.031921387,1.203125,17.375,14.53125
4,4,1727098395742,0.017578125,-0.9981079,0.02166748,-6.046875,-12.53125,33.375
5,5,1727098395782,-0.54003906,-1.006897,0.20037842,-5.078125,-24.84375,23.1875
6,6,1727098395822,-0.53344727,-0.989563,0.12884521,-4.875,-27.265625,6.859375
7,7,1727098395862,-0.46923828,-0.93218994,0.16009521,-1.5,-19.578125,3.390625
8,8,1727098395902,-0.33374023,-0.84942627,0.184021,-4.421875,-14.109375,4.625
9,9,1727098395942,-0.41088867,-0.8164673,0.16497803,-4.265625,-12.953125,5.078125
10,10,1727098395982,-0.32006836,-0.85821533,0.17181396,-2.921875,-5.390625,3.828125
11,11,1727098396022,-0.36254883,-0.84576416,0.21063232,-5.09375,0.0,-1.25
12,12,1727098396062,-0.3774414,-0.80841064,0.22479248,-7.8125,2.828125,-9.234375
13,13,1727098396102,-0.3425293,-0.8167114,0.19451904,-10.109375,4.078125,-13.328125
14,14,1727098396142,-0.3552246,-1.0198364,-0.03326416,-10.078125,-0.421875,-12.828125
15,15,1727098396182,-0.24975586,-1.3689575,0.016052246,-5.15625,-7.96875,-3.5
16,16,1727098396222,-0.5336914,-0.9636841,0.0026245117,-2.734375,-7.171875,-4.828125
17,17,1727098396262,-0.46240234,-0.85894775,-0.11773682,7.078125,7.71875,-13.921875
18,18,1727098396302,-0.14746094,-1.0505981,-0.04107666,2.734375,3.28125,4.0
19,19,1727098396342,-0.3244629,-1.0449829,-0.008361816,0.765625,1.828125,8.1875
20,20,1727098396382,-0.39379883,-0.9834595,0.04144287,1.171875,-0.984375,3.09375
21,21,1727098396422,-0.3671875,-0.8242798,-0.010559082,1.484375,-3.90625,-1.046875
22,22,1727098396462,-0.33496094,-0.80548096,-0.0032348633,2.546875,-5.546875,0.375
23,23,1727098396502,-0.40527344,-0.83258057,-0.0256958,0.96875,-6.828125,0.96875
24,24,1727098396542,-0.3425293,-0.8447876,-0.0032348633,0.828125,-3.796875,0.15625
25,25,1727098396582,-0.35351562,-0.7698364,0.024108887,-4.34375,-3.0625,1.421875
26,26,1727098396622,-0.23950195,-0.67633057,0.015563965,-4.328125,-7.09375,0.828125
27,27,1727098396662,-0.2783203,-0.6814575,0.005554199,-5.046875,-16.828125,-2.265625
28,28,1727098396702,-0.43725586,-0.7197876,0.055114746,-7.890625,-16.1875,-1.890625
29,29,1727098396742,-0.45996094,-0.8496704,0.055847168,-5.25,-9.640625,-3.828125
30,30,1727098396782,-0.39672852,-0.70758057,0.1317749,-6.5625,-0.390625,-3.28125
31,31,1727098396822,-0.4868164,-0.6826782,0.101257324,-4.140625,1.140625,-3.390625
32,32,1727098396862,-0.4321289,-0.8291626,0.137146,-3.40625,7.265625,-2.5625
33,33,1727098396902,-0.5419922,-0.80670166,0.109313965,-3.28125,18.859375,-7.5625
34,34,1727098396942,-0.39013672,-1.2207642,-0.023742676,3.984375,30.15625,-2.875
35,35,1727098396982,-0.26049805,-1.1133423,0.10760498,0.296875,18.140625,13.1875
36,36,1727098397022,-0.3840332,-1.609436,0.05291748,10.46875,21.3125,7.71875
37,37,1727098397062,-0.38354492,-1.2507935,0.09246826,-2.390625,1.765625,10.140625
38,38,1727098397102,-0.46142578,-1.2005005,0.21429443,-1.78125,-0.671875,0.171875
39,39,1727098397142,-0.46728516,-1.2119751,0.15350342,-5.421875,-10.203125,-5.09375
