,Unnamed: 0,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
80,80,1727872868778,-0.08862305,-1.4468384,0.12322998,-8.71875,-3.4375,6.390625
81,81,1727872868818,0.05834961,-1.0393677,0.0004272461,19.25,-4.234375,-5.84375
82,82,1727872868858,-0.099609375,-0.8464966,0.043640137,7.859375,8.734375,-5.8125
83,83,1727872868898,-0.08129883,-0.91778564,0.031433105,-11.203125,10.828125,-0.296875
84,84,1727872868938,0.057617188,-0.8989868,0.012634277,-17.59375,9.375,-2.265625
85,85,1727872868978,0.08129883,-0.8640747,0.02532959,-12.484375,12.875,-0.828125
86,86,1727872869018,0.16845703,-0.67071533,0.016052246,1.96875,5.46875,3.296875
87,87,1727872869058,0.18017578,-0.5444946,0.039733887,11.0625,-9.8125,6.296875
88,88,1727872869098,-0.20874023,-0.7005005,0.09124756,-14.609375,-18.765625,-0.234375
89,89,1727872869138,-0.30126953,-0.89630127,0.028747559,3.015625,-5.75,-2.453125
90,90,1727872869178,-0.017578125,-0.71588135,0.07220459,-9.1875,12.015625,-5.421875
91,91,1727872869218,0.0390625,-0.7737427,0.15911865,-26.125,1.109375,-5.0
92,92,1727872869258,0.28881836,-1.3933716,0.058044434,-2.703125,3.0625,7.015625
93,93,1727872869298,0.5354004,-1.3618774,0.101257324,11.765625,-2.203125,-3.1875
94,94,1727872869338,0.11376953,-1.357727,0.15203857,22.4375,-7.5625,-10.984375
95,95,1727872869378,0.27026367,-1.6194458,0.24066162,4.015625,-5.390625,7.578125
96,96,1727872869418,0.07763672,-1.274231,0.16864014,11.578125,-17.0625,-5.640625
97,97,1727872869458,-0.04638672,-1.0056763,0.058532715,26.21875,-13.8125,-0.171875
98,98,1727872869498,0.10888672,-1.0090942,0.11785889,9.953125,4.75,4.9375
99,99,1727872869538,0.028076172,-0.8760376,0.16131592,7.765625,-0.703125,-1.890625
100,100,1727872869578,0.016357422,-0.68707275,0.0758667,-2.609375,-0.3125,3.265625
101,101,1727872869618,0.12548828,-0.65216064,-0.033996582,3.25,10.453125,8.75
102,102,1727872869658,0.26416016,-0.7180786,0.08001709,7.5625,10.734375,4.171875
103,103,1727872869698,0.09814453,-0.68341064,0.1942749,1.984375,-2.921875,-4.046875
104,104,1727872869738,-0.15893555,-0.64508057,0.11053467,-8.765625,0.03125,-9.890625
105,105,1727872869778,-0.01953125,-1.0130005,0.0065307617,5.171875,-27.03125,0.484375
106,106,1727872869818,0.08618164,-0.93096924,-0.020080566,4.765625,-23.1875,-4.203125
107,107,1727872869858,0.12133789,-0.99664307,-0.00982666,11.875,-15.1875,-2.421875
108,108,1727872869898,0.1496582,-0.9561157,0.022155762,6.953125,-19.921875,-5.25
109,109,1727872869938,0.015380859,-0.94000244,0.04144287,4.203125,-25.875,-3.203125
110,110,1727872869978,-0.03564453,-0.9524536,0.047302246,0.015625,-23.703125,-1.125
111,111,1727872870018,-0.05908203,-0.8928833,0.00970459,-3.4375,-22.875,-1.421875
112,112,1727872870058,-0.023925781,-0.7905884,0.026794434,-7.625,-16.21875,-3.828125
113,113,1727872870098,0.068603516,-0.6289673,-0.010803223,-5.515625,-19.265625,-2.484375
114,114,1727872870138,-0.12109375,-0.63165283,0.137146,-13.109375,-24.75,-11.671875
115,115,1727872870178,-0.26708984,-0.85284424,0.14129639,-13.34375,-11.28125,-7.3125
116,116,1727872870218,-0.16845703,-0.9277954,0.16473389,-18.328125,1.34375,-6.5625
117,117,1727872870258,-0.03540039,-0.6470337,0.16741943,-10.015625,7.984375,-5.859375
118,118,1727872870298,0.07348633,-0.9495239,0.09515381,-18.078125,11.234375,1.46875
119,119,1727872870338,0.53515625,-1.4214478,0.12347412,-9.578125,6.546875,6.65625
120,120,1727872870378,0.24584961,-1.4053345,0.1708374,10.5,-10.296875,-11.890625
121,121,1727872870418,0.18310547,-1.4058228,0.17547607,12.59375,-3.171875,-1.921875
122,122,1727872870458,0.33422852,-1.4675903,0.29779053,8.265625,-8.015625,6.625
123,123,1727872870498,0.14208984,-1.2546997,0.20404053,15.25,-24.375,6.6875
124,124,1727872870538,-0.07446289,-1.0789185,0.1605835,2.25,-15.109375,7.65625
125,125,1727872870578,-0.011230469,-1.0088501,0.17694092,8.15625,-3.78125,4.53125
126,126,1727872870618,0.0234375,-0.84942627,0.11566162,9.453125,-3.796875,0.640625
127,127,1727872870658,0.03491211,-0.8308716,0.1293335,2.734375,0.6875,3.921875
128,128,1727872870698,0.13891602,-0.798645,0.15350342,0.40625,4.6875,6.703125
129,129,1727872870738,0.1328125,-0.7559204,0.14300537,2.8125,-3.015625,5.234375
130,130,1727872870778,0.0637207,-0.6773071,0.1149292,9.703125,-1.78125,2.09375
131,131,1727872870818,0.033447266,-0.60357666,0.14324951,7.46875,2.84375,-6.375
132,132,1727872870858,-0.053222656,-0.7307739,0.25823975,-15.609375,-5.34375,-11.546875
133,133,1727872870898,-0.20922852,-0.91241455,0.17474365,-4.078125,-3.1875,-7.21875
134,134,1727872870938,-0.029296875,-0.9024048,0.14544678,-3.140625,7.140625,-3.65625
135,135,1727872870978,0.15673828,-0.8284302,0.3163452,-5.734375,-2.734375,-6.296875
136,136,1727872871018,0.061767578,-1.0327759,0.1564331,-18.796875,-17.75,-0.765625
137,137,1727872871058,0.29541016,-1.6428833,0.046081543,-16.6875,-11.0,8.140625
138,138,1727872871098,0.2849121,-1.1377563,0.0053100586,10.703125,-14.28125,-5.125
139,139,1727872871138,-0.2019043,-1.960022,-0.06939697,6.515625,-10.171875,6.828125
140,140,1727872871178,0.08178711,-0.90802,0.33685303,17.109375,12.734375,-8.546875
141,141,1727872871218,-0.107177734,-1.0542603,0.2111206,-17.71875,0.390625,8.671875
142,142,1727872871258,0.03491211,-1.2617798,-0.023010254,-1.046875,-8.0,15.578125
143,143,1727872871298,0.11791992,-0.8870239,0.13226318,20.625,-2.109375,1.125
144,144,1727872871338,-0.0036621094,-0.91119385,0.11077881,2.390625,-1.921875,1.84375
145,145,1727872871378,0.010986328,-0.850647,0.0758667,-8.78125,-7.796875,0.0
146,146,1727872871418,-0.03955078,-0.9468384,0.04071045,-3.15625,-10.140625,-1.96875
147,147,1727872871458,-0.0056152344,-0.8423462,0.005065918,3.9375,-3.9375,-2.828125
148,148,1727872871498,0.06347656,-0.6860962,-0.0020141602,12.171875,-4.578125,1.875
149,149,1727872871538,-0.001953125,-0.6152954,0.059265137,12.09375,-17.046875,-0.4375
150,150,1727872871578,-0.25439453,-0.611145,0.0680542,14.671875,-3.0625,1.65625
151,151,1727872871618,0.01171875,-0.81207275,0.11590576,-6.453125,-5.234375,9.5
152,152,1727872871658,-0.06225586,-0.9758911,0.16571045,-15.421875,-11.703125,-4.75
153,153,1727872871698,-0.21411133,-1.0215454,-0.025939941,6.0,5.125,-10.203125
154,154,1727872871738,0.25024414,-1.2512817,0.0038452148,-12.0,11.53125,-0.96875
155,155,1727872871778,0.34228516,-1.2615356,0.2140503,21.359375,2.171875,2.4375
156,156,1727872871818,0.23266602,-1.2871704,-0.05230713,-0.203125,-27.5625,12.6875
157,157,1727872871858,0.08886719,-1.8093872,0.29266357,-12.390625,33.6875,12.84375
158,158,1727872871898,-0.08520508,-1.3528442,0.19281006,28.734375,-16.59375,-4.59375
159,159,1727872871938,0.01953125,-0.9741821,-0.042297363,15.046875,14.9375,6.0
160,160,1727872871978,0.053955078,-0.9585571,0.11785889,5.328125,18.734375,3.5625
161,161,1727872872018,0.083496094,-0.7942505,0.1161499,-1.375,4.796875,5.40625
162,162,1727872872058,0.16723633,-0.833313,0.090026855,-7.734375,3.71875,11.171875
163,163,1727872872098,0.10205078,-0.9360962,0.0524292,-4.59375,2.9375,3.875
164,164,1727872872138,0.13574219,-0.87335205,0.09246826,1.390625,2.109375,3.359375
165,165,1727872872178,0.15405273,-0.82696533,0.15863037,-6.75,-0.203125,0.453125
166,166,1727872872218,0.020019531,-0.83306885,0.13739014,-7.265625,-3.1875,-5.28125
167,167,1727872872258,-0.022949219,-0.6790161,0.14154053,5.109375,2.0625,-3.71875
168,168,1727872872298,-0.0769043,-0.60601807,0.101745605,0.609375,7.203125,1.390625
169,169,1727872872338,0.09716797,-1.0518188,0.29486084,-10.734375,-20.234375,-10.625
170,170,1727872872378,-0.04272461,-0.86260986,0.34613037,-11.015625,-31.109375,-12.875
171,171,1727872872418,-0.20141602,-0.9060669,0.24993896,-15.609375,-26.203125,-14.03125
172,172,1727872872458,0.099121094,-1.2769165,0.028015137,-24.609375,-18.390625,0.109375
173,173,1727872872498,0.46948242,-1.4065552,-0.015686035,-5.546875,-10.15625,-1.0
174,174,1727872872538,0.22485352,-1.4480591,-0.03253174,8.4375,-19.25,4.53125
175,175,1727872872578,0.10961914,-1.1472778,-0.089416504,31.59375,-10.25,10.59375
176,176,1727872872618,-0.07421875,-1.3479614,-0.0076293945,15.28125,6.171875,9.515625
177,177,1727872872658,0.13623047,-1.1182251,0.050964355,16.703125,-6.0,9.34375
178,178,1727872872698,0.01586914,-1.0003052,-0.015686035,12.1875,-0.578125,11.96875
179,179,1727872872738,0.041015625,-0.91973877,0.00579834,12.875,-1.71875,11.46875
180,180,1727872872778,0.12475586,-0.8345337,0.04852295,7.484375,-4.03125,8.046875
181,181,1727872872818,0.064941406,-0.8633423,0.043395996,-1.34375,-8.265625,6.046875
182,182,1727872872858,0.01977539,-0.87994385,0.016052246,-1.6875,-11.578125,0.453125
183,183,1727872872898,0.0769043,-0.73101807,-0.022521973,0.734375,-2.96875,-2.40625
184,184,1727872872938,0.076416016,-0.61602783,0.062438965,2.203125,-13.9375,-5.359375
185,185,1727872872978,-0.20922852,-0.6692505,0.06072998,-9.625,-26.3125,-10.234375
186,186,1727872873018,-0.3125,-0.9209595,0.14202881,-16.703125,-14.953125,-3.546875
187,187,1727872873058,-0.15258789,-0.82037354,0.046813965,-16.71875,6.6875,-2.234375
188,188,1727872873098,-0.014404297,-0.817688,0.0770874,-27.171875,14.4375,-1.78125
189,189,1727872873138,-0.03466797,-0.987854,0.0680542,-19.0,8.046875,-11.78125
190,190,1727872873178,0.14941406,-1.2317505,0.11956787,-8.875,4.53125,-0.875
191,191,1727872873218,0.38232422,-1.3484497,0.16473389,-0.375,22.390625,-2.296875
192,192,1727872873258,0.3413086,-1.3411255,0.13739014,5.90625,-2.890625,-1.59375
193,193,1727872873298,0.2927246,-1.3884888,0.09442139,12.046875,-21.265625,8.484375
194,194,1727872873338,0.053222656,-1.2947388,0.24017334,6.484375,-14.296875,0.84375
195,195,1727872873378,-0.06958008,-1.1445923,0.20574951,-2.703125,-4.3125,-1.59375
196,196,1727872873418,0.13720703,-1.0684204,0.1383667,3.953125,-5.390625,3.359375
197,197,1727872873458,0.103515625,-0.9417114,0.17474365,4.234375,-3.296875,3.78125
198,198,1727872873498,0.11987305,-0.8796997,0.20379639,-4.40625,-5.28125,6.6875
199,199,1727872873538,0.087646484,-0.85601807,0.18499756,-7.0625,-2.125,10.765625
200,200,1727872873578,0.032226562,-0.8323364,0.2098999,-2.34375,-1.21875,11.171875
201,201,1727872873618,0.04272461,-0.7918091,0.16448975,2.328125,6.828125,9.703125
202,202,1727872873658,0.013183594,-0.83551025,0.19232178,1.0625,4.828125,0.28125
203,203,1727872873698,-0.027832031,-0.74102783,0.20281982,2.0,11.59375,-1.734375
204,204,1727872873738,0.022460938,-0.71417236,0.18792725,-6.921875,15.25,-2.09375
205,205,1727872873778,0.029052734,-0.80352783,0.16351318,3.6875,20.640625,3.828125
206,206,1727872873818,0.06567383,-0.73809814,0.18426514,-2.703125,13.25,1.140625
207,207,1727872873858,0.0690918,-0.9121704,0.2753296,-12.90625,2.734375,-3.109375
208,208,1727872873898,0.0126953125,-0.9138794,0.27801514,0.40625,-1.296875,-13.875
209,209,1727872873938,0.11230469,-1.0606079,0.19281006,-13.921875,5.703125,-4.46875
210,210,1727872873978,0.27197266,-1.326477,0.21038818,-7.34375,0.59375,-7.296875
211,211,1727872874018,0.23730469,-1.1279907,0.07635498,6.65625,-6.875,-3.25
212,212,1727872874058,0.24389648,-1.567688,0.05682373,-11.765625,-10.75,10.625
213,213,1727872874098,0.0048828125,-1.4116821,0.25823975,24.78125,-9.71875,-3.734375
214,214,1727872874138,-0.28466797,-1.0310669,0.22845459,5.078125,12.484375,-2.703125
215,215,1727872874178,0.10498047,-1.1921997,0.14959717,-6.328125,15.578125,11.078125
216,216,1727872874218,0.36572266,-0.8555298,0.16400146,7.828125,3.515625,2.703125
217,217,1727872874258,0.0793457,-0.7756958,0.11663818,3.34375,-5.609375,3.25
218,218,1727872874298,0.038085938,-0.87945557,0.07244873,2.28125,-7.78125,4.359375
219,219,1727872874338,0.021728516,-0.8674927,0.027770996,6.09375,-13.484375,-1.640625
220,220,1727872874378,0.036865234,-0.7971802,0.06781006,14.765625,-13.53125,-6.953125
221,221,1727872874418,0.004638672,-0.7036743,0.050231934,7.71875,-13.890625,-7.453125
222,222,1727872874458,0.019042969,-0.8262329,0.21795654,-0.4375,-5.03125,0.671875
223,223,1727872874498,-0.19970703,-0.84332275,0.1473999,1.84375,-7.640625,0.0625
224,224,1727872874538,-0.14697266,-0.8892212,0.15374756,-15.8125,3.9375,5.546875
225,225,1727872874578,-0.012451172,-0.9417114,0.14813232,-8.21875,9.953125,0.828125
226,226,1727872874618,-0.063964844,-0.9365845,0.1605835,-1.671875,13.90625,-5.296875
227,227,1727872874658,-0.036865234,-1.0735474,0.09710693,2.921875,12.46875,-6.515625
228,228,1727872874698,0.23168945,-0.9221802,0.08416748,12.4375,20.046875,-9.984375
229,229,1727872874738,0.23339844,-1.1621704,0.13616943,15.609375,31.125,-5.171875
230,230,1727872874778,0.36450195,-1.4248657,0.12005615,5.359375,-2.84375,1.40625
231,231,1727872874818,0.4260254,-1.3706665,0.12030029,2.21875,-21.890625,4.921875
232,232,1727872874858,0.013916016,-1.2556763,0.121520996,15.375,-16.515625,-2.953125
233,233,1727872874898,-0.11791992,-1.1028442,0.08660889,15.625,-12.6875,-3.546875
234,234,1727872874938,0.009521484,-0.9812622,0.040222168,15.375,-7.03125,-3.125
235,235,1727872874978,0.038330078,-0.8882446,0.061706543,8.703125,-1.171875,-2.75
236,236,1727872875018,0.00390625,-0.755188,0.12054443,-2.96875,3.71875,-3.796875
237,237,1727872875058,0.052246094,-0.65704346,0.10247803,-1.296875,10.015625,5.046875
238,238,1727872875098,0.18457031,-0.7930298,0.13104248,4.421875,-1.71875,0.640625
239,239,1727872875138,0.037597656,-0.675354,0.1852417,-0.828125,8.328125,0.109375
240,240,1727872875178,-0.119628906,-0.7944946,0.105895996,-15.203125,-2.46875,6.09375
241,241,1727872875218,0.12597656,-0.8875122,0.04876709,-18.75,13.609375,11.109375
242,242,1727872875258,0.039794922,-0.8569946,0.20428467,-4.90625,11.3125,-1.625
243,243,1727872875298,0.047607422,-1.0073853,0.023864746,-7.703125,-15.671875,1.03125
244,244,1727872875338,0.21484375,-1.1074829,-0.09942627,-2.625,-8.6875,-2.296875
245,245,1727872875378,0.20361328,-1.3728638,0.039001465,-0.234375,5.3125,0.78125
246,246,1727872875418,0.2770996,-1.8987427,-0.11383057,-18.421875,-24.546875,21.34375
247,247,1727872875458,0.0769043,-1.1538696,0.10247803,33.21875,-8.40625,-5.390625
248,248,1727872875498,-0.35766602,-1.1109009,0.20404053,-15.65625,22.703125,1.046875
249,249,1727872875538,-0.0063476562,-1.2315063,0.11248779,-17.734375,5.40625,13.21875
250,250,1727872875578,0.119384766,-0.8687134,0.006286621,12.21875,15.234375,0.0625
251,251,1727872875618,-0.07519531,-0.79473877,0.05633545,-10.09375,25.203125,3.46875
252,252,1727872875658,0.0715332,-0.9331665,0.05731201,-9.953125,10.46875,-1.203125
253,253,1727872875698,0.088378906,-0.85772705,0.066101074,1.296875,6.3125,-3.703125
254,254,1727872875738,0.03491211,-0.6958618,0.02557373,-1.5,5.234375,-1.984375
255,255,1727872875778,0.087890625,-0.6687622,0.055603027,-0.859375,-5.703125,2.53125
256,256,1727872875818,-0.033203125,-0.770813,0.121520996,-4.71875,-15.796875,-2.890625
257,257,1727872875858,-0.22363281,-0.78326416,0.11102295,-7.265625,-0.796875,-6.640625
258,258,1727872875898,-0.16235352,-0.83551025,0.22650146,-18.65625,13.046875,-5.109375
259,259,1727872875938,-0.03857422,-0.9006958,0.13079834,-11.359375,5.546875,-13.0
260,260,1727872875978,0.1574707,-1.1206665,0.1005249,-5.9375,10.109375,-2.578125
261,261,1727872876018,0.45263672,-1.2310181,0.16497803,8.515625,-2.140625,0.3125
262,262,1727872876058,0.2541504,-1.3255005,0.19476318,6.984375,-10.984375,-6.15625
263,263,1727872876098,0.23486328,-1.5371704,0.2975464,0.765625,-15.65625,0.53125
264,264,1727872876138,-0.072265625,-1.2722778,0.22357178,12.96875,-10.671875,-5.140625
265,265,1727872876178,-0.018310547,-1.1611938,0.1762085,6.078125,-1.03125,0.875
266,266,1727872876218,0.09765625,-1.0591431,0.27020264,1.703125,-1.65625,3.75
267,267,1727872876258,0.07055664,-0.95440674,0.19647217,-1.78125,-1.609375,6.65625
268,268,1727872876298,0.023925781,-0.86187744,0.17718506,6.640625,5.609375,5.453125
269,269,1727872876338,0.006591797,-0.7571411,0.14447021,5.953125,6.3125,2.390625
270,270,1727872876378,0.05834961,-0.59259033,0.10321045,16.421875,11.328125,3.546875
271,271,1727872876418,0.21606445,-0.4902954,0.06048584,7.78125,7.78125,6.75
272,272,1727872876458,0.12207031,-0.73150635,0.22625732,-7.796875,-4.109375,0.484375
273,273,1727872876498,-0.03540039,-0.84942627,0.17547607,-5.578125,-13.8125,-2.109375
274,274,1727872876538,0.02319336,-0.960022,0.24090576,1.21875,-16.0,-2.40625
275,275,1727872876578,-0.14697266,-0.8633423,0.19085693,9.703125,-8.390625,-8.953125
276,276,1727872876618,0.14013672,-1.211731,0.06488037,-20.328125,-6.125,-2.0
277,277,1727872876658,0.50805664,-1.4678345,0.14569092,-4.703125,-13.09375,-6.359375
278,278,1727872876698,0.05053711,-1.1785278,0.12664795,9.609375,-3.796875,-11.0625
279,279,1727872876738,-0.2446289,-1.58844,0.08734131,-12.3125,-2.65625,-1.25
280,280,1727872876778,0.10888672,-1.3323364,0.0018920898,8.3125,3.796875,-3.0625
281,281,1727872876818,-0.091308594,-0.87286377,0.21697998,-0.375,8.984375,-8.375
282,282,1727872876858,-0.16992188,-1.1260376,0.10882568,-7.609375,4.40625,10.859375
283,283,1727872876898,0.07470703,-0.9182739,0.034606934,4.5625,10.0625,2.84375
284,284,1727872876938,0.037841797,-0.76153564,-0.0015258789,3.390625,3.59375,4.453125
285,285,1727872876978,0.06958008,-0.8789673,0.07122803,-3.015625,-1.234375,6.859375
286,286,1727872877018,0.064941406,-0.9507446,0.117614746,3.921875,-11.3125,4.84375
287,287,1727872877058,-0.06347656,-0.8286743,0.08905029,9.453125,-11.046875,2.46875
288,288,1727872877098,-0.03173828,-0.7756958,0.09100342,0.0,-7.0625,5.046875
289,289,1727872877138,-0.013427734,-0.72857666,0.11419678,0.8125,-18.703125,2.28125
290,290,1727872877178,-0.17211914,-0.7229614,0.10028076,-1.171875,-9.28125,-2.4375
291,291,1727872877218,-0.15795898,-0.803772,0.14813232,2.8125,15.296875,2.328125
292,292,1727872877258,-0.07739258,-0.84625244,0.10321045,-6.96875,9.703125,-4.09375
293,293,1727872877298,0.13842773,-0.90753174,0.047302246,-5.8125,2.125,2.140625
294,294,1727872877338,0.46972656,-1.081604,0.014587402,28.03125,-1.578125,14.953125
295,295,1727872877378,0.16870117,-1.2000122,0.17791748,9.84375,-4.3125,-0.71875
296,296,1727872877418,0.0021972656,-1.5391235,0.059265137,8.421875,-10.1875,8.59375
297,297,1727872877458,0.3701172,-1.4873657,0.19476318,-1.59375,-4.484375,1.578125
298,298,1727872877498,0.083496094,-0.9312134,0.11175537,7.9375,-4.09375,0.65625
299,299,1727872877538,0.059570312,-0.8809204,0.17132568,8.140625,7.421875,-7.484375
300,300,1727872877578,-0.022949219,-0.7180786,0.12054443,10.796875,18.015625,-9.703125
301,301,1727872877618,-0.017333984,-0.58258057,0.06976318,7.234375,20.53125,-2.53125
302,302,1727872877658,0.20336914,-0.6494751,0.05657959,-5.78125,11.796875,2.125
303,303,1727872877698,0.27441406,-0.83966064,0.2531128,-7.40625,3.25,-3.34375
304,304,1727872877738,0.051757812,-0.8291626,0.1227417,0.921875,-20.640625,-4.59375
