,Unnamed: 0,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
0,0,1727897897659,0.017578125,-0.9907837,-0.070129395,-10.859375,2.28125,-0.59375
1,1,1727897897699,0.05883789,-0.9685669,-0.057434082,-6.75,-4.546875,3.1875
2,2,1727897897739,0.033447266,-0.861145,0.02508545,-5.578125,-8.359375,2.125
3,3,1727897897779,-0.09838867,-0.9295044,-0.046936035,-1.875,-8.375,4.671875
4,4,1727897897819,-0.051513672,-0.8713989,-0.026672363,0.34375,-8.65625,5.625
5,5,1727897897859,0.024658203,-0.8999634,0.04119873,-5.875,-6.15625,2.46875
6,6,1727897897899,-0.053710938,-0.95269775,0.09295654,-3.390625,-6.9375,7.796875
7,7,1727897897939,-0.1315918,-0.87677,0.051940918,2.28125,-3.640625,6.921875
8,8,1727897897979,-0.099853516,-0.8880005,0.026550293,-0.484375,-2.328125,9.609375
9,9,1727897898019,0.0012207031,-0.8855591,0.0289917,-11.203125,-3.53125,8.53125
10,10,1727897898059,0.060546875,-0.9417114,-0.026916504,-7.46875,-5.5,13.609375
11,11,1727897898099,0.2265625,-1.2578735,-0.03741455,2.859375,-3.078125,16.28125
12,12,1727897898139,0.29541016,-1.291565,-0.024230957,1.4375,3.78125,5.0
13,13,1727897898179,0.32739258,-1.2024536,-0.066467285,15.484375,-3.6875,-3.46875
14,14,1727897898219,0.19897461,-1.2156372,0.0836792,12.515625,5.5,-6.5
15,15,1727897898259,0.119384766,-1.0667114,0.0045776367,9.875,0.578125,-0.921875
16,16,1727897898299,0.16699219,-0.98516846,-0.06768799,1.890625,5.359375,-4.0
17,17,1727897898339,0.14624023,-0.9644165,-0.02960205,0.546875,10.5625,-7.28125
18,18,1727897898379,0.16479492,-0.8670044,-0.028381348,7.9375,10.59375,-5.046875
19,19,1727897898419,0.21386719,-0.8508911,-0.06402588,1.203125,6.25,1.734375
20,20,1727897898459,0.25952148,-0.9631958,-0.038879395,3.375,0.3125,2.265625
21,21,1727897898499,0.15893555,-0.97491455,-0.05621338,12.5,-2.828125,-2.078125
22,22,1727897898539,0.079833984,-0.9246216,-0.018127441,7.296875,0.03125,-4.734375
23,23,1727897898579,0.07861328,-0.9314575,-0.042053223,2.375,2.59375,-6.03125
24,24,1727897898619,0.13549805,-0.9385376,-0.011291504,-1.46875,2.4375,-4.828125
25,25,1727897898659,0.111328125,-0.91363525,-0.028625488,3.359375,-0.359375,-4.53125
26,26,1727897898699,0.07348633,-0.8989868,0.0014038086,0.453125,-0.765625,-4.34375
27,27,1727897898739,0.07495117,-0.8875122,-0.008117676,3.875,-1.375,-5.59375
28,28,1727897898779,0.028076172,-0.90948486,-0.02935791,-5.515625,0.28125,-7.21875
29,29,1727897898819,0.06518555,-0.95635986,0.039489746,0.859375,-0.828125,-7.28125
30,30,1727897898859,-0.004638672,-0.94488525,0.030456543,11.203125,2.375,-12.203125
31,31,1727897898899,0.005126953,-0.942688,0.0211792,-4.4375,1.46875,-5.421875
32,32,1727897898939,0.021972656,-0.91412354,0.036071777,-1.1875,6.78125,-8.65625
33,33,1727897898979,0.025390625,-0.9143677,0.08001709,-6.6875,4.96875,-6.515625
34,34,1727897899019,0.051513672,-0.97442627,0.024597168,-3.46875,3.703125,-0.59375
35,35,1727897899059,0.09472656,-1.1638794,-0.15264893,-3.609375,-5.859375,14.5625
36,36,1727897899099,0.17163086,-1.2029419,-0.17877197,-1.765625,-1.046875,10.015625
37,37,1727897899139,0.08911133,-1.3892212,-0.18682861,10.390625,-10.671875,3.75
38,38,1727897899179,0.111816406,-1.3372192,-0.16046143,16.65625,-15.53125,8.1875
39,39,1727897899219,0.052978516,-0.97003174,-0.006652832,10.546875,-6.3125,-10.125
40,40,1727897899259,-0.111328125,-0.9380493,-0.1026001,-10.53125,-4.3125,-4.203125
41,41,1727897899299,-0.10180664,-0.97906494,-0.08526611,-10.078125,0.703125,0.484375
42,42,1727897899339,0.011474609,-0.9573364,-0.1560669,3.34375,2.53125,2.515625
43,43,1727897899379,0.064453125,-0.9326782,-0.12677002,7.65625,-1.28125,2.28125
44,44,1727897899419,0.10839844,-0.9692993,-0.1272583,-3.359375,-1.4375,3.859375
45,45,1727897899459,0.038085938,-0.9776001,-0.06524658,-0.484375,-3.125,2.78125
46,46,1727897899499,-0.037353516,-0.95977783,-0.09088135,-1.40625,1.15625,0.421875
47,47,1727897899539,-0.012939453,-0.9326782,-0.051574707,-0.90625,5.703125,1.375
