,Unnamed: 0,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
47,47,1727990259700,-1.8466797,-0.41601562,-0.10546875,14.875,46.4375,42.15625
48,48,1727990259740,-1.3457031,-0.34179688,0.58691406,-11.90625,-53.0625,-3.125
49,49,1727990259780,-0.9873047,-0.78125,0.19726562,-16.1875,-119.03125,-92.3125
50,50,1727990259820,-0.953125,-0.6777344,0.19628906,37.34375,-66.3125,-142.71875
51,51,1727990259860,-1.3554688,-0.048828125,-0.33984375,106.75,-40.59375,-92.78125
52,52,1727990259900,-1.1347656,0.5410156,-0.4453125,-108.09375,-62.5,-60.1875
53,53,1727990259940,-0.7988281,-0.5097656,0.080078125,83.3125,-46.78125,-104.09375
54,54,1727990259980,-0.71191406,-0.24023438,0.17089844,15.0,-74.28125,-128.96875
55,55,1727990260020,-0.40820312,0.037109375,-0.21191406,74.625,-69.53125,-147.34375
56,56,1727990260060,-0.44726562,-0.16015625,0.083984375,70.46875,-61.0625,-128.5
57,57,1727990260100,-0.5029297,-0.27734375,0.24902344,36.4375,-21.9375,-64.78125
58,58,1727990260140,-0.30371094,-0.3544922,0.33984375,14.625,44.53125,74.6875
59,59,1727990260180,-0.0068359375,-0.4423828,0.6279297,-58.5625,130.125,177.59375
60,60,1727990260220,-2.0,-1.2539062,-0.07910156,-143.4375,93.0,92.6875
61,61,1727990260260,-0.41015625,-0.33496094,0.3466797,116.375,58.09375,70.34375
62,62,1727990260300,-0.48339844,0.61035156,0.17285156,-55.75,63.71875,84.46875
63,63,1727990260340,-1.7060547,0.14648438,-0.20019531,-71.0,105.9375,139.21875
64,64,1727990260380,-1.4580078,-0.6816406,-0.15820312,-74.0625,12.4375,63.65625
65,65,1727990260420,-0.58691406,-0.77734375,0.024414062,-15.875,21.96875,117.125
66,66,1727990260460,-0.44140625,-0.45214844,-0.21777344,81.96875,69.25,67.71875
67,67,1727990260500,-0.6298828,-0.32617188,-0.17578125,-35.96875,32.5625,7.6875
68,68,1727990260540,-0.89941406,-0.30566406,0.29492188,73.03125,41.90625,21.90625
69,69,1727990260580,-1.0927734,0.05078125,-0.2548828,2.1875,13.28125,13.65625
70,70,1727990260620,-1.2304688,-0.36914062,-0.12988281,-31.8125,16.34375,41.5
71,71,1727990260660,-1.4296875,-0.72558594,-0.22851562,-21.875,20.1875,46.75
72,72,1727990260700,-1.4121094,-0.59765625,0.14941406,25.75,27.625,62.125
73,73,1727990260740,-1.2900391,-0.8105469,-0.09765625,40.6875,-24.90625,31.46875
74,74,1727990260780,-1.1308594,-0.78027344,0.5371094,49.53125,-82.28125,-74.0625
75,75,1727990260820,-1.1630859,-0.87109375,-0.045898438,113.28125,-121.71875,-133.0625
76,76,1727990260860,-1.1044922,-0.5361328,-0.14355469,94.53125,-7.28125,-167.1875
77,77,1727990260900,-1.4951172,0.34765625,-0.8964844,199.21875,-32.96875,-62.6875
78,78,1727990260940,-0.9794922,-0.5136719,0.14453125,-91.4375,-36.6875,-140.6875
79,79,1727990260980,-1.0908203,0.0087890625,-0.140625,164.65625,-44.03125,-139.25
80,80,1727990261020,-0.6230469,-0.18847656,-0.005859375,117.96875,-43.15625,-170.3125
81,81,1727990261060,-0.6201172,-0.1953125,0.01171875,133.09375,-56.65625,-170.71875
82,82,1727990261100,-0.6972656,-0.04296875,0.036132812,78.65625,-45.84375,-148.625
83,83,1727990261140,-0.4111328,-0.056640625,0.18945312,111.25,-35.78125,-96.15625
84,84,1727990261180,-0.038085938,-0.078125,0.2548828,68.40625,17.5625,-10.625
85,85,1727990261220,-0.11328125,-0.36035156,0.46679688,32.15625,93.6875,78.0
86,86,1727990261260,0.080078125,-0.5019531,0.3251953,-131.53125,154.21875,164.59375
87,87,1727990261300,-2.0,-1.0195312,-0.88183594,-11.375,183.9375,91.46875
88,88,1727990261340,-0.7529297,-0.4716797,-0.10546875,45.21875,62.375,28.25
89,89,1727990261380,-0.4091797,0.5283203,0.18261719,-82.40625,90.4375,71.09375
90,90,1727990261420,-2.0,-0.033203125,0.06640625,-31.15625,83.0625,89.84375
91,91,1727990261460,-0.9560547,-0.68066406,-0.005859375,-110.0625,5.59375,71.8125
92,92,1727990261500,-0.7529297,-0.18164062,-0.19921875,-57.15625,15.5625,103.8125
93,93,1727990261540,-0.9707031,-0.60253906,-0.12695312,74.5,14.75,57.40625
94,94,1727990261580,-0.7080078,-0.7519531,-0.12695312,35.8125,9.03125,68.09375
95,95,1727990261620,-0.69921875,-0.23632812,0.07714844,-13.9375,36.46875,48.6875
96,96,1727990261660,-0.8798828,-0.06933594,-0.07128906,67.4375,54.4375,46.6875
97,97,1727990261700,-0.92089844,-0.265625,0.022460938,-1.71875,45.09375,37.46875
98,98,1727990261740,-0.9169922,-0.31835938,-0.01171875,13.53125,38.0,34.71875
99,99,1727990261780,-1.0214844,-0.234375,-0.26464844,2.3125,32.875,31.125
100,100,1727990261820,-1.1044922,-0.16015625,-0.21191406,16.78125,37.40625,56.5625
101,101,1727990261860,-1.2431641,-0.421875,-0.22070312,44.46875,34.40625,58.6875
102,102,1727990261900,-1.6132812,-0.19042969,0.07128906,28.125,13.84375,49.3125
103,103,1727990261940,-1.7441406,-0.6279297,-0.046875,21.21875,-18.25,5.65625
104,104,1727990261980,-1.3154297,-0.6904297,0.09375,4.125,-99.4375,-66.71875
105,105,1727990262020,-1.1367188,-0.6152344,-0.12109375,22.03125,-86.75,-128.3125
106,106,1727990262060,-1.0810547,-0.6347656,0.14257812,41.96875,-33.65625,-146.0625
107,107,1727990262100,-1.3671875,-0.21679688,-0.39160156,234.1875,30.5625,-115.5
108,108,1727990262140,-1.4208984,0.0390625,-0.46972656,131.625,-97.125,-81.25
109,109,1727990262180,-1.0820312,-0.2705078,0.2685547,-10.4375,-0.0625,-157.5625
110,110,1727990262220,-0.7167969,0.25195312,0.018554688,61.5,-47.75,-148.15625
111,111,1727990262260,-0.5888672,-0.0126953125,-0.08105469,84.21875,-30.53125,-162.4375
112,112,1727990262300,-0.47753906,0.013671875,0.028320312,71.46875,-31.4375,-153.21875
113,113,1727990262340,-0.328125,-0.016601562,0.026367188,41.90625,-4.71875,-140.40625
114,114,1727990262380,-0.15429688,-0.17773438,0.29101562,42.09375,25.0625,-82.90625
115,115,1727990262420,-0.17871094,-0.7753906,0.0009765625,8.84375,60.03125,57.90625
116,116,1727990262460,0.36816406,-2.0,1.6767578,-79.90625,112.40625,147.125
117,117,1727990262500,-2.0,-1.3085938,1.4892578,-46.53125,101.59375,135.0
118,118,1727990262540,-0.31152344,0.32128906,0.06738281,124.625,-0.5,63.53125
119,119,1727990262580,-0.55371094,0.67871094,-0.19628906,-69.90625,83.59375,132.90625
120,120,1727990262620,-1.8916016,-0.5751953,-0.3935547,-92.78125,76.28125,107.65625
121,121,1727990262660,-1.3105469,-1.0507812,0.23242188,-98.53125,25.1875,113.9375
122,122,1727990262700,-0.68359375,-0.13476562,-0.0546875,87.4375,14.3125,94.53125
123,123,1727990262740,-0.56640625,-0.16796875,-0.16601562,101.65625,37.09375,85.75
124,124,1727990262780,-0.6015625,-0.32421875,-0.17089844,-44.03125,38.3125,36.0
125,125,1727990262820,-0.7001953,-0.4345703,0.14355469,-16.5,46.5625,28.0
126,126,1727990262860,-0.8623047,-0.41503906,-0.17480469,-21.0,34.34375,-0.875
127,127,1727990262900,-0.7910156,-0.1953125,0.19726562,-8.875,21.96875,-16.25
128,128,1727990262940,-1.3710938,0.07421875,-0.06347656,-7.15625,-14.96875,7.0
129,129,1727990262980,-1.2685547,-0.28808594,-0.123046875,-39.75,-12.21875,43.125
130,130,1727990263020,-1.1503906,-0.76464844,-0.33984375,-9.46875,18.65625,44.46875
131,131,1727990263060,-1.4335938,-0.6142578,-0.18847656,7.375,60.59375,36.96875
132,132,1727990263100,-1.6728516,-0.099609375,-0.23242188,74.8125,24.46875,54.5
133,133,1727990263140,-1.2929688,-0.38085938,0.35058594,21.84375,-53.71875,41.5
134,134,1727990263180,-0.6484375,-1.1757812,-0.06542969,22.125,-72.53125,-55.5625
135,135,1727990263220,-0.8535156,-0.76464844,-0.06347656,87.21875,-11.78125,-147.0625
136,136,1727990263260,-1.6777344,-0.12402344,-0.016601562,134.09375,-30.46875,-156.375
137,137,1727990263300,-1.1396484,0.5625,-0.19726562,-2.53125,-73.75,-120.5
138,138,1727990263340,-0.7480469,0.1015625,-0.17480469,-37.0,-53.96875,-117.625
139,139,1727990263380,-0.8642578,-0.6279297,-0.045898438,73.34375,-33.03125,-146.6875
140,140,1727990263420,-0.5830078,-0.23242188,0.09765625,94.03125,-31.6875,-153.21875
141,141,1727990263460,-0.56933594,-0.028320312,0.08984375,86.09375,-26.4375,-130.8125
142,142,1727990263500,-0.4716797,-0.31933594,0.14746094,41.96875,-4.15625,-56.84375
143,143,1727990263540,-0.4423828,-0.42773438,-0.0126953125,12.25,17.0625,49.25
144,144,1727990263580,-0.2421875,0.00390625,0.3046875,-10.09375,51.1875,149.34375
145,145,1727990263620,-1.9716797,-0.6904297,-0.62597656,-50.0,112.34375,113.5625
146,146,1727990263660,-0.9160156,-1.3798828,0.18261719,-71.71875,32.5625,78.53125
147,147,1727990263700,-0.74316406,0.20117188,-0.055664062,-1.71875,53.375,73.28125
148,148,1727990263740,-1.140625,-0.028320312,-0.15722656,-10.34375,45.03125,121.625
149,149,1727990263780,-1.4951172,-0.70214844,-0.033203125,61.5,-5.5,41.78125
150,150,1727990263820,-0.53222656,-0.6191406,-0.06542969,93.625,17.875,100.6875
151,151,1727990263860,-0.6435547,-0.46777344,-0.203125,145.1875,46.75,64.4375
152,152,1727990263900,-0.6015625,-0.16796875,-0.119140625,-11.5,60.28125,26.84375
153,153,1727990263940,-0.8378906,-0.2705078,0.16992188,121.875,65.15625,27.8125
154,154,1727990263980,-1.0224609,0.016601562,0.15917969,61.1875,7.125,27.375
155,155,1727990264020,-0.92285156,-0.12890625,0.12207031,-12.15625,-3.5625,23.0625
156,156,1727990264060,-1.1777344,-0.19238281,-0.15429688,-24.4375,-0.75,33.0625
157,157,1727990264100,-1.2890625,-0.3125,-0.20996094,-24.125,9.75,57.34375
158,158,1727990264140,-1.5742188,-0.49414062,-0.049804688,-8.625,19.03125,69.875
159,159,1727990264180,-1.3574219,-0.84472656,-0.078125,59.25,-1.53125,66.5
160,160,1727990264220,-1.2832031,-0.58691406,0.16796875,101.5,-22.96875,26.53125
161,161,1727990264260,-1.1748047,-0.53027344,0.0703125,30.5,-81.0625,-23.6875
162,162,1727990264300,-0.71191406,-0.95410156,-0.13671875,28.84375,-91.625,-97.0
163,163,1727990264340,-0.64453125,-0.98339844,-0.38867188,155.3125,44.90625,-152.34375
164,164,1727990264380,-1.5830078,-0.3857422,-0.5361328,306.6875,56.25,-153.6875
165,165,1727990264420,-1.6835938,0.31835938,-0.54785156,285.875,-65.1875,-118.1875
166,166,1727990264460,-0.93847656,-0.11035156,-0.17871094,-60.9375,-24.0,-131.3125
167,167,1727990264500,-1.1611328,-0.2998047,0.076171875,153.5,1.21875,-181.03125
168,168,1727990264540,-0.7910156,-0.061523438,-0.19433594,121.4375,3.40625,-196.0625
169,169,1727990264580,-0.80859375,-0.1484375,0.01171875,149.53125,-21.125,-174.03125
170,170,1727990264620,-0.64746094,0.033203125,0.103515625,148.78125,-33.84375,-150.90625
171,171,1727990264660,-0.24511719,0.21386719,0.17285156,91.59375,-9.0625,-119.875
172,172,1727990264700,-0.1875,-0.36914062,0.41503906,38.6875,43.1875,-37.625
173,173,1727990264740,-0.125,-0.9921875,0.4296875,24.75,78.96875,28.0625
174,174,1727990264780,-0.01953125,-1.046875,0.03125,-24.96875,95.875,78.28125
175,175,1727990264820,-2.0,-0.3984375,-0.3330078,-11.78125,81.21875,14.9375
176,176,1727990264860,-0.7011719,-0.24023438,-0.4765625,98.0625,30.3125,42.34375
177,177,1727990264900,-0.2890625,0.4873047,-0.17089844,-87.53125,136.65625,98.625
178,178,1727990264940,-2.0,-0.0029296875,-0.08203125,-50.625,120.59375,104.46875
179,179,1727990264980,-1.0517578,-0.7109375,-0.034179688,-173.84375,61.3125,86.84375
180,180,1727990265020,-0.63183594,-0.13476562,-0.115234375,-48.40625,38.0625,120.40625
181,181,1727990265060,-0.78027344,-0.296875,-0.1484375,78.53125,46.625,87.75
182,182,1727990265100,-0.8779297,-0.546875,-0.022460938,-2.21875,54.125,38.75
183,183,1727990265140,-0.73046875,-0.37695312,0.08203125,-66.78125,22.625,22.03125
184,184,1727990265180,-0.7998047,-0.21679688,0.0107421875,-1.125,31.28125,30.875
185,185,1727990265220,-1.2626953,-0.46777344,-0.15917969,-44.03125,28.4375,33.90625
186,186,1727990265260,-1.1923828,-0.6611328,-0.19824219,-46.65625,10.0,46.6875
187,187,1727990265300,-1.1123047,-0.65527344,-0.06738281,4.875,13.96875,50.03125
188,188,1727990265340,-1.5371094,-0.49023438,-0.047851562,36.78125,10.0625,12.875
189,189,1727990265380,-1.2138672,-0.64160156,0.4091797,11.53125,-71.78125,-62.28125
190,190,1727990265420,-1.2177734,-0.6191406,0.18359375,36.84375,-93.46875,-121.65625
191,191,1727990265460,-1.1474609,-0.33691406,-0.025390625,20.8125,-79.4375,-114.59375
192,192,1727990265500,-1.2441406,-0.030273438,-0.3046875,40.28125,-58.71875,-90.84375
193,193,1727990265540,-1.0205078,-0.047851562,-0.09472656,-2.46875,-61.65625,-75.6875
194,194,1727990265580,-0.8808594,-0.21972656,0.123046875,56.3125,-40.78125,-103.03125
195,195,1727990265620,-0.6582031,-0.28320312,0.07519531,42.46875,-52.875,-103.46875
196,196,1727990265660,-0.4638672,0.0390625,-0.056640625,52.78125,-23.34375,-114.21875
197,197,1727990265700,-0.37695312,-0.00390625,0.0107421875,66.09375,-38.84375,-102.4375
198,198,1727990265740,-0.56640625,-0.31152344,0.13964844,16.59375,-17.78125,-38.65625
199,199,1727990265780,-0.35839844,-0.484375,0.265625,37.53125,22.125,55.21875
200,200,1727990265820,-0.1953125,-0.25,-0.35546875,-28.15625,64.75,146.15625
201,201,1727990265860,-2.0,-0.50097656,-1.0322266,-88.28125,159.65625,101.5
202,202,1727990265900,-1.203125,-1.7958984,0.4951172,-144.375,61.625,79.875
203,203,1727990265940,-0.47558594,0.26367188,0.025390625,40.8125,56.5625,84.03125
204,204,1727990265980,-1.2900391,0.38671875,-0.24316406,4.1875,78.28125,132.625
205,205,1727990266020,-1.3623047,-0.21191406,-0.05078125,28.90625,4.25,88.0625
206,206,1727990266060,-0.7402344,-0.45898438,-0.19140625,6.46875,19.21875,73.78125
207,207,1727990266100,-0.6074219,-0.640625,-0.1953125,-29.875,30.4375,46.0
208,208,1727990266140,-0.6982422,-0.4892578,0.23925781,-115.8125,16.15625,6.15625
209,209,1727990266180,-0.7519531,-0.12207031,-0.14160156,120.59375,32.03125,21.59375
210,210,1727990266220,-1.0175781,0.11035156,-0.08984375,-20.34375,18.1875,18.40625
211,211,1727990266260,-1.3017578,-0.46875,-0.13476562,-24.5625,27.8125,46.5
212,212,1727990266300,-1.3691406,-0.5527344,-0.0546875,-5.25,14.4375,43.9375
213,213,1727990266340,-1.6425781,-0.44628906,0.18359375,28.375,7.375,31.28125
214,214,1727990266380,-1.3994141,-0.79296875,-0.11816406,-5.5625,-14.3125,-11.625
215,215,1727990266420,-1.1210938,-0.3388672,0.28222656,34.59375,-48.28125,-63.1875
216,216,1727990266460,-1.1806641,-0.46972656,0.0625,3.03125,-97.96875,-111.96875
217,217,1727990266500,-0.89941406,-0.72753906,-0.20019531,53.5,-10.5,-142.21875
218,218,1727990266540,-1.3027344,0.11035156,-0.43066406,65.90625,-51.28125,-60.0
219,219,1727990266580,-0.8925781,-0.13183594,0.6152344,-94.4375,-8.6875,-109.375
220,220,1727990266620,-0.8457031,-0.032226562,0.025390625,141.53125,-88.8125,-125.1875
221,221,1727990266660,-0.6542969,-0.17578125,-0.045898438,42.96875,-64.78125,-133.625
222,222,1727990266700,-0.5292969,-0.09472656,0.038085938,49.46875,-59.84375,-121.84375
223,223,1727990266740,-0.62109375,-0.017578125,0.01171875,59.3125,-49.6875,-108.0
224,224,1727990266780,-0.5136719,-0.15722656,0.09082031,40.09375,-21.75,-34.25
225,225,1727990266820,-0.42773438,-0.4423828,0.19628906,-21.125,40.5625,81.21875
226,226,1727990266860,0.15625,-1.5478516,0.8251953,-131.59375,128.40625,152.375
227,227,1727990266900,-2.0,-1.2314453,0.17089844,-136.25,124.8125,83.84375
228,228,1727990266940,-0.74609375,-0.18261719,0.3564453,77.3125,19.21875,68.65625
229,229,1727990266980,-0.8076172,0.53125,0.16992188,-4.59375,49.78125,121.625
230,230,1727990267020,-1.3691406,-0.030273438,-0.15234375,-28.9375,30.5,120.78125
231,231,1727990267060,-1.1113281,-0.63671875,-0.15429688,-4.59375,-6.71875,63.34375
232,232,1727990267100,-0.7080078,-0.8535156,-0.17675781,46.25,1.3125,93.6875
233,233,1727990267140,-0.64160156,-0.6074219,-0.27929688,71.9375,33.6875,47.53125
234,234,1727990267180,-0.5839844,-0.16503906,0.20605469,-72.90625,17.5625,3.40625
235,235,1727990267220,-0.74316406,-0.06640625,-0.029296875,151.15625,27.6875,14.5
236,236,1727990267260,-0.98339844,0.06738281,0.022460938,-0.25,0.34375,17.6875
237,237,1727990267300,-1.0859375,0.08300781,-0.07128906,-35.34375,0.21875,34.78125
238,238,1727990267340,-1.4101562,-0.31054688,-0.21386719,-37.4375,-0.5625,44.96875
239,239,1727990267380,-1.6240234,-0.6035156,0.033203125,-2.15625,9.75,62.0
240,240,1727990267420,-1.7734375,-0.66015625,0.21386719,20.96875,-16.1875,60.84375
241,241,1727990267460,-1.1738281,-0.7792969,0.07910156,76.46875,-6.84375,23.53125
242,242,1727990267500,-1.3886719,-0.32128906,0.11425781,18.59375,-50.75,-13.03125
243,243,1727990267540,-0.64160156,-0.90234375,-0.22070312,62.1875,-68.6875,-88.53125
244,244,1727990267580,-0.671875,-0.82421875,-0.23828125,182.25,41.0625,-143.3125
245,245,1727990267620,-1.4277344,-0.22070312,-0.29492188,314.5,53.03125,-120.25
246,246,1727990267660,-1.2431641,0.70703125,-0.5566406,207.125,-94.6875,-49.5
247,247,1727990267700,-0.66503906,-0.22558594,-0.034179688,-70.4375,-24.4375,-113.53125
248,248,1727990267740,-0.8027344,-0.17285156,-0.020507812,48.09375,-22.34375,-111.21875
249,249,1727990267780,-0.671875,-0.17773438,-0.12109375,70.78125,6.5625,-121.15625
250,250,1727990267820,-0.77734375,-0.20800781,-0.09863281,110.09375,13.71875,-104.5
251,251,1727990267860,-0.6933594,-0.115234375,-0.14550781,108.6875,37.71875,-58.65625
252,252,1727990267900,-0.43359375,0.26367188,-0.10253906,76.09375,62.59375,-4.03125
253,253,1727990267940,-0.42578125,0.3232422,0.0087890625,30.75,110.65625,72.4375
254,254,1727990267980,-0.65527344,0.17675781,0.21875,13.0,145.625,143.21875
255,255,1727990268020,-2.0,-0.9111328,2.0,317.71875,16.65625,149.34375
256,256,1727990268060,-1.3027344,-2.0,-0.10839844,-18.21875,48.9375,-25.96875
257,257,1727990268100,-0.86328125,0.07519531,0.20703125,-206.25,25.8125,-26.875
258,258,1727990268140,-1.6962891,0.54589844,0.111328125,91.125,-92.71875,2.0
259,259,1727990268180,-0.4736328,0.18847656,-0.6513672,87.25,21.65625,70.3125
260,260,1727990268220,-0.4560547,-0.21191406,-0.7783203,121.1875,84.53125,60.15625
261,261,1727990268260,-0.9003906,-0.38867188,-0.5019531,228.0625,76.46875,75.65625
262,262,1727990268300,-0.93652344,-0.15039062,-0.109375,39.65625,163.6875,33.90625
263,263,1727990268340,-0.92285156,-0.39257812,-0.12011719,72.625,26.59375,3.34375
264,264,1727990268380,-0.9121094,-0.19921875,-0.36035156,-25.46875,6.15625,-14.90625
265,265,1727990268420,-0.94433594,-0.20605469,-0.15429688,9.625,-7.28125,23.78125
266,266,1727990268460,-0.96191406,-0.27539062,-0.19921875,20.25,-5.375,34.34375
267,267,1727990268500,-0.9511719,-0.16308594,-0.28808594,26.46875,11.71875,40.34375
268,268,1727990268540,-1.0195312,-0.3173828,-0.021484375,15.125,-3.6875,48.3125
269,269,1727990268580,-1.1113281,-0.75683594,0.48632812,-43.46875,-50.625,34.09375
270,270,1727990268620,-1.0478516,-0.734375,-0.107421875,74.5625,-51.15625,0.65625
271,271,1727990268660,-1.1210938,-0.9169922,0.111328125,41.90625,-131.65625,-81.1875
272,272,1727990268700,-1.4580078,-0.53222656,0.059570312,137.375,-57.5,-161.03125
273,273,1727990268740,-1.46875,-0.03125,-0.6298828,179.3125,28.5,-139.0
274,274,1727990268780,-1.0976562,-0.28320312,-0.033203125,-17.15625,-60.0,-106.8125
275,275,1727990268820,-0.94921875,-0.3984375,-0.0546875,99.78125,39.46875,-85.9375
276,276,1727990268860,-0.96191406,-0.5703125,-0.25683594,193.78125,26.28125,-125.9375
277,277,1727990268900,-0.8955078,-0.0703125,-0.17871094,185.59375,39.78125,-88.46875
278,278,1727990268940,-0.61328125,0.29101562,-0.3544922,150.0,43.5,-65.5
279,279,1727990268980,-0.46191406,0.29003906,-0.056640625,92.28125,69.8125,-38.46875
280,280,1727990269020,-0.50097656,0.23046875,0.15429688,77.4375,118.625,13.59375
281,281,1727990269060,-1.1074219,-0.22070312,0.5136719,96.1875,184.3125,96.0625
282,282,1727990269100,-0.8984375,-1.8056641,0.43554688,267.75,12.625,20.4375
283,283,1727990269140,-0.9160156,-0.625,0.17089844,-80.75,2.96875,-77.90625
284,284,1727990269180,-1.0722656,0.20800781,-0.53027344,-122.21875,24.09375,-43.40625
285,285,1727990269220,-2.0,-0.05078125,-0.45117188,-148.03125,3.15625,-24.25
286,286,1727990269260,-0.39160156,-0.12402344,-0.15429688,198.15625,101.71875,85.3125
287,287,1727990269300,-0.6435547,-0.22460938,-0.16894531,-41.34375,77.3125,41.3125
288,288,1727990269340,-1.2382812,-0.12695312,-0.16210938,226.4375,63.53125,51.125
289,289,1727990269380,-0.91015625,-0.15039062,-0.20800781,-64.78125,61.6875,16.90625
290,290,1727990269420,-0.7861328,-0.19921875,0.020507812,-54.6875,7.3125,-16.8125
291,291,1727990269460,-0.9355469,-0.18652344,-0.015625,-37.90625,41.65625,17.4375
292,292,1727990269500,-0.9638672,-0.45117188,-0.08496094,-19.71875,18.84375,37.71875
293,293,1727990269540,-0.89160156,-0.42089844,-0.13671875,-13.4375,23.53125,30.5
294,294,1727990269580,-1.0078125,-0.21679688,-0.06933594,-10.625,13.78125,32.03125
295,295,1727990269620,-1.3203125,-0.5644531,-0.059570312,10.71875,9.6875,34.15625
296,296,1727990269660,-1.5517578,-0.7841797,0.13183594,-7.34375,2.59375,26.84375
297,297,1727990269700,-1.4628906,-0.984375,-0.140625,11.65625,-61.59375,-33.40625
298,298,1727990269740,-1.4609375,-0.5605469,0.5800781,53.15625,-99.8125,-110.0625
299,299,1727990269780,-1.0986328,-0.5283203,0.10839844,15.65625,-139.3125,-142.53125
300,300,1727990269820,-1.0517578,-0.58203125,-0.39257812,147.25,45.46875,-100.34375
301,301,1727990269860,-1.2060547,-0.13183594,-0.6357422,153.96875,-28.875,-52.75
302,302,1727990269900,-1.1953125,-0.7861328,0.01171875,-63.1875,8.40625,-133.375
303,303,1727990269940,-1.0791016,-0.0048828125,-0.119140625,212.09375,-15.6875,-124.28125
