,Unnamed: 0,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
105,105,1727899251852,-0.38671875,0.5605469,0.43847656,-9.0,-8.5625,15.84375
106,106,1727899251892,-0.4140625,0.4560547,0.4501953,5.21875,13.78125,-9.6875
107,107,1727899251932,-0.38867188,0.59277344,0.4951172,-27.8125,46.5,-29.65625
108,108,1727899251972,-0.7597656,1.0957031,0.7158203,-73.6875,58.59375,-28.65625
109,109,1727899252012,-0.765625,0.5810547,1.1376953,-122.34375,-12.34375,-23.125
110,110,1727899252052,-0.9580078,0.3857422,0.24902344,-44.78125,92.34375,-36.59375
111,111,1727899252092,-1.0195312,0.34960938,0.5800781,-15.65625,41.1875,-55.09375
112,112,1727899252132,-0.88671875,0.46484375,0.49023438,-45.375,97.78125,-63.875
113,113,1727899252172,-0.84375,0.3095703,0.3564453,-59.21875,105.15625,-61.8125
114,114,1727899252212,-1.0126953,0.11621094,0.41992188,-49.53125,100.875,-53.09375
115,115,1727899252252,-0.9316406,0.078125,0.3251953,-43.78125,110.71875,-49.65625
116,116,1727899252292,-0.7109375,0.41503906,0.29492188,-91.34375,140.0,-30.75
117,117,1727899252332,-0.90234375,0.06542969,0.16113281,-63.9375,159.59375,-36.90625
118,118,1727899252372,-0.92871094,-0.044921875,0.057617188,-46.71875,169.0,-44.59375
119,119,1727899252412,-0.95703125,-0.0029296875,-0.0703125,-20.96875,142.5625,-29.75
120,120,1727899252452,-1.0839844,-0.0146484375,-0.020507812,40.375,47.90625,-32.8125
121,121,1727899252492,-0.9238281,0.14648438,0.12011719,58.875,21.34375,-41.78125
122,122,1727899252532,-0.9404297,0.05859375,0.18457031,0.15625,48.03125,-33.84375
123,123,1727899252572,-1.0214844,-0.076171875,-0.16015625,-68.8125,46.5,-36.84375
124,124,1727899252612,-1.0029297,0.23632812,0.087890625,35.96875,29.78125,-21.34375
125,125,1727899252652,-1.0634766,0.06640625,0.15722656,-54.71875,8.46875,-2.84375
126,126,1727899252692,-0.96484375,0.038085938,-0.21289062,-90.78125,19.09375,-1.625
127,127,1727899252732,-0.9628906,-0.028320312,-0.18359375,-47.875,33.6875,0.75
128,128,1727899252772,-1.0791016,0.0087890625,-0.16894531,-59.59375,37.71875,-6.09375
129,129,1727899252812,-1.1816406,0.046875,-0.27148438,-57.46875,37.78125,-9.75
130,130,1727899252852,-1.4921875,-0.18554688,-0.20214844,28.15625,-27.84375,8.25
131,131,1727899252892,-1.4414062,0.026367188,-0.2939453,-73.5625,-40.78125,-23.53125
132,132,1727899252932,-1.0791016,1.2402344,-0.06542969,56.375,-79.78125,45.75
133,133,1727899252972,-1.4287109,0.15917969,0.75097656,43.6875,-96.8125,96.625
134,134,1727899253012,-1.4345703,0.024414062,0.41503906,-46.59375,-192.9375,79.78125
135,135,1727899253052,-1.2207031,-0.203125,-0.13769531,-61.84375,-126.90625,25.03125
136,136,1727899253092,-0.9765625,0.0625,-0.20214844,104.84375,-161.75,18.46875
137,137,1727899253132,-0.8515625,0.14257812,0.021484375,80.21875,-184.9375,17.71875
138,138,1727899253172,-0.56933594,0.39257812,0.21875,139.25,-196.65625,85.59375
139,139,1727899253212,-0.8105469,0.06347656,0.2998047,107.8125,-175.78125,117.8125
140,140,1727899253252,-0.6533203,0.16992188,0.20898438,73.625,-118.53125,87.71875
141,141,1727899253292,-0.3935547,0.42871094,0.24414062,61.90625,-92.28125,78.09375
142,142,1727899253332,-0.4111328,0.38964844,0.28320312,37.875,-77.8125,75.46875
143,143,1727899253372,-0.36328125,0.48242188,0.40722656,9.375,-35.03125,49.09375
144,144,1727899253412,-0.30371094,0.5185547,0.4033203,-22.625,5.59375,31.875
145,145,1727899253452,-0.359375,0.52441406,0.48535156,-36.96875,32.59375,14.1875
146,146,1727899253492,-0.36914062,0.45898438,0.52246094,-53.5625,50.40625,6.5625
147,147,1727899253532,-0.51660156,0.51171875,0.66015625,-49.96875,53.15625,-4.125
148,148,1727899253572,-0.49414062,0.5673828,0.6748047,-52.6875,46.8125,-7.5625
149,149,1727899253612,-0.5019531,0.6201172,0.8125,-57.28125,47.25,-19.375
150,150,1727899253652,-0.8798828,0.95996094,1.1572266,-21.5,15.125,12.59375
151,151,1727899253692,-0.7421875,0.484375,0.39453125,-39.59375,76.96875,-5.65625
152,152,1727899253732,-0.8730469,0.3154297,0.76464844,-60.6875,63.40625,-41.71875
153,153,1727899253772,-1.0488281,0.3935547,0.4921875,-60.8125,82.34375,-45.4375
154,154,1727899253812,-0.68652344,0.45507812,0.3359375,-88.84375,110.28125,-53.9375
155,155,1727899253852,-0.83496094,0.19335938,0.41796875,-100.1875,96.625,-63.9375
156,156,1727899253892,-0.8955078,0.27929688,0.24316406,-95.5,104.5,-37.40625
157,157,1727899253932,-0.90625,0.14550781,0.38867188,-95.90625,110.71875,-23.0
158,158,1727899253972,-0.8564453,0.25683594,0.29296875,-113.125,108.03125,-14.375
159,159,1727899254012,-0.8017578,0.068359375,0.32714844,-103.78125,116.75,-22.1875
160,160,1727899254052,-0.8613281,0.13378906,0.19726562,-100.84375,125.0,-0.09375
161,161,1727899254092,-0.94628906,0.21386719,0.25683594,-116.90625,112.96875,0.15625
162,162,1727899254132,-1.0361328,-0.13671875,-0.02734375,-89.375,101.5625,-20.5
163,163,1727899254172,-1.0908203,-0.32421875,0.20214844,0.15625,31.3125,-15.125
164,164,1727899254212,-0.98046875,-0.068359375,0.2421875,22.125,33.625,-47.15625
165,165,1727899254252,-1.0585938,0.0625,0.10644531,-65.09375,48.5625,-52.90625
166,166,1727899254292,-0.8046875,-0.0390625,-0.078125,-114.28125,29.53125,-61.8125
167,167,1727899254332,-1.1572266,0.38964844,-0.05859375,-81.5,20.25,-24.6875
168,168,1727899254372,-0.9248047,0.10546875,0.21582031,27.375,3.65625,17.96875
169,169,1727899254412,-1.0566406,-0.38378906,-0.15136719,-106.0,23.375,0.25
170,170,1727899254452,-1.0791016,0.17773438,-0.09765625,-87.0,43.625,-22.9375
171,171,1727899254492,-1.0390625,-0.009765625,-0.022460938,-27.1875,8.34375,20.78125
172,172,1727899254532,-1.0849609,-0.21289062,-0.2783203,-88.84375,36.1875,11.0
173,173,1727899254572,-1.3242188,-0.0146484375,-0.23730469,-28.28125,38.4375,15.65625
174,174,1727899254612,-1.4326172,-0.22265625,-0.21679688,-105.4375,13.125,9.1875
175,175,1727899254652,-1.1064453,0.47460938,-0.0107421875,-38.53125,21.71875,17.78125
176,176,1727899254692,-1.1914062,-0.16894531,0.055664062,-70.40625,-22.84375,60.9375
177,177,1727899254732,-1.3291016,-0.10058594,0.2109375,-31.78125,-53.53125,42.1875
178,178,1727899254772,-1.1972656,-0.19042969,0.70703125,54.46875,-81.5625,-13.59375
179,179,1727899254812,-1.5458984,0.4482422,0.080078125,-231.40625,-113.40625,-30.0
180,180,1727899254852,-1.0839844,0.5859375,-0.9501953,-1.75,-128.1875,-44.0
181,181,1727899254892,-1.0166016,0.27539062,0.036132812,57.40625,-156.125,-37.40625
182,182,1727899254932,-0.81152344,0.38964844,-0.060546875,44.15625,-180.90625,9.3125
183,183,1727899254972,-0.9121094,0.33691406,0.31445312,111.0,-195.625,137.28125
184,184,1727899255012,-0.7578125,0.22558594,0.07714844,40.0,-160.28125,119.90625
185,185,1727899255052,-0.6513672,0.34960938,0.31152344,43.3125,-141.84375,138.03125
186,186,1727899255092,-0.82421875,0.16113281,0.28320312,50.75,-135.9375,133.875
187,187,1727899255132,-0.703125,0.40625,0.50097656,44.96875,-88.8125,93.53125
188,188,1727899255172,-0.45214844,0.50878906,0.45996094,24.5,-51.40625,88.15625
189,189,1727899255212,-0.41015625,0.43066406,0.49121094,30.71875,-31.625,90.96875
190,190,1727899255252,-0.3623047,0.54589844,0.64160156,25.46875,-5.0625,80.34375
191,191,1727899255292,-0.28710938,0.5683594,0.578125,9.3125,26.90625,58.75
192,192,1727899255332,-0.32226562,0.50878906,0.52441406,13.65625,38.15625,38.40625
193,193,1727899255372,-0.26757812,0.57714844,0.48242188,12.0,40.28125,27.125
194,194,1727899255412,-0.36328125,0.67285156,0.49902344,2.0,55.71875,16.4375
195,195,1727899255452,-0.390625,0.60253906,0.49023438,-23.21875,50.90625,1.71875
196,196,1727899255492,-0.5205078,0.9628906,0.6953125,-29.4375,45.84375,1.71875
197,197,1727899255532,-0.69140625,0.96972656,0.70703125,-19.875,-8.3125,18.6875
198,198,1727899255572,-0.19824219,0.8066406,0.4873047,-49.40625,19.15625,-0.40625
199,199,1727899255612,-0.4482422,0.97558594,0.60058594,-66.3125,11.71875,31.9375
200,200,1727899255652,-0.69628906,0.33789062,1.0048828,-60.75,71.53125,-32.03125
201,201,1727899255692,-0.7441406,0.9169922,0.53222656,-75.21875,110.40625,-11.09375
202,202,1727899255732,-0.6123047,0.47265625,0.5410156,-121.375,107.21875,-32.4375
203,203,1727899255772,-0.8027344,0.41796875,0.5761719,-124.96875,110.84375,-31.65625
204,204,1727899255812,-0.7294922,0.4326172,0.43164062,-126.0,129.5625,-36.34375
205,205,1727899255852,-0.83203125,0.3095703,0.3828125,-119.71875,111.9375,-19.75
206,206,1727899255892,-0.984375,0.08300781,0.38867188,-117.9375,115.96875,-18.03125
207,207,1727899255932,-1.1152344,0.045898438,0.3232422,-127.78125,118.03125,-15.375
208,208,1727899255972,-0.94921875,-0.021484375,0.22558594,-98.78125,109.375,2.59375
209,209,1727899256012,-0.8964844,0.14160156,0.17675781,-107.8125,135.96875,4.125
210,210,1727899256052,-0.86035156,-0.0703125,0.07519531,-65.15625,144.78125,2.28125
211,211,1727899256092,-1.2919922,-0.2685547,0.21972656,-68.875,162.65625,-56.8125
212,212,1727899256132,-0.84375,0.091796875,0.028320312,-109.46875,140.375,-83.65625
213,213,1727899256172,-0.82714844,0.24511719,0.234375,46.25,48.875,-27.4375
214,214,1727899256212,-0.8730469,0.16210938,0.37597656,-93.28125,91.0,-19.4375
215,215,1727899256252,-1.0742188,-0.328125,-0.11230469,-106.59375,39.1875,6.25
216,216,1727899256292,-1.015625,-0.016601562,-0.10546875,-43.84375,45.03125,-29.875
217,217,1727899256332,-0.8964844,0.24414062,0.037109375,63.5625,-12.09375,-2.40625
218,218,1727899256372,-1.0498047,-0.0146484375,-0.13476562,-86.5625,56.6875,-0.40625
219,219,1727899256412,-0.96191406,-0.099609375,-0.5644531,-80.15625,67.625,-8.65625
220,220,1727899256452,-1.2441406,-0.0029296875,-0.42382812,-35.5625,29.65625,-7.125
221,221,1727899256492,-1.3574219,-0.15820312,-0.18066406,15.78125,-2.15625,-3.21875
222,222,1727899256532,-1.2148438,-0.036132812,-0.20898438,-29.8125,-8.90625,-29.9375
223,223,1727899256572,-1.2216797,0.32128906,-0.037109375,-112.03125,-10.4375,-9.125
224,224,1727899256612,-1.2675781,0.171875,-0.08105469,-34.875,-73.0625,45.5625
225,225,1727899256652,-1.2675781,0.19140625,0.07910156,-36.03125,-80.21875,46.84375
226,226,1727899256692,-1.5898438,-0.21875,0.33398438,-133.625,-87.46875,4.84375
227,227,1727899256732,-1.1494141,-0.080078125,-0.4033203,-7.34375,-170.46875,-34.59375
228,228,1727899256772,-1.0615234,0.6464844,-0.15136719,79.5,-147.65625,45.375
229,229,1727899256812,-1.0957031,0.07324219,0.032226562,61.0625,-167.125,28.09375
230,230,1727899256852,-0.6923828,0.14648438,0.18847656,73.40625,-174.125,70.21875
231,231,1727899256892,-0.76171875,0.31835938,0.17675781,74.625,-179.15625,119.53125
232,232,1727899256932,-0.9511719,-0.064453125,0.32421875,79.75,-155.53125,128.3125
233,233,1727899256972,-0.58691406,0.20410156,0.33984375,59.53125,-128.71875,89.6875
234,234,1727899257012,-0.4326172,0.20800781,0.28125,72.71875,-104.8125,83.625
235,235,1727899257052,-0.45117188,0.3125,0.3544922,45.8125,-84.71875,62.71875
236,236,1727899257092,-0.38476562,0.36035156,0.4609375,20.71875,-54.3125,44.21875
237,237,1727899257132,-0.41015625,0.38671875,0.53222656,-6.75,-14.71875,21.8125
238,238,1727899257172,-0.35351562,0.5185547,0.6669922,1.8125,0.125,-0.34375
239,239,1727899257212,-0.39746094,0.515625,0.59277344,-17.96875,16.03125,-13.28125
240,240,1727899257252,-0.42382812,0.46972656,0.57910156,-22.1875,24.53125,-25.0
241,241,1727899257292,-0.39257812,0.5126953,0.58691406,-31.21875,49.125,-32.8125
242,242,1727899257332,-0.7246094,0.8027344,0.7011719,-59.46875,53.875,-29.875
243,243,1727899257372,-0.9238281,0.6591797,1.0947266,-41.84375,39.53125,-37.46875
244,244,1727899257412,-0.88378906,0.421875,0.6142578,-25.0625,59.875,-20.90625
245,245,1727899257452,-0.70996094,0.4765625,0.578125,-50.8125,103.3125,-50.40625
246,246,1727899257492,-1.2089844,0.31054688,0.5439453,-32.5625,75.625,-44.90625
247,247,1727899257532,-0.64160156,0.42871094,0.46679688,-49.53125,123.09375,-59.78125
248,248,1727899257572,-0.87402344,0.18457031,0.390625,-63.9375,116.6875,-63.625
249,249,1727899257612,-1.0664062,0.017578125,0.3408203,-55.6875,115.28125,-30.5625
250,250,1727899257652,-0.6875,0.2607422,0.28027344,-38.65625,108.34375,-13.34375
251,251,1727899257692,-0.828125,0.23828125,0.36523438,-42.8125,107.59375,-17.875
252,252,1727899257732,-0.87890625,-0.04296875,0.107421875,-62.96875,140.125,-18.53125
253,253,1727899257772,-1.1796875,-0.061523438,0.07128906,-14.0,136.71875,-6.5
254,254,1727899257812,-1.0966797,-0.030273438,0.044921875,-12.78125,104.0,-37.28125
255,255,1727899257852,-0.99902344,0.0703125,-0.09667969,-10.46875,48.09375,-44.46875
256,256,1727899257892,-0.8330078,0.1875,0.09277344,65.40625,30.6875,-38.0
257,257,1727899257932,-0.9042969,-0.08105469,-0.109375,-26.34375,59.8125,-38.0625
258,258,1727899257972,-0.9199219,0.025390625,-0.068359375,-6.0,56.8125,-41.125
259,259,1727899258012,-1.0302734,0.14355469,0.06542969,3.75,48.625,-32.75
260,260,1727899258052,-1.1582031,0.22558594,0.20605469,32.25,24.96875,-5.96875
261,261,1727899258092,-0.87402344,0.1171875,-0.001953125,-79.125,19.90625,16.4375
262,262,1727899258132,-1.2041016,-0.026367188,-0.26660156,-90.3125,13.125,12.65625
263,263,1727899258172,-1.1904297,-0.11425781,-0.57128906,-27.75,33.375,1.71875
264,264,1727899258212,-1.3984375,-0.2626953,-0.32421875,94.21875,-9.90625,3.25
265,265,1727899258252,-1.3710938,0.0029296875,-0.20996094,11.4375,-10.1875,-21.40625
266,266,1727899258292,-1.1855469,0.9951172,0.4814453,-8.625,-87.78125,25.96875
267,267,1727899258332,-1.3554688,0.040039062,0.28320312,9.6875,-45.40625,101.53125
268,268,1727899258372,-1.7060547,-0.2578125,0.703125,-18.875,-164.625,70.53125
269,269,1727899258412,-1.3544922,-0.25683594,-0.42871094,-97.0,-133.375,-21.78125
270,270,1727899258452,-1.3037109,0.15039062,-0.23339844,108.78125,-192.5625,16.0
271,271,1727899258492,-0.9501953,0.022460938,-0.14355469,97.1875,-186.59375,3.0625
272,272,1727899258532,-0.61816406,0.52734375,0.15429688,114.59375,-206.375,57.40625
273,273,1727899258572,-0.99121094,-0.033203125,0.35058594,60.34375,-154.0625,82.125
274,274,1727899258612,-0.62109375,0.060546875,0.17675781,82.75,-125.625,72.53125
275,275,1727899258652,-0.16796875,0.29882812,0.13769531,92.375,-105.28125,76.75
276,276,1727899258692,-0.42773438,0.22167969,0.13769531,67.65625,-92.90625,85.03125
277,277,1727899258732,-0.3935547,0.36328125,0.3984375,29.21875,-59.03125,63.4375
278,278,1727899258772,-0.23730469,0.4765625,0.59765625,-18.59375,-19.84375,39.9375
279,279,1727899258812,-0.34765625,0.41992188,0.5410156,-37.4375,10.90625,14.96875
280,280,1727899258852,-0.3857422,0.5,0.6113281,-19.0625,30.21875,-15.90625
281,281,1727899258892,-0.6484375,1.1162109,1.0039062,-37.6875,47.78125,-14.375
282,282,1727899258932,-0.7441406,0.43847656,0.9296875,-64.78125,53.53125,-23.65625
283,283,1727899258972,-0.8457031,0.28808594,0.625,-41.40625,94.65625,-43.875
284,284,1727899259012,-1.0498047,0.3251953,0.5830078,-35.625,84.90625,-55.15625
285,285,1727899259052,-0.9267578,0.47460938,0.6689453,-43.5625,95.03125,-68.09375
286,286,1727899259092,-0.86035156,0.2607422,0.390625,-66.375,114.5,-65.21875
287,287,1727899259132,-0.9033203,0.12011719,0.39941406,-59.1875,99.71875,-54.78125
288,288,1727899259172,-0.9589844,-0.036132812,0.31445312,-48.90625,98.25,-45.375
289,289,1727899259212,-0.7753906,0.37402344,0.22070312,-61.90625,125.96875,-24.5625
290,290,1727899259252,-0.8183594,0.18261719,0.061523438,-26.34375,133.0625,-14.75
291,291,1727899259292,-0.92285156,-0.080078125,-0.041992188,5.34375,187.75,-19.875
292,292,1727899259332,-1.0488281,-0.15234375,-0.07421875,-12.96875,134.21875,-42.21875
293,293,1727899259372,-0.98046875,0.080078125,0.033203125,62.84375,29.53125,-45.03125
294,294,1727899259412,-0.8457031,0.23242188,0.27148438,23.46875,68.28125,-37.21875
295,295,1727899259452,-0.9267578,0.046875,-0.0107421875,-35.78125,68.53125,-29.59375
296,296,1727899259492,-0.9941406,-0.017578125,-0.09375,-34.5625,62.0,-17.625
297,297,1727899259532,-1.2265625,0.0234375,-0.12890625,-14.0,39.78125,-13.65625
298,298,1727899259572,-1.015625,0.19433594,0.26953125,44.96875,7.6875,-12.5625
299,299,1727899259612,-1.0917969,0.043945312,-0.041015625,-108.0,33.25,0.75
300,300,1727899259652,-1.2734375,-0.05859375,-0.25390625,-106.34375,9.15625,-9.5625
301,301,1727899259692,-1.4443359,-0.12792969,-0.32421875,-49.46875,-9.34375,-11.34375
302,302,1727899259732,-1.4316406,0.4482422,-0.35742188,-122.65625,5.375,-28.59375
303,303,1727899259772,-1.0849609,0.50683594,0.01953125,112.75,-114.09375,63.6875
304,304,1727899259812,-1.4560547,0.13964844,0.57910156,7.96875,-95.15625,80.90625
305,305,1727899259852,-1.6953125,0.0546875,0.5859375,40.375,-208.5625,69.71875
306,306,1727899259892,-1.1523438,-0.22851562,-0.81640625,-231.15625,-59.21875,-13.84375
307,307,1727899259932,-0.95214844,0.017578125,-0.040039062,139.4375,-182.6875,8.125
