,Unnamed: 0,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
37,37,1727276779126,-1.1650391,0.032226562,0.091796875,32.90625,10.59375,11.75
38,38,1727276779166,-1.3339844,0.21484375,0.18457031,24.625,21.59375,31.90625
39,39,1727276779206,-1.4111328,0.31640625,0.19921875,3.84375,45.15625,43.625
40,40,1727276779246,-1.6298828,0.026367188,0.296875,1.46875,50.40625,20.96875
41,41,1727276779286,-1.4853516,0.08886719,0.2421875,2.03125,25.4375,28.84375
42,42,1727276779326,-0.9707031,0.14648438,0.3544922,-21.46875,-34.75,17.0625
43,43,1727276779366,-1.0283203,-0.0078125,0.045898438,-37.46875,-65.9375,-43.90625
44,44,1727276779406,-1.0800781,0.03125,0.21972656,-31.46875,-80.15625,-82.71875
45,45,1727276779446,-1.3720703,0.4375,0.19628906,-21.90625,-97.78125,-81.875
46,46,1727276779486,-0.6933594,0.5234375,-0.017578125,55.1875,-88.40625,-31.5
47,47,1727276779526,-1.0205078,0.36914062,0.34960938,-32.8125,-103.96875,14.4375
48,48,1727276779566,-0.57128906,0.30859375,0.10644531,-73.65625,-81.875,1.125
49,49,1727276779606,-0.453125,0.1328125,0.15332031,-63.71875,-59.09375,9.6875
50,50,1727276779646,-0.5019531,-0.060546875,0.14257812,-50.53125,-33.53125,3.9375
51,51,1727276779686,-0.24316406,-0.047851562,0.16992188,-43.4375,11.78125,3.46875
52,52,1727276779726,-0.19921875,-0.055664062,0.25585938,-32.21875,54.84375,32.21875
53,53,1727276779766,-0.5341797,-0.11621094,0.32910156,0.875,91.34375,62.84375
54,54,1727276779806,-1.9921875,-0.23144531,0.9042969,-11.21875,61.21875,14.6875
55,55,1727276779846,-1.171875,-0.2939453,0.8417969,-22.09375,-24.5,-34.25
56,56,1727276779886,-0.91503906,-0.111328125,0.5136719,18.5,-49.5,7.375
57,57,1727276779926,-1.0429688,0.09863281,0.57714844,-0.90625,20.75,6.34375
58,58,1727276779966,-1.6142578,0.8144531,0.39746094,-80.25,58.03125,0.71875
59,59,1727276780006,-0.6123047,0.52734375,0.036132812,-88.375,20.6875,20.71875
60,60,1727276780046,-0.8417969,0.2705078,-0.109375,-117.1875,75.4375,41.78125
61,61,1727276780086,-0.9765625,0.23144531,0.060546875,-83.65625,87.6875,45.09375
62,62,1727276780126,-1.0048828,0.018554688,0.029296875,-67.3125,90.0,32.03125
63,63,1727276780166,-0.9296875,0.068359375,-0.060546875,-46.625,71.21875,30.125
64,64,1727276780206,-0.96875,0.20703125,-0.001953125,-49.4375,70.96875,23.0
65,65,1727276780246,-0.96484375,0.15820312,-0.053710938,-57.375,52.21875,24.46875
66,66,1727276780286,-1.0,0.09667969,0.095703125,-65.78125,34.90625,31.78125
67,67,1727276780326,-0.9345703,0.08496094,0.09082031,-59.6875,35.09375,36.0
68,68,1727276780366,-0.89941406,0.087890625,0.049804688,-41.0625,34.28125,45.4375
69,69,1727276780406,-0.99316406,0.025390625,0.0625,-49.0,23.90625,47.40625
70,70,1727276780446,-1.0283203,-0.041015625,-0.01953125,-35.75,7.6875,35.5625
71,71,1727276780486,-1.1953125,0.009765625,-0.001953125,-29.65625,-2.40625,11.625
72,72,1727276780526,-1.3242188,0.23632812,0.15429688,-32.59375,-19.40625,-24.4375
73,73,1727276780566,-1.3242188,0.2626953,0.109375,-31.46875,-73.5625,-56.40625
74,74,1727276780606,-1.3007812,0.42871094,0.24414062,-29.46875,-152.96875,-67.9375
75,75,1727276780646,-1.5927734,0.8642578,0.16699219,-95.3125,-194.53125,-68.5625
76,76,1727276780686,-0.9296875,0.39648438,0.18359375,-112.53125,-160.34375,-36.6875
77,77,1727276780726,-1.0429688,-0.047851562,0.29101562,-64.6875,-141.75,-33.40625
78,78,1727276780766,-0.96191406,-0.14257812,0.23144531,-6.53125,-116.84375,-51.15625
79,79,1727276780806,-0.5654297,0.06933594,0.4482422,64.40625,-138.4375,-75.09375
80,80,1727276780846,-0.3779297,0.16015625,0.52734375,65.0,-108.28125,-35.3125
81,81,1727276780886,-0.4873047,0.13964844,0.33007812,15.5625,-50.375,-8.375
82,82,1727276780926,-0.359375,0.16308594,0.4873047,19.71875,-7.8125,-2.03125
83,83,1727276780966,-0.37597656,0.043945312,0.7607422,18.25,18.65625,4.25
84,84,1727276781006,-0.625,-0.049804688,0.76171875,-45.9375,50.65625,16.75
85,85,1727276781046,-0.7861328,-0.15136719,0.8496094,-38.625,68.15625,6.15625
86,86,1727276781086,-0.8876953,-0.009765625,0.97753906,-57.375,68.65625,17.5
87,87,1727276781126,-1.1875,0.14941406,0.60839844,-47.40625,132.875,40.625
88,88,1727276781166,-1.2480469,0.31835938,0.24023438,-78.59375,149.875,43.8125
89,89,1727276781206,-0.9511719,0.171875,0.21875,-55.34375,113.8125,44.15625
90,90,1727276781246,-0.9824219,0.26953125,0.3076172,-55.59375,60.96875,68.875
91,91,1727276781286,-0.96777344,0.09667969,0.28515625,-42.21875,29.59375,81.59375
92,92,1727276781326,-1.1435547,-0.115234375,0.171875,-58.40625,64.5,65.03125
93,93,1727276781366,-0.91796875,-0.140625,0.08984375,-32.59375,97.21875,23.46875
94,94,1727276781406,-0.91015625,0.0126953125,0.14257812,11.25,68.15625,16.03125
95,95,1727276781446,-0.89746094,0.29101562,0.23339844,26.75,34.65625,13.03125
96,96,1727276781486,-0.80859375,0.28710938,0.18554688,-5.78125,23.1875,14.5
97,97,1727276781526,-0.84472656,-0.001953125,0.053710938,-42.34375,23.78125,17.6875
98,98,1727276781566,-1.0058594,-0.16894531,0.1328125,-31.1875,25.1875,12.375
99,99,1727276781606,-0.94921875,-0.22070312,0.23828125,-9.6875,27.09375,17.0
100,100,1727276781646,-1.2841797,0.00390625,0.32714844,-7.0,38.25,17.5625
101,101,1727276781686,-1.6767578,0.51171875,0.203125,-31.0,4.4375,10.53125
102,102,1727276781726,-1.1953125,0.56347656,0.13671875,-14.5625,-30.71875,-1.71875
103,103,1727276781766,-1.3710938,0.421875,0.34960938,-71.8125,-72.40625,-15.09375
104,104,1727276781806,-1.2441406,0.0107421875,0.1796875,-51.5625,-93.15625,-44.875
105,105,1727276781846,-1.4560547,-0.13769531,0.1875,-59.1875,-106.15625,-110.5625
106,106,1727276781886,-0.78125,0.30566406,0.045898438,36.875,-112.0625,-90.78125
107,107,1727276781926,-0.67871094,0.16210938,0.15917969,107.0,-161.15625,-32.375
108,108,1727276781966,-0.7128906,0.080078125,0.203125,65.875,-170.59375,-28.09375
109,109,1727276782006,-0.5136719,0.12988281,0.3125,62.875,-123.59375,-48.59375
110,110,1727276782046,-0.3564453,0.12011719,0.38378906,72.40625,-87.34375,-43.59375
111,111,1727276782086,-0.35839844,0.125,0.48828125,42.6875,-42.96875,-10.34375
112,112,1727276782126,-0.3798828,0.00390625,0.66015625,3.3125,26.71875,9.625
113,113,1727276782166,-0.5058594,-0.018554688,0.9404297,-24.53125,79.21875,30.3125
114,114,1727276782206,-0.671875,-0.14746094,0.5361328,-105.40625,100.8125,46.25
115,115,1727276782246,-1.9921875,0.3359375,0.8964844,-83.78125,129.25,38.4375
116,116,1727276782286,-0.1875,0.12890625,0.20703125,-8.46875,68.84375,14.03125
117,117,1727276782326,-0.38378906,-0.022460938,0.19726562,-51.0625,71.875,58.6875
118,118,1727276782366,-1.3486328,0.29589844,0.2607422,-47.21875,73.34375,52.34375
119,119,1727276782406,-1.1875,0.053710938,0.37304688,-0.90625,81.03125,39.40625
120,120,1727276782446,-0.8847656,0.024414062,0.20800781,-12.5,76.71875,26.96875
121,121,1727276782486,-0.6845703,0.19921875,0.053710938,23.28125,78.0,28.53125
122,122,1727276782526,-0.8486328,0.171875,0.15039062,53.96875,54.5625,25.625
123,123,1727276782566,-0.8886719,0.115234375,0.16308594,16.90625,53.5625,12.375
124,124,1727276782606,-0.8339844,0.10449219,0.22753906,0.8125,43.3125,15.78125
125,125,1727276782646,-1.015625,-0.21386719,0.140625,-23.90625,36.0,21.90625
126,126,1727276782686,-1.1738281,-0.25683594,0.109375,8.3125,34.46875,16.40625
127,127,1727276782726,-1.3701172,0.08496094,0.28222656,40.0625,35.6875,18.40625
128,128,1727276782766,-1.7207031,0.36523438,0.16894531,6.84375,-0.5,23.96875
129,129,1727276782806,-1.1884766,0.44921875,0.23144531,18.03125,-50.96875,-7.71875
130,130,1727276782846,-1.2011719,0.484375,0.32617188,-17.6875,-84.375,-34.3125
131,131,1727276782886,-1.1386719,0.024414062,0.28125,-55.65625,-95.40625,-73.03125
132,132,1727276782926,-1.3798828,-0.061523438,0.11621094,-121.75,-77.03125,-140.71875
133,133,1727276782966,-0.94921875,0.3935547,0.16015625,5.09375,-70.1875,-108.25
134,134,1727276783006,-0.6074219,0.21582031,0.111328125,106.8125,-141.5,-34.125
135,135,1727276783046,-0.7373047,0.07421875,0.25585938,51.21875,-164.1875,-43.53125
136,136,1727276783086,-0.31152344,0.18945312,0.26171875,64.46875,-145.59375,-38.40625
137,137,1727276783126,-0.4296875,0.0009765625,0.39746094,64.53125,-91.125,-22.34375
138,138,1727276783166,-0.3935547,-0.0009765625,0.46191406,59.40625,-26.875,3.21875
139,139,1727276783206,-0.36816406,-0.0009765625,0.79003906,27.65625,28.6875,28.3125
140,140,1727276783246,-0.6777344,0.083984375,0.8154297,-44.0625,65.34375,42.40625
141,141,1727276783286,-1.9921875,-0.040039062,0.65625,-50.59375,131.15625,39.03125
142,142,1727276783326,-0.65722656,0.26953125,0.42285156,6.96875,114.3125,-20.59375
143,143,1727276783366,-0.27441406,0.14453125,0.3095703,-42.03125,98.4375,46.78125
144,144,1727276783406,-1.0419922,0.17675781,0.095703125,-79.28125,97.65625,57.59375
145,145,1727276783446,-1.2421875,0.05859375,0.22070312,-15.6875,74.15625,47.15625
146,146,1727276783486,-0.8652344,-0.07714844,0.29785156,-23.53125,64.3125,37.46875
147,147,1727276783526,-0.78027344,0.043945312,0.034179688,-2.3125,77.875,37.15625
148,148,1727276783566,-0.8251953,0.08886719,0.08886719,43.15625,59.8125,28.1875
149,149,1727276783606,-0.8222656,0.056640625,0.07519531,20.875,57.71875,7.84375
150,150,1727276783646,-0.8984375,0.14453125,0.23242188,-7.125,52.90625,2.78125
151,151,1727276783686,-0.89453125,0.0146484375,0.048828125,-11.34375,23.25,8.40625
152,152,1727276783726,-1.0117188,-0.047851562,0.07324219,-14.40625,24.65625,7.3125
153,153,1727276783766,-1.2382812,-0.029296875,0.29003906,3.5625,31.1875,10.65625
154,154,1727276783806,-1.4853516,0.10058594,0.3232422,6.90625,26.40625,23.0
155,155,1727276783846,-1.5166016,0.19042969,0.0703125,5.6875,-4.78125,23.1875
156,156,1727276783886,-1.2011719,0.4404297,0.14746094,29.4375,-27.84375,-5.5
157,157,1727276783926,-1.2578125,0.2685547,0.46289062,-1.5625,-71.78125,-34.9375
158,158,1727276783966,-1.1660156,-0.072265625,0.15234375,6.46875,-110.65625,-70.21875
159,159,1727276784006,-1.3857422,-0.016601562,0.17578125,-27.28125,-122.09375,-116.96875
160,160,1727276784046,-0.9511719,0.48535156,0.07128906,-9.9375,-91.5,-104.875
161,161,1727276784086,-0.61035156,0.34375,0.07714844,79.96875,-116.84375,-48.96875
162,162,1727276784126,-0.7451172,0.16503906,0.24707031,20.875,-153.21875,-25.46875
163,163,1727276784166,-0.4814453,0.036132812,0.2861328,41.9375,-132.03125,-44.875
164,164,1727276784206,-0.4140625,-0.026367188,0.3779297,66.90625,-101.21875,-35.0
165,165,1727276784246,-0.40820312,0.0546875,0.4111328,50.1875,-50.0625,-8.3125
166,166,1727276784286,-0.33984375,0.07421875,0.55859375,18.375,4.8125,26.46875
167,167,1727276784326,-0.4736328,0.08984375,0.6689453,-32.6875,69.09375,47.78125
168,168,1727276784366,-1.671875,0.2919922,1.7470703,-94.53125,-9.96875,59.0
169,169,1727276784406,-1.1279297,-0.01171875,0.57128906,-29.84375,67.0625,47.78125
170,170,1727276784446,-0.75,0.13769531,0.40722656,-28.90625,78.84375,90.6875
171,171,1727276784486,-0.671875,-0.0126953125,0.25683594,-56.375,112.65625,61.03125
172,172,1727276784526,-1.0273438,0.12597656,0.3154297,-72.875,108.625,36.125
173,173,1727276784566,-1.0732422,-0.13769531,0.32226562,-43.8125,71.21875,23.28125
174,174,1727276784606,-1.0371094,-0.125,0.3232422,-56.6875,79.8125,36.28125
175,175,1727276784646,-0.9326172,-0.06542969,0.16992188,-19.34375,76.96875,28.78125
176,176,1727276784686,-0.7421875,0.07128906,0.080078125,56.28125,50.53125,23.25
177,177,1727276784726,-0.84765625,0.0859375,0.001953125,74.46875,44.1875,15.96875
178,178,1727276784766,-0.85253906,0.2578125,0.20507812,23.6875,47.71875,0.09375
179,179,1727276784806,-0.7890625,0.15039062,0.13085938,-1.15625,47.09375,1.8125
180,180,1727276784846,-0.84472656,-0.03515625,0.025390625,-2.0,31.78125,6.6875
181,181,1727276784886,-1.1240234,-0.041015625,0.22949219,28.875,31.1875,9.875
182,182,1727276784926,-1.2011719,0.125,0.26171875,24.625,34.96875,18.84375
183,183,1727276784966,-1.4443359,0.09472656,0.21386719,18.6875,41.0625,36.46875
184,184,1727276785006,-1.5292969,0.21777344,0.0859375,29.1875,16.40625,24.34375
185,185,1727276785046,-1.2626953,0.37597656,0.11328125,47.8125,-7.8125,-1.65625
186,186,1727276785086,-1.3251953,0.19042969,0.28710938,23.9375,-61.34375,-22.1875
187,187,1727276785126,-1.0576172,-0.076171875,0.12988281,7.875,-136.65625,-59.40625
188,188,1727276785166,-1.3476562,0.18945312,0.25097656,-59.4375,-122.8125,-111.78125
189,189,1727276785206,-1.1181641,0.734375,0.111328125,-67.0625,-103.59375,-114.34375
190,190,1727276785246,-0.5439453,0.39746094,-0.034179688,72.34375,-147.59375,-25.09375
191,191,1727276785286,-1.1982422,-0.1015625,0.32910156,-7.3125,-204.65625,5.15625
192,192,1727276785326,-0.57421875,0.03515625,0.25390625,26.5,-151.4375,-46.90625
193,193,1727276785366,-0.54589844,-0.0009765625,0.2890625,75.09375,-155.28125,-27.375
194,194,1727276785406,-0.3359375,0.13378906,0.32910156,48.34375,-111.71875,-7.34375
195,195,1727276785446,-0.123046875,0.1328125,0.3876953,39.0625,-53.78125,25.90625
196,196,1727276785486,-0.23339844,0.0126953125,0.6894531,26.9375,24.71875,33.3125
197,197,1727276785526,-0.40234375,-0.10839844,1.0654297,-28.75,51.0625,18.0
198,198,1727276785566,-0.7373047,-0.33007812,1.2255859,-12.875,47.90625,11.46875
199,199,1727276785606,-0.8466797,0.015625,0.828125,-1.09375,41.5,31.09375
200,200,1727276785646,-1.0380859,0.41210938,0.3564453,11.4375,61.9375,52.15625
201,201,1727276785686,-0.3076172,0.20898438,0.45410156,-34.96875,87.6875,50.53125
202,202,1727276785726,-0.625,0.48632812,0.33203125,-107.78125,117.46875,38.90625
203,203,1727276785766,-1.1357422,0.390625,0.3623047,-141.03125,128.21875,32.21875
204,204,1727276785806,-0.96484375,-0.07519531,0.32617188,-144.15625,133.21875,36.46875
205,205,1727276785846,-1.0146484,-0.123046875,0.2705078,-122.125,118.59375,40.5
206,206,1727276785886,-0.8339844,0.03515625,0.1484375,-63.78125,113.34375,30.5625
207,207,1727276785926,-0.84375,0.0,0.07128906,-32.34375,93.75,46.3125
208,208,1727276785966,-0.8798828,0.09082031,0.076171875,-28.25,114.4375,37.8125
209,209,1727276786006,-0.8544922,0.20800781,0.16308594,-38.0,90.125,41.59375
210,210,1727276786046,-0.83496094,0.19824219,0.022460938,-39.15625,70.53125,37.53125
211,211,1727276786086,-0.86035156,0.08984375,-0.021484375,-57.65625,62.84375,28.4375
212,212,1727276786126,-1.0087891,0.09667969,-0.005859375,-55.59375,52.65625,32.4375
213,213,1727276786166,-0.9824219,0.1640625,-0.04296875,-48.9375,46.6875,42.03125
214,214,1727276786206,-0.9326172,0.12109375,0.016601562,-37.46875,43.9375,52.03125
215,215,1727276786246,-1.0166016,0.038085938,0.0087890625,-14.34375,18.53125,50.34375
216,216,1727276786286,-1.0947266,0.09472656,0.061523438,-23.96875,24.78125,25.6875
217,217,1727276786326,-1.1396484,0.13085938,0.16894531,-54.125,22.5625,4.125
218,218,1727276786366,-1.3232422,0.35742188,0.24609375,-57.125,-4.96875,-7.59375
219,219,1727276786406,-1.25,0.25878906,-0.038085938,-39.15625,-61.96875,-54.65625
220,220,1727276786446,-1.0371094,0.2421875,0.052734375,5.75,-121.96875,-94.5625
221,221,1727276786486,-1.9921875,0.91015625,0.072265625,-58.28125,-138.75,-118.65625
222,222,1727276786526,-1.1572266,0.6171875,0.06640625,-156.96875,-113.84375,-89.375
223,223,1727276786566,-1.0683594,0.15625,0.13183594,-131.9375,-70.5,-92.0
224,224,1727276786606,-1.1328125,-0.11230469,0.1640625,-68.34375,-97.375,-71.1875
225,225,1727276786646,-0.68359375,-0.19628906,0.15917969,83.375,-193.5625,-74.0625
226,226,1727276786686,-0.31640625,-0.046875,0.2998047,122.09375,-182.8125,-46.15625
227,227,1727276786726,-0.27148438,-0.0048828125,0.26757812,54.8125,-100.0625,-6.1875
228,228,1727276786766,-0.328125,0.068359375,0.4033203,14.84375,-43.15625,14.375
229,229,1727276786806,-0.4970703,0.00390625,0.6923828,43.15625,-28.34375,12.75
230,230,1727276786846,-0.5341797,-0.125,0.66308594,-10.84375,4.4375,7.96875
231,231,1727276786886,-0.65527344,-0.22265625,0.78515625,-20.125,30.4375,0.46875
232,232,1727276786926,-0.78222656,-0.15527344,1.0976562,-31.40625,23.1875,8.40625
233,233,1727276786966,-0.61621094,0.49023438,0.6777344,-43.25,81.96875,46.4375
234,234,1727276787006,-1.9921875,0.56347656,0.60546875,-75.65625,96.96875,37.875
235,235,1727276787046,-0.63183594,0.21484375,0.2783203,-90.0,113.75,32.5
236,236,1727276787086,-0.89746094,0.23242188,0.12890625,-111.6875,108.5625,77.96875
237,237,1727276787126,-1.3740234,0.15136719,0.22167969,-85.0,78.46875,74.5
238,238,1727276787166,-0.92871094,0.06347656,0.19433594,-60.96875,81.40625,64.96875
239,239,1727276787206,-0.8378906,-0.123046875,-0.01171875,-71.46875,104.84375,55.65625
240,240,1727276787246,-0.9296875,-0.055664062,-0.0107421875,-32.75,90.1875,47.15625
241,241,1727276787286,-0.9042969,-0.016601562,0.09667969,-1.8125,47.0,37.625
242,242,1727276787326,-0.78222656,0.017578125,0.16796875,-11.71875,38.5,23.78125
243,243,1727276787366,-0.8564453,0.040039062,0.09375,-52.65625,38.625,35.1875
244,244,1727276787406,-1.1347656,-0.025390625,0.091796875,-41.5,33.5,42.28125
245,245,1727276787446,-1.2001953,-0.05859375,0.0234375,-23.78125,20.3125,28.90625
246,246,1727276787486,-1.1875,0.032226562,0.07910156,-28.1875,28.90625,28.0
247,247,1727276787526,-1.5712891,0.15332031,0.20605469,-38.5625,28.90625,30.6875
248,248,1727276787566,-1.7041016,0.29492188,0.15429688,-29.53125,1.34375,26.03125
249,249,1727276787606,-1.1816406,0.4609375,0.24316406,-41.90625,-50.84375,2.84375
250,250,1727276787646,-1.1445312,0.328125,0.4404297,-54.625,-94.625,-19.0625
251,251,1727276787686,-0.9716797,0.056640625,0.30664062,-64.75,-85.71875,-67.09375
252,252,1727276787726,-1.0537109,0.17285156,0.11425781,-83.125,-77.34375,-116.09375
253,253,1727276787766,-0.64160156,0.4765625,0.107421875,-3.21875,-81.875,-84.375
254,254,1727276787806,-0.5605469,0.14355469,0.12792969,60.0625,-125.125,-12.15625
255,255,1727276787846,-0.8769531,-0.09082031,0.30078125,12.90625,-110.125,-48.125
256,256,1727276787886,-0.47753906,0.111328125,0.3125,53.78125,-110.78125,-60.625
257,257,1727276787926,-0.50683594,0.040039062,0.328125,79.125,-89.625,-30.59375
258,258,1727276787966,-0.44726562,0.064453125,0.4736328,41.625,-47.9375,-2.28125
259,259,1727276788006,-0.48046875,0.060546875,0.7207031,-2.96875,28.4375,17.1875
260,260,1727276788046,-0.60546875,0.01171875,0.91503906,-47.03125,47.84375,37.875
261,261,1727276788086,-0.71875,0.123046875,0.4169922,-63.09375,84.15625,72.25
262,262,1727276788126,-1.9921875,0.35351562,0.48535156,-76.03125,144.46875,62.46875
263,263,1727276788166,-0.3857422,0.12695312,0.21386719,-8.96875,74.21875,46.125
264,264,1727276788206,-0.73339844,0.171875,0.16796875,-75.0,74.6875,81.65625
265,265,1727276788246,-1.421875,0.07421875,0.15039062,-62.3125,95.8125,64.0
266,266,1727276788286,-1.2441406,-0.12109375,0.29589844,-25.9375,104.3125,63.40625
267,267,1727276788326,-0.7998047,0.0859375,0.013671875,-35.8125,83.90625,29.03125
268,268,1727276788366,-0.7861328,0.17089844,0.037109375,0.1875,54.90625,40.1875
269,269,1727276788406,-0.7939453,0.15332031,0.09082031,6.40625,31.96875,17.0625
270,270,1727276788446,-0.74121094,0.17578125,0.119140625,-25.9375,37.34375,-6.78125
271,271,1727276788486,-0.73535156,0.018554688,0.09277344,-33.6875,20.0,-2.78125
272,272,1727276788526,-0.85253906,-0.09375,-0.01171875,-17.125,10.78125,8.40625
273,273,1727276788566,-1.0009766,0.029296875,0.029296875,19.59375,6.15625,13.90625
274,274,1727276788606,-1.0976562,0.07324219,0.17675781,16.6875,10.4375,10.34375
275,275,1727276788646,-1.2460938,-0.0029296875,0.3408203,7.59375,22.75,9.25
276,276,1727276788686,-1.4941406,0.107421875,0.2841797,16.25,23.25,15.4375
277,277,1727276788726,-1.5166016,0.29492188,0.22949219,1.28125,17.8125,20.5
278,278,1727276788766,-1.2451172,0.18261719,0.111328125,17.28125,3.84375,33.6875
279,279,1727276788806,-1.0732422,0.14257812,0.2861328,0.3125,4.875,32.875
280,280,1727276788846,-1.2626953,0.061523438,0.03125,-3.59375,9.6875,2.78125
281,281,1727276788886,-0.9404297,0.2109375,0.0048828125,87.78125,-57.9375,-39.4375
282,282,1727276788926,-0.9296875,0.44140625,0.025390625,64.96875,-82.15625,-62.28125
283,283,1727276788966,-0.85839844,0.6123047,-0.020507812,20.09375,-71.65625,-57.9375
284,284,1727276789006,-0.7392578,0.6425781,0.001953125,0.0,-96.375,-35.65625
285,285,1727276789046,-0.84472656,0.36328125,0.015625,-53.5625,-123.5625,-13.75
286,286,1727276789086,-0.96875,0.14160156,0.18457031,-90.125,-91.4375,-10.6875
287,287,1727276789126,-0.7246094,0.08691406,0.29589844,-65.0625,-85.46875,-16.8125
288,288,1727276789166,-0.69433594,0.060546875,0.2578125,-42.21875,-67.5625,0.84375
289,289,1727276789206,-0.5048828,-0.0078125,0.24316406,-19.625,-30.28125,-6.3125
290,290,1727276789246,-0.4169922,-0.033203125,0.29882812,1.65625,6.75,14.625
291,291,1727276789286,-0.43652344,-0.05078125,0.45507812,13.5625,49.96875,45.40625
292,292,1727276789326,-1.0136719,-0.083984375,0.796875,-4.875,70.71875,47.15625
293,293,1727276789366,-1.3291016,0.060546875,0.83496094,-32.65625,18.40625,0.09375
294,294,1727276789406,-0.6904297,-0.22949219,0.40429688,5.5,-23.75,-12.15625
295,295,1727276789446,-1.7226562,0.59765625,0.36132812,-20.0625,86.21875,-9.0625
296,296,1727276789486,-0.9042969,0.66308594,0.4326172,-45.09375,20.9375,1.6875
297,297,1727276789526,-0.6904297,0.2548828,-0.0859375,-88.4375,46.5,36.28125
298,298,1727276789566,-0.9560547,0.1484375,-0.115234375,-78.1875,87.375,43.5
299,299,1727276789606,-1.0898438,0.119140625,-0.032226562,-24.46875,91.1875,29.03125
300,300,1727276789646,-0.94628906,0.14257812,0.12695312,-50.59375,88.0625,11.28125
301,301,1727276789686,-0.8457031,0.33691406,0.11035156,-45.53125,61.34375,29.875
302,302,1727276789726,-0.89746094,0.16601562,-0.14746094,-50.875,69.09375,22.375
303,303,1727276789766,-1.0351562,0.17773438,-0.0029296875,-69.25,66.53125,17.75
304,304,1727276789806,-1.0175781,0.140625,0.001953125,-50.21875,45.75,26.71875
305,305,1727276789846,-0.98339844,0.10058594,0.049804688,-59.25,40.75,31.15625
306,306,1727276789886,-0.9716797,0.10644531,0.060546875,-54.1875,36.78125,33.25
307,307,1727276789926,-1.0126953,-0.028320312,0.01171875,-48.9375,25.125,34.40625
308,308,1727276789966,-0.99902344,-0.048828125,-0.030273438,-27.5625,6.53125,22.3125
309,309,1727276790006,-1.0927734,0.115234375,-0.0048828125,-6.34375,-6.0,7.5
