,Unnamed: 0,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
45,45,1727871137481,-1.0429688,0.13085938,0.095703125,22.1875,-109.8125,27.4375
46,46,1727871137521,-1.3447266,0.53515625,0.3515625,37.71875,-169.15625,50.59375
47,47,1727871137561,-1.1279297,0.4111328,0.328125,3.15625,-242.6875,66.03125
48,48,1727871137601,-1.2158203,-0.00390625,0.41015625,31.65625,-174.8125,68.59375
49,49,1727871137641,-0.5722656,-0.061523438,0.52246094,26.0,-143.3125,60.09375
50,50,1727871137681,-0.5185547,0.22558594,0.60058594,7.4375,-152.65625,42.09375
51,51,1727871137721,-0.20019531,0.31640625,0.5341797,21.34375,-89.75,26.34375
52,52,1727871137761,-0.33496094,0.2705078,0.6035156,-9.96875,-35.46875,24.71875
53,53,1727871137801,-0.29589844,0.28808594,0.77734375,-4.09375,-9.40625,15.84375
54,54,1727871137841,-0.35546875,0.1875,0.7451172,-1.0,1.03125,3.59375
55,55,1727871137881,-0.43359375,0.24121094,0.734375,5.21875,25.75,-4.21875
56,56,1727871137921,-0.5205078,0.25683594,0.7626953,3.46875,32.09375,-8.6875
57,57,1727871137961,-0.75878906,0.5185547,0.74902344,-7.875,-7.78125,-4.65625
58,58,1727871138001,-0.6796875,0.2763672,1.2021484,-32.78125,47.21875,0.09375
59,59,1727871138041,-1.0107422,0.43066406,0.9042969,-44.8125,60.09375,13.28125
60,60,1727871138081,-0.8691406,0.3203125,0.7138672,-26.6875,70.3125,19.875
61,61,1727871138121,-0.95703125,0.16113281,0.6269531,-40.46875,84.9375,16.15625
62,62,1727871138161,-0.85839844,0.064453125,0.57714844,-48.90625,95.375,12.625
63,63,1727871138201,-0.796875,-0.051757812,0.5048828,-38.53125,82.5625,9.03125
64,64,1727871138241,-0.8886719,-0.09472656,0.4814453,-58.71875,108.25,-14.34375
65,65,1727871138281,-0.93066406,0.13964844,0.671875,-97.84375,153.25,-49.5
66,66,1727871138321,-0.65527344,0.091796875,0.2841797,-110.1875,79.4375,-10.8125
67,67,1727871138361,-0.85546875,-0.12011719,0.0703125,-83.09375,88.375,-13.5625
68,68,1727871138401,-1.0166016,-0.2529297,0.5078125,15.5625,55.03125,-9.34375
69,69,1727871138441,-0.90722656,-0.026367188,0.20605469,-98.15625,48.8125,-22.28125
70,70,1727871138481,-0.9326172,-0.057617188,0.25976562,-30.34375,10.53125,-12.78125
71,71,1727871138521,-0.8154297,-0.11230469,0.33691406,-42.96875,12.0,4.0625
72,72,1727871138561,-0.8300781,-0.14160156,0.28027344,-32.90625,22.9375,19.6875
73,73,1727871138601,-0.9794922,-0.0625,0.35351562,-25.96875,24.28125,16.53125
74,74,1727871138641,-1.0615234,0.013671875,0.35253906,-30.28125,32.875,12.0625
75,75,1727871138681,-1.453125,-0.06738281,0.32421875,-42.9375,14.75,31.71875
76,76,1727871138721,-1.5986328,-0.17578125,0.18945312,-12.59375,18.0625,13.71875
77,77,1727871138761,-1.2490234,0.0087890625,0.16308594,12.3125,-11.90625,29.21875
78,78,1727871138801,-1.0927734,0.15332031,0.29492188,33.96875,-51.90625,47.96875
79,79,1727871138841,-1.015625,0.21582031,0.4345703,-10.21875,-89.90625,57.71875
80,80,1727871138881,-1.5224609,0.20019531,0.3466797,-27.46875,-188.0,78.59375
81,81,1727871138921,-0.80371094,0.22753906,0.23535156,29.40625,-170.5625,54.0
82,82,1727871138961,-0.71484375,-0.0029296875,0.60058594,20.90625,-131.5,39.84375
83,83,1727871139001,-0.56347656,0.033203125,0.3935547,3.71875,-99.625,9.03125
84,84,1727871139041,-0.6933594,0.14257812,0.53027344,41.78125,-112.0,-9.53125
85,85,1727871139081,-0.2998047,0.19921875,0.5078125,44.1875,-74.65625,-7.875
86,86,1727871139121,-0.36914062,0.19726562,0.4482422,42.78125,-43.71875,-5.625
87,87,1727871139161,-0.39160156,0.24023438,0.56933594,16.78125,-13.25,-15.59375
88,88,1727871139201,-0.38183594,0.24121094,0.59375,5.90625,6.8125,-17.96875
89,89,1727871139241,-0.52246094,0.27441406,0.83984375,-16.8125,22.375,-16.0625
90,90,1727871139281,-0.65722656,0.23632812,0.76464844,-3.0625,-2.9375,-25.09375
91,91,1727871139321,-1.0976562,0.16503906,0.9785156,-12.65625,8.84375,-37.78125
92,92,1727871139361,-0.7714844,0.3671875,1.0292969,0.34375,52.78125,-11.96875
93,93,1727871139401,-0.7216797,0.4375,0.82128906,-32.78125,68.96875,5.78125
94,94,1727871139441,-0.88964844,0.11621094,0.6015625,-16.75,57.78125,-21.25
95,95,1727871139481,-0.8544922,0.01171875,0.5185547,-34.5,75.84375,-16.625
96,96,1727871139521,-0.7050781,-0.047851562,0.47851562,-35.96875,75.3125,-5.875
97,97,1727871139561,-0.85058594,-0.055664062,0.4873047,-62.40625,109.53125,-15.59375
98,98,1727871139601,-0.83496094,0.33007812,0.6035156,-113.1875,90.6875,-27.1875
99,99,1727871139641,-0.7470703,-0.026367188,0.3720703,-83.5,96.59375,11.03125
100,100,1727871139681,-0.96191406,-0.18652344,0.08984375,-55.1875,94.96875,-1.0625
101,101,1727871139721,-0.89453125,-0.17871094,0.37890625,-17.96875,98.25,-50.125
102,102,1727871139761,-0.9375,-0.12207031,0.16796875,-69.40625,40.34375,-38.28125
103,103,1727871139801,-0.8251953,-0.07324219,0.2841797,-3.5625,9.1875,-29.5
104,104,1727871139841,-0.99316406,-0.13769531,0.3388672,-59.90625,0.96875,-10.5
105,105,1727871139881,-0.84765625,-0.20117188,0.36035156,-36.09375,12.4375,-3.0
106,106,1727871139921,-0.9082031,-0.15039062,0.328125,-37.96875,30.375,4.25
107,107,1727871139961,-0.9316406,-0.19140625,0.29882812,-27.96875,33.6875,13.96875
108,108,1727871140001,-1.1972656,-0.20214844,0.29492188,-23.75,26.53125,17.875
109,109,1727871140041,-1.1640625,-0.09765625,0.25683594,-19.96875,35.6875,16.65625
110,110,1727871140081,-1.5234375,-0.14648438,0.14941406,-20.84375,30.5,13.71875
111,111,1727871140121,-1.4052734,-0.00390625,0.12988281,-20.28125,6.03125,26.71875
112,112,1727871140161,-1.2255859,0.103515625,0.1953125,-18.5,-7.09375,44.34375
113,113,1727871140201,-1.0615234,0.14453125,0.3359375,-23.9375,-46.71875,52.96875
114,114,1727871140241,-0.97558594,0.16699219,0.27539062,-59.59375,-68.0625,46.0
115,115,1727871140281,-1.0332031,0.091796875,0.06347656,-42.6875,-85.15625,44.1875
116,116,1727871140321,-0.85839844,0.08105469,0.18847656,20.1875,-129.21875,51.4375
117,117,1727871140361,-0.71777344,0.048828125,0.2841797,64.25,-103.71875,57.96875
118,118,1727871140401,-0.76953125,0.08105469,0.37402344,4.25,-86.0625,38.25
119,119,1727871140441,-1.1943359,-0.025390625,0.048828125,8.15625,-47.875,74.03125
120,120,1727871140481,-1.0400391,0.12011719,0.17382812,51.875,-77.78125,67.25
121,121,1727871140521,-1.1503906,0.27246094,0.42285156,14.15625,-92.46875,61.625
122,122,1727871140561,-1.1816406,0.1171875,0.16210938,-52.9375,-166.9375,90.0
123,123,1727871140601,-0.8886719,0.07128906,0.359375,46.0,-174.15625,90.8125
124,124,1727871140641,-0.6621094,0.21386719,0.5136719,-39.1875,-127.15625,58.53125
125,125,1727871140681,-0.8417969,0.072265625,0.45898438,-4.84375,-143.9375,18.28125
126,126,1727871140721,-0.56152344,0.13574219,0.6152344,25.1875,-138.1875,-19.5
127,127,1727871140761,-0.046875,0.25976562,0.59277344,42.71875,-141.0625,-1.125
128,128,1727871140801,-0.2783203,0.15527344,0.46777344,39.40625,-53.40625,-10.28125
129,129,1727871140841,-0.3515625,0.2783203,0.5683594,32.6875,-30.09375,-25.65625
130,130,1727871140881,-0.4189453,0.33398438,0.73535156,12.875,-6.375,-23.5625
131,131,1727871140921,-0.359375,0.3154297,0.8857422,-13.625,27.4375,-31.15625
132,132,1727871140961,-0.44726562,0.15527344,0.8828125,-27.25,13.78125,-28.9375
133,133,1727871141001,-0.41601562,0.18261719,0.8066406,-4.34375,72.375,-54.9375
134,134,1727871141041,-1.2363281,0.26171875,1.2070312,-16.5625,0.59375,-47.1875
135,135,1727871141081,-0.53027344,0.53027344,0.9189453,24.40625,51.25,-32.71875
136,136,1727871141121,-0.6640625,0.27929688,0.5878906,-44.3125,107.78125,-13.6875
137,137,1727871141161,-0.9277344,0.15820312,0.6044922,-19.25,86.84375,-6.78125
138,138,1727871141201,-0.7578125,0.060546875,0.44140625,-0.8125,78.34375,9.5
139,139,1727871141241,-0.8564453,-0.0068359375,0.42382812,-16.875,102.9375,-2.03125
140,140,1727871141281,-1.0292969,-0.0009765625,0.4296875,-34.9375,144.34375,-45.5
141,141,1727871141321,-0.9550781,0.2607422,0.546875,-82.90625,103.1875,-52.875
142,142,1727871141361,-0.7050781,0.021484375,0.15820312,-56.15625,52.78125,-25.28125
143,143,1727871141401,-0.82421875,-0.10644531,-0.0009765625,-25.84375,74.5,-23.34375
144,144,1727871141441,-0.96972656,0.048828125,0.4921875,44.65625,45.5625,10.1875
145,145,1727871141481,-0.9003906,0.09082031,0.2685547,-84.375,9.1875,-22.34375
146,146,1727871141521,-0.90527344,-0.0390625,0.29296875,-27.90625,4.9375,3.59375
147,147,1727871141561,-0.81640625,-0.047851562,0.42285156,-40.90625,25.625,12.0625
148,148,1727871141601,-0.8935547,-0.036132812,0.29003906,-28.46875,14.3125,15.96875
149,149,1727871141641,-1.0664062,0.034179688,0.36035156,-9.96875,40.28125,17.0625
150,150,1727871141681,-1.1708984,0.052734375,0.296875,-34.1875,37.40625,17.5625
151,151,1727871141721,-1.46875,-0.087890625,0.17285156,-6.5,14.75,21.90625
152,152,1727871141761,-1.3417969,0.07714844,0.27929688,8.71875,27.21875,6.9375
153,153,1727871141801,-1.2226562,0.10546875,0.25585938,-11.0,-3.5,29.84375
154,154,1727871141841,-1.0966797,0.25,0.27246094,-0.3125,-40.25,44.65625
155,155,1727871141881,-0.93652344,0.22265625,0.41210938,0.03125,-83.5,51.0
156,156,1727871141921,-1.2802734,0.12109375,0.4892578,-71.125,-139.78125,63.28125
157,157,1727871141961,-0.8642578,0.095703125,-0.1796875,56.5,-222.1875,74.5
158,158,1727871142001,-0.68066406,0.013671875,0.55371094,98.0625,-136.125,50.21875
159,159,1727871142041,-0.61035156,0.09375,0.41992188,27.5625,-103.15625,14.9375
160,160,1727871142081,-0.6591797,0.33007812,0.5527344,30.625,-168.46875,3.90625
161,161,1727871142121,-0.3642578,0.38671875,0.5673828,44.90625,-120.0,5.125
162,162,1727871142161,-0.2919922,0.2548828,0.5830078,18.125,-99.625,1.3125
163,163,1727871142201,-0.32714844,0.30371094,0.60253906,-0.0625,-50.78125,-14.1875
164,164,1727871142241,-0.27246094,0.34765625,0.6435547,-11.0,-8.875,-24.25
165,165,1727871142281,-0.26953125,0.29101562,0.7265625,-7.46875,21.28125,-23.5625
166,166,1727871142321,-0.3828125,0.3154297,0.734375,-17.90625,54.5625,-35.0
167,167,1727871142361,-0.7675781,0.3330078,1.0390625,-19.375,55.40625,-45.59375
168,168,1727871142401,-0.9707031,0.32226562,0.93066406,-2.9375,3.71875,-14.25
169,169,1727871142441,-0.5371094,0.52246094,0.92578125,-26.9375,43.25,-1.59375
170,170,1727871142481,-0.85058594,0.44140625,0.8144531,-26.03125,93.3125,-4.59375
171,171,1727871142521,-1.0029297,0.078125,0.69433594,-26.5,104.59375,-9.71875
172,172,1727871142561,-0.8261719,0.06933594,0.5,-29.5,86.46875,-11.78125
173,173,1727871142601,-0.59765625,0.0009765625,0.4033203,-29.4375,76.15625,-0.25
174,174,1727871142641,-0.9628906,0.020507812,0.47851562,-18.3125,80.4375,0.03125
175,175,1727871142681,-1.0986328,0.041015625,0.5966797,-43.96875,122.84375,-59.28125
176,176,1727871142721,-0.68066406,0.2421875,0.43945312,-81.4375,65.46875,-42.25
177,177,1727871142761,-0.7988281,0.005859375,0.13574219,-40.0,82.5,-27.53125
178,178,1727871142801,-0.8964844,-0.12792969,0.2919922,-19.375,71.875,-26.25
179,179,1727871142841,-0.95996094,-0.08886719,0.19726562,-47.3125,55.03125,-35.84375
180,180,1727871142881,-0.7988281,0.0390625,0.3466797,-2.46875,12.4375,-20.09375
181,181,1727871142921,-0.9160156,-0.06542969,0.3876953,-46.28125,5.71875,-14.34375
182,182,1727871142961,-0.8359375,-0.11621094,0.359375,-30.96875,0.28125,-3.0625
183,183,1727871143001,-0.97265625,-0.10546875,0.39257812,-15.53125,18.34375,5.46875
184,184,1727871143041,-0.89160156,-0.091796875,0.28808594,-8.9375,31.125,10.46875
185,185,1727871143081,-1.0009766,-0.08203125,0.26757812,-10.9375,36.78125,15.0625
186,186,1727871143121,-1.1142578,-0.02734375,0.25195312,-15.46875,34.21875,3.53125
187,187,1727871143161,-1.2998047,-0.05078125,0.24804688,14.375,32.40625,6.03125
188,188,1727871143201,-1.4130859,0.029296875,0.22265625,17.1875,30.9375,15.96875
189,189,1727871143241,-1.3164062,0.028320312,0.20019531,24.21875,6.28125,27.375
190,190,1727871143281,-1.203125,0.10058594,0.21777344,31.40625,-19.59375,37.65625
191,191,1727871143321,-1.0244141,0.20214844,0.20410156,16.34375,-44.9375,43.6875
192,192,1727871143361,-1.0185547,0.2841797,0.3544922,1.15625,-112.8125,65.65625
193,193,1727871143401,-1.3486328,0.22558594,0.47753906,-11.25,-212.53125,93.5625
194,194,1727871143441,-0.90722656,0.001953125,0.20117188,29.59375,-199.59375,66.40625
195,195,1727871143481,-0.8095703,0.01953125,0.44335938,73.84375,-156.625,42.09375
196,196,1727871143521,-0.4736328,0.10839844,0.5371094,36.53125,-127.9375,-11.4375
197,197,1727871143561,-0.5361328,0.3173828,0.5517578,36.25,-165.25,-11.96875
198,198,1727871143601,-0.21875,0.25976562,0.5332031,46.125,-120.875,-0.4375
199,199,1727871143641,-0.26757812,0.2607422,0.5605469,18.21875,-83.625,-9.34375
200,200,1727871143681,-0.24609375,0.2890625,0.5986328,12.0,-23.5,-25.21875
201,201,1727871143721,-0.24804688,0.3642578,0.6503906,8.34375,24.46875,-33.09375
202,202,1727871143761,-0.40234375,0.34277344,0.78515625,4.8125,67.1875,-43.46875
203,203,1727871143801,-0.5419922,0.24023438,0.7753906,4.75,87.75,-61.84375
204,204,1727871143841,-1.3144531,0.30078125,0.9013672,-8.8125,30.0,-50.5625
205,205,1727871143881,-0.5029297,0.65527344,0.8574219,24.15625,45.09375,-14.40625
206,206,1727871143921,-0.77246094,0.46972656,0.6328125,-4.28125,73.65625,-3.5
207,207,1727871143961,-1.0664062,0.041992188,0.5996094,-13.25,78.15625,-31.375
208,208,1727871144001,-0.92578125,0.17871094,0.47460938,-12.59375,81.46875,-32.84375
209,209,1727871144041,-0.7675781,0.14648438,0.41210938,-20.78125,80.0625,-23.875
210,210,1727871144081,-0.8017578,0.080078125,0.35839844,-15.15625,73.28125,-13.875
211,211,1727871144121,-1.1484375,-0.020507812,0.4033203,-28.9375,143.1875,-46.46875
212,212,1727871144161,-0.6015625,0.359375,0.50683594,-75.5625,66.5625,-46.46875
213,213,1727871144201,-0.87890625,-0.020507812,0.15136719,-51.46875,76.40625,-29.3125
214,214,1727871144241,-0.85058594,-0.11230469,0.29882812,-22.28125,63.46875,-40.59375
215,215,1727871144281,-0.8378906,-0.06347656,0.2548828,-33.9375,53.625,-41.65625
216,216,1727871144321,-0.9716797,0.0009765625,0.15527344,11.03125,4.5625,-16.4375
217,217,1727871144361,-0.86035156,0.009765625,0.41503906,23.4375,-2.46875,-16.96875
218,218,1727871144401,-0.9482422,-0.05859375,0.4560547,-13.5,13.78125,-5.75
219,219,1727871144441,-0.9394531,-0.030273438,0.3857422,-4.15625,22.8125,-1.84375
220,220,1727871144481,-1.1064453,-0.09375,0.21191406,-19.0,35.09375,9.25
221,221,1727871144521,-0.9609375,0.047851562,0.29882812,-7.15625,33.8125,4.875
222,222,1727871144561,-1.2949219,-0.032226562,0.28027344,-18.625,12.4375,13.0
223,223,1727871144601,-1.3798828,-0.009765625,0.18164062,-3.90625,24.65625,6.6875
224,224,1727871144641,-1.2792969,0.08203125,0.103515625,-2.8125,17.8125,20.125
225,225,1727871144681,-1.140625,0.17773438,0.17871094,15.3125,1.09375,29.71875
226,226,1727871144721,-1.1865234,0.17578125,0.17382812,20.5625,-48.28125,44.96875
227,227,1727871144761,-0.9873047,0.2607422,0.3515625,17.0,-76.96875,50.21875
228,228,1727871144801,-1.2744141,0.3154297,0.5566406,3.03125,-142.84375,79.875
229,229,1727871144841,-1.0078125,0.26171875,-0.11425781,-16.125,-180.8125,74.15625
230,230,1727871144881,-0.7871094,-0.0009765625,0.55859375,78.34375,-183.4375,71.875
231,231,1727871144921,-0.5859375,0.078125,0.4169922,32.21875,-140.21875,18.84375
232,232,1727871144961,-0.67089844,0.3095703,0.5576172,41.90625,-147.71875,13.0
233,233,1727871145001,-0.2529297,0.3359375,0.49121094,27.875,-153.46875,14.5
234,234,1727871145041,-0.27246094,0.2734375,0.515625,4.5,-87.40625,7.25
235,235,1727871145081,-0.2607422,0.3154297,0.62402344,-3.75,-61.90625,-2.34375
236,236,1727871145121,-0.25976562,0.31347656,0.6201172,-8.9375,-11.4375,-13.5625
237,237,1727871145161,-0.2734375,0.27148438,0.73339844,-11.5625,27.8125,-17.40625
238,238,1727871145201,-0.36621094,0.36816406,0.7792969,-10.03125,49.59375,-29.0625
239,239,1727871145241,-0.71875,0.48632812,1.0537109,-20.03125,31.78125,-39.3125
240,240,1727871145281,-0.93847656,0.3779297,0.9550781,2.65625,44.65625,-17.71875
241,241,1727871145321,-0.4814453,0.5878906,0.88964844,-14.53125,83.0625,-4.15625
242,242,1727871145361,-0.9746094,0.38964844,0.75390625,1.21875,109.96875,-20.34375
243,243,1727871145401,-0.8955078,0.13476562,0.62402344,-16.5625,110.15625,-29.5
244,244,1727871145441,-0.6826172,0.1328125,0.4638672,-24.5625,90.375,-21.25
245,245,1727871145481,-0.65625,0.026367188,0.4033203,-21.75,78.46875,-18.4375
246,246,1727871145521,-0.79003906,0.020507812,0.47265625,-24.25,71.59375,-26.03125
247,247,1727871145561,-1.0537109,0.078125,0.4765625,-25.84375,136.9375,-57.6875
248,248,1727871145601,-0.68652344,0.25585938,0.40820312,-78.625,75.96875,-48.0
249,249,1727871145641,-0.87109375,-0.061523438,0.20898438,-16.4375,75.125,-31.4375
250,250,1727871145681,-1.0058594,-0.19921875,0.27441406,0.21875,51.6875,-52.1875
251,251,1727871145721,-0.8457031,0.064453125,0.31835938,-22.34375,42.78125,-48.34375
252,252,1727871145761,-0.8886719,0.06738281,0.2919922,1.03125,-11.4375,-26.8125
253,253,1727871145801,-0.8095703,-0.009765625,0.35058594,-19.71875,-1.3125,-20.15625
254,254,1727871145841,-0.76171875,-0.08105469,0.36035156,-22.46875,20.5625,-8.9375
255,255,1727871145881,-0.9189453,-0.06738281,0.32421875,-27.90625,45.34375,0.65625
256,256,1727871145921,-0.9453125,-0.0146484375,0.30664062,-8.75,60.09375,1.15625
257,257,1727871145961,-1.1904297,-0.056640625,0.2734375,-26.6875,36.90625,3.53125
258,258,1727871146001,-1.234375,-0.20996094,0.0625,-34.75,17.8125,14.15625
259,259,1727871146041,-1.4746094,-0.0087890625,0.18164062,-25.53125,32.15625,15.3125
260,260,1727871146081,-1.2724609,0.119140625,0.10546875,-29.875,10.53125,22.09375
261,261,1727871146121,-1.2695312,0.14257812,0.13964844,-20.65625,-5.9375,48.25
262,262,1727871146161,-1.1757812,0.30078125,0.234375,-34.75,-18.25,49.53125
263,263,1727871146201,-0.96777344,0.2607422,0.21289062,-60.5,-49.5625,51.125
264,264,1727871146241,-0.7890625,0.22851562,0.16894531,-43.21875,-63.3125,42.53125
265,265,1727871146281,-0.92871094,0.11816406,0.16113281,-7.78125,-118.59375,57.71875
266,266,1727871146321,-0.9013672,0.25,0.4033203,24.21875,-193.125,93.1875
267,267,1727871146361,-0.6816406,0.1328125,0.25097656,-24.3125,-151.625,78.96875
268,268,1727871146401,-0.7236328,0.23144531,0.5410156,-35.125,-98.40625,55.34375
269,269,1727871146441,-0.57910156,0.32226562,0.55859375,-38.84375,-70.625,23.53125
270,270,1727871146481,-0.3984375,0.22558594,0.5605469,-1.90625,-35.90625,15.65625
271,271,1727871146521,-0.49023438,0.08300781,0.4736328,-1.59375,11.65625,5.78125
272,272,1727871146561,-0.36523438,0.18261719,0.5126953,-9.0625,49.375,-5.3125
273,273,1727871146601,-1.2109375,-0.16601562,0.16894531,-55.875,30.4375,15.0
274,274,1727871146641,-0.18554688,0.2529297,0.4482422,39.46875,-23.75,-12.03125
275,275,1727871146681,-0.171875,0.34277344,0.5517578,12.875,23.59375,-14.3125
276,276,1727871146721,-0.34375,0.3564453,0.7158203,-24.78125,53.09375,-22.65625
277,277,1727871146761,-0.5839844,0.27539062,0.8417969,-28.9375,76.59375,-38.90625
278,278,1727871146801,-1.0869141,0.48339844,1.3505859,-43.59375,34.28125,-24.75
279,279,1727871146841,-0.6220703,0.4951172,0.921875,-6.78125,65.71875,-3.375
280,280,1727871146881,-0.7138672,0.45214844,0.7451172,-38.21875,100.03125,4.1875
281,281,1727871146921,-1.0126953,0.20898438,0.7158203,-32.96875,133.65625,-1.25
282,282,1727871146961,-0.7714844,0.16992188,0.49804688,-18.03125,63.21875,3.78125
283,283,1727871147001,-0.7080078,0.040039062,0.49902344,-21.6875,80.1875,15.84375
284,284,1727871147041,-0.90234375,-0.047851562,0.35351562,-13.8125,122.90625,-3.5625
285,285,1727871147081,-1.0361328,-0.0009765625,0.4921875,-49.875,145.25,-54.15625
286,286,1727871147121,-0.6748047,0.24804688,0.4345703,-86.625,88.71875,-36.875
287,287,1727871147161,-0.6816406,-0.0126953125,0.05078125,-70.75,72.1875,-17.96875
288,288,1727871147201,-0.9892578,-0.16503906,0.31347656,15.3125,83.90625,-9.71875
289,289,1727871147241,-0.8808594,0.017578125,0.33984375,-38.46875,64.375,-44.4375
290,290,1727871147281,-0.9033203,0.06640625,0.29296875,-4.15625,12.3125,-14.59375
291,291,1727871147321,-0.9355469,-0.0029296875,0.35253906,-22.53125,7.3125,-10.75
292,292,1727871147361,-0.8701172,-0.053710938,0.2548828,-18.09375,28.125,-7.09375
293,293,1727871147401,-0.9589844,-0.06933594,0.2861328,-15.46875,21.09375,2.78125
294,294,1727871147441,-1.0488281,0.0009765625,0.21191406,-19.78125,52.96875,-3.1875
295,295,1727871147481,-1.3554688,0.0703125,0.26464844,11.71875,20.6875,19.03125
296,296,1727871147521,-1.5,-0.0126953125,0.171875,43.625,11.40625,7.90625
297,297,1727871147561,-1.3095703,0.11621094,0.045898438,-2.40625,26.96875,17.1875
298,298,1727871147601,-1.234375,0.2705078,0.32617188,9.625,-8.0625,39.65625
299,299,1727871147641,-1.0361328,0.3125,0.15136719,-26.3125,-39.0625,56.875
300,300,1727871147681,-0.9902344,0.17089844,0.4296875,16.59375,-107.5,77.625
301,301,1727871147721,-1.2841797,0.2529297,0.5498047,-37.84375,-164.625,75.90625
302,302,1727871147761,-0.93847656,0.08496094,-0.21679688,29.84375,-223.59375,89.09375
303,303,1727871147801,-0.7236328,-0.0087890625,0.6425781,70.84375,-155.53125,42.03125
304,304,1727871147841,-0.9892578,0.047851562,0.7011719,59.0625,-112.875,3.46875
305,305,1727871147881,-0.4267578,0.35546875,0.34375,89.21875,-152.34375,19.625
306,306,1727871147921,-0.21679688,0.36523438,0.36914062,65.15625,-113.84375,47.59375
307,307,1727871147961,-0.21777344,0.30664062,0.36328125,28.4375,-58.125,39.0
