,Unnamed: 0,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
96,96,1727974490316,-0.8574219,-0.0126953125,0.32421875,95.5625,-136.75,-43.46875
97,97,1727974490356,-0.9140625,-0.0126953125,0.36328125,71.9375,-143.5,-43.15625
98,98,1727974490396,-0.4716797,0.022460938,0.29492188,71.4375,-129.28125,-44.625
99,99,1727974490436,-0.5341797,-0.00390625,0.5527344,57.40625,-105.84375,-24.375
100,100,1727974490476,-0.4404297,-0.013671875,0.50878906,65.65625,-97.5625,-13.09375
101,101,1727974490516,-0.3173828,0.0234375,0.62109375,49.21875,-61.0,-7.65625
102,102,1727974490556,-0.3955078,0.08984375,0.6738281,20.78125,-32.78125,-10.03125
103,103,1727974490596,-0.4326172,0.048828125,0.734375,6.375,-3.6875,-12.71875
104,104,1727974490636,-0.4482422,0.017578125,0.78125,-9.6875,14.3125,-9.46875
105,105,1727974490676,-0.45703125,0.026367188,0.8154297,-26.34375,34.03125,-6.5625
106,106,1727974490716,-0.51953125,0.0029296875,0.77246094,-29.75,49.53125,-3.0625
107,107,1727974490756,-0.48046875,-0.083984375,0.77441406,-39.9375,66.03125,-11.90625
108,108,1727974490796,-1.1962891,-0.31152344,1.2568359,-29.34375,59.90625,-24.8125
109,109,1727974490836,-0.8105469,-0.10253906,0.79785156,-33.0625,-10.6875,-37.5
110,110,1727974490876,-0.31835938,0.17285156,0.6816406,19.0,75.25,-2.34375
111,111,1727974490916,-1.0693359,-0.24707031,0.61328125,-10.65625,70.34375,8.84375
112,112,1727974490956,-1.1289062,0.13476562,0.6015625,-49.15625,91.96875,-10.5625
113,113,1727974490996,-0.64941406,-0.25390625,0.35742188,-86.875,110.15625,-2.03125
114,114,1727974491036,-0.8623047,-0.25,0.33007812,-60.21875,112.53125,8.71875
115,115,1727974491076,-1.0478516,-0.234375,0.2421875,-68.40625,103.75,13.40625
116,116,1727974491116,-1.0009766,-0.18847656,0.23535156,-93.40625,113.3125,5.34375
117,117,1727974491156,-0.9140625,-0.03125,0.23632812,-100.75,88.125,27.15625
118,118,1727974491196,-0.88964844,-0.23144531,0.10644531,-66.8125,62.25,55.34375
119,119,1727974491236,-0.88964844,-0.3671875,0.013671875,-46.71875,52.28125,59.625
120,120,1727974491276,-0.89941406,-0.23242188,0.0068359375,-19.0,50.875,53.09375
121,121,1727974491316,-1.0029297,-0.16699219,0.14257812,-5.09375,52.90625,33.4375
122,122,1727974491356,-1.0039062,-0.15429688,0.12988281,1.25,42.59375,23.78125
123,123,1727974491396,-0.9707031,-0.13085938,0.10546875,-9.1875,42.53125,19.03125
124,124,1727974491436,-0.9765625,-0.2109375,0.028320312,-7.25,31.90625,16.9375
125,125,1727974491476,-0.98828125,-0.23730469,-0.0078125,1.125,25.25,15.84375
126,126,1727974491516,-0.9296875,-0.17285156,0.043945312,-6.25,38.25,16.15625
127,127,1727974491556,-1.0078125,-0.057617188,-0.049804688,-20.40625,37.9375,22.125
128,128,1727974491596,-1.2822266,-0.0126953125,-0.10546875,-28.84375,13.59375,20.1875
129,129,1727974491636,-1.2148438,0.0126953125,-0.15136719,-28.09375,-17.96875,2.0625
130,130,1727974491676,-1.4404297,0.06933594,-0.06347656,-46.53125,-21.3125,-5.3125
131,131,1727974491716,-1.3720703,-0.19824219,0.001953125,-28.59375,-41.21875,8.40625
132,132,1727974491756,-1.2929688,-0.0546875,0.11035156,-0.65625,-76.1875,5.28125
133,133,1727974491796,-1.2070312,0.10546875,0.20800781,26.09375,-94.3125,-17.84375
134,134,1727974491836,-1.1503906,-0.11621094,0.28710938,25.84375,-125.03125,-37.5
135,135,1727974491876,-1.2080078,-0.39160156,0.0048828125,76.625,-120.25,-59.40625
136,136,1727974491916,-1.1689453,-0.18359375,0.14746094,42.09375,-138.625,-62.46875
137,137,1727974491956,-0.87109375,0.11230469,0.18457031,70.34375,-136.3125,-57.09375
138,138,1727974491996,-0.8671875,-0.064453125,0.296875,80.21875,-120.8125,-55.5625
139,139,1727974492036,-0.75683594,-0.043945312,0.48535156,60.34375,-138.9375,-47.75
140,140,1727974492076,-0.57128906,-0.080078125,0.32421875,83.78125,-127.75,-35.71875
141,141,1727974492116,-0.6191406,-0.02734375,0.4580078,80.78125,-109.8125,-33.15625
142,142,1727974492156,-0.45214844,0.056640625,0.51953125,74.375,-94.625,-22.21875
143,143,1727974492196,-0.3046875,0.06542969,0.5341797,56.59375,-70.34375,-7.15625
144,144,1727974492236,-0.37597656,0.06347656,0.70996094,27.375,-30.59375,-0.875
145,145,1727974492276,-0.41308594,0.041015625,0.6923828,8.09375,2.5,2.5
146,146,1727974492316,-0.4111328,-0.009765625,0.7890625,-8.15625,30.625,-0.6875
147,147,1727974492356,-0.4658203,-0.0009765625,0.8144531,-20.71875,45.34375,-4.78125
148,148,1727974492396,-0.4951172,-0.15820312,0.9296875,-25.59375,69.6875,-9.53125
149,149,1727974492436,-1.0732422,-0.36914062,1.0224609,-59.59375,52.78125,-21.25
150,150,1727974492476,-1.1513672,0.15234375,1.1318359,-21.15625,48.3125,-10.21875
151,151,1727974492516,-0.5625,-0.018554688,0.6376953,14.75,52.84375,8.34375
152,152,1727974492556,-1.0849609,-0.15332031,0.59375,-56.96875,104.0,22.8125
153,153,1727974492596,-0.9482422,-0.16699219,0.5214844,-52.09375,105.09375,5.71875
154,154,1727974492636,-0.6455078,-0.083984375,0.33984375,-69.1875,108.0625,-11.84375
155,155,1727974492676,-0.8496094,-0.25976562,0.2626953,-65.65625,109.125,-0.25
156,156,1727974492716,-1.0742188,-0.12597656,0.31445312,-81.875,109.71875,4.75
157,157,1727974492756,-0.9042969,-0.017578125,0.30566406,-105.125,93.71875,16.34375
158,158,1727974492796,-0.9277344,-0.26660156,0.15332031,-73.65625,65.71875,33.0625
159,159,1727974492836,-0.90234375,-0.25097656,0.015625,-46.71875,49.1875,52.03125
160,160,1727974492876,-0.9277344,-0.234375,0.08691406,-20.78125,38.6875,55.90625
161,161,1727974492916,-1.0634766,-0.24121094,0.1328125,8.6875,41.0,33.6875
162,162,1727974492956,-0.9003906,-0.171875,0.16992188,-0.875,65.34375,9.03125
163,163,1727974492996,-0.9453125,-0.17089844,0.11230469,-2.15625,56.875,7.0
164,164,1727974493036,-0.8564453,-0.125,0.0146484375,11.3125,48.9375,17.0625
165,165,1727974493076,-0.9667969,-0.15234375,0.015625,10.03125,38.96875,15.0625
166,166,1727974493116,-0.9921875,-0.17675781,0.015625,1.25,31.59375,16.84375
167,167,1727974493156,-0.91796875,-0.20996094,0.020507812,7.71875,32.09375,20.1875
168,168,1727974493196,-1.0214844,-0.14257812,-0.020507812,2.65625,42.40625,24.15625
169,169,1727974493236,-1.0429688,-0.06542969,-0.045898438,-7.53125,38.96875,25.0
170,170,1727974493276,-1.2470703,-0.034179688,-0.15039062,-7.96875,29.84375,22.25
171,171,1727974493316,-1.3095703,-0.08105469,-0.19726562,11.6875,19.875,13.96875
172,172,1727974493356,-1.4277344,-0.01953125,-0.024414062,-16.5625,4.75,10.53125
173,173,1727974493396,-1.2949219,-0.1484375,-0.10449219,-17.375,-13.5625,12.3125
174,174,1727974493436,-1.2167969,-0.020507812,-0.08984375,2.15625,-50.96875,9.5
175,175,1727974493476,-1.0996094,0.009765625,-0.05078125,6.1875,-91.21875,0.71875
176,176,1727974493516,-1.0966797,-0.08691406,0.0859375,17.3125,-134.78125,-22.21875
177,177,1727974493556,-1.1113281,-0.21679688,0.046875,73.6875,-135.9375,-44.34375
178,178,1727974493596,-1.1933594,-0.14550781,0.076171875,118.1875,-136.96875,-38.71875
179,179,1727974493636,-0.8652344,0.123046875,-0.3408203,152.6875,-97.375,-55.25
180,180,1727974493676,-0.7919922,-0.034179688,0.15429688,178.9375,-82.34375,-36.28125
181,181,1727974493716,-1.0888672,0.17773438,0.2421875,91.28125,-88.8125,-62.9375
182,182,1727974493756,-0.6435547,0.0126953125,0.055664062,63.5625,-59.59375,-46.90625
183,183,1727974493796,-0.6933594,0.00390625,0.16992188,36.71875,-19.125,-31.09375
184,184,1727974493836,-0.6845703,0.099609375,0.21875,31.9375,0.28125,-17.28125
185,185,1727974493876,-0.5839844,-0.09277344,0.28222656,55.9375,5.0625,-6.0
186,186,1727974493916,-0.671875,-0.17871094,0.44921875,60.8125,45.15625,4.8125
187,187,1727974493956,-0.9609375,-0.34765625,0.47558594,67.65625,76.34375,2.53125
188,188,1727974493996,-1.2548828,-0.16503906,0.4716797,84.5,55.59375,-7.53125
189,189,1727974494036,-1.1162109,-0.12011719,0.53027344,59.46875,-1.25,-37.4375
190,190,1727974494076,-0.27148438,0.049804688,0.28710938,51.25,-31.21875,-37.84375
191,191,1727974494116,-1.2871094,0.34570312,-0.091796875,21.5625,65.78125,-11.1875
192,192,1727974494156,-1.7636719,-1.0576172,0.11230469,47.28125,-17.15625,-26.375
193,193,1727974494196,-0.18945312,0.41503906,0.078125,63.8125,49.46875,-3.875
194,194,1727974494236,-1.3193359,-0.07714844,-0.03125,8.15625,73.65625,40.4375
195,195,1727974494276,-0.99121094,-0.5283203,-0.15332031,86.03125,56.75,4.5
196,196,1727974494316,-0.92089844,-0.01171875,0.140625,84.9375,47.28125,7.625
197,197,1727974494356,-1.0605469,-0.06542969,-0.0048828125,33.65625,42.65625,31.21875
198,198,1727974494396,-1.0361328,-0.234375,-0.07519531,87.5,33.75,20.75
199,199,1727974494436,-0.9609375,-0.10449219,0.020507812,92.625,47.46875,5.0
200,200,1727974494476,-1.0205078,-0.10253906,-0.05078125,93.46875,54.59375,7.1875
201,201,1727974494516,-1.0039062,-0.03515625,-0.07714844,86.5625,46.3125,2.0625
202,202,1727974494556,-1.0322266,0.09277344,-0.0068359375,82.25,33.1875,1.5
203,203,1727974494596,-1.0527344,-0.005859375,-0.030273438,60.09375,19.4375,6.8125
204,204,1727974494636,-1.0185547,-0.034179688,-0.045898438,48.0625,14.3125,7.78125
205,205,1727974494676,-1.0517578,-0.041992188,0.020507812,61.6875,11.28125,7.125
206,206,1727974494716,-1.0771484,-0.043945312,-0.0126953125,53.3125,-9.21875,2.125
207,207,1727974494756,-1.0205078,-0.15039062,-0.14550781,58.625,-23.9375,-0.25
208,208,1727974494796,-1.0039062,-0.17578125,-0.02734375,69.1875,-29.3125,-1.3125
209,209,1727974494836,-1.0595703,-0.01171875,0.0390625,82.125,-25.78125,-7.71875
210,210,1727974494876,-1.1748047,-0.072265625,0.02734375,72.78125,-48.0625,-4.53125
211,211,1727974494916,-1.1894531,-0.20117188,0.16699219,103.3125,-81.875,-9.21875
212,212,1727974494956,-1.3613281,-0.13183594,0.46191406,121.25,-169.5,-43.90625
213,213,1727974494996,-1.359375,0.28808594,0.3642578,16.15625,-217.59375,-68.25
214,214,1727974495036,-1.2548828,-0.29589844,0.10546875,91.34375,-179.875,-72.28125
215,215,1727974495076,-1.0791016,0.0087890625,0.30664062,103.125,-160.96875,-68.75
216,216,1727974495116,-0.6669922,-0.09082031,0.59765625,103.84375,-178.90625,-41.75
217,217,1727974495156,-0.34570312,0.28710938,0.43945312,120.625,-165.46875,-14.90625
218,218,1727974495196,-0.4736328,0.040039062,0.59472656,57.40625,-120.0,-18.5
219,219,1727974495236,-0.3564453,0.0107421875,0.6064453,40.90625,-93.28125,-21.625
220,220,1727974495276,-0.20117188,0.09472656,0.73046875,24.9375,-61.125,-13.1875
221,221,1727974495316,-0.2109375,0.025390625,0.7636719,29.375,-23.15625,-2.8125
222,222,1727974495356,-0.27441406,0.09863281,0.7548828,30.65625,8.28125,-4.03125
223,223,1727974495396,-0.34765625,0.16308594,0.921875,-8.75,31.46875,-12.15625
224,224,1727974495436,-0.37695312,0.16699219,0.890625,-20.78125,41.78125,-16.0625
225,225,1727974495476,-0.69921875,-0.07421875,1.2900391,-30.4375,45.40625,-30.53125
226,226,1727974495516,-0.7832031,-0.23828125,1.3974609,-11.4375,14.09375,-36.03125
227,227,1727974495556,-0.18554688,0.4501953,0.86621094,-7.46875,63.09375,-21.0
228,228,1727974495596,-0.7558594,-0.09472656,0.5175781,-55.4375,99.21875,4.3125
229,229,1727974495636,-1.1425781,-0.06738281,0.54003906,-86.46875,101.96875,4.0
230,230,1727974495676,-0.8828125,-0.17480469,0.31152344,-72.53125,108.8125,-2.65625
231,231,1727974495716,-0.9267578,-0.06347656,0.4423828,-93.1875,110.625,8.15625
232,232,1727974495756,-1.0205078,-0.17285156,0.37109375,-74.8125,111.125,22.6875
233,233,1727974495796,-0.9345703,-0.11816406,0.32421875,-101.84375,105.34375,12.5
234,234,1727974495836,-0.9560547,-0.21875,0.29589844,-91.21875,97.09375,34.65625
235,235,1727974495876,-0.9345703,-0.32910156,0.18359375,-67.59375,90.375,46.5
236,236,1727974495916,-0.9082031,-0.16503906,0.103515625,-50.375,92.28125,35.5625
237,237,1727974495956,-0.953125,-0.16992188,0.08105469,-14.25,72.8125,37.46875
238,238,1727974495996,-0.9267578,-0.13769531,0.15917969,-6.875,70.84375,30.875
239,239,1727974496036,-0.91796875,-0.15820312,0.17285156,-14.0625,60.21875,26.40625
240,240,1727974496076,-0.9433594,-0.30273438,0.103515625,-12.25,43.5,21.65625
241,241,1727974496116,-0.92089844,-0.11035156,0.06933594,-2.59375,44.53125,18.78125
242,242,1727974496156,-1.0009766,-0.09863281,0.12402344,-13.28125,41.1875,19.875
243,243,1727974496196,-1.0664062,-0.051757812,-0.026367188,-27.1875,26.65625,19.40625
244,244,1727974496236,-1.0693359,-0.046875,-0.053710938,-26.9375,27.21875,25.4375
245,245,1727974496276,-1.21875,-0.171875,-0.12695312,-18.28125,24.59375,24.09375
246,246,1727974496316,-1.3691406,-0.09765625,-0.15234375,-24.875,15.96875,9.125
247,247,1727974496356,-1.4189453,0.07910156,0.11328125,-21.21875,-4.0,-1.25
248,248,1727974496396,-1.2695312,-0.068359375,0.08300781,-1.875,-39.875,4.875
249,249,1727974496436,-1.1884766,-0.017578125,-0.0546875,42.875,-71.3125,-9.59375
250,250,1727974496476,-1.4384766,-0.072265625,0.14550781,106.53125,-128.375,-35.90625
251,251,1727974496516,-1.3857422,-0.40234375,0.21972656,117.9375,-144.3125,-61.78125
252,252,1727974496556,-1.2568359,-0.017578125,-0.04296875,58.3125,-166.28125,-46.84375
253,253,1727974496596,-0.9736328,0.30371094,0.1484375,63.875,-185.75,-37.625
254,254,1727974496636,-0.7783203,0.0390625,0.20117188,67.40625,-160.84375,-27.84375
255,255,1727974496676,-0.84375,-0.072265625,0.3173828,49.53125,-163.96875,-45.0
256,256,1727974496716,-0.4765625,-0.013671875,0.36523438,63.125,-142.21875,-35.84375
257,257,1727974496756,-0.37109375,-0.06347656,0.4951172,60.75,-116.78125,-19.65625
258,258,1727974496796,-0.3798828,0.045898438,0.45898438,47.5625,-84.6875,-6.78125
259,259,1727974496836,-0.2998047,0.033203125,0.52441406,36.65625,-30.28125,-2.75
260,260,1727974496876,-0.3984375,0.1171875,0.6044922,18.71875,0.96875,-2.40625
261,261,1727974496916,-0.4267578,-0.025390625,0.734375,3.5625,36.90625,-4.71875
262,262,1727974496956,-0.48632812,0.10546875,0.73046875,-29.03125,54.90625,-15.65625
263,263,1727974496996,-0.48046875,-0.026367188,0.7685547,-51.90625,79.6875,-22.28125
264,264,1727974497036,-0.87597656,-0.43652344,1.2353516,-62.96875,113.4375,-21.6875
265,265,1727974497076,-1.3447266,-0.14453125,0.7207031,-56.5625,57.34375,-14.375
266,266,1727974497116,-0.734375,0.18359375,0.7705078,1.0625,49.3125,-8.125
267,267,1727974497156,-0.72753906,-0.080078125,0.27246094,-77.25,109.59375,10.96875
268,268,1727974497196,-1.2978516,-0.29492188,0.4892578,-82.25,109.59375,15.84375
269,269,1727974497236,-0.90234375,-0.17285156,0.2841797,-36.78125,94.40625,19.15625
270,270,1727974497276,-0.87597656,-0.036132812,0.20800781,-51.25,82.375,36.125
271,271,1727974497316,-1.0810547,-0.16699219,0.26171875,-78.03125,79.75,38.625
272,272,1727974497356,-0.9453125,-0.20507812,0.24023438,-84.75,71.9375,38.5
273,273,1727974497396,-0.91796875,-0.31152344,0.06542969,-44.59375,52.84375,53.9375
274,274,1727974497436,-0.93066406,-0.32128906,0.059570312,-25.53125,50.8125,37.75
275,275,1727974497476,-0.9277344,-0.18359375,0.119140625,-16.09375,57.90625,23.25
276,276,1727974497516,-0.96777344,-0.037109375,0.18554688,1.625,46.84375,21.21875
277,277,1727974497556,-0.95996094,-0.11035156,0.13574219,-14.75,35.0625,18.53125
278,278,1727974497596,-0.8847656,-0.16894531,0.052734375,-23.59375,34.65625,12.8125
279,279,1727974497636,-0.9111328,-0.21972656,0.01953125,-9.0,30.3125,10.53125
280,280,1727974497676,-0.9091797,-0.12890625,0.06738281,-3.34375,29.71875,10.84375
281,281,1727974497716,-1.0351562,-0.12597656,0.044921875,-18.34375,37.40625,14.75
282,282,1727974497756,-1.1728516,-0.057617188,-0.0078125,-18.46875,35.0625,21.15625
283,283,1727974497796,-1.1992188,-0.029296875,0.017578125,-27.625,29.15625,18.28125
284,284,1727974497836,-1.3164062,-0.12792969,-0.15722656,-30.90625,2.90625,15.375
285,285,1727974497876,-1.3242188,0.125,0.06347656,-14.0,-18.4375,-6.5
286,286,1727974497916,-1.2626953,0.10058594,0.095703125,-17.3125,-39.625,-7.21875
287,287,1727974497956,-1.2158203,-0.14257812,-0.0078125,20.65625,-81.6875,-0.875
288,288,1727974497996,-1.2587891,-0.08203125,0.25976562,63.5,-113.78125,-42.75
289,289,1727974498036,-1.3457031,-0.26171875,0.0234375,68.875,-129.0,-69.40625
290,290,1727974498076,-1.2460938,-0.24902344,0.21679688,66.3125,-159.4375,-60.6875
291,291,1727974498116,-0.9033203,0.18359375,0.18164062,67.46875,-174.46875,-37.375
292,292,1727974498156,-0.9550781,-0.1015625,0.17871094,67.59375,-145.09375,-39.3125
293,293,1727974498196,-0.8466797,-0.12011719,0.40527344,45.25,-149.8125,-47.4375
294,294,1727974498236,-0.5136719,-0.0087890625,0.34472656,78.8125,-145.46875,-39.25
295,295,1727974498276,-0.4658203,-0.033203125,0.4765625,64.78125,-117.28125,-31.03125
296,296,1727974498316,-0.4140625,-0.030273438,0.44726562,77.1875,-97.1875,-17.96875
297,297,1727974498356,-0.34375,0.09375,0.55566406,53.0625,-57.625,-7.21875
298,298,1727974498396,-0.34960938,0.103515625,0.64453125,16.1875,-13.375,-2.40625
299,299,1727974498436,-0.37890625,-0.0009765625,0.69628906,8.4375,24.03125,-3.75
300,300,1727974498476,-0.35351562,-0.060546875,0.77246094,-19.4375,52.59375,-10.75
301,301,1727974498516,-0.546875,-0.16113281,1.1181641,-41.46875,84.21875,-11.90625
302,302,1727974498556,-0.76171875,0.10644531,0.5136719,-89.9375,74.625,-10.03125
303,303,1727974498596,-1.5234375,-0.18457031,1.1503906,11.6875,71.9375,-1.1875
304,304,1727974498636,-0.6855469,-0.034179688,0.57714844,-30.125,56.1875,-16.4375
