,Unnamed: 0,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
42,42,1727404727862,-0.24121094,0.7675781,-0.21191406,5.1875,-45.71875,108.875
43,43,1727404727902,-0.89453125,0.9482422,-0.22558594,-9.6875,21.125,64.5625
44,44,1727404727942,-0.4111328,1.0634766,-0.01171875,15.28125,6.09375,27.3125
45,45,1727404727982,-0.18457031,0.78027344,-0.29296875,-19.71875,-26.5625,-0.875
46,46,1727404728022,0.3720703,1.140625,-0.12597656,19.46875,33.9375,-15.71875
47,47,1727404728062,0.46289062,1.2519531,-0.24316406,25.40625,14.15625,53.0625
48,48,1727404728102,-0.06640625,1.3115234,-0.13769531,18.8125,26.96875,90.0625
49,49,1727404728142,-0.49902344,1.4501953,0.030273438,-11.40625,-19.0,89.8125
50,50,1727404728182,-0.33496094,1.1376953,-0.07910156,-50.28125,-48.03125,34.59375
51,51,1727404728222,0.11035156,1.0761719,0.09277344,-55.21875,-33.03125,-32.625
52,52,1727404728262,-0.2919922,0.9667969,-0.05078125,-57.4375,161.25,-127.71875
53,53,1727404728302,-0.5019531,1.1816406,-0.17773438,-18.90625,54.625,-169.8125
54,54,1727404728342,0.42773438,1.3994141,-0.06640625,-70.84375,-3.84375,-161.46875
55,55,1727404728382,0.41503906,1.1826172,0.41601562,60.375,66.09375,-119.28125
56,56,1727404728422,-0.091796875,1.2451172,-0.2578125,-63.46875,-66.96875,-179.65625
57,57,1727404728462,0.060546875,1.0693359,0.12207031,-25.375,57.125,-168.78125
58,58,1727404728502,0.123046875,0.45996094,0.028320312,-19.09375,8.21875,-118.5
59,59,1727404728542,-0.12011719,0.41308594,0.07714844,-23.3125,-29.375,-65.9375
60,60,1727404728582,-0.28320312,0.234375,0.045898438,-43.9375,-47.3125,1.375
61,61,1727404728622,-0.5058594,0.14257812,-0.6455078,33.34375,19.71875,69.125
62,62,1727404728662,-0.1640625,0.64746094,0.5449219,16.4375,57.0,104.71875
63,63,1727404728702,-1.46875,2.0,-1.0361328,99.875,-33.28125,58.03125
64,64,1727404728742,-0.46191406,1.0488281,0.1640625,22.34375,-99.90625,79.3125
65,65,1727404728782,0.2998047,0.29296875,-0.07128906,70.9375,-48.15625,81.9375
66,66,1727404728822,0.4013672,1.3554688,0.12890625,50.84375,14.40625,101.21875
67,67,1727404728862,-0.24316406,1.2412109,0.048828125,15.5,30.5625,74.0
68,68,1727404728902,0.20703125,0.90527344,-0.18164062,0.75,25.5,70.34375
69,69,1727404728942,0.08496094,0.7451172,-0.20214844,21.5625,45.15625,97.625
70,70,1727404728982,-0.10058594,0.91796875,-0.20214844,-10.84375,-11.0,85.125
71,71,1727404729022,-0.58691406,1.1142578,-0.22558594,22.28125,-10.25,61.125
72,72,1727404729062,-0.3798828,0.7480469,-0.12402344,-1.5625,17.75,25.0625
73,73,1727404729102,-0.16796875,0.9160156,-0.17578125,6.125,7.0,-2.96875
74,74,1727404729142,-0.021484375,1.2070312,-0.2607422,11.90625,23.3125,-15.09375
75,75,1727404729182,0.45996094,1.046875,-0.2890625,30.84375,46.6875,28.15625
76,76,1727404729222,-0.23925781,1.4941406,-0.09277344,33.6875,16.21875,88.59375
77,77,1727404729262,-0.45898438,1.4638672,-0.041992188,-11.71875,-13.1875,79.25
78,78,1727404729302,-0.140625,1.2050781,-0.13964844,-39.40625,-61.59375,26.34375
79,79,1727404729342,0.25390625,1.1054688,0.17773438,-63.53125,-12.9375,-40.375
80,80,1727404729382,-0.59277344,0.91503906,-0.3330078,-55.46875,168.8125,-133.8125
81,81,1727404729422,-0.29589844,1.0830078,0.09765625,-26.40625,-1.90625,-166.03125
82,82,1727404729462,0.59765625,1.2587891,-0.09765625,-90.875,-6.125,-137.125
83,83,1727404729502,-0.043945312,1.1777344,0.19726562,57.8125,50.21875,-135.84375
84,84,1727404729542,-0.50683594,1.2539062,-0.29003906,-44.96875,39.1875,-199.71875
85,85,1727404729582,0.17382812,0.78222656,0.072265625,-24.71875,44.5,-150.25
86,86,1727404729622,0.103515625,0.44433594,-0.0107421875,-17.25,-4.53125,-114.28125
87,87,1727404729662,-0.07910156,0.42382812,0.08105469,-35.5,-38.65625,-45.25
88,88,1727404729702,-0.375,0.3095703,-0.34765625,-12.25,-35.96875,25.0
89,89,1727404729742,-0.5527344,0.23046875,-0.48339844,59.15625,36.3125,75.84375
90,90,1727404729782,-0.15136719,0.7910156,0.45996094,27.40625,20.375,113.75
91,91,1727404729822,-1.0078125,2.0,0.3564453,50.65625,88.1875,55.75
92,92,1727404729862,0.18847656,0.51171875,-0.27441406,-29.34375,-180.0,68.8125
93,93,1727404729902,0.46972656,0.48046875,0.036132812,49.28125,-24.84375,94.9375
94,94,1727404729942,0.03125,1.4521484,-0.0087890625,53.78125,44.71875,91.34375
95,95,1727404729982,-0.16503906,1.0712891,0.005859375,-3.28125,30.5625,47.65625
96,96,1727404730022,0.16503906,0.76660156,-0.23828125,13.8125,15.375,80.125
97,97,1727404730062,-0.0390625,0.921875,-0.19726562,0.0,-0.75,100.8125
98,98,1727404730102,-0.39453125,1.1113281,-0.19433594,-5.375,-24.125,86.71875
99,99,1727404730142,-0.47558594,0.85839844,-0.13476562,-6.8125,-29.375,52.59375
100,100,1727404730182,-0.19140625,0.68359375,-0.2265625,1.90625,2.8125,12.1875
101,101,1727404730222,-0.030273438,0.9736328,0.0078125,26.875,38.4375,-2.90625
102,102,1727404730262,-0.15332031,1.0947266,-0.1640625,12.84375,18.5625,-0.40625
103,103,1727404730302,-0.068359375,1.2392578,-0.18847656,17.46875,14.71875,25.25
104,104,1727404730342,0.16503906,1.1103516,-0.17675781,21.875,3.59375,71.5625
105,105,1727404730382,0.0,1.3886719,-0.296875,4.71875,-33.5625,85.65625
106,106,1727404730422,-0.10644531,1.375,0.06933594,-29.53125,-43.34375,44.21875
107,107,1727404730462,-0.0068359375,1.2148438,0.21875,-70.65625,-14.96875,-26.28125
108,108,1727404730502,-0.3154297,0.9238281,-0.107421875,-70.1875,92.875,-108.0
109,109,1727404730542,-0.46191406,1.1787109,-0.15722656,-24.65625,95.40625,-162.8125
110,110,1727404730582,0.24511719,1.3408203,-0.032226562,-71.34375,-1.40625,-153.40625
111,111,1727404730622,0.2763672,1.2099609,0.6748047,64.15625,172.59375,-155.96875
112,112,1727404730662,-0.19335938,1.03125,-0.23925781,-91.125,-81.625,-146.5625
113,113,1727404730702,-0.0078125,1.0410156,0.080078125,-27.21875,47.90625,-168.25
114,114,1727404730742,0.111328125,0.4658203,-0.005859375,-33.625,-4.59375,-117.53125
115,115,1727404730782,0.001953125,0.34375,0.09082031,-31.46875,-22.28125,-53.90625
116,116,1727404730822,-0.2421875,0.4033203,0.0625,-36.84375,-23.5,11.4375
117,117,1727404730862,-0.36816406,0.3017578,-0.58691406,14.78125,20.125,76.28125
118,118,1727404730902,-0.3486328,0.6669922,0.0068359375,52.5,60.34375,107.8125
119,119,1727404730942,-1.4423828,1.9775391,-0.8408203,157.25,11.34375,81.9375
120,120,1727404730982,-0.7216797,1.3769531,0.66796875,69.34375,15.5625,64.25
121,121,1727404731022,0.38476562,0.15234375,-0.10449219,38.34375,-86.90625,65.65625
122,122,1727404731062,0.6230469,0.9482422,0.16503906,40.125,52.1875,104.59375
123,123,1727404731102,-0.22949219,1.3417969,-0.10546875,33.03125,74.6875,89.6875
124,124,1727404731142,-0.061523438,0.95703125,-0.19824219,4.96875,33.5,56.625
125,125,1727404731182,-0.0146484375,0.7841797,-0.19335938,20.28125,41.0,75.34375
126,126,1727404731222,-0.107421875,0.8623047,-0.23730469,9.46875,83.5,73.71875
127,127,1727404731262,-0.46191406,1.2949219,-0.2421875,19.46875,24.78125,56.84375
128,128,1727404731302,-0.36523438,0.7685547,-0.20703125,6.40625,16.78125,37.8125
129,129,1727404731342,-0.18066406,0.8222656,-0.16894531,20.6875,57.78125,9.0625
130,130,1727404731382,-0.10449219,1.0429688,-0.0703125,23.8125,22.03125,-1.90625
131,131,1727404731422,0.05859375,1.1152344,-0.19140625,25.21875,53.28125,-11.25
132,132,1727404731462,0.33789062,0.98828125,-0.28515625,20.75,43.6875,25.5
133,133,1727404731502,-0.13671875,1.2197266,-0.25683594,18.03125,23.375,76.3125
134,134,1727404731542,-0.12207031,1.3613281,-0.10449219,3.5625,6.03125,71.03125
135,135,1727404731582,-0.25,1.4345703,-0.13476562,-31.0,-24.3125,36.09375
136,136,1727404731622,-0.044921875,1.25,0.015625,-53.9375,-10.25,-39.28125
137,137,1727404731662,-0.37695312,0.9082031,-0.31054688,-33.1875,154.21875,-122.90625
138,138,1727404731702,-0.5341797,1.3017578,0.19628906,-19.15625,44.0625,-165.0
139,139,1727404731742,0.4169922,1.1943359,-0.0703125,-89.78125,-49.5625,-153.28125
140,140,1727404731782,0.6845703,1.4423828,0.30566406,30.71875,99.0,-127.28125
141,141,1727404731822,-0.2685547,1.1015625,-0.28125,-64.0625,-32.46875,-152.125
142,142,1727404731862,0.2529297,1.0830078,0.234375,-15.125,135.8125,-191.3125
143,143,1727404731902,0.09082031,0.71191406,0.02734375,-28.125,48.6875,-156.53125
144,144,1727404731942,-0.059570312,0.6328125,0.09277344,-52.1875,-17.40625,-105.125
145,145,1727404731982,-0.016601562,0.24902344,-0.051757812,-49.125,-33.40625,-29.75
146,146,1727404732022,-0.26757812,0.13964844,-0.29589844,-26.84375,-3.90625,50.8125
147,147,1727404732062,-0.8574219,0.3984375,-0.4111328,-23.78125,23.0,80.21875
148,148,1727404732102,-0.08886719,0.7763672,0.3544922,25.34375,43.6875,101.40625
149,149,1727404732142,-0.70703125,2.0,-1.2119141,116.15625,-70.625,78.78125
150,150,1727404732182,-0.8613281,1.0800781,0.3173828,98.15625,139.21875,33.96875
151,151,1727404732222,0.34472656,0.5214844,0.0029296875,27.15625,-44.5,70.84375
152,152,1727404732262,0.39257812,1.0234375,0.02734375,17.28125,30.03125,120.625
153,153,1727404732302,-0.3203125,1.4140625,-0.09375,9.46875,73.3125,84.625
154,154,1727404732342,0.12792969,0.8701172,-0.33007812,3.78125,0.46875,56.625
155,155,1727404732382,-0.0146484375,0.8076172,-0.265625,-4.875,-18.625,71.6875
156,156,1727404732422,-0.032226562,0.9189453,-0.34375,10.8125,47.71875,72.59375
157,157,1727404732462,-0.44628906,1.2900391,-0.31152344,33.53125,50.40625,55.9375
158,158,1727404732502,-0.47265625,0.8261719,0.034179688,29.125,93.0,31.34375
159,159,1727404732542,-0.1484375,0.8466797,-0.44921875,16.1875,28.4375,-18.75
160,160,1727404732582,0.2763672,0.9248047,0.13574219,43.53125,129.28125,-24.6875
161,161,1727404732622,-0.028320312,1.0644531,-0.20507812,11.0,76.15625,12.78125
162,162,1727404732662,-0.22070312,1.1074219,-0.19921875,1.96875,59.5625,17.0625
163,163,1727404732702,0.037109375,1.0693359,-0.26171875,-2.1875,32.71875,46.59375
164,164,1727404732742,0.23046875,1.2666016,-0.33496094,0.625,40.03125,62.34375
165,165,1727404732782,0.14453125,1.4033203,-0.26660156,-3.28125,25.125,48.5625
166,166,1727404732822,0.09765625,1.3242188,-0.061523438,-26.34375,47.84375,15.65625
167,167,1727404732862,-0.17773438,1.1015625,-0.034179688,-42.59375,100.21875,-45.3125
168,168,1727404732902,-0.4716797,0.94140625,-0.043945312,-36.25,85.8125,-109.875
169,169,1727404732942,-0.34277344,1.1464844,0.021484375,-22.28125,4.3125,-139.5625
170,170,1727404732982,0.5029297,1.1357422,-0.057617188,-83.59375,-3.90625,-124.53125
171,171,1727404733022,0.15234375,1.0341797,0.24316406,9.09375,170.28125,-119.0
172,172,1727404733062,-0.095703125,0.9296875,-0.14257812,-41.0,31.625,-136.4375
173,173,1727404733102,-0.3544922,1.1572266,0.08886719,-41.90625,74.21875,-171.09375
174,174,1727404733142,0.16601562,0.71191406,-0.0107421875,-50.40625,-3.4375,-132.96875
175,175,1727404733182,0.09863281,0.59277344,0.07128906,-27.75,4.75,-99.15625
176,176,1727404733222,-0.049804688,0.36914062,0.07324219,-34.46875,-16.3125,-32.5
177,177,1727404733262,-0.20410156,0.3935547,-0.14453125,-20.5625,-2.8125,31.46875
178,178,1727404733302,-0.6152344,0.54003906,-0.5214844,20.65625,48.34375,75.78125
179,179,1727404733342,-0.29003906,0.6640625,0.021484375,52.6875,73.0,97.6875
180,180,1727404733382,-1.4199219,2.0,0.08300781,29.0625,41.875,-68.9375
181,181,1727404733422,0.08203125,0.4716797,-0.3720703,-39.40625,-187.4375,74.0625
182,182,1727404733462,0.2705078,0.46679688,0.046875,104.875,16.78125,82.4375
183,183,1727404733502,0.029296875,1.5068359,0.10546875,48.40625,34.1875,94.46875
184,184,1727404733542,-0.22949219,0.97265625,0.11328125,11.3125,40.9375,45.625
185,185,1727404733582,0.22460938,0.79003906,-0.20800781,2.09375,5.65625,50.4375
186,186,1727404733622,-0.044921875,0.8388672,-0.30664062,-0.53125,8.0625,86.8125
187,187,1727404733662,-0.15527344,0.9658203,-0.24316406,6.90625,85.3125,73.34375
188,188,1727404733702,-0.8720703,1.4267578,-0.23046875,22.84375,-21.90625,51.3125
189,189,1727404733742,-0.30859375,0.8251953,-0.1953125,-18.53125,28.875,13.40625
190,190,1727404733782,-0.20214844,1.1113281,-0.42285156,23.75,52.65625,-14.375
191,191,1727404733822,0.515625,1.3193359,-0.20703125,30.84375,60.34375,10.34375
192,192,1727404733862,0.31445312,1.0917969,-0.09863281,22.03125,66.46875,93.78125
193,193,1727404733902,-0.45410156,1.4199219,-0.103515625,1.125,67.6875,96.84375
194,194,1727404733942,-0.6816406,1.2421875,0.0234375,-20.5625,39.25,62.59375
195,195,1727404733982,-0.12792969,0.9511719,-0.06347656,-41.6875,-32.78125,-4.3125
196,196,1727404734022,0.24414062,0.95214844,-0.19042969,-24.03125,58.71875,-61.0
197,197,1727404734062,-0.28222656,0.9345703,-0.14941406,-22.8125,136.84375,-110.125
198,198,1727404734102,-0.33496094,1.1367188,0.24707031,-17.5625,-8.5,-130.21875
199,199,1727404734142,0.3779297,1.0107422,-0.15527344,-51.875,-26.875,-101.59375
200,200,1727404734182,0.7060547,1.0146484,0.057617188,-6.40625,88.8125,-74.3125
201,201,1727404734222,0.25585938,0.84375,0.16992188,-15.75,87.8125,-70.28125
202,202,1727404734262,-0.6279297,0.9589844,-0.06542969,-13.59375,135.75,-110.125
203,203,1727404734302,0.15332031,0.54785156,0.06542969,-23.1875,83.125,-76.625
204,204,1727404734342,-0.057617188,0.6142578,-0.06933594,-15.8125,32.71875,-43.0
205,205,1727404734382,-0.08886719,0.66503906,-0.12011719,-16.34375,17.6875,-17.96875
206,206,1727404734422,0.11425781,0.55859375,-0.13671875,1.53125,24.78125,28.15625
207,207,1727404734462,-0.11425781,0.58691406,-0.08300781,14.15625,-19.59375,104.53125
208,208,1727404734502,-0.6796875,1.1835938,0.115234375,26.4375,18.5625,106.78125
209,209,1727404734542,-1.2255859,1.4921875,-0.19238281,43.71875,-45.125,51.0
210,210,1727404734582,-0.375,1.1054688,-0.24121094,13.75,-51.34375,19.5
211,211,1727404734622,0.68652344,1.1113281,0.1171875,51.9375,28.8125,21.6875
212,212,1727404734662,-0.2548828,1.2431641,-0.12792969,-14.15625,-51.9375,26.40625
213,213,1727404734702,0.2421875,0.86328125,-0.32128906,-14.40625,46.375,14.625
214,214,1727404734742,0.28710938,0.8144531,-0.2685547,45.90625,104.5625,-2.28125
215,215,1727404734782,0.37304688,0.94140625,-0.35351562,81.625,174.6875,1.3125
216,216,1727404734822,0.0234375,0.9042969,-0.3125,18.25,11.59375,64.0
217,217,1727404734862,-0.03125,0.8359375,-0.34179688,23.375,-57.0625,49.40625
218,218,1727404734902,0.20019531,0.9560547,-0.17480469,29.125,83.125,17.3125
219,219,1727404734942,0.016601562,0.92871094,-0.24902344,22.21875,119.3125,15.0625
220,220,1727404734982,-0.13671875,0.9140625,-0.27539062,17.59375,78.96875,18.09375
221,221,1727404735022,-0.21582031,0.91796875,-0.19921875,11.90625,55.0,18.40625
222,222,1727404735062,0.12695312,0.92871094,-0.23828125,23.75,27.71875,34.8125
223,223,1727404735102,0.06542969,0.8769531,-0.3828125,17.09375,-16.375,61.375
224,224,1727404735142,-0.07128906,0.9267578,-0.3125,14.78125,-27.15625,51.5625
225,225,1727404735182,-0.15527344,0.9863281,-0.39453125,15.40625,8.21875,13.71875
226,226,1727404735222,-0.10058594,1.1591797,-0.2998047,8.96875,46.625,-2.46875
227,227,1727404735262,-0.265625,1.1757812,-0.25195312,-0.84375,66.40625,-17.375
228,228,1727404735302,-0.12988281,1.1748047,-0.11328125,-27.875,29.53125,-41.96875
229,229,1727404735342,-0.037109375,1.2597656,0.1484375,-92.6875,32.65625,-80.78125
230,230,1727404735382,-0.11035156,1.1445312,0.109375,-139.34375,62.5,-146.375
231,231,1727404735422,0.4501953,1.3251953,0.056640625,-115.90625,74.8125,-181.59375
232,232,1727404735462,0.8515625,1.2939453,0.0546875,-59.25,117.125,-175.4375
233,233,1727404735502,0.19921875,1.0068359,-0.0087890625,-5.46875,237.125,-70.78125
234,234,1727404735542,-0.39257812,0.9160156,-0.076171875,-0.84375,54.75,-56.78125
235,235,1727404735582,-0.19433594,0.5957031,-0.10839844,-0.1875,28.75,-71.3125
236,236,1727404735622,0.041015625,0.5732422,0.022460938,22.65625,0.40625,-54.46875
237,237,1727404735662,0.060546875,0.5029297,-0.06640625,-8.21875,-67.375,-4.375
238,238,1727404735702,-0.034179688,0.41601562,-0.06347656,4.34375,-94.0625,67.28125
239,239,1727404735742,-0.6767578,1.2158203,0.16796875,27.90625,-150.40625,97.03125
240,240,1727404735782,-1.4951172,1.6318359,0.5644531,7.40625,-8.0625,0.21875
241,241,1727404735822,-0.11816406,0.8535156,-0.078125,-1.28125,-41.4375,-25.0625
242,242,1727404735862,0.9560547,0.7207031,-0.20703125,58.78125,23.125,-1.84375
243,243,1727404735902,-0.13769531,2.0,-0.19042969,-61.4375,-44.9375,44.09375
244,244,1727404735942,0.1953125,0.52246094,-0.35742188,26.3125,88.625,35.9375
245,245,1727404735982,0.4169922,0.6933594,-0.3671875,62.4375,122.5,31.71875
246,246,1727404736022,0.375,1.1904297,-0.41015625,41.75,43.5625,62.40625
247,247,1727404736062,0.016601562,1.0830078,-0.35253906,62.5625,-15.15625,79.5625
248,248,1727404736102,-0.16015625,0.77246094,-0.09863281,23.09375,97.28125,70.59375
249,249,1727404736142,-0.13378906,0.8798828,-0.24121094,67.34375,59.3125,36.78125
250,250,1727404736182,0.01171875,0.8457031,-0.3046875,35.28125,50.71875,22.875
251,251,1727404736222,0.20019531,0.9404297,-0.021484375,44.625,90.6875,34.6875
252,252,1727404736262,-0.14160156,0.95703125,-0.37304688,11.1875,-15.625,49.59375
253,253,1727404736302,0.064453125,0.94433594,-0.33691406,45.0,31.4375,40.9375
254,254,1727404736342,-0.115234375,0.9892578,-0.17480469,13.75,1.34375,40.3125
255,255,1727404736382,-0.21875,0.5371094,0.076171875,-11.65625,22.28125,88.15625
256,256,1727404736422,0.33789062,0.74609375,-0.14550781,46.9375,44.4375,99.875
257,257,1727404736462,0.044921875,1.5302734,-0.18554688,55.0625,69.15625,108.0625
258,258,1727404736502,-0.40722656,1.0791016,-0.083984375,-6.15625,54.625,57.53125
259,259,1727404736542,0.07910156,0.96875,-0.27929688,14.53125,44.65625,113.125
260,260,1727404736582,0.15234375,0.7089844,-0.24804688,17.03125,58.09375,62.09375
261,261,1727404736622,-0.38183594,0.99609375,-0.42773438,-23.78125,-40.28125,92.25
262,262,1727404736662,-1.0292969,1.0751953,-0.17089844,84.96875,90.3125,65.40625
263,263,1727404736702,-0.22949219,0.92089844,-0.140625,7.75,179.5,-38.78125
264,264,1727404736742,0.53515625,1.1318359,-0.037109375,26.8125,91.375,-13.21875
265,265,1727404736782,0.11035156,1.2363281,-0.15234375,16.625,72.5625,78.15625
266,266,1727404736822,-0.265625,1.0576172,-0.18164062,4.28125,39.4375,84.3125
267,267,1727404736862,-0.2685547,1.3759766,-0.044921875,-19.34375,9.6875,71.8125
268,268,1727404736902,-0.0029296875,1.0107422,-0.005859375,-35.9375,6.21875,4.3125
269,269,1727404736942,0.01171875,0.90234375,-0.046875,-39.59375,142.03125,-74.125
270,270,1727404736982,-0.62890625,0.9736328,0.080078125,-50.65625,150.25,-147.3125
271,271,1727404737022,-0.07324219,1.2089844,0.06640625,-44.53125,1.6875,-143.9375
272,272,1727404737062,0.6191406,1.3349609,0.059570312,-71.21875,132.125,-135.59375
273,273,1727404737102,0.0,0.9814453,0.37109375,7.15625,127.25,-118.1875
274,274,1727404737142,-0.32910156,1.2089844,-0.140625,-70.25,38.9375,-159.5
275,275,1727404737182,-0.034179688,0.86328125,0.11621094,-49.78125,62.625,-138.03125
276,276,1727404737222,0.013671875,0.56933594,0.06738281,-47.84375,19.15625,-109.03125
277,277,1727404737262,-0.08105469,0.48242188,0.037109375,-47.78125,-1.15625,-57.46875
278,278,1727404737302,-0.11328125,0.2734375,-0.0068359375,-39.0625,-11.96875,9.625
279,279,1727404737342,-0.3984375,0.48632812,-0.36035156,9.28125,11.59375,74.5625
280,280,1727404737382,-0.6308594,0.7714844,-0.25683594,37.0,65.375,101.90625
281,281,1727404737422,-1.9609375,2.0,-0.6220703,141.96875,29.53125,43.5
282,282,1727404737462,-0.19042969,1.0908203,0.10644531,8.8125,-118.0,56.84375
283,283,1727404737502,0.3486328,0.15917969,-0.13574219,104.625,-29.3125,53.5
284,284,1727404737542,0.18652344,1.3203125,0.34765625,56.09375,43.5,97.75
285,285,1727404737582,-0.4580078,1.1113281,0.12988281,23.5625,28.5625,71.9375
286,286,1727404737622,0.19824219,0.7734375,-0.10058594,4.40625,18.5625,28.28125
287,287,1727404737662,0.045898438,0.69628906,-0.2919922,15.40625,25.25,79.1875
288,288,1727404737702,-0.14648438,0.8486328,-0.26953125,13.75,86.3125,81.8125
289,289,1727404737742,-0.97753906,1.5078125,-0.21777344,40.46875,-0.625,57.28125
290,290,1727404737782,-0.2421875,0.8378906,-0.12109375,-22.09375,20.6875,14.125
291,291,1727404737822,-0.09277344,0.99121094,-0.5126953,-15.25,37.28125,-9.375
292,292,1727404737862,0.28125,1.3740234,0.068359375,24.84375,112.40625,-10.53125
293,293,1727404737902,0.5263672,1.0771484,-0.20996094,14.71875,75.8125,60.875
294,294,1727404737942,-0.0703125,1.2929688,-0.17382812,-2.25,67.875,101.21875
295,295,1727404737982,-0.62890625,1.2929688,0.07128906,-18.375,38.25,78.65625
296,296,1727404738022,-0.3623047,1.2568359,-0.057617188,-37.9375,12.6875,25.71875
297,297,1727404738062,0.14941406,0.91503906,0.10449219,-57.1875,36.1875,-45.25
298,298,1727404738102,-0.15625,0.9033203,-0.13574219,-22.8125,141.53125,-113.6875
299,299,1727404738142,-0.22167969,1.2734375,0.49804688,-49.5,34.40625,-151.9375
300,300,1727404738182,0.20703125,1.2255859,0.17285156,-106.4375,-43.46875,-124.1875
301,301,1727404738222,0.71484375,1.1230469,-0.15429688,-72.1875,121.21875,-107.4375
302,302,1727404738262,-0.14453125,1.0048828,0.109375,-3.03125,96.96875,-82.5
303,303,1727404738302,-0.41601562,1.0244141,0.37597656,-13.21875,122.78125,-120.09375
304,304,1727404738342,-0.064453125,0.97265625,0.12207031,-63.21875,16.0,-114.53125
305,305,1727404738382,-0.11621094,0.8388672,0.27148438,-45.59375,29.96875,-102.6875
306,306,1727404738422,-0.16015625,0.7236328,0.08105469,-49.5625,13.53125,-88.09375
307,307,1727404738462,-0.19238281,0.5019531,0.03125,-36.5625,16.53125,-61.0625
308,308,1727404738502,-0.41308594,0.46484375,0.018554688,-22.3125,19.71875,-28.46875
309,309,1727404738542,-0.45996094,0.52441406,0.09082031,-4.6875,10.8125,-4.375
310,310,1727404738582,-0.63964844,0.6464844,0.091796875,0.6875,5.375,1.3125
311,311,1727404738622,-0.6376953,0.6533203,0.22558594,0.8125,-5.5625,5.40625
