,Unnamed: 0,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
43,43,1727897970613,-1.0478516,0.20117188,-0.421875,17.0625,-24.5,1.15625
44,44,1727897970653,-0.9121094,0.3251953,-0.3701172,13.21875,-23.15625,-1.0
45,45,1727897970693,-0.85058594,0.35058594,-0.24902344,-0.5,-31.6875,5.1875
46,46,1727897970733,-0.8017578,0.24316406,-0.19042969,-8.5,-46.71875,1.5
47,47,1727897970773,-0.7519531,0.20019531,-0.25683594,-23.34375,-42.5625,-2.40625
48,48,1727897970813,-1.1044922,0.013671875,-0.11328125,4.6875,-10.8125,12.75
49,49,1727897970853,-1.3115234,0.07519531,-0.1796875,-34.625,-17.59375,-10.4375
50,50,1727897970893,-0.7050781,0.13867188,-0.09667969,-2.03125,6.34375,14.5
51,51,1727897970933,-0.86621094,0.14550781,-0.0126953125,-10.28125,-27.34375,10.125
52,52,1727897970973,-0.9082031,0.14453125,-0.0625,-8.0625,-26.4375,9.9375
53,53,1727897971013,-0.84277344,0.10449219,-0.07714844,-11.0625,19.875,15.0
54,54,1727897971053,-0.8105469,0.09082031,-0.037109375,0.46875,11.34375,13.65625
55,55,1727897971093,-0.9042969,0.1171875,0.0107421875,10.125,-6.375,11.8125
56,56,1727897971133,-0.96777344,0.15429688,0.0390625,8.28125,-13.5625,-8.0
57,57,1727897971173,-0.96191406,0.15527344,-0.0009765625,12.0625,-9.90625,-24.375
58,58,1727897971213,-0.9628906,0.11425781,-0.08691406,19.34375,1.5625,-31.09375
59,59,1727897971253,-1.2021484,0.16308594,-0.036132812,25.9375,-13.875,-12.34375
60,60,1727897971293,-1.2529297,0.13671875,-0.046875,3.78125,5.34375,-7.15625
61,61,1727897971333,-1.2041016,0.22851562,-0.140625,-4.59375,-8.125,-24.625
62,62,1727897971373,-1.1376953,0.15722656,-0.16210938,-3.1875,-8.625,-24.1875
63,63,1727897971413,-1.1181641,0.07128906,-0.22558594,-12.71875,27.6875,-11.125
64,64,1727897971453,-1.0341797,0.053710938,-0.29296875,-15.15625,31.40625,-4.46875
65,65,1727897971493,-0.94140625,0.064453125,-0.30664062,-6.0625,21.78125,1.21875
66,66,1727897971533,-0.8720703,0.10253906,-0.234375,-3.5,12.0625,5.40625
67,67,1727897971573,-0.9560547,0.123046875,-0.22753906,-0.75,4.375,1.75
68,68,1727897971613,-0.9140625,0.056640625,-0.21484375,2.96875,0.59375,-4.53125
69,69,1727897971653,-0.9121094,-0.032226562,-0.21679688,2.65625,3.28125,-6.0
70,70,1727897971693,-1.0078125,-0.056640625,-0.2265625,4.8125,6.6875,-5.15625
71,71,1727897971733,-0.98046875,0.005859375,-0.21289062,13.46875,9.25,0.09375
72,72,1727897971773,-0.93847656,0.03125,-0.16796875,12.625,18.0625,-0.625
73,73,1727897971813,-0.8886719,0.018554688,-0.171875,11.03125,22.5,-2.28125
74,74,1727897971853,-0.9189453,0.032226562,-0.19238281,2.96875,17.3125,-0.1875
75,75,1727897971893,-0.9824219,-0.0126953125,-0.15429688,0.71875,11.875,2.96875
76,76,1727897971933,-0.93847656,-0.046875,-0.20214844,-3.96875,12.0625,2.65625
77,77,1727897971973,-0.9433594,-0.059570312,-0.20117188,-3.75,11.8125,7.4375
78,78,1727897972013,-0.9814453,-0.0009765625,-0.18066406,-4.71875,14.5,10.96875
79,79,1727897972053,-1.0029297,-0.026367188,-0.19824219,-9.34375,8.40625,11.71875
80,80,1727897972093,-1.0878906,-0.021484375,-0.29882812,-6.59375,10.71875,8.09375
81,81,1727897972133,-1.1484375,0.036132812,-0.41015625,-0.375,10.84375,4.9375
82,82,1727897972173,-1.3818359,0.034179688,-0.23046875,3.90625,1.09375,1.875
83,83,1727897972213,-1.2626953,0.08300781,-0.2705078,-4.90625,-10.75,-3.875
84,84,1727897972253,-1.2167969,0.0146484375,-0.24804688,1.9375,-20.28125,0.65625
85,85,1727897972293,-1.0908203,0.044921875,-0.36914062,15.25,-21.0,5.34375
86,86,1727897972333,-0.9941406,0.10546875,-0.36621094,20.6875,-23.09375,2.84375
87,87,1727897972373,-0.8359375,0.26953125,-0.3486328,9.875,-17.71875,-5.15625
88,88,1727897972413,-0.8300781,0.36328125,-0.25976562,-4.09375,-24.78125,1.3125
89,89,1727897972453,-0.88183594,0.30371094,-0.21289062,-11.78125,-39.9375,3.65625
90,90,1727897972493,-0.8808594,0.25,-0.13183594,-36.5,-29.125,-7.875
91,91,1727897972533,-1.1318359,-0.01953125,0.0126953125,-27.53125,-39.4375,-0.3125
92,92,1727897972573,-1.0595703,-0.15234375,-0.22265625,-34.1875,-31.5625,-21.9375
93,93,1727897972613,-0.88964844,-0.00390625,-0.08300781,1.875,-18.25,6.28125
94,94,1727897972653,-0.8828125,0.109375,0.036132812,6.625,-41.46875,17.5
95,95,1727897972693,-0.953125,0.16503906,0.01171875,8.65625,-10.15625,13.65625
96,96,1727897972733,-0.8359375,0.115234375,-0.06542969,2.1875,29.15625,15.375
97,97,1727897972773,-0.82128906,0.08691406,-0.0078125,5.78125,19.09375,15.5625
98,98,1727897972813,-0.9267578,0.08886719,0.044921875,16.84375,-3.0625,11.8125
99,99,1727897972853,-0.90527344,0.11035156,0.021484375,13.28125,1.375,-2.8125
100,100,1727897972893,-0.9189453,0.09082031,0.061523438,16.53125,5.34375,-11.1875
101,101,1727897972933,-0.98535156,0.03125,0.029296875,16.15625,5.28125,-13.8125
102,102,1727897972973,-1.2529297,0.095703125,-0.0625,18.0,-18.6875,-23.4375
103,103,1727897973013,-1.2636719,0.18554688,-0.08203125,21.46875,22.1875,5.78125
104,104,1727897973053,-1.1464844,0.15429688,0.029296875,3.78125,-4.96875,2.90625
105,105,1727897973093,-1.1630859,0.20507812,-0.09863281,-5.25,-26.5625,-16.4375
106,106,1727897973133,-1.2080078,0.18359375,-0.12695312,-14.53125,-1.59375,-19.71875
107,107,1727897973173,-1.1875,0.11230469,-0.15039062,-24.6875,32.9375,-10.625
108,108,1727897973213,-1.0742188,0.056640625,-0.20605469,-24.125,26.96875,-9.0625
109,109,1727897973253,-0.9248047,0.041992188,-0.2607422,-15.40625,20.96875,-4.96875
110,110,1727897973293,-0.81347656,0.0068359375,-0.2841797,-4.21875,20.625,1.75
111,111,1727897973333,-0.8691406,0.051757812,-0.25,4.1875,9.625,8.28125
112,112,1727897973373,-0.9296875,0.055664062,-0.1484375,15.25,1.9375,4.6875
113,113,1727897973413,-0.9003906,0.055664062,-0.13476562,5.0,-0.25,2.96875
114,114,1727897973453,-0.94433594,0.038085938,-0.1953125,-2.34375,-0.5,-3.0625
115,115,1727897973493,-0.94628906,0.021484375,-0.21777344,-4.84375,7.0,-4.71875
116,116,1727897973533,-0.9238281,-0.0078125,-0.1953125,3.46875,12.0,-1.3125
117,117,1727897973573,-0.9111328,-0.0126953125,-0.17382812,11.28125,22.5,4.5
118,118,1727897973613,-0.9169922,0.04296875,-0.16894531,4.8125,15.5625,6.15625
119,119,1727897973653,-0.96972656,0.01171875,-0.119140625,1.4375,13.40625,6.40625
120,120,1727897973693,-0.9580078,-0.03125,-0.13867188,-4.34375,13.09375,3.46875
121,121,1727897973733,-1.0058594,-0.08300781,-0.19042969,3.53125,15.375,6.34375
122,122,1727897973773,-1.0253906,-0.021484375,-0.1796875,4.8125,12.0,6.5625
123,123,1727897973813,-0.97265625,0.05078125,-0.13867188,1.21875,7.375,12.4375
124,124,1727897973853,-1.0166016,0.087890625,-0.18261719,-6.53125,11.40625,8.90625
125,125,1727897973893,-1.0458984,0.0146484375,-0.35839844,-3.75,16.53125,3.71875
126,126,1727897973933,-1.2373047,0.049804688,-0.30371094,15.0625,19.53125,-2.875
127,127,1727897973973,-1.5361328,0.111328125,-0.22460938,4.9375,11.75,-5.09375
128,128,1727897974013,-1.2949219,0.095703125,-0.30566406,-1.3125,-13.5625,-5.6875
129,129,1727897974053,-1.1611328,0.05078125,-0.3359375,7.25,-23.9375,3.28125
130,130,1727897974093,-0.95996094,0.09082031,-0.3486328,12.125,-21.625,5.78125
131,131,1727897974133,-0.81347656,0.2626953,-0.26757812,7.375,-15.59375,-2.28125
132,132,1727897974173,-0.83984375,0.3388672,-0.203125,3.40625,-29.6875,3.53125
133,133,1727897974213,-0.8388672,0.2109375,-0.1796875,-0.0625,-37.78125,2.1875
134,134,1727897974253,-0.87890625,0.16699219,-0.22070312,-13.5625,-20.46875,-1.71875
135,135,1727897974293,-1.1240234,-0.052734375,-0.072265625,-13.25,-18.5625,-8.9375
136,136,1727897974333,-1.0507812,0.052734375,-0.20996094,-11.96875,-31.5,-14.84375
137,137,1727897974373,-0.8066406,0.119140625,-0.05078125,10.0625,-27.46875,10.71875
138,138,1727897974413,-0.9609375,0.10253906,-0.022460938,4.25,-29.75,4.875
139,139,1727897974453,-0.8330078,0.12890625,-0.037109375,5.21875,-13.125,9.125
140,140,1727897974493,-0.8623047,0.123046875,-0.030273438,1.5,12.375,16.03125
141,141,1727897974533,-0.8574219,0.09277344,-0.0009765625,7.6875,9.5625,12.375
142,142,1727897974573,-0.8730469,0.08203125,0.034179688,6.34375,13.34375,7.5625
143,143,1727897974613,-0.92285156,0.11328125,0.046875,5.0625,2.0,-7.09375
144,144,1727897974653,-0.88378906,0.0859375,0.040039062,5.28125,5.21875,-14.0625
145,145,1727897974693,-0.94140625,0.022460938,0.04296875,8.21875,-0.5,-19.96875
146,146,1727897974733,-1.2197266,0.10058594,-0.053710938,9.625,-27.25,-29.5
147,147,1727897974773,-1.2851562,0.12890625,-0.09082031,7.90625,26.96875,-8.8125
148,148,1727897974813,-1.1953125,0.05078125,0.0087890625,-0.25,-5.625,-2.03125
149,149,1727897974853,-1.2050781,0.14355469,-0.06640625,1.375,-43.53125,-9.84375
150,150,1727897974893,-1.3349609,0.18066406,-0.119140625,-7.59375,-0.375,-5.375
151,151,1727897974933,-1.2080078,0.15527344,-0.125,-18.09375,37.65625,-7.09375
152,152,1727897974973,-1.0253906,0.06347656,-0.21386719,-19.3125,37.34375,-9.71875
153,153,1727897975013,-0.8535156,0.033203125,-0.3330078,-18.5625,38.1875,-5.5625
154,154,1727897975053,-0.83203125,-0.0087890625,-0.31640625,-5.625,30.4375,2.3125
155,155,1727897975093,-0.86328125,0.038085938,-0.23144531,-1.90625,11.65625,9.875
156,156,1727897975133,-0.95996094,0.041992188,-0.2265625,11.71875,14.09375,12.0
157,157,1727897975173,-0.96484375,0.06640625,-0.20019531,4.9375,13.65625,10.1875
158,158,1727897975213,-0.9375,0.041992188,-0.22265625,-6.0625,16.71875,2.25
159,159,1727897975253,-0.8798828,0.025390625,-0.2607422,-6.125,17.4375,1.09375
160,160,1727897975293,-0.8359375,0.009765625,-0.21386719,-5.375,21.09375,-3.5
161,161,1727897975333,-0.85058594,-0.013671875,-0.19238281,-4.28125,22.03125,-4.65625
162,162,1727897975373,-0.9267578,-0.0068359375,-0.25976562,-5.03125,13.71875,1.5
163,163,1727897975413,-1.0214844,0.00390625,-0.21191406,-6.125,9.3125,3.34375
164,164,1727897975453,-1.0205078,-0.001953125,-0.23339844,-10.4375,3.40625,0.53125
165,165,1727897975493,-1.0068359,-0.0048828125,-0.22558594,-12.96875,2.90625,3.09375
166,166,1727897975533,-0.9580078,0.025390625,-0.23925781,-13.6875,4.625,8.59375
167,167,1727897975573,-1.0039062,0.080078125,-0.17382812,-16.8125,6.5625,12.75
168,168,1727897975613,-1.0644531,0.053710938,-0.19433594,-30.96875,1.625,5.46875
169,169,1727897975653,-1.1484375,-0.0703125,-0.31347656,-20.34375,1.875,1.875
170,170,1727897975693,-1.2285156,-0.06738281,-0.28125,-0.4375,0.03125,3.84375
171,171,1727897975733,-1.3066406,0.06347656,-0.31835938,10.40625,-11.125,0.90625
172,172,1727897975773,-1.21875,0.20800781,-0.40039062,15.90625,-12.59375,-4.09375
173,173,1727897975813,-1.1367188,0.26367188,-0.34472656,5.65625,-20.40625,-4.96875
174,174,1727897975853,-0.9550781,0.2783203,-0.29492188,-8.0,-28.46875,-5.21875
175,175,1727897975893,-0.9189453,0.25,-0.2529297,-13.125,-31.09375,-1.25
176,176,1727897975933,-0.8876953,0.12792969,-0.24414062,-1.59375,-44.5,4.9375
177,177,1727897975973,-0.77734375,0.10546875,-0.22265625,-1.78125,-44.6875,2.5
178,178,1727897976013,-0.7529297,0.13867188,-0.19726562,10.59375,-4.40625,5.90625
179,179,1727897976053,-1.0126953,0.034179688,0.043945312,17.1875,12.0,3.53125
180,180,1727897976093,-1.1289062,0.10839844,-0.17480469,-23.03125,-37.4375,-10.875
181,181,1727897976133,-0.9199219,0.15039062,-0.10449219,7.4375,-21.5,0.34375
182,182,1727897976173,-0.8925781,0.08886719,-0.026367188,11.53125,-22.84375,10.25
183,183,1727897976213,-0.9042969,0.125,-0.047851562,5.28125,-9.21875,9.6875
184,184,1727897976253,-0.86816406,0.16308594,-0.06542969,9.9375,16.71875,14.875
185,185,1727897976293,-0.93847656,0.15527344,-0.0107421875,3.71875,10.65625,7.0
186,186,1727897976333,-0.97558594,0.053710938,-0.0126953125,5.34375,3.28125,1.09375
187,187,1727897976373,-0.93652344,0.08496094,-0.028320312,9.09375,-0.125,-5.75
188,188,1727897976413,-0.97753906,0.083984375,0.022460938,12.4375,-3.5,-8.0
189,189,1727897976453,-0.96777344,0.048828125,-0.00390625,18.46875,11.8125,-11.625
190,190,1727897976493,-1.0322266,0.06542969,-0.06933594,25.3125,16.84375,-11.71875
191,191,1727897976533,-1.0302734,0.16796875,-0.044921875,28.78125,-13.4375,-11.90625
192,192,1727897976573,-1.2265625,0.16992188,-0.07714844,21.96875,2.59375,-15.34375
193,193,1727897976613,-1.2773438,0.13964844,-0.13085938,6.625,-21.125,-16.5
194,194,1727897976653,-1.2626953,0.11328125,-0.09472656,-1.78125,-21.0625,-16.875
195,195,1727897976693,-1.1220703,0.06542969,-0.18652344,-10.4375,13.46875,-9.96875
196,196,1727897976733,-1.0537109,0.0126953125,-0.18945312,-12.40625,25.75,-3.625
197,197,1727897976773,-0.9941406,0.051757812,-0.21289062,-11.1875,24.59375,-4.65625
198,198,1727897976813,-0.9140625,0.057617188,-0.28515625,-10.625,26.46875,-3.625
199,199,1727897976853,-0.8808594,0.048828125,-0.27929688,1.21875,13.84375,1.03125
200,200,1727897976893,-0.88671875,0.068359375,-0.29882812,13.15625,0.59375,9.6875
201,201,1727897976933,-0.9355469,0.07421875,-0.20507812,9.09375,-0.5,-1.1875
202,202,1727897976973,-0.94140625,0.07421875,-0.20703125,3.90625,-3.4375,-4.09375
203,203,1727897977013,-0.9902344,0.055664062,-0.234375,0.46875,-3.5625,-0.125
204,204,1727897977053,-0.97265625,0.0146484375,-0.1875,-1.84375,9.1875,-1.25
205,205,1727897977093,-0.92089844,-0.0087890625,-0.19628906,-2.46875,16.21875,-0.75
206,206,1727897977133,-0.9238281,-0.030273438,-0.2109375,2.375,19.46875,0.0
207,207,1727897977173,-0.9638672,-0.0107421875,-0.14453125,4.0,17.0,2.25
208,208,1727897977213,-0.99121094,0.021484375,-0.16992188,-1.90625,9.5,1.28125
209,209,1727897977253,-0.9628906,0.0048828125,-0.15917969,-4.71875,8.65625,0.71875
210,210,1727897977293,-0.921875,-0.036132812,-0.18554688,-5.9375,8.28125,4.4375
211,211,1727897977333,-0.98339844,-0.021484375,-0.17578125,-4.78125,7.5,10.25
212,212,1727897977373,-1.0058594,-0.028320312,-0.19921875,-8.3125,7.1875,12.125
213,213,1727897977413,-0.97558594,-0.005859375,-0.17480469,-9.84375,4.3125,11.28125
214,214,1727897977453,-1.0,0.0078125,-0.16503906,-10.34375,5.21875,10.53125
215,215,1727897977493,-1.0625,0.029296875,-0.28808594,-11.3125,8.90625,3.84375
216,216,1727897977533,-1.2324219,-0.01171875,-0.25195312,-1.0625,15.375,1.6875
217,217,1727897977573,-1.3251953,0.024414062,-0.27246094,0.0,9.5,-2.21875
218,218,1727897977613,-1.2441406,0.059570312,-0.2763672,0.59375,4.25,-2.09375
219,219,1727897977653,-1.1904297,0.13183594,-0.29785156,8.03125,-2.03125,2.65625
220,220,1727897977693,-1.1396484,0.16210938,-0.33203125,9.625,-9.125,4.0
221,221,1727897977733,-1.0136719,0.15722656,-0.30078125,2.65625,-19.125,-0.4375
222,222,1727897977773,-0.8642578,0.20800781,-0.26464844,-7.34375,-18.25,-8.4375
223,223,1727897977813,-0.8408203,0.22363281,-0.20800781,-12.78125,-25.90625,-4.21875
224,224,1727897977853,-0.83984375,0.13378906,-0.20410156,-4.53125,-47.0625,6.6875
225,225,1727897977893,-0.8544922,0.15722656,-0.24511719,-2.40625,-32.125,13.28125
226,226,1727897977933,-1.0439453,-0.046875,-0.12207031,9.8125,-2.46875,10.65625
227,227,1727897977973,-1.0654297,0.061523438,-0.16699219,-22.90625,-21.375,-19.25
228,228,1727897978013,-0.93652344,0.15527344,-0.049804688,-0.625,-22.78125,-4.40625
229,229,1727897978053,-0.90234375,0.12207031,-0.044921875,2.25,-41.03125,14.3125
230,230,1727897978093,-0.8886719,0.119140625,-0.044921875,-2.15625,-25.28125,4.9375
231,231,1727897978133,-0.91503906,0.10546875,-0.03125,0.96875,-15.9375,0.34375
232,232,1727897978173,-0.9042969,0.07324219,-0.037109375,3.21875,10.375,12.4375
233,233,1727897978213,-0.95703125,0.0859375,0.0087890625,4.1875,17.4375,15.4375
234,234,1727897978253,-0.94921875,0.09375,0.0234375,10.375,6.09375,7.84375
235,235,1727897978293,-0.8623047,0.11230469,0.005859375,11.8125,-0.375,-0.5625
236,236,1727897978333,-0.9189453,0.10644531,0.018554688,16.34375,2.96875,-7.59375
237,237,1727897978373,-1.0341797,0.043945312,0.024414062,20.5,6.28125,-11.5
238,238,1727897978413,-1.09375,0.14355469,-0.107421875,19.28125,-5.5625,-16.0625
239,239,1727897978453,-1.2988281,0.22558594,0.013671875,21.90625,-13.3125,-9.28125
240,240,1727897978493,-1.2724609,0.15625,-0.037109375,2.5,-1.46875,2.90625
241,241,1727897978533,-1.1201172,0.16113281,-0.043945312,-8.375,-15.46875,-17.84375
242,242,1727897978573,-1.1054688,0.13378906,-0.12988281,-15.46875,12.875,-16.9375
243,243,1727897978613,-1.0966797,0.029296875,-0.20410156,-9.21875,31.96875,-10.5
244,244,1727897978653,-1.0507812,0.041015625,-0.25585938,-8.9375,30.0,-3.5
245,245,1727897978693,-0.9189453,0.07421875,-0.27148438,-7.34375,26.40625,-1.0
246,246,1727897978733,-0.8310547,0.08886719,-0.2890625,-1.96875,13.65625,4.9375
247,247,1727897978773,-0.89746094,0.076171875,-0.23242188,17.75,-0.0625,2.0
248,248,1727897978813,-0.9580078,0.08105469,-0.19335938,8.03125,1.6875,-2.34375
249,249,1727897978853,-0.94921875,0.057617188,-0.19140625,2.4375,-2.8125,1.875
250,250,1727897978893,-0.97753906,0.024414062,-0.14355469,-1.25,-1.3125,1.375
251,251,1727897978933,-0.9345703,0.025390625,-0.1953125,-6.59375,5.84375,-4.65625
252,252,1727897978973,-0.9082031,-0.0068359375,-0.19628906,2.0625,18.65625,-2.03125
253,253,1727897979013,-0.91015625,-0.025390625,-0.17675781,7.5,20.25,1.75
254,254,1727897979053,-0.9375,0.01171875,-0.140625,8.40625,17.5,6.09375
255,255,1727897979093,-0.9824219,0.015625,-0.13476562,0.78125,9.1875,3.65625
256,256,1727897979133,-0.96484375,-0.013671875,-0.16894531,-3.75,13.21875,0.71875
257,257,1727897979173,-0.9941406,-0.046875,-0.18359375,-2.15625,11.34375,5.40625
258,258,1727897979213,-0.984375,0.0126953125,-0.17382812,-3.5625,7.625,12.125
259,259,1727897979253,-1.0253906,0.005859375,-0.10644531,-7.03125,0.96875,10.0625
260,260,1727897979293,-1.0039062,-0.009765625,-0.16308594,-11.3125,2.1875,5.46875
261,261,1727897979333,-1.0146484,0.015625,-0.2841797,-8.5,7.84375,3.53125
262,262,1727897979373,-1.1328125,0.024414062,-0.2578125,3.65625,17.8125,3.9375
263,263,1727897979413,-1.2880859,0.052734375,-0.30859375,8.53125,13.0,-1.1875
264,264,1727897979453,-1.3339844,0.13378906,-0.2841797,11.21875,3.71875,-5.9375
265,265,1727897979493,-1.2041016,0.14648438,-0.25585938,6.9375,-3.875,-5.9375
266,266,1727897979533,-1.0947266,0.087890625,-0.30371094,7.6875,-16.6875,0.34375
267,267,1727897979573,-0.9970703,0.08496094,-0.3154297,6.21875,-17.09375,2.5625
268,268,1727897979613,-0.87402344,0.15722656,-0.30859375,1.3125,-16.0625,-3.125
269,269,1727897979653,-0.85253906,0.29785156,-0.24804688,-3.96875,-24.78125,1.15625
270,270,1727897979693,-0.9267578,0.24316406,-0.20507812,-4.46875,-34.5,7.5625
271,271,1727897979733,-0.9091797,0.19140625,-0.17285156,-13.125,-25.71875,1.5
272,272,1727897979773,-0.95410156,0.10058594,-0.14746094,-4.59375,-19.53125,9.875
273,273,1727897979813,-1.1416016,-0.11425781,-0.12109375,-22.40625,-32.96875,-18.5
274,274,1727897979853,-0.82421875,0.08691406,-0.115234375,5.40625,-17.28125,-4.59375
275,275,1727897979893,-0.8378906,0.13769531,-0.017578125,7.25,-32.96875,7.4375
276,276,1727897979933,-0.95703125,0.1171875,-0.087890625,13.15625,-27.53125,11.34375
277,277,1727897979973,-0.85058594,0.15234375,-0.05859375,6.8125,-9.90625,13.84375
278,278,1727897980013,-0.88378906,0.1328125,-0.009765625,1.875,11.75,18.90625
279,279,1727897980053,-0.84765625,0.13574219,0.016601562,2.0625,13.34375,13.65625
280,280,1727897980093,-0.96777344,0.076171875,0.034179688,0.03125,9.25,-0.9375
281,281,1727897980133,-0.9199219,0.09472656,0.0146484375,6.5,-5.8125,-10.5625
282,282,1727897980173,-0.921875,0.064453125,0.026367188,11.71875,0.40625,-11.5
283,283,1727897980213,-0.93652344,-0.0048828125,0.0390625,19.5625,14.9375,-8.4375
284,284,1727897980253,-1.0849609,0.1015625,-0.056640625,19.34375,-0.375,-9.96875
285,285,1727897980293,-1.2958984,0.21875,0.0068359375,22.8125,-1.96875,-6.3125
286,286,1727897980333,-1.2177734,0.20898438,-0.01171875,11.03125,1.21875,0.34375
287,287,1727897980373,-1.2460938,0.171875,-0.056640625,0.65625,-28.9375,-15.9375
288,288,1727897980413,-1.2431641,0.13769531,-0.09375,-8.3125,-14.0625,-10.28125
289,289,1727897980453,-1.1103516,0.109375,-0.13574219,-21.9375,29.78125,-7.34375
290,290,1727897980493,-1.078125,0.059570312,-0.16796875,-22.59375,31.34375,-8.25
291,291,1727897980533,-0.9609375,0.033203125,-0.2548828,-14.1875,26.28125,-3.90625
292,292,1727897980573,-0.8798828,0.034179688,-0.2919922,-12.15625,27.28125,0.40625
293,293,1727897980613,-0.87402344,0.060546875,-0.24804688,0.34375,15.0,2.96875
294,294,1727897980653,-0.9267578,0.12988281,-0.22851562,0.03125,4.9375,3.46875
295,295,1727897980693,-0.94921875,0.11425781,-0.1640625,2.125,-3.96875,1.5625
296,296,1727897980733,-0.9892578,0.049804688,-0.1796875,-5.375,-2.03125,3.9375
297,297,1727897980773,-0.9248047,0.030273438,-0.18847656,-18.8125,9.5,-4.71875
298,298,1727897980813,-0.8496094,0.0126953125,-0.20214844,-14.46875,18.40625,-7.8125
299,299,1727897980853,-0.8496094,-0.03125,-0.15332031,-1.46875,24.59375,-5.375
300,300,1727897980893,-0.9277344,-0.0009765625,-0.1796875,0.03125,19.28125,0.46875
301,301,1727897980933,-1.0185547,0.0,-0.18945312,-1.53125,12.1875,5.28125
302,302,1727897980973,-1.0039062,-0.001953125,-0.14941406,-7.40625,11.15625,0.78125
303,303,1727897981013,-0.9824219,-0.022460938,-0.20214844,-5.4375,8.03125,-0.125
304,304,1727897981053,-1.0136719,-0.025390625,-0.15917969,-3.125,7.75,2.65625
