,Unnamed: 0,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
27,27,1727276421150,-1.0664062,-1.1689453,-0.3544922,-60.46875,58.21875,43.9375
28,28,1727276421190,-0.8046875,-0.20996094,0.059570312,-67.90625,20.75,13.125
29,29,1727276421230,-0.9121094,0.13964844,0.22265625,-42.09375,26.1875,5.53125
30,30,1727276421270,-0.73046875,-0.12890625,-0.051757812,-178.6875,72.5,-15.5
31,31,1727276421310,-0.9628906,-0.119140625,-0.015625,-58.5,13.1875,23.0625
32,32,1727276421350,-0.7519531,-0.43847656,-0.061523438,-81.65625,3.53125,16.53125
33,33,1727276421390,-0.96484375,-0.41308594,-0.16699219,-82.6875,-3.84375,21.34375
34,34,1727276421430,-1.1279297,-0.33203125,-0.10839844,-93.3125,18.1875,13.96875
35,35,1727276421470,-1.3808594,-0.18164062,-0.33789062,-66.25,-9.40625,25.4375
36,36,1727276421510,-1.8154297,0.21484375,0.33984375,-33.5625,11.96875,5.375
37,37,1727276421550,-1.8466797,-0.40527344,0.14648438,-49.0,-74.84375,-21.5
38,38,1727276421590,-1.4404297,-0.10449219,0.04296875,-35.25,-121.09375,-62.4375
39,39,1727276421630,-1.3505859,0.31933594,0.20898438,-42.71875,-110.65625,-91.4375
40,40,1727276421670,-1.0224609,0.6894531,0.061523438,-112.21875,-103.46875,-68.0
41,41,1727276421710,-1.0498047,0.22460938,-0.018554688,-198.46875,-20.375,-98.9375
42,42,1727276421750,-1.0253906,-0.12597656,-0.40722656,-44.65625,-13.125,-89.84375
43,43,1727276421790,-1.0263672,-0.40039062,0.2998047,4.65625,-162.40625,-105.65625
44,44,1727276421830,-0.5341797,-0.07324219,0.005859375,81.625,-93.625,-53.0
45,45,1727276421870,-0.34570312,0.17480469,0.0859375,53.25,-72.875,-51.71875
46,46,1727276421910,-0.3798828,-0.0107421875,0.06738281,39.4375,-48.40625,-37.96875
47,47,1727276421950,-0.42578125,-0.09765625,0.15527344,46.90625,-37.96875,-14.21875
48,48,1727276421990,-0.15820312,0.01171875,0.25976562,65.28125,-7.5625,4.9375
49,49,1727276422030,-0.40820312,-0.24511719,0.33203125,20.78125,54.625,26.59375
50,50,1727276422070,-0.9658203,0.26171875,0.39941406,-74.0,102.09375,58.34375
51,51,1727276422110,-2.0009766,-1.3154297,-1.5185547,-113.4375,146.59375,3.28125
52,52,1727276422150,-0.5517578,-0.18945312,0.81347656,19.375,23.375,37.40625
53,53,1727276422190,-0.4453125,0.4560547,0.029296875,-41.71875,53.53125,64.0625
54,54,1727276422230,-1.2167969,0.3515625,-0.026367188,-58.8125,76.71875,101.96875
55,55,1727276422270,-1.2080078,-0.3955078,-0.23730469,-6.3125,31.71875,63.78125
56,56,1727276422310,-0.91308594,-0.40722656,-0.10253906,-27.5625,37.34375,57.96875
57,57,1727276422350,-0.7949219,-0.09863281,-0.03515625,-7.71875,53.53125,43.625
58,58,1727276422390,-1.0927734,-0.20410156,-0.08984375,-21.84375,49.375,39.78125
59,59,1727276422430,-0.88378906,-0.24609375,0.111328125,45.96875,34.125,37.46875
60,60,1727276422470,-0.7314453,0.053710938,-0.005859375,60.75,44.25,24.28125
61,61,1727276422510,-0.7607422,0.203125,0.03515625,-4.1875,48.8125,15.84375
62,62,1727276422550,-0.9238281,-0.20410156,0.038085938,-18.90625,43.5,25.75
63,63,1727276422590,-1.2548828,-0.37695312,0.0,-11.6875,33.1875,9.03125
64,64,1727276422630,-1.1953125,-0.39746094,-0.09277344,-18.09375,-0.4375,26.59375
65,65,1727276422670,-1.3271484,-0.2626953,-0.26464844,18.8125,-21.5,27.8125
66,66,1727276422710,-1.4931641,0.09472656,-0.09863281,7.28125,-12.53125,5.0
67,67,1727276422750,-1.6044922,0.08886719,0.06933594,-25.375,-36.0625,-16.84375
68,68,1727276422790,-1.7060547,-0.053710938,0.3623047,-14.9375,-77.65625,-40.59375
69,69,1727276422830,-1.2900391,0.049804688,0.076171875,-3.03125,-154.3125,-63.3125
70,70,1727276422870,-0.8535156,0.11230469,-0.08105469,-151.84375,-126.21875,-80.09375
71,71,1727276422910,-1.0,-0.27929688,0.10253906,-119.4375,-56.78125,-137.03125
72,72,1727276422950,-0.67285156,0.3671875,-0.484375,87.53125,-29.4375,-62.5
73,73,1727276422990,-1.1621094,-0.9033203,0.6738281,39.75,-144.34375,-129.34375
74,74,1727276423030,-0.9082031,0.25683594,-0.296875,144.625,-98.8125,-42.1875
75,75,1727276423070,-0.23925781,-0.055664062,0.24316406,39.9375,-79.78125,-70.9375
76,76,1727276423110,-0.35058594,0.07421875,0.046875,68.625,-52.4375,-47.875
77,77,1727276423150,-0.4326172,0.047851562,0.3330078,59.34375,-37.53125,-26.3125
78,78,1727276423190,-0.11035156,0.05859375,0.39453125,40.0,-0.5625,-0.0625
79,79,1727276423230,-0.48535156,-0.21777344,0.3564453,-23.84375,57.625,24.03125
80,80,1727276423270,-1.2753906,-0.08984375,0.765625,-91.90625,77.6875,64.5
81,81,1727276423310,-1.6914062,-0.42285156,0.4658203,-87.8125,140.0,47.71875
82,82,1727276423350,-1.6181641,-0.30664062,0.6826172,-60.90625,54.4375,12.125
83,83,1727276423390,-0.69140625,-0.001953125,0.0107421875,-31.0,89.71875,75.84375
84,84,1727276423430,-1.0517578,0.10058594,-0.09375,-70.84375,95.03125,69.09375
85,85,1727276423470,-1.2392578,-0.4453125,-0.20800781,-35.625,71.28125,51.375
86,86,1727276423510,-1.0566406,-0.35839844,0.07714844,-10.78125,41.75,50.21875
87,87,1727276423550,-0.8359375,0.15332031,-0.022460938,106.40625,18.625,51.5625
88,88,1727276423590,-0.9199219,0.032226562,-0.06347656,44.5,36.125,43.875
89,89,1727276423630,-0.9003906,-0.33691406,-0.068359375,23.65625,41.875,45.46875
90,90,1727276423670,-0.72753906,-0.16015625,0.0126953125,34.03125,40.15625,18.59375
91,91,1727276423710,-0.69628906,0.046875,0.0048828125,39.75,44.6875,21.59375
92,92,1727276423750,-0.9238281,0.07128906,0.09765625,14.0,48.8125,20.5
93,93,1727276423790,-1.0673828,-0.10449219,-0.140625,-14.1875,33.4375,26.90625
94,94,1727276423830,-1.3085938,-0.38964844,-0.09082031,-34.34375,21.25,34.40625
95,95,1727276423870,-1.4404297,-0.4013672,-0.09863281,-1.5,-8.5,35.375
96,96,1727276423910,-1.5292969,-0.16015625,-0.15429688,39.6875,-27.40625,14.40625
97,97,1727276423950,-1.5976562,0.022460938,0.15820312,-25.0625,-37.84375,-21.25
98,98,1727276423990,-1.5576172,-0.033203125,0.34375,-6.625,-87.65625,-43.59375
99,99,1727276424030,-1.3173828,0.109375,0.060546875,-11.09375,-150.53125,-65.625
100,100,1727276424070,-1.0683594,0.15917969,0.13574219,-113.375,-120.0625,-75.3125
101,101,1727276424110,-1.1083984,-0.11035156,-0.3154297,-159.53125,-38.34375,-128.625
102,102,1727276424150,-0.7910156,0.39941406,-0.14746094,3.875,-47.6875,-88.09375
103,103,1727276424190,-1.0400391,-0.5830078,0.4501953,104.8125,-143.8125,-102.5625
104,104,1727276424230,-0.7597656,0.25683594,-0.18359375,105.25,-96.0,-63.65625
105,105,1727276424270,-0.072265625,-0.03125,0.15234375,66.4375,-98.5,-71.65625
106,106,1727276424310,-0.29785156,0.045898438,0.06738281,49.875,-62.1875,-35.15625
107,107,1727276424350,-0.53222656,0.032226562,0.21484375,35.90625,-34.5625,-21.6875
108,108,1727276424390,-0.10839844,0.0390625,0.44140625,38.21875,2.6875,0.28125
109,109,1727276424430,-0.47070312,-0.43066406,0.3466797,-54.375,97.15625,20.0
110,110,1727276424470,-1.0166016,0.36914062,0.71875,-76.34375,117.25,74.40625
111,111,1727276424510,-2.0009766,-0.41210938,-0.23339844,-91.28125,141.84375,67.8125
112,112,1727276424550,-1.0390625,-0.64453125,0.43652344,-54.0,76.0,21.09375
113,113,1727276424590,-0.62109375,0.23925781,-0.05859375,1.375,76.0,51.0
114,114,1727276424630,-0.9121094,0.20214844,-0.0546875,-19.03125,102.15625,86.21875
115,115,1727276424670,-1.2890625,-0.5126953,-0.31347656,13.3125,81.46875,50.09375
116,116,1727276424710,-0.9814453,-0.23632812,0.15039062,-20.0625,47.125,48.875
117,117,1727276424750,-0.7685547,0.1640625,0.057617188,121.125,14.9375,54.1875
118,118,1727276424790,-0.89941406,-0.07421875,-0.04296875,32.5,46.25,52.46875
119,119,1727276424830,-0.8222656,-0.3154297,-0.013671875,-3.875,51.9375,30.9375
120,120,1727276424870,-0.69628906,-0.14257812,-0.087890625,31.75,49.9375,15.625
121,121,1727276424910,-0.6640625,0.056640625,-0.032226562,2.78125,47.78125,16.59375
122,122,1727276424950,-0.9482422,0.051757812,0.2626953,22.25,36.3125,32.03125
123,123,1727276424990,-1.0908203,-0.24511719,-0.3857422,-13.59375,28.0625,27.09375
124,124,1727276425030,-1.3095703,-0.3154297,-0.13671875,-43.5625,11.59375,33.6875
125,125,1727276425070,-1.9257812,-0.25585938,-0.005859375,22.65625,-6.96875,27.8125
126,126,1727276425110,-1.5673828,-0.32128906,-0.13183594,57.28125,-48.78125,4.9375
127,127,1727276425150,-1.5869141,-0.0068359375,0.05078125,-5.65625,-55.96875,-28.875
128,128,1727276425190,-1.578125,0.14746094,0.3359375,-30.625,-89.3125,-50.65625
129,129,1727276425230,-1.2871094,0.3515625,0.099609375,-18.71875,-146.5625,-62.5
130,130,1727276425270,-0.9199219,0.24804688,0.041992188,-198.09375,-92.71875,-90.59375
131,131,1727276425310,-0.9453125,-0.24902344,-0.2548828,-119.90625,-9.53125,-123.125
132,132,1727276425350,-0.73046875,0.22460938,-0.047851562,-12.375,-42.59375,-78.4375
133,133,1727276425390,-1.0888672,-0.52734375,0.16699219,133.875,-128.84375,-104.0625
134,134,1727276425430,-0.8486328,-0.09277344,0.047851562,70.53125,-74.96875,-66.96875
135,135,1727276425470,-0.123046875,0.22558594,0.03515625,87.96875,-89.78125,-62.875
136,136,1727276425510,-0.25878906,0.087890625,0.13964844,54.21875,-46.40625,-37.71875
137,137,1727276425550,-0.5136719,0.015625,0.20507812,44.6875,-26.5,-20.28125
138,138,1727276425590,-0.22265625,0.14355469,0.4501953,50.375,-11.78125,-2.03125
139,139,1727276425630,-0.39453125,-0.2763672,0.46972656,-9.125,67.1875,16.71875
140,140,1727276425670,-1.0117188,0.103515625,0.33496094,-74.6875,95.46875,73.0
141,141,1727276425710,-2.0009766,-0.5986328,-0.36132812,-93.96875,142.34375,50.65625
142,142,1727276425750,-1.0927734,-0.5605469,0.7636719,-70.53125,39.78125,0.96875
143,143,1727276425790,-0.38867188,0.33789062,-0.09472656,-33.65625,87.34375,43.03125
144,144,1727276425830,-0.8027344,0.27148438,0.109375,-53.03125,92.59375,94.84375
145,145,1727276425870,-1.5546875,-0.3642578,-0.41015625,-6.9375,82.28125,51.625
146,146,1727276425910,-1.1328125,-0.49902344,0.053710938,-70.84375,60.40625,58.59375
147,147,1727276425950,-0.82421875,0.15625,0.12695312,46.09375,20.875,61.28125
148,148,1727276425990,-1.0771484,-0.23339844,-0.1484375,54.9375,27.40625,45.28125
149,149,1727276426030,-0.66503906,-0.41210938,-0.026367188,55.75,52.78125,42.65625
150,150,1727276426070,-0.6298828,0.099609375,0.038085938,51.40625,50.65625,19.15625
151,151,1727276426110,-0.8310547,0.16699219,0.01953125,28.84375,57.25,22.09375
152,152,1727276426150,-0.9824219,-0.18945312,0.1953125,-11.03125,29.46875,14.75
153,153,1727276426190,-1.1132812,-0.068359375,-0.091796875,2.78125,19.03125,18.78125
154,154,1727276426230,-1.0185547,-0.32128906,-0.34570312,-50.8125,7.125,19.875
155,155,1727276426270,-1.5703125,-0.2548828,-0.15820312,-7.0625,-5.25,31.71875
156,156,1727276426310,-1.5458984,-0.107421875,-0.15429688,34.625,-28.3125,8.0
157,157,1727276426350,-1.5400391,0.076171875,0.08496094,-18.59375,-42.0625,-30.78125
158,158,1727276426390,-1.6865234,0.09375,0.36035156,-29.34375,-78.125,-51.46875
159,159,1727276426430,-1.2617188,0.21679688,0.13574219,-64.90625,-143.0625,-61.84375
160,160,1727276426470,-1.0078125,0.15917969,0.0703125,-134.5625,-102.46875,-72.15625
161,161,1727276426510,-1.1025391,-0.2705078,-0.18554688,-117.71875,-57.8125,-115.90625
162,162,1727276426550,-0.89453125,0.15332031,0.0703125,-73.53125,-33.34375,-83.8125
163,163,1727276426590,-1.0380859,-0.31347656,0.19335938,107.5625,-113.90625,-97.96875
164,164,1727276426630,-0.8730469,-0.08300781,0.11328125,79.0625,-96.375,-66.65625
165,165,1727276426670,-0.21484375,0.1640625,0.022460938,73.375,-99.84375,-59.40625
166,166,1727276426710,-0.2919922,-0.0126953125,0.1015625,44.9375,-64.28125,-34.3125
167,167,1727276426750,-0.4140625,0.13574219,0.22167969,40.4375,-46.9375,-20.625
168,168,1727276426790,-0.32617188,0.051757812,0.3671875,37.0,-32.34375,-3.0
169,169,1727276426830,-0.14746094,0.07910156,0.5361328,7.90625,23.6875,11.21875
170,170,1727276426870,-0.9042969,-0.49414062,0.3095703,-108.9375,97.96875,41.5625
171,171,1727276426910,-0.8076172,-0.037109375,1.2529297,-97.5,145.8125,71.40625
172,172,1727276426950,-2.0009766,-0.49023438,0.62109375,-127.71875,81.59375,8.59375
173,173,1727276426990,-0.70410156,0.052734375,0.026367188,81.8125,41.1875,68.59375
174,174,1727276427030,-0.44726562,0.5136719,0.0,-115.34375,107.90625,41.6875
175,175,1727276427070,-1.2167969,0.03515625,-0.12792969,-55.21875,93.25,59.0625
176,176,1727276427110,-1.4941406,-0.6152344,-0.099609375,-101.1875,67.0625,36.0
177,177,1727276427150,-0.8486328,-0.017578125,0.19238281,-71.8125,40.09375,39.46875
178,178,1727276427190,-0.75683594,0.059570312,0.0390625,23.34375,16.53125,59.9375
179,179,1727276427230,-1.0996094,-0.30566406,-0.19140625,-24.03125,32.09375,48.28125
180,180,1727276427270,-1.0224609,-0.53515625,0.0048828125,16.8125,15.3125,50.65625
181,181,1727276427310,-0.8535156,-0.26953125,-0.10546875,93.09375,16.71875,31.3125
182,182,1727276427350,-0.6816406,-0.15625,-0.27441406,-23.125,45.59375,-1.84375
183,183,1727276427390,-0.8183594,0.31054688,0.14160156,-59.0,48.09375,-14.59375
184,184,1727276427430,-1.0205078,-0.20214844,-0.0107421875,-59.78125,17.625,-3.4375
185,185,1727276427470,-1.0273438,-0.095703125,-0.056640625,-50.34375,13.90625,4.5625
186,186,1727276427510,-0.96484375,-0.35253906,-0.27148438,-49.46875,-3.90625,12.8125
187,187,1727276427550,-1.0576172,-0.047851562,-0.13183594,-46.90625,20.0,18.375
188,188,1727276427590,-1.2070312,0.02734375,-0.31445312,-74.9375,11.90625,34.53125
189,189,1727276427630,-1.4619141,0.03125,-0.14355469,-49.71875,11.09375,45.78125
190,190,1727276427670,-1.2402344,-0.3232422,-0.23046875,4.15625,-19.40625,35.15625
191,191,1727276427710,-1.5800781,-0.25976562,0.16601562,-39.40625,-24.53125,1.21875
192,192,1727276427750,-1.3945312,-0.16796875,0.16796875,-18.0,-59.75,-40.90625
193,193,1727276427790,-1.4658203,0.17382812,0.15722656,-68.34375,-85.6875,-84.1875
194,194,1727276427830,-1.0429688,0.36816406,0.13574219,-158.3125,-111.40625,-93.8125
195,195,1727276427870,-0.8486328,0.29785156,-0.2890625,-109.59375,-22.53125,-83.375
196,196,1727276427910,-1.3691406,-0.3779297,0.42871094,-132.5,-82.59375,-127.75
197,197,1727276427950,-1.0380859,0.021484375,-0.38183594,144.75,-112.1875,-63.65625
198,198,1727276427990,-0.9121094,0.0390625,0.53222656,-18.46875,-178.09375,-88.6875
199,199,1727276428030,-0.5205078,0.26464844,-0.0390625,-21.65625,-83.375,-59.75
200,200,1727276428070,-0.60058594,-0.18554688,0.15039062,-33.0625,-73.4375,-59.59375
201,201,1727276428110,-0.7216797,-0.11230469,0.22949219,20.46875,-85.03125,-37.78125
202,202,1727276428150,-0.3564453,-0.0703125,0.203125,36.875,-61.28125,-10.3125
203,203,1727276428190,-0.0859375,-0.051757812,0.20507812,20.78125,-17.03125,17.25
204,204,1727276428230,-0.25878906,-0.24023438,0.3232422,-11.5625,24.53125,38.625
205,205,1727276428270,-0.75878906,-0.28222656,0.51660156,-58.4375,68.0,52.65625
206,206,1727276428310,-1.3691406,-0.0068359375,0.4765625,-85.6875,84.96875,71.65625
207,207,1727276428350,-1.7792969,-1.1572266,-0.57128906,-121.0625,120.25,8.28125
208,208,1727276428390,-1.1738281,-0.060546875,0.6435547,-59.625,28.5,23.84375
209,209,1727276428430,-0.59765625,0.34375,-0.24609375,-94.15625,86.375,66.03125
210,210,1727276428470,-1.2597656,0.25683594,0.024414062,-96.78125,76.78125,91.375
211,211,1727276428510,-1.3837891,-0.4248047,-0.23144531,-53.375,50.09375,47.59375
212,212,1727276428550,-0.82714844,-0.14941406,-0.08300781,-83.0625,37.03125,45.71875
213,213,1727276428590,-0.74902344,0.061523438,-0.07421875,-33.5625,21.0625,66.6875
214,214,1727276428630,-1.1279297,-0.5878906,-0.1484375,-18.71875,37.09375,47.96875
215,215,1727276428670,-1.0087891,-0.40234375,-0.06542969,65.625,23.6875,32.09375
216,216,1727276428710,-0.8222656,-0.087890625,-0.099609375,69.25,23.0,11.71875
217,217,1727276428750,-0.7109375,0.15332031,0.0126953125,-7.5625,46.03125,-4.90625
218,218,1727276428790,-0.8027344,0.05859375,0.0234375,-37.46875,38.5,6.40625
219,219,1727276428830,-0.96875,-0.07714844,-0.055664062,-32.3125,1.53125,7.9375
220,220,1727276428870,-0.99121094,-0.21582031,-0.22753906,-42.46875,10.25,18.71875
221,221,1727276428910,-1.0556641,-0.390625,-0.20019531,-74.125,7.0,25.6875
222,222,1727276428950,-1.2587891,0.001953125,-0.30371094,-53.8125,0.46875,32.59375
223,223,1727276428990,-1.5449219,-0.1640625,-0.30664062,-18.59375,-12.46875,24.40625
224,224,1727276429030,-1.5869141,0.06738281,-0.07714844,-0.09375,-26.0625,3.28125
225,225,1727276429070,-1.7929688,0.16796875,0.25097656,-41.4375,-54.6875,-25.65625
226,226,1727276429110,-1.2441406,-0.043945312,0.2607422,-91.09375,-99.375,-56.03125
227,227,1727276429150,-1.0625,0.19628906,0.11621094,-133.9375,-100.03125,-82.15625
228,228,1727276429190,-0.8496094,0.17871094,0.14746094,-167.8125,-80.25,-73.3125
229,229,1727276429230,-1.3349609,-0.2705078,0.028320312,-149.75,-59.6875,-111.8125
230,230,1727276429270,-0.88964844,0.045898438,-0.12988281,39.3125,-93.8125,-64.59375
231,231,1727276429310,-1.0126953,-0.125,0.51953125,52.6875,-167.59375,-78.8125
232,232,1727276429350,-0.74121094,0.16601562,0.0009765625,49.46875,-109.5625,-35.15625
233,233,1727276429390,-0.31640625,-0.0126953125,0.21679688,17.21875,-109.1875,-47.4375
234,234,1727276429430,-0.5253906,0.021484375,0.24023438,12.34375,-86.375,-20.8125
235,235,1727276429470,-0.59375,-0.14941406,0.19824219,3.5,-71.53125,-8.125
236,236,1727276429510,-0.30273438,-0.047851562,0.27441406,-2.125,-53.28125,6.03125
237,237,1727276429550,-0.22753906,-0.13769531,0.39941406,-33.3125,-18.5,15.0625
238,238,1727276429590,-0.6777344,-0.4453125,0.6044922,-77.1875,20.6875,12.875
239,239,1727276429630,-0.6953125,-0.34472656,0.44726562,-49.1875,27.40625,26.34375
240,240,1727276429670,-0.58496094,-0.3076172,0.41796875,11.0,44.25,50.96875
241,241,1727276429710,-0.72265625,-0.3623047,1.1259766,-74.8125,99.4375,61.40625
242,242,1727276429750,-2.0009766,-0.9277344,-0.67871094,-69.0,56.21875,42.21875
243,243,1727276429790,-0.7451172,0.2529297,0.22363281,76.625,42.84375,44.3125
244,244,1727276429830,-0.67089844,0.2529297,0.22265625,-120.59375,114.3125,57.25
245,245,1727276429870,-1.3056641,0.10644531,0.01171875,-111.625,126.09375,53.8125
246,246,1727276429910,-1.4794922,-0.34472656,-0.072265625,-91.84375,72.6875,30.1875
247,247,1727276429950,-0.71484375,0.10644531,0.0048828125,-95.625,57.25,22.875
248,248,1727276429990,-0.70996094,0.24609375,-0.05078125,-133.78125,55.0,45.53125
249,249,1727276430030,-1.2197266,0.06347656,-0.29785156,-187.65625,84.71875,40.75
250,250,1727276430070,-1.0947266,-0.48535156,-0.21972656,-7.59375,11.34375,49.1875
251,251,1727276430110,-0.7910156,-0.85058594,-0.19140625,-16.8125,23.875,48.4375
252,252,1727276430150,-0.8066406,-0.17089844,-0.21679688,-52.46875,43.21875,14.28125
253,253,1727276430190,-0.9277344,0.13671875,0.17480469,-99.78125,49.3125,12.0
254,254,1727276430230,-0.9033203,0.07128906,-0.09082031,-58.09375,28.6875,17.25
255,255,1727276430270,-1.0263672,-0.0126953125,0.025390625,-91.90625,14.03125,22.6875
256,256,1727276430310,-1.0625,-0.203125,0.033203125,-74.0,-2.25,26.59375
257,257,1727276430350,-0.87402344,-0.38964844,-0.4638672,-70.28125,0.375,28.0
258,258,1727276430390,-0.9482422,-0.31640625,-0.026367188,-80.5,22.21875,7.6875
259,259,1727276430430,-1.0703125,0.045898438,-0.048828125,-30.0,3.0625,9.5
260,260,1727276430470,-1.1855469,-0.18359375,-0.25683594,-45.21875,-6.71875,5.90625
261,261,1727276430510,-1.3730469,-0.19726562,0.099609375,-77.8125,-5.8125,-15.09375
262,262,1727276430550,-1.3769531,-0.3173828,0.14550781,-58.75,-45.53125,-32.0625
263,263,1727276430590,-1.3369141,-0.08984375,0.31835938,-12.0625,-66.46875,-66.71875
264,264,1727276430630,-1.3076172,-0.047851562,0.25,17.125,-118.40625,-105.1875
265,265,1727276430670,-1.5791016,0.6142578,0.30859375,31.875,-152.15625,-103.34375
266,266,1727276430710,-1.5859375,1.2753906,-0.076171875,-176.8125,-102.0,-68.625
267,267,1727276430750,-1.0039062,-0.11230469,-0.2265625,-125.90625,-94.375,-110.96875
268,268,1727276430790,-1.3369141,-0.55859375,0.13671875,-57.0625,-94.1875,-131.1875
269,269,1727276430830,-0.8623047,-0.2421875,-0.04296875,58.625,-138.4375,-100.21875
270,270,1727276430870,-0.60058594,0.055664062,0.15917969,66.5625,-119.6875,-87.65625
271,271,1727276430910,-0.36328125,0.09765625,0.07421875,82.34375,-95.15625,-80.21875
272,272,1727276430950,-0.13378906,-0.107421875,0.24609375,67.90625,-49.0,-43.34375
273,273,1727276430990,-0.055664062,-0.17382812,0.5488281,69.46875,-7.375,-7.9375
274,274,1727276431030,-0.44921875,-0.3203125,0.4814453,21.4375,16.40625,6.9375
275,275,1727276431070,-0.6308594,-0.1640625,0.55859375,-9.75,65.0,26.28125
276,276,1727276431110,-0.91015625,-0.0009765625,0.7871094,-33.25,60.40625,43.875
277,277,1727276431150,-1.6572266,-0.625,-0.064453125,-109.96875,155.15625,46.9375
278,278,1727276431190,-0.9785156,0.04296875,0.15136719,-37.8125,101.125,26.59375
279,279,1727276431230,-1.0244141,0.17382812,0.015625,-120.15625,111.6875,64.625
280,280,1727276431270,-1.3505859,-0.38378906,-0.018554688,-51.5,78.96875,53.875
281,281,1727276431310,-1.0087891,-0.15527344,-0.028320312,22.0625,44.75,67.8125
282,282,1727276431350,-0.92871094,0.16894531,0.083984375,13.03125,50.84375,61.5625
283,283,1727276431390,-1.0058594,-0.0390625,-0.018554688,6.90625,45.84375,57.90625
284,284,1727276431430,-1.0488281,-0.18066406,-0.036132812,9.3125,36.4375,65.40625
285,285,1727276431470,-0.9658203,-0.38867188,-0.059570312,66.3125,21.71875,57.4375
286,286,1727276431510,-0.9267578,-0.37109375,-0.12011719,61.375,26.1875,20.5625
287,287,1727276431550,-0.7470703,-0.024414062,0.013671875,-34.03125,60.0625,-7.15625
288,288,1727276431590,-0.82421875,0.2109375,0.08300781,-21.84375,50.40625,6.53125
289,289,1727276431630,-0.9667969,-0.09277344,0.040039062,-38.75,37.84375,26.78125
290,290,1727276431670,-0.97265625,-0.18847656,-0.11035156,-56.0625,22.46875,29.71875
291,291,1727276431710,-1.1601562,-0.296875,-0.2626953,-34.46875,10.75,28.0625
292,292,1727276431750,-1.2324219,-0.15527344,-0.13085938,-37.75,19.71875,22.15625
293,293,1727276431790,-1.4599609,0.087890625,-0.08691406,31.875,14.65625,22.28125
294,294,1727276431830,-1.6914062,-0.18652344,-0.0078125,16.6875,-21.90625,6.75
295,295,1727276431870,-1.8623047,-0.115234375,0.13476562,-0.84375,-63.84375,-17.21875
296,296,1727276431910,-1.3662109,0.049804688,0.32714844,-58.28125,-121.21875,-50.3125
297,297,1727276431950,-1.0927734,0.16699219,0.20410156,-94.875,-149.84375,-65.0625
298,298,1727276431990,-0.84277344,0.11328125,-0.43554688,-205.375,-76.84375,-86.6875
299,299,1727276432030,-1.1083984,-0.3642578,0.05078125,-106.71875,-16.65625,-131.59375
300,300,1727276432070,-0.87402344,0.013671875,-0.3701172,158.71875,-60.25,-73.6875
301,301,1727276432110,-0.9160156,-0.17382812,0.6816406,50.9375,-119.9375,-100.28125
302,302,1727276432150,-0.42382812,0.39941406,-0.22851562,89.0625,-102.84375,-52.3125
303,303,1727276432190,-0.46289062,-0.06347656,0.17578125,35.84375,-56.28125,-54.46875
