,Unnamed: 0,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
79,79,1727872785160,-1.1103516,0.27148438,-0.0029296875,-19.84375,1.03125,-8.375
80,80,1727872785200,-1.3935547,0.12792969,-0.12890625,-4.03125,-0.25,-3.6875
81,81,1727872785240,-1.4482422,0.13574219,-0.2529297,-26.3125,-12.84375,0.40625
82,82,1727872785280,-1.0859375,0.37304688,-0.2734375,-35.21875,-21.125,-5.3125
83,83,1727872785320,-0.90625,0.44140625,-0.2919922,-10.34375,-38.53125,25.4375
84,84,1727872785360,-1.0966797,0.27539062,-0.087890625,30.875,-8.5625,51.5625
85,85,1727872785400,-1.0449219,0.17675781,-0.0546875,13.34375,-36.46875,36.71875
86,86,1727872785440,-0.9345703,0.31347656,-0.15625,11.53125,-29.25,39.90625
87,87,1727872785480,-0.6611328,0.35058594,-0.029296875,11.09375,-20.78125,53.5
88,88,1727872785520,-0.7890625,0.30078125,0.032226562,10.65625,-44.21875,54.5625
89,89,1727872785560,-0.80859375,0.2265625,-0.026367188,5.96875,-60.8125,39.65625
90,90,1727872785600,-0.6738281,0.26367188,0.11328125,-3.375,-34.8125,52.96875
91,91,1727872785640,-0.7783203,0.33398438,0.16601562,-3.0625,-41.15625,39.0
92,92,1727872785680,-0.73339844,0.3779297,0.15332031,8.40625,-60.9375,22.75
93,93,1727872785720,-0.70214844,0.4453125,0.2109375,5.40625,-58.0625,14.625
94,94,1727872785760,-0.7402344,0.4501953,0.2919922,5.71875,-28.6875,4.5625
95,95,1727872785800,-0.8222656,0.40527344,0.3388672,7.25,10.84375,0.40625
96,96,1727872785840,-0.9277344,0.4638672,0.41210938,3.90625,18.65625,-16.4375
97,97,1727872785880,-1.4423828,0.75390625,0.09472656,-7.15625,34.71875,-12.21875
98,98,1727872785920,-1.2275391,0.6064453,0.11425781,-14.1875,78.53125,-21.6875
99,99,1727872785960,-1.0400391,0.3310547,-0.05859375,-35.21875,34.15625,-33.03125
100,100,1727872786000,-1.1279297,0.34277344,-0.14648438,-9.90625,29.40625,-26.8125
101,101,1727872786040,-0.92089844,0.3671875,-0.064453125,-16.0625,35.75,-29.25
102,102,1727872786080,-0.7919922,0.21777344,-0.059570312,-12.46875,30.4375,-34.8125
103,103,1727872786120,-0.828125,0.19335938,-0.12402344,-10.9375,32.46875,-43.21875
104,104,1727872786160,-0.74316406,0.2607422,0.017578125,-7.46875,35.1875,-39.5625
105,105,1727872786200,-0.75097656,0.21875,-0.01953125,0.46875,37.09375,-31.15625
106,106,1727872786240,-0.7871094,0.13574219,-0.07910156,9.03125,37.59375,-21.9375
107,107,1727872786280,-0.7890625,0.1171875,-0.040039062,16.21875,38.25,-28.6875
108,108,1727872786320,-0.91015625,0.13085938,-0.015625,9.6875,35.1875,-25.96875
109,109,1727872786360,-0.96972656,0.16796875,-0.078125,4.1875,27.375,-12.84375
110,110,1727872786400,-0.9794922,0.1171875,-0.09765625,2.5625,17.375,2.71875
111,111,1727872786440,-1.0605469,0.109375,-0.040039062,-3.0625,13.65625,0.46875
112,112,1727872786480,-1.0068359,0.13867188,0.05078125,-3.375,7.625,-6.375
113,113,1727872786520,-1.0244141,0.14257812,0.059570312,-14.53125,1.9375,-13.03125
114,114,1727872786560,-1.0839844,0.17675781,-0.057617188,-27.59375,-6.1875,-9.40625
115,115,1727872786600,-1.4345703,0.022460938,-0.16992188,20.8125,1.3125,0.71875
116,116,1727872786640,-1.4902344,0.16503906,-0.21972656,-3.6875,-15.09375,-9.0
117,117,1727872786680,-1.1806641,0.5341797,-0.3564453,-28.34375,-33.28125,-14.0
118,118,1727872786720,-0.9736328,0.5029297,-0.3125,-3.0,-25.96875,12.0625
119,119,1727872786760,-1.078125,0.31054688,-0.11816406,11.34375,-7.15625,30.8125
120,120,1727872786800,-0.9404297,0.095703125,-0.17773438,7.3125,-48.78125,39.84375
121,121,1727872786840,-0.75683594,0.21191406,-0.09277344,-5.625,-42.3125,42.03125
122,122,1727872786880,-0.7763672,0.3408203,0.07519531,-4.53125,-35.21875,50.03125
123,123,1727872786920,-0.84472656,0.23632812,0.08105469,7.5,-52.125,58.625
124,124,1727872786960,-0.859375,0.14257812,0.1171875,5.96875,-71.84375,45.9375
125,125,1727872787000,-0.73046875,0.18945312,0.15332031,3.15625,-80.71875,57.46875
126,126,1727872787040,-0.6279297,0.37402344,0.1484375,5.0,-64.21875,54.0
127,127,1727872787080,-0.7089844,0.49121094,0.16894531,-7.71875,-51.96875,47.59375
128,128,1727872787120,-0.72265625,0.44335938,0.23632812,-14.125,-43.03125,38.3125
129,129,1727872787160,-0.6533203,0.35839844,0.3310547,-14.34375,-22.84375,25.3125
130,130,1727872787200,-0.6777344,0.4501953,0.32617188,-14.59375,6.40625,10.46875
131,131,1727872787240,-0.76171875,0.44335938,0.36132812,-9.15625,37.34375,-2.8125
132,132,1727872787280,-1.0322266,0.46875,0.52441406,4.3125,57.71875,-6.4375
133,133,1727872787320,-0.9746094,0.45898438,0.3671875,-5.375,70.53125,-10.9375
134,134,1727872787360,-1.0859375,0.7763672,0.2841797,-20.875,42.34375,-12.96875
135,135,1727872787400,-1.0654297,0.5136719,0.24511719,2.25,45.40625,-8.0
136,136,1727872787440,-1.4082031,0.86035156,0.15332031,-24.6875,18.78125,2.375
137,137,1727872787480,-1.0888672,0.6113281,0.10058594,-48.78125,73.96875,-26.4375
138,138,1727872787520,-1.1132812,0.3232422,-0.052734375,-29.4375,10.53125,-30.03125
139,139,1727872787560,-1.0185547,0.45898438,-0.13476562,-42.1875,55.40625,-27.65625
140,140,1727872787600,-0.8808594,0.39257812,-0.0859375,-36.625,56.25,-23.625
141,141,1727872787640,-0.8027344,0.23046875,-0.06347656,-36.5625,41.0,-23.8125
142,142,1727872787680,-0.81347656,0.19726562,-0.037109375,-44.6875,26.15625,-29.5
143,143,1727872787720,-0.7783203,0.17675781,-0.080078125,-46.59375,41.96875,-34.4375
144,144,1727872787760,-0.7783203,0.125,-0.029296875,-26.875,41.3125,-39.75
145,145,1727872787800,-0.84472656,0.07910156,-0.0234375,-5.4375,37.03125,-36.15625
146,146,1727872787840,-0.8076172,0.095703125,-0.047851562,-13.6875,38.5,-37.96875
147,147,1727872787880,-0.8671875,0.22558594,0.026367188,-8.4375,46.75,-24.5625
148,148,1727872787920,-0.9667969,0.16015625,-0.038085938,-10.21875,28.90625,-9.65625
149,149,1727872787960,-0.9785156,0.1015625,0.028320312,-8.5,23.84375,-4.40625
150,150,1727872788000,-0.95214844,0.11425781,-0.025390625,-18.625,11.09375,-7.28125
151,151,1727872788040,-0.9580078,0.07910156,-0.021484375,-13.5,12.1875,-8.3125
152,152,1727872788080,-0.984375,0.19238281,0.0126953125,-30.90625,15.125,-8.6875
153,153,1727872788120,-1.0898438,0.11425781,0.07324219,-41.28125,-2.15625,-3.0625
154,154,1727872788160,-1.375,-0.26464844,-0.17773438,4.5,-17.09375,5.59375
155,155,1727872788200,-1.5078125,0.17675781,-0.111328125,-8.875,8.40625,-22.59375
156,156,1727872788240,-1.2333984,0.62402344,-0.31054688,-47.375,-0.1875,-12.15625
157,157,1727872788280,-0.9824219,0.37695312,-0.23144531,-23.34375,-16.75,17.6875
158,158,1727872788320,-1.0664062,0.3779297,-0.22949219,-6.0,-30.71875,38.875
159,159,1727872788360,-0.9941406,0.119140625,-0.16601562,11.75,-20.28125,50.65625
160,160,1727872788400,-0.7861328,0.10546875,-0.05859375,0.28125,-27.0,45.34375
161,161,1727872788440,-0.6816406,0.2548828,-0.17382812,14.3125,-27.71875,39.28125
162,162,1727872788480,-0.72558594,0.37304688,-0.07910156,16.34375,-12.40625,38.0
163,163,1727872788520,-0.84277344,0.453125,0.0029296875,0.71875,-13.9375,39.78125
164,164,1727872788560,-0.75,0.21777344,-0.02734375,-4.40625,-42.3125,40.75
165,165,1727872788600,-0.82714844,0.26757812,0.041992188,2.59375,-55.6875,31.46875
166,166,1727872788640,-0.91308594,0.45410156,0.11816406,-0.25,-59.53125,41.90625
167,167,1727872788680,-0.8720703,0.44921875,0.12988281,-11.6875,-44.09375,40.4375
168,168,1727872788720,-0.84472656,0.40625,0.12890625,-25.34375,-45.59375,31.53125
169,169,1727872788760,-0.77441406,0.35546875,0.20117188,-18.3125,-26.75,30.1875
170,170,1727872788800,-0.71191406,0.3701172,0.20214844,-6.25,-16.1875,24.40625
171,171,1727872788840,-0.7060547,0.40527344,0.22167969,6.15625,1.875,20.84375
172,172,1727872788880,-0.7636719,0.49316406,0.37304688,-9.40625,37.8125,6.46875
173,173,1727872788920,-0.7392578,0.4111328,0.33007812,-14.1875,29.21875,-0.8125
174,174,1727872788960,-0.87109375,0.42285156,0.111328125,-14.0625,32.15625,-20.03125
175,175,1727872789000,-1.4121094,0.76171875,0.37695312,-19.25,23.46875,-13.75
176,176,1727872789040,-1.3017578,0.7714844,0.19628906,-51.34375,45.8125,-0.6875
177,177,1727872789080,-1.0273438,0.49316406,0.080078125,-47.9375,77.0625,-28.21875
178,178,1727872789120,-0.98535156,0.4453125,0.0068359375,-16.6875,26.53125,-18.25
179,179,1727872789160,-0.96875,0.4482422,-0.12988281,-19.0625,42.40625,-30.78125
180,180,1727872789200,-0.8701172,0.4111328,-0.055664062,-8.75,41.125,-36.34375
181,181,1727872789240,-0.8203125,0.25683594,-0.059570312,-36.28125,34.59375,-35.90625
182,182,1727872789280,-0.7871094,0.21191406,-0.0390625,-32.0625,30.0625,-34.9375
183,183,1727872789320,-0.87597656,0.26757812,0.045898438,-10.03125,19.28125,-32.90625
184,184,1727872789360,-0.83984375,0.16601562,-0.0546875,-9.21875,28.84375,-28.8125
185,185,1727872789400,-0.7451172,0.21582031,0.022460938,4.875,32.03125,-31.25
186,186,1727872789440,-0.8144531,0.13671875,-0.06640625,16.84375,43.9375,-40.65625
187,187,1727872789480,-0.91308594,0.15136719,-0.055664062,9.9375,37.28125,-40.59375
188,188,1727872789520,-0.9277344,0.17382812,-0.08886719,-0.3125,30.375,-29.0
189,189,1727872789560,-0.87890625,0.13769531,-0.08203125,-2.8125,26.15625,-20.15625
190,190,1727872789600,-0.9169922,0.18945312,-0.078125,-8.75,29.15625,-6.71875
191,191,1727872789640,-0.9736328,0.11230469,-0.048828125,-19.4375,15.78125,0.96875
192,192,1727872789680,-1.0029297,0.049804688,-0.0029296875,-25.71875,9.1875,-2.6875
193,193,1727872789720,-1.0566406,0.033203125,0.00390625,-35.34375,6.28125,-9.34375
194,194,1727872789760,-1.1855469,0.055664062,-0.026367188,-32.375,14.3125,-8.375
195,195,1727872789800,-1.3925781,0.0009765625,-0.13378906,-6.0,14.6875,0.40625
196,196,1727872789840,-1.4775391,0.28027344,-0.14453125,-33.65625,19.03125,-10.625
197,197,1727872789880,-1.1455078,0.43847656,-0.3876953,-42.125,4.25,-16.9375
198,198,1727872789920,-0.9902344,0.33007812,-0.3046875,-24.75,-7.21875,6.46875
199,199,1727872789960,-0.9980469,0.328125,-0.25585938,-27.65625,-22.15625,12.9375
200,200,1727872790000,-0.9160156,0.25585938,-0.21484375,-28.34375,-33.875,15.625
201,201,1727872790040,-0.8388672,0.34277344,-0.18652344,-49.15625,-52.09375,21.21875
202,202,1727872790080,-0.77246094,0.4091797,-0.013671875,-47.3125,-34.5625,20.5625
203,203,1727872790120,-0.6953125,0.25097656,-0.14160156,-38.34375,-8.9375,30.875
204,204,1727872790160,-0.75390625,0.03125,-0.07714844,-16.375,4.6875,35.25
205,205,1727872790200,-0.8027344,0.20214844,-0.01171875,-14.90625,-7.34375,26.71875
206,206,1727872790240,-0.8300781,0.31835938,-0.016601562,-17.96875,-19.53125,26.84375
207,207,1727872790280,-0.8183594,0.36621094,0.02734375,-21.4375,-23.4375,31.84375
208,208,1727872790320,-0.7451172,0.328125,0.029296875,-29.875,-10.9375,20.3125
209,209,1727872790360,-0.7675781,0.31445312,0.111328125,-25.78125,6.875,9.125
210,210,1727872790400,-0.83203125,0.328125,0.14453125,-16.875,15.25,-1.40625
211,211,1727872790440,-0.9951172,0.15820312,0.1875,0.53125,12.375,-14.0
212,212,1727872790480,-0.8671875,0.22753906,0.17382812,-12.96875,2.125,-22.84375
213,213,1727872790520,-0.90234375,0.3935547,0.1328125,-4.53125,-52.625,51.25
214,214,1727872790560,-0.90527344,0.3984375,0.21386719,-15.15625,-65.75,39.96875
215,215,1727872790600,-0.7265625,0.38183594,0.17285156,-2.28125,-60.9375,31.0
216,216,1727872790640,-0.69433594,0.41601562,0.203125,5.46875,-12.59375,23.46875
217,217,1727872790680,-0.7998047,0.46777344,0.30371094,9.75,-30.59375,10.0625
218,218,1727872790720,-0.7626953,0.4453125,0.27734375,3.9375,-6.90625,1.09375
219,219,1727872790760,-0.9345703,0.3720703,0.3486328,5.59375,18.40625,3.34375
220,220,1727872790800,-0.8417969,0.52441406,0.2705078,11.40625,18.34375,-1.59375
221,221,1727872790840,-0.86816406,0.59472656,0.16601562,-10.5,61.03125,-11.3125
222,222,1727872790880,-1.1894531,0.7060547,0.10644531,-27.53125,51.5625,-9.59375
223,223,1727872790920,-1.2460938,0.640625,0.11328125,-41.28125,40.15625,-25.90625
224,224,1727872790960,-0.9169922,0.3310547,-0.0546875,-43.15625,35.375,-49.09375
225,225,1727872791000,-0.92089844,0.30859375,-0.08300781,-10.03125,40.375,-41.03125
226,226,1727872791040,-0.8466797,0.28515625,-0.015625,-7.09375,45.09375,-34.125
227,227,1727872791080,-0.88671875,0.3310547,-0.026367188,-12.65625,43.3125,-28.8125
228,228,1727872791120,-0.94628906,0.28125,0.030273438,-11.78125,6.5,-21.0625
229,229,1727872791160,-1.0410156,0.22070312,-0.09765625,-7.40625,11.34375,-19.71875
230,230,1727872791200,-0.8779297,0.25683594,-0.022460938,-16.0625,23.4375,-22.21875
231,231,1727872791240,-0.81640625,0.20410156,-0.107421875,2.71875,31.34375,-30.59375
232,232,1727872791280,-0.80859375,0.22363281,-0.13378906,2.78125,32.5625,-34.5
233,233,1727872791320,-0.8222656,0.22363281,-0.05078125,-3.96875,38.25,-30.90625
234,234,1727872791360,-0.80859375,0.17089844,-0.078125,-17.21875,32.34375,-23.8125
235,235,1727872791400,-0.9316406,0.14453125,-0.078125,-12.15625,33.625,-12.28125
236,236,1727872791440,-0.9980469,0.13574219,-0.03125,-15.03125,28.125,-2.9375
237,237,1727872791480,-0.9941406,0.13476562,-0.001953125,-14.0,16.34375,-3.875
238,238,1727872791520,-0.97558594,0.15917969,0.029296875,-23.21875,7.625,-4.59375
239,239,1727872791560,-0.9970703,0.16699219,-0.016601562,-47.25,8.09375,-5.375
240,240,1727872791600,-1.0078125,0.057617188,-0.095703125,-29.75,2.1875,-1.71875
241,241,1727872791640,-1.1650391,-0.07910156,-0.1171875,3.03125,6.5625,-8.5625
242,242,1727872791680,-1.3427734,0.26464844,-0.203125,-30.96875,-10.5,-12.40625
243,243,1727872791720,-1.3222656,0.45214844,-0.31347656,-30.65625,-20.21875,-7.53125
244,244,1727872791760,-1.2011719,0.3515625,-0.2421875,-25.34375,-23.28125,14.625
245,245,1727872791800,-0.9824219,0.36523438,-0.21484375,-23.09375,-25.40625,10.71875
246,246,1727872791840,-1.0351562,0.2841797,-0.15625,0.15625,-1.53125,14.875
247,247,1727872791880,-1.0732422,0.20117188,-0.078125,-9.15625,-9.0625,28.4375
248,248,1727872791920,-0.8457031,0.24023438,-0.14550781,-20.65625,-21.6875,36.1875
249,249,1727872791960,-0.87890625,0.2685547,0.09863281,11.34375,-23.28125,34.15625
250,250,1727872792000,-0.8984375,0.17089844,-0.024414062,13.21875,-50.25,52.78125
251,251,1727872792040,-0.7548828,0.20703125,0.0078125,9.3125,-51.96875,65.84375
252,252,1727872792080,-0.81640625,0.23730469,0.09667969,14.6875,-52.875,59.6875
253,253,1727872792120,-0.734375,0.3408203,0.1171875,5.28125,-63.4375,59.5625
254,254,1727872792160,-0.7011719,0.3388672,0.15234375,0.96875,-59.03125,43.6875
255,255,1727872792200,-0.6875,0.43359375,0.13378906,-0.75,-52.625,35.5625
256,256,1727872792240,-0.6904297,0.5019531,0.2685547,-6.78125,-27.96875,23.375
257,257,1727872792280,-0.7324219,0.45410156,0.3173828,-14.125,-11.5,10.375
258,258,1727872792320,-0.72265625,0.421875,0.33691406,-15.03125,14.5625,-0.8125
259,259,1727872792360,-0.86328125,0.40429688,0.36621094,-8.625,36.125,-12.21875
260,260,1727872792400,-1.046875,0.52734375,0.3310547,-5.25,24.28125,-25.53125
261,261,1727872792440,-1.3066406,0.6816406,0.2109375,-0.8125,26.34375,-33.40625
262,262,1727872792480,-1.2666016,0.625,0.17675781,-6.5,43.625,-32.65625
263,263,1727872792520,-1.0039062,0.3046875,0.06738281,-9.84375,19.15625,-38.65625
264,264,1727872792560,-1.0390625,0.23535156,-0.14746094,7.90625,9.5625,-35.21875
265,265,1727872792600,-0.9472656,0.37402344,-0.10449219,-4.96875,44.125,-31.6875
266,266,1727872792640,-0.85546875,0.36035156,-0.08105469,-24.90625,47.78125,-23.75
267,267,1727872792680,-0.83203125,0.23535156,-0.09472656,-18.5625,27.8125,-26.375
268,268,1727872792720,-0.8027344,0.1796875,-0.029296875,-9.34375,19.28125,-27.25
269,269,1727872792760,-0.8095703,0.14257812,-0.06738281,-3.0,25.375,-29.8125
270,270,1727872792800,-0.71972656,0.12792969,-0.053710938,23.1875,20.4375,-32.0625
271,271,1727872792840,-0.7363281,0.13867188,-0.03515625,38.625,37.40625,-35.96875
272,272,1727872792880,-0.92871094,0.18847656,-0.044921875,24.75,45.6875,-20.875
273,273,1727872792920,-0.9345703,0.20410156,0.020507812,3.46875,30.5625,-9.0625
274,274,1727872792960,-0.95410156,0.1171875,-0.029296875,-6.96875,22.09375,-6.59375
275,275,1727872793000,-1.0351562,0.06738281,0.044921875,-0.3125,13.0,-0.75
276,276,1727872793040,-1.0136719,0.099609375,0.09277344,-7.875,10.0,-9.90625
277,277,1727872793080,-0.99121094,0.09765625,0.13378906,-18.25,-5.5,-15.8125
278,278,1727872793120,-1.1953125,-0.005859375,-0.20410156,0.21875,-7.53125,-2.875
279,279,1727872793160,-1.5019531,0.2890625,-0.19433594,-8.3125,7.96875,-7.40625
280,280,1727872793200,-1.4101562,0.62109375,-0.33496094,-40.0,-13.3125,-8.875
281,281,1727872793240,-1.1181641,0.20214844,-0.3017578,-21.125,-34.0,29.21875
282,282,1727872793280,-0.9355469,0.29589844,-0.15136719,-32.5625,-31.875,16.53125
283,283,1727872793320,-0.9736328,0.30078125,-0.05078125,26.40625,-9.53125,30.0625
284,284,1727872793360,-1.0576172,0.038085938,0.026367188,29.59375,-41.15625,40.75
285,285,1727872793400,-0.7626953,0.15429688,-0.16308594,8.53125,-30.03125,36.25
286,286,1727872793440,-0.7158203,0.34375,0.064453125,56.5625,-45.1875,48.375
287,287,1727872793480,-0.7675781,0.3203125,0.024414062,30.8125,-32.0,60.84375
288,288,1727872793520,-0.75,0.28027344,0.013671875,7.625,-54.09375,51.0625
289,289,1727872793560,-0.83496094,0.33007812,0.10253906,6.09375,-50.78125,52.59375
290,290,1727872793600,-0.7402344,0.3388672,0.13085938,-9.78125,-50.5625,47.96875
291,291,1727872793640,-0.828125,0.36328125,0.19042969,0.84375,-55.75,30.1875
292,292,1727872793680,-0.7392578,0.36132812,0.19238281,13.34375,-45.5625,32.46875
293,293,1727872793720,-0.7060547,0.50097656,0.29296875,12.1875,-22.96875,21.03125
294,294,1727872793760,-0.6689453,0.58496094,0.31640625,8.09375,-5.5,4.9375
295,295,1727872793800,-0.8173828,0.4921875,0.37402344,0.0,38.0625,-2.6875
296,296,1727872793840,-0.86621094,0.5732422,0.45996094,-6.0625,47.84375,-17.90625
297,297,1727872793880,-1.6171875,0.9482422,0.35351562,-31.4375,9.875,-23.875
298,298,1727872793920,-1.1318359,0.52246094,0.13671875,-28.21875,74.75,-46.875
299,299,1727872793960,-1.1728516,0.38476562,-0.115234375,-9.125,25.9375,-49.5625
300,300,1727872794000,-0.9638672,0.33789062,-0.09667969,-10.15625,42.21875,-38.96875
301,301,1727872794040,-0.8154297,0.19628906,-0.043945312,-7.59375,38.0,-33.59375
302,302,1727872794080,-0.8222656,0.09375,-0.038085938,-23.6875,23.65625,-42.125
303,303,1727872794120,-0.6171875,0.17089844,-0.03515625,-3.6875,20.75,-50.84375
304,304,1727872794160,-0.61816406,0.2890625,-0.0107421875,0.34375,32.03125,-38.96875
305,305,1727872794200,-0.67871094,0.037109375,-0.0546875,29.78125,66.9375,-33.46875
