,Unnamed: 0,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
23,23,1727968421482,-0.96484375,0.42382812,0.421875,-47.5625,73.21875,-74.96875
24,24,1727968421522,-0.8925781,0.23828125,0.3330078,-55.90625,75.46875,-62.21875
25,25,1727968421562,-0.9472656,0.051757812,0.33007812,-53.15625,72.65625,-49.84375
26,26,1727968421602,-0.9814453,-0.03125,0.296875,-40.90625,77.34375,-34.5
27,27,1727968421642,-0.94433594,0.08984375,0.17675781,-53.78125,93.34375,-15.03125
28,28,1727968421682,-0.90722656,0.2607422,0.15136719,-46.15625,105.625,3.9375
29,29,1727968421722,-0.9404297,0.09375,0.2578125,-38.6875,109.875,-11.75
30,30,1727968421762,-1.0332031,-0.0126953125,0.07128906,-53.28125,103.28125,-14.5625
31,31,1727968421802,-1.0498047,-0.06933594,0.046875,-28.21875,74.625,-41.78125
32,32,1727968421842,-0.9404297,-0.009765625,0.080078125,-15.09375,72.03125,-41.21875
33,33,1727968421882,-0.9736328,-0.03515625,0.078125,11.09375,76.5,-56.59375
34,34,1727968421922,-0.8886719,-0.01171875,0.07714844,36.1875,57.03125,-45.125
35,35,1727968421962,-0.9082031,0.04296875,0.052734375,38.9375,64.65625,-40.375
36,36,1727968422002,-0.9453125,-0.0146484375,0.0546875,15.5,43.375,-25.53125
37,37,1727968422042,-1.0683594,-0.057617188,-0.025390625,0.84375,26.28125,-12.0625
38,38,1727968422082,-1.046875,-0.109375,-0.11035156,-21.5,32.0,-12.84375
39,39,1727968422122,-0.9941406,-0.072265625,-0.06347656,14.53125,25.21875,-3.75
40,40,1727968422162,-1.0878906,-0.18359375,-0.14355469,-5.8125,26.03125,-6.0625
41,41,1727968422202,-1.0107422,-0.076171875,-0.15722656,8.84375,21.25,-6.9375
42,42,1727968422242,-0.9921875,0.111328125,-0.0234375,82.34375,2.59375,4.0625
43,43,1727968422282,-1.0097656,-0.12792969,-0.21777344,-71.34375,1.1875,-1.78125
44,44,1727968422322,-1.1757812,-0.18359375,-0.2626953,-4.46875,14.90625,16.6875
45,45,1727968422362,-1.2392578,-0.29589844,-0.06542969,63.21875,14.4375,12.125
46,46,1727968422402,-1.0800781,-0.2578125,0.10839844,33.3125,-20.3125,9.8125
47,47,1727968422442,-0.98339844,-0.03125,-0.091796875,-25.53125,-50.34375,19.625
48,48,1727968422482,-1.0058594,0.08496094,-0.20800781,34.0,-57.34375,38.375
49,49,1727968422522,-1.0908203,0.19042969,0.08886719,198.25,-91.96875,85.59375
50,50,1727968422562,-1.1210938,-0.1796875,0.30664062,136.71875,-152.875,93.71875
51,51,1727968422602,-1.2353516,-0.20117188,-0.115234375,-12.28125,-152.625,67.0625
52,52,1727968422642,-1.5498047,-0.61816406,-0.36035156,235.15625,-131.75,30.3125
53,53,1727968422682,-1.09375,-0.45117188,0.02734375,132.25,-161.15625,-70.8125
54,54,1727968422722,-0.6796875,0.55371094,-0.0234375,140.1875,-94.53125,-9.84375
55,55,1727968422762,-0.6279297,0.26367188,0.0546875,145.0625,-61.6875,-26.15625
56,56,1727968422802,-0.703125,0.20410156,0.045898438,79.34375,-24.875,-35.65625
57,57,1727968422842,-0.74609375,0.18261719,0.052734375,48.28125,9.5,-35.90625
58,58,1727968422882,-0.8408203,0.33007812,0.06933594,42.09375,67.09375,-19.1875
59,59,1727968422922,-0.9326172,0.40722656,0.3779297,64.875,60.21875,7.375
60,60,1727968422962,-1.0449219,0.265625,0.63183594,106.3125,-8.59375,8.09375
61,61,1727968423002,-0.9111328,0.19238281,0.47070312,51.5625,-28.25,-9.90625
62,62,1727968423042,-0.76953125,0.064453125,-0.09375,-12.875,28.03125,-51.125
63,63,1727968423082,-1.0996094,-0.107421875,0.10058594,-12.59375,61.0625,-23.15625
64,64,1727968423122,-1.5771484,0.048828125,-0.08203125,-6.65625,19.9375,9.625
65,65,1727968423162,-0.8779297,0.42773438,0.35546875,96.75,15.78125,-21.09375
66,66,1727968423202,-0.8046875,0.15234375,-0.07324219,-95.40625,65.5,-12.0
67,67,1727968423242,-1.0878906,-0.17089844,-0.23925781,-61.53125,57.65625,-28.40625
68,68,1727968423282,-0.96972656,-0.49609375,-0.125,61.9375,50.8125,-29.6875
69,69,1727968423322,-1.1074219,-0.23339844,-0.0087890625,60.1875,17.65625,-29.0625
70,70,1727968423362,-1.0830078,-0.01953125,0.034179688,39.90625,18.53125,-49.65625
71,71,1727968423402,-1.078125,0.11230469,0.047851562,86.71875,22.96875,-36.59375
72,72,1727968423442,-0.99609375,-0.037109375,-0.021484375,34.96875,24.0625,-32.625
73,73,1727968423482,-0.91308594,-0.057617188,-0.078125,11.90625,6.6875,-25.0
74,74,1727968423522,-0.98046875,-0.055664062,-0.072265625,28.0625,13.5,-17.96875
75,75,1727968423562,-0.96777344,-0.041992188,-0.115234375,-74.84375,17.78125,-30.3125
76,76,1727968423602,-0.8857422,-0.12988281,-0.080078125,-26.0625,19.25,-20.65625
77,77,1727968423642,-0.97558594,-0.20605469,-0.07714844,28.375,31.46875,-14.25
78,78,1727968423682,-1.0458984,-0.08496094,-0.01953125,21.0625,40.0625,-17.125
79,79,1727968423722,-1.0761719,-0.025390625,0.0,20.6875,16.875,-2.53125
80,80,1727968423762,-0.96484375,-0.16601562,-0.10253906,-4.53125,6.6875,2.40625
81,81,1727968423802,-1.0742188,-0.27148438,-0.20507812,-19.84375,1.6875,9.6875
82,82,1727968423842,-1.0791016,-0.25683594,-0.31835938,-6.0625,24.75,-1.96875
83,83,1727968423882,-1.0214844,-0.14550781,-0.16601562,-2.8125,36.15625,-4.25
84,84,1727968423922,-1.0341797,-0.12402344,-0.1171875,-0.8125,28.28125,1.3125
85,85,1727968423962,-1.0742188,-0.13964844,-0.06738281,6.09375,17.0,9.0
86,86,1727968424002,-1.1826172,-0.22949219,-0.12792969,-3.53125,10.8125,8.875
87,87,1727968424042,-1.3339844,-0.19921875,-0.16992188,6.28125,12.84375,7.1875
88,88,1727968424082,-1.2519531,-0.08886719,-0.11328125,23.8125,-20.4375,14.5
89,89,1727968424122,-1.2099609,0.11816406,-0.0859375,14.9375,-64.90625,36.96875
90,90,1727968424162,-1.1914062,0.20996094,-0.00390625,16.0,-117.28125,84.9375
91,91,1727968424202,-1.1611328,0.28222656,0.11328125,118.53125,-163.5,132.3125
92,92,1727968424242,-1.2724609,0.05859375,0.26171875,205.0625,-275.625,136.4375
93,93,1727968424282,-1.4189453,-1.0566406,0.1171875,192.5625,-129.375,21.875
94,94,1727968424322,-0.9316406,-0.6533203,0.10546875,42.53125,-169.09375,-13.34375
95,95,1727968424362,-0.7363281,0.9199219,-0.27441406,121.21875,-143.65625,69.0625
96,96,1727968424402,-0.63378906,0.74121094,0.19726562,218.625,-199.5625,10.03125
97,97,1727968424442,-0.75683594,0.13476562,0.47851562,54.3125,-123.9375,22.25
98,98,1727968424482,-0.578125,0.06738281,0.16796875,64.6875,-104.03125,17.0625
99,99,1727968424522,-0.4716797,0.4423828,0.19042969,60.28125,-94.46875,25.78125
100,100,1727968424562,-0.3701172,0.4794922,0.46191406,70.4375,-50.8125,3.625
101,101,1727968424602,-0.51660156,0.4033203,0.47558594,44.4375,-45.875,-7.21875
102,102,1727968424642,-0.46875,0.4736328,0.49316406,66.46875,-37.6875,-31.34375
103,103,1727968424682,-0.45996094,0.53125,0.43066406,38.9375,-8.34375,-43.78125
104,104,1727968424722,-0.671875,0.5966797,0.44726562,28.0,5.21875,-36.53125
105,105,1727968424762,-0.7324219,0.71777344,0.55859375,14.28125,-10.09375,-22.125
106,106,1727968424802,-0.4814453,0.65527344,0.2763672,19.71875,25.65625,-35.0
107,107,1727968424842,-0.9082031,0.5527344,0.875,-58.90625,9.53125,-53.6875
108,108,1727968424882,-1.1513672,0.28515625,0.4609375,-29.0625,26.03125,-50.5
109,109,1727968424922,-0.84765625,0.35742188,0.49902344,5.4375,41.53125,-77.65625
110,110,1727968424962,-0.8535156,0.35839844,0.4345703,-28.6875,81.4375,-86.03125
111,111,1727968425002,-0.9560547,0.15722656,0.32421875,-26.9375,79.625,-65.6875
112,112,1727968425042,-0.9277344,0.064453125,0.20410156,-17.15625,85.15625,-61.4375
113,113,1727968425082,-1.015625,0.078125,0.25585938,-11.96875,75.03125,-43.3125
114,114,1727968425122,-0.9433594,0.037109375,0.16894531,-26.8125,91.34375,-44.46875
115,115,1727968425162,-0.90234375,0.14746094,0.12792969,-38.21875,98.59375,-22.375
116,116,1727968425202,-0.9326172,0.3095703,0.17578125,-31.5625,76.25,-1.5625
117,117,1727968425242,-0.93359375,0.17871094,0.18066406,-17.78125,76.3125,-22.0
118,118,1727968425282,-0.98046875,0.041015625,0.034179688,-56.03125,69.40625,-17.3125
119,119,1727968425322,-1.0820312,-0.12597656,-0.107421875,2.8125,69.59375,-56.46875
120,120,1727968425362,-1.0654297,-0.13574219,0.07421875,6.71875,44.40625,-41.21875
121,121,1727968425402,-0.9609375,0.0625,0.07519531,44.1875,34.4375,-28.71875
122,122,1727968425442,-0.9267578,0.24121094,0.07128906,54.0625,39.15625,-17.71875
123,123,1727968425482,-1.0078125,0.040039062,-0.015625,30.5,18.8125,-23.46875
124,124,1727968425522,-0.95996094,-0.15722656,-0.076171875,2.4375,37.875,-27.90625
125,125,1727968425562,-0.96777344,-0.083984375,-0.11035156,-25.15625,35.65625,-30.0
126,126,1727968425602,-0.9326172,0.016601562,-0.14550781,-34.5,47.15625,-29.4375
127,127,1727968425642,-0.96777344,0.06738281,-0.15234375,11.59375,43.65625,-9.84375
128,128,1727968425682,-0.9658203,-0.047851562,-0.030273438,31.96875,22.65625,-1.71875
129,129,1727968425722,-1.1435547,-0.0859375,-0.11816406,-8.71875,13.625,1.6875
130,130,1727968425762,-1.1953125,-0.12109375,-0.21777344,-40.71875,-10.90625,0.21875
131,131,1727968425802,-1.1933594,-0.046875,-0.22167969,-37.59375,-7.90625,-7.40625
132,132,1727968425842,-1.1230469,-0.018554688,-0.25585938,-27.09375,4.0,-5.21875
133,133,1727968425882,-1.2167969,-0.12207031,-0.25097656,12.5,-6.8125,9.375
134,134,1727968425922,-1.1796875,-0.025390625,-0.23144531,9.625,-27.0625,20.40625
135,135,1727968425962,-1.125,0.107421875,-0.2529297,-41.28125,-46.53125,31.71875
136,136,1727968426002,-1.1220703,0.12597656,-0.22753906,-63.65625,-43.625,46.0
137,137,1727968426042,-1.0449219,0.1171875,-0.10253906,131.71875,-66.0625,89.5
138,138,1727968426082,-1.2578125,0.24902344,0.5263672,456.46875,-268.28125,144.5625
139,139,1727968426122,-0.921875,-0.021484375,0.12890625,-14.65625,-128.15625,126.875
140,140,1727968426162,-1.2851562,-0.1953125,-0.35058594,-28.9375,-44.28125,35.1875
141,141,1727968426202,-1.1953125,-0.015625,0.19726562,71.15625,-148.28125,-20.46875
142,142,1727968426242,-0.69433594,0.56152344,0.12695312,148.625,-129.375,8.09375
143,143,1727968426282,-0.76660156,0.15429688,0.27441406,51.25,-135.78125,-2.21875
144,144,1727968426322,-0.84375,0.19628906,0.12988281,55.96875,-122.0,19.5625
145,145,1727968426362,-0.7207031,0.37890625,0.2861328,73.25,-130.46875,39.90625
146,146,1727968426402,-0.6269531,0.47070312,0.3203125,68.53125,-118.3125,31.71875
147,147,1727968426442,-0.56640625,0.4013672,0.41601562,47.90625,-93.3125,24.75
148,148,1727968426482,-0.49902344,0.39941406,0.49414062,54.1875,-62.71875,9.1875
149,149,1727968426522,-0.36621094,0.42285156,0.49121094,27.21875,-34.21875,-4.1875
150,150,1727968426562,-0.49316406,0.39746094,0.44628906,27.9375,-29.6875,-18.40625
151,151,1727968426602,-0.5234375,0.39941406,0.36914062,29.46875,-16.53125,-32.0625
152,152,1727968426642,-0.4580078,0.40234375,0.50683594,-2.625,32.6875,-50.75
153,153,1727968426682,-0.8642578,0.8496094,0.69433594,-47.6875,8.3125,-36.71875
154,154,1727968426722,-1.1230469,0.4765625,1.1357422,-4.09375,-6.25,-34.9375
155,155,1727968426762,-0.61621094,0.29003906,0.30273438,-37.25,39.15625,-50.1875
156,156,1727968426802,-0.66503906,0.49609375,0.5673828,4.3125,51.71875,-54.90625
157,157,1727968426842,-1.1328125,0.24414062,0.45410156,-0.625,48.1875,-43.84375
158,158,1727968426882,-1.0283203,0.31835938,0.45996094,-27.96875,74.375,-52.46875
159,159,1727968426922,-0.7705078,0.3330078,0.37109375,-26.5,76.625,-53.8125
160,160,1727968426962,-0.7792969,0.19042969,0.3232422,-24.84375,68.4375,-38.59375
161,161,1727968427002,-0.99316406,0.20996094,0.3046875,-26.25,77.90625,-28.65625
162,162,1727968427042,-1.0126953,0.28027344,0.23046875,-36.9375,97.125,-8.875
163,163,1727968427082,-0.8623047,0.26464844,0.12207031,-21.3125,97.875,6.6875
164,164,1727968427122,-0.86328125,0.16503906,0.07910156,-53.90625,99.21875,13.03125
165,165,1727968427162,-1.0410156,0.1171875,0.10546875,-59.34375,70.21875,0.59375
166,166,1727968427202,-1.1279297,0.001953125,0.12109375,-80.28125,86.03125,-27.25
167,167,1727968427242,-1.0214844,-0.038085938,0.10839844,-40.09375,73.375,-53.375
168,168,1727968427282,-0.94921875,-0.059570312,0.036132812,8.28125,53.5,-47.09375
169,169,1727968427322,-0.9316406,0.01953125,0.091796875,34.0,31.65625,-36.65625
170,170,1727968427362,-0.8691406,0.06347656,0.030273438,47.125,28.84375,-23.03125
171,171,1727968427402,-0.93359375,0.06347656,-0.00390625,-26.5,25.90625,-27.125
172,172,1727968427442,-1.03125,0.021484375,-0.030273438,11.03125,12.21875,-16.9375
173,173,1727968427482,-1.0927734,-0.048828125,-0.07519531,-16.65625,17.3125,-13.9375
174,174,1727968427522,-1.0195312,-0.016601562,-0.026367188,40.9375,9.0,-5.59375
175,175,1727968427562,-0.9951172,0.059570312,-0.072265625,-8.375,14.625,-11.0
176,176,1727968427602,-1.0068359,0.013671875,0.01171875,17.9375,11.6875,-7.46875
177,177,1727968427642,-1.0029297,0.0546875,-0.076171875,-26.375,12.65625,-5.46875
178,178,1727968427682,-1.0117188,0.01953125,-0.12890625,-48.03125,14.5,-3.875
179,179,1727968427722,-1.1503906,-0.09765625,-0.13378906,32.03125,10.46875,4.0
180,180,1727968427762,-1.1689453,-0.11035156,-0.16699219,-20.15625,8.9375,-3.5625
181,181,1727968427802,-1.2363281,-0.07519531,-0.16113281,-18.8125,4.59375,-9.1875
182,182,1727968427842,-1.25,0.029296875,-0.19726562,-30.59375,8.375,-5.75
183,183,1727968427882,-1.1777344,0.0859375,-0.20019531,-13.0625,10.34375,8.8125
184,184,1727968427922,-1.0283203,0.109375,-0.16601562,6.59375,2.46875,15.78125
185,185,1727968427962,-0.9160156,0.13867188,-0.16992188,-11.25,-14.3125,28.125
186,186,1727968428002,-0.96484375,0.17285156,-0.18066406,-6.53125,-31.28125,48.125
187,187,1727968428042,-0.9941406,0.15039062,-0.119140625,78.375,-55.625,70.28125
188,188,1727968428082,-1.2480469,-0.043945312,0.5419922,275.125,-236.25,100.0
189,189,1727968428122,-1.0371094,0.12207031,0.20019531,66.9375,-173.875,110.8125
190,190,1727968428162,-1.1308594,0.080078125,0.0068359375,-29.96875,-71.03125,51.78125
191,191,1727968428202,-1.1708984,0.049804688,0.111328125,78.71875,-153.40625,7.3125
192,192,1727968428242,-0.87402344,0.4501953,-0.00390625,96.0,-105.8125,11.875
193,193,1727968428282,-0.87597656,0.27929688,0.39160156,52.90625,-139.0,20.0625
194,194,1727968428322,-0.9580078,0.4814453,0.23535156,45.84375,-115.875,41.125
195,195,1727968428362,-0.7753906,0.38476562,0.34179688,34.0,-110.5625,37.09375
196,196,1727968428402,-0.66796875,0.33984375,0.3828125,32.90625,-98.375,40.375
197,197,1727968428442,-0.5996094,0.41601562,0.35351562,27.34375,-87.0625,50.4375
198,198,1727968428482,-0.42285156,0.4326172,0.41796875,23.375,-65.21875,44.96875
199,199,1727968428522,-0.42773438,0.4189453,0.453125,14.71875,-45.9375,33.46875
200,200,1727968428562,-0.3486328,0.45898438,0.50878906,3.40625,-18.78125,22.75
201,201,1727968428602,-0.44140625,0.5205078,0.5546875,-5.5,-3.875,2.46875
202,202,1727968428642,-0.5107422,0.4326172,0.5986328,-0.25,0.03125,-9.125
203,203,1727968428682,-0.4794922,0.4580078,0.61328125,-13.625,-7.84375,-11.75
204,204,1727968428722,-0.53222656,0.5419922,0.5996094,-16.0625,18.15625,-20.09375
205,205,1727968428762,-0.6933594,0.6767578,0.67871094,-25.40625,22.0,-21.375
206,206,1727968428802,-0.62890625,0.73339844,0.75683594,-40.96875,29.0625,-12.125
207,207,1727968428842,-0.7089844,0.44335938,0.74316406,-41.5625,52.21875,-38.59375
208,208,1727968428882,-0.8730469,0.40039062,0.5126953,-29.1875,58.8125,-48.125
209,209,1727968428922,-0.89160156,0.3955078,0.5527344,-26.4375,75.34375,-49.71875
210,210,1727968428962,-0.90722656,0.34277344,0.5214844,-40.78125,89.8125,-55.125
211,211,1727968429002,-0.9326172,0.265625,0.40527344,-47.78125,92.8125,-48.59375
212,212,1727968429042,-0.87109375,0.13769531,0.33398438,-38.875,88.65625,-47.8125
213,213,1727968429082,-0.8183594,0.10839844,0.26464844,-38.46875,80.78125,-40.90625
214,214,1727968429122,-0.8925781,0.13769531,0.27148438,-39.1875,72.65625,-23.78125
215,215,1727968429162,-1.0097656,0.12207031,0.23046875,-55.71875,96.46875,-4.96875
216,216,1727968429202,-0.8378906,0.049804688,0.2685547,-24.34375,87.1875,-13.34375
217,217,1727968429242,-0.9267578,0.2109375,0.28808594,-51.75,92.125,-11.5625
218,218,1727968429282,-0.9560547,0.11035156,0.17578125,-63.53125,92.625,-7.84375
219,219,1727968429322,-0.9667969,0.0,0.055664062,-46.875,71.5625,4.84375
220,220,1727968429362,-0.9921875,-0.0009765625,0.05078125,-26.875,55.75,-4.25
221,221,1727968429402,-0.984375,0.059570312,0.08984375,-21.5,42.6875,-10.9375
222,222,1727968429442,-0.9863281,0.18457031,0.046875,3.34375,47.8125,-21.5625
223,223,1727968429482,-0.9892578,0.11328125,0.15527344,9.5,44.28125,-28.65625
224,224,1727968429522,-1.0371094,-0.022460938,0.001953125,-4.15625,29.625,-25.40625
225,225,1727968429562,-0.97265625,-0.005859375,-0.055664062,-26.25,9.375,-20.28125
226,226,1727968429602,-0.9609375,-0.0146484375,0.025390625,25.6875,17.25,-9.71875
227,227,1727968429642,-1.0029297,0.001953125,0.01953125,-21.4375,5.15625,-11.25
228,228,1727968429682,-0.9609375,-0.029296875,-0.103515625,-32.125,7.65625,-12.28125
229,229,1727968429722,-0.97558594,0.026367188,-0.14453125,-17.03125,2.21875,-2.46875
230,230,1727968429762,-0.97753906,0.040039062,-0.16894531,-17.71875,10.875,1.6875
231,231,1727968429802,-1.1611328,0.06933594,-0.17480469,-11.78125,18.21875,4.375
232,232,1727968429842,-1.1357422,0.0234375,-0.14746094,3.96875,14.96875,-1.0625
233,233,1727968429882,-1.0732422,0.024414062,-0.140625,-58.28125,32.875,-19.4375
234,234,1727968429922,-1.1757812,0.040039062,-0.19824219,-75.5625,35.125,-14.625
235,235,1727968429962,-1.4277344,-0.0068359375,-0.21484375,-37.78125,20.90625,9.5
236,236,1727968430002,-1.4560547,-0.047851562,-0.18261719,19.65625,13.4375,20.125
237,237,1727968430042,-1.2382812,-0.00390625,-0.14941406,24.28125,0.34375,23.53125
238,238,1727968430082,-0.9951172,0.07714844,-0.10253906,-8.3125,-28.28125,29.40625
239,239,1727968430122,-1.0107422,0.14746094,-0.09082031,-2.75,-88.15625,54.96875
240,240,1727968430162,-1.1699219,0.13964844,0.3330078,96.75,-193.40625,89.875
241,241,1727968430202,-1.1669922,-0.16308594,0.7294922,96.375,-233.4375,65.03125
242,242,1727968430242,-1.1708984,-0.21289062,-0.4794922,69.4375,-80.0625,15.71875
243,243,1727968430282,-0.7861328,0.33984375,-0.2998047,71.03125,-155.625,34.03125
244,244,1727968430322,-0.7451172,0.41308594,0.25683594,90.21875,-145.53125,36.53125
245,245,1727968430362,-0.90625,0.33691406,0.4296875,75.5625,-156.96875,51.5625
246,246,1727968430402,-0.7910156,0.45703125,0.29882812,26.84375,-136.875,37.09375
247,247,1727968430442,-0.5908203,0.29589844,0.18457031,36.5,-132.46875,51.4375
248,248,1727968430482,-0.5234375,0.3798828,0.3544922,22.6875,-103.75,49.46875
249,249,1727968430522,-0.5078125,0.46484375,0.46484375,24.96875,-78.96875,48.0625
250,250,1727968430562,-0.41601562,0.41210938,0.4873047,6.9375,-37.03125,31.84375
251,251,1727968430602,-0.37109375,0.4140625,0.6279297,-8.90625,-11.5625,7.0
252,252,1727968430642,-0.35351562,0.36621094,0.5751953,-25.09375,6.3125,-6.375
253,253,1727968430682,-0.42578125,0.36816406,0.54296875,-34.84375,23.71875,-24.25
254,254,1727968430722,-0.6298828,0.41992188,0.92089844,-57.1875,14.84375,-26.28125
255,255,1727968430762,-0.7480469,0.6044922,0.58984375,21.78125,10.71875,-24.5625
256,256,1727968430802,-0.6816406,0.54296875,0.6074219,-24.84375,33.71875,-25.96875
257,257,1727968430842,-0.6689453,0.3720703,0.65234375,1.34375,35.1875,-18.65625
258,258,1727968430882,-0.7373047,0.43554688,0.6621094,3.46875,51.0625,-34.875
259,259,1727968430922,-1.0078125,0.47070312,0.6308594,-0.96875,63.9375,-35.1875
260,260,1727968430962,-0.9003906,0.38183594,0.6035156,-24.78125,84.125,-48.71875
261,261,1727968431002,-0.9765625,0.29882812,0.37402344,-37.3125,95.53125,-38.40625
262,262,1727968431042,-0.9628906,0.14746094,0.24023438,-24.96875,97.0625,-42.1875
263,263,1727968431082,-0.88183594,0.08496094,0.2626953,-28.8125,99.15625,-51.40625
264,264,1727968431122,-0.8544922,0.13574219,0.27148438,-49.3125,102.75,-43.40625
265,265,1727968431162,-0.8876953,0.15722656,0.22753906,-37.25,91.15625,-28.71875
266,266,1727968431202,-0.77441406,0.14257812,0.23242188,-37.65625,102.1875,-16.03125
267,267,1727968431242,-0.8261719,0.10644531,0.14453125,-64.15625,98.28125,0.59375
268,268,1727968431282,-0.93066406,0.11425781,0.1171875,-62.4375,68.625,3.46875
269,269,1727968431322,-1.0830078,0.053710938,0.099609375,-25.46875,63.0625,3.875
270,270,1727968431362,-1.0058594,0.0,0.026367188,-5.875,39.625,-1.6875
271,271,1727968431402,-1.0898438,0.091796875,0.0546875,-4.53125,43.71875,-16.375
272,272,1727968431442,-1.0478516,-0.0068359375,-0.0087890625,-8.375,38.46875,-34.375
273,273,1727968431482,-0.92871094,0.09277344,-0.08105469,-0.5,38.15625,-36.59375
274,274,1727968431522,-1.0029297,0.08691406,-0.076171875,-16.84375,45.0625,-36.40625
275,275,1727968431562,-0.9873047,-0.068359375,-0.046875,45.71875,33.46875,-26.28125
276,276,1727968431602,-1.0087891,0.076171875,0.076171875,-2.3125,17.59375,-22.0625
277,277,1727968431642,-1.0458984,0.06347656,-0.0087890625,-29.5,16.4375,-7.96875
278,278,1727968431682,-0.96777344,0.0029296875,-0.13671875,-64.8125,21.8125,-14.125
279,279,1727968431722,-1.0097656,0.046875,-0.115234375,-29.125,19.125,-7.46875
280,280,1727968431762,-1.1005859,-0.08105469,-0.24804688,-50.53125,38.78125,-7.09375
281,281,1727968431802,-1.0908203,-0.15527344,-0.296875,-69.59375,4.78125,-15.40625
282,282,1727968431842,-1.0996094,-0.15234375,-0.27929688,-66.59375,18.625,-20.40625
283,283,1727968431882,-1.1259766,0.0390625,-0.21679688,-27.09375,23.9375,-10.84375
284,284,1727968431922,-1.1923828,0.12597656,-0.18066406,32.84375,13.8125,8.75
285,285,1727968431962,-1.2763672,0.03515625,-0.16015625,33.0625,0.15625,17.4375
286,286,1727968432002,-1.1748047,0.0078125,-0.1640625,-35.03125,-21.09375,13.21875
287,287,1727968432042,-1.0322266,0.05078125,-0.203125,-53.34375,-39.46875,12.78125
288,288,1727968432082,-1.0087891,0.0859375,-0.21875,-26.25,-45.03125,22.1875
289,289,1727968432122,-0.9550781,0.041992188,-0.12792969,36.1875,-51.5,43.0
290,290,1727968432162,-1.2041016,0.0107421875,0.19140625,143.96875,-101.0,67.84375
291,291,1727968432202,-1.1455078,0.041992188,0.546875,133.46875,-313.28125,95.625
292,292,1727968432242,-1.2646484,0.03125,-0.022460938,56.875,-77.6875,54.84375
293,293,1727968432282,-0.91503906,-0.030273438,-0.21191406,75.0625,-125.9375,-14.25
294,294,1727968432322,-0.90722656,0.421875,0.18261719,117.3125,-151.40625,39.15625
295,295,1727968432362,-0.8144531,0.48339844,0.20703125,87.15625,-133.59375,34.15625
296,296,1727968432402,-0.9111328,0.42089844,0.22460938,22.6875,-120.8125,29.09375
297,297,1727968432442,-0.7138672,0.45898438,0.359375,45.40625,-122.78125,38.1875
298,298,1727968432482,-0.6464844,0.25390625,0.31835938,37.96875,-122.03125,60.09375
299,299,1727968432522,-0.4970703,0.3876953,0.42578125,23.90625,-93.125,54.0625
300,300,1727968432562,-0.46875,0.40234375,0.5810547,8.71875,-63.625,41.53125
301,301,1727968432602,-0.4091797,0.3828125,0.6455078,18.4375,-42.53125,19.375
302,302,1727968432642,-0.2939453,0.40429688,0.5605469,8.96875,-27.0625,0.78125
303,303,1727968432682,-0.37109375,0.4736328,0.5449219,17.625,-20.25,-9.5
304,304,1727968432722,-0.39160156,0.44140625,0.5048828,-19.59375,-4.25,-19.96875
305,305,1727968432762,-0.49023438,0.6123047,0.71875,-9.53125,16.375,-13.5
306,306,1727968432802,-0.6298828,0.6269531,0.7714844,-24.34375,24.125,-9.125
