,Unnamed: 0,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
31,31,1727959284383,-1.4296875,0.47851562,-0.051757812,34.84375,-29.09375,5.46875
32,32,1727959284423,-1.2001953,0.60253906,0.20214844,58.59375,-58.09375,16.46875
33,33,1727959284463,-1.0478516,0.3671875,0.09375,-23.1875,-102.15625,41.4375
34,34,1727959284503,-0.9746094,0.41210938,0.1171875,-46.1875,-117.125,37.8125
35,35,1727959284543,-0.97265625,0.45507812,0.5107422,-66.21875,-176.25,35.0
36,36,1727959284583,-1.1142578,0.3203125,0.22363281,-150.5,-138.96875,27.75
37,37,1727959284623,-0.9003906,0.2607422,0.05859375,-59.375,-108.375,-4.0625
38,38,1727959284663,-1.3164062,0.27246094,0.44335938,31.125,-88.3125,-54.28125
39,39,1727959284703,-0.58984375,0.40625,0.24609375,95.78125,-160.25,-56.40625
40,40,1727959284743,-0.59472656,0.19628906,0.5595703,57.75,-131.09375,2.4375
41,41,1727959284783,-0.61035156,0.13671875,0.3544922,66.46875,-126.8125,2.59375
42,42,1727959284823,-0.09375,0.36914062,0.5625,54.9375,-110.53125,14.09375
43,43,1727959284863,-0.36132812,0.3203125,0.4873047,28.1875,-31.84375,4.5625
44,44,1727959284903,-0.3515625,0.3642578,0.6513672,14.84375,-22.125,1.5625
45,45,1727959284943,-0.3310547,0.38476562,0.7216797,-7.8125,12.96875,-13.6875
46,46,1727959284983,-0.37597656,0.29785156,0.765625,-18.4375,28.71875,-16.25
47,47,1727959285023,-0.42578125,0.21972656,0.734375,-28.6875,54.59375,-23.21875
48,48,1727959285063,-0.42773438,0.34375,0.72265625,-53.96875,92.96875,-18.875
49,49,1727959285103,-1.6152344,0.9189453,1.6298828,-4.21875,-46.25,8.21875
50,50,1727959285143,-0.5019531,-0.13867188,0.021484375,6.78125,19.0,-46.15625
51,51,1727959285183,-0.3173828,0.4892578,0.81640625,31.75,27.65625,-6.0
52,52,1727959285223,-1.0927734,0.21679688,0.31640625,-15.9375,134.21875,-27.125
53,53,1727959285263,-1.1230469,0.53027344,0.421875,-14.78125,89.96875,-14.3125
54,54,1727959285303,-0.5625,0.2861328,0.47265625,-21.59375,83.09375,-0.875
55,55,1727959285343,-0.83496094,0.24023438,0.2861328,-59.5625,122.21875,21.71875
56,56,1727959285383,-1.1171875,0.27539062,0.3388672,-78.6875,136.3125,6.34375
57,57,1727959285423,-1.0185547,0.115234375,0.20703125,-48.875,143.875,-19.1875
58,58,1727959285463,-0.84472656,0.08300781,0.15136719,15.9375,82.0625,9.9375
59,59,1727959285503,-1.1074219,0.123046875,0.057617188,114.875,56.59375,20.625
60,60,1727959285543,-0.78125,0.23144531,0.2685547,31.0,57.625,-9.0
61,61,1727959285583,-0.83984375,0.17675781,0.13964844,-11.28125,38.21875,-16.8125
62,62,1727959285623,-0.7392578,0.13671875,0.0068359375,-20.03125,48.28125,-23.53125
63,63,1727959285663,-0.85839844,0.2421875,0.17480469,2.1875,40.84375,-10.34375
64,64,1727959285703,-1.0351562,0.15039062,0.13476562,-19.21875,39.4375,-4.34375
65,65,1727959285743,-1.0175781,0.13378906,0.1796875,-11.96875,26.4375,1.5625
66,66,1727959285783,-1.0566406,0.16210938,0.31152344,9.03125,15.6875,9.75
67,67,1727959285823,-1.0263672,0.10839844,0.10839844,-15.0,23.34375,12.6875
68,68,1727959285863,-1.1416016,0.18261719,0.021484375,-0.71875,16.625,14.4375
69,69,1727959285903,-1.2490234,0.203125,0.033203125,3.71875,5.15625,11.09375
70,70,1727959285943,-1.328125,0.37597656,-0.041015625,16.3125,5.8125,0.03125
71,71,1727959285983,-1.4697266,0.5107422,0.055664062,27.59375,-11.09375,8.46875
72,72,1727959286023,-1.2080078,0.4716797,0.09667969,19.84375,-50.09375,24.9375
73,73,1727959286063,-1.0244141,0.42871094,0.12597656,-22.9375,-101.1875,38.0
74,74,1727959286103,-0.9941406,0.421875,0.24707031,-38.5625,-138.71875,38.8125
75,75,1727959286143,-0.9785156,0.29882812,0.6816406,-95.75,-155.625,33.1875
76,76,1727959286183,-0.95703125,0.30371094,-0.33789062,-182.625,-149.46875,20.0625
77,77,1727959286223,-1.0644531,0.18652344,0.18847656,3.3125,-99.03125,-22.59375
78,78,1727959286263,-0.8955078,0.41503906,0.32910156,54.3125,-118.09375,-69.84375
79,79,1727959286303,-0.30859375,0.18261719,0.24121094,69.34375,-201.75,-18.40625
80,80,1727959286343,-0.8017578,0.140625,0.35058594,85.625,-122.59375,-19.625
81,81,1727959286383,-0.2421875,0.34375,0.48046875,74.53125,-143.0625,-0.625
82,82,1727959286423,-0.30859375,0.375,0.54003906,34.0,-72.84375,5.21875
83,83,1727959286463,-0.40234375,0.23535156,0.51171875,21.65625,-32.21875,10.78125
84,84,1727959286503,-0.33398438,0.35839844,0.64453125,18.8125,-11.40625,3.15625
85,85,1727959286543,-0.35351562,0.39941406,0.70410156,0.5,21.4375,-7.28125
86,86,1727959286583,-0.4375,0.2841797,0.7402344,-6.53125,32.0,-15.53125
87,87,1727959286623,-0.40527344,0.20605469,0.7001953,-30.53125,63.0,-23.40625
88,88,1727959286663,-0.89453125,0.8310547,1.0566406,-55.40625,55.125,-16.75
89,89,1727959286703,-1.3818359,-0.23828125,0.91796875,75.6875,-35.09375,-31.625
90,90,1727959286743,-0.48632812,0.69628906,0.80371094,26.4375,52.5625,-9.65625
91,91,1727959286783,-0.8828125,0.30078125,0.4794922,6.09375,99.875,-30.84375
92,92,1727959286823,-0.9863281,0.47558594,0.42089844,-3.65625,101.53125,-16.0625
93,93,1727959286863,-0.6972656,0.40820312,0.4736328,-14.65625,83.28125,-1.59375
94,94,1727959286903,-0.8125,0.16015625,0.3154297,-35.75,121.78125,6.75
95,95,1727959286943,-1.0947266,0.20898438,0.3154297,-49.1875,114.28125,9.5625
96,96,1727959286983,-0.9248047,0.21484375,0.33691406,-95.46875,161.15625,-26.75
97,97,1727959287023,-0.8417969,0.21386719,0.0126953125,-13.84375,115.75,0.46875
98,98,1727959287063,-0.9248047,0.16503906,0.13671875,49.0625,58.4375,22.375
99,99,1727959287103,-0.87597656,0.11425781,0.32421875,64.9375,41.53125,-1.4375
100,100,1727959287143,-0.80859375,0.15722656,0.21386719,6.78125,41.40625,-6.5
101,101,1727959287183,-0.9423828,0.13378906,0.21582031,11.84375,17.15625,-10.9375
102,102,1727959287223,-0.9121094,0.15332031,0.16894531,4.09375,17.78125,-20.03125
103,103,1727959287263,-0.8876953,0.21582031,0.21386719,9.59375,16.9375,-11.8125
104,104,1727959287303,-1.0048828,0.21484375,0.12988281,-20.5,34.1875,-10.03125
105,105,1727959287343,-1.0097656,0.16210938,0.24414062,5.6875,26.125,1.09375
106,106,1727959287383,-0.95703125,0.18261719,0.16992188,-5.1875,35.34375,1.9375
107,107,1727959287423,-0.96875,0.21972656,0.17089844,-24.96875,42.375,10.90625
108,108,1727959287463,-1.0742188,0.22070312,0.015625,-35.9375,38.03125,12.25
109,109,1727959287503,-1.4511719,0.16113281,-0.052734375,-30.6875,21.8125,11.28125
110,110,1727959287543,-1.3232422,0.67285156,-0.08496094,17.75,-12.9375,-4.71875
111,111,1727959287583,-1.2226562,0.5576172,0.18945312,42.0625,-32.875,14.15625
112,112,1727959287623,-1.1513672,0.35742188,0.13476562,-36.6875,-72.84375,39.96875
113,113,1727959287663,-1.0849609,0.2998047,0.047851562,-51.21875,-104.40625,37.75
114,114,1727959287703,-0.98535156,0.36523438,0.3515625,-11.78125,-146.09375,31.65625
115,115,1727959287743,-1.2451172,0.35546875,0.5644531,-157.21875,-157.625,38.125
116,116,1727959287783,-0.9013672,0.1640625,0.18261719,-90.40625,-124.5625,3.9375
117,117,1727959287823,-1.1103516,0.2998047,0.4140625,12.28125,-87.875,-28.78125
118,118,1727959287863,-0.78222656,0.28027344,0.12207031,99.4375,-139.5625,-67.875
119,119,1727959287903,-0.6230469,0.24804688,0.3701172,117.90625,-223.625,-13.75
120,120,1727959287943,-0.28320312,0.3408203,0.44628906,97.59375,-146.46875,-7.28125
121,121,1727959287983,-0.27539062,0.46289062,0.5966797,31.125,-72.84375,-1.65625
122,122,1727959288023,-0.34570312,0.38085938,0.5498047,19.09375,-51.625,11.40625
123,123,1727959288063,-0.35839844,0.26757812,0.5292969,18.1875,-22.4375,3.03125
124,124,1727959288103,-0.32617188,0.35351562,0.6777344,13.4375,8.4375,-19.25
125,125,1727959288143,-0.34960938,0.29101562,0.7060547,0.84375,23.5,-20.90625
126,126,1727959288183,-0.41796875,0.31445312,0.8066406,-14.84375,56.15625,-40.53125
127,127,1727959288223,-0.50097656,0.27929688,0.6796875,-41.6875,76.1875,-33.53125
128,128,1727959288263,-1.4814453,0.95703125,1.4130859,-0.71875,-37.53125,7.375
129,129,1727959288303,-0.79296875,-0.0703125,0.17871094,-14.9375,48.90625,-48.0
130,130,1727959288343,-0.36035156,0.53808594,0.671875,21.65625,39.125,-11.1875
131,131,1727959288383,-0.9326172,0.2548828,0.3671875,7.5625,104.4375,-17.84375
132,132,1727959288423,-1.0927734,0.5839844,0.40527344,-29.46875,107.25,-18.75
133,133,1727959288463,-0.65722656,0.3359375,0.45214844,-28.875,95.53125,-11.5
134,134,1727959288503,-0.89746094,0.17578125,0.2626953,-66.46875,126.25,11.53125
135,135,1727959288543,-1.0908203,0.3232422,0.31933594,-67.625,126.71875,-0.8125
136,136,1727959288583,-0.8027344,0.25976562,0.14550781,-52.96875,133.9375,-7.15625
137,137,1727959288623,-0.9189453,0.14453125,0.14160156,11.0625,72.15625,20.78125
138,138,1727959288663,-0.9121094,0.12402344,0.2734375,84.0625,47.8125,6.625
139,139,1727959288703,-0.8671875,0.19824219,0.29296875,18.375,56.59375,-4.21875
140,140,1727959288743,-0.98535156,0.09863281,0.21191406,2.375,39.4375,-13.15625
141,141,1727959288783,-0.82128906,0.16601562,0.18261719,-6.96875,31.03125,-22.25
142,142,1727959288823,-0.7109375,0.25976562,-0.009765625,-29.71875,50.0,-28.34375
143,143,1727959288863,-1.0058594,0.0703125,0.171875,-11.28125,65.3125,-3.5
144,144,1727959288903,-0.97558594,0.14941406,0.060546875,-15.375,55.8125,-9.0625
145,145,1727959288943,-1.0751953,0.19921875,0.4658203,2.0625,22.84375,3.03125
146,146,1727959288983,-1.0644531,0.109375,0.20898438,-15.625,24.4375,15.96875
147,147,1727959289023,-1.3183594,0.19628906,0.0,-24.65625,20.09375,8.78125
148,148,1727959289063,-1.6152344,0.31152344,-0.015625,6.90625,-25.375,9.375
149,149,1727959289103,-1.3808594,0.69433594,0.029296875,28.125,-44.40625,0.96875
150,150,1727959289143,-1.0576172,0.50390625,0.20117188,12.03125,-108.5,33.5625
151,151,1727959289183,-1.0068359,0.45703125,0.25976562,-68.84375,-143.34375,50.28125
152,152,1727959289223,-1.0195312,0.20800781,0.18652344,-63.53125,-128.28125,47.90625
153,153,1727959289263,-1.0625,0.22265625,0.5605469,-43.40625,-247.84375,40.375
154,154,1727959289303,-0.9453125,0.036132812,-0.14355469,-122.75,-96.0625,-3.0625
155,155,1727959289343,-1.1455078,0.2763672,0.24902344,43.53125,-84.40625,-56.84375
156,156,1727959289383,-0.45703125,0.421875,0.3544922,108.78125,-170.5,-46.59375
157,157,1727959289423,-0.73828125,0.12988281,0.3125,72.9375,-106.3125,-27.5
158,158,1727959289463,-0.65722656,0.24707031,0.46875,106.625,-159.34375,6.4375
159,159,1727959289503,-0.2685547,0.3955078,0.4375,46.8125,-75.71875,3.15625
160,160,1727959289543,-0.3408203,0.3935547,0.4794922,36.1875,-41.25,-5.21875
161,161,1727959289583,-0.42285156,0.3984375,0.54785156,20.8125,-19.625,-4.71875
162,162,1727959289623,-0.3564453,0.38867188,0.5546875,-7.09375,7.875,-15.03125
163,163,1727959289663,-0.4169922,0.3203125,0.6923828,-20.03125,26.5,-12.84375
164,164,1727959289703,-0.4970703,0.3017578,0.75097656,-31.84375,40.3125,-25.40625
165,165,1727959289743,-0.5410156,0.375,0.7607422,-67.3125,92.0625,-24.90625
166,166,1727959289783,-1.7021484,0.8046875,1.6083984,-16.53125,-32.875,-6.4375
167,167,1727959289823,-0.51464844,0.14160156,0.2626953,-24.21875,45.4375,-24.3125
168,168,1727959289863,-0.5751953,0.484375,0.7939453,16.90625,48.40625,1.5625
169,169,1727959289903,-1.1220703,0.17871094,0.36035156,0.125,103.78125,-12.21875
170,170,1727959289943,-1.0859375,0.4140625,0.3564453,-8.71875,115.5,-22.3125
171,171,1727959289983,-0.65234375,0.3076172,0.4140625,-41.4375,99.5625,-11.8125
172,172,1727959290023,-0.8017578,0.43164062,0.19433594,-93.0625,179.8125,23.96875
173,173,1727959290063,-1.0693359,0.31347656,0.06640625,-77.6875,166.40625,26.40625
174,174,1727959290103,-1.0048828,-0.0009765625,0.0146484375,-13.5625,100.0,7.125
175,175,1727959290143,-0.7685547,0.045898438,0.08984375,64.34375,37.4375,5.53125
176,176,1727959290183,-0.8671875,0.16601562,0.30078125,39.1875,38.71875,5.59375
177,177,1727959290223,-0.8300781,0.21777344,0.19628906,21.59375,28.03125,-16.0625
178,178,1727959290263,-0.8691406,0.28710938,0.15332031,-13.84375,30.71875,-16.5625
179,179,1727959290303,-0.89746094,0.32226562,0.12597656,9.875,40.59375,-12.46875
180,180,1727959290343,-1.0498047,0.16796875,0.29882812,8.96875,21.6875,5.15625
181,181,1727959290383,-1.0039062,0.068359375,0.18359375,-6.53125,24.8125,-1.0
182,182,1727959290423,-0.953125,0.14160156,0.24609375,-4.875,22.0625,-1.96875
183,183,1727959290463,-0.96484375,0.19140625,0.15429688,13.625,24.75,4.875
184,184,1727959290503,-1.2265625,0.23339844,0.119140625,-4.09375,24.84375,8.90625
185,185,1727959290543,-1.4082031,0.140625,-0.111328125,-3.0,-1.21875,-0.03125
186,186,1727959290583,-1.3955078,0.5839844,-0.08105469,12.09375,-16.53125,13.28125
187,187,1727959290623,-1.3515625,0.6171875,0.083984375,54.3125,-36.59375,21.84375
188,188,1727959290663,-1.1181641,0.41210938,0.31152344,-7.375,-88.0625,48.0
189,189,1727959290703,-1.0488281,0.53222656,0.23730469,-113.78125,-110.21875,50.40625
190,190,1727959290743,-0.9267578,0.3564453,0.20117188,-84.78125,-150.96875,42.78125
191,191,1727959290783,-1.2177734,0.26660156,0.39941406,-115.53125,-88.46875,13.53125
192,192,1727959290823,-0.80859375,0.22949219,-0.0625,-43.6875,-94.46875,-10.34375
193,193,1727959290863,-1.1660156,0.23730469,0.3720703,68.96875,-91.0,-54.84375
194,194,1727959290903,-0.6123047,0.2529297,0.22460938,67.3125,-139.03125,-55.1875
195,195,1727959290943,-0.5449219,0.31054688,0.36328125,81.25,-160.875,-13.03125
196,196,1727959290983,-0.5527344,0.2578125,0.48828125,72.9375,-144.03125,-7.28125
197,197,1727959291023,-0.30859375,0.32910156,0.515625,32.96875,-107.78125,12.625
198,198,1727959291063,-0.3955078,0.32617188,0.53808594,6.09375,-31.40625,-0.9375
199,199,1727959291103,-0.41503906,0.2939453,0.57910156,23.9375,-28.4375,2.0625
200,200,1727959291143,-0.3232422,0.2734375,0.7451172,8.84375,9.65625,-13.25
201,201,1727959291183,-0.24023438,0.27734375,0.7626953,-13.59375,32.65625,-20.78125
202,202,1727959291223,-0.40429688,0.0625,0.8125,-18.0,48.96875,-24.0625
203,203,1727959291263,-0.3779297,0.5576172,0.5966797,-48.28125,84.5,-7.65625
204,204,1727959291303,-2.0,0.4951172,1.9716797,49.4375,-63.03125,0.90625
205,205,1727959291343,-0.25976562,0.9121094,0.7675781,-25.03125,99.125,-33.40625
206,206,1727959291383,-0.38867188,0.25683594,0.5498047,0.5625,98.71875,-33.96875
207,207,1727959291423,-1.0947266,0.36328125,0.35058594,-8.53125,103.28125,11.15625
208,208,1727959291463,-0.9140625,0.55859375,0.4267578,-30.8125,105.25,20.0
209,209,1727959291503,-0.81347656,0.22363281,0.2783203,-61.71875,143.625,11.40625
210,210,1727959291543,-0.8017578,0.17773438,0.3173828,-84.96875,177.09375,-17.21875
211,211,1727959291583,-0.9814453,0.07714844,0.0,-62.3125,176.65625,-3.0
212,212,1727959291623,-0.9111328,-0.005859375,-0.049804688,47.96875,81.5,-1.78125
213,213,1727959291663,-0.91308594,0.23535156,0.39648438,79.28125,30.53125,-4.84375
214,214,1727959291703,-0.8691406,0.2919922,0.2861328,31.3125,19.3125,-1.90625
215,215,1727959291743,-0.9091797,0.080078125,0.10644531,8.0,0.375,-21.0
216,216,1727959291783,-0.7128906,0.234375,0.15332031,-12.9375,43.34375,-26.875
217,217,1727959291823,-0.98046875,0.14746094,0.22070312,18.1875,26.4375,-10.15625
218,218,1727959291863,-0.9765625,0.15136719,0.28515625,-25.75,28.34375,-1.59375
219,219,1727959291903,-0.90527344,0.091796875,0.15722656,-8.25,33.90625,-3.6875
220,220,1727959291943,-1.1328125,0.0703125,0.20410156,-19.40625,37.6875,-1.125
221,221,1727959291983,-1.0234375,0.34375,0.12988281,3.59375,24.5,1.4375
222,222,1727959292023,-1.3457031,0.20996094,0.10644531,-18.8125,9.90625,15.375
223,223,1727959292063,-1.3759766,0.3359375,-0.15917969,-2.5,-1.03125,5.84375
224,224,1727959292103,-1.4326172,0.5625,0.09082031,38.8125,-13.34375,6.625
225,225,1727959292143,-1.1630859,0.47265625,0.27148438,19.84375,-48.25,26.71875
226,226,1727959292183,-1.0732422,0.4091797,0.041992188,-68.0625,-83.0625,48.625
227,227,1727959292223,-0.96777344,0.4404297,0.09277344,-38.28125,-125.03125,45.5625
228,228,1727959292263,-0.99609375,0.24902344,0.6308594,-44.25,-178.5,33.6875
229,229,1727959292303,-1.2089844,0.265625,0.203125,-147.53125,-91.96875,19.03125
230,230,1727959292343,-0.73046875,0.30566406,-0.11328125,-11.78125,-97.53125,-18.5
231,231,1727959292383,-1.1269531,0.36914062,0.31835938,72.875,-110.03125,-48.46875
232,232,1727959292423,-0.7207031,0.24707031,0.22558594,60.96875,-147.125,-36.28125
233,233,1727959292463,-0.5126953,0.24511719,0.31347656,71.84375,-122.96875,-25.65625
234,234,1727959292503,-0.5761719,0.3408203,0.4013672,55.65625,-119.0625,-3.5
235,235,1727959292543,-0.4111328,0.38867188,0.5595703,32.28125,-86.09375,-5.09375
236,236,1727959292583,-0.34472656,0.21289062,0.5576172,18.0625,-26.71875,-6.0625
237,237,1727959292623,-0.3125,0.2763672,0.5517578,28.03125,-28.84375,-2.34375
238,238,1727959292663,-0.32226562,0.29589844,0.7607422,8.375,26.3125,-17.15625
239,239,1727959292703,-0.421875,0.25585938,0.79296875,-6.71875,35.78125,-27.25
240,240,1727959292743,-0.37695312,0.23535156,0.69921875,-19.34375,56.15625,-21.75
241,241,1727959292783,-0.61035156,0.6611328,0.8261719,-48.09375,78.3125,-9.65625
242,242,1727959292823,-2.0,0.1171875,1.3222656,54.875,-16.84375,-28.78125
243,243,1727959292863,-0.35546875,0.6689453,0.7558594,-33.4375,102.125,-38.71875
244,244,1727959292903,-0.3876953,0.19335938,0.54785156,9.78125,88.15625,-38.09375
245,245,1727959292943,-1.1533203,0.2421875,0.25976562,-22.40625,139.84375,-6.375
246,246,1727959292983,-1.1005859,0.4638672,0.35058594,-22.53125,92.3125,8.9375
247,247,1727959293023,-0.703125,0.27148438,0.37109375,-49.0625,92.96875,6.34375
248,248,1727959293063,-0.8339844,0.20996094,0.14648438,-81.40625,156.375,4.4375
249,249,1727959293103,-1.1845703,0.044921875,0.08886719,-24.53125,104.625,20.0
250,250,1727959293143,-1.0605469,0.06738281,-0.005859375,95.78125,47.8125,6.375
251,251,1727959293183,-0.7519531,0.2919922,0.30371094,79.34375,31.875,2.1875
252,252,1727959293223,-0.9824219,0.2705078,0.21191406,9.78125,36.28125,-11.75
253,253,1727959293263,-0.7988281,0.18359375,0.12207031,-26.125,21.875,-17.09375
254,254,1727959293303,-0.82714844,0.2421875,0.107421875,-12.3125,43.34375,-22.0
255,255,1727959293343,-0.98339844,0.21191406,0.14355469,-5.625,39.625,-9.0625
256,256,1727959293383,-0.9560547,0.1484375,0.27246094,-9.40625,25.90625,0.90625
257,257,1727959293423,-1.0029297,0.15234375,0.16699219,-29.71875,27.96875,2.78125
258,258,1727959293463,-1.0087891,0.12597656,0.20214844,12.4375,20.65625,9.75
259,259,1727959293503,-0.9863281,0.17773438,0.18652344,-14.90625,30.15625,8.40625
260,260,1727959293543,-1.1855469,0.22851562,0.05078125,5.75,31.9375,16.9375
261,261,1727959293583,-1.5087891,0.15527344,0.036132812,-22.875,23.21875,10.0
262,262,1727959293623,-1.3203125,0.57421875,-0.053710938,-4.40625,1.59375,-0.9375
263,263,1727959293663,-1.4042969,0.5527344,0.11816406,17.6875,-11.09375,8.09375
264,264,1727959293703,-1.1289062,0.34179688,0.24023438,-10.9375,-67.375,38.75
265,265,1727959293743,-1.1171875,0.43847656,0.055664062,-79.46875,-90.625,47.34375
266,266,1727959293783,-1.0078125,0.4140625,0.17382812,-40.03125,-156.0625,46.625
267,267,1727959293823,-1.0498047,0.24511719,0.6904297,-90.09375,-135.0625,21.21875
268,268,1727959293863,-0.7685547,0.17675781,-0.234375,-118.90625,-100.3125,5.96875
269,269,1727959293903,-0.90722656,0.23535156,0.11425781,47.0625,-95.25,-25.65625
270,270,1727959293943,-0.7841797,0.4658203,0.21972656,106.6875,-148.59375,-49.75
271,271,1727959293983,-0.46289062,0.21582031,0.34570312,84.65625,-179.65625,-17.21875
272,272,1727959294023,-0.56640625,0.26953125,0.5361328,71.53125,-124.4375,-12.28125
273,273,1727959294063,-0.5566406,0.3779297,0.50097656,43.875,-118.40625,3.15625
274,274,1727959294103,-0.30371094,0.33398438,0.5185547,38.28125,-65.53125,-2.9375
275,275,1727959294143,-0.44140625,0.30078125,0.5605469,30.59375,-23.40625,-6.125
276,276,1727959294183,-0.36816406,0.39160156,0.6748047,14.78125,0.375,-18.875
277,277,1727959294223,-0.38085938,0.296875,0.6875,6.40625,17.90625,-24.5
278,278,1727959294263,-0.3486328,0.23925781,0.76660156,-8.90625,41.8125,-34.375
279,279,1727959294303,-0.4140625,0.42773438,0.6191406,-46.15625,72.59375,-30.71875
280,280,1727959294343,-1.3720703,0.6933594,1.515625,-5.3125,0.3125,-8.6875
281,281,1727959294383,-0.9013672,0.21777344,0.22167969,-53.59375,89.5625,-57.09375
282,282,1727959294423,-0.30078125,0.34277344,0.6669922,17.40625,47.375,-21.625
283,283,1727959294463,-0.9863281,0.15039062,0.23339844,-16.59375,139.78125,-28.875
284,284,1727959294503,-1.1259766,0.53808594,0.38671875,-18.1875,107.0,-9.0
285,285,1727959294543,-0.7441406,0.29296875,0.41796875,-48.71875,98.21875,7.84375
286,286,1727959294583,-0.9189453,0.24414062,0.21875,-81.46875,134.90625,11.15625
287,287,1727959294623,-0.92871094,0.26171875,0.140625,-83.0,146.6875,27.09375
288,288,1727959294663,-1.1464844,-0.04296875,0.015625,28.375,90.46875,16.75
289,289,1727959294703,-0.74121094,0.07421875,0.1015625,73.78125,42.125,5.15625
290,290,1727959294743,-0.7841797,0.19726562,0.36523438,51.75,44.5625,1.375
291,291,1727959294783,-0.8769531,0.1796875,0.26953125,12.4375,28.75,-22.0
292,292,1727959294823,-0.8515625,0.26660156,0.19433594,-10.125,24.8125,-23.09375
293,293,1727959294863,-0.81640625,0.21484375,0.045898438,-0.71875,41.40625,-26.875
294,294,1727959294903,-0.9892578,0.203125,0.2607422,11.21875,22.28125,-4.78125
295,295,1727959294943,-1.0166016,0.20117188,0.2265625,-10.0,20.78125,-3.4375
296,296,1727959294983,-0.9560547,0.13378906,0.19042969,2.4375,17.96875,3.15625
297,297,1727959295023,-0.96875,0.10839844,0.1875,-7.875,10.875,7.65625
298,298,1727959295063,-0.96875,0.234375,0.040039062,2.375,30.78125,5.71875
299,299,1727959295103,-1.1689453,0.20410156,0.19921875,20.5,37.5625,11.15625
300,300,1727959295143,-1.4941406,0.20410156,-0.18164062,-34.0,28.46875,-3.125
301,301,1727959295183,-1.4082031,0.7558594,-0.064453125,30.59375,2.09375,4.9375
302,302,1727959295223,-1.2783203,0.5253906,0.23828125,27.03125,-23.46875,26.34375
303,303,1727959295263,-1.1171875,0.17382812,0.034179688,-50.84375,-51.5625,44.84375
304,304,1727959295303,-1.0732422,0.38671875,0.0087890625,-52.96875,-92.375,38.8125
305,305,1727959295343,-0.9394531,0.38964844,0.36132812,-30.46875,-181.0625,38.4375
306,306,1727959295383,-1.1611328,0.33496094,0.5878906,-189.75,-91.15625,27.03125
307,307,1727959295423,-0.85839844,0.48046875,-0.53222656,-131.59375,-91.15625,-16.9375
308,308,1727959295463,-0.9609375,0.2783203,0.33691406,81.46875,-146.71875,12.5625
309,309,1727959295503,-0.81640625,0.23046875,0.3701172,68.25,-116.875,-41.15625
310,310,1727959295543,-0.48828125,0.18945312,0.4638672,58.15625,-152.09375,-21.125
