,Unnamed: 0,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
80,80,1727345816079,-1.0332031,-0.34570312,0.40039062,-189.5625,29.8125,96.4375
81,81,1727345816119,-0.93847656,-0.25585938,0.390625,-146.3125,52.1875,112.3125
82,82,1727345816159,-0.24511719,-0.12597656,-0.072265625,-143.90625,69.59375,118.0625
83,83,1727345816199,-0.24316406,-0.0009765625,-0.26367188,-161.9375,131.5625,85.84375
84,84,1727345816239,-1.0976562,0.09375,0.09277344,-152.59375,113.25,0.125
85,85,1727345816279,-1.296875,0.34570312,0.05859375,-240.21875,124.15625,-31.21875
86,86,1727345816319,-1.4199219,-0.4501953,-0.07519531,-140.125,68.3125,46.28125
87,87,1727345816359,-1.6826172,-0.3935547,0.12597656,0.25,41.75,37.25
88,88,1727345816399,-1.5830078,-0.15429688,0.1328125,19.65625,75.6875,39.5625
89,89,1727345816439,-1.3408203,-0.18066406,0.28125,10.5,141.0625,55.8125
90,90,1727345816479,-1.5126953,-0.25195312,0.26660156,-21.46875,68.3125,29.0625
91,91,1727345816519,-0.4736328,-0.15625,0.08105469,3.46875,8.3125,-14.625
92,92,1727345816559,-0.20410156,-0.49804688,0.29101562,23.875,-11.59375,-51.8125
93,93,1727345816599,-0.5625,0.25195312,0.17578125,-36.6875,-101.78125,-104.0
94,94,1727345816639,-1.0820312,0.61621094,0.036132812,-94.78125,-205.625,-121.5625
95,95,1727345816679,-1.9882812,0.39941406,-0.23535156,-153.8125,-138.53125,-124.5
96,96,1727345816719,-1.9882812,-0.9736328,0.38671875,-30.03125,-144.21875,-153.84375
97,97,1727345816759,-1.8095703,-0.2783203,0.09765625,204.28125,-194.0625,-85.6875
98,98,1727345816799,-0.43652344,0.4091797,0.28808594,193.96875,-119.0,-35.5625
99,99,1727345816839,0.4091797,0.1484375,0.033203125,59.4375,-0.53125,28.34375
100,100,1727345816879,0.46972656,0.3828125,-0.25390625,-90.09375,90.03125,102.25
101,101,1727345816919,-0.38085938,0.043945312,0.27539062,-137.03125,99.6875,27.59375
102,102,1727345816959,0.2607422,0.16503906,0.22167969,-86.4375,64.59375,6.0625
103,103,1727345816999,-1.9882812,0.07519531,-1.1845703,-176.03125,128.6875,-76.03125
104,104,1727345817039,-0.609375,-0.10839844,-0.28515625,17.6875,4.46875,14.71875
105,105,1727345817079,-1.7216797,0.40527344,0.125,18.9375,85.40625,101.03125
106,106,1727345817119,-1.9882812,-0.20214844,0.01953125,54.3125,90.65625,114.28125
107,107,1727345817159,-1.4355469,-0.107421875,0.23339844,95.46875,126.375,96.75
108,108,1727345817199,-1.3818359,0.08105469,0.65527344,52.8125,89.3125,97.84375
109,109,1727345817239,-0.31835938,-0.28027344,-0.14550781,12.09375,39.8125,27.375
110,110,1727345817279,0.034179688,-0.5048828,0.49902344,28.75,-7.5,-46.5
111,111,1727345817319,-0.09472656,0.17578125,0.09375,-3.84375,-106.84375,-88.78125
112,112,1727345817359,-0.59277344,0.3671875,-0.3701172,-101.5,-184.0625,-92.28125
113,113,1727345817399,-1.9619141,0.37597656,0.43847656,-40.65625,-218.625,-132.78125
114,114,1727345817439,-1.9882812,-0.11230469,0.55371094,-90.6875,-85.4375,-114.78125
115,115,1727345817479,-1.8330078,-0.53515625,0.30078125,46.875,-90.9375,-73.71875
116,116,1727345817519,-1.0273438,0.12011719,0.24023438,193.375,-78.28125,-15.25
117,117,1727345817559,-0.09472656,0.31347656,0.024414062,128.71875,38.21875,31.5
118,118,1727345817599,0.19238281,0.30371094,-0.4169922,-72.1875,98.71875,92.53125
119,119,1727345817639,0.0009765625,0.73339844,0.0078125,-76.0,156.8125,51.40625
120,120,1727345817679,-0.671875,-0.3701172,0.59765625,53.34375,57.8125,-16.15625
121,121,1727345817719,-0.9238281,0.61816406,0.48535156,-109.8125,98.03125,-111.75
122,122,1727345817759,-1.9882812,0.37695312,-1.5791016,-34.1875,-56.5,71.78125
123,123,1727345817799,-1.109375,-0.2685547,-0.18847656,97.34375,23.875,64.40625
124,124,1727345817839,-1.9375,0.1015625,0.16992188,98.75,126.96875,67.21875
125,125,1727345817879,-1.8369141,0.087890625,0.34960938,19.65625,119.15625,80.40625
126,126,1727345817919,-0.6875,-0.24316406,0.12890625,34.84375,16.1875,79.3125
127,127,1727345817959,0.12402344,-0.37402344,0.02734375,45.53125,-17.4375,9.46875
128,128,1727345817999,-0.2939453,-0.13574219,0.2939453,4.59375,-88.59375,-76.65625
129,129,1727345818039,-0.6875,0.7011719,-0.32421875,-41.1875,-195.25,-84.34375
130,130,1727345818079,-1.9882812,0.5644531,-0.09863281,-112.5625,-212.5,-128.59375
131,131,1727345818119,-1.5214844,0.52734375,0.8574219,-203.0625,-1.9375,-85.5
132,132,1727345818159,-1.7978516,-0.4091797,0.16796875,-158.09375,-57.78125,-52.84375
133,133,1727345818199,-0.8623047,0.0009765625,-0.005859375,2.875,-64.25,13.8125
134,134,1727345818239,0.11621094,0.39746094,-0.08203125,-42.1875,29.0625,102.0
135,135,1727345818279,-0.036132812,0.21679688,0.14648438,-95.875,159.75,118.59375
136,136,1727345818319,-0.86621094,-0.5126953,0.6142578,-42.71875,72.03125,44.75
137,137,1727345818359,-0.38476562,-0.9140625,-0.04296875,-53.53125,108.0,-149.28125
138,138,1727345818399,-1.9882812,2.0146484,0.23730469,187.6875,35.53125,7.28125
139,139,1727345818439,-0.7089844,0.25195312,-1.4433594,-129.15625,21.8125,22.65625
140,140,1727345818479,-1.2636719,0.6035156,-0.13476562,-195.5,1.125,3.6875
141,141,1727345818519,-1.8232422,0.072265625,-0.19628906,-223.625,-20.75,8.9375
142,142,1727345818559,-0.89941406,0.34375,-0.31152344,-262.03125,-36.90625,-8.09375
143,143,1727345818599,-0.38671875,0.34960938,-0.072265625,-341.375,-35.5625,-51.25
144,144,1727345818639,-0.28710938,-0.67871094,-0.50878906,-303.21875,-3.71875,-31.0
145,145,1727345818679,0.43066406,0.11230469,-0.57910156,-163.28125,-97.9375,-6.03125
146,146,1727345818719,-0.29101562,-0.26757812,0.044921875,-230.28125,-24.8125,41.40625
147,147,1727345818759,-1.9882812,-0.48632812,0.7089844,-231.6875,-131.5,47.9375
148,148,1727345818799,-1.4736328,0.25097656,1.0546875,-117.0625,-128.34375,20.59375
149,149,1727345818839,-1.5244141,-0.17578125,0.5332031,-168.8125,-49.84375,37.125
150,150,1727345818879,-1.5566406,-0.15429688,0.83984375,-110.09375,-52.40625,60.5
151,151,1727345818919,-0.67089844,-0.0087890625,0.2919922,-85.8125,-26.46875,94.0625
152,152,1727345818959,-0.20019531,0.038085938,-0.10058594,-98.5,3.5625,123.3125
153,153,1727345818999,0.24316406,-0.15917969,-0.22070312,-156.1875,28.21875,141.5625
154,154,1727345819039,0.21386719,-0.22558594,-0.078125,-224.90625,137.96875,105.84375
155,155,1727345819079,-0.9951172,0.030273438,-0.67871094,-253.0,155.59375,24.84375
156,156,1727345819119,-1.9882812,0.25878906,0.3984375,-234.4375,116.28125,-12.625
157,157,1727345819159,-1.0117188,-0.5029297,-0.046875,-113.78125,38.15625,49.21875
158,158,1727345819199,-1.3789062,-0.40625,0.3173828,-28.25,82.90625,40.96875
159,159,1727345819239,-1.9599609,-0.11621094,0.22558594,-12.03125,174.15625,49.875
160,160,1727345819279,-1.7412109,-0.33691406,0.38671875,-3.96875,140.03125,75.8125
161,161,1727345819319,-1.0419922,0.078125,0.18359375,-21.59375,62.875,46.15625
162,162,1727345819359,-0.20019531,-0.32714844,0.099609375,-11.65625,-11.8125,14.78125
163,163,1727345819399,-0.025390625,-0.15039062,0.2529297,-6.28125,-46.625,-51.5625
164,164,1727345819439,-0.5761719,0.6347656,0.015625,-112.59375,-164.90625,-97.09375
165,165,1727345819479,-1.390625,0.4453125,-0.030273438,-92.96875,-244.84375,-106.84375
166,166,1727345819519,-1.9882812,0.46679688,-0.0625,-261.0,-94.96875,-70.0625
167,167,1727345819559,-1.9882812,-0.40429688,0.24609375,-0.3125,-109.53125,-103.125
168,168,1727345819599,-1.2636719,-0.0546875,0.1875,145.03125,-152.75,-67.90625
169,169,1727345819639,-0.103515625,0.15625,-0.10058594,125.0625,-69.9375,4.46875
170,170,1727345819679,0.36132812,0.21972656,-0.12207031,4.28125,39.5,69.46875
171,171,1727345819719,0.060546875,0.06933594,0.10839844,-50.59375,131.25,15.28125
172,172,1727345819759,-0.13867188,-0.11328125,0.001953125,-0.4375,81.25,-86.96875
173,173,1727345819799,-1.4052734,0.484375,-0.16113281,-80.125,6.25,-70.53125
174,174,1727345819839,-1.8291016,-0.14257812,-0.5517578,-103.5,72.96875,89.625
175,175,1727345819879,-1.2890625,-0.3466797,-0.043945312,36.75,28.34375,69.53125
176,176,1727345819919,-1.5986328,-0.24804688,-0.064453125,42.84375,121.34375,57.15625
177,177,1727345819959,-1.5302734,0.18457031,0.15234375,104.75,112.4375,123.0
178,178,1727345819999,-1.5107422,0.32617188,0.37695312,63.125,84.6875,86.0625
179,179,1727345820039,-0.49414062,-0.28320312,0.095703125,-20.6875,24.3125,48.34375
180,180,1727345820079,-0.016601562,-0.54785156,0.24316406,-2.25,-3.59375,-22.1875
181,181,1727345820119,-0.30566406,-0.053710938,0.2763672,-13.1875,-80.3125,-76.53125
182,182,1727345820159,-1.2167969,0.61035156,0.103515625,-16.65625,-162.6875,-79.28125
183,183,1727345820199,-1.9882812,1.1376953,-0.296875,-151.625,-231.0625,-92.6875
184,184,1727345820239,-1.5517578,-0.30371094,0.6660156,-143.8125,-49.0625,-86.53125
185,185,1727345820279,-1.9882812,-0.3623047,0.25097656,-42.28125,-76.03125,-69.75
186,186,1727345820319,-1.0722656,-0.3232422,0.021484375,135.5,-54.25,-59.625
187,187,1727345820359,0.049804688,0.068359375,-0.025390625,140.0625,-6.09375,46.53125
188,188,1727345820399,0.32421875,0.23925781,-0.18652344,-23.1875,64.65625,85.15625
189,189,1727345820439,0.03125,0.5917969,0.16699219,-49.0625,162.96875,77.96875
190,190,1727345820479,-0.8984375,-0.8076172,0.43847656,-11.03125,26.03125,-45.75
191,191,1727345820519,-1.5361328,0.55859375,0.45703125,3.90625,-27.6875,-118.4375
192,192,1727345820559,-0.75878906,0.16113281,-0.80078125,17.40625,5.8125,75.40625
193,193,1727345820599,-1.7402344,0.38085938,-0.20800781,130.875,28.03125,120.0
194,194,1727345820639,-1.359375,0.64160156,0.12109375,84.09375,121.71875,39.03125
195,195,1727345820679,-1.3300781,0.39648438,0.30273438,10.875,112.125,62.28125
196,196,1727345820719,-1.0498047,-0.111328125,0.20214844,-52.625,65.5,58.0625
197,197,1727345820759,-0.4658203,-0.60253906,0.04296875,-12.375,26.3125,23.46875
198,198,1727345820799,-0.02734375,-0.4189453,0.14648438,-2.9375,-8.21875,-60.03125
199,199,1727345820839,-0.3095703,0.15136719,-0.16601562,0.0,-130.15625,-86.71875
200,200,1727345820879,-1.7480469,0.5410156,0.25195312,11.46875,-207.4375,-103.8125
201,201,1727345820919,-1.9882812,2.0019531,0.083984375,-278.0625,-66.5625,-95.375
202,202,1727345820959,-1.6386719,-0.57714844,0.28125,-192.1875,-33.6875,-36.1875
203,203,1727345820999,-1.4169922,-0.21679688,0.17578125,-61.65625,-48.5625,-59.25
204,204,1727345821039,-0.7363281,0.022460938,0.07519531,18.0625,-15.84375,-9.1875
205,205,1727345821079,0.234375,0.036132812,0.0,-16.1875,28.9375,78.6875
206,206,1727345821119,-0.2939453,0.19042969,0.033203125,-51.4375,17.34375,124.34375
207,207,1727345821159,-1.0322266,-0.24316406,1.28125,13.3125,15.15625,17.40625
208,208,1727345821199,-1.046875,0.8496094,-0.765625,-155.75,151.9375,-114.59375
209,209,1727345821239,-1.9003906,0.6582031,-0.6826172,-74.8125,-46.1875,76.3125
210,210,1727345821279,-0.64746094,0.63964844,-0.43652344,-105.71875,-24.59375,75.53125
211,211,1727345821319,-1.7929688,-0.018554688,-0.0107421875,-149.84375,-29.46875,23.6875
212,212,1727345821359,-0.8935547,0.07910156,0.037109375,-201.53125,-59.90625,-16.03125
213,213,1727345821399,-0.375,0.24316406,-0.095703125,-264.90625,-80.78125,-38.875
214,214,1727345821439,-0.27929688,-0.34277344,-0.2734375,-264.34375,-15.3125,-29.09375
215,215,1727345821479,-0.38671875,-0.61328125,-0.14550781,-120.25,-105.8125,-17.875
216,216,1727345821519,-0.35058594,0.2548828,0.15722656,-35.53125,-116.125,-12.0
217,217,1727345821559,-1.9013672,0.73535156,0.58203125,-195.75,-73.28125,75.59375
218,218,1727345821599,-1.9833984,0.6015625,1.0996094,-213.5,47.0625,67.34375
219,219,1727345821639,-1.4755859,-0.296875,0.5722656,-265.1875,18.21875,88.34375
220,220,1727345821679,-1.6660156,-0.65234375,0.57910156,-233.03125,-43.6875,88.53125
221,221,1727345821719,-0.93652344,-0.35742188,0.48339844,-100.21875,-110.40625,120.5
222,222,1727345821759,0.04296875,-0.17285156,0.2685547,-89.125,-80.1875,153.75
223,223,1727345821799,-0.13769531,0.11035156,0.16992188,-118.65625,22.96875,149.4375
224,224,1727345821839,-0.28808594,0.01953125,0.19433594,-142.46875,86.9375,128.5625
225,225,1727345821879,-0.42285156,-0.05078125,0.0068359375,-165.09375,145.65625,98.96875
226,226,1727345821919,-1.4394531,0.1171875,-0.0146484375,-158.4375,105.375,58.25
227,227,1727345821959,-1.6308594,0.09863281,-0.24511719,-187.25,101.03125,14.46875
228,228,1727345821999,-0.96484375,-0.41210938,0.09082031,-135.375,112.4375,8.75
229,229,1727345822039,-1.3886719,0.087890625,-0.052734375,-121.9375,79.59375,12.59375
230,230,1727345822079,-1.6933594,-0.171875,0.11621094,-53.21875,74.0,50.3125
231,231,1727345822119,-1.1748047,-0.16796875,-0.016601562,-22.46875,68.1875,67.875
232,232,1727345822159,-1.1289062,-0.12597656,-0.02734375,-19.40625,113.84375,74.65625
233,233,1727345822199,-1.0605469,0.01171875,0.35742188,-48.46875,91.5,54.53125
234,234,1727345822239,-0.78125,-0.23828125,0.12988281,-56.28125,48.96875,15.46875
235,235,1727345822279,-0.3046875,-0.38378906,0.05078125,-29.125,11.5,-27.09375
236,236,1727345822319,-0.5488281,0.37695312,0.095703125,-49.1875,-66.5,-76.75
237,237,1727345822359,-0.9140625,0.23730469,0.043945312,-83.375,-116.3125,-105.8125
238,238,1727345822399,-1.8398438,0.29882812,-0.05078125,-183.34375,-101.53125,-121.125
239,239,1727345822439,-1.7246094,-0.08886719,0.2421875,-83.375,-86.15625,-110.15625
240,240,1727345822479,-1.8564453,-0.2841797,0.14550781,21.375,-95.9375,-89.875
241,241,1727345822519,-1.2978516,-0.12109375,0.140625,119.8125,-121.875,-102.59375
242,242,1727345822559,-0.6611328,0.08984375,0.19238281,129.46875,-82.0625,-56.125
243,243,1727345822599,-0.080078125,-0.28515625,-0.06542969,106.03125,-37.34375,-4.625
244,244,1727345822639,0.35546875,0.14453125,0.061523438,9.21875,44.625,68.75
245,245,1727345822679,-0.16796875,0.016601562,-0.13574219,-100.59375,114.65625,25.96875
246,246,1727345822719,-0.6279297,0.22460938,0.375,-62.8125,166.40625,-22.5625
247,247,1727345822759,-1.9882812,0.35742188,0.20019531,-6.84375,19.5,-36.1875
248,248,1727345822799,-0.80859375,0.29882812,-0.36132812,12.875,55.0625,90.09375
249,249,1727345822839,-1.6933594,0.35058594,-0.041992188,-9.34375,55.0,112.25
250,250,1727345822879,-1.8554688,-0.3486328,0.03125,73.96875,41.15625,104.8125
251,251,1727345822919,-1.1533203,-0.00390625,0.18066406,73.78125,91.3125,81.3125
252,252,1727345822959,-1.0292969,0.1015625,0.2939453,50.28125,63.0,82.78125
253,253,1727345822999,-0.5292969,-0.2548828,-0.07519531,22.65625,71.84375,29.8125
254,254,1727345823039,-0.08984375,-0.3388672,0.47070312,65.625,27.0625,-30.25
255,255,1727345823079,-0.18359375,0.19921875,0.03515625,-5.3125,-80.25,-71.21875
256,256,1727345823119,-0.9980469,0.68847656,0.2763672,-30.40625,-145.5,-79.75
257,257,1727345823159,-1.9882812,0.8535156,-0.22070312,-142.9375,-242.15625,-121.4375
258,258,1727345823199,-1.9882812,-0.28710938,0.84375,-143.5,23.625,-115.21875
259,259,1727345823239,-1.6855469,-0.31152344,-0.1015625,-18.90625,-63.59375,-78.71875
260,260,1727345823279,-1.1533203,0.076171875,0.29882812,102.53125,-67.65625,-34.59375
261,261,1727345823319,-0.10839844,-0.07714844,0.080078125,137.28125,-28.3125,5.625
262,262,1727345823359,0.31054688,0.23535156,-0.34472656,-19.46875,30.65625,92.25
263,263,1727345823399,0.057617188,0.29003906,0.11621094,-38.15625,100.0,67.9375
264,264,1727345823439,-0.41210938,-0.12109375,0.021484375,-15.1875,34.875,-17.3125
265,265,1727345823479,-1.9882812,0.0234375,0.67871094,-28.0625,-10.3125,-100.875
266,266,1727345823519,-1.4384766,0.21191406,-0.46777344,-32.40625,6.78125,42.25
267,267,1727345823559,-1.234375,0.41210938,-0.20214844,104.8125,23.21875,114.53125
268,268,1727345823599,-1.5439453,0.25390625,0.076171875,104.1875,101.03125,63.8125
269,269,1727345823639,-1.4013672,0.41992188,0.22460938,54.6875,89.0,70.21875
270,270,1727345823679,-1.0673828,0.001953125,0.18066406,-20.3125,39.8125,89.96875
271,271,1727345823719,-0.63671875,-0.39257812,0.2890625,-3.0625,25.90625,47.4375
272,272,1727345823759,-0.10546875,-0.44140625,0.14453125,-15.125,-0.59375,-31.46875
273,273,1727345823799,-0.20605469,-0.049804688,0.009765625,-27.15625,-88.78125,-85.96875
274,274,1727345823839,-0.9794922,0.4375,0.1796875,5.625,-180.28125,-103.4375
275,275,1727345823879,-1.9882812,1.6191406,-0.46875,-130.375,-145.0625,-146.90625
276,276,1727345823919,-1.5966797,-0.5527344,0.21484375,-170.96875,-35.3125,-60.84375
277,277,1727345823959,-1.7167969,-0.23632812,0.15136719,-89.71875,-28.25,-88.78125
278,278,1727345823999,-1.2128906,-0.22851562,0.09863281,61.46875,-48.75,-33.5
279,279,1727345824039,-0.31445312,0.2841797,-0.07324219,76.25,-7.375,26.6875
280,280,1727345824079,0.24316406,0.23925781,0.06347656,-24.90625,74.25,111.90625
281,281,1727345824119,-0.41992188,-0.14355469,0.26464844,-61.34375,73.375,90.84375
282,282,1727345824159,-0.4326172,-0.0859375,-0.03125,-110.46875,61.65625,-58.46875
283,283,1727345824199,-0.80566406,0.66503906,-0.47265625,-147.75,92.96875,-116.875
284,284,1727345824239,-1.9882812,0.6269531,-0.5498047,-119.125,-73.28125,35.40625
285,285,1727345824279,-0.6455078,0.46191406,0.001953125,-130.96875,-38.8125,32.4375
286,286,1727345824319,-1.5966797,0.13769531,-0.40039062,-145.25,24.375,34.4375
287,287,1727345824359,-1.5722656,0.22949219,-0.3310547,-141.84375,25.96875,16.625
288,288,1727345824399,-0.90625,0.203125,-0.0068359375,-188.21875,-12.4375,23.8125
289,289,1727345824439,-0.5136719,-0.099609375,-0.0625,-231.03125,-22.6875,33.03125
290,290,1727345824479,-0.35253906,-0.11328125,-0.16894531,-256.09375,2.46875,26.625
291,291,1727345824519,-0.4970703,-0.0546875,-0.2607422,-225.34375,-34.78125,-17.0625
292,292,1727345824559,-0.3408203,0.068359375,-0.0146484375,-201.71875,-71.875,3.125
293,293,1727345824599,-1.0722656,-0.4892578,-0.19140625,-169.96875,-106.71875,65.25
294,294,1727345824639,-1.8544922,0.030273438,0.8886719,-87.15625,-75.53125,70.625
295,295,1727345824679,-1.7841797,0.47851562,0.81640625,-187.5,3.25,30.46875
296,296,1727345824719,-1.5410156,0.0625,0.5595703,-241.28125,29.0625,1.90625
297,297,1727345824759,-0.70410156,-0.50390625,0.23632812,-209.65625,-28.78125,59.71875
298,298,1727345824799,-0.36914062,-0.515625,0.25390625,-179.9375,-50.59375,124.03125
299,299,1727345824839,-0.6591797,-0.21679688,0.40820312,-138.0625,-1.5,108.0
300,300,1727345824879,-0.3251953,0.044921875,0.21191406,-134.6875,49.46875,97.125
301,301,1727345824919,-0.46972656,0.06933594,0.35253906,-127.1875,91.8125,109.5
302,302,1727345824959,-1.1025391,0.390625,-0.022460938,-163.5,90.21875,112.4375
303,303,1727345824999,-1.8515625,0.18359375,-0.056640625,-145.875,46.21875,52.3125
304,304,1727345825039,-1.2148438,-0.2919922,0.111328125,-149.15625,94.5,11.375
305,305,1727345825079,-1.1269531,-0.016601562,0.036132812,-132.875,60.25,27.0
