,Unnamed: 0,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
0,0,1727710457372,0.12207031,1.2451172,-0.44726562,-200.625,319.59375,-96.21875
1,1,1727710457412,-0.18554688,1.1601562,0.06542969,-151.65625,273.46875,-100.5625
2,2,1727710457452,-0.01953125,1.2314453,0.1484375,-115.90625,126.25,-137.71875
3,3,1727710457492,1.2763672,2.0263672,0.1796875,-138.84375,-128.15625,-148.40625
4,4,1727710457532,0.022460938,2.0263672,-1.2324219,-164.84375,20.21875,-47.875
5,5,1727710457572,0.7597656,1.0195312,-0.5283203,-77.5625,34.875,-32.4375
6,6,1727710457612,0.7939453,0.17382812,-0.66796875,27.71875,45.3125,-0.15625
7,7,1727710457652,-0.3017578,-0.029296875,0.5390625,26.375,-78.59375,46.25
8,8,1727710457692,0.19140625,0.2578125,-0.6464844,114.6875,-93.1875,71.5
9,9,1727710457732,-0.28222656,1.0126953,0.23730469,157.03125,-77.96875,85.46875
10,10,1727710457772,0.051757812,2.0263672,-0.047851562,167.3125,33.46875,132.90625
11,11,1727710457812,0.20410156,2.0263672,0.16503906,0.6875,63.75,164.9375
12,12,1727710457852,0.49414062,2.0205078,-0.041992188,279.3125,-300.09375,150.65625
13,13,1727710457892,-0.13964844,0.8623047,0.115234375,181.53125,-439.125,57.53125
14,14,1727710457932,-0.2265625,-0.0546875,0.3876953,-4.09375,-217.5625,14.375
15,15,1727710457972,-0.6064453,-0.25097656,0.5078125,-118.53125,145.65625,3.8125
16,16,1727710458012,0.18164062,0.28320312,-0.06347656,-163.6875,228.71875,-24.9375
17,17,1727710458052,0.9033203,1.1289062,-1.1025391,-110.65625,134.0625,6.5625
18,18,1727710458092,-0.16601562,-0.19238281,0.08984375,65.6875,111.15625,57.09375
19,19,1727710458132,-1.5400391,0.76464844,0.44433594,61.78125,78.34375,-24.5
20,20,1727710458172,-0.4921875,0.92089844,0.046875,-36.5625,258.25,4.78125
21,21,1727710458212,-1.5966797,0.88378906,0.39746094,-149.71875,292.4375,-182.03125
22,22,1727710458252,-0.08300781,2.0263672,1.1533203,-189.15625,154.8125,-269.5625
23,23,1727710458292,1.7099609,2.0263672,-0.06542969,-162.46875,-63.40625,-142.3125
24,24,1727710458332,0.45996094,2.0205078,-0.96972656,-90.34375,4.84375,-92.125
25,25,1727710458372,1.0449219,0.265625,-0.09667969,28.625,50.8125,-30.25
26,26,1727710458412,0.90625,-0.16601562,-0.5019531,32.90625,-4.875,28.90625
27,27,1727710458452,-0.31152344,0.07421875,0.17578125,16.3125,-108.5,30.71875
28,28,1727710458492,-0.22363281,0.10253906,-0.23144531,58.53125,-76.15625,34.9375
29,29,1727710458532,0.12109375,0.7861328,0.19921875,147.46875,-53.5,65.53125
30,30,1727710458572,0.14941406,2.0263672,-0.0087890625,81.78125,-135.84375,172.46875
