,Unnamed: 0,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
96,96,1727285698627,-1.09375,0.6357422,-0.3203125,202.84375,-62.96875,49.09375
97,97,1727285698667,-1.3632812,0.171875,-0.05078125,141.9375,55.40625,36.09375
98,98,1727285698707,-0.99609375,-0.1171875,0.16894531,42.9375,102.375,9.96875
99,99,1727285698747,-0.8408203,0.30566406,0.85253906,-53.0625,76.5,-6.46875
100,100,1727285698787,-0.50683594,0.14648438,0.1171875,-74.375,-36.03125,1.21875
101,101,1727285698827,-0.5136719,-0.19628906,-0.045898438,24.75,-97.5,6.34375
102,102,1727285698867,-0.96191406,0.20996094,0.11425781,-51.28125,-117.65625,-64.9375
103,103,1727285698907,-1.578125,1.1523438,-0.21191406,-33.53125,-97.125,-24.59375
104,104,1727285698947,-1.4824219,0.6425781,0.040039062,-279.6875,-45.125,-3.40625
105,105,1727285698987,-1.421875,0.27246094,0.051757812,-85.28125,-76.8125,27.53125
106,106,1727285699027,-1.1855469,-0.024414062,-0.09472656,-59.59375,-37.625,18.03125
107,107,1727285699067,-0.8535156,0.16308594,-0.052734375,-5.09375,-33.0,11.1875
108,108,1727285699107,-0.21191406,0.3095703,0.0390625,-11.125,-8.875,14.90625
109,109,1727285699147,-0.20019531,0.14746094,-0.1328125,54.1875,34.6875,55.375
110,110,1727285699187,-0.58203125,-0.20800781,-0.025390625,91.40625,68.46875,-3.15625
111,111,1727285699227,-0.71972656,-0.7841797,0.671875,-100.0625,75.15625,-91.0625
112,112,1727285699267,-2.0117188,1.2138672,-0.3125,41.71875,54.28125,-34.46875
113,113,1727285699307,-0.79785156,0.52734375,-0.061523438,-3.375,0.28125,-4.875
114,114,1727285699347,-1.3164062,0.51660156,-0.5410156,207.5,-86.4375,66.90625
115,115,1727285699387,-1.0761719,0.24804688,-0.23144531,189.5,-13.21875,29.75
116,116,1727285699427,-1.2148438,0.11425781,-0.068359375,113.6875,165.0625,-13.96875
117,117,1727285699467,-0.9394531,0.30859375,0.6435547,-74.3125,144.8125,-17.5
118,118,1727285699507,-0.6123047,0.17382812,0.77246094,-216.34375,60.09375,-26.90625
119,119,1727285699547,-0.3857422,-0.17382812,-0.21972656,-7.84375,-70.46875,18.3125
120,120,1727285699587,-0.61621094,-0.234375,0.5019531,-129.71875,-67.21875,-33.75
121,121,1727285699627,-1.3320312,0.078125,-0.45507812,113.625,-184.0,-27.09375
122,122,1727285699667,-2.0117188,1.2929688,0.016601562,-8.5,-97.4375,-34.15625
123,123,1727285699707,-1.2646484,0.86035156,-0.2705078,-208.46875,-26.34375,-32.59375
124,124,1727285699747,-1.3037109,0.37304688,0.18847656,-145.46875,-42.375,19.71875
125,125,1727285699787,-1.0947266,0.20410156,-0.24902344,-11.3125,-62.21875,31.6875
126,126,1727285699827,-0.6855469,0.18164062,-0.009765625,-47.875,1.875,6.84375
127,127,1727285699867,-0.08300781,0.11425781,-0.0048828125,-10.40625,11.625,10.4375
128,128,1727285699907,-0.48632812,-0.103515625,-0.068359375,72.59375,18.46875,34.875
129,129,1727285699947,-0.359375,-0.15136719,-0.033203125,154.5625,27.125,-25.8125
130,130,1727285699987,-0.25878906,-0.7548828,-0.109375,-175.1875,21.15625,-81.09375
131,131,1727285700027,-2.0117188,1.0439453,-0.44921875,51.125,27.875,-54.6875
132,132,1727285700067,-0.97753906,0.43164062,-0.040039062,-228.96875,198.9375,-57.59375
133,133,1727285700107,-1.484375,0.5175781,-0.45214844,186.8125,2.28125,63.65625
134,134,1727285700147,-1.4628906,0.3046875,-0.23925781,358.3125,-92.4375,107.25
135,135,1727285700187,-1.2451172,-0.1484375,0.16894531,68.75,66.875,26.125
136,136,1727285700227,-0.8027344,0.3310547,0.16601562,94.625,43.75,14.28125
137,137,1727285700267,-0.67578125,0.33496094,0.57714844,-143.71875,85.4375,-9.03125
138,138,1727285700307,-0.3330078,-0.052734375,0.1015625,-151.75,-26.9375,-9.15625
139,139,1727285700347,-0.28027344,-0.15429688,-0.051757812,-6.375,-65.875,-16.96875
140,140,1727285700387,-0.5205078,-0.078125,0.3388672,-202.59375,-59.90625,-60.46875
141,141,1727285700427,-2.0117188,0.42578125,-0.18261719,143.09375,-199.5,-26.96875
142,142,1727285700467,-1.4492188,0.69433594,0.044921875,-224.5625,-11.0625,-35.8125
143,143,1727285700507,-1.4648438,0.5625,0.17675781,-83.875,-54.03125,-10.4375
144,144,1727285700547,-1.1787109,0.14941406,0.0146484375,-19.3125,-23.34375,34.5
145,145,1727285700587,-0.97558594,0.21289062,-0.0107421875,3.875,-29.8125,16.96875
146,146,1727285700627,-0.47753906,0.3798828,-0.0390625,27.6875,-0.6875,23.625
147,147,1727285700667,-0.31445312,-0.0068359375,-0.029296875,-58.3125,68.75,25.15625
148,148,1727285700707,-0.40722656,-0.26464844,0.47070312,137.96875,41.53125,15.5625
149,149,1727285700747,-0.31835938,-0.49902344,-0.3046875,54.96875,-33.0,-41.1875
150,150,1727285700787,-1.5332031,0.69628906,-0.18652344,-89.375,102.5625,-55.96875
151,151,1727285700827,-0.8613281,0.3408203,0.43164062,-188.4375,52.21875,-0.34375
152,152,1727285700867,-1.5234375,0.1171875,-0.6796875,209.5,-117.53125,44.3125
153,153,1727285700907,-1.4511719,0.23535156,-0.32714844,159.03125,42.5625,21.625
154,154,1727285700947,-1.3261719,0.080078125,-0.14941406,251.375,125.03125,11.71875
155,155,1727285700987,-1.2470703,0.41015625,0.1015625,124.3125,114.53125,-11.78125
156,156,1727285701027,-0.9785156,0.5908203,1.1552734,-205.09375,73.21875,-20.8125
157,157,1727285701067,-0.49414062,0.16796875,0.2890625,-24.375,-66.625,17.03125
158,158,1727285701107,-0.1484375,-0.3720703,-0.23632812,-79.0,-97.625,-3.15625
159,159,1727285701147,-0.24707031,-0.4423828,0.2265625,-93.90625,-119.96875,-54.75
160,160,1727285701187,-1.8574219,0.2109375,-0.2734375,162.625,-191.90625,-34.90625
161,161,1727285701227,-1.8154297,1.2353516,0.35742188,-233.59375,-10.59375,-3.65625
162,162,1727285701267,-1.1904297,0.54003906,-0.017578125,-77.125,-74.1875,7.21875
163,163,1727285701307,-1.5820312,0.034179688,0.203125,-45.8125,-4.25,30.71875
164,164,1727285701347,-1.3994141,-0.3388672,0.06933594,5.34375,29.15625,-4.4375
165,165,1727285701387,-0.5048828,0.484375,0.06542969,60.09375,-33.15625,20.6875
166,166,1727285701427,-0.3310547,0.34765625,0.21582031,-43.0625,76.21875,25.65625
167,167,1727285701467,-0.55078125,0.0107421875,-0.13671875,26.21875,44.65625,62.75
168,168,1727285701507,-0.8261719,-1.1123047,0.54296875,-48.125,-8.9375,-74.09375
169,169,1727285701547,-0.33398438,-0.028320312,-0.4111328,-112.28125,57.71875,-31.0625
170,170,1727285701587,-2.0117188,1.4619141,-0.3935547,201.8125,102.15625,21.5
171,171,1727285701627,-1.4033203,0.73828125,0.16308594,-49.03125,93.90625,5.8125
172,172,1727285701667,-1.2792969,0.37304688,-0.28125,198.75,15.84375,58.53125
173,173,1727285701707,-1.2060547,-0.14648438,-0.087890625,228.96875,8.03125,56.28125
174,174,1727285701747,-0.94433594,-0.32128906,0.3720703,-22.4375,85.71875,4.09375
175,175,1727285701787,-0.6503906,0.4013672,0.32421875,-7.34375,44.53125,-10.5625
176,176,1727285701827,-0.4609375,0.6298828,0.4501953,-115.09375,14.25,6.53125
177,177,1727285701867,-0.4736328,-0.3154297,0.0703125,-49.40625,-83.59375,5.6875
178,178,1727285701907,-0.5830078,-0.27148438,-0.18359375,-59.59375,-123.5,-50.46875
179,179,1727285701947,-1.9082031,0.53515625,0.2783203,20.65625,-129.90625,-50.84375
180,180,1727285701987,-1.6064453,0.8857422,-0.12207031,-188.75,-28.28125,-15.25
181,181,1727285702027,-1.4550781,0.44628906,0.140625,-158.09375,-53.0,-9.6875
182,182,1727285702067,-1.2333984,0.12890625,0.05078125,-46.0625,-46.34375,28.03125
183,183,1727285702107,-1.0273438,-0.16113281,-0.046875,2.78125,-13.6875,-4.75
184,184,1727285702147,-0.35351562,0.28027344,0.025390625,7.34375,-12.65625,19.3125
185,185,1727285702187,-0.12695312,-0.009765625,-0.18457031,72.125,16.34375,17.34375
186,186,1727285702227,-0.42382812,0.030273438,-0.20800781,85.90625,53.9375,19.78125
187,187,1727285702267,-1.1591797,-0.8935547,1.7773438,-50.25,44.71875,-58.46875
188,188,1727285702307,-1.4482422,0.55371094,-0.46484375,18.15625,21.28125,-27.75
189,189,1727285702347,-1.2939453,0.9296875,0.18457031,76.75,91.9375,-22.8125
190,190,1727285702387,-1.1298828,0.72558594,-0.4560547,13.71875,39.09375,7.875
191,191,1727285702427,-1.4111328,0.35742188,-0.47851562,141.21875,6.375,62.21875
192,192,1727285702467,-1.3105469,-0.038085938,-0.17675781,203.15625,66.1875,28.5
193,193,1727285702507,-1.0126953,0.13183594,0.5722656,233.625,160.625,18.875
194,194,1727285702547,-0.7314453,0.15722656,0.8330078,-281.75,69.375,-30.75
195,195,1727285702587,-0.5673828,0.13183594,0.19628906,15.53125,-32.125,8.96875
196,196,1727285702627,-0.3935547,-0.1328125,-0.060546875,-10.21875,-59.40625,-1.21875
197,197,1727285702667,-0.6767578,-0.12402344,0.19433594,-37.125,-110.6875,-53.6875
198,198,1727285702707,-1.6435547,0.6201172,-0.14355469,56.4375,-127.15625,-36.5
199,199,1727285702747,-1.3271484,0.7089844,-0.030273438,-155.4375,-65.28125,-24.21875
200,200,1727285702787,-1.6044922,0.54589844,-0.10839844,-126.90625,-61.0,8.125
201,201,1727285702827,-1.2246094,0.07324219,-0.020507812,-124.90625,-39.75,12.28125
202,202,1727285702867,-1.0556641,0.0048828125,-0.095703125,5.84375,-45.375,14.125
203,203,1727285702907,-0.5488281,0.1875,-0.051757812,-6.25,-34.75,11.65625
204,204,1727285702947,-0.16015625,0.048828125,-0.055664062,1.4375,29.875,22.78125
205,205,1727285702987,-0.39648438,-0.13671875,-0.12890625,110.1875,50.375,30.28125
206,206,1727285703027,-0.7861328,-0.23339844,1.2285156,105.3125,91.84375,-34.40625
207,207,1727285703067,-0.92578125,-0.4189453,-0.51464844,-38.59375,54.96875,-83.71875
208,208,1727285703107,-2.0117188,1.1923828,-0.23535156,51.65625,118.875,-37.03125
209,209,1727285703147,-0.93652344,0.45996094,-0.12207031,82.0625,-11.6875,9.46875
210,210,1727285703187,-1.4638672,0.32226562,-0.6503906,219.40625,-55.875,47.9375
211,211,1727285703227,-1.2353516,0.18261719,-0.2890625,92.9375,70.78125,4.84375
212,212,1727285703267,-1.078125,0.13574219,-0.11230469,120.53125,93.78125,6.96875
213,213,1727285703307,-0.65527344,0.71777344,1.0078125,83.59375,153.96875,-5.25
214,214,1727285703347,-0.67578125,0.12597656,0.6591797,-183.125,60.09375,-8.96875
215,215,1727285703387,-0.46289062,-0.1484375,-0.17480469,115.21875,-83.78125,30.03125
216,216,1727285703427,-0.4404297,-0.23144531,0.10449219,-87.84375,-40.4375,-13.0625
217,217,1727285703467,-1.0117188,0.01171875,0.28710938,-102.3125,-138.34375,-41.625
218,218,1727285703507,-2.0117188,0.67285156,-0.08105469,54.84375,-116.0625,-55.21875
219,219,1727285703547,-1.4902344,0.87402344,-0.17871094,-192.40625,5.71875,-17.125
220,220,1727285703587,-1.296875,0.3876953,0.30566406,-175.0625,-73.8125,-5.90625
221,221,1727285703627,-1.15625,0.25585938,-0.17578125,-18.9375,-94.8125,37.5625
222,222,1727285703667,-0.8847656,0.17578125,-0.022460938,-53.8125,-20.65625,18.25
223,223,1727285703707,-0.484375,0.22949219,-0.015625,-24.75,-18.71875,13.875
224,224,1727285703747,-0.22558594,0.026367188,-0.026367188,20.0625,35.125,40.1875
225,225,1727285703787,-0.5341797,-0.2890625,-0.036132812,96.78125,96.34375,36.875
226,226,1727285703827,-0.7910156,-0.3623047,1.4521484,123.09375,56.5625,-40.8125
227,227,1727285703867,-1.3720703,-0.06640625,-0.12109375,-121.78125,113.375,-86.53125
228,228,1727285703907,-1.7216797,0.8691406,1.2236328,-138.46875,60.65625,-39.96875
229,229,1727285703947,-1.0361328,0.44628906,-0.3642578,78.15625,-103.0,40.59375
230,230,1727285703987,-1.2128906,0.3623047,-0.4296875,143.90625,-5.53125,37.5625
231,231,1727285704027,-1.2177734,0.20800781,-0.30566406,103.375,56.3125,19.34375
232,232,1727285704067,-1.0566406,0.0859375,-0.1640625,94.5625,67.1875,26.8125
233,233,1727285704107,-0.9326172,0.11035156,-0.036132812,149.09375,120.53125,15.28125
234,234,1727285704147,-1.0214844,0.49023438,1.0341797,-369.78125,98.53125,-35.34375
235,235,1727285704187,-0.87109375,-0.2705078,0.31054688,15.28125,-43.59375,21.25
236,236,1727285704227,-0.74316406,-0.025390625,-0.028320312,113.5625,-83.65625,7.59375
237,237,1727285704267,-0.43359375,0.059570312,0.31933594,-141.6875,-94.09375,-36.90625
238,238,1727285704307,-1.5566406,0.23925781,-0.2705078,59.375,-152.4375,-25.9375
239,239,1727285704347,-1.8066406,0.6855469,-0.022460938,-168.65625,-21.28125,-9.8125
240,240,1727285704387,-1.5585938,0.5292969,0.17773438,-147.25,-44.15625,-12.5
241,241,1727285704427,-1.2041016,0.29882812,0.040039062,-47.34375,-51.46875,19.65625
242,242,1727285704467,-0.96777344,0.09667969,-0.18652344,7.84375,-1.25,28.75
243,243,1727285704507,-0.6689453,0.11035156,-0.076171875,-7.84375,-13.5625,22.90625
244,244,1727285704547,-0.36328125,0.16210938,-0.060546875,3.5625,17.5625,25.28125
245,245,1727285704587,-0.3642578,-0.12988281,-0.11425781,83.84375,56.96875,24.4375
246,246,1727285704627,-0.4794922,-0.2578125,1.4404297,159.875,85.0,-29.96875
247,247,1727285704667,-0.9501953,-0.4873047,-0.46191406,-115.5,106.65625,-94.96875
248,248,1727285704707,-2.0117188,0.9511719,-0.20117188,130.15625,72.375,-2.625
249,249,1727285704747,-1.3994141,0.28125,-0.39257812,145.46875,-30.71875,36.875
250,250,1727285704787,-1.4443359,0.13085938,-0.5546875,272.8125,-40.375,36.4375
251,251,1727285704827,-1.3730469,0.2109375,-0.37109375,121.375,95.125,-3.71875
252,252,1727285704867,-1.0419922,0.18652344,-0.024414062,68.9375,103.90625,3.25
253,253,1727285704907,-0.69433594,0.31933594,0.8857422,-147.375,66.9375,-7.75
254,254,1727285704947,-0.50878906,0.17871094,0.028320312,-2.53125,-45.6875,24.78125
255,255,1727285704987,-0.34179688,-0.099609375,-0.020507812,-32.6875,-25.0625,6.34375
256,256,1727285705027,-0.49804688,-0.2109375,0.48046875,-93.40625,-91.28125,-21.46875
257,257,1727285705067,-1.4160156,0.08691406,-0.328125,83.59375,-171.28125,-7.375
258,258,1727285705107,-1.9941406,0.9189453,0.07128906,-55.3125,-83.84375,-30.4375
259,259,1727285705147,-1.6738281,0.7451172,0.11230469,-225.125,-57.53125,-22.9375
260,260,1727285705187,-1.2939453,0.36816406,0.13671875,-87.84375,-49.09375,33.46875
261,261,1727285705227,-1.0595703,0.16015625,-0.14453125,-14.8125,-17.1875,41.8125
262,262,1727285705267,-0.9628906,-0.22851562,-0.091796875,-27.375,27.25,3.3125
263,263,1727285705307,-0.34570312,0.15332031,0.049804688,-6.1875,-17.4375,21.5
264,264,1727285705347,-0.4169922,-0.047851562,-0.15136719,78.9375,3.28125,18.8125
265,265,1727285705387,-0.20800781,-0.22167969,0.111328125,127.0,38.84375,-16.46875
266,266,1727285705427,-0.5517578,-0.49316406,0.328125,-71.125,69.625,-76.34375
267,267,1727285705467,-2.0117188,0.77246094,0.046875,-39.46875,71.8125,-48.9375
268,268,1727285705507,-1.0996094,0.34570312,-0.19042969,-90.90625,11.875,-14.9375
269,269,1727285705547,-1.3496094,0.3701172,-0.4404297,247.96875,-70.9375,43.65625
270,270,1727285705587,-1.2441406,0.25390625,-0.54296875,232.8125,23.59375,23.5625
271,271,1727285705627,-1.3818359,0.22753906,-0.17675781,141.625,142.375,-4.9375
272,272,1727285705667,-1.0917969,0.5830078,1.1708984,-64.0,112.71875,3.25
273,273,1727285705707,-0.6435547,0.11816406,0.85839844,-41.21875,25.0625,8.0625
274,274,1727285705747,-0.30371094,-0.17285156,-0.2705078,-30.0,-63.6875,10.6875
275,275,1727285705787,-0.32128906,-0.19335938,0.0234375,-12.84375,-62.59375,-5.59375
276,276,1727285705827,-1.0751953,-0.01953125,0.06347656,-38.25,-94.9375,-42.65625
277,277,1727285705867,-2.0117188,0.96777344,-0.31347656,64.78125,-124.34375,-36.125
278,278,1727285705907,-1.4023438,0.7871094,0.044921875,-194.90625,-83.34375,-16.15625
279,279,1727285705947,-1.4394531,0.49804688,0.009765625,-169.78125,-18.59375,21.4375
280,280,1727285705987,-0.9355469,0.19335938,-0.18554688,-73.21875,-31.21875,50.96875
281,281,1727285706027,-0.9863281,-0.083984375,-0.11230469,-15.59375,-22.125,39.9375
282,282,1727285706067,-0.4716797,0.0048828125,0.08886719,-26.5625,-6.375,15.4375
283,283,1727285706107,-0.32128906,0.038085938,-0.030273438,30.75,30.5,14.0
284,284,1727285706147,-0.26464844,-0.21289062,0.14257812,88.03125,44.28125,9.09375
285,285,1727285706187,-0.8730469,-0.6064453,0.5800781,-38.0,3.5625,-59.6875
286,286,1727285706227,-1.4638672,-0.03515625,-0.15527344,-41.03125,126.125,-104.40625
287,287,1727285706267,-1.5390625,0.9160156,0.453125,-53.1875,40.1875,-16.59375
288,288,1727285706307,-1.1523438,0.49414062,-0.37402344,94.625,-79.5625,32.71875
289,289,1727285706347,-1.2939453,0.4111328,-0.6113281,121.3125,-10.90625,29.96875
290,290,1727285706387,-1.2900391,0.25878906,-0.33789062,36.03125,99.71875,9.21875
291,291,1727285706427,-1.1171875,0.123046875,-0.11621094,171.90625,49.84375,42.25
292,292,1727285706467,-0.89453125,1.4824219,1.9912109,311.0,137.96875,12.53125
293,293,1727285706507,-0.75878906,-0.14257812,0.46777344,-228.1875,-7.0,-8.03125
294,294,1727285706547,-0.37597656,-0.13476562,0.06542969,105.1875,-78.28125,7.9375
295,295,1727285706587,-0.35253906,-0.087890625,0.20507812,9.3125,-81.09375,-3.90625
296,296,1727285706627,-1.2197266,-0.111328125,-0.17285156,-85.34375,-110.375,-34.21875
297,297,1727285706667,-2.0117188,1.1767578,-0.087890625,149.03125,-55.3125,-16.46875
298,298,1727285706707,-1.4765625,0.6357422,0.16699219,-372.84375,-17.96875,-37.9375
299,299,1727285706747,-1.2617188,0.7285156,-0.0087890625,-92.6875,-26.15625,23.3125
300,300,1727285706787,-0.96875,0.23632812,-0.13671875,-38.125,-15.90625,43.65625
301,301,1727285706827,-0.9980469,-0.12011719,-0.3046875,62.96875,-27.5,46.46875
302,302,1727285706867,-0.3671875,-0.030273438,0.1953125,-27.6875,-21.375,15.4375
303,303,1727285706907,-0.36523438,-0.013671875,-0.0625,37.5,38.125,19.1875
304,304,1727285706947,-0.22851562,-0.22363281,-0.0390625,135.59375,73.9375,2.5625
