,Unnamed: 0,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
38,38,1727965885253,-0.8232422,0.140625,0.15234375,28.84375,14.0,-5.375
39,39,1727965885293,-0.9013672,-0.03125,0.09863281,36.84375,24.96875,-10.375
40,40,1727965885333,-0.7294922,0.13085938,0.17578125,38.25,54.28125,-26.0
41,41,1727965885373,-0.5878906,0.40429688,0.24707031,37.3125,33.28125,-37.78125
42,42,1727965885413,-0.55078125,0.63183594,0.048828125,-73.9375,56.34375,-3.4375
43,43,1727965885453,-0.82714844,0.22460938,-0.099609375,2.15625,36.5,29.21875
44,44,1727965885493,-1.5185547,-0.1640625,0.15527344,60.875,27.71875,24.78125
45,45,1727965885533,-1.6464844,-0.07714844,0.111328125,-88.09375,34.1875,-11.59375
46,46,1727965885573,-1.125,0.1875,0.028320312,-32.3125,-3.40625,-24.78125
47,47,1727965885613,-1.0039062,0.20410156,-0.061523438,63.625,34.0,-6.53125
48,48,1727965885653,-0.9589844,0.18847656,0.08496094,83.34375,34.125,5.4375
49,49,1727965885693,-0.98046875,-0.013671875,0.12109375,-8.28125,32.65625,1.46875
50,50,1727965885733,-0.82714844,0.13574219,0.2578125,-61.25,14.0625,-7.28125
51,51,1727965885773,-0.6923828,0.17773438,0.32910156,-53.125,-34.78125,-1.09375
52,52,1727965885813,-0.79785156,0.546875,0.50097656,-59.28125,-99.90625,14.53125
53,53,1727965885853,-1.2568359,0.28515625,-0.35253906,-142.25,-113.53125,31.46875
54,54,1727965885893,-1.6982422,-0.0009765625,-0.020507812,123.8125,-92.59375,29.71875
55,55,1727965885933,-1.3330078,-0.19433594,-0.0126953125,24.15625,-7.875,-28.875
56,56,1727965885973,-0.9980469,0.20800781,0.13183594,63.15625,-31.53125,-12.9375
57,57,1727965886013,-0.61035156,0.203125,0.07519531,30.5,22.15625,-18.4375
58,58,1727965886053,-0.453125,0.22460938,0.20898438,18.9375,53.125,-20.6875
59,59,1727965886093,-0.41503906,0.12402344,0.53515625,49.46875,18.5,-9.84375
60,60,1727965886133,-0.546875,0.27441406,0.046875,-52.65625,46.6875,6.09375
61,61,1727965886173,-1.3847656,0.107421875,-0.19824219,-52.21875,39.0,19.46875
62,62,1727965886213,-2.0,0.359375,0.21289062,86.03125,41.875,45.59375
63,63,1727965886253,-1.171875,0.171875,-0.203125,-101.46875,12.46875,-22.65625
64,64,1727965886293,-1.0888672,0.09375,-0.0234375,2.46875,55.4375,-8.0
65,65,1727965886333,-0.8798828,0.0703125,0.23242188,77.25,43.53125,4.4375
66,66,1727965886373,-0.81152344,0.107421875,0.24609375,-42.21875,34.1875,2.8125
67,67,1727965886413,-0.796875,0.11621094,0.2607422,-46.125,26.125,8.0
68,68,1727965886453,-0.67285156,0.17382812,0.2734375,-46.59375,-19.21875,6.34375
69,69,1727965886493,-0.8222656,0.2109375,0.22265625,-65.8125,-73.0,-1.21875
70,70,1727965886533,-1.3515625,0.40039062,0.08886719,-69.84375,-90.09375,7.6875
71,71,1727965886573,-1.2548828,0.13378906,-0.328125,85.3125,-69.625,14.8125
72,72,1727965886613,-1.2890625,-0.08496094,0.022460938,-18.34375,0.25,-11.375
73,73,1727965886653,-0.984375,0.29003906,0.091796875,15.34375,-1.9375,-9.03125
74,74,1727965886693,-0.69433594,0.19824219,0.11425781,11.09375,27.78125,-15.21875
75,75,1727965886733,-0.63378906,0.07910156,0.14160156,28.15625,47.5625,-14.59375
76,76,1727965886773,-0.6640625,0.16699219,0.28808594,46.78125,32.34375,-12.53125
77,77,1727965886813,-0.62597656,0.33984375,0.14257812,13.34375,20.6875,-4.71875
78,78,1727965886853,-1.0410156,0.09375,-0.20214844,-37.8125,35.34375,9.8125
79,79,1727965886893,-1.6748047,0.21289062,0.00390625,71.6875,-9.28125,19.28125
80,80,1727965886933,-1.1953125,0.36621094,0.18261719,-34.875,2.6875,-9.53125
81,81,1727965886973,-1.1669922,0.078125,-0.12597656,-55.875,15.28125,-11.78125
82,82,1727965887013,-1.0732422,-0.036132812,-0.0625,46.28125,31.0,-2.8125
83,83,1727965887053,-1.0224609,0.015625,0.16308594,56.1875,28.09375,2.0
84,84,1727965887093,-0.9091797,0.12207031,0.22167969,-23.21875,21.5,-4.09375
85,85,1727965887133,-0.65625,0.25683594,0.3388672,-35.25,-11.53125,1.40625
86,86,1727965887173,-0.7011719,0.30371094,0.50683594,-53.9375,-59.75,7.125
87,87,1727965887213,-1.1621094,0.49902344,0.123046875,-111.53125,-80.9375,13.34375
88,88,1727965887253,-1.1933594,0.09863281,-0.4658203,61.0,-92.71875,22.09375
89,89,1727965887293,-1.5087891,-0.14746094,0.12597656,-46.125,-25.125,-14.71875
90,90,1727965887333,-1.2255859,0.068359375,0.032226562,24.875,-15.3125,-23.4375
91,91,1727965887373,-0.84277344,0.16992188,0.13476562,55.5625,-2.625,-21.5625
92,92,1727965887413,-0.61816406,0.09765625,0.13085938,69.125,30.03125,-15.15625
93,93,1727965887453,-0.3779297,0.15527344,0.16308594,34.40625,67.03125,-22.78125
94,94,1727965887493,-0.4560547,0.46679688,0.20605469,7.59375,8.5625,1.625
95,95,1727965887533,-0.84277344,0.46484375,0.017578125,13.59375,39.1875,23.1875
96,96,1727965887573,-1.7294922,0.09472656,0.29589844,22.3125,22.09375,19.53125
97,97,1727965887613,-1.4707031,0.0126953125,-0.055664062,-66.9375,38.09375,-5.875
98,98,1727965887653,-1.2177734,0.05859375,-0.047851562,-50.8125,-8.59375,-11.125
99,99,1727965887693,-1.0625,0.14648438,-0.046875,42.15625,19.84375,-4.84375
100,100,1727965887733,-0.9296875,0.10839844,0.1484375,59.71875,23.03125,5.78125
101,101,1727965887773,-0.84375,0.047851562,0.15625,-31.59375,18.8125,0.46875
102,102,1727965887813,-0.68652344,0.06542969,0.41796875,-34.03125,-0.84375,-2.03125
103,103,1727965887853,-0.6435547,0.31835938,0.33398438,-63.5625,-56.5,-7.34375
104,104,1727965887893,-1.1035156,0.5263672,0.041992188,-62.65625,-79.09375,4.875
105,105,1727965887933,-1.4921875,0.21289062,-0.5517578,39.78125,-84.09375,22.5625
106,106,1727965887973,-1.5097656,-0.26953125,0.20605469,-9.3125,-25.75,-8.3125
107,107,1727965888013,-1.1884766,0.022460938,0.111328125,23.96875,-5.78125,-23.9375
108,108,1727965888053,-0.75,0.2265625,0.061523438,74.96875,6.0,-19.25
109,109,1727965888093,-0.56347656,0.18359375,-0.013671875,66.8125,39.25,-20.46875
110,110,1727965888133,-0.48828125,0.29589844,0.072265625,30.375,74.90625,-30.21875
111,111,1727965888173,-0.7080078,0.38964844,0.15820312,32.1875,11.25,-6.71875
112,112,1727965888213,-0.80859375,0.24316406,-0.04296875,34.34375,44.5625,11.09375
113,113,1727965888253,-1.1201172,0.34765625,0.1015625,1.0,7.8125,15.84375
114,114,1727965888293,-1.6933594,-0.07421875,0.26171875,-68.875,25.8125,1.34375
115,115,1727965888333,-1.2011719,-0.10253906,-0.11425781,-94.375,-7.75,-24.78125
116,116,1727965888373,-1.0869141,-0.015625,-0.10253906,43.6875,18.9375,-4.78125
117,117,1727965888413,-1.0107422,0.12597656,0.23339844,80.96875,33.03125,2.75
118,118,1727965888453,-0.99316406,0.053710938,0.17871094,-56.0625,27.84375,-1.0625
119,119,1727965888493,-0.8701172,0.15332031,0.41210938,-80.15625,-10.5625,2.8125
120,120,1727965888533,-0.8466797,0.31933594,0.45214844,-76.1875,-94.78125,-2.34375
121,121,1727965888573,-1.0292969,0.1796875,0.18261719,-93.03125,-123.71875,-0.5625
122,122,1727965888613,-1.1591797,0.0087890625,-0.19726562,94.6875,-101.90625,7.9375
123,123,1727965888653,-1.296875,0.2109375,-0.072265625,-1.75,-51.03125,-3.0
124,124,1727965888693,-1.0722656,0.10644531,0.12988281,33.0,-8.53125,-14.28125
125,125,1727965888733,-0.96875,0.0,0.15820312,60.75,6.1875,-11.0
126,126,1727965888773,-0.68359375,0.14453125,0.034179688,58.0,42.90625,-18.375
127,127,1727965888813,-0.42382812,0.34765625,0.017578125,9.625,88.8125,-30.40625
128,128,1727965888853,-0.671875,0.59277344,0.119140625,-33.71875,73.9375,15.625
129,129,1727965888893,-0.99609375,0.1875,-0.052734375,39.15625,69.21875,37.28125
130,130,1727965888933,-1.3691406,-0.036132812,0.33691406,-12.78125,27.96875,19.53125
131,131,1727965888973,-1.3515625,-0.091796875,0.040039062,-70.21875,38.28125,-10.875
132,132,1727965889013,-1.2314453,0.034179688,-0.03515625,-38.84375,-2.25,-14.15625
133,133,1727965889053,-1.1162109,0.23535156,0.08105469,42.21875,18.375,1.21875
134,134,1727965889093,-1.0996094,0.13769531,0.26660156,28.21875,19.0625,8.46875
135,135,1727965889133,-0.9941406,-0.045898438,0.19824219,-43.5,6.25,2.375
136,136,1727965889173,-0.8378906,0.02734375,0.484375,-62.90625,-40.46875,1.40625
137,137,1727965889213,-0.7734375,0.21679688,0.4345703,-58.1875,-127.125,2.25
138,138,1727965889253,-0.7832031,0.12597656,-0.0625,15.40625,-119.75,-8.6875
139,139,1727965889293,-1.2578125,0.076171875,-0.12792969,59.40625,-98.5,13.46875
140,140,1727965889333,-1.2832031,0.18652344,-0.049804688,10.53125,2.875,-13.6875
141,141,1727965889373,-1.2167969,0.24511719,0.203125,43.625,-2.90625,-18.0
142,142,1727965889413,-0.9013672,0.083984375,0.017578125,87.4375,21.1875,-15.625
143,143,1727965889453,-0.5488281,0.2421875,0.06347656,3.5,88.28125,-34.0625
144,144,1727965889493,-0.27246094,0.37597656,0.14257812,4.25,93.9375,-22.03125
145,145,1727965889533,-0.75390625,0.50390625,0.22363281,14.1875,34.75,22.375
146,146,1727965889573,-1.4287109,0.08886719,0.080078125,-10.84375,42.5,23.65625
147,147,1727965889613,-1.7089844,0.19628906,0.034179688,-88.34375,6.59375,3.84375
148,148,1727965889653,-1.109375,0.13378906,-0.013671875,-49.34375,-4.875,-2.15625
149,149,1727965889693,-1.1757812,-0.13964844,0.076171875,16.15625,23.5625,-2.09375
150,150,1727965889733,-1.0507812,-0.09765625,0.11328125,17.4375,30.03125,-5.3125
151,151,1727965889773,-0.84765625,0.24316406,0.26171875,2.96875,14.21875,-6.1875
152,152,1727965889813,-0.72558594,0.23730469,0.34472656,-44.15625,-15.8125,5.125
153,153,1727965889853,-0.7392578,0.18359375,0.36328125,-45.25,-66.75,2.96875
154,154,1727965889893,-1.0107422,0.29003906,0.15039062,-70.40625,-102.78125,3.96875
155,155,1727965889933,-1.2246094,0.11425781,0.06738281,53.1875,-97.90625,8.40625
156,156,1727965889973,-1.3662109,0.051757812,-0.09277344,-0.15625,-49.5625,-11.5
157,157,1727965890013,-1.2177734,0.14453125,0.09765625,32.0,9.65625,-8.6875
158,158,1727965890053,-0.96484375,0.10839844,0.109375,72.59375,13.75,-9.84375
159,159,1727965890093,-0.6582031,0.26757812,0.044921875,37.09375,59.8125,-18.1875
160,160,1727965890133,-0.44433594,0.4326172,0.049804688,4.3125,105.78125,-21.8125
161,161,1727965890173,-0.61816406,0.42285156,0.0068359375,-12.3125,67.625,1.625
162,162,1727965890213,-0.94433594,0.2734375,-0.0029296875,14.25,56.78125,23.71875
163,163,1727965890253,-1.2587891,-0.14550781,0.11621094,-11.75,22.03125,10.5
164,164,1727965890293,-1.4765625,-0.0703125,0.15722656,-51.0625,-8.21875,-9.78125
165,165,1727965890333,-1.1113281,0.07519531,0.099609375,-36.78125,-9.625,-20.28125
166,166,1727965890373,-1.0244141,0.0146484375,-0.013671875,21.15625,11.125,-2.5
167,167,1727965890413,-1.1416016,0.034179688,0.15625,59.46875,34.1875,4.09375
168,168,1727965890453,-1.0166016,-0.024414062,0.17285156,-26.46875,46.59375,-10.03125
169,169,1727965890493,-0.8779297,0.12207031,0.16796875,-54.15625,10.1875,-11.1875
170,170,1727965890533,-0.8925781,0.22363281,0.44140625,-53.125,-25.375,6.875
171,171,1727965890573,-1.0908203,0.3125,0.35351562,-71.875,-105.8125,12.375
172,172,1727965890613,-1.0400391,0.23339844,0.13964844,-61.5,-138.59375,5.84375
173,173,1727965890653,-1.0546875,0.13671875,-0.04296875,118.5,-120.84375,10.25
174,174,1727965890693,-1.1728516,0.068359375,-0.055664062,8.875,-36.1875,-26.1875
175,175,1727965890733,-1.0517578,0.10058594,0.14160156,43.71875,-0.71875,-11.65625
176,176,1727965890773,-0.90722656,-0.024414062,0.11621094,87.3125,12.53125,-14.0
177,177,1727965890813,-0.7324219,0.14648438,0.072265625,64.84375,64.53125,-11.84375
178,178,1727965890853,-0.27929688,0.5722656,0.15136719,-18.28125,121.34375,-41.875
179,179,1727965890893,-0.7763672,0.5419922,0.00390625,-25.59375,59.59375,15.8125
180,180,1727965890933,-1.2265625,0.15039062,0.1171875,93.90625,46.28125,43.75
181,181,1727965890973,-1.4179688,-0.2607422,0.09277344,-75.15625,-3.71875,16.34375
182,182,1727965891013,-1.1621094,0.19335938,0.15625,-35.78125,-20.875,-14.46875
183,183,1727965891053,-1.1376953,0.15429688,0.0625,-39.6875,0.125,-16.90625
184,184,1727965891093,-1.1591797,0.103515625,0.078125,-1.5625,33.21875,3.78125
185,185,1727965891133,-1.1035156,-0.051757812,0.07519531,36.53125,54.4375,5.90625
186,186,1727965891173,-0.97265625,-0.17480469,0.091796875,17.3125,46.59375,-9.09375
187,187,1727965891213,-0.8613281,0.17773438,0.3798828,-37.875,8.96875,-3.4375
188,188,1727965891253,-0.95996094,0.36621094,0.515625,-109.78125,-46.75,11.90625
189,189,1727965891293,-0.99609375,0.375,0.34375,-119.78125,-121.375,-1.40625
190,190,1727965891333,-1.0986328,-0.3046875,-0.11328125,103.96875,-139.625,1.03125
191,191,1727965891373,-1.2539062,-0.16015625,-0.45117188,27.5625,-62.125,-20.09375
192,192,1727965891413,-1.2578125,0.24414062,0.001953125,58.25,-35.09375,-25.59375
193,193,1727965891453,-1.0478516,0.23046875,0.22753906,87.25,-30.375,-30.40625
194,194,1727965891493,-0.7314453,0.15917969,0.1328125,71.3125,24.53125,-11.71875
195,195,1727965891533,-0.44140625,0.36035156,0.05859375,12.84375,55.0,-20.40625
196,196,1727965891573,-0.359375,0.5488281,0.27246094,-28.96875,117.5625,-13.5
197,197,1727965891613,-1.0898438,0.24902344,0.0009765625,2.65625,94.96875,23.5625
198,198,1727965891653,-1.2529297,-0.40429688,-0.5332031,-124.59375,75.375,-5.5
199,199,1727965891693,-1.1962891,-0.14746094,-0.0546875,65.46875,20.9375,7.8125
200,200,1727965891733,-1.2041016,0.7861328,0.30859375,170.5625,-10.0,9.9375
201,201,1727965891773,-1.1484375,0.25683594,0.17773438,-56.4375,3.25,-2.21875
202,202,1727965891813,-1.2900391,-0.01953125,-0.03125,-80.34375,21.8125,-8.75
203,203,1727965891853,-1.1347656,-0.09667969,0.09863281,4.84375,28.03125,1.5625
204,204,1727965891893,-0.91796875,0.06640625,0.23144531,-38.3125,-0.46875,0.34375
205,205,1727965891933,-0.7597656,0.19140625,0.4609375,-99.8125,-49.25,4.625
206,206,1727965891973,-0.765625,0.43359375,0.37597656,-96.03125,-132.3125,-6.78125
207,207,1727965892013,-0.8466797,0.072265625,-0.55566406,3.4375,-130.4375,-4.09375
208,208,1727965892053,-1.2958984,-0.07324219,0.34960938,6.5625,-139.875,-2.34375
209,209,1727965892093,-1.4726562,0.03125,0.040039062,6.6875,-27.8125,-44.875
210,210,1727965892133,-1.1748047,0.24023438,0.11035156,42.5625,-8.28125,-15.5
211,211,1727965892173,-0.7441406,0.06640625,0.18945312,84.75,34.90625,-7.625
212,212,1727965892213,-0.53515625,0.12011719,0.045898438,50.03125,91.9375,23.0
213,213,1727965892253,-0.5751953,0.33691406,0.16308594,-6.75,103.03125,-24.375
214,214,1727965892293,-0.29003906,0.6347656,0.23632812,-34.625,56.59375,19.875
215,215,1727965892333,-0.9316406,0.08105469,-0.119140625,2.0,78.625,26.90625
216,216,1727965892373,-1.9277344,-0.4423828,-0.051757812,-193.28125,19.78125,-20.40625
217,217,1727965892413,-1.3955078,0.28515625,0.15234375,-28.59375,-19.40625,4.5
218,218,1727965892453,-0.98339844,0.1484375,-0.041015625,-44.53125,-1.34375,-6.84375
219,219,1727965892493,-1.1064453,-0.17480469,0.060546875,110.875,45.0625,1.625
220,220,1727965892533,-1.0742188,-0.12792969,0.11230469,-4.375,30.71875,-7.75
221,221,1727965892573,-0.86816406,0.32910156,0.31347656,-18.46875,11.53125,-11.375
222,222,1727965892613,-0.7998047,0.2626953,0.37890625,-57.84375,-29.65625,9.75
223,223,1727965892653,-0.7753906,0.1796875,0.30078125,-114.28125,-93.875,-0.375
224,224,1727965892693,-1.0810547,0.4453125,-0.1171875,-79.3125,-129.5,3.78125
225,225,1727965892733,-1.140625,0.041992188,0.18554688,173.4375,-130.1875,19.28125
226,226,1727965892773,-1.3046875,-0.083984375,-0.064453125,13.9375,-15.5,-29.25
227,227,1727965892813,-1.2021484,0.22167969,0.13574219,35.90625,-21.84375,-23.21875
228,228,1727965892853,-0.94433594,0.08300781,0.1875,77.96875,-0.59375,-19.90625
229,229,1727965892893,-0.7207031,0.21875,0.16992188,44.65625,51.875,-8.75
230,230,1727965892933,-0.29785156,0.39648438,0.23046875,-2.84375,83.375,-39.5
231,231,1727965892973,-0.59277344,0.44921875,-0.048828125,-73.5,86.125,9.8125
232,232,1727965893013,-1.0849609,0.19726562,-0.016601562,49.59375,86.3125,33.1875
233,233,1727965893053,-1.1386719,-0.3017578,-0.059570312,35.90625,62.5625,9.6875
234,234,1727965893093,-1.109375,-0.03515625,-0.19921875,-1.8125,17.78125,-5.9375
235,235,1727965893133,-1.4707031,0.4794922,0.31835938,62.03125,23.9375,-10.09375
236,236,1727965893173,-1.2226562,0.2890625,0.29296875,-52.15625,-5.375,0.71875
237,237,1727965893213,-1.1884766,-0.01953125,-0.08203125,-38.1875,4.15625,5.125
238,238,1727965893253,-1.0664062,-0.15039062,-0.028320312,28.34375,23.3125,-0.25
239,239,1727965893293,-0.8876953,0.013671875,0.12109375,-15.46875,8.75,-3.625
240,240,1727965893333,-0.7607422,0.21191406,0.34277344,-61.75,-5.84375,2.6875
241,241,1727965893373,-0.84375,0.35742188,0.34765625,-70.84375,-67.4375,7.25
242,242,1727965893413,-0.9716797,0.5751953,0.328125,-99.8125,-129.5,10.125
243,243,1727965893453,-1.0683594,-0.083984375,-0.54589844,50.9375,-119.0625,18.125
244,244,1727965893493,-1.5126953,-0.11230469,0.11230469,-50.375,-72.9375,-27.59375
245,245,1727965893533,-1.2685547,0.028320312,-0.030273438,44.71875,-12.5,-25.65625
246,246,1727965893573,-0.93847656,0.22070312,0.02734375,83.78125,-4.25,-11.53125
247,247,1727965893613,-0.65722656,0.07128906,0.044921875,99.6875,42.0625,-5.1875
248,248,1727965893653,-0.4091797,0.111328125,0.099609375,53.5625,94.1875,-18.75
249,249,1727965893693,-0.4296875,0.5449219,0.30859375,13.875,57.1875,-14.09375
250,250,1727965893733,-0.8886719,0.4453125,0.056640625,-28.71875,88.3125,1.28125
251,251,1727965893773,-1.2578125,-0.10058594,-0.24804688,-66.0625,45.53125,-6.90625
252,252,1727965893813,-1.5371094,0.3173828,0.021484375,58.125,15.4375,7.5
253,253,1727965893853,-1.3496094,0.17382812,0.103515625,-35.90625,-12.125,7.875
254,254,1727965893893,-1.1484375,-0.0146484375,-0.016601562,-78.09375,2.15625,-7.28125
255,255,1727965893933,-1.1591797,0.016601562,-0.0087890625,8.5625,33.40625,-7.53125
256,256,1727965893973,-0.9736328,0.109375,0.15039062,39.21875,31.0625,-1.90625
257,257,1727965894013,-0.78808594,0.06542969,0.18261719,-18.65625,18.5625,4.625
258,258,1727965894053,-0.61035156,0.14160156,0.31054688,-72.28125,-5.65625,6.59375
259,259,1727965894093,-0.7480469,0.16601562,0.23925781,-100.4375,-60.53125,0.59375
260,260,1727965894133,-1.2910156,0.31445312,0.17285156,-111.78125,-90.03125,-5.5625
261,261,1727965894173,-1.2841797,0.0703125,-0.4453125,53.25,-118.03125,-13.625
262,262,1727965894213,-1.2304688,0.2265625,0.16992188,38.53125,-79.53125,3.34375
263,263,1727965894253,-1.3183594,0.09082031,0.078125,32.5,-2.5,-6.125
264,264,1727965894293,-0.9248047,0.19140625,0.030273438,64.1875,-4.9375,-4.40625
265,265,1727965894333,-0.67089844,0.16210938,0.08203125,51.53125,32.1875,-10.875
266,266,1727965894373,-0.45507812,0.21386719,0.125,-4.71875,82.84375,-14.15625
267,267,1727965894413,-0.55078125,0.37890625,0.21484375,-12.34375,44.6875,-6.71875
268,268,1727965894453,-0.7080078,0.30078125,0.10449219,-9.4375,58.3125,21.59375
269,269,1727965894493,-1.2587891,-0.19824219,-0.3046875,-37.8125,30.65625,10.25
270,270,1727965894533,-1.796875,0.109375,0.20214844,-0.15625,-0.28125,-2.28125
271,271,1727965894573,-1.1005859,0.38378906,0.14550781,-65.28125,-20.9375,-20.15625
272,272,1727965894613,-1.0146484,0.15234375,-0.030273438,-16.4375,10.25,-0.9375
273,273,1727965894653,-1.1943359,-0.083984375,-0.016601562,53.4375,38.59375,10.625
274,274,1727965894693,-1.1005859,-0.16113281,0.14453125,1.25,34.625,-6.84375
275,275,1727965894733,-0.85253906,0.19726562,0.34472656,-18.9375,-3.65625,-6.59375
276,276,1727965894773,-0.7158203,0.17089844,0.5136719,-74.0,-46.625,-4.21875
277,277,1727965894813,-0.8408203,0.39160156,0.41308594,-102.1875,-110.53125,-4.65625
278,278,1727965894853,-0.85839844,0.16308594,-0.33691406,97.5625,-149.71875,0.28125
279,279,1727965894893,-1.3173828,0.059570312,0.15527344,20.40625,-109.125,-21.25
280,280,1727965894933,-1.3076172,0.037109375,-0.046875,26.21875,-4.75,-29.5625
281,281,1727965894973,-1.109375,0.13183594,0.07128906,65.21875,-0.25,-13.4375
282,282,1727965895013,-0.7451172,0.087890625,0.0546875,87.25,36.3125,3.90625
283,283,1727965895053,-0.5175781,0.17871094,0.10058594,42.28125,106.15625,-2.625
284,284,1727965895093,-0.25585938,0.5751953,0.18847656,-25.96875,74.34375,-16.6875
285,285,1727965895133,-0.8144531,0.6660156,-0.0029296875,21.5625,43.15625,35.75
286,286,1727965895173,-1.5332031,0.041992188,0.6201172,-25.0,25.34375,-2.8125
287,287,1727965895213,-1.5917969,-0.06933594,-0.016601562,-80.03125,37.0,-1.28125
288,288,1727965895253,-1.2626953,-0.0146484375,-0.028320312,-48.4375,-9.28125,-10.4375
289,289,1727965895293,-1.1650391,0.034179688,-0.01171875,23.09375,22.03125,-7.40625
290,290,1727965895333,-1.1074219,0.048828125,0.18359375,65.40625,44.0625,0.125
291,291,1727965895373,-0.98535156,0.03125,0.095703125,2.90625,21.6875,3.65625
292,292,1727965895413,-0.8779297,0.111328125,0.36621094,-40.25,5.0625,3.46875
293,293,1727965895453,-0.91503906,0.17773438,0.44335938,-85.40625,-48.75,7.5
294,294,1727965895493,-0.97265625,0.40527344,0.17871094,-115.3125,-153.75,2.375
295,295,1727965895533,-0.8652344,0.21386719,-0.20996094,93.0,-176.8125,-17.71875
296,296,1727965895573,-1.1083984,-0.36132812,0.052734375,-0.9375,-118.34375,-37.5
297,297,1727965895613,-1.1953125,-0.123046875,-0.0390625,39.34375,-2.125,-48.09375
298,298,1727965895653,-0.8066406,0.38867188,0.2109375,82.0,-10.71875,-13.375
299,299,1727965895693,-0.5966797,0.16699219,0.17871094,100.0625,52.625,11.15625
300,300,1727965895733,-0.78222656,0.2763672,0.107421875,9.90625,122.625,7.1875
301,301,1727965895773,-0.55078125,0.53808594,0.041992188,-19.75,91.1875,-15.8125
302,302,1727965895813,-0.8935547,0.6738281,0.09082031,-45.1875,85.03125,30.25
303,303,1727965895853,-1.4492188,-0.038085938,0.21582031,0.34375,47.8125,16.21875
304,304,1727965895893,-1.4013672,-0.07128906,0.14941406,-24.9375,26.25,2.0
305,305,1727965895933,-1.3193359,-0.034179688,0.15039062,-5.65625,-0.46875,-11.59375
306,306,1727965895973,-1.2626953,0.09863281,0.07324219,-41.03125,16.84375,-14.0
307,307,1727965896013,-1.2451172,-0.00390625,0.087890625,59.78125,37.0625,-4.28125
308,308,1727965896053,-1.0019531,0.16992188,0.2548828,55.875,16.0625,2.84375
309,309,1727965896093,-0.8300781,0.14355469,0.21289062,-50.8125,-1.21875,1.53125
