,Unnamed: 0,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
32,32,1727879406169,-1.96875,0.10644531,0.4970703,-19.3125,-127.46875,-14.53125
33,33,1727879406209,-0.5683594,0.20117188,0.53222656,106.125,-103.21875,-16.5
34,34,1727879406249,-0.013671875,0.16210938,0.7548828,71.34375,102.28125,-25.90625
35,35,1727879406289,0.10449219,0.0078125,0.3642578,71.875,105.5625,-11.84375
36,36,1727879406329,0.3984375,0.059570312,-0.029296875,34.40625,38.4375,-14.59375
37,37,1727879406369,-0.70996094,0.5361328,-0.26953125,-138.25,235.75,-73.6875
38,38,1727879406409,-0.7919922,0.16210938,-0.032226562,-78.1875,100.5625,-40.65625
39,39,1727879406449,-1.2763672,-0.21679688,0.59375,130.59375,39.40625,-32.71875
40,40,1727879406489,-0.81152344,-0.33496094,0.3232422,-2.53125,-2.6875,-28.6875
41,41,1727879406529,-1.4863281,0.072265625,0.34375,31.0625,92.21875,-5.8125
42,42,1727879406569,-1.8212891,0.44140625,0.41601562,0.65625,230.03125,-40.125
43,43,1727879406609,-1.4296875,-0.06640625,0.5058594,63.21875,212.09375,-28.03125
44,44,1727879406649,-1.0576172,0.15917969,0.35839844,-72.78125,125.03125,-7.40625
45,45,1727879406689,-1.1513672,0.6513672,-0.115234375,-192.59375,114.59375,-3.8125
46,46,1727879406729,-0.7939453,0.044921875,1.2646484,62.0625,93.75,18.78125
47,47,1727879406769,-0.1796875,-0.12792969,-0.18261719,-135.15625,-111.53125,43.875
48,48,1727879406809,-0.265625,-0.111328125,-0.5449219,39.34375,-147.28125,52.15625
49,49,1727879406849,-2.0,0.25683594,0.97558594,-31.03125,-295.78125,26.40625
50,50,1727879406889,-2.0,1.15625,0.67285156,160.6875,-374.03125,35.3125
51,51,1727879406929,-0.9716797,1.0195312,1.1318359,-175.375,-249.90625,-12.90625
52,52,1727879406969,-2.0,-0.31640625,0.578125,18.46875,-127.34375,-5.5
53,53,1727879407009,0.055664062,0.13183594,0.52246094,102.28125,-63.84375,-56.53125
54,54,1727879407049,-0.07128906,-0.015625,0.43554688,60.65625,140.5,-50.75
55,55,1727879407089,0.24804688,0.28808594,0.13867188,72.625,52.78125,-0.25
56,56,1727879407129,0.6904297,0.037109375,-0.05859375,-53.1875,66.6875,-28.53125
57,57,1727879407169,-1.3076172,0.18359375,-0.31445312,-58.0,169.71875,-16.8125
58,58,1727879407209,-2.0,0.64160156,-0.265625,64.5,-90.28125,8.46875
59,59,1727879407249,-0.3779297,0.49804688,0.58203125,14.9375,-15.9375,-39.0625
60,60,1727879407289,-1.7275391,0.5957031,-0.0126953125,92.03125,-1.78125,54.3125
61,61,1727879407329,-1.8310547,0.5136719,0.3486328,27.5625,257.4375,-37.96875
62,62,1727879407369,-1.2167969,0.15039062,0.47558594,32.6875,194.6875,-36.5
63,63,1727879407409,-1.0332031,0.0029296875,0.58203125,-209.71875,181.6875,-75.5625
64,64,1727879407449,-1.1308594,0.74121094,-0.0390625,-156.9375,98.8125,-18.8125
65,65,1727879407489,-0.41796875,-0.0048828125,0.4716797,-33.53125,109.46875,11.28125
66,66,1727879407529,-0.5605469,0.060546875,0.06347656,-19.71875,-111.84375,65.78125
67,67,1727879407569,-1.0683594,-0.26464844,-0.26953125,14.8125,-198.9375,57.0
68,68,1727879407609,-1.9707031,0.15429688,0.61621094,73.34375,-359.15625,40.28125
69,69,1727879407649,-1.6992188,1.09375,0.4375,-2.53125,-182.9375,-54.9375
70,70,1727879407689,-1.3349609,0.90527344,0.95410156,-162.5,-264.78125,17.0625
71,71,1727879407729,-1.7236328,-0.375,0.7480469,63.71875,-123.71875,-38.71875
72,72,1727879407769,-0.08300781,0.3046875,0.59277344,149.03125,-73.875,-11.3125
73,73,1727879407809,-0.0078125,0.018554688,0.1015625,79.625,73.84375,-54.875
74,74,1727879407849,0.31933594,0.115234375,0.28125,13.40625,67.90625,-4.03125
75,75,1727879407889,0.47460938,0.02734375,0.15234375,-106.15625,148.59375,-41.65625
76,76,1727879407929,-1.3154297,0.5078125,-0.43652344,-64.59375,213.0,-30.78125
77,77,1727879407969,-2.0,1.0263672,0.07519531,81.90625,-215.59375,76.9375
78,78,1727879408009,0.16699219,0.12792969,0.33691406,-71.65625,13.59375,-26.3125
79,79,1727879408049,-1.1269531,0.056640625,0.04296875,106.125,29.40625,-8.5625
80,80,1727879408089,-1.7871094,0.21191406,0.67871094,103.375,215.0,-39.25
81,81,1727879408129,-1.1259766,0.25390625,0.7705078,19.75,218.0,-56.59375
82,82,1727879408169,-1.2060547,-0.15039062,0.2705078,-118.375,140.5625,-36.5
83,83,1727879408209,-0.7636719,0.64746094,0.09765625,-157.1875,130.65625,-3.625
84,84,1727879408249,-0.66015625,0.052734375,0.42382812,22.09375,117.21875,13.28125
85,85,1727879408289,-0.15820312,-0.107421875,-0.16601562,-38.53125,-133.5,61.03125
86,86,1727879408329,-1.1601562,-0.30664062,-0.21484375,25.0,-212.0625,33.5625
87,87,1727879408369,-1.5292969,-0.032226562,0.35351562,97.875,-327.03125,10.71875
88,88,1727879408409,-1.6943359,1.0419922,1.0683594,6.15625,-164.875,-20.15625
89,89,1727879408449,-1.6435547,0.8300781,0.50683594,-58.59375,-241.15625,42.21875
90,90,1727879408489,-1.171875,-0.0029296875,0.39648438,123.03125,-115.625,-58.4375
91,91,1727879408529,-0.013671875,0.19140625,0.70703125,58.34375,-9.0625,-21.4375
92,92,1727879408569,0.19238281,-0.0078125,0.1796875,51.5625,126.375,-49.34375
93,93,1727879408609,0.390625,0.11035156,0.3046875,35.8125,46.375,3.21875
94,94,1727879408649,0.10546875,0.41210938,0.06640625,-80.9375,128.34375,-60.3125
95,95,1727879408689,-2.0,0.3330078,0.19824219,-121.09375,39.0625,-20.59375
96,96,1727879408729,-0.4326172,0.4013672,0.26757812,174.46875,-59.03125,14.5
97,97,1727879408769,-0.2705078,-0.119140625,-0.07128906,-136.0,17.0,-1.1875
98,98,1727879408809,-2.0,0.59277344,0.10058594,51.5,188.34375,-54.40625
99,99,1727879408849,-1.734375,0.5654297,0.63964844,0.46875,212.75,-65.03125
100,100,1727879408889,-1.3476562,-0.14550781,0.51464844,-7.03125,132.5,-22.15625
101,101,1727879408929,-0.8408203,0.111328125,0.46484375,-128.75,229.15625,-91.8125
102,102,1727879408969,-1.0878906,0.9433594,0.10546875,-123.25,112.96875,5.0
103,103,1727879409009,-0.58203125,0.08984375,0.97558594,-13.8125,168.375,15.3125
104,104,1727879409049,-0.5439453,-0.06933594,-0.17089844,-32.4375,-98.90625,63.40625
105,105,1727879409089,-0.296875,-0.359375,-0.19433594,41.375,-131.71875,48.5625
106,106,1727879409129,-2.0,0.46191406,0.87109375,13.0,-355.96875,17.75
107,107,1727879409169,-1.5058594,0.78808594,0.057617188,-14.90625,-163.84375,-51.78125
108,108,1727879409209,-1.5078125,0.68359375,0.94433594,86.96875,-311.34375,61.5
109,109,1727879409249,-1.921875,0.41210938,0.6279297,5.1875,-116.59375,-12.84375
110,110,1727879409289,-0.43359375,0.06347656,0.4423828,62.71875,-67.34375,-64.46875
111,111,1727879409329,0.28222656,0.02734375,0.54003906,39.15625,133.53125,-32.25
112,112,1727879409369,0.21777344,-0.20410156,0.15039062,87.75,48.09375,15.71875
113,113,1727879409409,0.72558594,0.07324219,0.25683594,40.5,53.375,3.09375
114,114,1727879409449,-1.2441406,0.4892578,-0.22265625,-102.125,294.96875,-69.34375
115,115,1727879409489,-2.0,1.1025391,0.85058594,-168.65625,-122.40625,-35.15625
116,116,1727879409529,-0.15039062,0.49316406,0.9560547,58.40625,-51.28125,-53.1875
117,117,1727879409569,-1.3007812,-0.17773438,-0.24609375,-98.40625,12.9375,15.84375
118,118,1727879409609,-1.6162109,-0.15722656,0.2626953,36.46875,159.15625,-9.34375
119,119,1727879409649,-1.3330078,0.48828125,0.12402344,27.5,209.28125,-59.90625
120,120,1727879409689,-1.2509766,0.08203125,0.60839844,37.9375,205.96875,2.5625
121,121,1727879409729,-1.3378906,0.33691406,0.42871094,-66.3125,151.96875,-26.1875
122,122,1727879409769,-1.5927734,-0.24804688,-0.6875,-179.65625,159.71875,-23.9375
123,123,1727879409809,-0.60253906,0.08203125,1.0419922,-10.6875,42.34375,21.53125
124,124,1727879409849,-0.59472656,-0.06640625,-0.11621094,-24.5,-78.8125,48.375
125,125,1727879409889,-1.0263672,-0.11035156,-0.23632812,0.34375,-144.3125,37.21875
126,126,1727879409929,-1.5488281,0.14648438,0.4609375,68.15625,-338.8125,-2.15625
127,127,1727879409969,-1.6132812,0.9433594,0.4638672,91.59375,-227.875,-3.8125
128,128,1727879410009,-1.5117188,1.1435547,1.3271484,91.46875,-308.78125,36.25
129,129,1727879410049,-1.7177734,0.12792969,0.047851562,-2.46875,-118.3125,-56.40625
130,130,1727879410089,-0.25683594,-0.13769531,0.40820312,148.125,-41.875,-25.21875
131,131,1727879410129,0.0107421875,0.030273438,0.33203125,37.46875,106.78125,-22.65625
132,132,1727879410169,0.13769531,0.0029296875,0.23535156,79.9375,45.09375,9.125
133,133,1727879410209,0.55371094,-0.0546875,0.2109375,-35.71875,52.15625,-12.78125
134,134,1727879410249,-0.94628906,0.23535156,-0.14746094,-124.46875,268.40625,-57.625
135,135,1727879410289,-2.0,1.6171875,1.4443359,-95.59375,-185.3125,-15.625
136,136,1727879410329,-0.6035156,0.33496094,0.87109375,19.75,-65.875,-37.75
137,137,1727879410369,-1.5683594,-0.25976562,-0.21582031,-72.09375,3.28125,-38.40625
138,138,1727879410409,-1.0292969,0.25976562,0.16601562,55.53125,107.53125,18.53125
139,139,1727879410449,-1.3955078,0.79296875,0.17871094,24.9375,201.03125,-20.15625
140,140,1727879410489,-1.1230469,0.16992188,0.38964844,-67.03125,242.125,15.71875
141,141,1727879410529,-1.2734375,-0.056640625,0.31445312,-85.9375,180.53125,4.8125
142,142,1727879410569,-1.2080078,0.8486328,-0.06933594,-199.90625,175.03125,-42.25
143,143,1727879410609,-0.56640625,-0.001953125,0.90527344,-54.9375,81.84375,13.40625
144,144,1727879410649,-0.77441406,-0.24902344,-0.091796875,-23.625,-68.5,45.8125
145,145,1727879410689,-0.6269531,-0.10644531,-0.3125,-19.25,-122.75,35.03125
146,146,1727879410729,-1.6582031,0.5732422,0.20898438,174.1875,-382.71875,37.71875
147,147,1727879410769,-2.0,0.8828125,0.7265625,60.15625,-219.6875,24.03125
148,148,1727879410809,-1.4306641,0.8857422,1.2089844,-130.8125,-271.8125,60.65625
149,149,1727879410849,-1.2177734,0.16796875,0.16015625,9.875,-141.3125,-30.34375
150,150,1727879410889,-0.31054688,0.17578125,0.859375,114.5,-74.0625,-2.53125
151,151,1727879410929,0.053710938,-0.059570312,0.34472656,42.09375,63.53125,-36.6875
152,152,1727879410969,0.30859375,-0.08105469,0.038085938,46.8125,19.53125,23.1875
153,153,1727879411009,0.7246094,-0.03515625,0.0107421875,-40.65625,69.5,-0.75
154,154,1727879411049,-1.2167969,0.7001953,-0.7128906,-78.09375,330.125,-77.15625
155,155,1727879411089,-2.0,1.0400391,-0.72753906,122.125,113.03125,22.5
156,156,1727879411129,1.0517578,-0.33007812,0.6582031,103.4375,-103.15625,38.0625
157,157,1727879411169,-1.6865234,-0.23144531,-0.54003906,-50.5625,60.46875,4.4375
158,158,1727879411209,-1.4052734,0.40234375,0.5751953,93.3125,148.96875,-88.21875
159,159,1727879411249,-0.9248047,0.7373047,0.69628906,-82.40625,180.53125,-85.46875
160,160,1727879411289,-1.0986328,-0.35742188,0.31054688,-94.8125,163.3125,-25.71875
161,161,1727879411329,-1.1191406,0.19433594,0.5498047,-91.25,154.59375,-8.375
162,162,1727879411369,-0.51171875,0.31445312,0.6933594,-46.40625,130.84375,-18.9375
163,163,1727879411409,-0.35546875,0.03515625,0.18554688,-44.28125,-55.75,34.53125
164,164,1727879411449,-0.2734375,-0.31640625,-0.17285156,16.34375,-150.40625,50.59375
165,165,1727879411489,-1.6318359,-0.421875,0.076171875,-114.09375,-182.3125,-26.6875
166,166,1727879411529,-1.7910156,0.09375,0.03515625,188.9375,-383.125,21.15625
167,167,1727879411569,-1.4609375,0.8095703,1.2275391,47.96875,-201.8125,-42.8125
168,168,1727879411609,-1.5839844,-0.1796875,0.30566406,57.78125,-113.78125,-59.15625
169,169,1727879411649,-0.1328125,0.36035156,0.6142578,111.5,-76.625,-53.0625
170,170,1727879411689,-0.001953125,0.16210938,0.5488281,130.84375,92.625,-25.71875
171,171,1727879411729,0.14453125,0.022460938,0.39453125,101.125,116.0,-13.6875
172,172,1727879411769,0.21875,0.09765625,0.24707031,14.3125,54.78125,0.78125
173,173,1727879411809,-0.76171875,0.3544922,0.08105469,-128.75,147.03125,-58.5625
174,174,1727879411849,-1.4912109,0.5263672,0.16796875,-60.6875,-8.875,-17.15625
175,175,1727879411889,-1.0,0.38476562,0.13476562,95.875,145.375,-100.125
176,176,1727879411929,0.8701172,0.030273438,0.115234375,-58.3125,-21.8125,-28.53125
177,177,1727879411969,-1.8505859,-0.17089844,0.036132812,-39.8125,52.59375,127.96875
178,178,1727879412009,-1.4199219,0.26660156,0.22167969,159.53125,169.34375,-7.34375
179,179,1727879412049,-1.1396484,-0.041992188,0.28515625,5.90625,205.78125,-34.1875
180,180,1727879412089,-0.8769531,-0.034179688,0.6669922,-131.3125,170.40625,-94.0
181,181,1727879412129,-1.3994141,1.1367188,0.08203125,-170.4375,175.28125,-64.03125
182,182,1727879412169,-0.421875,0.08105469,0.43652344,106.1875,20.0625,47.15625
183,183,1727879412209,-0.296875,-0.18652344,-0.051757812,-55.9375,-48.90625,45.9375
184,184,1727879412249,-0.8027344,0.0009765625,0.03515625,-4.28125,-193.25,58.6875
185,185,1727879412289,-1.8623047,0.07421875,0.296875,74.8125,-437.5,11.8125
186,186,1727879412329,-2.0,1.1484375,0.23339844,25.9375,-164.875,-13.1875
187,187,1727879412369,-1.0439453,1.2119141,1.7988281,-102.375,-301.46875,56.3125
188,188,1727879412409,-1.6367188,-0.29003906,0.6923828,51.375,-83.625,-52.8125
189,189,1727879412449,-0.07128906,0.38867188,0.4892578,142.875,-45.5625,-32.1875
190,190,1727879412489,0.0087890625,-0.015625,0.3359375,71.28125,125.34375,-44.375
191,191,1727879412529,0.25,-0.11621094,0.09375,44.59375,50.09375,-1.34375
192,192,1727879412569,0.57421875,0.12109375,0.08203125,-51.40625,47.96875,4.6875
193,193,1727879412609,-0.75,0.16210938,-0.140625,-76.1875,208.25,-24.0625
194,194,1727879412649,-2.0,1.8076172,0.49023438,-71.25,-171.84375,-0.1875
195,195,1727879412689,-1.1064453,0.58203125,0.6904297,-52.375,-45.375,-79.3125
196,196,1727879412729,-1.2578125,-0.3330078,-0.3203125,-138.1875,28.25,-47.9375
197,197,1727879412769,-1.3945312,0.34375,0.34765625,75.5,72.8125,20.6875
198,198,1727879412809,-1.1025391,0.6455078,0.23046875,18.40625,171.8125,-38.21875
199,199,1727879412849,-1.2363281,-0.0126953125,0.74902344,-27.84375,231.375,-1.65625
200,200,1727879412889,-1.15625,0.0029296875,0.43847656,-141.1875,195.53125,-48.1875
201,201,1727879412929,-0.7861328,0.8173828,-0.1484375,-201.4375,190.59375,-29.5
202,202,1727879412969,-0.6152344,0.1015625,0.98535156,23.25,11.8125,37.03125
203,203,1727879413009,-0.55078125,-0.020507812,-0.1796875,-58.59375,-81.6875,51.25
204,204,1727879413049,-1.0117188,-0.24316406,-0.17675781,74.15625,-143.9375,31.28125
205,205,1727879413089,-0.9667969,0.15820312,0.42089844,99.21875,-446.0,-14.0625
206,206,1727879413129,-2.0,1.3398438,0.85058594,262.375,-317.75,27.21875
207,207,1727879413169,-1.3808594,0.88183594,0.66308594,-80.75,-167.8125,51.0625
208,208,1727879413209,-1.1533203,0.74316406,0.57910156,-2.21875,-137.21875,-12.84375
209,209,1727879413249,0.20800781,0.01171875,0.57128906,101.84375,57.59375,-21.125
210,210,1727879413289,0.16503906,-0.078125,0.58203125,48.375,125.96875,-15.03125
211,211,1727879413329,0.43164062,-0.041015625,0.2421875,40.03125,7.6875,20.6875
212,212,1727879413369,-0.28125,0.40039062,-0.13671875,-148.15625,143.1875,-28.875
213,213,1727879413409,-1.625,0.7246094,0.1640625,-76.75,16.46875,1.09375
214,214,1727879413449,-1.1152344,0.7294922,0.69921875,142.875,31.65625,-32.4375
215,215,1727879413489,-0.83203125,-0.18652344,0.095703125,-54.59375,-41.59375,-10.34375
216,216,1727879413529,-1.3935547,0.08300781,0.022460938,5.21875,202.3125,-48.0625
217,217,1727879413569,-1.6455078,0.83496094,0.16210938,-22.84375,274.53125,-39.3125
218,218,1727879413609,-1.2373047,0.04296875,0.4716797,20.1875,184.875,-10.625
219,219,1727879413649,-0.94628906,0.11621094,0.29003906,-136.4375,209.9375,-58.0
220,220,1727879413689,-1.1826172,1.0507812,-0.10546875,-94.0625,101.125,-9.28125
221,221,1727879413729,-0.5078125,0.030273438,0.6796875,-102.125,70.84375,16.65625
222,222,1727879413769,-0.23925781,-0.25097656,-0.18847656,-31.9375,-91.625,58.75
223,223,1727879413809,-1.9824219,-0.36523438,-0.42871094,19.5625,-224.1875,41.84375
224,224,1727879413849,-1.6152344,0.49902344,0.15917969,8.96875,-219.625,-1.125
225,225,1727879413889,-1.4648438,0.68359375,0.609375,-22.0,-247.75,-27.0625
226,226,1727879413929,-1.9355469,0.4716797,0.13574219,-123.625,-278.40625,-27.71875
227,227,1727879413969,-0.8125,-0.20605469,0.9375,87.375,-145.34375,-31.21875
228,228,1727879414009,-0.2998047,0.37695312,0.8701172,107.46875,-38.96875,-12.09375
229,229,1727879414049,0.0625,0.22363281,0.22558594,105.28125,126.4375,-31.4375
230,230,1727879414089,0.51464844,-0.02734375,0.16699219,24.28125,53.5,3.46875
231,231,1727879414129,0.6503906,0.025390625,0.015625,-122.40625,147.09375,-49.5
232,232,1727879414169,-1.3076172,0.29101562,-0.46484375,-98.71875,147.6875,-3.6875
233,233,1727879414209,-1.71875,-0.14648438,1.0654297,309.8125,86.21875,-32.84375
234,234,1727879414249,0.28320312,-0.38964844,0.40625,-79.0,15.5625,-10.15625
235,235,1727879414289,-1.4736328,0.15136719,-0.11816406,26.21875,20.5625,43.3125
236,236,1727879414329,-1.5478516,0.5078125,-0.20800781,108.125,172.09375,-30.96875
237,237,1727879414369,-1.0566406,0.21777344,0.45410156,-15.15625,201.09375,-28.59375
238,238,1727879414409,-1.0058594,-0.11816406,0.6298828,-151.9375,167.90625,-58.71875
239,239,1727879414449,-1.3261719,0.59765625,-0.1484375,-174.34375,120.90625,-40.25
240,240,1727879414489,-0.2109375,0.095703125,0.7626953,5.125,7.25,57.34375
241,241,1727879414529,-0.5732422,-0.38085938,-0.234375,-26.5,-70.03125,34.78125
242,242,1727879414569,-1.1787109,-0.23535156,-0.33496094,47.40625,-183.59375,33.5625
243,243,1727879414609,-2.0,-0.20605469,0.44433594,144.46875,-441.3125,24.65625
244,244,1727879414649,-1.5849609,1.0830078,0.86328125,46.125,-137.03125,-23.5625
245,245,1727879414689,-1.7119141,0.7314453,0.37695312,-22.46875,-144.0625,23.0625
246,246,1727879414729,-0.43066406,0.6845703,0.54785156,-21.0625,-107.5625,-26.5625
247,247,1727879414769,0.23242188,0.15527344,0.6542969,94.09375,37.875,-25.53125
248,248,1727879414809,-0.055664062,-0.17480469,0.18554688,54.78125,143.96875,-28.21875
249,249,1727879414849,0.45410156,-0.078125,0.20507812,-1.71875,-13.5625,11.71875
250,250,1727879414889,-0.5332031,0.59765625,-0.0703125,-176.90625,148.3125,-60.875
251,251,1727879414929,-2.0,-0.21875,1.7880859,-74.78125,-130.75,13.84375
252,252,1727879414969,0.48242188,0.3486328,1.1181641,79.03125,-138.625,47.34375
253,253,1727879415009,-0.9355469,-0.4794922,-0.4033203,-97.5625,33.5625,-9.34375
254,254,1727879415049,-2.0,-0.22265625,0.5136719,93.96875,200.25,-16.75
255,255,1727879415089,-0.8564453,0.6923828,0.7080078,0.96875,219.53125,-90.34375
256,256,1727879415129,-1.1738281,0.10644531,0.6308594,26.96875,160.25,-29.75
257,257,1727879415169,-0.6503906,0.20507812,0.33007812,-93.40625,192.0625,-49.03125
258,258,1727879415209,-0.65234375,0.48339844,-0.0703125,-102.3125,124.375,2.90625
259,259,1727879415249,-0.34570312,0.061523438,0.33203125,-6.125,-31.09375,25.6875
260,260,1727879415289,-0.328125,-0.22753906,-0.13183594,5.0625,-159.8125,40.9375
261,261,1727879415329,-2.0,-0.30566406,0.18457031,100.4375,-325.15625,24.53125
262,262,1727879415369,-1.6513672,0.5576172,0.18164062,41.0625,-268.9375,10.0625
263,263,1727879415409,-1.1992188,0.80371094,0.9707031,29.9375,-255.03125,-10.15625
264,264,1727879415449,-2.0,0.12597656,0.7011719,20.25,-159.8125,-2.75
265,265,1727879415489,-0.52734375,0.44335938,0.62402344,40.375,-108.09375,-40.59375
266,266,1727879415529,0.059570312,-0.005859375,0.5107422,77.75,119.96875,-22.28125
267,267,1727879415569,0.080078125,-0.051757812,0.35839844,72.125,111.25,-19.5
268,268,1727879415609,0.3466797,-0.0048828125,0.10253906,48.1875,-1.3125,11.59375
269,269,1727879415649,-0.9863281,0.42285156,-0.07714844,-137.59375,192.125,-19.125
270,270,1727879415689,-0.84277344,0.24316406,-0.22949219,-47.875,7.84375,-17.09375
271,271,1727879415729,-1.5107422,0.25195312,0.7089844,27.5,122.125,-82.53125
272,272,1727879415769,0.11425781,-0.41601562,0.056640625,-38.09375,-16.625,5.78125
273,273,1727879415809,-1.9833984,-0.15722656,0.0107421875,-6.4375,104.125,99.09375
274,274,1727879415849,-1.4599609,0.6113281,0.4892578,51.125,194.4375,-76.375
275,275,1727879415889,-0.94433594,0.33496094,0.49902344,-25.78125,154.46875,-35.34375
276,276,1727879415929,-1.1933594,-0.16992188,0.41796875,-87.78125,141.78125,-66.90625
277,277,1727879415969,-1.0615234,0.8251953,0.0078125,-82.0,116.75,-15.9375
278,278,1727879416009,-0.390625,0.07324219,0.7392578,-65.125,76.15625,16.84375
279,279,1727879416049,-0.39453125,0.0029296875,-0.0087890625,-3.375,-94.75,43.875
280,280,1727879416089,-0.96191406,0.19238281,-0.022460938,88.0,-185.375,59.4375
281,281,1727879416129,-1.9941406,0.08984375,0.5332031,98.0,-400.96875,62.65625
282,282,1727879416169,-2.0,1.140625,0.2783203,27.03125,-171.875,-10.03125
283,283,1727879416209,-0.71972656,1.1298828,0.9941406,-116.34375,-292.125,4.8125
284,284,1727879416249,-1.7822266,-0.08203125,0.87890625,50.34375,-136.96875,16.9375
285,285,1727879416289,0.14160156,0.27929688,0.8125,139.03125,-59.59375,-9.34375
286,286,1727879416329,0.038085938,0.31445312,0.37890625,63.53125,143.28125,-42.1875
287,287,1727879416369,0.34179688,0.0390625,0.265625,30.5625,85.9375,18.71875
288,288,1727879416409,0.5214844,0.051757812,0.1484375,-55.3125,65.59375,2.71875
289,289,1727879416449,-1.3681641,0.25683594,-0.25195312,-102.625,209.53125,-5.4375
290,290,1727879416489,-2.0,0.93066406,-0.27929688,65.65625,17.5,24.65625
291,291,1727879416529,0.07910156,0.16894531,0.4736328,-1.53125,33.25,-48.46875
292,292,1727879416569,-1.8876953,0.16699219,-0.24707031,-50.25,112.09375,-26.9375
293,293,1727879416609,-1.7460938,0.6816406,0.41992188,106.90625,263.59375,6.8125
294,294,1727879416649,-1.0449219,0.14941406,0.17089844,-22.96875,178.21875,-22.28125
295,295,1727879416689,-1.1787109,-0.103515625,0.72753906,-123.3125,169.1875,-45.125
296,296,1727879416729,-1.0234375,0.5263672,0.18457031,-165.78125,121.4375,-44.03125
297,297,1727879416769,-0.52246094,-0.06933594,0.6064453,-38.84375,66.75,13.96875
298,298,1727879416809,-0.56152344,-0.08984375,0.23535156,-20.65625,-71.3125,42.84375
299,299,1727879416849,-0.9628906,-0.16210938,-0.3232422,73.28125,-209.78125,54.5625
300,300,1727879416889,-1.8164062,-0.0107421875,0.6738281,157.75,-370.1875,39.40625
301,301,1727879416929,-2.0,1.5527344,0.46972656,-23.5,-154.125,-20.34375
302,302,1727879416969,-1.5234375,0.92089844,1.0458984,-99.4375,-169.9375,11.28125
303,303,1727879417009,-1.625,-0.16699219,0.3017578,40.09375,-72.65625,-51.96875
304,304,1727879417049,0.11230469,0.17675781,0.6308594,123.15625,-84.5,0.46875
305,305,1727879417089,-0.0859375,0.034179688,0.27734375,104.0625,79.6875,-4.03125
306,306,1727879417129,0.34277344,-0.1484375,0.328125,21.65625,46.3125,27.875
307,307,1727879417169,0.421875,-0.099609375,0.033203125,-52.75,66.4375,-8.75
308,308,1727879417209,-0.8203125,0.54003906,-0.6611328,-83.625,191.28125,-14.25
309,309,1727879417249,-2.0,0.59472656,0.0048828125,125.28125,102.34375,24.59375
