,Unnamed: 0,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
22,22,1727980417845,-0.02734375,2.0,-2.0,-411.75,-24.59375,-147.625
23,23,1727980417885,-0.8486328,0.5488281,1.1503906,28.4375,57.75,-5.34375
24,24,1727980417925,-1.9394531,0.65625,-0.2529297,-46.34375,120.5,174.375
25,25,1727980417965,-1.6621094,0.75683594,0.4453125,-270.9375,257.28125,67.40625
26,26,1727980418005,-1.7490234,-0.40625,-0.5878906,-206.4375,243.65625,214.84375
27,27,1727980418045,-1.9951172,-0.8828125,0.54296875,-30.15625,176.84375,149.3125
28,28,1727980418085,-0.94921875,-0.28515625,0.546875,113.625,-5.46875,126.34375
29,29,1727980418125,-0.56347656,-0.22753906,0.5644531,55.46875,45.78125,91.0625
30,30,1727980418165,0.09082031,-0.82421875,-0.35742188,-47.8125,-19.6875,-4.875
31,31,1727980418205,-0.19140625,-0.31640625,0.15527344,42.34375,-88.4375,-82.75
32,32,1727980418245,-1.2314453,0.9042969,-0.40722656,69.9375,-209.75,-99.65625
33,33,1727980418285,-2.0,1.0507812,-0.2265625,-65.4375,-139.9375,-164.53125
34,34,1727980418325,-2.0,-0.31347656,-0.099609375,155.03125,-234.40625,-207.125
35,35,1727980418365,-1.9716797,-0.0078125,0.23339844,167.03125,-203.78125,-101.5
36,36,1727980418405,-0.3330078,0.8515625,-0.037109375,126.625,-166.84375,-64.375
37,37,1727980418445,-0.15527344,-0.28222656,0.15332031,72.5,16.375,-27.21875
38,38,1727980418485,0.9404297,0.5498047,-0.33691406,-54.625,127.59375,37.84375
39,39,1727980418525,0.67089844,0.16210938,-0.921875,-123.375,230.65625,112.6875
40,40,1727980418565,-2.0,-0.7714844,2.0,44.90625,54.34375,68.75
41,41,1727980418605,1.7060547,-0.77246094,-0.79296875,-231.46875,-89.53125,-181.1875
42,42,1727980418645,-2.0,0.30664062,1.6396484,346.84375,-234.0625,49.03125
43,43,1727980418685,-1.6171875,0.3935547,-0.8876953,68.90625,185.8125,205.09375
44,44,1727980418725,-1.6582031,0.9296875,0.3330078,-153.4375,117.6875,107.5
45,45,1727980418765,-2.0,-0.28222656,-0.26953125,-184.46875,216.09375,158.59375
46,46,1727980418805,-2.0,-0.25390625,-0.095703125,-113.59375,222.5625,201.96875
47,47,1727980418845,-1.3251953,-0.625,0.57421875,23.0625,68.75,120.4375
48,48,1727980418885,-0.5390625,-0.25097656,0.31152344,31.375,1.84375,95.09375
49,49,1727980418925,-0.15429688,-0.6279297,0.5566406,13.90625,12.03125,55.4375
50,50,1727980418965,-0.07421875,-0.53125,-0.22558594,-9.46875,-16.09375,-30.1875
51,51,1727980419005,-0.453125,0.17285156,0.51171875,31.53125,-109.71875,-86.59375
52,52,1727980419045,-1.9111328,0.24609375,-0.048828125,44.59375,-199.5,-136.09375
53,53,1727980419085,-2.0,0.61621094,-0.19042969,-30.59375,-107.53125,-217.8125
54,54,1727980419125,-2.0,0.20800781,-0.296875,118.65625,-230.8125,-157.75
55,55,1727980419165,-1.53125,-0.022460938,0.21972656,108.09375,-152.4375,-111.0
56,56,1727980419205,-0.2578125,0.23828125,0.053710938,86.40625,-153.84375,-72.625
57,57,1727980419245,-0.08691406,-0.14550781,-0.08496094,68.96875,-6.40625,-49.0625
58,58,1727980419285,1.0859375,1.1025391,0.095703125,28.8125,71.84375,65.4375
59,59,1727980419325,0.1015625,-0.140625,-0.57910156,-70.5625,225.0625,99.25
60,60,1727980419365,-2.0,-1.1328125,1.0986328,25.9375,26.9375,24.25
61,61,1727980419405,0.89941406,-1.2792969,-0.99121094,-236.65625,-155.0,-202.0625
62,62,1727980419445,-0.059570312,-1.2324219,-1.0058594,281.25,-245.84375,79.84375
63,63,1727980419485,-1.8125,0.6201172,-1.0537109,-115.65625,114.8125,48.09375
64,64,1727980419525,-2.0,-0.18554688,-0.04296875,-120.0,200.15625,75.875
65,65,1727980419565,-1.8457031,0.022460938,-0.24609375,-144.59375,236.46875,178.34375
66,66,1727980419605,-2.0,-0.29785156,0.14257812,-96.3125,173.0,187.03125
67,67,1727980419645,-0.9863281,-0.14355469,0.4296875,55.84375,72.03125,121.53125
68,68,1727980419685,-0.42578125,-0.20410156,0.23632812,23.0625,40.53125,96.15625
69,69,1727980419725,0.015625,-0.6611328,0.22460938,-23.75,26.09375,40.78125
70,70,1727980419765,-0.16796875,-0.055664062,0.20019531,4.3125,-59.25,-41.375
71,71,1727980419805,-0.4140625,0.2783203,0.5517578,-10.1875,-129.0625,-74.6875
72,72,1727980419845,-1.9677734,-0.45214844,-0.45703125,-14.59375,-234.0625,-120.84375
73,73,1727980419885,-2.0,1.2509766,-0.2607422,123.53125,-102.875,-274.65625
74,74,1727980419925,-2.0,-0.025390625,-0.0703125,113.28125,-211.78125,-120.78125
75,75,1727980419965,-1.3681641,-0.3203125,0.06347656,125.71875,-163.0625,-117.1875
76,76,1727980420005,-0.4169922,0.16796875,0.0,102.84375,-112.84375,-68.03125
77,77,1727980420045,0.017578125,-0.11230469,0.1015625,23.125,38.96875,-22.3125
78,78,1727980420085,1.2021484,1.0830078,-0.24804688,-2.375,95.15625,83.25
79,79,1727980420125,-0.46191406,-0.19042969,-0.111328125,-10.625,137.15625,108.96875
80,80,1727980420165,-1.6230469,-0.79785156,0.71191406,13.84375,-26.65625,-23.90625
81,81,1727980420205,1.0634766,-0.8251953,-1.2890625,-337.0,-103.0625,-147.8125
82,82,1727980420245,0.83496094,-1.8310547,-2.0,177.125,-135.1875,-35.4375
83,83,1727980420285,-1.4326172,0.66503906,-0.8886719,-61.59375,84.1875,115.3125
84,84,1727980420325,-2.0,0.31640625,0.28125,-165.125,170.125,127.46875
85,85,1727980420365,-1.6123047,-0.45996094,-0.4794922,-211.625,240.6875,167.0
86,86,1727980420405,-2.0,-0.85839844,0.30371094,-70.125,201.625,193.875
87,87,1727980420445,-0.89160156,-0.17382812,0.6699219,2.625,41.875,144.71875
88,88,1727980420485,-0.2763672,-0.3359375,0.09277344,-14.40625,-6.625,113.65625
89,89,1727980420525,0.018554688,-0.73046875,-0.1640625,-25.34375,23.9375,45.65625
90,90,1727980420565,-0.12695312,-0.15429688,0.11035156,-14.34375,-6.03125,-59.1875
91,91,1727980420605,-0.7841797,0.10546875,0.21484375,37.46875,-145.5625,-66.5625
92,92,1727980420645,-2.0,-0.4267578,0.40429688,-0.0625,-201.28125,-170.75
93,93,1727980420685,-2.0,0.26464844,-0.080078125,87.5625,-140.0,-240.46875
94,94,1727980420725,-2.0,-0.12695312,0.05078125,78.1875,-203.28125,-121.4375
95,95,1727980420765,-1.3837891,0.22363281,0.18945312,116.8125,-178.5625,-104.46875
96,96,1727980420805,-0.6035156,-0.14550781,0.041992188,71.78125,-56.75,-67.5
97,97,1727980420845,0.03515625,-0.19921875,-0.11816406,60.28125,24.5,-44.0
98,98,1727980420885,1.0136719,0.55859375,0.052734375,-14.46875,102.6875,68.4375
99,99,1727980420925,-0.2783203,-0.109375,0.045898438,-19.59375,189.09375,92.53125
100,100,1727980420965,-2.0,-0.7675781,0.77734375,24.65625,-70.25,-79.46875
101,101,1727980421005,-1.0664062,2.0,-1.6191406,-393.9375,-5.46875,-146.65625
102,102,1727980421045,2.0,2.0,-1.5771484,-67.8125,45.0,-17.6875
103,103,1727980421085,-1.4902344,0.48828125,-0.25,-92.53125,77.09375,80.03125
104,104,1727980421125,-1.9140625,0.10253906,0.14453125,-211.25,268.28125,130.09375
105,105,1727980421165,-1.8857422,0.111328125,-0.5214844,-172.6875,260.875,252.5
106,106,1727980421205,-1.9931641,-0.56640625,0.5751953,-6.65625,157.90625,152.84375
107,107,1727980421245,-0.84277344,-0.25097656,0.32910156,28.6875,-19.34375,115.125
108,108,1727980421285,-0.25,-0.54589844,0.34277344,-0.125,30.15625,63.3125
109,109,1727980421325,0.0126953125,-0.6455078,-0.099609375,-28.40625,-14.15625,-12.25
110,110,1727980421365,-0.24121094,-0.115234375,0.45410156,27.09375,-79.15625,-73.40625
111,111,1727980421405,-1.3974609,0.1796875,-0.3876953,70.1875,-196.875,-99.46875
112,112,1727980421445,-2.0,1.1513672,-0.25,-66.0625,-127.71875,-160.3125
113,113,1727980421485,-2.0,-0.51171875,-0.12011719,160.6875,-193.21875,-176.5
114,114,1727980421525,-1.5449219,0.22265625,-0.001953125,145.875,-172.71875,-143.34375
115,115,1727980421565,-0.33007812,0.33398438,0.07324219,81.21875,-147.125,-77.25
116,116,1727980421605,-0.5986328,-0.22265625,-0.08984375,28.0625,-7.625,-39.34375
117,117,1727980421645,0.6269531,0.78222656,0.15136719,-8.25,68.625,31.3125
118,118,1727980421685,1.1757812,-0.12207031,-0.71777344,-77.65625,184.90625,133.5
119,119,1727980421725,-1.9951172,-1.6162109,0.515625,90.03125,28.71875,119.59375
120,120,1727980421765,-0.27539062,-1.1064453,1.5673828,-81.25,-227.46875,-164.40625
121,121,1727980421805,-2.0,-0.48339844,1.984375,288.8125,-162.03125,17.65625
122,122,1727980421845,-1.3525391,0.69140625,-1.3769531,-68.1875,136.625,43.46875
123,123,1727980421885,-2.0,-0.21191406,-0.50390625,-97.53125,141.375,172.5
124,124,1727980421925,-1.171875,0.28320312,-0.30371094,-131.65625,255.3125,172.5
125,125,1727980421965,-2.0,-0.2265625,0.07910156,-52.625,177.03125,197.40625
126,126,1727980422005,-1.2910156,-0.5214844,0.5048828,47.71875,65.875,124.84375
127,127,1727980422045,-0.4375,-0.5332031,0.171875,42.21875,61.71875,85.46875
128,128,1727980422085,-0.056640625,-0.33691406,0.29003906,-3.3125,10.03125,44.15625
129,129,1727980422125,-0.10058594,-0.45214844,0.171875,-42.5625,-43.1875,-52.0
130,130,1727980422165,-0.6191406,0.083984375,-0.45703125,52.53125,-151.96875,-99.71875
131,131,1727980422205,-2.0,1.1347656,0.75878906,-1.90625,-117.125,-190.59375
132,132,1727980422245,-2.0,-0.54785156,-0.22460938,97.9375,-159.34375,-242.34375
133,133,1727980422285,-2.0,0.3076172,0.03515625,142.875,-207.3125,-130.125
134,134,1727980422325,-1.2792969,0.1875,0.29101562,103.625,-140.5625,-82.5
135,135,1727980422365,-0.52246094,0.07421875,0.09472656,76.28125,-84.21875,-73.71875
136,136,1727980422405,-0.15136719,0.16796875,0.018554688,54.3125,44.03125,-14.28125
137,137,1727980422445,1.5771484,0.5488281,-0.18261719,-45.46875,99.5625,67.6875
138,138,1727980422485,-0.068359375,0.0126953125,-0.3642578,-12.34375,191.4375,134.28125
139,139,1727980422525,-2.0,-0.3154297,2.0,101.96875,-127.4375,-77.8125
140,140,1727980422565,0.6298828,2.0,-2.0,-409.4375,-40.28125,-121.09375
141,141,1727980422605,-2.0,0.38964844,0.55371094,-53.21875,111.15625,7.34375
142,142,1727980422645,-1.2216797,0.87890625,-0.4794922,-106.40625,97.3125,125.4375
143,143,1727980422685,-1.6630859,0.030273438,0.1953125,-246.15625,268.5,102.125
144,144,1727980422725,-1.7099609,-0.26757812,-0.23144531,-117.625,215.78125,222.25
145,145,1727980422765,-1.6445312,-0.7216797,0.29296875,-43.40625,163.15625,163.53125
146,146,1727980422805,-0.7050781,-0.17089844,0.51171875,79.53125,34.375,130.375
147,147,1727980422845,-0.18164062,-0.31445312,0.4970703,31.0,33.46875,81.3125
148,148,1727980422885,-0.171875,-0.53808594,-0.0146484375,-82.78125,-18.65625,-33.125
149,149,1727980422925,-0.3359375,-0.4248047,0.2919922,31.0625,-109.3125,-99.0625
150,150,1727980422965,-1.3095703,0.35546875,-0.56933594,68.65625,-207.4375,-133.15625
151,151,1727980423005,-2.0,1.3935547,-0.12792969,-10.375,-103.5625,-219.09375
152,152,1727980423045,-2.0,0.0029296875,-0.4169922,98.25,-241.125,-120.71875
153,153,1727980423085,-1.7246094,0.2529297,0.22558594,97.28125,-181.5,-135.0625
154,154,1727980423125,-0.5761719,0.22753906,0.22265625,97.9375,-96.25,-86.59375
155,155,1727980423165,-0.25683594,0.0087890625,-0.21386719,24.53125,-36.375,-26.0625
156,156,1727980423205,1.4599609,0.7998047,0.07421875,0.34375,59.59375,30.46875
157,157,1727980423245,0.16015625,-0.20605469,-0.5185547,-34.625,228.78125,109.6875
158,158,1727980423285,-1.9208984,-1.1728516,0.8408203,41.5,11.375,30.40625
159,159,1727980423325,0.15917969,-1.1777344,-0.22363281,-236.21875,-136.53125,-189.6875
160,160,1727980423365,-2.0,0.18359375,2.0,480.875,-238.03125,118.71875
161,161,1727980423405,-2.0,0.9238281,-1.1318359,14.46875,174.9375,37.65625
162,162,1727980423445,-2.0,0.016601562,-0.12597656,-83.75,127.15625,121.15625
163,163,1727980423485,-1.5927734,-0.28808594,-0.051757812,-178.53125,253.0,136.125
164,164,1727980423525,-2.0,0.056640625,-0.12792969,-117.5625,221.8125,213.5
165,165,1727980423565,-1.5830078,-0.640625,0.4873047,-27.28125,113.78125,159.0
166,166,1727980423605,-0.61621094,-0.32421875,0.17285156,36.71875,0.03125,124.34375
167,167,1727980423645,-0.11328125,-0.6455078,0.4189453,-11.5,21.0,46.71875
168,168,1727980423685,-0.07324219,-0.55566406,0.07421875,-18.75,-12.75,-55.59375
169,169,1727980423725,-0.43652344,0.20703125,0.5263672,7.75,-134.25,-87.5625
170,170,1727980423765,-1.3154297,0.057617188,-0.6269531,50.09375,-228.875,-89.65625
171,171,1727980423805,-2.0,0.80078125,-0.3330078,29.53125,-126.03125,-202.1875
172,172,1727980423845,-2.0,-0.030273438,-0.3935547,151.0625,-233.375,-198.15625
173,173,1727980423885,-0.9824219,-0.27441406,0.30664062,270.375,-194.5625,-128.40625
174,174,1727980423925,-0.50097656,0.3310547,0.19042969,82.09375,-94.40625,-32.15625
175,175,1727980423965,-0.46679688,-0.03515625,-0.0029296875,-52.125,16.625,-21.84375
176,176,1727980424005,1.4306641,0.703125,-0.0068359375,-24.71875,103.96875,44.1875
177,177,1727980424045,0.26757812,0.09277344,-0.4638672,-9.21875,208.5,107.5
178,178,1727980424085,-2.0,-1.2939453,1.2265625,55.96875,-37.21875,-47.53125
179,179,1727980424125,2.0,-0.42578125,-2.0,-279.0625,-79.8125,-138.15625
180,180,1727980424165,-2.0,-2.0,-1.4707031,318.03125,-236.96875,27.28125
181,181,1727980424205,-1.5029297,0.8466797,-0.28808594,-115.0,106.21875,86.6875
182,182,1727980424245,-2.0,-0.57128906,-0.52246094,-113.46875,159.1875,127.8125
183,183,1727980424285,-1.7597656,-0.11621094,-0.34472656,-168.96875,246.53125,201.5
184,184,1727980424325,-2.0,-0.46972656,0.45410156,-89.25,182.28125,184.59375
185,185,1727980424365,-0.94433594,-0.43945312,0.2421875,39.84375,8.5625,130.03125
186,186,1727980424405,-0.22265625,-0.6191406,0.23242188,34.40625,26.625,86.625
187,187,1727980424445,-0.11816406,-0.71777344,-0.22167969,-2.9375,13.125,-5.78125
188,188,1727980424485,-0.2939453,0.0625,0.34277344,-1.71875,-69.625,-70.0625
189,189,1727980424525,-0.6015625,0.18945312,-0.01171875,22.5625,-166.5625,-75.4375
190,190,1727980424565,-2.0,-0.3388672,0.34277344,-41.09375,-190.65625,-172.84375
191,191,1727980424605,-2.0,-0.484375,-0.08203125,157.28125,-167.03125,-260.125
192,192,1727980424645,-2.0,-0.13671875,0.26660156,154.71875,-174.0,-178.8125
193,193,1727980424685,-0.7392578,0.40527344,0.07910156,214.46875,-153.5625,-81.84375
194,194,1727980424725,-0.9941406,-0.23535156,0.17578125,58.53125,-6.09375,-27.28125
195,195,1727980424765,0.29589844,0.4501953,-0.10839844,35.8125,31.03125,0.5625
196,196,1727980424805,1.3046875,0.11230469,-0.71777344,-57.375,127.28125,108.21875
197,197,1727980424845,-0.7753906,-0.5605469,0.4814453,57.0625,139.125,103.28125
198,198,1727980424885,-1.5224609,0.0390625,1.5478516,-51.21875,-125.21875,-172.65625
199,199,1727980424925,1.6748047,2.0,-0.28320312,-236.65625,26.03125,-29.65625
200,200,1727980424965,0.50097656,-0.1640625,-0.27929688,-202.15625,24.0625,-60.71875
201,201,1727980425005,-1.3193359,0.8701172,-1.1308594,-156.875,132.15625,130.5625
202,202,1727980425045,-2.0,-0.67578125,0.08105469,-169.5625,237.03125,131.3125
203,203,1727980425085,-2.0,0.095703125,-0.17773438,-144.125,242.5625,241.78125
204,204,1727980425125,-1.6416016,-0.6191406,0.3330078,-26.4375,129.03125,153.28125
205,205,1727980425165,-0.6328125,-0.2841797,0.21289062,47.40625,7.28125,107.6875
206,206,1727980425205,-0.22265625,-0.58984375,0.5605469,12.0625,12.84375,51.71875
207,207,1727980425245,0.08105469,-0.64453125,-0.2734375,-11.375,-17.875,-46.96875
208,208,1727980425285,-0.47265625,0.12597656,0.5605469,34.90625,-117.125,-85.125
209,209,1727980425325,-1.0693359,0.3408203,-0.7519531,67.96875,-213.71875,-90.0
210,210,1727980425365,-2.0,0.6582031,-0.080078125,-34.875,-91.34375,-179.84375
211,211,1727980425405,-2.0,-0.2626953,-0.045898438,141.28125,-244.625,-179.5
212,212,1727980425445,-1.9101562,-0.1796875,0.15332031,122.78125,-177.78125,-130.46875
213,213,1727980425485,-0.6455078,0.2939453,0.29785156,116.4375,-96.28125,-99.96875
214,214,1727980425525,-0.22949219,-0.109375,-0.01171875,10.1875,7.03125,-45.6875
215,215,1727980425565,0.8935547,0.4765625,-0.17089844,-31.6875,102.5,47.0625
216,216,1727980425605,0.41992188,-0.04296875,-0.3515625,-38.40625,170.1875,111.59375
217,217,1727980425645,-1.75,-1.0097656,0.31152344,77.75,70.4375,77.28125
218,218,1727980425685,-0.3486328,-0.65527344,1.3779297,-120.375,-157.46875,-179.90625
219,219,1727980425725,-2.0,2.0,1.9667969,172.84375,-129.375,-5.90625
220,220,1727980425765,-2.0,0.9033203,-0.63183594,-21.625,233.59375,76.1875
221,221,1727980425805,-1.5263672,0.6074219,-0.14160156,-93.40625,146.25,78.3125
222,222,1727980425845,-1.9492188,0.12207031,-0.29003906,-206.25,240.875,128.1875
223,223,1727980425885,-2.0,0.109375,-0.2548828,-152.71875,276.3125,204.59375
224,224,1727980425925,-1.7880859,-0.6279297,0.578125,3.15625,121.0,146.5
225,225,1727980425965,-0.7529297,-0.21191406,0.36621094,58.09375,-21.65625,136.84375
226,226,1727980426005,-0.0859375,-0.50097656,0.1484375,6.71875,57.75,99.0625
227,227,1727980426045,-0.12109375,-0.390625,-0.14257812,-18.0625,34.4375,10.375
228,228,1727980426085,-0.42382812,-0.022460938,0.38085938,48.09375,-92.09375,-40.6875
229,229,1727980426125,-0.8251953,0.4658203,-0.4169922,-16.25,-179.96875,-112.15625
230,230,1727980426165,-2.0,0.8027344,-0.24511719,-10.625,-162.75,-197.4375
231,231,1727980426205,-2.0,-0.40625,0.0087890625,144.15625,-212.6875,-250.0
232,232,1727980426245,-2.0,-0.37890625,0.14160156,146.78125,-172.40625,-153.5
233,233,1727980426285,-0.6074219,0.69628906,0.0068359375,169.96875,-184.0625,-114.1875
234,234,1727980426325,-0.7080078,-0.1796875,0.09765625,18.96875,-1.21875,-50.40625
235,235,1727980426365,0.1640625,0.36328125,0.095703125,23.375,52.09375,-11.40625
236,236,1727980426405,1.1552734,0.14746094,-0.40820312,-56.34375,84.4375,94.125
237,237,1727980426445,-0.4892578,-0.20898438,0.3388672,28.5625,113.125,109.15625
238,238,1727980426485,-2.0,-0.484375,1.8066406,-64.09375,-95.4375,-141.96875
239,239,1727980426525,0.13183594,2.0,1.3613281,-166.03125,32.5,-66.40625
240,240,1727980426565,2.0,2.0,-0.82714844,-131.53125,159.3125,31.15625
241,241,1727980426605,-0.81347656,0.4951172,-0.8183594,-166.03125,120.5625,101.34375
242,242,1727980426645,-2.0,-0.5595703,-0.23632812,-170.78125,230.84375,136.125
243,243,1727980426685,-1.6542969,0.35058594,-0.02734375,-142.21875,269.71875,253.375
244,244,1727980426725,-2.0,-0.6298828,0.50390625,-21.8125,109.40625,188.90625
245,245,1727980426765,-0.76171875,-0.421875,0.36523438,10.125,31.9375,122.75
246,246,1727980426805,-0.060546875,-0.6113281,0.3232422,-5.875,16.5,67.09375
247,247,1727980426845,-0.24511719,-0.7128906,-0.057617188,-21.375,-21.21875,-54.6875
248,248,1727980426885,-0.3125,0.25683594,0.5107422,46.25,-109.125,-97.875
249,249,1727980426925,-0.60058594,0.4609375,-0.64453125,40.625,-221.96875,-86.40625
250,250,1727980426965,-2.0,0.22167969,0.25390625,67.96875,-122.25,-202.9375
251,251,1727980427005,-2.0,0.15917969,0.03125,169.375,-210.25,-173.28125
252,252,1727980427045,-1.9482422,0.27929688,0.35742188,65.3125,-156.59375,-132.0
253,253,1727980427085,-0.73535156,-0.12011719,0.27734375,143.25,-123.09375,-120.09375
254,254,1727980427125,-0.3408203,-0.06542969,-0.055664062,56.15625,15.75,-36.96875
255,255,1727980427165,0.9013672,0.71191406,-0.1171875,-4.15625,69.15625,50.5625
256,256,1727980427205,0.6826172,0.31640625,-0.828125,-107.96875,207.53125,138.125
257,257,1727980427245,-2.0,-1.0947266,0.5292969,85.25,75.75,76.71875
258,258,1727980427285,-0.045898438,-0.94921875,1.4716797,-165.71875,-175.28125,-197.375
259,259,1727980427325,-2.0,2.0,2.0,298.5625,-110.03125,86.9375
260,260,1727980427365,1.1425781,1.1748047,-0.59277344,88.125,199.90625,83.5625
261,261,1727980427405,-1.6435547,0.6816406,-0.07421875,-147.03125,162.0625,123.5625
262,262,1727980427445,-1.7177734,-0.9501953,-0.42773438,-124.59375,273.5,168.96875
263,263,1727980427485,-2.0,0.10058594,0.30664062,-75.28125,211.5,173.0625
264,264,1727980427525,-1.1376953,-0.26367188,0.4951172,39.59375,36.46875,136.25
265,265,1727980427565,-0.26367188,-0.39746094,0.21386719,31.90625,23.6875,96.5
266,266,1727980427605,0.041015625,-0.91796875,0.087890625,-13.3125,8.9375,22.78125
267,267,1727980427645,-0.15722656,-0.39648438,0.12988281,8.96875,-60.03125,-65.46875
268,268,1727980427685,-0.7988281,0.109375,0.028320312,57.96875,-167.34375,-98.8125
269,269,1727980427725,-2.0,0.24804688,0.5449219,-8.3125,-140.59375,-216.84375
270,270,1727980427765,-2.0,-0.94433594,-0.16113281,215.125,-153.5,-224.40625
271,271,1727980427805,-2.0,0.3955078,0.13378906,121.9375,-221.28125,-151.53125
272,272,1727980427845,-0.9501953,0.3828125,0.04296875,135.0,-149.6875,-77.9375
273,273,1727980427885,-0.44628906,-0.07128906,0.11035156,45.875,-21.59375,-36.5
274,274,1727980427925,0.3173828,0.32128906,0.140625,-14.59375,61.78125,-0.90625
275,275,1727980427965,1.4316406,0.3466797,-1.0966797,-59.9375,123.625,103.28125
276,276,1727980428005,-0.7548828,-0.34960938,0.41796875,51.875,117.6875,124.28125
277,277,1727980428045,-1.9707031,-0.41210938,1.6318359,-125.625,-133.96875,-146.03125
278,278,1727980428085,-2.0,2.0,1.09375,-15.21875,-61.5625,-67.625
279,279,1727980428125,-2.0,2.0,0.5625,-130.125,300.625,-56.9375
280,280,1727980428165,-2.0,0.32910156,0.07519531,-119.34375,126.65625,146.5625
281,281,1727980428205,-1.5234375,-0.46875,-0.3779297,-179.28125,246.53125,144.46875
282,282,1727980428245,-2.0,-0.20703125,0.01953125,-73.8125,206.8125,202.78125
283,283,1727980428285,-1.3701172,-0.578125,0.47558594,26.40625,44.09375,139.21875
284,284,1727980428325,-0.43164062,-0.27441406,0.10546875,48.21875,27.0,90.34375
285,285,1727980428365,-0.16796875,-0.56640625,0.35839844,4.375,14.71875,46.875
286,286,1727980428405,-0.056640625,-0.5078125,-0.1171875,17.75,-39.65625,-48.75
287,287,1727980428445,-0.3720703,0.33691406,0.68847656,49.96875,-128.65625,-99.96875
288,288,1727980428485,-1.6689453,-0.07421875,-0.32226562,19.09375,-216.53125,-119.90625
289,289,1727980428525,-2.0,0.46191406,-0.5908203,147.09375,-61.5625,-236.1875
290,290,1727980428565,-2.0,0.14550781,0.19921875,79.40625,-229.28125,-135.84375
291,291,1727980428605,-1.0605469,0.328125,-0.072265625,115.21875,-145.5,-76.21875
292,292,1727980428645,-0.5566406,0.11621094,0.06347656,84.28125,-49.53125,-31.0
293,293,1727980428685,0.12988281,0.265625,0.017578125,-18.0625,32.0,-17.5
294,294,1727980428725,1.5234375,0.33203125,-0.8544922,-8.875,67.34375,86.8125
295,295,1727980428765,-0.32617188,0.026367188,0.16601562,75.25,203.5625,130.375
296,296,1727980428805,-2.0,-0.22949219,2.0,-87.09375,-227.03125,-145.375
297,297,1727980428845,0.59765625,2.0,-0.29296875,-154.96875,-65.53125,-120.71875
298,298,1727980428885,-0.18066406,2.0,-0.12988281,-169.1875,136.5625,-47.90625
299,299,1727980428925,-1.0507812,0.49609375,-0.7753906,-89.0625,158.34375,120.125
300,300,1727980428965,-1.5634766,0.119140625,-0.044921875,-239.21875,277.3125,123.3125
301,301,1727980429005,-1.9345703,-0.26171875,-0.3359375,-155.15625,242.4375,222.5
302,302,1727980429045,-1.5419922,-0.6621094,0.5136719,-15.21875,131.25,159.6875
303,303,1727980429085,-0.44433594,-0.18847656,0.39160156,67.8125,8.625,96.4375
304,304,1727980429125,-0.4326172,-0.4267578,0.5449219,15.0625,36.03125,66.65625
305,305,1727980429165,0.044921875,-0.609375,-0.123046875,-24.71875,4.96875,-12.625
306,306,1727980429205,-0.3779297,-0.25878906,0.28808594,29.84375,-97.59375,-60.0
307,307,1727980429245,-1.6210938,-0.0029296875,-0.09375,115.65625,-227.71875,-124.5
308,308,1727980429285,-2.0,1.6074219,-0.30664062,-58.71875,-86.15625,-211.40625
309,309,1727980429325,-2.0,-0.64160156,-0.578125,138.65625,-259.4375,-179.3125
310,310,1727980429365,-1.8681641,0.0859375,0.14160156,214.90625,-166.4375,-108.5625
