,Unnamed: 0,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
43,43,1727219777556,-0.3857422,-1.140625,0.5703125,-64.34375,152.6875,-43.0625
44,44,1727219777596,-1.7470703,0.37597656,1.0283203,115.21875,120.40625,-92.09375
45,45,1727219777636,-1.6855469,-0.8095703,0.328125,15.65625,147.5,-126.625
46,46,1727219777676,0.12792969,-0.2109375,-1.2548828,94.15625,82.5,-1.3125
47,47,1727219777716,-0.6826172,0.140625,-0.4189453,20.65625,-30.09375,26.3125
48,48,1727219777756,-0.0009765625,0.14550781,-0.3076172,75.09375,-52.0625,-16.15625
49,49,1727219777796,-0.24609375,-0.31835938,-0.77734375,5.46875,-31.5625,-7.625
50,50,1727219777836,-1.9570312,0.20996094,0.4326172,75.59375,-46.6875,17.78125
51,51,1727219777876,-1.9570312,0.3203125,0.47460938,-102.0,-70.8125,-15.5
52,52,1727219777916,-1.8974609,-0.6064453,0.4814453,-59.03125,4.5,77.40625
53,53,1727219777956,0.66308594,-0.43164062,-0.018554688,-71.625,12.25,106.75
54,54,1727219777996,0.7050781,0.5175781,0.044921875,-63.3125,28.375,45.78125
55,55,1727219778036,-0.1953125,-0.06347656,0.08496094,-30.59375,-116.65625,-65.71875
56,56,1727219778076,-0.19824219,0.13378906,-0.49121094,-74.90625,-79.15625,-61.4375
57,57,1727219778116,-1.9570312,1.9902344,-0.8125,-130.6875,-27.84375,145.46875
58,58,1727219778156,-0.37890625,-0.80078125,0.3564453,-119.84375,74.15625,-48.03125
59,59,1727219778196,-1.9570312,0.0234375,1.0625,157.3125,103.15625,-0.65625
60,60,1727219778236,-1.9570312,-0.6328125,0.8955078,111.65625,114.125,-114.90625
61,61,1727219778276,-0.234375,0.703125,-0.0068359375,181.5625,114.3125,-71.21875
62,62,1727219778316,-0.6171875,0.265625,-0.5175781,1.25,16.59375,56.21875
63,63,1727219778356,0.099609375,-0.18359375,0.13671875,18.21875,-34.125,3.3125
64,64,1727219778396,0.29589844,0.0087890625,-0.22167969,56.125,-41.375,-13.59375
65,65,1727219778436,-0.85253906,-0.27734375,-1.2675781,-19.0,-58.34375,-2.5625
66,66,1727219778476,-1.9570312,0.54003906,0.453125,49.65625,-149.59375,29.875
67,67,1727219778516,-1.9570312,-0.30859375,0.67578125,-62.9375,-113.96875,18.21875
68,68,1727219778556,-0.5810547,-0.14648438,0.17089844,-48.59375,-15.28125,62.21875
69,69,1727219778596,1.0185547,-0.0126953125,-0.087890625,-74.4375,25.5625,102.125
70,70,1727219778636,0.21484375,0.33984375,0.041015625,-98.0625,11.09375,-43.75
71,71,1727219778676,-0.48242188,0.08496094,-0.18066406,-41.53125,-97.125,-61.4375
72,72,1727219778716,-0.3779297,-0.0009765625,-0.025390625,-51.78125,-33.09375,-7.0
73,73,1727219778756,-1.9570312,1.3388672,2.0449219,33.65625,-142.40625,310.4375
74,74,1727219778796,-0.8251953,-1.7021484,0.7324219,109.09375,107.09375,-15.78125
75,75,1727219778836,-1.4365234,0.87402344,0.5888672,96.34375,133.90625,-66.5
76,76,1727219778876,-1.8085938,-0.80371094,0.23046875,24.03125,132.25,-131.53125
77,77,1727219778916,0.15917969,0.0068359375,-1.0742188,64.1875,61.75,5.03125
78,78,1727219778956,-0.4169922,-0.022460938,-0.4189453,-0.28125,-39.875,37.84375
79,79,1727219778996,-0.052734375,0.10546875,-0.123046875,58.8125,-64.15625,-9.03125
80,80,1727219779036,0.11035156,0.0546875,-0.00390625,11.875,-70.875,-15.4375
81,81,1727219779076,-1.5498047,-0.6279297,-0.9921875,95.25,-61.40625,28.59375
82,82,1727219779116,-1.9570312,1.0185547,0.5078125,-95.3125,-86.0625,-38.6875
83,83,1727219779156,-1.9570312,-1.1650391,0.51953125,-63.875,-32.40625,83.21875
84,84,1727219779196,0.16699219,-0.46484375,0.125,-34.4375,-58.71875,104.625
85,85,1727219779236,0.9003906,0.42285156,-0.033203125,-48.59375,11.09375,80.21875
86,86,1727219779276,0.025390625,-0.02734375,0.033203125,-25.59375,-74.21875,-67.375
87,87,1727219779316,-0.7480469,0.13964844,-0.4375,-41.46875,-31.4375,-50.46875
88,88,1727219779356,-0.49609375,0.46191406,-1.3398438,-83.34375,72.125,-10.25
89,89,1727219779396,-1.3134766,-0.98046875,-0.36328125,-188.125,62.96875,-2.625
90,90,1727219779436,-1.5917969,0.034179688,0.8798828,123.375,126.6875,-8.46875
91,91,1727219779476,-1.9570312,0.024414062,1.0800781,46.71875,181.03125,-79.15625
92,92,1727219779516,0.11621094,0.028320312,-0.12695312,147.4375,94.46875,-81.09375
93,93,1727219779556,-0.49023438,0.056640625,-0.6123047,53.3125,22.34375,13.875
94,94,1727219779596,0.048828125,0.296875,0.005859375,58.75,-33.75,0.1875
95,95,1727219779636,0.27929688,0.140625,-0.32226562,45.03125,-50.65625,-17.375
96,96,1727219779676,-0.7363281,-0.21289062,-1.4267578,2.125,-52.5625,-22.09375
97,97,1727219779716,-1.9570312,0.7060547,-0.099609375,-12.59375,-121.21875,77.84375
98,98,1727219779756,-1.9570312,-0.0390625,0.6796875,-100.25,-82.78125,15.46875
99,99,1727219779796,-0.76464844,-0.55078125,0.22363281,-51.0625,3.65625,58.65625
100,100,1727219779836,0.68359375,0.040039062,-0.08984375,-30.96875,-3.1875,117.4375
101,101,1727219779876,0.35058594,0.37597656,0.024414062,-50.1875,18.90625,-29.34375
102,102,1727219779916,-0.20996094,-0.09472656,-0.0859375,-8.5,-152.28125,-71.875
103,103,1727219779956,-0.35742188,0.07128906,0.046875,-34.09375,-8.84375,-34.28125
104,104,1727219779996,-1.7958984,1.3779297,-1.6767578,-197.96875,196.65625,3.3125
105,105,1727219780036,-0.087890625,-0.31835938,-0.8808594,-321.625,109.25,-102.28125
106,106,1727219780076,-1.90625,-0.043945312,1.0830078,108.0625,118.53125,-35.875
107,107,1727219780116,-1.9570312,-0.39941406,1.1992188,28.96875,183.65625,-44.28125
108,108,1727219780156,-0.11816406,0.22265625,-0.040039062,150.3125,70.65625,-20.90625
109,109,1727219780196,-0.47558594,-0.07714844,-0.33496094,61.0,-13.375,31.09375
110,110,1727219780236,0.078125,0.045898438,-0.13867188,73.875,-42.5625,3.3125
111,111,1727219780276,0.095703125,0.453125,-0.23730469,59.65625,-59.46875,-5.59375
112,112,1727219780316,-1.0048828,-0.29589844,-1.3857422,-17.46875,-25.34375,-10.4375
113,113,1727219780356,-1.9570312,1.0615234,0.6308594,-20.65625,-134.40625,51.78125
114,114,1727219780396,-1.7744141,-0.45898438,0.8076172,-58.9375,-81.71875,25.53125
115,115,1727219780436,0.20605469,-0.609375,-0.26660156,34.21875,-29.4375,109.4375
116,116,1727219780476,0.5332031,0.75390625,-0.026367188,-27.5,1.59375,100.125
117,117,1727219780516,0.3388672,-0.12402344,-0.08105469,-51.28125,-13.75,-66.5
118,118,1727219780556,-0.42773438,0.0859375,-0.14355469,-24.5625,-65.875,-76.78125
119,119,1727219780596,-0.53808594,0.3955078,-0.76953125,-39.40625,-7.34375,-2.96875
120,120,1727219780636,-0.13378906,-1.1289062,0.26367188,-173.84375,71.65625,-6.875
121,121,1727219780676,-1.9570312,-0.83496094,0.96777344,125.78125,90.75,13.9375
122,122,1727219780716,-1.9570312,0.13769531,1.2011719,88.46875,226.0625,-95.4375
123,123,1727219780756,0.009765625,0.27148438,-0.087890625,157.75,214.40625,-145.0625
124,124,1727219780796,-0.48632812,0.059570312,-1.1064453,74.375,70.90625,19.59375
125,125,1727219780836,-0.17285156,0.13769531,-0.3251953,16.5,-53.40625,15.875
126,126,1727219780876,0.1171875,-0.029296875,-0.43847656,54.96875,-66.21875,-35.5625
127,127,1727219780916,-0.5625,-0.49121094,-1.4628906,0.9375,-34.0625,-0.34375
128,128,1727219780956,-1.9570312,0.8378906,0.3095703,-21.375,-57.0,111.59375
129,129,1727219780996,-1.9570312,0.015625,0.6298828,-143.15625,-76.4375,0.6875
130,130,1727219781036,-0.8310547,-0.98535156,0.5,-46.59375,61.28125,48.78125
131,131,1727219781076,0.8173828,-0.047851562,-0.015625,-79.5625,-10.5625,106.8125
132,132,1727219781116,0.38964844,0.4736328,0.19433594,-56.125,42.59375,-1.15625
133,133,1727219781156,-0.046875,0.032226562,-0.0009765625,-20.40625,-155.59375,-91.21875
134,134,1727219781196,-0.69628906,0.0009765625,-0.27539062,-10.15625,-40.28125,-5.46875
135,135,1727219781236,-1.6171875,0.41601562,-1.3222656,-73.6875,-6.53125,43.96875
136,136,1727219781276,-0.42578125,-0.36523438,0.38378906,-146.625,86.0625,-55.34375
137,137,1727219781316,-1.8984375,0.123046875,0.7792969,120.46875,43.9375,-18.65625
138,138,1727219781356,-1.9570312,-0.2783203,1.1650391,33.0,128.03125,-78.40625
139,139,1727219781396,-0.44921875,-0.0048828125,-0.0859375,116.4375,149.84375,-51.3125
140,140,1727219781436,-1.2792969,0.28320312,-0.4716797,29.8125,0.0,41.28125
141,141,1727219781476,0.009765625,0.041992188,-0.18164062,26.78125,-64.8125,17.40625
142,142,1727219781516,0.45898438,0.16796875,-0.109375,75.28125,-70.0625,-3.40625
143,143,1727219781556,-0.94140625,-0.19335938,-1.1816406,-25.34375,-55.25,26.3125
144,144,1727219781596,-1.9570312,0.39453125,0.5058594,-96.78125,-83.5625,73.6875
145,145,1727219781636,-1.9570312,-0.47265625,0.7578125,-65.75,1.6875,59.65625
146,146,1727219781676,-0.13964844,-0.54785156,0.3251953,-31.6875,38.03125,82.03125
147,147,1727219781716,0.58496094,0.32714844,-0.026367188,-13.875,-19.78125,105.84375
148,148,1727219781756,0.12109375,0.16894531,0.08886719,-39.28125,-13.5625,-58.15625
149,149,1727219781796,-0.45214844,0.0029296875,-0.31054688,-40.96875,-75.8125,-45.46875
150,150,1727219781836,0.2578125,0.22753906,-0.09472656,-3.5625,19.03125,-26.46875
151,151,1727219781876,-1.9570312,-0.4638672,1.5097656,6.9375,-60.3125,298.34375
152,152,1727219781916,-1.3037109,-0.9316406,0.6972656,52.53125,90.5,-16.40625
153,153,1727219781956,-1.8339844,0.049804688,1.1494141,46.375,191.53125,-105.40625
154,154,1727219781996,-0.5605469,-0.21484375,-0.28125,133.59375,175.71875,-100.03125
155,155,1727219782036,-0.640625,0.2705078,-0.7910156,121.375,35.40625,29.125
156,156,1727219782076,-0.049804688,0.07519531,-0.27246094,37.9375,-46.9375,14.25
157,157,1727219782116,0.3154297,0.018554688,-0.4267578,62.65625,-48.03125,-13.59375
158,158,1727219782156,-0.10546875,-0.2109375,-0.3876953,-0.03125,-48.21875,11.4375
159,159,1727219782196,-1.9570312,-0.13085938,0.53515625,145.65625,-27.46875,-8.53125
160,160,1727219782236,-1.9570312,0.2939453,0.33984375,-102.125,-92.53125,-23.3125
161,161,1727219782276,-1.9570312,-1.0791016,0.60546875,-24.3125,-9.71875,99.0625
162,162,1727219782316,0.234375,-0.34472656,-0.1328125,-28.03125,14.75,95.53125
163,163,1727219782356,0.5654297,0.546875,-0.12695312,-21.625,15.625,85.78125
164,164,1727219782396,0.036132812,-0.03125,0.23828125,-65.53125,-36.875,-69.9375
165,165,1727219782436,-0.12402344,0.0625,-0.07910156,-99.6875,-32.59375,-67.6875
166,166,1727219782476,-1.9570312,1.9697266,2.0449219,111.5625,-146.1875,171.28125
167,167,1727219782516,-1.0263672,-0.7705078,0.3486328,-3.75,95.34375,-15.0625
168,168,1727219782556,-1.5722656,0.15820312,1.09375,124.4375,95.28125,-97.46875
169,169,1727219782596,-1.1171875,-0.7050781,0.16503906,65.96875,118.53125,-135.4375
170,170,1727219782636,-0.4013672,0.28027344,-1.1806641,53.5,55.78125,-8.46875
171,171,1727219782676,-0.5761719,0.11035156,-0.38085938,-0.15625,-39.375,51.53125
172,172,1727219782716,0.24023438,0.08105469,-0.06738281,37.15625,-58.59375,-9.03125
173,173,1727219782756,0.05078125,-0.005859375,-0.022460938,13.78125,-76.65625,-19.15625
174,174,1727219782796,-1.9570312,-1.125,-1.2607422,80.25,-49.625,16.8125
175,175,1727219782836,-1.9570312,0.6064453,0.24023438,-64.96875,-104.9375,-22.875
176,176,1727219782876,-1.9570312,-0.74121094,0.5546875,-55.8125,-37.59375,97.84375
177,177,1727219782916,0.2529297,-0.29882812,0.14355469,-37.9375,14.03125,68.375
178,178,1727219782956,1.0546875,0.3046875,0.08691406,-65.8125,-42.65625,74.71875
179,179,1727219782996,-0.0048828125,-0.0859375,0.19433594,-65.8125,-66.0,-95.6875
180,180,1727219783036,-0.6904297,-0.045898438,-0.484375,-5.6875,-7.6875,-43.0
181,181,1727219783076,-0.21582031,0.18066406,0.11816406,-7.78125,-30.21875,42.5
182,182,1727219783116,-1.9570312,1.9902344,1.7353516,2.1875,-107.375,176.34375
183,183,1727219783156,-1.3330078,-1.5986328,0.8964844,34.40625,58.28125,-26.28125
184,184,1727219783196,-1.3945312,0.5498047,0.5488281,74.125,114.5625,-87.25
185,185,1727219783236,-1.0605469,-0.46191406,0.22949219,14.5,115.15625,-120.59375
186,186,1727219783276,0.14453125,-0.15429688,-0.93847656,54.96875,85.4375,-7.125
187,187,1727219783316,-0.6738281,0.0009765625,-0.43359375,-4.0625,-29.96875,31.15625
188,188,1727219783356,0.18066406,0.057617188,-0.23730469,69.4375,-54.5,-10.59375
189,189,1727219783396,0.07324219,0.23632812,0.016601562,21.28125,-67.875,-4.125
190,190,1727219783436,-1.4277344,-0.49121094,-0.95214844,-9.1875,-68.71875,26.625
191,191,1727219783476,-1.9570312,0.7480469,0.84375,-47.6875,-69.28125,26.0625
192,192,1727219783516,-1.7558594,-0.4951172,0.7871094,-55.09375,-11.78125,45.90625
193,193,1727219783556,0.09082031,-0.69140625,0.061523438,5.90625,-8.0625,89.3125
194,194,1727219783596,0.6328125,0.29882812,-0.08496094,-19.5625,-41.8125,62.40625
195,195,1727219783636,-0.009765625,0.0068359375,0.03515625,-43.59375,-52.1875,-49.53125
196,196,1727219783676,-0.29492188,0.08984375,-0.18164062,-18.40625,-14.46875,-52.15625
197,197,1727219783716,-1.7324219,0.7324219,-1.609375,-66.4375,65.125,23.75
198,198,1727219783756,-0.33789062,-0.15039062,0.17382812,-232.9375,122.375,-33.96875
199,199,1727219783796,-1.9570312,-0.13183594,0.60546875,127.65625,90.15625,2.9375
200,200,1727219783836,-1.9570312,0.045898438,1.4169922,56.0,141.09375,-67.4375
201,201,1727219783876,-0.12207031,-0.17089844,-0.0107421875,132.0,191.75,-118.875
202,202,1727219783916,-0.5419922,0.25585938,-0.7578125,73.65625,55.28125,35.28125
203,203,1727219783956,-0.052734375,0.12988281,-0.25195312,13.09375,-43.71875,18.6875
204,204,1727219783996,0.17871094,-0.009765625,-0.33398438,50.4375,-54.6875,-10.84375
205,205,1727219784036,-0.4794922,-0.39160156,-1.1728516,4.0625,-44.4375,-1.3125
206,206,1727219784076,-1.9570312,0.35546875,0.30273438,31.90625,-29.96875,38.59375
207,207,1727219784116,-1.8886719,0.19726562,0.74609375,-77.0625,-78.0625,-15.3125
208,208,1727219784156,-1.9257812,-0.4580078,0.45996094,-15.15625,-23.125,71.71875
209,209,1727219784196,0.5410156,-0.3095703,0.11230469,-39.21875,-45.25,78.09375
210,210,1727219784236,0.7265625,0.31445312,0.22753906,-52.625,-13.1875,23.75
211,211,1727219784276,0.037109375,0.13378906,-0.21386719,-18.53125,-82.21875,-76.875
212,212,1727219784316,-0.90527344,0.0234375,-0.026367188,-21.3125,-31.5625,-12.8125
213,213,1727219784356,-1.9570312,1.8310547,-0.3544922,-95.0625,58.71875,49.34375
214,214,1727219784396,-0.7792969,-0.66308594,-0.0859375,-101.15625,113.03125,-21.96875
215,215,1727219784436,-1.5585938,0.5263672,0.8222656,130.53125,102.90625,-58.46875
216,216,1727219784476,-1.7832031,-0.421875,0.7832031,21.8125,136.21875,-120.78125
217,217,1727219784516,-0.66796875,-0.15917969,-0.2861328,70.15625,128.78125,-45.40625
218,218,1727219784556,-0.8417969,0.2734375,-0.24316406,42.46875,3.28125,43.78125
219,219,1727219784596,0.23144531,-0.109375,0.20117188,57.90625,-50.4375,-3.90625
220,220,1727219784636,0.12207031,0.043945312,-0.026367188,68.6875,-50.71875,-16.40625
221,221,1727219784676,-1.3193359,-0.35058594,-1.3232422,49.46875,-73.75,30.34375
222,222,1727219784716,-1.9570312,0.640625,-0.21386719,-48.0,-127.375,52.0625
223,223,1727219784756,-1.9570312,-0.6328125,0.5253906,-79.90625,-76.59375,69.21875
224,224,1727219784796,-0.52441406,-0.23828125,0.119140625,-53.8125,4.3125,79.59375
225,225,1727219784836,0.8046875,0.12988281,-0.20703125,-25.71875,-6.0625,112.5625
226,226,1727219784876,0.10644531,-0.001953125,-0.072265625,-50.6875,-3.0,-42.03125
227,227,1727219784916,-0.3642578,0.25683594,-0.040039062,-33.90625,-112.0625,-61.9375
228,228,1727219784956,-0.24414062,0.125,0.037109375,-68.6875,-36.1875,8.4375
229,229,1727219784996,-1.9570312,0.31933594,1.9140625,22.3125,0.0,233.40625
230,230,1727219785036,-1.421875,-0.89453125,0.5957031,27.875,85.25,-6.875
231,231,1727219785076,-1.6914062,0.041015625,0.7265625,45.375,133.78125,-93.90625
232,232,1727219785116,-1.4169922,-0.3408203,-0.16699219,55.03125,119.0,-134.03125
233,233,1727219785156,-0.15136719,0.15234375,-1.0048828,58.8125,86.71875,-18.28125
234,234,1727219785196,-0.47558594,0.038085938,-0.18652344,31.46875,-19.1875,18.375
235,235,1727219785236,-0.024414062,-0.08691406,-0.36816406,41.65625,-48.84375,-15.125
236,236,1727219785276,-0.13964844,-0.1484375,-0.51171875,2.71875,-47.90625,5.9375
237,237,1727219785316,-1.9570312,0.10644531,0.3154297,97.375,5.84375,16.3125
238,238,1727219785356,-1.9570312,0.17578125,0.41503906,-69.0,-79.125,-23.90625
239,239,1727219785396,-1.9570312,-0.6591797,0.4453125,-18.6875,-30.09375,68.875
240,240,1727219785436,0.16699219,-0.4296875,-0.013671875,-31.15625,-39.75,71.5
241,241,1727219785476,1.1103516,0.40429688,0.11425781,-64.21875,4.75,78.09375
242,242,1727219785516,-0.048828125,0.041992188,0.0234375,-49.40625,-27.21875,-71.9375
243,243,1727219785556,-0.6591797,0.2685547,-0.21386719,-44.40625,-73.96875,-36.375
244,244,1727219785596,0.0546875,0.068359375,-0.7050781,-10.28125,12.25,3.5625
245,245,1727219785636,-1.9570312,-1.4033203,0.78125,-58.3125,-84.125,145.34375
246,246,1727219785676,-1.7285156,-0.54589844,0.7128906,80.0,104.71875,-18.1875
247,247,1727219785716,-1.7558594,0.22753906,0.78515625,20.40625,182.84375,-78.0625
248,248,1727219785756,-0.5966797,0.119140625,-0.10058594,54.28125,113.625,-110.46875
249,249,1727219785796,0.21484375,-0.4501953,-0.5595703,65.96875,17.03125,11.0625
250,250,1727219785836,-0.2421875,-0.072265625,-0.34765625,28.1875,-31.1875,-12.5625
251,251,1727219785876,0.0146484375,0.2685547,-0.24804688,95.1875,-48.78125,-5.0
252,252,1727219785916,-0.4013672,-0.1640625,-0.68847656,-43.1875,-23.1875,16.875
253,253,1727219785956,-1.9570312,0.1875,0.69140625,75.46875,-73.375,26.4375
254,254,1727219785996,-1.9570312,0.037109375,0.54003906,-119.53125,-89.4375,-20.96875
255,255,1727219786036,-1.6171875,-0.5878906,0.53515625,-22.96875,-26.5625,95.46875
256,256,1727219786076,0.35839844,-0.28222656,-0.08984375,-25.46875,41.0,97.84375
257,257,1727219786116,0.5859375,0.45117188,-0.12402344,-38.53125,7.9375,17.59375
258,258,1727219786156,-0.30371094,0.001953125,0.12011719,-43.25,-93.4375,-73.59375
259,259,1727219786196,-0.45898438,0.0,0.033203125,-39.34375,-63.84375,-4.0625
260,260,1727219786236,-1.9570312,1.09375,-0.7216797,-122.28125,38.875,64.53125
261,261,1727219786276,-0.9746094,-0.5048828,-0.052734375,-123.3125,143.25,-28.625
262,262,1727219786316,-1.6416016,0.4765625,0.68066406,102.875,65.3125,-39.53125
263,263,1727219786356,-1.8886719,-0.44140625,1.0927734,21.46875,115.53125,-105.9375
264,264,1727219786396,-0.63378906,0.16210938,0.052734375,120.53125,142.375,-57.3125
265,265,1727219786436,-0.796875,0.064453125,-0.1875,45.375,12.375,35.15625
266,266,1727219786476,0.28027344,-0.12109375,-0.13378906,48.0625,-36.9375,-10.96875
267,267,1727219786516,0.26367188,-0.109375,-0.31933594,105.4375,-41.28125,-27.4375
268,268,1727219786556,-0.3876953,-0.35058594,-0.18261719,20.0,-26.0,17.65625
269,269,1727219786596,-1.9570312,0.3486328,0.1640625,238.8125,-21.8125,72.59375
270,270,1727219786636,-1.9570312,0.68847656,0.23730469,-88.28125,-68.125,-27.34375
271,271,1727219786676,-1.8974609,-0.83203125,0.4345703,-70.15625,-15.8125,71.78125
272,272,1727219786716,0.32226562,-0.37109375,0.038085938,-27.6875,-21.25,71.90625
273,273,1727219786756,0.7128906,0.00390625,0.08300781,-49.90625,-71.46875,63.375
274,274,1727219786796,0.27929688,0.22753906,-0.060546875,-91.8125,-52.25,-78.65625
275,275,1727219786836,-0.89453125,0.040039062,-0.08691406,-50.0,-51.40625,0.4375
276,276,1727219786876,-0.2626953,-0.22265625,-1.4208984,-54.15625,35.625,12.59375
277,277,1727219786916,-1.3476562,-0.953125,0.08984375,-125.40625,35.875,38.46875
278,278,1727219786956,-0.9189453,-0.0107421875,0.3359375,123.4375,62.84375,0.3125
279,279,1727219786996,-1.9570312,0.07128906,0.98535156,40.875,175.46875,-52.46875
280,280,1727219787036,-0.8564453,-0.3671875,0.11425781,62.84375,139.53125,-154.96875
281,281,1727219787076,-0.5107422,0.25195312,-0.57128906,71.8125,58.90625,-2.78125
282,282,1727219787116,-0.19335938,-0.080078125,-0.3876953,24.5625,-47.125,23.875
283,283,1727219787156,0.17285156,0.14550781,-0.13867188,89.03125,-53.84375,-32.03125
284,284,1727219787196,-0.73828125,-0.05078125,-1.1416016,22.1875,-66.78125,-20.375
285,285,1727219787236,-1.9570312,0.55859375,-0.29296875,-33.21875,-80.15625,71.25
286,286,1727219787276,-1.9570312,-0.0048828125,0.55078125,-97.75,-72.28125,-11.8125
287,287,1727219787316,-1.4873047,-0.26660156,0.42578125,-73.8125,-39.875,57.625
288,288,1727219787356,0.62890625,-0.3125,-0.06738281,-48.59375,-46.15625,101.40625
289,289,1727219787396,0.5595703,0.4794922,0.125,-48.3125,-5.5,28.34375
290,290,1727219787436,-0.03125,-0.052734375,-0.07128906,-34.75,-96.03125,-65.21875
291,291,1727219787476,-0.50097656,-0.091796875,-0.20214844,-25.40625,-36.75,-26.96875
292,292,1727219787516,-1.9375,1.1748047,-1.2548828,-112.40625,76.09375,-3.40625
293,293,1727219787556,-1.0458984,-0.19726562,-0.17089844,-185.9375,85.5625,-47.46875
294,294,1727219787596,-1.4697266,0.15039062,0.6542969,111.3125,86.1875,-44.78125
295,295,1727219787636,-1.9570312,-0.30566406,1.3105469,24.5625,138.96875,-75.125
296,296,1727219787676,-0.12988281,0.07519531,0.01953125,82.875,129.3125,-72.1875
297,297,1727219787716,-0.37695312,-0.123046875,-0.38476562,50.5,21.15625,34.125
298,298,1727219787756,0.09667969,-0.046875,-0.2529297,41.34375,-43.90625,0.5
299,299,1727219787796,0.18261719,0.23046875,-0.16699219,89.09375,-47.96875,-23.25
300,300,1727219787836,-0.4814453,-0.3125,-0.36328125,-22.0625,-26.8125,-3.84375
301,301,1727219787876,-1.9570312,0.033203125,0.5878906,184.59375,-57.4375,31.5625
302,302,1727219787916,-1.9570312,0.53125,0.5175781,-80.03125,-81.375,-4.4375
303,303,1727219787956,-1.6337891,-0.56347656,0.46289062,-53.625,-23.9375,78.875
304,304,1727219787996,0.265625,-0.30566406,0.013671875,-32.875,-53.09375,80.875
