,Unnamed: 0,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
29,29,1727174979034,-1.9716797,0.8466797,-0.13085938,-289.84375,232.53125,-53.0
30,30,1727174979074,-1.1015625,1.2363281,-0.2890625,220.125,18.4375,81.59375
31,31,1727174979114,-1.2578125,0.9433594,-0.5136719,213.8125,-136.90625,142.0
32,32,1727174979154,-1.7851562,0.5341797,-0.54296875,297.75,-36.875,119.40625
33,33,1727174979194,-1.6640625,0.21289062,-0.14648438,129.96875,149.71875,107.65625
34,34,1727174979234,-1.3515625,0.08203125,0.62402344,-530.1875,84.78125,91.21875
35,35,1727174979274,-0.62890625,-0.34570312,0.05859375,97.1875,-10.0625,101.40625
36,36,1727174979314,-0.059570312,-1.7089844,0.17089844,-93.53125,-35.21875,-30.65625
37,37,1727174979354,-0.24707031,-0.43847656,0.31347656,154.0,-123.46875,-107.75
38,38,1727174979394,-0.6826172,-0.040039062,-0.095703125,106.28125,-91.5625,-114.09375
39,39,1727174979434,-1.9716797,0.78808594,-0.107421875,145.53125,-180.125,-262.0
40,40,1727174979474,-1.9716797,1.8896484,-0.59375,-36.90625,-147.96875,-46.65625
41,41,1727174979514,-1.2275391,0.6748047,0.30371094,-383.78125,151.59375,-127.59375
42,42,1727174979554,-1.2324219,0.234375,0.15136719,-52.21875,2.8125,-49.53125
43,43,1727174979594,-0.24121094,0.8623047,-0.26660156,118.625,-68.125,-3.625
44,44,1727174979634,0.6044922,0.53125,-0.111328125,64.40625,36.8125,107.875
45,45,1727174979674,0.41015625,-0.18652344,-0.16503906,-46.1875,12.375,156.28125
46,46,1727174979714,-0.5546875,-0.31445312,-0.09472656,-28.125,-6.03125,-48.375
47,47,1727174979754,-0.64160156,-0.57714844,-0.5878906,50.0,47.53125,-77.25
48,48,1727174979794,-1.8173828,-0.95214844,-1.1416016,-541.65625,-58.71875,-133.09375
49,49,1727174979834,-0.9355469,0.6660156,-0.4609375,-234.0,9.15625,32.75
50,50,1727174979874,-1.4980469,1.2753906,-0.24511719,225.5,-49.0,79.875
51,51,1727174979914,-1.4033203,0.8886719,-0.54589844,215.96875,-101.125,152.5
52,52,1727174979954,-1.1542969,0.11425781,-0.58691406,419.40625,69.5625,124.1875
53,53,1727174979994,-1.9716797,0.13769531,-0.14257812,33.90625,162.28125,62.71875
54,54,1727174980034,-0.9355469,-0.25097656,1.3515625,-799.1875,-13.625,23.40625
55,55,1727174980074,-0.171875,-0.42871094,-0.26464844,53.625,8.84375,96.46875
56,56,1727174980114,-0.21582031,-1.5498047,0.19335938,22.71875,-46.09375,-62.03125
57,57,1727174980154,-0.23339844,-0.25683594,-0.028320312,85.03125,-97.65625,-104.28125
58,58,1727174980194,-1.3095703,0.08886719,-0.10449219,144.96875,-126.34375,-93.90625
59,59,1727174980234,-1.9716797,1.0048828,0.052734375,28.65625,-144.15625,-189.46875
60,60,1727174980274,-1.9716797,2.0263672,-0.6171875,-92.9375,-151.3125,-20.59375
61,61,1727174980314,-1.1191406,0.36914062,0.1796875,-349.90625,167.90625,-112.34375
62,62,1727174980354,-1.3339844,-0.8359375,0.34765625,-19.625,-31.625,-67.96875
63,63,1727174980394,0.07714844,0.8457031,-0.31933594,164.6875,-74.71875,18.40625
64,64,1727174980434,0.28027344,0.765625,-0.234375,125.875,-2.6875,78.71875
65,65,1727174980474,0.20507812,0.076171875,0.022460938,10.34375,12.3125,77.25
66,66,1727174980514,-0.6171875,-0.68066406,-0.49316406,-44.09375,81.96875,-48.90625
67,67,1727174980554,-1.1025391,-0.46679688,0.28320312,-33.90625,162.09375,-76.4375
68,68,1727174980594,-1.5585938,1.1523438,0.6152344,-251.6875,51.15625,-6.8125
69,69,1727174980634,-1.1640625,1.3349609,-0.23925781,195.875,-29.53125,101.90625
70,70,1727174980674,-1.2832031,1.2412109,-0.5888672,104.03125,-69.15625,126.875
71,71,1727174980714,-1.6386719,0.5498047,-0.5576172,307.53125,-106.6875,165.0625
72,72,1727174980754,-1.6914062,0.08300781,-0.18066406,337.0,167.78125,110.6875
73,73,1727174980794,-1.8662109,0.14160156,0.3203125,-439.6875,135.4375,95.75
74,74,1727174980834,-1.0136719,-0.9814453,0.9267578,-156.03125,47.0625,94.75
75,75,1727174980874,-0.07910156,-1.0166016,0.059570312,-153.46875,20.9375,-18.875
76,76,1727174980914,-0.16308594,-0.6533203,0.17480469,164.6875,-120.375,-107.15625
77,77,1727174980954,-0.5751953,-0.001953125,-0.028320312,92.0625,-90.75,-123.5625
78,78,1727174980994,-1.9287109,0.41503906,-0.06640625,223.46875,-227.65625,-184.65625
79,79,1727174981034,-1.9716797,1.6318359,-0.37597656,-42.9375,-57.4375,-190.75
80,80,1727174981074,-1.6289062,1.2216797,0.17480469,-465.75,87.34375,-63.5625
81,81,1727174981114,-1.1113281,0.16113281,-0.20117188,-24.75,0.84375,-43.71875
82,82,1727174981154,-0.72753906,0.4736328,-0.11621094,93.71875,-63.46875,-12.84375
83,83,1727174981194,0.12402344,0.640625,-0.37402344,155.0,-17.15625,64.5
84,84,1727174981234,0.3486328,0.49804688,0.041015625,-20.84375,8.25,99.40625
85,85,1727174981274,-0.07324219,-0.2265625,-0.017578125,93.40625,33.0625,43.3125
86,86,1727174981314,-0.7519531,-0.99316406,-0.62597656,-23.21875,118.15625,-100.5
87,87,1727174981354,-1.1679688,-1.3261719,-0.29296875,-717.9375,-168.09375,-106.34375
88,88,1727174981394,-1.0966797,1.0087891,-0.36816406,-103.875,-68.78125,96.78125
89,89,1727174981434,-1.5439453,1.5703125,-0.43554688,159.1875,74.15625,104.28125
90,90,1727174981474,-1.3330078,0.91015625,-0.58203125,231.84375,-129.09375,141.6875
91,91,1727174981514,-1.4550781,0.7451172,-0.4658203,274.875,121.8125,126.125
92,92,1727174981554,-1.8994141,0.3310547,0.5126953,-58.5625,153.375,131.25
93,93,1727174981594,-1.1884766,-1.6992188,1.7939453,-428.03125,219.0625,77.6875
94,94,1727174981634,-0.018554688,-0.7910156,-0.3671875,-31.21875,136.34375,74.6875
95,95,1727174981674,0.08300781,-1.0820312,0.27246094,150.40625,-59.9375,-76.9375
96,96,1727174981714,-0.31640625,-0.08203125,0.022460938,54.40625,-27.65625,-101.09375
97,97,1727174981754,-1.3789062,0.14941406,-0.14746094,185.125,-227.0,-72.0
98,98,1727174981794,-1.9716797,1.4550781,-0.19335938,12.96875,-90.59375,-185.6875
99,99,1727174981834,-1.9716797,1.7998047,-0.8417969,-246.25,-89.3125,9.6875
100,100,1727174981874,-1.2539062,0.25097656,0.4794922,-369.90625,124.4375,-120.09375
101,101,1727174981914,-0.9501953,0.45117188,0.052734375,76.0,-28.6875,-32.125
102,102,1727174981954,-0.078125,0.55078125,-0.044921875,38.21875,-6.90625,17.4375
103,103,1727174981994,0.234375,0.15234375,-0.025390625,52.875,8.84375,106.78125
104,104,1727174982034,0.1875,-0.09082031,-0.23535156,31.46875,44.84375,52.53125
105,105,1727174982074,-0.6220703,-0.5058594,-0.51660156,-43.0625,34.65625,-85.15625
106,106,1727174982114,-1.9716797,1.5214844,1.9628906,-253.59375,-11.0625,-48.25
107,107,1727174982154,-1.0976562,0.9160156,-0.40722656,-251.5625,-102.25,29.6875
108,108,1727174982194,-1.2207031,1.6376953,-0.33984375,248.375,44.625,124.0
109,109,1727174982234,-1.1972656,1.0449219,-0.49609375,161.15625,-105.28125,156.09375
110,110,1727174982274,-1.8613281,0.57910156,-0.45117188,303.0,5.125,131.4375
111,111,1727174982314,-1.8173828,-0.15136719,0.0068359375,-7.96875,199.21875,104.71875
112,112,1727174982354,-0.89941406,-0.8984375,1.2070312,-503.53125,128.15625,90.0
113,113,1727174982394,-0.15820312,-0.2998047,-0.013671875,116.84375,6.21875,76.40625
114,114,1727174982434,0.6503906,-1.2021484,1.234375,-102.875,-166.8125,-26.5
115,115,1727174982474,-0.31445312,-0.43652344,-0.12597656,200.46875,-137.53125,-105.0
116,116,1727174982514,-1.9716797,0.19824219,-0.12792969,-5.03125,-6.28125,-107.875
117,117,1727174982554,-1.9716797,1.4003906,-0.1875,-34.90625,-143.8125,-195.03125
118,118,1727174982594,-1.9716797,2.0263672,-0.8515625,-146.46875,-41.03125,7.375
119,119,1727174982634,-1.0126953,-0.030273438,0.69628906,-235.5625,71.03125,-81.875
120,120,1727174982674,-0.80371094,0.4111328,-0.20117188,69.125,-47.3125,-23.15625
121,121,1727174982714,0.11230469,0.5908203,-0.26660156,68.875,-0.1875,21.71875
122,122,1727174982754,0.28515625,0.5126953,0.07519531,3.75,2.375,56.90625
123,123,1727174982794,-0.23339844,-0.41015625,-0.045898438,58.3125,-32.40625,52.59375
124,124,1727174982834,-0.61328125,-0.6669922,-0.12890625,-79.375,46.25,-55.375
125,125,1727174982874,-1.3408203,-1.0712891,-0.025390625,-420.625,-104.75,-178.96875
126,126,1727174982914,-0.70214844,1.1269531,-0.4013672,30.0625,71.84375,35.0625
127,127,1727174982954,-1.7060547,1.5488281,-0.44921875,190.75,-12.46875,148.96875
128,128,1727174982994,-1.3574219,0.7871094,-0.62890625,208.75,-120.125,157.4375
129,129,1727174983034,-1.8457031,0.2783203,-0.37109375,341.28125,24.71875,119.375
130,130,1727174983074,-1.8095703,0.2578125,0.16894531,-204.1875,227.09375,103.375
131,131,1727174983114,-1.2617188,-0.8955078,1.3994141,-273.65625,157.96875,96.21875
132,132,1727174983154,-0.37109375,-0.6582031,-0.06738281,-19.03125,85.875,74.125
133,133,1727174983194,0.36816406,-1.21875,0.6279297,-15.78125,-126.40625,-20.46875
134,134,1727174983234,-0.15917969,-0.3486328,0.2578125,46.96875,-55.375,-83.15625
135,135,1727174983274,-0.4453125,0.091796875,-0.15820312,73.5,-126.84375,-134.65625
136,136,1727174983314,-1.9716797,0.57714844,-0.19824219,253.1875,-247.125,-177.5
137,137,1727174983354,-1.9716797,2.0029297,-0.32421875,-207.125,-60.1875,-99.6875
138,138,1727174983394,-1.1533203,0.6982422,0.55078125,-361.125,115.28125,-134.53125
139,139,1727174983434,-0.99316406,0.171875,0.08105469,54.34375,-36.625,-26.09375
140,140,1727174983474,-0.34960938,0.7470703,-0.21191406,18.9375,-17.59375,-5.21875
141,141,1727174983514,0.087890625,0.6904297,0.10058594,63.8125,43.21875,59.59375
142,142,1727174983554,0.0703125,-0.22460938,-0.38378906,33.28125,-1.09375,86.40625
143,143,1727174983594,-0.42089844,-0.5917969,-0.119140625,-73.28125,38.9375,-35.71875
144,144,1727174983634,-0.13574219,-0.25976562,-0.24414062,17.0,121.75,-47.625
145,145,1727174983674,-1.9716797,0.7060547,-1.5517578,275.59375,122.1875,-135.875
146,146,1727174983714,-1.2041016,1.1005859,-0.18359375,42.75,75.1875,74.5
147,147,1727174983754,-1.4990234,1.2509766,-0.49121094,173.0625,-38.625,94.15625
148,148,1727174983794,-1.6103516,0.7783203,-0.46875,288.84375,-106.625,151.9375
149,149,1727174983834,-1.8203125,0.3203125,-0.37695312,121.65625,139.8125,106.59375
150,150,1727174983874,-1.7265625,-0.08203125,0.36035156,-316.5625,196.78125,100.625
151,151,1727174983914,-0.8857422,-0.8769531,0.48046875,22.59375,-28.5625,73.53125
152,152,1727174983954,-0.0029296875,-0.8955078,-0.16894531,68.8125,16.40625,-7.59375
153,153,1727174983994,0.059570312,-0.7011719,0.3203125,67.21875,-64.46875,-96.9375
154,154,1727174984034,-0.34765625,0.13964844,0.0078125,-35.875,-11.40625,-127.71875
155,155,1727174984074,-1.2509766,0.06738281,-0.14257812,193.4375,-284.1875,-152.125
156,156,1727174984114,-1.9716797,1.3974609,-0.3544922,-7.59375,-33.03125,-181.90625
157,157,1727174984154,-1.4101562,1.3857422,0.43359375,-491.9375,102.0,-94.75
158,158,1727174984194,-1.3535156,0.51171875,-0.2529297,-23.0,58.15625,-39.5
159,159,1727174984234,-0.8330078,-0.15429688,0.140625,153.9375,-53.46875,-20.03125
160,160,1727174984274,0.21972656,0.6748047,-0.24023438,82.90625,9.03125,50.4375
161,161,1727174984314,0.053710938,0.35253906,0.091796875,-27.8125,-18.625,88.21875
162,162,1727174984354,-0.03515625,0.0146484375,-0.038085938,23.75,31.90625,46.0
163,163,1727174984394,-0.3466797,-0.37597656,-0.5810547,42.6875,60.53125,-23.46875
164,164,1727174984434,-0.6201172,1.3535156,1.6748047,17.71875,69.09375,29.28125
165,165,1727174984474,-1.9716797,0.9169922,-1.0322266,345.0,-11.0625,-18.75
166,166,1727174984514,-1.0595703,0.85058594,-0.30664062,-63.34375,0.90625,52.78125
167,167,1727174984554,-1.6347656,0.8232422,-0.38183594,209.625,-55.4375,120.6875
168,168,1727174984594,-1.5732422,0.3720703,-0.43359375,308.375,-17.40625,134.0
169,169,1727174984634,-1.5449219,0.6933594,-0.45507812,43.34375,158.25,84.625
170,170,1727174984674,-1.2519531,0.052734375,1.0810547,-570.21875,73.65625,111.59375
171,171,1727174984714,-0.7558594,-0.64453125,-0.15722656,39.03125,14.09375,83.84375
172,172,1727174984754,0.20117188,-1.4511719,0.7285156,-170.03125,-26.125,-60.6875
173,173,1727174984794,-0.42285156,-0.45703125,0.051757812,133.625,-125.1875,-104.46875
174,174,1727174984834,-0.49023438,0.1484375,-0.16308594,32.0,-77.21875,-135.53125
175,175,1727174984874,-1.9716797,0.46484375,-0.19726562,239.03125,-211.4375,-198.28125
176,176,1727174984914,-1.9716797,1.5009766,-0.26660156,-158.84375,-88.9375,-139.75
177,177,1727174984954,-1.3046875,1.1914062,0.14453125,-363.625,133.40625,-121.90625
178,178,1727174984994,-1.1728516,0.38476562,-0.13183594,-51.6875,18.0,-50.375
179,179,1727174985034,-0.7392578,0.45898438,-0.21777344,64.71875,-16.375,-18.65625
180,180,1727174985074,-0.005859375,0.3623047,-0.09667969,112.3125,15.6875,72.125
181,181,1727174985114,0.24804688,0.33007812,-0.20019531,69.25,-16.0,82.625
182,182,1727174985154,0.08203125,-0.17871094,-0.015625,59.53125,-7.21875,68.8125
183,183,1727174985194,-1.0927734,-0.8955078,-0.390625,32.5625,47.65625,-91.28125
184,184,1727174985234,-1.9716797,0.30078125,-0.060546875,-175.40625,117.5625,-131.5625
185,185,1727174985274,-0.31640625,0.84472656,-0.33691406,113.84375,-3.65625,30.625
186,186,1727174985314,-1.9716797,1.7861328,-0.55566406,162.4375,-94.0,175.75
187,187,1727174985354,-1.3525391,0.73535156,-0.56347656,341.375,-95.21875,153.40625
188,188,1727174985394,-1.7861328,0.5439453,-0.29296875,261.25,101.0625,106.65625
189,189,1727174985434,-1.9716797,0.515625,0.52441406,-426.96875,295.34375,118.03125
190,190,1727174985474,-1.1074219,-0.5917969,0.2109375,40.5,-24.71875,78.15625
191,191,1727174985514,-0.08496094,-1.0488281,-0.036132812,-163.0625,3.40625,-54.34375
192,192,1727174985554,0.18554688,-0.90625,0.08886719,163.34375,-129.9375,-116.0
193,193,1727174985594,-0.29492188,0.078125,0.022460938,13.15625,-41.25,-91.40625
194,194,1727174985634,-1.5234375,0.21679688,-0.18847656,133.1875,-175.25,-80.96875
195,195,1727174985674,-1.9716797,1.3457031,-0.14746094,-33.375,-16.375,-171.0
196,196,1727174985714,-1.6367188,1.4492188,-0.04296875,-290.3125,-22.78125,-33.03125
197,197,1727174985754,-1.3046875,0.4873047,0.047851562,-109.46875,75.9375,-52.15625
198,198,1727174985794,-0.8330078,0.17578125,0.056640625,84.375,-24.40625,-30.40625
199,199,1727174985834,-0.055664062,0.7001953,-0.24511719,103.71875,17.5625,31.03125
200,200,1727174985874,0.13378906,0.3046875,-0.02734375,95.34375,-32.96875,102.4375
201,201,1727174985914,0.24902344,-0.099609375,-0.083984375,93.03125,27.8125,65.84375
202,202,1727174985954,-0.57421875,-0.5488281,-0.3330078,-61.875,13.3125,-104.40625
203,203,1727174985994,-1.1640625,-1.1601562,-0.09667969,-765.25,-71.0625,-114.21875
204,204,1727174986034,-0.93847656,0.9140625,-0.6298828,-118.625,74.8125,47.875
205,205,1727174986074,-1.9091797,1.8164062,-0.45507812,201.375,5.0625,132.78125
206,206,1727174986114,-1.4052734,1.0595703,-0.6611328,255.8125,-88.0625,147.0
207,207,1727174986154,-1.953125,0.7324219,-0.37304688,234.21875,73.84375,119.25
208,208,1727174986194,-1.9716797,0.32617188,0.32910156,-318.15625,304.0625,99.28125
209,209,1727174986234,-1.1503906,-0.88671875,0.484375,-42.65625,-19.09375,59.25
210,210,1727174986274,-0.31347656,-0.7988281,-0.14453125,-77.625,68.0,1.0625
211,211,1727174986314,0.20410156,-0.9873047,0.25195312,42.1875,-21.84375,-71.125
212,212,1727174986354,-0.0234375,-0.33007812,0.13476562,103.15625,-80.875,-84.5
213,213,1727174986394,-0.8808594,0.07128906,-0.020507812,63.375,-111.03125,-64.34375
214,214,1727174986434,-1.9716797,1.1083984,-0.17285156,-21.03125,-105.78125,-261.8125
215,215,1727174986474,-1.9716797,1.6044922,-0.24609375,-296.4375,-50.90625,-50.0
216,216,1727174986514,-1.3798828,0.43164062,0.14257812,-161.96875,45.15625,-88.90625
217,217,1727174986554,-1.0957031,0.12695312,0.16210938,23.09375,-27.40625,-52.28125
218,218,1727174986594,-0.20410156,0.8173828,-0.42578125,85.15625,-18.375,9.25
219,219,1727174986634,0.29003906,0.35742188,0.05078125,83.40625,35.53125,111.5625
220,220,1727174986674,0.28710938,0.08496094,-0.13769531,31.46875,28.5625,128.875
221,221,1727174986714,-0.24707031,-0.34277344,-0.51464844,31.6875,-10.5,-26.28125
222,222,1727174986754,-0.88964844,0.16210938,0.5722656,61.125,79.84375,-48.0
223,223,1727174986794,-1.9716797,1.1103516,-0.37402344,-106.53125,346.25,25.3125
224,224,1727174986834,-1.5517578,1.4980469,-0.19824219,128.5,2.5625,110.3125
225,225,1727174986874,-1.4443359,0.890625,-0.36132812,234.15625,-121.90625,154.40625
226,226,1727174986914,-1.6855469,0.61621094,-0.34765625,283.65625,-59.625,139.625
227,227,1727174986954,-1.7128906,0.28515625,-0.051757812,89.5,171.25,87.125
228,228,1727174986994,-1.2929688,-0.22851562,0.24804688,-394.6875,157.15625,65.78125
229,229,1727174987034,-0.5732422,-0.9873047,0.4404297,142.78125,-78.75,49.78125
230,230,1727174987074,0.359375,-1.3369141,0.8232422,-47.15625,-146.0,-93.03125
231,231,1727174987114,-0.33203125,-0.13183594,-0.07421875,124.78125,-116.8125,-104.40625
232,232,1727174987154,-1.3857422,0.140625,-0.19433594,103.0,-115.78125,-103.59375
233,233,1727174987194,-1.9716797,1.2001953,-0.07910156,-53.6875,-79.03125,-205.90625
234,234,1727174987234,-1.9716797,1.8183594,-0.5,-101.71875,-89.65625,-35.375
235,235,1727174987274,-1.2802734,0.1875,0.22460938,-239.65625,139.59375,-102.5
236,236,1727174987314,-1.0888672,0.29785156,0.06738281,12.34375,-14.34375,-57.75
237,237,1727174987354,0.041015625,0.80078125,-0.24511719,106.09375,-34.90625,24.5625
238,238,1727174987394,0.36816406,0.4638672,0.0546875,45.125,49.125,142.1875
239,239,1727174987434,-0.064453125,-0.13671875,-0.107421875,94.5,7.875,82.6875
240,240,1727174987474,-0.59765625,-0.5488281,-0.37695312,-19.75,11.40625,-33.90625
241,241,1727174987514,-0.4375,0.29589844,0.68847656,23.28125,120.40625,-25.125
242,242,1727174987554,-1.9716797,1.3603516,0.87890625,271.4375,64.28125,-63.5
243,243,1727174987594,-1.03125,0.953125,-0.3671875,151.9375,7.3125,78.84375
244,244,1727174987634,-1.4472656,1.1123047,-0.52734375,226.21875,-70.25,119.125
245,245,1727174987674,-1.6230469,0.578125,-0.58691406,329.96875,-98.15625,141.09375
246,246,1727174987714,-1.5351562,0.49316406,-0.37402344,231.15625,183.21875,95.5
247,247,1727174987754,-1.921875,0.4033203,0.5078125,-588.59375,145.9375,90.71875
248,248,1727174987794,-0.96484375,-0.5859375,0.17089844,104.5625,-27.90625,95.5
249,249,1727174987834,0.08300781,-1.2558594,0.58203125,-195.0,-15.25,-20.46875
250,250,1727174987874,-0.21191406,-0.6953125,0.22070312,114.15625,-99.375,-79.0625
251,251,1727174987914,-0.51171875,0.01953125,0.043945312,33.84375,-33.28125,-130.28125
252,252,1727174987954,-1.8144531,0.2626953,-0.19140625,142.78125,-202.03125,-191.5625
253,253,1727174987994,-1.9716797,1.5976562,0.056640625,-110.8125,-63.125,-191.375
254,254,1727174988034,-1.6123047,1.4824219,-0.08691406,-255.28125,26.71875,-49.34375
255,255,1727174988074,-1.4355469,0.38378906,-0.0087890625,-71.4375,51.15625,-47.375
256,256,1727174988114,-0.84277344,0.18554688,0.115234375,9.59375,-11.0625,-37.5
257,257,1727174988154,-0.025390625,0.8095703,-0.27929688,81.4375,15.4375,37.375
258,258,1727174988194,0.3251953,0.2783203,-0.0078125,20.84375,-19.84375,116.375
259,259,1727174988234,0.3310547,-0.15234375,0.09863281,53.625,49.0625,104.53125
260,260,1727174988274,-0.46679688,-0.6699219,-0.515625,-1.625,72.375,-78.28125
261,261,1727174988314,-0.8261719,-1.0849609,-0.37890625,-769.875,-62.6875,-56.46875
262,262,1727174988354,-1.4697266,1.1044922,-0.40722656,-159.53125,101.1875,40.625
263,263,1727174988394,-1.8037109,1.6357422,-0.26757812,299.71875,-15.6875,137.71875
264,264,1727174988434,-1.2021484,0.9892578,-0.43554688,211.5,-120.4375,149.375
265,265,1727174988474,-1.6582031,0.6542969,-0.36523438,296.96875,-30.875,128.03125
266,266,1727174988514,-1.78125,0.50390625,-0.15917969,83.15625,191.09375,99.40625
267,267,1727174988554,-1.1992188,-0.17871094,0.4560547,-578.21875,76.59375,75.65625
268,268,1727174988594,-0.16992188,-0.6875,0.041992188,87.375,-6.84375,32.875
269,269,1727174988634,0.10058594,-1.7265625,0.83691406,-53.15625,-140.03125,-140.90625
270,270,1727174988674,-0.33984375,-0.24609375,0.0126953125,56.71875,-93.625,-95.4375
271,271,1727174988714,-0.5751953,0.12988281,-0.22167969,12.65625,-79.90625,-149.0625
272,272,1727174988754,-1.9716797,0.4921875,-0.041015625,220.78125,-268.875,-236.96875
273,273,1727174988794,-1.9716797,1.9658203,-0.32910156,-236.625,47.65625,-17.84375
274,274,1727174988834,-1.2988281,0.6347656,0.796875,-296.0625,127.1875,-114.71875
275,275,1727174988874,-1.0595703,0.049804688,0.033203125,82.90625,-49.1875,-27.0625
276,276,1727174988914,-0.25195312,0.7548828,-0.15429688,70.15625,-19.28125,5.71875
277,277,1727174988954,0.16308594,0.6503906,0.064453125,75.15625,44.375,79.875
278,278,1727174988994,-0.06542969,-0.3125,-0.08984375,5.6875,-52.5625,94.15625
279,279,1727174989034,-0.21972656,-0.2685547,-0.44921875,73.8125,11.09375,1.0
280,280,1727174989074,-0.7236328,-0.41210938,0.20605469,-40.4375,122.25,-53.8125
281,281,1727174989114,-1.6083984,0.6113281,-0.7734375,270.78125,44.78125,-35.1875
282,282,1727174989154,-0.8642578,1.0400391,-0.4423828,146.125,60.84375,69.90625
283,283,1727174989194,-1.4472656,1.3251953,-0.46777344,134.3125,-53.15625,88.28125
284,284,1727174989234,-1.6015625,0.8574219,-0.3935547,216.28125,-83.75,146.15625
285,285,1727174989274,-1.859375,0.4345703,-0.25195312,173.25,72.6875,112.9375
286,286,1727174989314,-1.9716797,-0.015625,0.46289062,-245.46875,231.6875,92.8125
287,287,1727174989354,-0.9892578,-0.8046875,0.41308594,45.125,-40.15625,81.03125
288,288,1727174989394,-0.1015625,-0.671875,0.024414062,-68.8125,46.375,-9.96875
289,289,1727174989434,0.16503906,-1.15625,-0.0126953125,157.375,-75.3125,-127.90625
290,290,1727174989474,-0.2841797,0.08203125,-0.01171875,23.59375,-35.28125,-100.125
291,291,1727174989514,-1.6933594,0.17578125,-0.08300781,136.5625,-168.53125,-117.09375
292,292,1727174989554,-1.9716797,1.4794922,-0.16992188,-98.125,-61.34375,-169.21875
293,293,1727174989594,-1.6142578,1.1484375,-0.11328125,-358.375,74.59375,-145.21875
294,294,1727174989634,-1.2451172,0.38085938,-0.11035156,-33.4375,4.6875,-46.0
295,295,1727174989674,-0.6269531,0.4033203,0.0126953125,84.875,-46.625,-27.0
296,296,1727174989714,0.1171875,0.54589844,-0.2841797,95.90625,30.34375,48.4375
297,297,1727174989754,0.16113281,0.16699219,0.16796875,-59.375,-78.875,134.5
298,298,1727174989794,0.07519531,-0.021484375,0.0234375,87.53125,12.1875,57.03125
299,299,1727174989834,-0.890625,-0.59472656,-0.5908203,48.90625,121.75,-91.625
300,300,1727174989874,-1.2539062,-1.3261719,-0.6816406,-988.75,-225.90625,-71.5
301,301,1727174989914,-0.79785156,1.0234375,0.056640625,-230.3125,100.40625,68.34375
302,302,1727174989954,-1.5175781,1.34375,-0.3984375,210.90625,49.0625,47.75
303,303,1727174989994,-1.4873047,1.0224609,-0.3203125,191.71875,-92.84375,144.625
304,304,1727174990034,-1.4990234,0.33984375,-0.54296875,320.21875,-30.8125,137.96875
305,305,1727174990074,-1.5966797,0.57714844,-0.056640625,-5.34375,227.03125,92.3125
306,306,1727174990114,-1.2617188,-0.18066406,0.5234375,-439.125,77.03125,97.8125
