,Unnamed: 0,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
29,29,1727993462070,-1.1738281,-0.6220703,0.111328125,89.875,-127.96875,-69.3125
30,30,1727993462110,-1.5253906,-0.3310547,-0.37402344,80.71875,-141.78125,-111.65625
31,31,1727993462150,-2.0019531,-0.017578125,-0.3310547,111.96875,-115.78125,-104.15625
32,32,1727993462190,-2.0019531,-0.22753906,0.5214844,83.40625,-137.0625,-77.78125
33,33,1727993462230,-2.0019531,-0.40429688,-0.14257812,-30.6875,-178.34375,-121.0
34,34,1727993462270,-1.6074219,-1.3603516,-0.22851562,56.40625,-127.5625,-147.59375
35,35,1727993462310,-1.0,-0.27929688,-0.4326172,223.90625,-97.34375,-129.34375
36,36,1727993462350,-0.07324219,1.0839844,-0.5595703,294.34375,-22.9375,3.28125
37,37,1727993462390,0.5205078,0.41992188,-0.32128906,105.125,61.21875,49.90625
38,38,1727993462430,0.2734375,0.5625,-0.043945312,-95.0,101.625,36.53125
39,39,1727993462470,0.109375,0.32421875,-0.19238281,-229.28125,109.09375,12.71875
40,40,1727993462510,-0.030273438,0.10449219,-0.36328125,-277.0625,113.34375,9.3125
41,41,1727993462550,-2.0019531,-1.9775391,0.93359375,-397.0,29.25,-23.28125
42,42,1727993462590,-1.5751953,0.0029296875,-0.64160156,-198.09375,-6.53125,117.15625
43,43,1727993462630,-0.4716797,0.20605469,-1.0214844,69.25,-4.5,144.6875
44,44,1727993462670,-2.0019531,-0.31347656,-1.0224609,187.9375,121.21875,140.59375
45,45,1727993462710,-1.96875,-0.39257812,-0.16210938,-261.9375,226.9375,0.71875
46,46,1727993462750,-1.8212891,0.10253906,-0.12011719,-166.40625,86.625,7.78125
47,47,1727993462790,-1.4716797,-0.9355469,0.74316406,-15.90625,36.3125,138.09375
48,48,1727993462830,-0.328125,-1.1796875,0.005859375,-93.3125,-20.25,89.8125
49,49,1727993462870,0.3955078,-1.6943359,0.4326172,15.78125,-28.5625,39.03125
50,50,1727993462910,0.25585938,-0.8222656,0.2763672,97.5,-54.875,-92.5625
51,51,1727993462950,-0.7578125,0.37890625,0.921875,71.625,-103.8125,-121.0
52,52,1727993462990,-2.0019531,-1.8017578,-1.2382812,126.1875,-185.125,-94.625
53,53,1727993463030,-2.0019531,0.22265625,0.4169922,128.875,-160.9375,-159.6875
54,54,1727993463070,-2.0019531,0.57128906,-0.5175781,-21.71875,-213.8125,-197.71875
55,55,1727993463110,-1.7402344,-0.9765625,-0.53515625,127.59375,-133.96875,-197.84375
56,56,1727993463150,-1.5117188,-0.13183594,-0.58984375,249.03125,-80.5,-148.28125
57,57,1727993463190,0.3076172,1.5703125,-0.65722656,316.625,2.375,-25.78125
58,58,1727993463230,1.1044922,1.0292969,-0.4296875,17.0,103.84375,60.53125
59,59,1727993463270,0.4404297,0.66015625,-0.45996094,-222.5,135.75,60.71875
60,60,1727993463310,-0.3828125,0.36816406,-0.23144531,-263.15625,151.125,104.21875
61,61,1727993463350,-1.0585938,-0.6123047,0.32714844,-107.09375,82.71875,60.59375
62,62,1727993463390,-0.67089844,-0.515625,-0.3408203,-98.84375,37.125,57.96875
63,63,1727993463430,-2.0019531,-1.1240234,-1.4941406,-323.65625,105.96875,-42.625
64,64,1727993463470,0.059570312,0.3798828,-0.9765625,-269.5625,7.53125,24.8125
65,65,1727993463510,-1.3291016,0.484375,-1.0751953,85.71875,44.375,75.65625
66,66,1727993463550,-2.0019531,0.23144531,-2.0283203,77.84375,144.84375,7.375
67,67,1727993463590,-2.0019531,-1.9775391,1.9179688,-475.1875,54.21875,138.71875
68,68,1727993463630,-1.3320312,-0.87597656,0.52734375,-77.25,24.0,156.59375
69,69,1727993463670,-0.27441406,-1.1601562,0.16796875,-40.3125,5.4375,84.625
70,70,1727993463710,0.35742188,-1.2763672,0.2861328,11.0625,-45.46875,73.40625
71,71,1727993463750,0.07128906,-1.0927734,0.61035156,77.40625,-78.53125,-25.96875
72,72,1727993463790,-0.6035156,-0.061523438,0.32128906,93.78125,-164.3125,-133.9375
73,73,1727993463830,-1.4648438,-0.93652344,-1.0263672,140.15625,-164.59375,-170.8125
74,74,1727993463870,-2.0019531,0.4892578,0.53222656,215.59375,-170.21875,-144.4375
75,75,1727993463910,-2.0019531,0.0703125,-0.48242188,-98.78125,-106.1875,-154.625
76,76,1727993463950,-1.703125,-0.94433594,-0.14941406,183.5625,-35.4375,-221.21875
77,77,1727993463990,-0.7763672,0.7373047,-0.53222656,326.125,-38.5625,-58.1875
78,78,1727993464030,0.45214844,1.6181641,-0.39941406,82.84375,76.59375,-12.65625
79,79,1727993464070,0.51953125,0.77246094,-0.3642578,-65.03125,84.84375,114.28125
80,80,1727993464110,0.3466797,0.60058594,-0.40527344,-231.4375,111.34375,75.71875
81,81,1727993464150,-0.6777344,-0.2890625,0.7910156,-187.21875,108.65625,53.75
82,82,1727993464190,-1.1992188,-0.7597656,-0.4033203,-155.75,35.40625,62.59375
83,83,1727993464230,-2.0019531,-0.47558594,0.3251953,-124.5,-15.25,-32.96875
84,84,1727993464270,0.3046875,0.7753906,-0.38378906,-22.0625,1.78125,9.5
85,85,1727993464310,-2.0019531,1.2207031,-1.1591797,87.5625,20.875,87.3125
86,86,1727993464350,-2.0019531,-0.6074219,-2.0283203,-204.9375,257.9375,180.15625
87,87,1727993464390,-1.6503906,-1.3535156,-1.0976562,-46.375,-65.1875,138.9375
88,88,1727993464430,-0.5605469,-1.2001953,0.22949219,-118.15625,-1.75,90.1875
89,89,1727993464470,-0.09667969,-1.2021484,0.52734375,5.09375,1.0,54.40625
90,90,1727993464510,-0.0087890625,-0.96484375,0.21191406,56.65625,-49.75,52.34375
91,91,1727993464550,-0.13769531,-1.0234375,0.73828125,38.78125,-118.09375,-33.28125
92,92,1727993464590,-0.39648438,-0.022460938,0.16894531,151.5,-196.71875,-124.0625
93,93,1727993464630,-1.6767578,-0.96484375,-0.9511719,128.3125,-218.375,-202.40625
94,94,1727993464670,-2.0019531,0.072265625,-0.4453125,21.75,-94.71875,-279.625
95,95,1727993464710,-2.0019531,-0.7089844,-0.038085938,-197.78125,-44.375,-249.59375
96,96,1727993464750,-1.2861328,-0.28320312,-0.640625,381.0,-70.4375,-137.96875
97,97,1727993464790,-0.19335938,1.3662109,-0.7421875,370.25,12.28125,-6.96875
98,98,1727993464830,0.5205078,1.6025391,-0.23242188,32.90625,98.21875,57.84375
99,99,1727993464870,0.5488281,0.8388672,-0.5,-168.0,84.40625,129.84375
100,100,1727993464910,-0.20996094,0.10058594,-0.3466797,-267.0,123.59375,77.625
101,101,1727993464950,-1.0996094,-0.7607422,0.44433594,-104.59375,100.34375,58.5
102,102,1727993464990,-1.1240234,-0.9511719,-0.51464844,-111.375,-1.625,64.625
103,103,1727993465030,-2.0019531,-1.0986328,0.24414062,-341.34375,102.71875,-119.46875
104,104,1727993465070,0.24023438,0.45214844,-0.3544922,-80.65625,13.9375,47.9375
105,105,1727993465110,-1.6474609,0.84375,-1.0283203,180.6875,-19.15625,69.8125
106,106,1727993465150,-2.0019531,-0.38476562,-1.9160156,-322.65625,244.03125,165.875
107,107,1727993465190,-1.5273438,-0.16308594,-0.5888672,107.25,-44.65625,196.09375
108,108,1727993465230,-0.85839844,-1.2207031,0.4296875,-80.25,6.125,156.03125
109,109,1727993465270,-0.09667969,-1.4736328,0.59277344,-24.40625,25.09375,79.75
110,110,1727993465310,0.37890625,-1.2578125,0.060546875,46.40625,-53.8125,22.5625
111,111,1727993465350,-0.33203125,-1.1845703,0.703125,118.3125,-111.75,-75.71875
112,112,1727993465390,-0.7626953,-0.20214844,-0.32714844,106.15625,-183.53125,-142.125
113,113,1727993465430,-2.0019531,-1.34375,-0.7167969,345.71875,-100.40625,-201.875
114,114,1727993465470,-2.0019531,0.3232422,-0.1640625,-13.59375,-196.65625,-233.25
115,115,1727993465510,-2.0019531,-0.41992188,-1.0400391,32.96875,-128.59375,-223.78125
116,116,1727993465550,-1.3974609,-0.7324219,-0.46777344,269.0625,-47.71875,-191.125
117,117,1727993465590,-0.34375,1.3076172,-0.8544922,316.96875,-1.28125,-35.78125
118,118,1727993465630,0.7265625,1.5429688,-0.515625,48.90625,111.65625,38.25
119,119,1727993465670,0.7324219,0.8925781,-0.31933594,-178.9375,126.28125,118.5
120,120,1727993465710,-0.20605469,-0.022460938,-0.119140625,-260.21875,133.90625,94.53125
121,121,1727993465750,-1.4199219,-0.91503906,1.2265625,-6.625,16.96875,35.25
122,122,1727993465790,-2.0019531,-1.0625,-1.0800781,-208.15625,-12.5,27.5625
123,123,1727993465830,-1.2988281,0.099609375,-0.9482422,-259.5,-92.9375,-17.34375
124,124,1727993465870,-0.69921875,1.4833984,-0.6435547,-17.6875,17.09375,55.40625
125,125,1727993465910,-2.0009766,0.8359375,-1.0039062,-27.625,11.59375,128.5625
126,126,1727993465950,-2.0019531,-0.2841797,-2.0283203,-219.21875,223.75,197.125
127,127,1727993465990,-1.9208984,-1.9501953,1.578125,-119.53125,-37.78125,132.0
128,128,1727993466030,-0.047851562,-1.0751953,1.3779297,-217.125,26.0,99.21875
129,129,1727993466070,-0.109375,-1.2246094,0.4501953,9.125,-6.46875,63.21875
130,130,1727993466110,0.09277344,-1.0742188,0.2939453,51.28125,-56.4375,61.375
131,131,1727993466150,-0.07714844,-1.0244141,0.7949219,83.15625,-121.5625,-35.375
132,132,1727993466190,-0.7089844,-0.24707031,-0.23925781,132.65625,-235.59375,-155.96875
133,133,1727993466230,-2.0019531,-1.8515625,-0.7441406,331.25,-130.4375,-310.3125
134,134,1727993466270,-2.0019531,0.66796875,-0.45898438,-142.0,-161.6875,-259.4375
135,135,1727993466310,-1.8144531,-0.9140625,-0.24902344,51.53125,-43.375,-229.28125
136,136,1727993466350,-1.1464844,-0.21875,-0.6621094,428.0625,-49.96875,-98.90625
137,137,1727993466390,0.3857422,1.78125,-0.66796875,225.90625,57.9375,-9.78125
138,138,1727993466430,0.484375,0.8935547,-0.49023438,53.3125,128.1875,104.40625
139,139,1727993466470,0.38671875,0.5498047,-0.08300781,-157.03125,133.3125,118.03125
140,140,1727993466510,-0.076171875,0.19042969,-0.25,-315.03125,138.3125,38.78125
141,141,1727993466550,-1.5224609,-0.8798828,0.5957031,-139.9375,74.15625,30.0
142,142,1727993466590,-0.35253906,-0.57128906,-0.703125,-118.375,-10.4375,62.40625
143,143,1727993466630,-2.0019531,-1.0117188,1.0732422,-322.125,122.09375,-82.4375
144,144,1727993466670,0.52246094,0.6142578,-0.7441406,-162.15625,-11.71875,72.78125
145,145,1727993466710,-1.6474609,0.9814453,-1.3476562,127.59375,24.25,120.6875
146,146,1727993466750,-2.0019531,-0.42382812,-1.9257812,-299.0625,285.40625,186.125
147,147,1727993466790,-1.7158203,-1.4072266,1.8671875,-117.96875,-29.78125,144.8125
148,148,1727993466830,0.12890625,-1.0439453,0.6191406,-169.21875,35.46875,92.5625
149,149,1727993466870,-0.061523438,-1.1914062,0.546875,0.15625,16.5,72.3125
150,150,1727993466910,0.20703125,-1.0957031,0.21972656,66.25,-27.9375,30.0625
151,151,1727993466950,-0.46972656,-0.69921875,0.9033203,87.90625,-105.03125,-92.875
152,152,1727993466990,-0.9951172,-0.13867188,-0.4404297,91.5,-190.59375,-142.34375
153,153,1727993467030,-2.0019531,-0.65527344,0.18945312,239.71875,-158.5,-205.40625
154,154,1727993467070,-2.0019531,0.0234375,-0.8955078,-18.15625,-198.125,-185.875
155,155,1727993467110,-2.0019531,-1.234375,-0.3251953,6.0625,-90.625,-205.21875
156,156,1727993467150,-1.84375,-0.3955078,-0.5078125,322.71875,-101.6875,-174.65625
157,157,1727993467190,0.2685547,1.7597656,-0.9638672,341.625,-26.3125,-35.3125
158,158,1727993467230,0.8779297,1.3291016,-0.5908203,30.1875,90.15625,67.59375
159,159,1727993467270,0.4248047,0.7753906,-0.2783203,-197.375,132.8125,104.34375
160,160,1727993467310,-0.0234375,0.42871094,-0.27246094,-259.0,123.96875,58.6875
161,161,1727993467350,-1.0341797,-0.51660156,0.28222656,-113.0,94.3125,62.71875
162,162,1727993467390,-2.0019531,-1.0048828,-0.18457031,-168.4375,43.78125,49.84375
163,163,1727993467430,-1.1835938,0.7011719,0.14160156,-257.84375,-67.75,28.0625
164,164,1727993467470,-0.21679688,0.9921875,-0.5859375,-14.3125,15.09375,92.1875
165,165,1727993467510,-2.0019531,0.7001953,-0.99609375,117.625,9.71875,143.71875
166,166,1727993467550,-2.0019531,-0.62109375,-1.9775391,-247.0,203.5,168.96875
167,167,1727993467590,-1.7197266,-1.9775391,1.6416016,-172.28125,-28.125,130.53125
168,168,1727993467630,0.24414062,-1.1503906,0.54003906,-154.9375,36.625,80.1875
169,169,1727993467670,-0.2607422,-1.1708984,0.21582031,11.125,-18.90625,47.28125
170,170,1727993467710,0.0625,-1.078125,0.2626953,49.53125,-49.78125,29.8125
171,171,1727993467750,-0.055664062,-1.0087891,0.5957031,110.3125,-123.59375,-57.59375
172,172,1727993467790,-0.61035156,-0.13574219,-0.2939453,108.40625,-192.75,-166.03125
173,173,1727993467830,-2.0019531,-1.2451172,-0.5839844,309.71875,-104.59375,-335.96875
174,174,1727993467870,-2.0019531,0.24414062,-0.73339844,-79.5,-149.09375,-163.125
175,175,1727993467910,-1.9746094,-1.2148438,-0.39257812,-59.59375,-12.125,-229.09375
176,176,1727993467950,-1.4238281,0.3017578,-0.96484375,470.96875,-74.34375,-98.90625
177,177,1727993467990,0.46777344,1.9355469,-0.8730469,204.75,26.75,-34.15625
178,178,1727993468030,0.5986328,1.3291016,-0.4873047,8.25,69.03125,113.0
179,179,1727993468070,0.59277344,0.9658203,-0.3310547,-223.71875,103.59375,112.34375
180,180,1727993468110,-0.17871094,-0.14160156,0.23925781,-227.53125,146.6875,60.15625
181,181,1727993468150,-1.3222656,-0.86621094,-0.25683594,-107.21875,62.625,25.90625
182,182,1727993468190,-2.0019531,-1.8027344,-0.29296875,-101.34375,73.75,-38.40625
183,183,1727993468230,0.25585938,0.013671875,-0.21777344,-291.84375,3.90625,-60.3125
184,184,1727993468270,0.017578125,0.42285156,-0.36816406,47.8125,-2.96875,1.5625
185,185,1727993468310,-2.0019531,1.4833984,-2.0283203,103.1875,37.84375,23.0
186,186,1727993468350,-2.0019531,-1.9775391,1.9716797,-36.84375,413.15625,197.375
187,187,1727993468390,-1.7138672,-1.5751953,-1.4472656,-179.0625,18.125,143.65625
188,188,1727993468430,-0.30664062,-0.9482422,-0.115234375,-92.25,1.78125,73.03125
189,189,1727993468470,0.13183594,-1.3984375,0.25097656,3.125,-27.53125,121.25
190,190,1727993468510,0.22851562,-0.91015625,0.53515625,82.84375,-62.96875,49.34375
191,191,1727993468550,-0.5097656,-0.74902344,0.4873047,81.1875,-168.5,-101.53125
192,192,1727993468590,-1.0673828,-0.64160156,-0.9394531,170.125,-212.46875,-149.3125
193,193,1727993468630,-2.0019531,-0.36328125,-0.25976562,225.90625,-140.125,-313.125
194,194,1727993468670,-2.0019531,1.0068359,0.1875,-154.53125,-109.25,-244.28125
195,195,1727993468710,-1.1826172,-0.28027344,-0.20703125,367.8125,-37.84375,-146.21875
196,196,1727993468750,-0.62597656,0.91796875,-0.6035156,296.59375,-11.40625,-37.3125
197,197,1727993468790,0.34765625,1.5234375,-0.46484375,27.65625,96.5625,-0.5
198,198,1727993468830,0.57128906,0.7832031,-0.13085938,-146.03125,97.375,120.21875
199,199,1727993468870,0.23828125,0.37402344,-0.265625,-246.0,106.75,95.1875
200,200,1727993468910,-0.78515625,-1.1347656,1.2490234,-93.65625,40.21875,71.5
201,201,1727993468950,-1.6357422,-1.0712891,-0.82421875,-133.8125,29.84375,28.71875
202,202,1727993468990,-2.0019531,-0.58984375,0.17480469,-356.375,0.9375,-77.65625
203,203,1727993469030,0.072265625,0.9482422,-0.7597656,-66.5,5.4375,38.625
204,204,1727993469070,-2.0019531,1.4560547,-1.0927734,62.46875,49.15625,98.4375
205,205,1727993469110,-2.0019531,0.7363281,-2.0283203,-254.4375,192.8125,216.09375
206,206,1727993469150,-2.0019531,-0.32910156,1.9716797,400.96875,88.9375,170.875
207,207,1727993469190,-0.25195312,-1.359375,-0.20507812,-247.96875,16.65625,112.15625
208,208,1727993469230,-0.04296875,-1.4414062,0.21679688,-8.46875,-15.625,71.03125
209,209,1727993469270,0.041992188,-1.1308594,0.24902344,52.4375,-39.25,33.1875
210,210,1727993469310,-0.07910156,-1.09375,0.74902344,100.4375,-115.65625,-55.125
211,211,1727993469350,-0.95703125,0.10058594,-0.11621094,109.6875,-210.5,-171.15625
212,212,1727993469390,-2.0019531,-1.6767578,-1.4394531,356.84375,-130.84375,-291.71875
213,213,1727993469430,-2.0019531,0.30371094,-0.30273438,-109.40625,-129.5625,-255.15625
214,214,1727993469470,-1.7060547,-0.35546875,-0.82714844,113.4375,-104.0625,-228.78125
215,215,1727993469510,-1.1728516,0.00390625,-0.5810547,350.65625,-41.5625,-127.84375
216,216,1727993469550,-0.13574219,1.3837891,-0.85839844,282.1875,21.6875,-17.0625
217,217,1727993469590,0.4609375,1.2949219,-0.5058594,3.625,108.65625,56.4375
218,218,1727993469630,0.58691406,0.96191406,-0.16894531,-237.28125,119.625,104.78125
219,219,1727993469670,-0.103515625,0.23339844,-0.12695312,-268.59375,123.71875,83.03125
220,220,1727993469710,-1.3632812,-1.1425781,0.5839844,9.78125,9.09375,16.28125
221,221,1727993469750,-2.0019531,-1.4990234,0.8642578,-144.6875,26.4375,-63.1875
222,222,1727993469790,0.62597656,0.18261719,-0.34277344,-252.0625,-31.65625,-41.53125
223,223,1727993469830,-0.3408203,0.984375,-1.0927734,57.09375,26.875,86.15625
224,224,1727993469870,-2.0019531,0.8125,-1.3125,111.15625,85.6875,181.0
225,225,1727993469910,-2.0019531,-0.60058594,-1.5166016,-288.375,256.96875,113.5625
226,226,1727993469950,-1.9189453,-1.3701172,-0.9589844,-63.40625,-55.15625,169.53125
227,227,1727993469990,-0.5722656,-1.3574219,0.5332031,-172.40625,29.90625,103.4375
228,228,1727993470030,-0.23242188,-1.1386719,0.21875,-4.375,-8.09375,78.84375
229,229,1727993470070,0.27929688,-1.0419922,0.2763672,7.40625,-59.125,61.9375
230,230,1727993470110,-0.1953125,-1.3710938,0.5888672,91.875,-129.4375,-56.78125
231,231,1727993470150,-0.6923828,-0.41210938,-0.59472656,144.3125,-198.90625,-166.40625
232,232,1727993470190,-2.0019531,-0.7919922,-0.359375,374.84375,-100.6875,-304.59375
233,233,1727993470230,-2.0019531,0.63671875,-0.047851562,-115.625,-140.75,-255.53125
234,234,1727993470270,-1.8574219,-0.86621094,-0.78515625,121.0,-115.53125,-235.5625
235,235,1727993470310,-1.2685547,-0.19726562,-0.2763672,279.5625,-39.84375,-152.96875
236,236,1727993470350,0.16210938,1.2773438,-0.7753906,316.6875,7.34375,1.875
237,237,1727993470390,0.6767578,1.3134766,-0.41015625,-10.21875,97.53125,74.3125
238,238,1727993470430,0.52441406,0.62597656,-0.55859375,-195.65625,108.71875,87.0
239,239,1727993470470,-0.30273438,0.09472656,-0.2109375,-217.25,133.8125,51.78125
240,240,1727993470510,-1.2539062,-0.6279297,0.8261719,2.71875,54.40625,61.0625
241,241,1727993470550,-1.7871094,-1.2548828,-1.2832031,-170.21875,-20.1875,56.6875
242,242,1727993470590,-1.3466797,-0.041015625,-0.53222656,-384.4375,-85.6875,-29.8125
243,243,1727993470630,-0.2763672,0.90527344,-0.53027344,-76.6875,41.40625,14.625
244,244,1727993470670,-2.0019531,1.1328125,-1.0351562,40.375,-9.75,160.4375
245,245,1727993470710,-2.0019531,0.001953125,-2.0283203,-54.96875,164.9375,205.0625
246,246,1727993470750,-2.0019531,-1.9775391,1.9716797,-231.25,139.59375,164.28125
247,247,1727993470790,-0.6816406,-1.1914062,-0.059570312,-130.34375,41.875,78.40625
248,248,1727993470830,-0.3017578,-1.015625,0.2529297,-16.53125,-4.6875,61.375
249,249,1727993470870,0.10449219,-1.1357422,0.23046875,26.375,-51.03125,42.53125
250,250,1727993470910,0.038085938,-1.1103516,0.6640625,61.65625,-103.625,-46.40625
251,251,1727993470950,-0.6298828,-0.17675781,-0.2998047,95.0625,-186.40625,-149.5625
252,252,1727993470990,-2.0019531,-1.3964844,-0.7158203,275.71875,-95.3125,-278.59375
253,253,1727993471030,-2.0019531,0.18261719,-0.7734375,21.5,-176.9375,-235.1875
254,254,1727993471070,-2.0019531,-0.35839844,-0.70703125,-87.3125,-66.8125,-201.9375
255,255,1727993471110,-1.6669922,-0.16015625,-0.4501953,358.125,-62.3125,-152.1875
256,256,1727993471150,0.05078125,1.4179688,-0.8876953,308.25,-23.90625,-10.03125
257,257,1727993471190,0.6269531,1.4111328,-0.37890625,-0.09375,88.03125,49.28125
258,258,1727993471230,0.6015625,0.8935547,-0.3173828,-182.28125,106.46875,107.15625
259,259,1727993471270,-0.2890625,0.10644531,-0.0546875,-259.375,105.84375,77.84375
260,260,1727993471310,-1.0615234,-0.82910156,0.31347656,-112.40625,33.15625,56.5625
261,261,1727993471350,-2.0019531,-1.6699219,0.3798828,-130.84375,52.1875,1.25
262,262,1727993471390,-0.51464844,0.37695312,-0.2626953,-314.78125,-112.53125,-32.6875
263,263,1727993471430,-0.16210938,0.8642578,-0.4267578,98.21875,-24.96875,26.15625
264,264,1727993471470,-2.0019531,1.0458984,-0.9824219,41.84375,-0.59375,75.34375
265,265,1727993471510,-2.0019531,-0.34472656,-1.7958984,-76.21875,252.21875,218.0
266,266,1727993471550,-1.7470703,-1.3710938,0.7011719,-217.5,-22.15625,160.0625
267,267,1727993471590,-0.6279297,-1.1171875,0.31835938,-173.5,82.34375,126.3125
268,268,1727993471630,-0.2109375,-1.1386719,0.4375,-6.5,32.78125,79.125
269,269,1727993471670,0.40625,-1.2373047,0.08300781,56.84375,-15.5,43.1875
270,270,1727993471710,-0.16601562,-1.0507812,0.8388672,117.09375,-81.40625,-90.65625
271,271,1727993471750,-1.0429688,-0.30371094,0.034179688,23.21875,-179.125,-158.28125
272,272,1727993471790,-2.0019531,-1.7441406,-1.1660156,344.5625,-121.625,-217.3125
273,273,1727993471830,-2.0019531,0.14941406,-0.43554688,26.03125,-192.875,-187.15625
274,274,1727993471870,-2.0019531,-0.5830078,-0.4921875,-94.34375,-129.8125,-248.375
275,275,1727993471910,-1.6162109,-0.9609375,-0.5410156,263.28125,-60.0,-185.5625
276,276,1727993471950,-0.14355469,1.7978516,-0.71191406,321.0625,-20.75,-35.25
277,277,1727993471990,0.7714844,1.3828125,-0.63964844,29.3125,74.15625,75.53125
278,278,1727993472030,0.5800781,0.8339844,-0.36523438,-194.9375,117.3125,113.1875
279,279,1727993472070,0.005859375,0.35351562,-0.34472656,-287.15625,158.34375,95.5625
280,280,1727993472110,-1.3486328,-1.2050781,0.8935547,-49.40625,76.0,89.09375
281,281,1727993472150,-1.6757812,-0.90234375,-0.70703125,-44.21875,14.78125,24.5
282,282,1727993472190,-1.7548828,-0.18945312,-0.2861328,-227.28125,-21.53125,-35.125
283,283,1727993472230,-0.06738281,0.9296875,-0.43164062,-141.75,14.78125,72.125
284,284,1727993472270,-2.0019531,0.8925781,-0.8808594,102.875,41.40625,64.90625
285,285,1727993472310,-2.0019531,0.2109375,-1.9121094,-275.625,177.375,150.125
286,286,1727993472350,-1.7460938,-0.37597656,1.9169922,196.375,2.15625,188.4375
287,287,1727993472390,0.19238281,-1.0048828,1.0830078,-169.28125,37.4375,99.09375
288,288,1727993472430,-0.18847656,-1.2148438,0.24023438,-17.3125,6.46875,66.9375
289,289,1727993472470,0.013671875,-0.9248047,0.11035156,53.6875,-41.75,86.78125
290,290,1727993472510,-0.0009765625,-1.2714844,0.8955078,66.5,-104.375,-13.4375
291,291,1727993472550,-0.9560547,-0.0029296875,-0.32910156,111.46875,-219.65625,-152.96875
292,292,1727993472590,-2.0019531,-1.2929688,-0.6660156,384.25,-117.1875,-314.59375
293,293,1727993472630,-2.0019531,0.8466797,-0.5683594,-68.34375,-163.625,-224.75
294,294,1727993472670,-1.8730469,-0.6767578,-0.61816406,74.71875,-115.21875,-190.53125
295,295,1727993472710,-1.2089844,-0.37597656,-0.3955078,231.09375,-37.28125,-153.53125
296,296,1727993472750,-0.24511719,1.2128906,-0.60546875,268.46875,5.125,-26.5625
297,297,1727993472790,0.5439453,1.3710938,-0.42578125,-15.40625,69.90625,46.90625
298,298,1727993472830,0.7832031,0.8183594,-0.44140625,-230.75,98.34375,109.21875
299,299,1727993472870,-0.02734375,0.22460938,-0.09375,-257.3125,132.34375,96.21875
300,300,1727993472910,-1.3173828,-1.1269531,0.70703125,86.8125,22.78125,67.34375
301,301,1727993472950,-2.0019531,-1.9160156,0.453125,-255.28125,-0.46875,-39.15625
302,302,1727993472990,-0.20410156,0.37304688,-0.86035156,-231.71875,3.71875,1.3125
303,303,1727993473030,-0.4951172,1.3164062,-0.8720703,-94.15625,39.125,89.09375
