,Unnamed: 0,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
40,40,1727375817536,-1.9775391,-1.296875,-0.7607422,-28.75,242.3125,1.125
41,41,1727375817576,-1.9199219,-0.5517578,0.80371094,58.59375,137.875,-159.28125
42,42,1727375817616,-1.5341797,1.3945312,0.66308594,74.90625,135.75,-96.40625
43,43,1727375817656,-0.46875,0.09667969,0.29003906,36.0625,-27.90625,34.75
44,44,1727375817696,0.16015625,-0.26660156,0.49121094,107.3125,-94.1875,29.625
45,45,1727375817736,-0.048828125,-0.33203125,0.15527344,-71.46875,-102.125,2.0625
46,46,1727375817776,-0.29296875,-0.00390625,-0.111328125,177.0,-127.8125,-34.6875
47,47,1727375817816,-1.5371094,0.28027344,0.17382812,168.875,-163.03125,87.625
48,48,1727375817856,-1.9794922,1.2480469,0.34472656,59.15625,-261.28125,285.1875
49,49,1727375817896,-1.6777344,0.36523438,0.24804688,3.3125,-208.0625,60.03125
50,50,1727375817936,-1.0957031,0.20800781,0.5107422,19.21875,-91.90625,109.65625
51,51,1727375817976,-0.4501953,-0.028320312,0.09472656,44.0625,7.21875,39.78125
52,52,1727375818016,0.3564453,0.25390625,-0.19238281,-54.5,107.4375,-1.375
53,53,1727375818056,0.5683594,-0.18164062,-0.18847656,-113.84375,151.1875,-40.90625
54,54,1727375818096,-0.32128906,-0.57714844,0.703125,-139.65625,189.6875,-114.78125
55,55,1727375818136,-1.3007812,0.03125,1.2646484,-33.625,-57.1875,-43.375
56,56,1727375818176,-1.3779297,0.2529297,-1.546875,-44.75,-40.09375,-28.09375
57,57,1727375818216,-0.68652344,1.1855469,0.234375,132.6875,37.34375,48.25
58,58,1727375818256,-1.9375,-0.81152344,-0.33496094,-221.25,243.96875,0.9375
59,59,1727375818296,-1.9794922,-1.3701172,-0.25683594,-0.90625,328.3125,33.0625
60,60,1727375818336,-1.5771484,0.26757812,0.5810547,16.90625,191.09375,-126.71875
61,61,1727375818376,-0.6191406,1.3662109,0.73046875,11.71875,30.65625,-21.375
62,62,1727375818416,-0.064453125,0.06640625,0.27929688,103.15625,-76.40625,53.625
63,63,1727375818456,0.16601562,-0.20800781,0.62597656,-39.96875,-132.125,56.625
64,64,1727375818496,-0.36621094,-0.41992188,-0.46191406,67.625,-63.96875,-25.53125
65,65,1727375818536,-0.6230469,-0.13476562,0.0859375,152.46875,-196.53125,42.21875
66,66,1727375818576,-1.9794922,0.08984375,0.7294922,69.875,-204.46875,124.1875
67,67,1727375818616,-1.9794922,0.39746094,0.48828125,80.03125,-235.28125,-26.03125
68,68,1727375818656,-1.2949219,0.5996094,0.5361328,100.59375,-164.78125,107.875
69,69,1727375818696,-0.67871094,0.234375,0.4501953,112.6875,-42.34375,69.25
70,70,1727375818736,0.0234375,0.328125,0.03125,38.6875,58.71875,-10.03125
71,71,1727375818776,0.28808594,0.0126953125,-0.203125,-105.21875,144.09375,-17.46875
72,72,1727375818816,0.041015625,-0.35742188,0.1015625,-135.375,147.59375,-81.5
73,73,1727375818856,-0.7685547,-0.19628906,0.8359375,-133.65625,73.0,-80.34375
74,74,1727375818896,-0.17089844,-0.12890625,-0.10058594,63.1875,-54.5625,-93.96875
75,75,1727375818936,-1.6533203,1.5380859,-0.23828125,-74.8125,-56.09375,44.78125
76,76,1727375818976,-0.5878906,-0.3720703,-0.36328125,-104.96875,128.78125,6.4375
77,77,1727375819016,-1.9794922,-0.89746094,-0.21191406,-138.3125,333.875,-25.71875
78,78,1727375819056,-1.9794922,-0.98535156,0.4658203,66.71875,168.15625,-122.28125
79,79,1727375819096,-1.5957031,1.5673828,1.2177734,-22.21875,152.46875,-162.5
80,80,1727375819136,-0.35253906,0.3359375,0.12207031,12.09375,8.59375,33.1875
81,81,1727375819176,0.2685547,-0.18359375,0.6279297,123.0625,-81.3125,43.3125
82,82,1727375819216,-0.20019531,-0.78808594,0.07324219,-68.53125,-89.59375,1.875
83,83,1727375819256,-0.22363281,0.09765625,0.06542969,111.28125,-116.03125,-23.53125
84,84,1727375819296,-1.1699219,0.5371094,-0.048828125,179.6875,-200.9375,122.09375
85,85,1727375819336,-1.9794922,0.8154297,-0.034179688,72.09375,-171.1875,337.5625
86,86,1727375819376,-1.7392578,0.34765625,0.19140625,-31.75,-232.53125,95.75
87,87,1727375819416,-0.8671875,0.19921875,0.6074219,33.75,-88.6875,114.96875
88,88,1727375819456,-0.3876953,0.080078125,-0.0029296875,17.875,9.84375,28.78125
89,89,1727375819496,0.3642578,0.080078125,-0.25683594,-1.71875,123.59375,-18.6875
90,90,1727375819536,0.27929688,-0.5732422,-0.14160156,-123.53125,185.625,-112.4375
91,91,1727375819576,-0.7763672,-0.21679688,0.62890625,-203.1875,143.625,-102.5625
92,92,1727375819616,-0.43847656,0.24804688,0.81640625,12.8125,-109.0,-10.84375
93,93,1727375819656,0.37695312,-0.2578125,-1.9394531,59.3125,50.96875,-76.125
94,94,1727375819696,-1.9794922,2.006836,-1.3681641,56.71875,-29.90625,171.90625
95,95,1727375819736,-1.1083984,-0.4951172,-0.484375,-134.21875,178.15625,-9.5
96,96,1727375819776,-1.9794922,-1.5146484,-0.8417969,-107.96875,378.53125,-33.03125
97,97,1727375819816,-1.5146484,-0.296875,1.1611328,101.3125,227.46875,-195.21875
98,98,1727375819856,-0.6738281,1.6875,0.9658203,-63.40625,89.25,-66.0
99,99,1727375819896,-0.08203125,-0.3125,-0.045898438,96.0,-9.21875,28.0
100,100,1727375819936,0.33984375,-0.095703125,0.9375,144.46875,-111.6875,31.03125
101,101,1727375819976,-0.15820312,-0.42089844,-0.078125,-155.15625,-29.125,-28.90625
102,102,1727375820016,-0.6347656,0.39941406,-0.21289062,59.28125,-104.84375,23.71875
103,103,1727375820056,-1.7177734,0.5253906,-0.0703125,263.75,-177.90625,111.5625
104,104,1727375820096,-1.9794922,0.3466797,0.4248047,-135.0,-250.1875,143.53125
105,105,1727375820136,-1.6923828,-0.21386719,-0.018554688,68.96875,-208.25,1.8125
106,106,1727375820176,-0.6767578,-0.2763672,0.095703125,88.3125,-109.25,61.0
107,107,1727375820216,0.5605469,0.31640625,-0.26464844,92.78125,-1.84375,10.46875
108,108,1727375820256,0.8486328,-0.15527344,-0.4169922,-52.5,125.90625,-47.5
109,109,1727375820296,-0.072265625,-0.017578125,0.12402344,-200.4375,167.3125,-62.84375
110,110,1727375820336,-1.0048828,-0.017578125,1.0996094,-106.3125,18.5625,-34.09375
111,111,1727375820376,-0.4814453,-0.14355469,0.5488281,148.625,-121.21875,-11.4375
112,112,1727375820416,-0.9589844,1.3125,-0.7734375,-53.09375,17.09375,15.59375
113,113,1727375820456,-1.3466797,-0.9375,-0.8857422,-93.5,173.40625,-23.15625
114,114,1727375820496,-1.9794922,-0.8486328,-0.6640625,-36.9375,389.90625,85.65625
115,115,1727375820536,-1.9794922,-0.8300781,0.6933594,37.28125,289.125,-176.84375
116,116,1727375820576,-0.8359375,2.006836,1.0195312,-61.9375,163.03125,-93.40625
117,117,1727375820616,0.24804688,-0.11621094,-0.034179688,54.8125,29.3125,41.25
118,118,1727375820656,0.22460938,-0.30371094,1.0507812,169.875,-127.0,23.15625
119,119,1727375820696,-0.3720703,-0.109375,0.1015625,-157.34375,-56.53125,-1.25
120,120,1727375820736,-1.2207031,0.29101562,-0.23828125,7.03125,-170.09375,41.59375
121,121,1727375820776,-1.9794922,0.47070312,-0.20800781,164.25,-210.6875,134.5625
122,122,1727375820816,-1.9794922,-0.20800781,-0.028320312,15.03125,-352.21875,122.71875
123,123,1727375820856,-1.1923828,-0.22949219,-0.09375,25.6875,-206.78125,66.6875
124,124,1727375820896,-0.4970703,-0.4169922,-0.1171875,136.65625,-84.09375,77.5625
125,125,1727375820936,0.6699219,0.0546875,-0.32714844,89.40625,-1.59375,9.0625
126,126,1727375820976,1.1376953,-0.31445312,-0.4609375,-102.0,138.90625,-85.84375
127,127,1727375821016,-0.24804688,-0.1328125,0.2841797,-252.875,142.46875,-76.625
128,128,1727375821056,-1.453125,0.17675781,1.2841797,-61.34375,-7.3125,-20.40625
129,129,1727375821096,-1.6914062,-0.44726562,-0.63378906,67.5625,-126.15625,-5.59375
130,130,1727375821136,0.6142578,1.1894531,0.7314453,84.0625,52.0625,-45.4375
131,131,1727375821176,-1.6533203,-0.68359375,-0.9423828,-200.875,219.1875,-40.5625
132,132,1727375821216,-1.9794922,-0.31445312,0.08300781,11.96875,381.15625,89.625
133,133,1727375821256,-1.765625,0.25585938,1.0566406,29.0625,184.09375,-166.53125
134,134,1727375821296,-0.09472656,1.3134766,0.45214844,-142.15625,46.09375,-39.03125
135,135,1727375821336,0.3359375,-0.2265625,0.10546875,140.375,-25.9375,29.15625
136,136,1727375821376,0.056640625,-0.5292969,0.7138672,-15.6875,-74.875,20.40625
137,137,1727375821416,-0.3359375,0.19042969,0.0009765625,-141.125,-61.9375,4.84375
138,138,1727375821456,-1.1572266,0.20605469,-0.16894531,36.375,-218.5,84.21875
139,139,1727375821496,-1.9794922,0.09277344,0.115234375,240.3125,-178.03125,165.6875
140,140,1727375821536,-1.9794922,0.30566406,-0.23828125,-98.21875,-253.40625,38.84375
141,141,1727375821576,-0.9248047,0.08691406,0.19726562,113.21875,-188.65625,54.1875
142,142,1727375821616,-0.28320312,-0.2607422,-0.13378906,113.34375,-45.96875,33.4375
143,143,1727375821656,0.7597656,0.16699219,-0.29589844,35.53125,61.15625,-27.0625
144,144,1727375821696,0.8154297,-0.14160156,-0.49023438,-128.96875,184.3125,-79.25
145,145,1727375821736,-0.7167969,-0.13378906,0.5996094,-235.15625,117.5,-45.375
146,146,1727375821776,-1.0039062,0.25585938,1.1259766,45.84375,-49.1875,7.90625
147,147,1727375821816,-0.07910156,-0.7167969,-1.6972656,86.0,17.53125,-72.84375
148,148,1727375821856,-1.6435547,0.98828125,-1.9746094,124.15625,32.03125,162.28125
149,149,1727375821896,-0.4970703,-0.29101562,-0.7734375,-150.6875,126.03125,-30.0625
150,150,1727375821936,-1.9794922,-0.98339844,-1.2099609,-162.90625,314.15625,88.125
151,151,1727375821976,-1.7783203,-0.4453125,0.9042969,110.0,240.40625,-140.71875
152,152,1727375822016,-0.4326172,2.006836,1.1748047,19.21875,81.0625,-78.75
153,153,1727375822056,-0.07519531,-0.33691406,0.07128906,80.03125,-14.90625,42.03125
154,154,1727375822096,0.25195312,-0.34179688,0.59472656,9.09375,-90.5,34.75
155,155,1727375822136,-0.16210938,-0.15332031,-0.0234375,-67.375,-64.4375,-13.21875
156,156,1727375822176,-0.5214844,0.20410156,-0.13769531,13.125,-142.34375,46.71875
157,157,1727375822216,-1.9794922,0.42578125,0.30371094,240.0625,-171.75,105.375
158,158,1727375822256,-1.9794922,0.13769531,0.10253906,-71.53125,-255.3125,105.9375
159,159,1727375822296,-1.3876953,0.23535156,0.1796875,79.71875,-195.75,30.4375
160,160,1727375822336,-0.6308594,-0.051757812,0.26757812,80.9375,-80.375,71.1875
161,161,1727375822376,0.3857422,0.53125,-0.08105469,61.21875,30.6875,-11.0
162,162,1727375822416,0.65722656,-0.14550781,-0.3017578,-117.78125,159.3125,-57.53125
163,163,1727375822456,-0.009765625,-0.35546875,0.21386719,-192.0,182.6875,-74.78125
164,164,1727375822496,-1.0878906,0.04296875,1.4482422,-99.65625,32.28125,-30.0
165,165,1727375822536,0.041992188,-0.14648438,-0.76464844,143.8125,10.625,-46.59375
166,166,1727375822576,-1.9794922,1.1220703,-1.3017578,26.125,-112.59375,143.53125
167,167,1727375822616,-0.36816406,-0.49414062,-0.7939453,-58.53125,97.0,-33.15625
168,168,1727375822656,-1.9794922,-0.70410156,-0.83203125,-239.5,337.34375,17.625
169,169,1727375822696,-1.9794922,-0.4501953,0.6923828,125.125,181.03125,-121.65625
170,170,1727375822736,-1.1035156,1.1650391,0.82714844,-2.6875,174.5625,-102.5625
171,171,1727375822776,-0.44433594,-0.059570312,0.16601562,-23.125,6.96875,24.3125
172,172,1727375822816,0.22753906,-0.028320312,0.4140625,125.5625,-15.375,3.21875
173,173,1727375822856,0.046875,-0.41503906,0.5859375,-66.71875,-57.25,-16.6875
174,174,1727375822896,-0.45996094,0.08105469,-0.3046875,-79.90625,-42.78125,-4.96875
175,175,1727375822936,-1.2451172,0.0625,0.14355469,103.15625,-212.53125,74.5625
176,176,1727375822976,-1.9794922,1.2167969,0.42382812,224.5,-123.78125,171.96875
177,177,1727375823016,-1.9794922,0.12988281,-0.17578125,13.0625,-240.0,47.40625
178,178,1727375823056,-1.0556641,0.076171875,0.33691406,80.4375,-162.15625,97.9375
179,179,1727375823096,-0.32128906,-0.01171875,-0.06933594,94.0,-64.875,41.0
180,180,1727375823136,0.61621094,0.19628906,-0.23828125,-5.625,55.3125,-3.625
181,181,1727375823176,0.75097656,-0.48242188,-0.3701172,-85.09375,132.4375,-57.46875
182,182,1727375823216,-0.3310547,-0.34179688,0.6923828,-178.71875,144.03125,-80.90625
183,183,1727375823256,-1.8369141,0.17871094,1.8515625,34.1875,-56.53125,-10.40625
184,184,1727375823296,-1.9794922,0.36621094,-1.8476562,-73.53125,-149.46875,-11.9375
185,185,1727375823336,0.6152344,0.39648438,-0.41503906,138.375,119.15625,-9.375
186,186,1727375823376,-1.9794922,-0.9238281,-0.53808594,-230.40625,255.8125,11.375
187,187,1727375823416,-1.9794922,-0.85253906,0.1875,48.71875,243.46875,-20.34375
188,188,1727375823456,-1.3662109,0.6230469,0.7167969,-9.6875,150.6875,-130.46875
189,189,1727375823496,-0.31152344,0.84277344,0.3544922,-2.5,40.65625,12.1875
190,190,1727375823536,0.0390625,-0.19824219,0.53222656,114.875,-46.03125,30.75
191,191,1727375823576,0.048828125,-0.56933594,0.4716797,-87.9375,-82.15625,19.75
192,192,1727375823616,-0.2783203,0.025390625,-0.171875,48.84375,-104.78125,-5.15625
193,193,1727375823656,-1.1455078,0.39941406,0.36523438,123.65625,-203.3125,120.59375
194,194,1727375823696,-1.9794922,0.7080078,0.37304688,63.34375,-216.25,200.09375
195,195,1727375823736,-1.9794922,0.06640625,0.119140625,-30.75,-190.4375,0.59375
196,196,1727375823776,-1.0888672,0.20800781,0.23046875,69.8125,-146.375,74.5
197,197,1727375823816,-0.359375,0.01953125,-0.11328125,59.875,-8.90625,11.4375
198,198,1727375823856,0.6044922,0.3798828,-0.1484375,-59.3125,99.0625,-34.28125
199,199,1727375823896,0.27148438,-0.26171875,-0.20019531,-128.71875,152.15625,-34.28125
200,200,1727375823936,-0.6279297,-0.12207031,0.84375,-115.71875,77.75,-33.71875
201,201,1727375823976,-0.13085938,-0.29882812,1.2324219,105.59375,-136.34375,-26.8125
202,202,1727375824016,-1.9794922,0.66503906,1.2539062,-349.4375,-179.4375,-60.625
203,203,1727375824056,0.6816406,0.43554688,0.9980469,199.09375,86.625,-58.0
204,204,1727375824096,-1.015625,-0.70703125,-1.1240234,-189.28125,274.21875,-4.59375
205,205,1727375824136,-1.9794922,-1.4160156,0.53027344,42.46875,256.59375,-67.28125
206,206,1727375824176,-1.4785156,1.3105469,1.0224609,74.34375,179.5,-152.0
207,207,1727375824216,-0.46679688,0.86328125,0.20214844,-31.0625,31.0625,36.53125
208,208,1727375824256,0.18652344,-0.49316406,0.79003906,116.875,-52.375,54.0625
209,209,1727375824296,0.095703125,-0.8486328,-0.03125,-74.875,-48.59375,0.46875
210,210,1727375824336,-0.32226562,0.04296875,0.061523438,69.09375,-103.34375,-16.8125
211,211,1727375824376,-1.3408203,0.60253906,0.045898438,95.8125,-181.21875,125.34375
212,212,1727375824416,-1.9794922,0.84472656,0.6171875,194.28125,-275.75,206.09375
213,213,1727375824456,-1.9794922,0.23144531,0.036132812,-69.9375,-227.40625,36.15625
214,214,1727375824496,-1.1513672,0.060546875,0.51660156,84.46875,-150.4375,141.40625
215,215,1727375824536,-0.50097656,0.10449219,0.19238281,111.09375,-59.625,48.1875
216,216,1727375824576,0.43359375,0.48535156,-0.26464844,10.125,58.90625,1.75
217,217,1727375824616,0.55859375,-0.24707031,-0.21289062,-104.1875,131.09375,-23.71875
218,218,1727375824656,-0.15820312,-0.21777344,0.6699219,-177.25,155.40625,-73.34375
219,219,1727375824696,-1.1240234,0.17285156,2.0253906,36.4375,-87.40625,-28.84375
220,220,1727375824736,-1.9794922,0.64160156,-1.1738281,-149.15625,-95.875,-16.3125
221,221,1727375824776,0.60839844,-0.39257812,-0.46289062,214.0625,163.21875,-37.5
222,222,1727375824816,-1.7431641,-0.6123047,-0.61621094,-221.3125,325.9375,-21.375
223,223,1727375824856,-1.9794922,-1.2216797,0.046875,163.875,235.34375,-62.15625
224,224,1727375824896,-1.7314453,1.1435547,1.0986328,-61.65625,227.46875,-225.6875
225,225,1727375824936,-0.0029296875,1.1933594,0.32226562,-20.3125,14.15625,-0.34375
226,226,1727375824976,0.20117188,-0.030273438,0.6328125,133.125,-52.71875,58.25
227,227,1727375825016,0.032226562,-0.7763672,0.3564453,-151.96875,-99.5,38.0
228,228,1727375825056,-0.2919922,-0.10253906,-0.2548828,7.3125,-76.15625,-12.46875
229,229,1727375825096,-1.1035156,0.3173828,0.22363281,142.40625,-195.8125,110.3125
230,230,1727375825136,-1.9794922,0.9794922,0.4765625,120.375,-197.09375,212.9375
231,231,1727375825176,-1.9794922,0.032226562,-0.08886719,22.21875,-210.6875,22.25
232,232,1727375825216,-0.921875,0.23046875,0.13476562,60.5,-129.75,74.5625
233,233,1727375825256,-0.25390625,-0.046875,-0.15722656,45.96875,-3.53125,13.28125
234,234,1727375825296,0.63378906,0.20117188,-0.24121094,-21.46875,82.75,-30.53125
235,235,1727375825336,0.46679688,-0.37597656,-0.26953125,-120.90625,181.34375,-69.3125
236,236,1727375825376,-0.9472656,-0.061523438,1.0849609,-254.5,82.34375,-51.125
237,237,1727375825416,-0.26464844,-0.03125,1.2021484,198.0,-157.96875,-6.25
238,238,1727375825456,-1.9794922,0.5810547,0.6816406,-273.3125,-191.28125,-37.5
239,239,1727375825496,0.052734375,-0.12011719,0.09277344,92.03125,144.96875,-33.40625
240,240,1727375825536,-1.9794922,-0.63964844,-1.0927734,-198.4375,350.46875,-15.59375
241,241,1727375825576,-1.9394531,-1.0214844,0.87890625,86.65625,196.59375,-144.0625
242,242,1727375825616,-1.0957031,1.5996094,1.1904297,84.71875,133.84375,-102.875
243,243,1727375825656,-0.29101562,0.078125,-0.0625,0.6875,-7.9375,47.21875
244,244,1727375825696,0.31445312,-0.16796875,0.9921875,104.0625,-104.3125,42.34375
245,245,1727375825736,0.022460938,-0.51660156,0.08496094,-112.5625,-78.625,-10.53125
246,246,1727375825776,-0.4189453,-0.2607422,-0.17871094,79.78125,-153.25,34.875
247,247,1727375825816,-1.9794922,0.6796875,0.39746094,213.75,-111.6875,71.375
248,248,1727375825856,-1.9794922,0.51171875,0.059570312,-11.40625,-292.71875,124.4375
249,249,1727375825896,-1.6318359,-0.028320312,0.3408203,52.25,-205.1875,28.1875
250,250,1727375825936,-0.9296875,0.013671875,0.16308594,90.21875,-108.9375,53.5
251,251,1727375825976,0.22070312,0.4013672,-0.19824219,97.0,7.21875,-16.5
252,252,1727375826016,0.65527344,-0.041992188,-0.31152344,-73.25,115.71875,-36.03125
253,253,1727375826056,0.14941406,-0.32128906,0.0009765625,-153.0,159.65625,-68.9375
254,254,1727375826096,-1.2167969,-0.0126953125,1.21875,-151.0625,53.59375,-35.5
255,255,1727375826136,-0.22949219,-1.4199219,-1.9746094,32.90625,47.71875,-118.5
256,256,1727375826176,-1.2392578,1.7197266,0.13964844,60.25,-0.4375,91.15625
257,257,1727375826216,-0.99121094,-0.6845703,-0.36621094,-181.03125,149.53125,-21.5
258,258,1727375826256,-1.9794922,-0.9404297,-0.71191406,-87.875,346.5,54.53125
259,259,1727375826296,-1.7548828,-0.6142578,0.70214844,20.4375,227.65625,-145.84375
260,260,1727375826336,-0.7216797,2.006836,0.9423828,-45.28125,83.25,-81.9375
261,261,1727375826376,-0.15429688,-0.0126953125,0.18261719,149.0625,-19.21875,44.21875
262,262,1727375826416,0.19824219,-0.46777344,0.5410156,-66.46875,-97.90625,54.53125
263,263,1727375826456,-0.16601562,-0.18164062,-0.0703125,-41.8125,-96.9375,-0.28125
264,264,1727375826496,-0.5410156,-0.18847656,-0.20605469,86.65625,-196.46875,103.3125
265,265,1727375826536,-1.9794922,0.37597656,0.4267578,181.09375,-159.4375,120.40625
266,266,1727375826576,-1.9794922,0.44726562,-0.041992188,-24.40625,-265.25,29.9375
267,267,1727375826616,-1.2724609,0.29589844,0.09375,47.0,-167.25,54.1875
268,268,1727375826656,-0.4814453,0.025390625,0.125,49.4375,-57.96875,38.0625
269,269,1727375826696,0.48339844,0.3876953,-0.08300781,-7.375,68.90625,-12.0625
270,270,1727375826736,0.6220703,-0.15332031,-0.26171875,-145.75,172.4375,-48.65625
271,271,1727375826776,-0.40820312,-0.41601562,0.6220703,-149.59375,161.6875,-76.3125
272,272,1727375826816,-1.4111328,0.018554688,1.7744141,46.5,-60.90625,-14.0625
273,273,1727375826856,-1.7880859,-0.11035156,-1.5556641,-104.25,-15.625,-118.875
274,274,1727375826896,0.6738281,1.4746094,0.6455078,291.375,74.15625,37.09375
275,275,1727375826936,-1.5029297,-0.5908203,-0.80566406,-248.28125,246.15625,14.75
276,276,1727375826976,-1.9794922,-1.4423828,-0.06542969,10.0,316.90625,20.1875
277,277,1727375827016,-1.7832031,0.5703125,0.70996094,80.875,202.5625,-166.96875
278,278,1727375827056,-0.27246094,1.3310547,0.23925781,-103.03125,50.84375,23.34375
279,279,1727375827096,0.20019531,-0.17089844,0.7089844,222.34375,-50.09375,34.53125
280,280,1727375827136,0.16796875,-0.5263672,0.4453125,-116.46875,-118.40625,41.90625
281,281,1727375827176,-0.43554688,-0.23632812,-0.22558594,3.0,-128.78125,8.53125
282,282,1727375827216,-1.6757812,0.53125,0.3857422,161.1875,-153.875,69.3125
283,283,1727375827256,-1.9794922,0.97558594,0.18261719,84.59375,-293.9375,214.34375
284,284,1727375827296,-1.5644531,0.14453125,0.25097656,19.90625,-214.71875,31.53125
285,285,1727375827336,-0.78222656,0.037109375,0.25195312,53.15625,-94.96875,89.40625
286,286,1727375827376,0.022460938,0.23242188,-0.15136719,78.3125,30.875,7.53125
287,287,1727375827416,0.6376953,-0.009765625,-0.38378906,-48.71875,127.03125,-24.5
288,288,1727375827456,0.09472656,-0.45214844,-0.017578125,-187.3125,177.125,-72.78125
289,289,1727375827496,-1.4121094,-0.1875,1.3955078,-167.34375,46.375,-38.34375
290,290,1727375827536,0.5078125,-0.54589844,-1.3232422,155.65625,-6.15625,-95.90625
291,291,1727375827576,-1.9794922,1.6445312,-1.2119141,-17.46875,-19.96875,139.25
292,292,1727375827616,-0.4169922,-0.22460938,-0.3388672,-100.15625,145.375,-17.53125
293,293,1727375827656,-1.9794922,-0.9033203,-0.7685547,-145.75,305.53125,45.75
294,294,1727375827696,-1.6269531,-1.0800781,0.46875,2.6875,257.09375,-150.90625
295,295,1727375827736,-1.0244141,1.8505859,1.1113281,90.75,130.8125,-87.1875
296,296,1727375827776,-0.34375,0.1796875,0.2998047,66.53125,-26.125,42.21875
297,297,1727375827816,0.25683594,-0.3046875,0.5361328,23.125,-103.75,38.25
298,298,1727375827856,-0.09863281,-0.5136719,-0.13183594,-22.03125,-88.5625,-10.15625
299,299,1727375827896,-0.50878906,-0.16894531,-0.080078125,112.71875,-176.875,54.34375
300,300,1727375827936,-1.9794922,0.5019531,0.3359375,182.1875,-132.8125,98.65625
301,301,1727375827976,-1.9794922,0.69628906,0.10253906,-53.46875,-297.90625,70.28125
302,302,1727375828016,-1.0390625,0.083984375,0.22070312,54.9375,-156.1875,44.40625
303,303,1727375828056,-0.65234375,-0.11621094,0.2109375,45.84375,-39.3125,51.125
304,304,1727375828096,0.34179688,0.5214844,-0.13769531,22.59375,52.3125,-10.59375
305,305,1727375828136,0.7050781,-0.08886719,-0.37402344,-115.65625,166.03125,-35.78125
306,306,1727375828176,-0.3935547,-0.4375,0.3251953,-169.90625,180.40625,-59.15625
