,Unnamed: 0,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
33,33,1727461656263,-1.7265625,-0.8330078,0.0107421875,32.625,22.78125,144.0625
34,34,1727461656303,-1.3134766,-0.36035156,-0.16992188,-14.3125,56.375,201.0
35,35,1727461656343,-1.6367188,-1.140625,-0.2265625,224.5625,155.96875,201.4375
36,36,1727461656383,-1.1757812,0.23535156,0.5878906,136.9375,105.3125,97.375
37,37,1727461656423,-0.33496094,0.08203125,-0.001953125,16.5625,13.5,78.1875
38,38,1727461656463,0.43164062,-0.24023438,0.103515625,-12.125,-3.09375,39.5625
39,39,1727461656503,-0.013671875,-0.33984375,0.3251953,-51.5,-102.09375,-98.0
40,40,1727461656543,-0.828125,-0.048828125,-0.26171875,4.84375,-122.0,-134.375
41,41,1727461656583,-1.9892578,0.2890625,-0.16113281,-80.84375,-206.46875,-215.75
42,42,1727461656623,-1.5371094,-0.65234375,0.10644531,-243.4375,-102.09375,-118.21875
43,43,1727461656663,-1.8505859,-0.8066406,0.18457031,-85.84375,-37.28125,-197.9375
44,44,1727461656703,-1.1933594,-0.2783203,0.045898438,97.1875,-23.84375,-84.15625
45,45,1727461656743,-0.061523438,0.53222656,-0.19628906,20.09375,17.125,8.875
46,46,1727461656783,0.56347656,0.4013672,-0.22265625,-136.5,66.5625,122.8125
47,47,1727461656823,0.109375,-0.17089844,0.50683594,-74.9375,14.96875,128.5625
48,48,1727461656863,-1.1582031,-1.3730469,-0.4248047,34.6875,5.28125,-58.03125
49,49,1727461656903,-0.43847656,0.19335938,-0.00390625,19.25,67.34375,-128.34375
50,50,1727461656943,-1.5488281,0.7265625,0.3671875,32.5625,-7.96875,5.09375
51,51,1727461656983,-0.48242188,-0.25390625,-0.5419922,-29.40625,17.40625,163.34375
52,52,1727461657023,-1.9892578,-0.80078125,0.033203125,42.0,104.8125,177.8125
53,53,1727461657063,-1.4472656,-0.7158203,-0.35253906,118.4375,96.46875,199.71875
54,54,1727461657103,-1.7304688,-0.57910156,0.20800781,221.21875,179.15625,174.21875
55,55,1727461657143,-1.40625,0.62890625,0.62890625,75.75,69.84375,70.8125
56,56,1727461657183,0.17089844,-0.12890625,-0.041992188,-23.34375,-24.5,61.15625
57,57,1727461657223,0.26367188,-0.6464844,0.23925781,-55.03125,-107.65625,-14.40625
58,58,1727461657263,-0.22558594,-0.14746094,-0.26660156,-48.9375,-169.03125,-117.71875
59,59,1727461657303,-1.3310547,-0.27148438,-0.19921875,-21.09375,-180.59375,-145.375
60,60,1727461657343,-1.9892578,0.421875,-0.115234375,-80.3125,-203.71875,-189.875
61,61,1727461657383,-1.9892578,-1.1796875,0.2783203,-176.1875,8.5,-216.28125
62,62,1727461657423,-1.3115234,-0.65234375,0.05859375,20.15625,32.1875,-164.0
63,63,1727461657463,-0.5810547,-0.07714844,0.13964844,98.71875,22.0625,-16.15625
64,64,1727461657503,0.3486328,0.63671875,-0.18359375,-25.1875,35.3125,57.03125
65,65,1727461657543,0.8203125,0.54003906,-0.27734375,-91.03125,94.875,118.0625
66,66,1727461657583,-0.86035156,-0.4326172,0.78125,24.5625,-81.625,97.0
67,67,1727461657623,-0.1171875,-1.1484375,-1.4707031,-10.46875,153.21875,-166.1875
68,68,1727461657663,-1.9892578,0.43652344,0.43359375,-47.78125,-29.75,12.03125
69,69,1727461657703,-0.19433594,0.6816406,-0.8359375,-78.84375,-23.96875,67.09375
70,70,1727461657743,-1.8935547,-0.9746094,-0.5410156,-48.875,73.3125,185.8125
71,71,1727461657783,-1.6328125,-1.2988281,-0.26660156,-24.09375,121.59375,204.34375
72,72,1727461657823,-1.5253906,-0.85253906,-0.08691406,212.53125,109.78125,163.96875
73,73,1727461657863,-1.4921875,0.4716797,0.48046875,120.125,123.25,95.21875
74,74,1727461657903,-0.57910156,-0.045898438,0.059570312,10.6875,-21.65625,73.5625
75,75,1727461657943,0.39941406,-0.20898438,0.083984375,25.15625,-36.78125,47.3125
76,76,1727461657983,0.032226562,-0.3671875,0.23144531,-56.625,-99.53125,-93.625
77,77,1727461658023,-0.6875,-0.047851562,-0.27929688,-0.65625,-139.1875,-133.40625
78,78,1727461658063,-1.9892578,0.07421875,-0.21191406,-17.375,-199.5,-205.3125
79,79,1727461658103,-1.4619141,-0.18554688,-0.047851562,-230.9375,-87.5625,-152.5
80,80,1727461658143,-1.8466797,-0.51953125,0.28320312,-131.09375,-32.5625,-204.75
81,81,1727461658183,-0.71484375,-0.3408203,0.10058594,94.9375,10.875,-80.125
82,82,1727461658223,0.021484375,0.22460938,-0.12695312,19.96875,15.59375,50.78125
83,83,1727461658263,0.74609375,0.21582031,-0.3798828,-123.34375,48.78125,102.96875
84,84,1727461658303,-0.16210938,0.06640625,0.4658203,-41.3125,-31.34375,95.84375
85,85,1727461658343,-1.1347656,-1.2626953,-0.44628906,77.21875,63.125,-97.46875
86,86,1727461658383,-1.7050781,0.4736328,0.0048828125,-38.1875,36.15625,-54.25
87,87,1727461658423,-0.48046875,0.041992188,-0.33789062,51.15625,42.875,-40.6875
88,88,1727461658463,-1.0507812,-0.083984375,-0.7792969,43.59375,86.6875,192.6875
89,89,1727461658503,-1.9892578,-0.45996094,-0.034179688,2.34375,47.4375,260.6875
90,90,1727461658543,-1.5566406,-1.1953125,-0.10546875,90.46875,148.09375,176.78125
91,91,1727461658583,-1.3720703,-0.020507812,0.36035156,96.53125,111.65625,83.3125
92,92,1727461658623,-0.3330078,0.20703125,0.27246094,-2.375,17.25,66.65625
93,93,1727461658663,0.4296875,-0.24023438,-0.015625,0.9375,-21.71875,51.90625
94,94,1727461658703,0.099609375,-0.35351562,0.47460938,-69.8125,-82.875,-64.5625
95,95,1727461658743,-0.7451172,-0.119140625,-0.26757812,0.9375,-147.375,-129.625
96,96,1727461658783,-1.9892578,0.025390625,-0.2607422,-66.15625,-217.8125,-217.34375
97,97,1727461658823,-1.0507812,-0.6621094,-0.03515625,-288.75,-58.5625,-131.21875
98,98,1727461658863,-1.7851562,-0.6279297,0.21875,-76.46875,-22.75,-208.53125
99,99,1727461658903,-1.0263672,-0.24023438,0.17871094,57.28125,-6.1875,-55.84375
100,100,1727461658943,-0.10058594,0.30371094,-0.19335938,33.59375,0.4375,32.375
101,101,1727461658983,0.7636719,0.4951172,-0.3798828,-122.0,25.53125,80.625
102,102,1727461659023,-0.16503906,0.14648438,0.5263672,-70.34375,-37.09375,136.71875
103,103,1727461659063,-1.1669922,-1.2714844,-0.49023438,103.28125,106.84375,-62.3125
104,104,1727461659103,-1.578125,-0.22460938,0.3701172,13.875,-43.5625,-105.15625
105,105,1727461659143,0.37890625,0.97265625,-0.59472656,116.59375,-76.5,-72.25
106,106,1727461659183,-1.1972656,-0.38964844,-0.5419922,-23.1875,106.71875,189.28125
107,107,1727461659223,-1.9892578,-0.3984375,0.0009765625,-0.03125,77.78125,230.53125
108,108,1727461659263,-1.5625,-1.3603516,-0.36328125,223.09375,96.875,202.71875
109,109,1727461659303,-1.3242188,-0.16113281,0.36523438,100.78125,139.71875,98.875
110,110,1727461659343,-0.8769531,0.64160156,0.25585938,60.625,17.1875,63.96875
111,111,1727461659383,0.4970703,-0.11816406,-0.20605469,32.1875,-22.125,88.5625
112,112,1727461659423,0.022460938,-0.54003906,0.4404297,-50.875,-88.34375,-28.3125
113,113,1727461659463,-0.19433594,-0.10253906,-0.2626953,-27.875,-176.78125,-89.90625
114,114,1727461659503,-1.9892578,-0.24316406,-0.18554688,55.1875,-109.15625,-137.8125
115,115,1727461659543,-1.9892578,1.0224609,-0.27246094,-82.4375,-196.15625,-171.1875
116,116,1727461659583,-1.9892578,-1.3066406,0.03125,-227.625,-11.5625,-204.875
117,117,1727461659623,-1.4082031,-0.2607422,0.10253906,-3.03125,-2.0,-179.375
118,118,1727461659663,-0.29492188,0.18652344,0.095703125,57.21875,12.15625,-42.03125
119,119,1727461659703,0.41503906,0.23828125,-0.036132812,-25.1875,37.75,74.0
120,120,1727461659743,0.7558594,0.040039062,-0.1640625,-36.53125,42.5,129.09375
121,121,1727461659783,-0.47070312,-0.4169922,0.48046875,55.625,-88.40625,46.59375
122,122,1727461659823,-0.36523438,-0.9609375,-0.78222656,-4.3125,88.15625,-138.34375
123,123,1727461659863,-1.9892578,-0.12207031,1.0126953,56.53125,68.5625,-95.75
124,124,1727461659903,-0.28222656,1.0214844,-0.8779297,-44.71875,-8.03125,82.21875
125,125,1727461659943,-1.9892578,-1.4960938,-0.42089844,-36.53125,102.5,148.9375
126,126,1727461659983,-1.6142578,-0.22363281,0.06347656,-118.6875,40.75,206.5
127,127,1727461660023,-1.2050781,-1.2480469,-0.5341797,302.28125,122.28125,212.65625
128,128,1727461660063,-1.4707031,-0.18261719,0.40527344,79.4375,135.28125,87.78125
129,129,1727461660103,-1.1123047,0.41503906,0.37695312,33.46875,27.96875,59.09375
130,130,1727461660143,0.484375,-0.099609375,-0.119140625,6.84375,7.46875,68.0625
131,131,1727461660183,0.18457031,-0.515625,0.2548828,-27.375,-107.15625,-23.78125
132,132,1727461660223,-0.3544922,-0.029296875,-0.17578125,-44.59375,-151.53125,-110.21875
133,133,1727461660263,-1.9892578,-0.0859375,0.052734375,48.53125,-170.5,-163.9375
134,134,1727461660303,-1.9892578,0.95214844,0.19824219,-265.3125,-112.46875,-102.09375
135,135,1727461660343,-1.9326172,-1.6484375,0.15527344,-203.09375,1.78125,-173.21875
136,136,1727461660383,-1.453125,-0.5908203,0.024414062,46.03125,-9.25,-146.15625
137,137,1727461660423,-0.3984375,0.25,-0.095703125,87.0,-21.34375,-34.71875
138,138,1727461660463,0.9013672,0.65625,-0.03515625,-32.21875,23.34375,46.71875
139,139,1727461660503,0.72265625,0.3798828,-0.099609375,-114.71875,98.71875,147.21875
140,140,1727461660543,-0.8935547,-1.3789062,0.12207031,144.78125,-134.6875,28.46875
141,141,1727461660583,-0.37695312,-0.9091797,-1.2001953,42.9375,63.125,-177.65625
142,142,1727461660623,-1.9892578,0.75390625,-0.48535156,-6.28125,22.375,-17.875
143,143,1727461660663,-0.27929688,0.14550781,-0.6503906,0.25,28.59375,80.09375
144,144,1727461660703,-1.9814453,-0.42773438,-0.11230469,-3.8125,90.25,133.375
145,145,1727461660743,-1.9892578,-0.38378906,0.02734375,-84.34375,16.25,222.0
146,146,1727461660783,-1.3349609,-1.3486328,-0.34179688,215.40625,205.96875,208.8125
147,147,1727461660823,-1.15625,-0.03515625,0.5390625,97.90625,79.25,75.4375
148,148,1727461660863,-0.49316406,0.328125,0.01953125,16.6875,3.5625,71.0
149,149,1727461660903,0.4326172,-0.33691406,0.18164062,21.5,-9.75,53.65625
150,150,1727461660943,-0.09472656,-0.3798828,0.17285156,-58.5,-107.40625,-72.5625
151,151,1727461660983,-0.9248047,-0.076171875,-0.22070312,-10.59375,-140.21875,-115.46875
152,152,1727461661023,-1.9892578,0.38183594,0.026367188,-93.4375,-200.46875,-187.59375
153,153,1727461661063,-1.7695312,-0.07324219,-0.22167969,-274.21875,-125.34375,-99.15625
154,154,1727461661103,-1.9169922,-0.9716797,0.23535156,-143.71875,-35.0625,-201.09375
155,155,1727461661143,-0.8466797,-0.35839844,0.03515625,52.09375,-9.8125,-84.34375
156,156,1727461661183,-0.18164062,0.3076172,-0.08886719,70.8125,-6.09375,17.71875
157,157,1727461661223,0.6816406,0.4013672,-0.28320312,-80.90625,48.59375,81.75
158,158,1727461661263,0.19238281,0.18066406,0.45410156,-47.03125,30.53125,106.53125
159,159,1727461661303,-0.70703125,-1.0556641,-0.3857422,36.75,28.40625,-72.875
160,160,1727461661343,-1.9892578,-0.46484375,0.4609375,-159.78125,5.6875,-124.25
161,161,1727461661383,-0.2763672,1.0683594,-0.98828125,-29.09375,-25.25,62.40625
162,162,1727461661423,-1.7558594,-0.765625,-0.48535156,-8.21875,161.15625,209.0625
163,163,1727461661463,-1.8427734,-0.5019531,-0.05859375,-122.34375,81.09375,200.5625
164,164,1727461661503,-1.7050781,-1.2539062,-0.16308594,267.21875,91.15625,218.6875
165,165,1727461661543,-1.3408203,-0.015625,0.30371094,171.15625,108.0625,107.3125
166,166,1727461661583,-0.75,0.6738281,0.17480469,40.5625,15.71875,49.4375
167,167,1727461661623,0.58496094,-0.26464844,-0.037109375,-9.4375,12.59375,76.375
168,168,1727461661663,0.2421875,-0.7265625,0.46679688,-71.21875,-72.78125,-77.875
169,169,1727461661703,-0.21875,0.043945312,-0.48339844,27.78125,-188.34375,-96.0
170,170,1727461661743,-1.9892578,-0.5566406,-0.5332031,117.21875,-130.40625,-102.96875
171,171,1727461661783,-1.9892578,1.0224609,0.13476562,-212.3125,-78.90625,-179.5
172,172,1727461661823,-1.8496094,-0.45996094,0.095703125,-190.71875,-8.46875,-237.90625
173,173,1727461661863,-1.7734375,-0.6376953,0.14355469,17.21875,19.75,-153.125
174,174,1727461661903,-0.32421875,0.37695312,-0.02734375,23.6875,-30.96875,-23.65625
175,175,1727461661943,0.49414062,0.60253906,-0.22460938,-71.875,19.8125,78.125
176,176,1727461661983,0.8300781,0.0048828125,0.103515625,-53.15625,45.8125,153.03125
177,177,1727461662023,-1.1328125,-1.15625,-0.001953125,68.5625,-88.71875,31.375
178,178,1727461662063,-1.9892578,-1.1191406,-0.17480469,123.0625,42.6875,-272.03125
179,179,1727461662103,0.28222656,1.9326172,-1.1230469,-26.46875,-53.3125,-9.5
180,180,1727461662143,-1.5537109,-0.044921875,-0.7685547,55.0,124.90625,306.34375
181,181,1727461662183,-1.9892578,-0.5576172,0.17285156,5.5625,91.5625,276.0625
182,182,1727461662223,-1.9892578,-1.5576172,0.03125,115.0,103.25,206.9375
183,183,1727461662263,-1.3564453,-0.13574219,0.41308594,75.09375,132.90625,71.59375
184,184,1727461662303,-0.49804688,0.4453125,0.059570312,33.46875,20.90625,50.125
185,185,1727461662343,0.38378906,-0.3251953,0.12109375,23.03125,-15.0625,56.34375
186,186,1727461662383,0.19238281,-0.27246094,0.39746094,-27.3125,-112.15625,-86.84375
187,187,1727461662423,-0.27929688,0.15625,-0.31347656,22.3125,-203.90625,-96.71875
188,188,1727461662463,-1.9892578,-0.0859375,-0.020507812,-7.375,-218.125,-180.84375
189,189,1727461662503,-1.7597656,-0.19726562,0.001953125,-217.9375,-66.1875,-174.0
190,190,1727461662543,-1.9111328,-0.67089844,0.2685547,-92.875,-20.1875,-224.09375
191,191,1727461662583,-0.8701172,-0.20214844,-0.053710938,106.34375,-0.34375,-70.40625
192,192,1727461662623,0.057617188,0.60253906,-0.26953125,44.9375,19.8125,35.59375
193,193,1727461662663,0.78125,0.6113281,-0.123046875,-119.78125,98.28125,128.1875
194,194,1727461662703,-0.29589844,-0.11328125,0.3232422,-44.71875,-66.625,132.65625
195,195,1727461662743,-0.86328125,-1.0322266,-0.4404297,45.96875,105.5625,-118.28125
196,196,1727461662783,-1.9892578,0.22363281,0.5175781,-231.65625,-55.21875,-74.8125
197,197,1727461662823,-0.3515625,0.78515625,-0.3515625,-17.3125,-14.375,32.4375
198,198,1727461662863,-1.5009766,-0.35742188,-0.5439453,88.40625,37.5625,277.34375
199,199,1727461662903,-1.8349609,-1.0771484,-0.14550781,69.0625,147.1875,265.21875
200,200,1727461662943,-1.2724609,-0.94921875,0.19921875,68.625,103.96875,141.90625
201,201,1727461662983,-1.078125,0.46484375,0.6464844,69.90625,93.03125,62.09375
202,202,1727461663023,-0.0126953125,-0.047851562,-0.10546875,-12.375,-19.125,57.4375
203,203,1727461663063,0.35742188,-0.5605469,0.20507812,-7.65625,-59.375,11.78125
204,204,1727461663103,-0.28320312,-0.048828125,-0.24804688,-45.03125,-149.03125,-116.75
205,205,1727461663143,-1.5771484,-0.10058594,-0.28515625,40.5625,-142.25,-179.1875
206,206,1727461663183,-1.9892578,1.1728516,0.1796875,-184.4375,-158.84375,-245.46875
207,207,1727461663223,-1.7138672,-1.1835938,0.23046875,-220.5,-31.65625,-208.3125
208,208,1727461663263,-1.3222656,-0.53027344,0.115234375,-42.53125,-5.90625,-139.625
209,209,1727461663303,-0.75097656,-0.15332031,0.20214844,99.375,-10.28125,-6.59375
210,210,1727461663343,0.2841797,0.3876953,-0.21582031,-6.6875,26.4375,107.875
211,211,1727461663383,0.71972656,0.06933594,-0.3046875,-48.5625,99.34375,137.21875
212,212,1727461663423,-0.7685547,-0.23046875,0.9199219,2.15625,-132.65625,85.28125
213,213,1727461663463,-0.3251953,-0.6845703,-0.81933594,76.125,107.875,-157.75
214,214,1727461663503,-1.9892578,0.59375,0.7949219,-279.9375,-76.875,-39.53125
215,215,1727461663543,-0.77734375,0.37304688,-0.51464844,-19.375,-34.53125,71.90625
216,216,1727461663583,-1.5126953,-0.7597656,-0.6982422,140.9375,62.03125,231.6875
217,217,1727461663623,-1.7226562,-0.6591797,-0.078125,-3.59375,107.25,214.1875
218,218,1727461663663,-1.5390625,-0.69628906,0.0078125,140.21875,131.8125,175.0
219,219,1727461663703,-0.9980469,0.08300781,0.7451172,100.0625,94.03125,107.125
220,220,1727461663743,-0.21777344,0.2548828,-0.13378906,-16.46875,-13.65625,56.53125
221,221,1727461663783,0.24316406,-0.51464844,0.18359375,9.0,-38.3125,33.9375
222,222,1727461663823,-0.048828125,-0.11328125,0.18457031,-60.34375,-120.875,-115.96875
223,223,1727461663863,-1.0078125,-0.09375,-0.328125,-1.875,-123.15625,-140.90625
224,224,1727461663903,-1.9892578,0.09667969,-0.27246094,-85.0625,-182.96875,-223.4375
225,225,1727461663943,-1.5224609,-0.64941406,0.0107421875,-227.59375,-45.15625,-176.75
226,226,1727461663983,-1.6035156,-0.5263672,0.09375,-80.1875,-11.375,-189.375
227,227,1727461664023,-0.8251953,-0.12988281,0.09082031,85.84375,-8.65625,-58.46875
228,228,1727461664063,0.21679688,0.4873047,-0.23046875,5.5625,33.34375,47.25
229,229,1727461664103,0.81152344,0.63671875,-0.4482422,-78.15625,102.875,107.1875
230,230,1727461664143,-0.2607422,-0.07128906,1.0478516,-11.09375,-65.90625,134.15625
231,231,1727461664183,-0.78027344,-1.2099609,-0.29003906,33.90625,85.65625,-150.625
232,232,1727461664223,-1.2802734,0.4140625,-0.3017578,-64.375,-16.28125,-32.28125
233,233,1727461664263,-0.25585938,0.13183594,-0.36035156,32.6875,23.59375,-78.34375
234,234,1727461664303,-0.875,-0.35058594,-0.828125,65.375,88.84375,207.65625
235,235,1727461664343,-1.8896484,-0.4033203,0.013671875,0.4375,105.5,220.65625
236,236,1727461664383,-1.8134766,-1.1845703,-0.0234375,97.5625,124.28125,192.28125
237,237,1727461664423,-1.1796875,-0.13476562,0.3046875,178.25,116.46875,108.40625
238,238,1727461664463,-0.6923828,0.7001953,0.24121094,46.46875,21.09375,53.59375
239,239,1727461664503,0.23828125,-0.0234375,0.13867188,-28.71875,-0.9375,79.53125
240,240,1727461664543,0.3154297,-0.88964844,0.19335938,-57.09375,-90.84375,-17.75
241,241,1727461664583,-0.27539062,-0.03125,-0.24511719,-6.875,-222.6875,-111.1875
242,242,1727461664623,-1.9892578,-0.35253906,-0.37890625,78.8125,-166.59375,-163.25
243,243,1727461664663,-1.9892578,1.3242188,0.0,-177.84375,-160.25,-172.09375
244,244,1727461664703,-1.9892578,-0.8730469,0.22851562,-137.75,7.28125,-252.1875
245,245,1727461664743,-1.1416016,-0.6220703,0.11035156,39.21875,45.3125,-129.8125
246,246,1727461664783,-0.15917969,0.15332031,0.01171875,35.0,9.78125,24.90625
247,247,1727461664823,0.3701172,0.5410156,-0.22167969,-112.65625,38.40625,118.84375
248,248,1727461664863,0.78222656,0.07910156,0.3876953,-44.40625,52.03125,131.59375
249,249,1727461664903,-1.5146484,-0.5,-0.41503906,46.59375,-92.125,71.5
250,250,1727461664943,0.328125,-0.91308594,-0.7705078,62.40625,62.59375,-166.5625
251,251,1727461664983,-1.9892578,0.9082031,0.8330078,-326.9375,-106.0625,28.6875
252,252,1727461665023,-0.65234375,0.0146484375,-0.32617188,-17.875,5.75,52.875
253,253,1727461665063,-1.5673828,-0.734375,-0.43652344,91.4375,74.375,221.8125
254,254,1727461665103,-1.4746094,-0.63183594,-0.09277344,87.3125,79.0625,223.09375
255,255,1727461665143,-1.6279297,-0.60839844,0.15039062,159.4375,120.8125,186.65625
256,256,1727461665183,-1.2597656,0.39257812,0.56933594,75.59375,86.09375,91.625
257,257,1727461665223,-0.06542969,-0.1484375,-0.036132812,-61.0625,-9.1875,67.28125
258,258,1727461665263,0.18359375,-0.51953125,0.42871094,-28.78125,-63.34375,4.34375
259,259,1727461665303,-0.013671875,-0.140625,-0.31640625,-24.6875,-168.75,-102.65625
260,260,1727461665343,-1.6162109,-0.31835938,-0.15820312,79.4375,-94.53125,-165.6875
261,261,1727461665383,-1.9892578,1.1298828,0.16699219,-123.9375,-150.5625,-231.0
262,262,1727461665423,-1.640625,-1.2558594,0.109375,-163.5625,8.875,-213.5625
263,263,1727461665463,-1.6748047,-0.31445312,-0.055664062,-32.03125,17.90625,-181.5625
264,264,1727461665503,-0.61816406,0.041992188,0.001953125,81.6875,-1.8125,-36.59375
265,265,1727461665543,0.41503906,0.46679688,-0.072265625,-39.84375,46.28125,58.65625
266,266,1727461665583,0.8173828,0.265625,-0.23242188,-78.78125,71.4375,121.71875
267,267,1727461665623,-0.8613281,-0.3720703,1.0039062,-21.53125,-125.53125,121.71875
268,268,1727461665663,-0.64160156,-1.0898438,-1.1328125,33.21875,121.5,-187.4375
269,269,1727461665703,-1.9892578,0.13085938,0.49902344,-136.9375,-38.4375,-54.625
270,270,1727461665743,-0.44726562,0.6435547,-0.5957031,-8.21875,-41.34375,71.0625
271,271,1727461665783,-1.4111328,-0.796875,-0.578125,95.28125,85.96875,207.96875
272,272,1727461665823,-1.7724609,-0.7578125,-0.14257812,-59.375,95.0,208.375
273,273,1727461665863,-1.5146484,-0.92285156,0.052734375,153.40625,129.59375,188.4375
274,274,1727461665903,-1.1494141,0.12011719,0.4248047,144.0,108.78125,115.375
275,275,1727461665943,-0.32714844,0.2421875,0.08984375,13.3125,14.375,77.78125
276,276,1727461665983,0.14550781,-0.12207031,0.19335938,43.84375,-19.03125,64.21875
277,277,1727461666023,-0.08496094,-0.072265625,0.35546875,-41.46875,-97.09375,-62.96875
278,278,1727461666063,-0.6064453,-0.15722656,-0.40820312,-18.03125,-183.15625,-117.53125
279,279,1727461666103,-1.9892578,0.005859375,-0.14355469,73.5625,-227.8125,-168.9375
280,280,1727461666143,-1.6835938,0.10839844,-0.09765625,-240.8125,-93.90625,-180.03125
281,281,1727461666183,-1.9697266,-0.46191406,0.26171875,-136.75,-31.21875,-232.03125
282,282,1727461666223,-0.8457031,-0.15136719,-0.01953125,51.09375,26.15625,-98.1875
283,283,1727461666263,-0.0029296875,0.09375,0.001953125,13.5,40.0,57.875
284,284,1727461666303,0.59375,0.23046875,-0.48535156,-125.34375,64.96875,141.84375
285,285,1727461666343,-0.1015625,0.2890625,0.77734375,-30.8125,-0.28125,96.3125
286,286,1727461666383,-1.4345703,-0.69140625,-0.46777344,87.1875,74.0625,-4.8125
287,287,1727461666423,0.3984375,-0.4560547,-0.5751953,24.6875,43.0625,-94.21875
288,288,1727461666463,-1.9892578,0.5595703,-0.37402344,-197.78125,54.28125,-62.84375
289,289,1727461666503,-0.6357422,0.30371094,-0.35058594,-18.21875,-59.5,83.09375
290,290,1727461666543,-1.9335938,-0.55078125,-0.31445312,83.75,2.71875,191.65625
291,291,1727461666583,-1.5625,-0.9277344,-0.4404297,133.3125,105.125,183.25
292,292,1727461666623,-1.5683594,-0.79296875,0.45214844,-19.4375,215.84375,158.59375
293,293,1727461666663,-1.1396484,0.375,0.4638672,118.96875,62.34375,90.84375
294,294,1727461666703,-0.07324219,0.0029296875,-0.16601562,-10.0,-28.71875,71.375
295,295,1727461666743,0.54003906,-0.35351562,0.16015625,15.46875,-29.15625,35.53125
296,296,1727461666783,0.029296875,-0.10644531,0.024414062,-40.75,-84.375,-105.34375
297,297,1727461666823,-1.0341797,-0.0009765625,-0.18457031,2.9375,-95.0625,-144.8125
298,298,1727461666863,-1.9892578,0.3544922,-0.24902344,-93.4375,-180.59375,-217.28125
299,299,1727461666903,-1.4589844,-1.0136719,0.09863281,-256.5,-70.65625,-171.625
300,300,1727461666943,-1.6767578,-0.26953125,0.123046875,-75.0,-34.34375,-186.75
301,301,1727461666983,-0.72265625,-0.083984375,0.111328125,64.53125,-11.09375,-57.46875
302,302,1727461667023,0.0126953125,0.22265625,-0.19921875,-13.28125,19.3125,42.75
303,303,1727461667063,0.7861328,0.26757812,-0.32226562,-91.78125,60.28125,100.40625
304,304,1727461667103,-0.5048828,-0.12792969,0.32128906,-19.375,-49.71875,105.65625
